from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
GJ,762.6,823.4,519.6,149.2,229.9,131.5,125.5,170.5,300.9,340.2,215.8,2042.2,386.0,289.3,259.9,335.4,178.0,837.3,796.8,383.6,74.8,433.5,823.3,362.7,315.5,258.0,240.7,398.7,338.8,929.5,317.1,736.4,345.3,268.3,365.9,765.5,193.8,211.4,691.7,845.1,111.6,730.6,768.3,291.2,0.0,704.5,303.3,313.8,240.7,21.1,328.4,148.1,170.9,870.4,413.5,271.5,249.6,310.1,266.8,182.0,164.9,280.2,208.6,249.0,216.2,49.3,89.9,763.2,168.9,791.2,46.7,324.9,802.6,706.6,813.6,239.4,320.0,770.7,282.2,278.7,196.6,745.4,159.2,779.1,193.4,483.6,285.5,234.4,251.7,225.2,191.5,197.4,738.7,439.0,401.9,706.9,267.3,714.1,255.2,159.2,322.4,278.5,436.7,255.2,146.2,178.7,219.1,394.0,388.1,750.1,213.5,181.0,218.1,704.6,680.9,158.6,173.5,495.4,205.4,322.3,297.9,406.9,117.5,252.2,787.4,316.6,788.1,780.9,142.0,258.7,752.2,126.6,254.8,768.9,273.2,201.7,771.1,455.8,304.2,216.5,127.9,260.3,668.6,737.7,175.0,849.4,744.4,214.2,220.9,122.8,350.2,249.9,190.9,730.4,212.2,316.0,260.1,379.7,325.8,52.7,143.8,118.8,850.7,132.0,225.0,158.5,683.9,378.0,125.8,793.8,494.8,686.3,349.8,363.2,168.4
GW,237.1,256.3,561.2,695.2,776.9,677.5,674.0,716.5,774.3,477.3,701.5,2178.2,614.5,814.6,786.5,593.7,724.0,270.2,229.7,430.2,725.3,443.0,256.2,798.2,767.6,802.7,729.0,446.9,790.9,870.7,757.2,167.0,710.3,754.0,730.9,198.4,713.6,757.5,81.4,278.0,634.3,163.5,185.0,656.2,746.4,0.0,611.9,676.9,767.3,736.1,829.4,634.3,657.1,372.0,483.7,636.5,714.1,538.6,755.1,728.0,651.1,741.2,694.3,793.7,701.9,714.9,684.5,196.1,654.6,226.9,697.2,632.8,235.5,139.5,246.5,736.1,578.9,240.0,743.2,704.3,682.3,162.1,705.3,231.3,739.5,493.1,777.7,720.1,623.1,702.2,718.1,743.5,155.4,380.2,482.7,96.6,753.0,101.5,737.8,685.8,504.5,764.2,665.2,716.2,692.2,642.8,728.9,472.5,495.3,208.2,759.6,707.6,726.5,157.8,175.1,644.8,659.7,512.2,713.2,630.9,781.3,514.5,666.9,726.0,725.9,681.6,221.0,213.8,668.6,744.4,182.8,672.6,705.8,198.0,763.1,745.5,208.3,497.4,563.1,693.5,618.0,733.7,144.9,224.1,616.4,348.7,217.1,760.3,727.7,623.1,715.2,735.6,676.6,225.2,759.2,574.3,786.7,598.1,690.8,711.5,670.4,680.7,283.6,651.9,710.7,644.2,188.9,639.2,671.8,226.7,504.3,76.0,578.3,624.4,629.8
HE,634.2,695.0,442.8,257.2,338.9,239.5,236.0,278.5,336.3,263.4,263.5,2071.9,92.4,376.6,348.5,207.0,286.0,708.9,668.4,306.8,287.3,305.1,694.9,360.2,329.6,364.7,291.0,270.3,352.9,852.7,319.2,605.7,253.3,316.0,273.9,637.1,275.6,319.5,563.3,716.7,196.3,602.2,639.9,199.2,308.4,576.1,0.0,219.9,329.3,298.1,391.4,196.3,219.1,742.0,285.1,179.5,276.1,124.4,317.1,290.0,213.1,303.2,256.3,355.7,263.9,276.9,246.5,634.8,216.6,665.6,259.2,21.5,674.2,578.2,685.2,298.1,189.3,642.3,305.2,266.3,244.3,617.0,267.3,650.7,301.5,432.5,339.7,282.1,166.1,264.2,280.1,305.5,610.3,362.2,273.5,578.5,315.0,583.4,299.8,247.8,245.6,326.2,149.6,278.2,254.2,204.8,290.9,263.3,311.3,621.7,321.6,269.6,288.5,576.2,552.5,206.8,221.7,418.6,275.2,18.9,343.3,278.5,228.9,288.0,287.9,224.6,659.7,652.5,230.6,306.4,621.5,234.6,267.8,640.5,325.1,307.5,647.0,379.0,173.5,255.5,180.0,295.7,540.2,607.0,178.4,718.7,616.0,322.3,289.7,185.1,258.2,297.6,238.6,602.0,321.2,187.6,348.7,251.3,233.8,273.5,232.4,242.7,722.3,213.9,272.7,206.2,566.3,249.6,233.8,665.4,421.3,557.9,135.7,234.8,191.8
HG,672.8,733.6,461.9,281.5,361.1,261.7,258.2,300.7,358.5,285.6,285.7,2094.1,296.2,398.8,370.7,264.1,308.2,747.5,707.0,329.0,309.5,343.7,733.5,382.4,351.8,386.9,313.2,308.9,375.1,904.7,340.1,644.3,68.2,338.2,88.8,675.7,298.3,341.7,601.9,755.3,218.5,640.8,678.5,31.5,332.9,614.7,213.5,0.0,351.5,323.0,413.6,218.5,241.3,780.6,323.7,50.1,294.6,220.3,339.3,312.2,235.3,325.4,278.5,377.9,286.1,299.1,268.7,673.4,238.8,701.4,281.4,235.1,714.9,616.8,723.8,320.3,195.5,680.9,327.4,288.5,266.5,655.6,289.5,689.3,323.7,393.8,361.9,304.3,68.9,286.4,302.3,327.7,648.9,414.2,312.1,617.1,337.2,624.1,325.1,270.0,267.8,348.4,346.9,300.4,276.4,224.3,307.5,304.0,333.5,660.3,343.8,291.8,310.7,616.9,591.1,229.0,243.9,412.9,295.7,232.5,365.5,317.1,251.1,307.4,697.6,41.6,698.3,691.1,252.8,328.6,660.1,256.8,290.0,679.1,347.3,329.7,681.3,398.1,152.9,277.7,202.2,317.9,578.8,645.6,200.6,757.3,654.6,344.5,311.9,207.3,73.1,319.8,260.8,640.6,345.5,244.7,370.9,188.7,48.7,295.7,254.6,264.9,760.9,236.1,294.9,228.4,594.1,150.7,256.0,704.0,405.0,596.5,260.0,236.7,214.0
HT,801.9,862.7,558.9,271.6,117.5,253.9,219.3,292.9,285.3,379.5,235.8,1990.8,425.3,48.5,19.1,374.7,300.4,876.6,836.1,422.9,215.2,472.8,862.6,279.1,248.5,143.3,80.8,438.0,271.8,968.8,238.1,773.4,384.6,288.3,405.2,804.8,314.4,123.1,731.0,884.4,234.0,769.9,807.6,330.5,216.3,743.8,342.6,351.2,0.0,206.0,310.3,251.8,274.6,909.7,452.8,310.8,148.8,349.4,54.7,304.4,268.6,175.9,228.6,134.3,236.2,212.0,230.3,802.5,188.9,833.3,187.1,364.2,841.9,745.9,852.9,88.2,357.0,810.0,177.9,174.4,216.6,784.7,163.8,818.4,198.0,522.9,258.6,254.4,297.4,245.2,313.9,111.4,778.0,478.3,441.2,746.2,287.3,751.1,272.1,281.6,361.7,298.5,476.0,150.9,268.6,260.3,143.6,431.0,427.4,789.4,175.1,303.4,105.4,743.9,720.2,262.3,277.2,534.7,127.9,361.6,315.6,446.2,231.1,275.0,206.8,355.9,827.4,820.2,264.4,278.7,789.2,249.0,274.8,808.2,244.0,161.0,814.7,495.1,341.2,236.5,235.5,280.3,707.9,774.7,233.9,886.4,783.7,120.7,240.9,240.6,389.5,269.9,210.9,769.7,99.8,355.3,19.3,419.0,365.1,215.4,266.2,212.6,890.0,216.1,245.0,178.5,734.0,417.3,248.2,833.1,534.1,725.6,389.1,402.5,247.3
HU,752.3,813.1,509.3,138.9,219.6,121.2,115.2,160.2,290.6,329.9,205.5,2031.9,375.7,279.0,249.6,325.1,167.7,827.0,786.5,373.3,64.5,423.2,813.0,352.4,305.2,248.4,230.4,388.4,328.5,919.2,306.8,723.8,335.0,258.0,355.6,755.2,184.2,201.1,681.4,834.8,101.3,720.3,758.0,280.9,12.6,694.2,293.0,303.5,230.4,0.0,318.1,137.8,160.6,860.1,403.2,261.2,240.0,299.8,256.5,171.7,154.6,269.9,198.3,236.4,205.9,39.0,79.6,752.9,158.6,780.9,36.4,314.6,792.3,696.3,803.3,229.1,307.4,760.4,271.9,268.4,186.3,735.1,148.9,768.8,186.1,473.3,275.2,224.1,241.4,214.9,181.2,187.1,728.4,428.7,391.6,696.6,257.0,704.5,244.9,148.9,312.1,268.2,426.4,244.9,135.9,168.4,208.8,384.4,377.8,739.8,203.2,170.7,207.8,697.3,670.6,148.3,163.2,485.1,195.1,312.0,288.3,396.6,107.2,241.9,777.1,306.3,777.8,770.6,131.7,248.4,739.6,116.3,244.5,758.6,260.6,192.1,760.8,445.5,291.6,206.2,117.6,250.0,658.3,728.1,164.7,836.8,734.1,203.9,210.6,112.5,339.9,239.6,180.6,720.1,201.9,305.7,249.8,369.4,315.5,42.4,133.5,108.5,840.4,121.7,214.7,148.2,673.6,367.7,115.5,783.5,484.5,676.0,339.5,352.9,158.1
HW,823.2,884.0,580.2,355.4,278.4,337.7,259.5,376.7,37.4,400.8,200.0,1968.5,446.6,316.1,288.0,396.0,384.2,830.4,857.4,444.2,299.0,494.1,816.4,199.4,152.2,304.2,230.5,459.3,175.5,1006.5,152.5,794.7,405.9,222.5,426.5,826.1,352.4,295.2,752.3,838.2,273.1,791.2,828.9,351.8,300.1,765.1,363.9,372.5,268.8,289.8,0.0,273.1,295.9,862.3,474.1,332.1,215.6,370.7,256.6,388.2,289.9,242.7,185.2,295.2,170.4,295.8,270.0,823.8,170.7,854.6,270.9,385.5,795.7,767.2,874.2,237.6,378.3,831.3,244.7,187.5,150.8,806.0,243.0,839.7,277.2,544.2,32.8,218.6,318.7,126.1,356.9,281.2,799.3,552.7,462.5,767.5,221.5,772.4,236.3,324.6,383.0,232.7,497.3,217.7,352.4,281.6,230.4,452.3,448.7,810.7,297.3,346.4,228.0,765.2,741.5,283.6,298.5,556.0,214.7,382.9,232.0,467.5,252.4,167.9,127.1,377.2,848.7,841.5,307.4,195.1,810.5,332.8,147.7,829.5,50.7,283.2,836.0,516.4,362.5,117.4,256.8,83.7,729.2,796.0,255.2,839.0,805.0,298.0,151.6,261.9,410.8,204.1,175.1,791.0,260.7,376.6,288.2,440.3,386.4,299.2,309.2,266.2,843.8,237.4,161.4,160.7,755.3,438.6,332.0,854.4,555.4,746.9,410.4,423.8,268.6
HZ,640.9,701.7,397.9,107.3,274.5,89.6,170.1,128.6,250.8,218.5,178.0,1986.4,264.3,333.9,304.5,213.7,136.1,715.6,675.1,261.9,137.4,311.8,701.6,274.7,244.1,300.3,205.5,277.0,267.4,807.8,233.7,612.4,223.6,230.5,244.2,643.8,85.0,256.0,570.0,723.4,46.4,608.9,646.6,169.5,158.5,582.8,181.6,190.2,285.3,148.2,305.9,0.0,22.7,748.7,291.8,149.8,190.6,188.4,231.6,123.8,16.7,217.7,170.8,291.3,178.4,127.0,152.5,641.5,131.1,672.3,109.3,203.2,680.9,584.9,691.9,212.6,196.0,649.0,219.7,180.8,158.8,623.7,203.8,657.4,238.0,361.9,254.2,196.6,136.4,178.7,130.2,242.0,617.0,317.3,280.2,585.2,229.5,590.1,214.3,64.4,200.7,240.7,315.0,192.7,104.3,59.7,269.3,270.0,266.4,628.4,258.1,119.7,262.7,582.9,559.2,10.5,25.3,373.7,248.3,200.6,257.8,285.2,180.1,202.5,202.4,194.9,666.4,659.2,80.7,220.9,628.2,84.7,182.3,647.2,239.6,244.0,653.7,334.1,180.2,170.0,30.1,210.2,546.9,613.7,53.3,725.4,622.7,258.8,204.2,35.2,228.5,212.1,153.1,608.7,256.8,194.3,304.7,258.0,204.1,123.6,79.8,163.4,729.0,194.6,187.2,120.7,573.0,256.3,83.9,672.1,373.1,564.6,228.1,241.5,46.7
IB,663.7,724.5,420.7,115.6,297.3,86.6,192.9,150.7,273.6,241.3,200.8,2009.2,287.1,356.7,327.3,236.5,158.2,738.4,697.9,284.7,160.2,334.6,724.4,297.5,266.9,323.1,228.3,299.8,290.2,830.6,256.5,635.2,246.4,253.3,267.0,666.6,62.2,278.8,592.8,746.2,69.2,631.7,669.4,192.3,181.3,605.6,204.4,213.0,308.1,171.0,328.7,22.7,0.0,771.5,314.6,172.6,213.4,211.2,254.4,101.0,5.9,240.5,193.6,314.1,201.2,149.8,175.3,664.3,153.9,695.1,132.1,226.0,703.7,607.7,714.7,235.4,218.8,671.8,242.5,203.6,181.6,646.5,226.6,680.2,260.8,384.7,277.0,219.4,159.2,201.5,119.2,264.8,639.8,340.1,303.0,608.0,252.3,612.9,237.1,41.6,223.5,263.5,337.8,215.5,121.1,62.2,292.1,292.8,289.2,651.2,280.9,108.7,285.5,605.7,582.0,12.2,2.5,396.5,271.1,223.4,280.6,308.0,202.9,225.3,225.2,217.7,689.2,682.0,86.7,243.7,651.0,91.5,205.1,670.0,262.4,266.8,676.5,356.9,203.0,192.8,52.9,233.0,569.7,636.5,76.1,748.2,645.5,281.6,227.0,58.0,251.3,234.9,175.9,631.5,279.6,217.1,327.5,280.8,226.9,146.4,57.0,186.2,751.8,217.4,210.0,143.5,595.8,279.1,106.7,694.9,395.9,587.4,250.9,264.3,69.5
IF,410.4,429.6,696.6,830.6,912.3,812.9,809.4,851.9,909.7,612.7,836.9,2068.4,749.9,950.0,921.9,729.1,859.4,315.9,403.0,565.6,860.7,578.4,301.9,933.6,903.0,938.1,864.4,582.3,926.3,806.5,892.6,340.3,845.7,889.4,866.3,371.7,849.0,892.9,366.1,323.7,769.7,253.7,469.7,791.6,881.8,378.9,747.3,812.3,902.7,871.5,964.8,769.7,792.5,0.0,619.1,771.9,849.5,674.0,890.5,863.4,786.5,876.6,829.7,929.1,837.3,850.3,819.9,369.4,790.0,400.2,832.6,768.2,261.2,312.8,419.8,871.5,714.3,413.3,831.2,787.4,817.7,446.8,840.7,404.6,874.9,628.5,913.1,855.5,758.5,837.6,853.5,878.9,440.1,423.9,618.1,381.3,888.4,386.2,873.2,821.2,639.9,899.6,800.6,851.6,827.6,778.2,864.3,607.9,630.7,381.5,895.0,843.0,861.9,442.5,450.1,780.2,795.1,647.6,848.6,766.3,916.7,649.9,802.3,861.4,861.3,817.0,394.3,387.1,804.0,879.8,356.1,808.0,841.2,482.7,898.5,880.9,381.6,632.8,698.5,828.9,753.4,869.1,437.8,450.8,751.8,106.3,459.8,895.7,863.1,758.5,850.6,871.0,812.0,445.8,894.6,709.7,922.1,733.5,826.2,846.9,805.8,816.1,329.3,787.3,846.1,779.6,463.9,774.6,807.2,400.0,639.7,360.7,713.7,759.8,765.2
IJ,493.7,554.5,282.8,348.8,430.5,331.1,327.6,370.1,427.9,355.0,355.1,2040.9,249.1,468.2,440.1,228.3,377.6,568.4,527.9,398.4,378.9,164.6,554.4,451.8,421.2,456.3,382.6,29.0,444.5,725.6,410.8,465.2,344.9,407.6,365.5,496.6,367.2,411.1,422.8,576.2,287.9,461.7,499.4,290.8,400.0,435.6,246.5,311.5,420.9,389.7,483.0,287.9,310.7,601.5,0.0,271.1,367.7,173.2,408.7,381.6,304.7,394.8,347.9,447.3,355.5,368.5,338.1,494.3,308.2,525.1,350.8,267.4,533.7,437.7,544.7,389.7,213.5,501.8,396.8,357.9,335.9,476.5,358.9,510.2,393.1,214.7,431.3,373.7,257.7,355.8,371.7,397.1,469.8,235.1,25.8,438.0,406.6,442.9,391.4,339.4,337.2,417.8,299.8,369.8,345.8,296.4,382.5,11.7,216.9,481.2,413.2,361.2,380.1,435.7,412.0,298.4,313.3,233.8,366.8,265.5,434.9,131.1,320.5,379.6,379.5,316.2,519.2,512.0,322.2,398.0,481.0,326.2,359.4,500.0,416.7,399.1,506.5,219.0,197.7,347.1,271.6,387.3,399.7,466.5,270.0,578.2,475.5,413.9,381.3,276.7,349.8,389.2,330.2,461.5,412.8,208.9,440.3,232.7,325.4,365.1,324.0,334.3,581.8,305.5,364.3,297.8,425.8,273.8,325.4,524.9,225.9,417.4,212.9,259.0,283.4
IO,622.6,683.4,411.7,229.2,310.9,211.5,208.0,250.5,308.3,235.4,235.5,2043.9,246.0,348.6,320.5,269.6,258.0,697.3,656.8,278.8,259.3,293.5,683.3,332.2,301.6,336.7,263.0,258.7,324.9,854.5,291.2,594.1,73.7,288.0,94.3,625.5,247.6,291.5,551.7,705.1,168.3,590.6,628.3,19.6,280.4,564.5,163.3,40.3,301.3,270.1,363.4,168.3,191.1,730.4,273.5,0.0,248.1,170.1,289.1,262.0,185.1,275.2,228.3,327.7,235.9,248.9,218.5,623.2,188.6,654.0,231.2,184.9,662.6,566.6,673.6,270.1,201.0,630.7,277.2,238.3,216.3,605.4,239.3,639.1,273.5,343.6,311.7,254.1,12.7,236.2,252.1,277.5,598.7,364.0,261.9,566.9,287.0,571.8,271.8,219.8,217.6,298.2,296.7,250.2,226.2,176.8,262.9,251.7,283.3,610.1,293.6,241.6,260.5,564.6,540.9,178.8,193.7,362.7,247.2,182.3,315.3,266.9,200.9,260.0,259.9,45.0,648.1,640.9,202.6,278.4,609.9,206.6,239.8,628.9,297.1,279.5,635.4,347.9,156.3,227.5,152.0,267.7,528.6,595.4,150.4,707.1,604.4,294.3,261.7,157.1,78.6,269.6,210.6,590.4,293.2,250.2,320.7,194.2,54.2,245.5,204.4,214.7,710.7,185.9,244.7,178.2,554.7,156.2,205.8,653.8,354.8,546.3,209.8,242.2,163.8
IR,759.9,820.7,516.9,270.7,135.1,253.0,196.2,292.0,225.0,337.5,253.4,1930.5,383.3,172.8,144.7,332.7,299.5,834.6,794.1,380.9,232.8,430.8,820.6,218.8,188.2,160.9,87.2,396.0,211.5,926.8,176.5,731.4,342.6,238.8,363.2,762.8,289.6,140.7,689.0,842.4,209.8,727.9,765.6,288.5,233.9,701.8,300.6,309.2,125.5,236.6,250.0,209.8,232.6,867.7,410.8,268.8,0.0,307.4,113.3,303.5,226.6,59.7,246.2,151.9,186.7,229.6,206.7,760.5,206.5,788.5,204.7,322.2,799.9,703.9,810.9,94.3,315.0,768.0,61.7,58.2,167.1,742.7,115.8,776.4,177.8,480.9,198.3,272.0,249.0,160.4,293.6,129.0,736.0,436.3,399.2,704.2,237.8,709.1,289.7,261.3,319.7,249.0,434.0,34.7,267.7,215.6,69.1,389.0,385.4,747.4,159.3,283.1,84.7,701.9,678.2,220.3,235.2,492.7,53.4,319.6,248.3,404.2,189.1,184.2,784.7,313.9,785.4,778.2,244.1,211.4,747.2,248.1,164.0,766.2,183.7,145.2,768.4,453.1,299.2,151.7,193.5,194.7,665.9,732.7,191.9,844.4,741.7,138.3,185.9,198.6,347.5,220.4,228.5,727.7,117.4,313.3,144.9,377.0,323.1,233.0,245.9,202.9,848.0,174.1,177.7,196.1,681.2,375.3,247.3,791.1,492.1,683.6,347.1,360.5,205.3
IW,564.8,625.6,440.8,255.2,336.9,237.5,234.0,276.5,334.3,261.4,261.5,2069.9,75.8,374.6,346.5,119.6,284.0,639.5,599.0,304.8,285.3,235.7,625.5,358.2,327.6,362.7,289.0,200.9,350.9,796.7,317.2,536.3,251.3,314.0,271.9,567.7,273.6,317.5,493.9,647.3,194.3,532.8,570.5,197.2,306.4,506.7,134.8,217.9,327.3,296.1,389.4,194.3,217.1,672.6,215.7,177.5,274.1,0.0,315.1,288.0,211.1,301.2,254.3,353.7,261.9,274.9,244.5,565.4,214.6,596.2,257.2,103.2,604.8,508.8,615.8,296.1,101.9,572.9,303.2,264.3,242.3,547.6,265.3,581.3,299.5,285.8,337.7,280.1,164.1,262.2,278.1,303.5,540.9,306.2,204.1,509.1,313.0,514.0,297.8,245.8,243.6,324.2,126.5,276.2,252.2,202.8,288.9,193.9,309.3,552.3,319.6,267.6,286.5,506.8,483.1,204.8,219.7,304.9,273.2,145.9,341.3,209.1,226.9,286.0,285.9,222.6,590.3,583.1,228.6,304.4,552.1,232.6,265.8,571.1,323.1,305.5,577.6,377.0,86.1,253.5,178.0,293.7,470.8,537.6,176.4,649.3,546.6,320.3,287.7,183.1,256.2,295.6,236.6,532.6,319.2,100.2,346.7,165.0,231.8,271.5,230.4,240.7,652.9,211.9,270.7,204.2,496.9,162.2,231.8,596.0,297.0,488.5,39.6,147.4,189.8
JE,796.1,856.9,553.1,289.6,135.5,271.9,232.4,310.9,265.0,373.7,253.8,1970.5,419.5,59.4,45.5,368.9,318.4,870.8,830.3,417.1,233.2,467.0,856.8,258.8,228.2,161.3,26.1,432.2,251.5,963.0,217.8,767.6,378.8,306.3,399.4,799.0,332.4,141.1,725.2,878.6,246.0,764.1,801.8,324.7,234.3,738.0,336.8,345.4,65.6,224.0,290.0,246.0,268.8,903.9,447.0,305.0,128.5,343.6,0.0,322.4,262.8,155.6,246.6,152.3,254.2,230.0,242.9,796.7,206.9,827.5,205.1,358.4,836.1,740.1,847.1,55.4,351.2,804.2,157.6,154.1,234.6,778.9,170.0,812.6,216.0,517.1,238.3,272.4,291.6,196.6,329.8,129.4,772.2,472.5,435.4,740.4,305.3,745.3,290.1,297.5,355.9,316.5,470.2,130.6,286.6,254.5,123.3,425.2,421.6,783.6,141.7,319.3,67.1,738.1,714.4,256.5,271.4,528.9,107.6,355.8,333.6,440.4,225.3,220.4,186.5,350.1,821.6,814.4,280.3,296.7,783.4,267.0,200.2,802.4,223.7,127.6,808.9,489.3,335.4,187.9,229.7,234.7,702.1,768.9,228.1,880.6,777.9,138.7,222.1,234.8,383.7,287.9,228.9,763.9,117.8,349.5,72.0,413.2,359.3,233.4,282.1,230.6,884.2,210.3,263.0,196.5,728.2,411.5,266.2,827.3,528.3,719.8,383.3,396.7,241.5
JF,748.4,809.2,505.4,83.2,322.2,54.2,217.8,80.3,358.3,326.0,308.1,2093.9,371.8,381.6,352.2,321.2,87.8,823.1,782.6,369.4,185.1,419.3,809.1,382.2,351.6,348.0,333.0,384.5,374.9,915.3,341.2,719.9,331.1,360.6,351.7,751.3,58.6,303.7,677.5,830.9,97.4,716.4,754.1,277.0,206.2,690.3,289.1,297.7,333.0,195.9,413.4,127.6,104.8,856.2,399.3,257.3,345.4,295.9,359.1,0.0,110.8,372.5,300.9,339.0,308.5,174.7,200.2,749.0,261.2,779.8,157.0,310.7,788.4,692.4,799.4,331.7,303.5,756.5,374.5,288.3,288.9,731.2,251.5,764.9,285.7,469.4,361.7,326.7,243.9,286.2,115.6,289.7,724.5,424.8,387.7,692.7,359.6,697.6,344.4,89.2,308.2,370.8,422.5,347.5,50.7,119.6,317.0,377.5,373.9,735.9,305.8,105.1,310.4,690.4,666.7,117.1,102.2,481.2,296.0,308.1,387.9,392.7,227.8,310.0,309.9,302.4,773.9,766.7,103.6,351.0,735.7,59.1,289.8,754.7,347.1,291.7,761.2,441.6,287.7,277.5,113.7,317.7,654.4,721.2,160.8,832.9,730.2,306.5,311.7,108.6,336.0,342.2,283.2,716.2,304.5,301.8,352.4,365.5,311.6,171.3,104.6,211.1,836.5,242.3,317.3,250.8,680.5,363.8,71.1,779.6,480.6,672.1,335.6,349.0,133.7
JI,657.7,718.5,414.7,121.6,291.3,92.6,186.9,145.4,267.6,235.3,194.8,2003.2,281.1,350.7,321.3,230.5,152.9,732.4,691.9,278.7,154.2,328.6,718.4,291.5,260.9,317.1,222.3,293.8,284.2,824.6,250.5,629.2,240.4,247.3,261.0,660.6,68.2,272.8,586.8,740.2,63.2,625.7,663.4,186.3,175.3,599.6,198.4,207.0,302.1,165.0,322.7,16.7,5.9,765.5,308.6,166.6,207.4,205.2,248.4,107.0,0.0,234.5,187.6,308.1,195.2,143.8,169.3,658.3,147.9,689.1,126.1,220.0,697.7,601.7,708.7,229.4,212.8,665.8,236.5,197.6,175.6,640.5,220.6,674.2,254.8,378.7,271.0,213.4,153.2,195.5,125.2,258.8,633.8,334.1,297.0,602.0,246.3,606.9,231.1,47.6,217.5,257.5,331.8,209.5,121.1,68.2,286.1,286.8,283.2,645.2,274.9,114.7,279.5,599.7,576.0,6.2,8.5,390.5,265.1,217.4,274.6,302.0,196.9,219.3,219.2,211.7,683.2,676.0,92.7,237.7,645.0,97.5,199.1,664.0,256.4,260.8,670.5,350.9,197.0,186.8,46.9,227.0,563.7,630.5,70.1,742.2,639.5,275.6,221.0,52.0,245.3,228.9,169.9,625.5,273.6,211.1,321.5,274.8,220.9,140.4,63.0,180.2,745.8,211.4,204.0,137.5,589.8,273.1,100.7,688.9,389.9,581.4,244.9,258.3,63.5
JJ,788.9,849.7,545.9,299.7,159.8,282.0,225.2,321.0,225.3,366.5,278.1,1930.8,412.3,197.5,169.4,361.7,328.5,863.6,823.1,409.9,257.5,459.8,849.6,219.1,188.5,185.6,111.9,425.0,211.8,955.8,178.1,760.4,371.6,267.8,392.2,791.8,318.1,165.4,718.0,871.4,238.8,756.9,794.6,317.5,258.6,730.8,329.6,338.2,150.2,248.3,250.3,238.8,261.6,896.7,439.8,297.8,77.3,336.4,138.0,332.5,255.6,0.0,230.5,176.6,215.7,254.3,235.7,789.5,231.2,820.3,229.4,351.2,828.9,732.9,839.9,119.0,344.0,797.0,62.0,58.5,196.1,771.7,140.5,805.4,202.5,509.9,198.6,296.7,284.4,189.4,322.6,153.7,765.0,465.3,428.2,733.2,266.8,738.1,314.4,290.3,348.7,278.0,463.0,18.0,296.7,247.3,93.8,418.0,414.4,776.4,184.0,312.1,109.4,730.9,707.2,249.3,264.2,521.7,78.1,348.6,277.3,433.2,218.1,213.2,146.8,342.9,814.4,807.2,273.1,240.4,776.2,277.1,193.0,795.2,184.0,169.9,801.7,482.1,328.2,180.7,222.5,195.0,694.9,761.7,220.9,873.4,770.7,163.0,214.9,227.6,376.5,249.4,253.2,756.7,142.1,342.3,169.6,406.0,352.1,257.7,274.9,231.9,877.0,203.1,206.7,220.8,721.0,404.3,276.3,820.1,521.1,712.6,376.1,389.5,234.3
JO,733.3,794.1,490.3,263.4,221.7,245.7,169.6,284.7,173.1,310.9,51.4,1973.6,356.7,281.1,251.7,306.1,292.2,808.0,767.5,354.3,207.0,404.2,794.0,234.9,187.7,247.5,192.7,369.4,211.0,900.2,188.0,704.8,316.0,68.7,336.6,736.2,262.5,203.2,662.4,815.8,183.2,701.3,739.0,261.9,208.1,675.2,274.0,282.6,232.5,197.8,200.6,183.2,206.0,841.1,384.2,242.2,177.8,280.8,218.8,296.2,200.0,204.9,0.0,238.5,14.8,203.8,180.1,733.9,59.1,764.7,178.9,295.6,773.3,677.3,784.3,199.8,288.4,741.4,206.9,168.0,44.3,716.1,151.0,749.8,185.2,454.3,157.7,70.0,228.8,97.4,267.0,189.2,709.4,409.7,372.6,677.6,67.7,682.5,61.1,234.7,293.1,78.9,407.4,179.9,260.4,191.7,216.5,362.4,358.8,720.8,205.3,256.5,209.9,675.3,651.6,193.7,208.6,466.1,195.5,293.0,96.8,377.6,162.5,101.2,162.6,287.3,758.8,751.6,217.5,104.9,720.6,240.8,101.0,739.6,143.1,191.2,746.1,426.5,272.6,88.7,166.9,132.5,639.3,706.1,165.3,817.8,715.1,206.0,93.1,172.0,320.9,50.3,26.5,701.1,204.0,286.7,251.9,350.4,296.5,207.2,219.3,176.3,821.4,147.5,71.2,48.7,665.4,348.7,240.0,764.5,465.5,657.0,320.5,333.9,178.7
