from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
BM,321.4,379.6,330.5,351.1,279.9,315.7,399.2,331.4,328.3,298.2,0.0,285.6,325.0,293.1,257.0,339.2,358.2,427.5,329.1,293.1,275.6,315.9,150.8,278.4,466.3,221.9,170.6,312.3,309.5,359.5,387.3,304.0,184.9,293.5,323.9,367.7,309.9,4.6,294.9,95.7,321.9,240.9,398.9,263.2,285.5,409.7,365.4,388.0,432.8,327.3,188.0,365.3,308.8,258.3,234.8,298.8,215.4,287.4,211.6,282.7,267.8,277.5,306.4,300.6,313.9,198.6,277.8,212.1,189.5,273.8,382.7,308.2,282.9,309.7,229.9,231.2,437.5,320.0,286.1,94.2,198.1,261.6,337.8,291.8,257.1,222.5,61.3,328.0,400.6,400.7,246.4,388.6,303.2,265.9,115.6,372.2,241.4,222.3,339.7,261.2,322.6,319.6,315.6,380.4,316.7,298.1,296.4,276.2,118.9,348.9,334.2,203.5,396.6,407.4,206.6,300.8,288.9,285.6,317.1,243.8,286.3,219.2,268.8,456.4,300.5,405.0,307.9,332.9,436.6,297.0,2957.1,320.1,299.4,304.9,317.2,274.3,351.1,300.4,354.0,245.6
BN,477.9,554.1,505.0,175.2,454.4,472.2,509.1,118.3,484.8,12.5,330.2,0.0,433.0,467.6,431.5,513.7,534.1,251.6,503.6,117.2,99.7,490.4,312.6,452.9,640.8,74.7,296.5,486.8,484.0,146.4,148.7,478.5,345.1,450.0,483.4,523.8,484.4,334.8,9.2,307.2,496.4,415.4,155.2,98.9,387.8,166.0,539.9,562.5,189.1,483.8,320.1,521.8,465.3,432.8,262.6,473.3,377.2,111.5,386.1,457.2,442.3,452.0,480.9,457.1,79.3,98.0,451.7,386.6,275.2,11.7,139.0,127.1,457.4,484.2,355.8,270.7,480.8,34.3,460.6,336.8,295.8,327.3,52.1,466.3,431.6,250.3,304.0,484.5,557.1,575.2,420.9,494.2,47.8,440.4,287.3,546.7,416.6,396.8,496.2,423.0,497.1,494.1,472.1,411.0,490.6,472.6,452.9,450.7,361.5,505.4,161.3,148.0,152.9,581.9,368.4,457.3,463.4,460.1,473.6,41.9,442.8,139.1,443.3,630.9,124.6,462.3,482.4,489.4,548.5,121.1,2965.8,476.6,13.7,479.2,491.7,430.8,525.6,474.9,510.5,452.7
BO,390.2,119.1,244.5,407.0,322.5,380.7,78.4,369.3,367.4,407.7,349.6,395.1,0.0,136.5,119.3,159.2,380.8,483.4,169.6,377.1,347.0,229.9,314.4,110.7,250.2,340.1,340.1,226.3,223.5,397.4,389.0,346.6,348.5,348.7,346.5,104.3,332.5,347.5,404.4,259.3,270.0,283.5,395.5,384.6,394.9,406.3,111.9,131.2,429.4,396.1,353.9,434.1,377.6,172.3,369.7,70.1,307.7,358.8,259.5,196.7,181.8,300.1,120.9,330.0,351.8,363.4,98.9,234.7,278.3,385.6,379.3,358.1,105.0,252.6,418.8,374.9,112.4,387.5,107.8,235.3,400.6,432.1,422.0,81.9,64.8,355.1,301.9,396.8,469.4,184.6,73.1,63.5,412.7,53.6,279.2,163.1,77.4,244.9,407.0,276.9,176.1,50.5,384.4,96.9,339.3,87.0,365.2,298.8,218.1,413.9,391.3,413.4,393.2,120.7,292.2,369.6,311.5,308.2,385.9,353.3,355.1,404.5,291.4,240.3,350.4,79.9,330.5,397.9,148.8,368.4,2759.8,388.9,408.1,218.7,180.4,343.1,224.3,248.5,393.1,192.2
BP,369.2,239.8,223.5,422.5,301.5,359.7,228.9,384.8,346.4,423.2,328.6,410.6,145.5,0.0,26.0,235.5,359.8,498.9,256.2,392.6,362.5,208.9,293.4,47.7,308.5,355.6,319.1,205.3,202.5,412.9,404.5,325.6,327.5,327.7,325.5,228.0,311.5,326.5,419.9,238.3,249.0,262.5,411.0,397.8,353.3,421.8,194.8,217.7,444.9,375.1,330.6,413.1,356.6,151.3,382.9,128.5,286.7,374.3,233.2,175.7,160.8,279.1,13.3,309.0,367.3,378.9,106.9,213.7,257.3,398.8,394.8,373.6,210.0,236.8,397.8,390.4,255.6,403.0,115.8,214.3,384.1,447.6,437.5,121.5,78.4,370.6,280.9,375.8,448.4,242.9,67.7,206.7,428.2,87.2,258.2,192.8,63.4,223.9,383.7,255.9,249.7,149.3,363.4,201.7,318.3,71.4,344.2,277.8,197.1,392.9,408.7,428.9,408.7,242.3,271.2,348.6,290.5,287.2,364.9,368.8,334.1,420.0,270.4,298.6,371.9,223.1,309.5,376.9,278.8,383.9,2821.9,367.9,423.6,197.7,245.4,322.1,278.2,227.5,372.1,171.2
BS,343.1,213.7,197.4,428.5,275.4,333.6,202.8,390.8,320.3,429.2,302.5,416.6,120.2,36.0,0.0,209.4,333.7,504.9,230.1,398.6,368.5,182.8,267.3,21.6,282.4,361.6,293.0,179.2,176.4,418.9,421.2,299.5,301.4,301.6,299.4,201.9,285.4,300.4,425.9,212.2,222.9,236.4,417.0,403.8,327.2,427.8,169.0,191.6,450.9,349.0,304.5,387.0,330.5,125.2,388.9,102.4,260.6,380.3,207.1,149.6,134.7,253.0,49.3,282.9,373.3,384.9,81.4,187.6,231.2,404.8,400.8,379.6,183.9,210.7,371.7,397.0,232.7,409.0,89.7,188.2,239.8,303.3,443.5,95.4,52.3,376.6,254.8,349.7,422.3,216.8,41.6,183.8,434.2,61.1,232.1,166.7,36.6,197.8,357.6,229.8,223.6,123.2,337.3,175.6,292.2,45.3,318.1,251.7,171.0,366.8,411.6,434.9,414.7,216.2,245.1,322.5,264.4,261.1,338.8,374.8,308.0,426.0,244.3,272.5,377.9,200.2,283.4,350.8,252.7,389.9,2795.8,341.8,429.6,171.8,218.2,296.0,252.1,201.4,346.0,61.3
CA,406.8,40.3,305.1,559.3,339.1,397.3,122.5,521.6,384.0,560.0,366.2,547.4,152.2,224.4,188.3,0.0,397.4,635.7,10.3,529.4,499.3,290.5,331.0,209.7,127.0,492.4,356.7,286.9,284.1,549.7,552.0,363.2,365.1,365.3,363.1,84.5,349.1,364.1,556.7,275.9,85.7,300.1,547.8,534.6,390.9,558.6,91.3,71.6,581.7,412.7,368.2,450.7,394.2,232.9,360.6,148.8,324.3,511.1,270.8,257.3,242.4,316.7,237.7,346.6,504.1,423.5,111.1,251.3,294.9,535.6,531.6,510.4,101.2,70.3,435.4,336.6,143.8,539.8,103.9,251.9,303.5,367.0,574.3,141.8,188.4,348.3,318.5,413.4,486.0,61.4,177.7,113.7,565.0,205.9,295.8,32.9,172.7,261.5,421.3,293.5,16.8,169.6,401.0,221.5,355.9,239.3,381.8,315.4,234.7,430.5,542.4,428.4,545.5,68.1,308.8,386.2,328.1,324.8,402.5,505.6,371.7,444.1,308.0,117.1,508.7,150.1,347.1,414.5,97.3,520.7,2703.7,405.5,560.4,279.5,21.2,359.7,56.5,99.6,409.7,169.0
CF,72.3,429.9,380.8,508.1,312.2,83.7,449.5,470.4,59.2,508.8,357.3,496.2,375.3,343.4,307.3,389.5,0.0,584.5,379.4,478.2,448.1,366.2,322.1,328.7,516.6,441.2,347.8,362.6,359.8,498.5,500.8,336.3,356.2,165.8,49.5,418.0,208.3,355.2,505.5,267.0,372.2,273.2,496.6,483.4,382.0,507.4,415.7,438.3,530.5,286.4,359.3,324.4,87.8,308.6,351.7,349.1,254.2,459.9,243.9,333.0,318.1,80.6,356.7,172.9,452.9,414.6,328.1,148.3,286.0,484.4,480.4,459.2,333.2,360.0,426.5,327.7,487.8,488.6,336.4,243.0,294.6,358.1,523.1,342.1,307.4,339.4,309.6,309.9,359.7,451.0,296.7,438.9,513.8,316.2,286.9,422.5,291.7,136.2,107.7,223.4,372.9,369.9,79.4,430.7,42.3,348.4,128.7,174.6,225.8,116.9,491.2,419.5,494.3,457.7,283.1,259.9,187.3,72.5,299.0,454.4,268.2,435.2,167.2,506.7,457.5,455.3,206.3,100.9,486.9,469.5,3088.8,131.4,509.2,355.2,367.5,251.7,401.4,350.7,23.6,295.9
CP,503.0,562.3,530.1,73.2,479.5,497.3,521.6,307.6,509.9,346.0,435.2,333.4,443.1,455.6,456.6,538.8,559.2,0.0,528.7,315.4,285.3,515.5,417.6,478.0,665.9,278.4,401.5,511.9,509.1,335.7,338.0,503.6,450.1,475.1,508.5,536.3,509.5,439.8,342.7,390.1,521.5,440.5,333.8,320.6,401.0,344.6,561.5,585.7,367.7,508.9,425.1,546.9,490.4,457.9,287.7,498.4,420.5,297.1,411.2,482.3,467.4,477.1,442.3,482.2,290.1,301.7,477.4,411.7,300.3,321.6,317.6,296.4,482.5,509.3,460.8,295.8,493.3,325.8,485.7,366.1,288.9,352.4,360.3,491.4,426.9,275.4,409.0,509.6,582.2,600.3,437.5,506.7,351.0,418.0,392.3,571.8,441.0,421.9,521.3,389.7,522.2,489.0,497.2,423.5,515.7,443.6,478.0,475.8,348.9,530.5,328.4,351.7,331.5,552.7,405.0,482.4,488.5,485.2,498.7,291.6,467.9,342.8,468.4,656.0,294.7,474.8,507.5,514.5,561.0,306.7,2978.3,501.7,346.4,504.5,516.8,455.9,550.7,500.0,535.6,445.2
CS,396.4,50.4,315.2,569.4,328.7,386.9,132.6,531.7,373.6,570.1,355.8,557.5,162.3,234.5,198.4,10.0,387.0,645.8,0.0,539.5,509.4,300.6,320.6,219.8,137.1,502.5,346.3,297.0,294.2,559.8,562.1,352.8,354.7,354.9,352.7,94.6,338.7,353.7,566.8,265.5,95.8,289.7,557.9,544.7,380.5,568.7,101.4,81.7,591.8,402.3,357.8,440.3,383.8,243.0,350.2,158.9,313.9,521.2,260.4,267.4,252.5,306.3,247.8,336.2,514.2,413.1,121.2,240.9,284.5,545.7,541.7,520.5,111.3,80.4,425.0,326.2,153.9,549.9,114.0,241.5,293.1,356.6,584.4,151.9,198.5,337.9,308.1,403.0,475.6,71.5,187.8,123.8,575.1,216.0,285.4,43.0,182.8,251.1,410.9,283.1,6.4,179.7,390.6,231.6,345.5,249.4,371.4,305.0,224.3,420.1,552.5,418.0,555.6,78.2,298.4,375.8,317.7,314.4,392.1,515.7,361.3,433.7,297.6,127.2,518.8,160.2,336.7,404.1,107.4,530.8,2693.3,395.1,570.5,289.6,10.8,349.3,66.6,109.7,399.3,179.1
CT,497.0,573.2,524.1,168.8,473.5,491.3,502.7,99.6,503.9,161.4,349.3,148.8,424.2,486.7,450.6,532.8,553.2,245.2,522.7,0.0,30.9,509.5,331.7,472.0,659.9,93.8,315.6,505.9,503.1,127.7,205.0,497.6,364.2,469.1,502.5,517.4,503.5,353.9,158.1,326.3,515.5,434.5,216.6,136.0,395.0,227.4,558.7,581.6,250.5,502.9,339.2,540.9,484.4,451.9,281.7,492.4,396.3,42.7,410.5,476.3,461.4,471.1,423.4,476.2,131.6,117.1,470.8,405.7,294.3,137.0,200.4,63.5,476.5,498.1,374.9,289.8,474.4,167.3,479.7,355.9,282.9,346.4,201.0,481.4,450.7,269.4,323.1,503.6,576.2,594.3,440.0,487.8,166.4,399.1,306.4,565.8,435.7,415.9,515.3,442.1,516.2,513.2,491.2,404.6,509.7,424.7,472.0,469.8,380.6,524.5,153.1,167.1,214.3,533.8,387.5,476.4,482.5,479.2,492.7,107.0,461.9,158.2,462.4,650.0,112.2,455.9,501.5,508.5,542.1,52.3,2959.4,495.7,162.6,498.5,512.4,449.9,544.7,494.0,529.6,471.8
CX,467.9,544.1,495.0,127.1,444.4,462.2,461.0,68.6,474.8,126.6,320.2,119.7,382.5,395.0,421.5,503.7,524.1,203.5,493.6,39.3,0.0,480.4,302.6,442.9,630.8,64.7,286.5,476.8,474.0,96.7,127.7,468.5,335.1,440.0,473.4,475.7,474.4,324.8,129.0,297.2,486.4,405.4,123.5,106.9,365.9,134.3,529.9,552.5,157.4,473.8,310.1,511.8,455.3,422.8,252.6,463.3,367.2,11.7,376.1,447.2,432.3,442.0,381.7,447.1,69.1,88.0,442.3,376.6,265.2,107.9,107.3,32.5,447.4,474.2,345.8,260.7,432.7,104.8,450.6,326.8,253.8,317.3,139.3,456.3,366.3,240.3,294.0,474.5,547.1,565.2,410.9,446.1,137.3,357.4,277.3,536.7,405.9,386.8,486.2,413.0,487.1,428.4,462.1,362.9,480.6,383.0,442.9,440.7,351.5,495.4,110.2,138.0,121.2,492.1,358.4,447.3,453.4,450.1,463.6,77.9,432.8,129.1,433.3,620.9,76.5,414.2,472.4,479.4,500.4,21.3,2917.7,466.6,125.4,469.4,481.7,420.8,515.6,464.9,500.5,410.1
CY,421.2,303.9,31.7,527.1,353.5,411.7,293.0,489.4,398.4,527.8,380.6,515.2,218.8,186.9,150.8,299.6,411.8,603.5,308.2,497.2,467.1,0.0,345.4,172.2,372.6,460.2,371.1,3.5,42.6,517.5,519.8,377.6,379.5,379.7,377.5,292.1,363.5,378.5,524.5,290.3,301.0,314.5,515.6,502.4,405.3,526.4,259.2,281.8,549.5,427.1,382.6,465.1,408.6,67.6,487.5,192.6,338.7,478.9,285.2,41.6,68.9,331.1,200.2,361.0,471.9,483.5,171.6,265.7,309.3,503.4,499.4,478.2,262.0,288.8,449.8,495.6,331.3,507.6,179.9,266.3,317.9,381.4,542.1,185.6,150.9,475.2,332.9,427.8,500.4,307.0,140.2,282.4,532.8,159.7,310.2,256.9,135.2,275.9,435.7,307.9,301.7,213.4,415.4,274.2,370.3,191.9,396.2,329.8,249.1,444.9,510.2,533.5,513.3,306.4,323.2,400.6,342.5,339.2,416.9,473.4,386.1,524.6,322.4,362.7,476.5,298.8,361.5,428.9,342.9,488.5,2894.4,419.9,528.2,46.2,296.3,374.1,330.2,279.5,424.1,139.4
DG,301.4,380.0,330.9,356.1,280.3,295.7,399.6,336.4,308.3,303.2,166.4,290.6,325.4,293.5,257.4,339.6,357.6,432.5,329.5,298.1,280.6,316.3,0.0,278.8,466.7,226.9,24.7,312.7,309.9,364.5,392.3,304.4,34.0,273.5,306.9,368.1,310.3,164.3,299.9,65.0,322.3,241.3,335.6,268.2,297.8,414.7,365.5,388.4,327.8,307.3,37.1,345.3,288.8,258.7,239.8,299.2,83.6,292.4,217.3,283.1,268.2,277.9,306.8,280.6,318.9,203.6,277.6,212.5,189.9,278.8,387.7,313.2,283.3,304.9,104.3,231.0,437.9,325.0,286.5,94.6,198.5,262.0,342.8,288.2,257.5,227.5,118.7,308.0,380.6,401.1,246.8,389.0,308.2,266.3,45.1,372.6,241.8,222.7,319.7,129.4,323.0,320.0,295.6,380.8,314.1,298.5,276.4,276.6,119.3,328.9,339.2,208.5,337.9,407.8,74.8,280.8,289.3,286.0,297.1,248.8,266.3,224.2,269.2,456.8,305.5,405.4,308.3,312.9,437.0,302.0,2957.5,300.1,304.4,305.3,317.6,254.3,351.5,300.8,334.0,246.0
