from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
CK,52.5,563.7,433.6,327.1,522.6,206.1,145.1,460.9,162.3,407.7,619.7,179.6,570.1,0.0,60.3,224.7,220.8,42.1,443.3,203.7,455.0,464.9,583.5,351.6,142.8,186.2,223.9,405.6,98.8,498.2,345.2,185.2,191.3,156.2,71.9,576.9,489.2,45.4,163.8,50.5,576.8,436.2,450.0,112.7,514.7,533.7,244.2,404.5,155.8,413.6,548.0,77.1,38.3,443.3,155.4,177.9,132.5,153.3,500.6,454.3,563.5,478.9,56.6,367.2,423.0,142.5,107.7,570.9,406.9,552.2,177.7,424.2,521.8,443.3,421.8,142.5,420.9,375.5,405.7,313.7,583.8,182.8,438.8,277.8,153.0,108.8,441.6,539.6,159.5,328.4,404.2,27.4,133.7,177.0,570.4,384.3,535.8,471.4,477.9,436.1,528.4,500.2,128.7,149.8,463.3,555.5,328.1,363.0,528.1,2063.5,195.4,527.3,345.1,538.6,55.0,364.9,500.6,520.8,388.6,199.6,191.4,161.9,255.6,147.7,72.9,398.0,165.4,297.6,204.7,269.3,227.9,158.6,147.6,200.2,551.4,518.1,414.5,410.5,181.9,530.8,554.4,180.6,130.9,384.8,158.9,528.7,100.6,148.8,389.5,155.8,209.4,172.1
CM,18.4,593.8,463.7,357.2,552.7,236.2,172.4,490.6,189.6,437.8,649.8,206.9,600.2,67.8,0.0,261.6,248.1,54.2,473.4,233.8,485.1,495.0,613.6,381.7,172.9,216.3,254.0,435.7,54.0,525.8,375.3,215.3,218.6,183.5,99.2,607.0,519.3,25.5,193.9,77.8,606.9,466.3,482.5,124.8,539.4,563.8,274.3,434.6,188.3,443.7,578.1,107.2,25.2,473.4,188.7,208.0,159.8,180.6,530.7,484.4,593.6,509.0,4.2,397.3,453.1,172.6,137.8,601.0,437.0,582.3,207.8,454.3,551.9,469.8,451.9,169.8,451.0,405.6,435.8,343.8,613.9,212.9,468.9,319.8,183.1,136.1,465.5,569.7,186.8,358.5,434.3,39.5,163.8,210.7,600.5,414.4,565.9,501.5,508.0,466.2,558.5,530.3,158.8,179.9,493.4,588.8,358.2,393.1,558.2,2093.6,225.5,557.4,375.2,568.7,82.3,395.0,530.7,550.9,418.7,226.9,221.5,189.2,285.7,177.8,92.5,428.1,201.7,327.7,234.8,299.4,255.2,188.7,171.6,227.5,581.5,548.2,444.6,440.6,212.0,560.9,584.5,210.7,161.0,414.9,180.9,558.8,130.7,178.9,419.6,185.9,239.5,199.4
CN,203.5,606.4,476.3,369.8,561.7,306.4,209.1,503.6,249.1,450.4,658.8,216.9,612.8,218.4,223.3,0.0,273.9,219.6,486.0,307.6,497.7,507.6,626.2,394.3,243.1,67.3,327.8,448.3,249.8,540.9,183.1,23.6,273.3,215.9,246.6,619.6,531.9,196.4,267.7,225.2,619.5,478.9,489.8,290.2,553.8,576.4,19.5,443.6,259.7,456.3,590.7,231.7,231.0,482.4,259.3,281.8,217.6,192.0,543.3,497.0,606.2,521.6,227.5,409.9,465.7,246.4,211.6,610.0,449.6,594.9,281.6,466.9,564.5,482.4,464.5,266.3,463.6,418.2,448.4,356.4,626.5,287.8,481.5,320.5,256.9,240.7,484.3,582.3,283.3,371.1,446.9,204.9,247.4,259.0,613.1,427.0,578.5,514.1,520.6,475.2,571.1,539.3,232.6,253.7,506.0,594.6,370.8,402.1,570.8,2161.7,299.3,570.0,387.8,581.3,226.1,407.6,543.3,563.5,431.3,264.1,295.3,200.6,24.1,248.0,200.7,440.7,265.7,340.3,308.6,37.7,281.0,258.9,251.5,253.3,594.1,560.8,457.2,453.2,282.2,573.5,593.5,284.5,234.8,427.5,262.8,571.4,204.5,252.7,432.2,259.7,313.3,210.8
CW,196.5,523.9,393.8,287.3,482.8,303.0,150.8,420.7,71.6,367.9,579.9,167.1,530.3,179.0,216.3,293.2,0.0,204.0,403.5,300.6,415.2,425.1,543.7,311.8,239.7,247.9,320.8,365.8,242.8,455.9,343.6,246.9,128.3,143.7,123.5,537.1,449.4,189.4,260.7,190.5,537.0,396.4,412.6,274.6,469.5,493.9,305.9,364.7,255.1,373.8,508.2,239.0,218.2,403.5,255.5,274.8,139.2,149.6,460.8,414.5,523.7,439.1,220.5,327.4,383.2,239.4,204.6,531.1,367.1,512.4,274.6,384.4,482.0,399.9,382.0,88.6,381.1,335.7,365.9,273.9,544.0,279.7,399.0,249.9,249.9,88.7,395.6,499.8,70.2,288.6,364.4,189.3,230.6,120.4,530.6,344.5,496.0,431.6,438.1,396.3,488.6,460.4,225.6,246.7,423.5,518.9,288.3,323.2,488.3,2126.6,292.3,487.5,305.3,498.8,195.0,325.1,460.8,481.0,348.8,228.4,288.3,158.2,317.3,244.6,183.2,358.2,268.5,257.8,301.6,331.0,46.1,255.5,238.4,18.4,511.6,478.3,374.7,370.7,278.8,491.0,514.6,277.5,227.8,345.0,247.7,488.9,197.5,245.7,349.7,252.7,306.3,168.4
DB,35.6,564.8,434.7,328.2,523.7,207.2,169.9,461.6,187.1,408.8,620.8,204.4,571.2,50.6,55.4,232.6,245.6,0.0,444.4,204.8,456.1,466.0,584.6,352.7,143.9,187.3,225.0,406.7,81.9,496.8,346.3,186.3,216.1,181.0,96.7,578.0,490.3,28.5,164.9,75.3,577.9,437.3,453.5,70.5,510.4,534.8,245.3,405.6,159.3,414.7,549.1,78.2,80.7,444.4,159.7,179.0,157.3,178.1,501.7,455.4,564.6,480.0,59.6,368.3,424.1,143.6,108.8,572.0,408.0,553.3,178.8,425.3,522.9,440.8,422.9,167.3,422.0,376.6,406.8,314.8,584.9,183.9,439.9,290.8,154.1,133.6,436.5,540.7,184.3,329.5,405.3,14.7,134.8,208.2,571.5,385.4,536.9,472.5,479.0,437.2,529.5,501.3,129.8,150.9,464.4,559.8,329.2,364.1,529.2,2064.6,196.5,528.4,346.2,539.7,79.8,366.0,501.7,521.9,389.7,224.4,192.5,186.7,256.7,148.8,63.5,399.1,172.7,298.7,205.8,270.4,252.7,159.7,142.6,225.0,552.5,519.2,415.6,411.6,183.0,531.9,555.5,181.7,132.0,385.9,151.9,529.8,101.7,149.9,390.6,156.9,210.5,196.9
DD,384.7,110.5,292.5,333.4,184.8,491.2,354.9,319.4,325.1,81.1,293.1,362.7,243.5,399.6,404.5,510.9,346.3,400.8,0.0,488.8,128.4,51.1,256.9,238.8,427.9,436.1,509.0,264.5,431.0,169.1,454.2,435.1,399.8,361.7,377.0,216.3,162.6,377.6,448.9,406.4,250.2,333.0,40.9,471.4,182.7,207.1,523.6,77.9,443.3,310.4,221.4,412.9,412.2,0.0,443.7,463.0,363.4,337.8,57.2,10.9,236.9,337.8,408.7,264.0,349.2,427.6,392.8,244.3,326.8,225.6,462.8,97.6,134.4,298.6,205.7,360.1,279.8,214.2,282.6,255.8,257.2,467.9,298.6,296.0,438.1,342.2,219.3,213.0,341.7,225.2,188.1,386.1,418.8,391.9,243.8,243.2,209.2,81.5,151.3,50.0,190.6,173.6,413.8,434.9,301.5,232.1,224.9,259.8,201.5,2104.4,480.5,200.7,241.9,189.7,410.9,223.8,174.0,194.2,172.5,409.9,476.5,346.4,535.0,432.8,371.4,71.4,456.7,303.9,489.8,548.7,353.4,443.7,426.6,325.7,224.8,191.5,273.4,194.4,467.0,204.2,227.8,465.7,416.0,281.6,435.9,202.1,385.7,433.9,308.1,440.9,494.5,356.6
DF,184.0,619.1,489.0,382.5,578.0,163.9,221.8,515.9,265.4,463.1,675.1,229.6,625.5,198.9,203.8,286.9,286.6,200.1,498.7,0.0,510.4,520.3,638.9,407.0,152.5,241.6,163.7,461.0,230.3,551.1,400.6,240.6,286.0,228.6,227.1,632.3,544.6,176.9,173.5,205.7,632.2,491.6,507.8,270.7,564.7,589.1,299.6,459.9,167.9,469.0,603.4,212.2,211.5,498.7,80.6,101.5,230.3,204.7,556.0,509.7,618.9,534.3,208.0,422.6,478.4,80.5,184.7,626.3,462.3,607.6,135.5,479.6,577.2,495.1,477.2,279.0,476.3,430.9,461.1,369.1,639.2,43.5,494.2,345.1,33.5,253.4,490.8,595.0,296.0,383.8,459.6,185.4,136.0,278.1,625.8,439.7,591.2,526.8,533.3,491.5,583.8,555.6,194.4,73.4,518.7,614.1,383.5,418.4,583.5,2005.1,135.2,582.7,400.5,594.0,210.2,420.3,556.0,576.2,444.0,276.8,52.1,213.3,311.0,102.1,170.7,453.4,173.9,353.0,162.5,324.7,293.7,133.8,151.2,266.0,606.8,573.5,469.9,465.9,184.2,586.2,609.8,187.0,161.5,440.2,74.4,584.1,136.3,40.2,444.9,165.5,39.7,223.5
DH,391.2,108.6,299.0,339.9,62.3,497.7,361.4,325.9,331.6,71.6,234.9,369.2,167.3,406.1,411.0,517.4,352.8,407.3,172.8,495.3,0.0,111.6,180.7,245.3,434.4,442.6,515.5,271.0,437.5,110.9,460.7,441.6,406.3,368.2,383.5,148.6,28.9,384.1,455.4,412.9,174.0,339.5,121.8,477.9,124.5,148.9,530.1,75.3,449.8,316.9,163.2,419.4,418.7,172.8,450.2,469.5,369.9,344.3,218.9,185.4,160.7,344.3,415.2,270.5,355.7,434.1,399.3,186.1,333.3,149.4,469.3,55.9,66.7,305.1,212.2,366.6,286.3,220.7,289.1,262.3,181.0,474.4,305.1,302.5,444.6,348.7,225.8,136.8,348.2,231.7,194.6,392.6,425.3,398.4,167.6,249.7,133.0,73.5,58.0,146.0,68.1,97.4,420.3,441.4,308.0,173.9,231.4,266.3,143.3,2046.2,487.0,67.0,248.4,114.5,417.4,230.3,97.8,60.5,179.0,416.4,483.0,352.9,541.5,439.3,377.9,82.9,463.2,310.4,496.3,555.2,359.9,450.2,433.1,332.2,148.6,115.3,279.9,200.9,473.5,128.0,151.6,472.2,422.5,288.1,442.4,125.9,392.2,440.4,314.6,447.4,501.0,363.1
EF,394.0,143.1,301.8,342.7,133.6,500.5,364.2,328.7,334.4,90.4,269.7,372.0,222.4,408.9,413.8,520.2,355.6,410.1,61.1,498.1,107.3,0.0,235.8,248.1,437.2,445.4,518.3,273.8,440.3,148.0,463.5,444.4,409.1,371.0,386.3,165.1,131.3,386.9,458.2,415.7,229.1,342.3,10.2,480.7,161.6,186.0,532.9,87.2,452.6,319.7,200.3,422.2,421.5,61.1,453.0,472.3,372.7,347.1,118.4,72.1,215.8,347.1,418.0,273.3,358.5,436.9,402.1,223.2,336.1,204.5,472.1,76.5,83.2,307.9,215.0,369.4,289.1,223.5,291.9,265.1,236.1,477.2,307.9,305.3,447.4,351.5,228.6,191.9,351.0,234.5,197.4,395.4,428.1,401.2,222.7,252.5,188.1,30.3,130.2,59.3,139.4,152.5,423.1,444.2,310.8,211.0,234.2,269.1,180.4,2083.3,489.8,165.8,251.2,138.5,420.2,233.1,152.9,159.3,181.8,419.2,485.8,355.7,544.3,442.1,380.7,80.7,466.0,313.2,499.1,558.0,362.7,453.0,435.9,335.0,203.7,170.4,282.7,203.7,476.3,183.1,206.7,475.0,425.3,290.9,445.2,181.0,395.0,443.2,317.4,450.2,503.8,365.9
ET,520.7,310.4,428.5,469.4,269.3,627.2,490.9,455.8,461.1,201.1,384.4,498.7,242.0,535.6,540.5,640.1,482.3,536.8,276.7,624.8,201.7,260.7,0.0,374.8,563.9,572.1,645.0,400.5,567.0,260.4,590.2,571.1,535.8,497.7,513.0,350.4,235.9,513.6,584.9,542.4,248.7,469.0,273.3,607.4,279.4,298.4,659.6,204.8,576.9,446.4,312.7,548.9,548.2,276.7,576.5,599.0,499.4,473.8,334.0,287.7,177.7,473.8,544.7,400.0,485.2,563.6,528.8,335.6,462.8,224.1,598.8,185.4,268.5,434.6,341.7,496.1,415.8,350.2,418.6,391.8,50.2,603.9,434.6,420.1,574.1,478.2,361.5,214.2,477.7,361.2,324.1,522.1,554.8,506.0,242.3,379.2,227.7,275.3,224.6,264.5,275.1,130.6,549.8,570.9,437.5,320.2,360.9,395.8,292.8,2195.7,616.5,274.0,377.9,321.5,546.9,359.8,192.5,267.5,308.5,545.9,612.5,482.4,671.0,568.8,517.9,212.4,586.5,439.9,625.8,684.7,489.4,579.7,568.7,461.7,223.3,210.0,409.4,330.4,603.0,61.8,226.3,601.7,552.0,417.6,576.8,200.6,521.7,569.9,444.1,576.9,630.5,492.6
FH,293.2,321.6,172.6,241.9,280.5,399.7,263.4,199.9,233.6,165.6,377.6,271.2,328.0,308.1,313.0,419.4,254.8,309.3,201.2,397.3,212.9,222.8,341.4,0.0,336.4,344.6,417.5,144.6,339.5,256.1,362.7,343.6,308.3,270.2,285.5,334.8,247.1,286.1,357.4,314.9,334.7,151.6,210.3,379.9,272.6,291.6,432.1,162.4,349.4,129.0,305.9,321.4,320.7,201.2,352.2,371.5,271.9,246.3,258.5,212.2,321.4,217.9,317.2,94.2,137.7,336.1,301.3,328.8,115.3,310.1,371.3,182.1,279.7,178.7,134.4,268.6,159.9,23.8,71.1,164.3,341.7,376.4,87.1,192.6,346.6,250.7,96.2,297.5,250.2,55.4,116.8,294.6,337.1,300.4,328.3,123.3,293.7,229.3,235.8,194.0,286.3,258.1,322.3,343.4,111.6,313.4,43.5,90.0,286.0,2145.7,389.0,285.2,84.1,296.5,319.4,103.9,258.5,278.7,101.2,318.4,385.0,254.9,443.5,341.3,290.4,155.9,359.0,212.4,398.3,457.2,261.9,352.2,341.2,234.2,309.3,276.0,153.5,116.5,375.5,288.7,312.3,374.2,324.5,100.2,344.4,286.6,294.2,342.4,96.6,349.4,403.0,265.1
FL,130.2,565.3,435.2,328.7,524.2,121.9,168.0,462.5,211.6,409.3,621.3,175.8,571.7,145.1,150.0,233.1,232.8,146.3,444.9,187.8,456.6,466.5,585.1,353.2,0.0,187.8,144.1,407.2,176.5,497.3,346.8,186.8,232.2,174.8,173.3,578.5,490.8,123.1,21.0,151.9,578.4,437.8,448.7,216.9,516.3,535.3,245.8,406.1,49.3,415.2,549.6,158.4,157.7,444.9,131.4,154.8,176.5,150.9,502.2,455.9,565.1,480.5,154.2,368.8,424.6,118.5,71.6,572.5,408.5,553.8,93.5,425.8,523.4,441.3,423.4,225.2,422.5,377.1,407.3,315.3,585.4,214.5,440.4,279.4,204.5,199.6,443.2,541.2,242.2,330.0,405.8,131.6,115.6,224.3,572.0,385.9,537.4,473.0,479.5,437.7,530.0,501.8,92.6,131.7,464.9,557.1,329.7,364.6,529.7,2045.4,151.4,528.9,346.7,540.2,156.4,366.5,502.2,522.4,390.2,223.0,223.1,159.5,257.2,129.6,127.4,399.6,147.3,299.2,120.5,270.9,239.9,122.5,41.1,212.2,553.0,519.7,416.1,412.1,163.8,532.4,556.0,73.3,94.8,386.4,137.6,530.3,64.5,130.7,391.1,69.5,185.4,169.7
FO,169.9,572.8,442.7,336.2,531.7,276.4,175.5,469.6,219.1,416.8,628.8,183.3,579.2,184.8,189.7,99.0,240.3,186.0,452.4,274.0,464.1,474.0,592.6,360.7,213.1,0.0,294.2,414.7,216.2,504.8,212.7,52.7,239.7,182.3,213.0,586.0,498.3,162.8,234.1,191.6,585.9,445.3,461.5,256.6,518.4,542.8,111.7,413.6,228.5,422.7,557.1,198.1,197.4,452.4,228.9,248.2,184.0,158.4,509.7,463.4,572.6,488.0,193.9,376.3,432.1,212.8,178.0,580.0,416.0,561.3,248.0,433.3,530.9,448.8,430.9,232.7,430.0,384.6,414.8,322.8,592.9,253.1,447.9,298.8,223.3,207.1,444.5,548.7,249.7,337.5,413.3,171.3,204.0,231.8,579.5,393.4,544.9,480.5,487.0,445.2,537.5,509.3,199.0,220.1,472.4,567.8,337.2,372.1,537.2,2175.5,265.7,536.4,354.2,547.7,196.1,374.0,509.7,529.9,397.7,230.5,261.7,167.0,123.1,218.0,156.6,407.1,241.9,306.7,275.0,136.8,247.4,228.9,211.8,219.7,560.5,527.2,423.6,419.6,252.2,539.9,563.5,250.9,201.2,393.9,221.1,537.8,170.9,219.1,398.6,226.1,279.7,177.2
FT,209.1,644.2,514.1,407.6,603.1,70.7,246.9,541.0,290.5,488.2,700.2,254.7,650.6,224.0,228.9,312.0,311.7,225.2,523.8,148.3,535.5,545.4,664.0,432.1,153.8,266.7,0.0,486.1,255.4,576.2,425.7,265.7,311.1,253.7,252.2,657.4,569.7,202.0,174.8,230.8,657.3,516.7,532.9,295.8,589.8,614.2,324.7,485.0,190.0,494.1,628.5,237.3,236.6,523.8,95.1,208.9,255.4,229.8,581.1,534.8,644.0,559.4,233.1,447.7,503.5,79.0,168.5,651.4,487.4,632.7,49.2,504.7,602.3,520.2,502.3,304.1,501.4,456.0,486.2,394.2,664.3,175.0,519.3,370.2,165.0,278.5,515.9,620.1,321.1,408.9,484.7,210.5,126.5,303.2,650.9,464.8,616.3,551.9,558.4,516.6,608.9,580.7,189.5,180.8,543.8,639.2,408.6,443.5,608.6,2074.3,45.1,607.8,425.6,619.1,235.3,445.4,581.1,601.3,469.1,301.9,183.6,238.4,336.1,140.5,195.8,478.5,164.4,378.1,69.3,349.8,318.8,241.2,173.3,291.1,631.9,598.6,495.0,491.0,174.7,611.3,634.9,149.6,191.7,465.3,161.1,609.2,161.4,171.7,470.0,190.6,145.9,248.6
FW,380.8,392.1,51.2,329.5,351.0,487.3,351.0,142.9,321.2,236.1,448.1,358.8,398.5,395.7,400.6,507.0,342.4,396.9,271.7,484.9,283.4,293.3,411.9,158.2,424.0,432.2,505.1,0.0,427.1,324.1,450.3,431.2,395.9,357.8,373.1,405.3,317.6,373.7,445.0,402.5,405.2,242.8,280.8,467.5,343.1,362.1,519.7,232.9,437.0,147.6,376.4,409.0,408.3,271.7,436.6,459.1,359.5,333.9,329.0,282.7,391.9,161.3,404.8,204.7,248.9,423.7,388.9,399.3,232.8,380.6,458.9,252.6,350.2,122.1,250.2,356.2,38.5,182.1,231.6,251.9,412.2,464.0,264.7,280.2,434.2,338.3,270.0,368.0,337.8,143.0,232.6,382.2,424.7,388.0,398.8,66.7,364.2,299.8,306.3,264.5,356.8,328.6,409.9,431.0,269.9,383.9,134.7,198.1,356.5,2233.3,476.6,355.7,109.5,367.0,407.0,59.8,329.0,349.2,217.0,406.0,472.6,342.5,531.1,428.9,378.0,226.4,446.6,300.0,485.9,544.8,349.5,439.8,428.8,321.8,379.8,346.5,96.9,238.9,463.1,359.2,382.8,461.8,412.1,191.4,432.0,357.1,381.8,430.0,215.4,437.0,490.6,352.7
FZ,47.6,623.0,492.9,386.4,581.9,265.4,201.6,519.8,218.8,467.0,679.0,236.1,629.4,104.6,36.7,290.8,277.3,83.4,502.6,263.0,514.3,524.2,642.8,410.9,202.1,245.5,283.2,464.9,0.0,555.0,404.5,244.5,247.8,212.7,128.4,636.2,548.5,54.7,223.1,107.0,636.1,495.5,511.7,154.0,568.6,593.0,303.5,463.8,217.5,472.9,607.3,136.4,62.0,502.6,217.9,237.2,189.0,209.8,559.9,513.6,622.8,538.2,40.9,426.5,482.3,201.8,167.0,630.2,466.2,611.5,237.0,483.5,581.1,499.0,481.1,199.0,480.2,434.8,465.0,373.0,643.1,242.1,498.1,349.0,212.3,165.3,494.7,598.9,216.0,387.7,463.5,68.7,193.0,239.9,629.7,443.6,595.1,530.7,537.2,495.4,587.7,559.5,188.0,209.1,522.6,618.0,387.4,422.3,587.4,2122.8,254.7,586.6,404.4,597.9,111.5,424.2,559.9,580.1,447.9,256.1,250.7,218.4,314.9,207.0,121.7,457.3,230.9,356.9,264.0,328.6,284.4,217.9,200.8,256.7,610.7,577.4,473.8,469.8,241.2,590.1,613.7,239.9,190.2,444.1,210.1,588.0,159.9,208.1,448.8,215.1,268.7,228.6
GN,400.5,208.2,308.3,349.2,169.7,507.0,370.7,335.6,340.9,80.9,121.4,378.5,194.6,418.0,420.3,519.9,362.1,416.6,156.5,504.6,99.5,140.5,208.0,257.2,443.7,451.9,524.8,280.3,446.8,0.0,470.0,450.9,415.6,377.5,392.8,248.2,133.7,393.4,464.7,422.2,201.3,348.8,156.0,489.8,30.4,49.4,539.4,84.6,456.7,326.2,85.0,428.7,428.0,156.5,456.3,478.8,379.2,353.6,213.8,167.5,188.0,353.6,424.5,279.8,365.0,443.4,408.6,89.2,342.6,176.7,478.6,65.2,166.3,318.0,221.5,375.9,295.6,230.0,298.4,271.6,208.3,484.8,314.4,299.9,453.9,358.0,241.3,164.1,357.5,241.0,203.9,401.9,444.4,385.8,194.9,259.0,160.3,147.0,122.4,144.3,172.9,124.7,432.2,450.7,317.3,73.8,240.7,275.6,52.7,1935.2,496.3,171.8,257.7,219.3,426.7,239.6,125.1,165.3,188.3,425.7,492.3,362.2,553.4,448.6,400.3,92.2,466.3,319.7,505.6,564.5,369.2,459.5,448.5,341.5,175.9,142.6,289.2,210.2,482.8,155.3,178.9,481.5,434.4,297.4,459.8,153.2,401.5,449.7,323.9,456.7,512.9,372.4
GO,310.7,561.8,431.7,325.2,520.7,417.2,316.3,458.6,276.3,405.8,617.8,324.1,568.2,325.6,330.5,156.6,297.5,326.8,441.4,414.8,453.1,463.0,581.6,349.7,353.9,174.5,435.0,403.7,357.0,493.8,0.0,130.8,380.5,323.1,353.8,575.0,487.3,303.6,374.9,332.4,574.9,434.3,450.5,397.4,507.4,531.8,169.3,402.6,369.3,411.7,546.1,338.9,338.2,441.4,369.7,389.0,324.8,299.2,498.7,452.4,561.6,477.0,334.7,365.3,421.1,353.6,318.8,569.0,405.0,550.3,388.8,422.3,519.9,437.8,419.9,311.3,419.0,373.6,403.8,311.8,581.9,393.9,436.9,287.8,364.1,293.4,433.5,537.7,292.9,326.5,402.3,312.1,344.8,372.6,568.5,382.4,533.9,469.5,476.0,434.2,526.5,498.3,339.8,360.9,461.4,556.8,326.2,361.1,526.2,2058.5,406.5,525.4,343.2,536.7,336.9,363.0,498.7,518.9,386.7,371.3,402.5,307.8,180.7,358.8,297.4,396.1,382.7,295.7,415.8,194.4,304.6,369.7,352.6,276.9,549.5,516.2,412.6,408.6,393.0,528.9,552.5,391.7,342.0,382.9,361.9,526.8,311.7,359.9,387.6,366.9,420.5,318.0
GP,179.8,582.7,452.6,346.1,541.6,286.3,185.4,479.5,229.0,426.7,638.7,193.2,589.1,194.7,199.6,46.2,250.2,195.9,462.3,283.9,474.0,483.9,602.5,370.6,223.0,43.6,304.1,424.6,226.1,514.7,159.9,0.0,249.6,192.2,222.9,595.9,508.2,172.7,244.0,201.5,595.8,455.2,471.4,266.5,528.3,552.7,58.9,423.5,238.4,432.6,567.0,208.0,207.3,462.3,238.8,258.1,193.9,168.3,519.6,473.3,582.5,497.9,203.8,386.2,442.0,222.7,187.9,589.9,425.9,571.2,257.9,443.2,540.8,458.7,440.8,242.6,439.9,394.5,424.7,332.7,602.8,263.0,457.8,308.7,233.2,217.0,454.4,558.6,259.6,347.4,423.2,181.2,213.9,241.7,589.4,403.3,554.8,490.4,496.9,455.1,547.4,519.2,208.9,230.0,482.3,577.7,347.1,382.0,547.1,2138.5,275.6,546.3,364.1,557.6,206.0,383.9,519.6,539.8,407.6,240.4,271.6,176.9,70.3,227.9,166.5,417.0,251.8,316.6,284.9,84.0,257.3,238.8,221.7,229.6,570.4,537.1,433.5,429.5,262.1,549.8,573.4,260.8,211.1,403.8,231.0,547.7,180.8,229.0,408.5,236.0,289.6,187.1
GR,232.5,559.9,429.8,323.3,518.8,339.0,95.5,456.7,127.6,403.9,615.9,111.8,566.3,180.6,252.3,329.2,130.8,205.6,439.5,336.6,451.2,461.1,579.7,347.8,275.7,283.9,356.8,401.8,278.8,491.9,379.6,282.9,0.0,88.4,125.1,573.1,485.4,225.4,296.7,192.1,573.0,432.4,448.6,276.2,505.5,529.9,341.9,400.7,291.1,409.8,544.2,240.6,219.8,439.5,291.5,310.8,65.9,115.0,496.8,450.5,559.7,475.1,256.5,363.4,419.2,275.4,240.6,567.1,403.1,548.4,310.6,420.4,518.0,435.9,418.0,78.5,417.1,371.7,401.9,309.9,580.0,315.7,435.0,285.9,285.9,92.9,431.6,535.8,95.5,324.6,400.4,190.9,266.6,8.3,566.6,380.5,532.0,467.6,474.1,432.3,524.6,496.4,261.6,282.7,459.5,554.9,324.3,359.2,524.3,2162.6,328.3,523.5,341.3,534.8,196.6,361.1,496.8,517.0,384.8,192.8,324.3,128.7,353.3,280.6,219.2,394.2,304.5,293.8,337.6,367.0,137.9,291.5,274.4,110.2,547.6,514.3,410.7,406.7,314.8,527.0,550.6,313.5,263.8,381.0,283.7,524.9,233.5,281.7,385.7,288.7,342.3,138.9
GS,160.5,553.4,423.3,316.8,512.3,267.0,7.1,450.2,122.2,397.4,609.4,42.4,559.8,133.2,180.3,257.2,152.0,158.2,433.0,264.6,444.7,454.6,573.2,341.3,203.7,211.9,284.8,395.3,206.8,485.4,370.9,210.9,79.3,0.0,77.7,566.6,478.9,153.4,224.7,144.7,566.5,425.9,442.1,228.8,499.0,523.4,269.9,394.2,219.1,403.3,537.7,193.2,172.4,433.0,219.5,238.8,48.7,45.6,490.3,444.0,553.2,468.6,184.5,356.9,412.7,203.4,168.6,560.6,396.6,541.9,238.6,413.9,511.5,429.4,411.5,54.3,410.6,365.2,395.4,303.4,573.5,243.7,428.5,279.4,213.9,68.7,425.1,529.3,71.3,318.1,393.9,143.5,194.6,71.4,560.1,374.0,525.5,461.1,467.6,425.8,518.1,489.9,189.6,210.7,453.0,548.4,317.8,352.7,517.8,2124.4,256.3,517.0,334.8,528.3,149.2,354.6,490.3,510.5,378.3,123.4,252.3,59.3,281.3,208.6,147.2,387.7,232.5,287.3,265.6,295.0,159.1,219.5,202.4,131.4,541.1,507.8,404.2,400.2,242.8,520.5,544.1,241.5,191.8,374.5,211.7,518.4,161.5,209.7,379.2,216.7,270.3,69.5
GT,90.8,559.9,429.8,323.3,518.8,244.4,73.1,456.7,90.3,403.9,615.9,107.6,566.3,55.4,110.6,264.5,148.8,80.4,439.5,242.0,451.2,461.1,579.7,347.8,181.1,219.2,262.2,401.8,137.1,491.9,378.2,218.2,119.3,84.2,0.0,573.1,485.4,83.7,202.1,66.9,573.0,432.4,448.6,151.0,505.5,529.9,277.2,400.7,196.5,409.8,544.2,115.4,94.6,439.5,196.9,216.2,60.5,81.3,496.8,450.5,559.7,475.1,112.9,363.4,419.2,180.8,146.0,567.1,403.1,548.4,216.0,420.4,518.0,435.9,418.0,70.5,417.1,371.7,401.9,309.9,580.0,221.1,435.0,285.9,191.3,36.8,431.6,535.8,87.5,324.6,400.4,65.7,172.0,111.4,566.6,380.5,532.0,467.6,474.1,432.3,524.6,496.4,167.0,188.1,459.5,554.9,324.3,359.2,524.3,2101.8,233.7,523.5,341.3,534.8,71.4,361.1,496.8,517.0,384.8,127.6,229.7,89.9,288.6,186.0,100.7,394.2,209.9,293.8,243.0,302.3,155.9,196.9,179.8,128.2,547.6,514.3,410.7,406.7,220.2,527.0,550.6,218.9,169.2,381.0,189.1,524.9,138.9,187.1,385.7,194.1,247.7,100.1
