from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CL,CO,CQ,CV,CX,DH,DJ,DO,DS,EC,EG,ES,EU,EX,FB,FC,FN,FS,GC,GK,GP,GX,HB,HF,HL,HP,HU,IK,IL,IS,IT,IW,JG,JK,JR,KE,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,ND,NH,NL,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TV,UH,UL,UU,VK,VS,VX,WA,WB,WN,WP,XD,XE,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZS,ZU,ZX
CQ,128.5,354.9,237.8,417.1,228.8,130.9,582.3,479.7,230.9,164.0,0.0,516.8,147.4,238.8,263.4,303.0,264.4,195.8,522.4,502.7,106.4,63.1,238.9,179.6,233.0,75.1,452.8,499.5,251.5,442.2,362.0,544.4,226.9,172.4,220.8,154.5,221.0,558.4,176.4,348.5,228.2,447.9,154.4,187.9,281.9,417.1,185.2,615.9,180.9,179.2,310.7,341.4,447.1,2481.9,232.0,69.2,136.7,134.6,55.3,542.4,341.4,506.8,430.4,183.6,215.1,233.9,201.1,494.3,159.3,433.6,221.2,580.7,269.6,664.4,476.7,237.8,549.7,207.2,151.8,67.7,166.8,278.5,151.8,339.8,202.3,260.5,557.8,504.0,431.3,455.4,539.4,214.6,427.1,476.6,491.3,380.7,410.1,566.9,398.4,510.5,392.2,145.4,421.8,552.5,408.3,384.1,612.0,440.9,134.8,315.9,506.9,386.7,264.1,141.5,169.5,192.5,547.3,487.2
CV,520.3,430.3,428.9,294.7,419.9,433.2,108.5,422.4,352.5,417.9,512.2,0.0,434.0,275.5,453.5,390.7,338.9,317.0,147.7,136.6,426.3,472.8,358.1,481.9,354.6,494.9,133.9,124.8,671.3,348.0,394.5,395.9,393.4,587.8,364.0,456.8,371.4,409.9,616.9,423.9,371.4,113.7,532.9,526.8,382.0,328.8,439.1,142.1,393.6,514.5,386.1,277.9,386.7,2571.8,300.3,478.9,368.5,554.4,470.6,68.6,373.9,8.5,309.4,329.2,406.2,315.7,455.0,403.6,363.1,381.6,450.6,106.9,328.0,190.6,118.5,344.5,459.0,350.4,543.6,459.8,469.1,390.8,429.9,170.3,348.8,333.3,409.3,91.6,92.8,277.7,124.3,584.7,332.9,416.4,400.6,308.3,323.2,65.8,370.4,135.8,364.2,534.8,215.3,136.9,278.2,251.0,138.2,354.0,524.2,391.3,411.5,248.4,339.5,419.2,428.0,320.3,131.7,342.5
CX,194.4,320.5,142.8,331.9,133.8,31.4,507.9,398.2,196.5,82.5,168.1,442.4,0.0,204.4,181.9,221.5,230.0,161.4,454.8,428.3,42.5,108.6,204.5,80.1,198.6,145.0,378.4,431.9,308.2,357.0,280.5,462.9,192.5,238.3,135.6,55.0,158.4,476.9,233.1,314.1,143.0,373.5,126.2,233.4,196.7,335.6,103.7,541.5,90.7,175.3,276.3,256.2,365.6,2464.4,146.8,114.7,132.8,148.3,124.4,468.0,259.9,432.4,345.2,149.2,120.1,199.5,119.6,412.8,117.5,352.1,139.7,506.3,184.4,590.0,409.1,203.4,468.2,122.0,227.8,113.6,67.3,215.9,4.4,265.4,167.9,175.3,476.3,436.4,356.9,370.2,471.8,271.3,341.9,395.1,409.8,355.7,328.6,492.5,316.9,442.9,310.7,190.9,336.6,478.1,326.8,298.9,537.6,359.4,180.3,281.5,425.4,301.5,229.7,60.0,88.0,158.1,472.9,405.7
DH,263.7,154.7,218.2,204.3,209.2,183.6,343.4,459.5,76.9,207.2,236.6,277.9,223.3,0.0,247.4,286.7,60.2,41.4,290.3,263.8,198.2,197.2,82.5,219.8,79.0,219.3,213.9,267.4,412.2,229.4,298.7,433.0,117.8,307.6,157.9,194.7,161.9,447.0,364.5,148.3,165.3,209.0,298.6,251.2,219.0,307.9,228.4,377.0,118.0,238.9,110.5,128.6,423.8,2608.9,151.5,203.3,92.9,278.8,195.0,303.5,278.1,267.9,217.6,53.6,195.5,33.7,244.3,440.7,96.4,324.4,239.9,341.8,179.2,425.5,244.6,68.9,496.1,144.3,316.4,184.2,207.0,115.2,219.2,100.9,73.2,184.5,446.4,271.9,192.4,242.6,307.3,308.2,214.3,367.4,437.7,228.1,300.9,328.0,252.4,278.4,246.2,279.5,209.0,313.6,262.0,171.3,373.1,331.7,268.9,115.7,397.7,173.9,63.9,208.5,217.3,44.7,308.4,379.6
DJ,297.1,363.0,125.6,337.9,116.6,152.1,406.8,279.4,239.0,109.7,268.7,448.4,170.9,246.9,0.0,149.7,272.5,203.9,365.0,434.3,145.2,211.3,247.0,200.8,241.1,251.4,384.4,342.1,445.6,209.4,161.7,344.1,235.0,341.0,99.1,175.7,169.0,358.1,370.2,356.6,91.5,379.5,269.8,336.1,82.0,216.8,82.3,440.4,211.4,278.0,318.8,262.2,246.8,2501.3,152.8,217.4,183.9,291.9,227.1,474.0,141.1,438.4,267.0,191.7,86.4,242.0,104.6,294.0,160.7,233.3,33.5,394.3,190.4,493.8,319.3,245.9,349.4,112.7,330.5,216.3,188.0,226.5,166.8,271.4,210.4,181.3,357.5,346.6,362.9,235.3,382.0,385.4,202.3,276.3,291.0,180.4,209.8,498.5,198.1,353.1,191.9,293.6,342.6,484.1,208.0,304.9,543.6,240.6,283.0,324.0,306.6,307.5,272.2,138.1,146.9,200.6,478.9,286.9
DO,333.5,377.6,227.0,203.5,218.0,188.5,332.2,204.8,253.6,146.1,270.7,385.6,207.3,261.5,145.0,0.0,287.1,218.5,290.4,390.5,181.6,247.7,261.6,237.2,255.7,247.6,340.6,267.5,410.8,134.8,87.1,269.5,249.6,377.4,113.7,212.1,183.6,283.5,335.7,371.2,106.1,335.7,276.8,356.8,86.4,142.2,98.7,365.8,216.2,314.4,333.4,213.4,172.2,2474.5,167.4,253.8,198.5,268.0,263.5,344.9,66.5,375.6,192.4,206.3,199.1,256.6,141.0,219.4,175.3,158.7,134.7,319.7,205.0,419.2,244.7,260.5,274.8,127.3,366.9,252.7,224.4,241.1,203.2,298.6,225.0,195.9,282.9,272.0,319.1,160.7,307.4,373.9,127.7,201.7,216.4,105.8,135.2,431.5,123.5,278.5,117.3,330.0,203.7,440.3,133.4,199.6,414.5,166.0,319.4,338.6,232.0,202.2,286.8,174.5,183.3,215.2,435.1,212.3
DS,306.6,197.6,233.9,261.9,224.9,238.2,401.0,432.1,119.8,222.9,279.5,335.5,239.0,57.5,263.1,302.4,0.0,84.3,347.9,321.4,231.3,240.1,125.4,262.7,121.9,262.2,271.5,325.0,455.1,287.0,314.4,490.6,160.7,374.1,173.6,237.6,98.5,504.6,412.6,191.2,181.0,270.5,337.9,294.1,234.7,364.1,244.1,434.6,160.9,281.8,153.4,186.7,399.5,2627.0,209.1,246.2,135.8,321.7,237.9,361.1,293.8,325.5,275.2,96.5,211.2,83.0,260.0,446.7,145.5,382.0,255.6,399.4,236.8,483.1,302.6,111.8,502.1,160.0,359.3,227.1,249.9,51.8,234.9,163.4,116.1,213.3,504.0,329.5,250.0,300.2,364.9,351.1,271.9,425.0,443.7,285.7,358.5,385.6,310.0,336.0,303.8,322.4,266.6,371.2,319.6,228.9,430.7,389.3,311.8,158.6,455.3,231.5,106.8,224.2,233.0,87.6,366.0,437.2
EC,222.2,159.0,176.7,247.3,167.7,142.1,386.4,374.9,35.0,165.7,195.1,320.9,181.8,42.9,205.9,245.2,68.5,0.0,333.3,306.8,156.7,155.7,68.3,178.3,37.1,177.8,256.9,310.4,370.7,272.4,257.2,476.0,76.3,266.1,116.4,153.2,116.6,490.0,323.0,152.6,123.8,252.0,257.1,209.7,177.5,312.3,186.9,420.0,76.5,197.4,114.8,171.6,342.3,2569.8,127.6,161.8,51.4,237.3,153.5,346.5,236.6,310.9,260.6,12.1,154.0,38.0,202.8,389.5,54.9,328.8,198.4,384.8,165.2,468.5,287.6,41.9,444.9,102.8,274.9,142.7,165.5,123.5,177.7,143.9,31.7,156.1,489.4,314.9,235.4,285.6,350.3,266.7,257.3,371.8,386.5,271.1,305.3,371.0,295.4,321.4,289.2,238.0,252.0,356.6,305.0,214.3,416.1,336.1,227.4,120.0,402.1,216.9,68.2,167.0,175.8,3.2,351.4,422.6
EG,549.8,452.5,458.3,224.6,449.3,461.0,139.4,352.3,374.7,418.6,543.2,140.8,456.2,297.7,370.5,320.6,361.1,339.2,0.0,214.4,454.1,520.2,380.3,509.7,376.8,520.1,211.7,35.0,576.8,277.9,324.4,325.8,415.6,593.7,345.7,484.6,393.6,339.8,613.4,446.1,331.6,191.5,549.3,538.5,311.9,258.7,371.2,173.0,415.8,536.7,408.3,213.1,316.6,2501.7,322.5,526.3,390.7,540.5,492.8,82.1,303.8,130.8,239.3,351.4,419.1,337.9,413.5,333.5,385.3,311.5,407.2,29.2,350.2,204.1,48.8,366.7,388.9,352.8,573.1,482.0,496.9,413.0,452.1,192.5,371.0,355.5,339.2,79.2,170.6,207.6,16.9,588.9,262.8,346.3,330.5,238.2,253.1,186.7,300.3,9.5,294.1,564.3,145.2,214.7,208.1,180.9,151.7,283.9,553.7,413.5,341.4,178.3,361.7,455.6,455.8,342.5,209.5,272.4
ES,481.0,391.0,389.6,313.8,380.6,393.9,196.9,417.4,313.2,378.6,472.9,131.4,394.7,236.2,414.2,385.7,299.6,277.7,236.1,0.0,387.0,433.5,318.8,442.6,315.3,455.6,94.6,213.2,632.0,338.9,389.5,390.9,354.1,524.9,324.7,417.5,332.1,404.9,577.6,384.6,332.1,74.4,493.6,487.5,377.0,323.8,399.8,230.5,354.3,475.2,346.8,236.2,381.7,2566.8,261.0,439.6,329.2,515.1,431.3,157.0,368.9,121.4,327.1,289.9,366.9,276.4,415.7,398.6,323.8,376.6,411.3,195.3,288.7,279.0,206.9,305.2,454.0,311.1,504.3,420.5,429.8,351.5,390.6,131.0,309.5,294.0,404.3,180.0,53.5,272.7,212.7,522.7,323.8,411.4,395.6,303.3,318.2,138.4,361.9,224.2,355.7,495.5,210.3,167.1,273.2,246.0,226.6,349.0,484.9,352.0,406.5,243.4,300.2,379.9,388.7,281.0,161.9,337.5
EU,151.8,308.4,131.3,320.4,122.3,24.4,496.4,373.2,184.4,57.5,123.4,430.9,40.9,192.3,156.9,196.5,217.9,149.3,443.3,416.8,0.0,66.0,192.4,73.1,186.5,106.1,366.9,420.4,300.3,345.5,255.5,437.9,180.4,195.7,124.1,48.0,146.9,451.9,238.7,302.0,131.5,362.0,131.8,190.8,185.2,310.6,78.7,530.0,83.7,132.7,264.2,244.7,340.6,2479.6,135.3,72.1,90.2,153.9,81.8,456.5,234.9,420.9,333.7,137.1,108.6,187.4,94.6,387.8,112.8,327.1,114.7,494.8,172.9,578.5,397.6,191.3,443.2,110.5,185.2,71.0,60.3,204.4,45.3,253.9,155.8,163.8,451.3,424.9,345.4,358.7,460.3,240.1,330.4,370.1,384.8,274.2,303.6,481.0,291.9,431.4,285.7,148.3,325.1,466.6,301.8,287.4,526.1,334.4,137.7,269.4,400.4,290.0,217.6,35.0,63.0,146.0,461.4,380.7
EX,85.7,319.6,193.9,381.8,184.9,87.0,497.6,435.8,195.6,120.1,58.5,481.5,103.5,203.5,219.5,259.1,229.1,160.5,455.8,467.4,62.5,0.0,203.6,135.7,197.7,97.3,417.5,432.9,234.2,406.9,318.1,500.5,191.6,129.6,185.5,110.6,185.7,514.5,200.0,313.2,192.9,412.6,176.6,124.7,246.6,373.2,141.3,531.2,145.6,143.9,275.4,306.1,403.2,2504.1,196.7,6.1,101.4,156.8,69.0,507.1,297.5,471.5,395.1,148.3,171.2,198.6,157.2,450.4,124.0,389.7,177.3,485.1,234.3,629.1,410.1,202.5,505.8,171.9,119.1,62.2,122.9,243.2,107.9,304.5,167.0,225.2,513.9,437.4,396.0,420.1,472.8,174.0,391.8,432.7,447.4,336.8,366.2,531.6,354.5,443.9,348.3,82.2,386.5,517.2,364.4,348.8,576.7,397.0,71.6,280.6,463.0,351.4,228.8,97.6,125.6,157.2,512.0,443.3
FB,257.8,200.1,212.3,288.4,203.3,177.7,427.5,410.5,76.1,201.3,230.7,362.0,217.4,84.0,241.5,280.8,112.7,35.5,374.4,347.9,192.3,191.3,0.0,213.9,78.2,213.4,298.0,351.5,408.7,313.5,292.8,475.2,102.1,325.3,152.0,188.8,152.2,489.2,363.8,193.7,159.4,297.0,292.7,245.3,213.1,346.5,222.5,461.1,112.1,233.0,155.9,210.8,377.9,2605.4,163.2,197.4,87.0,272.9,189.1,387.6,272.2,352.0,301.7,47.7,189.6,85.5,238.4,425.1,90.5,364.4,234.0,425.9,200.8,509.6,328.7,33.2,480.5,138.4,310.5,178.3,201.1,164.6,213.3,189.9,46.7,191.7,488.6,356.0,276.5,326.7,391.4,302.3,298.4,407.4,422.1,312.2,340.9,369.0,336.5,362.5,330.3,273.6,293.1,397.7,346.1,255.4,457.2,371.7,263.0,161.1,437.7,258.0,109.3,202.6,211.4,38.8,392.5,418.0
FC,224.3,314.4,206.2,369.2,197.2,57.8,541.8,431.4,190.4,132.4,195.9,476.3,97.8,198.3,231.8,271.4,227.0,155.3,488.7,462.2,72.4,138.5,198.4,0.0,192.5,178.6,412.3,465.8,249.2,394.3,313.7,496.1,186.4,291.8,172.9,33.0,173.1,510.1,300.8,308.0,180.3,411.3,188.7,263.3,234.0,368.8,153.6,575.4,84.6,205.2,270.2,291.6,398.8,2509.7,184.1,144.6,135.3,210.8,154.3,501.9,293.1,466.3,382.5,143.1,183.5,193.4,169.5,446.0,111.4,385.3,189.6,540.2,221.7,623.9,443.0,197.3,501.4,159.3,257.7,145.8,11.4,230.6,102.2,304.2,161.8,212.6,509.5,470.3,390.8,407.5,505.7,312.6,379.2,428.3,443.0,393.0,361.8,483.3,417.3,476.8,411.1,220.8,373.9,512.0,426.9,336.2,571.5,392.6,210.2,275.4,458.6,338.8,223.6,109.9,137.9,152.0,506.8,438.9
FN,279.9,197.1,234.4,285.4,225.4,199.8,424.5,432.6,15.6,223.4,252.8,359.0,239.5,81.0,263.6,302.9,106.6,57.6,371.4,344.9,214.4,213.4,98.7,236.0,0.0,235.5,295.0,348.5,428.4,310.5,314.9,514.1,134.0,323.8,174.1,210.9,208.3,528.1,380.7,190.7,181.5,290.1,314.8,267.4,235.2,389.0,244.6,458.1,134.2,255.1,152.9,209.7,400.0,2627.5,185.3,219.5,109.1,295.0,211.2,384.6,294.3,349.0,298.7,69.8,211.7,76.1,260.5,447.2,112.6,405.5,256.1,422.9,222.9,506.6,325.7,85.1,502.6,160.5,332.6,200.4,223.2,161.6,235.4,182.0,89.4,213.8,527.5,353.0,273.5,323.7,388.4,324.4,295.4,448.5,444.2,309.2,382.0,409.1,333.5,359.5,327.3,295.7,290.1,394.7,343.1,252.4,454.2,412.8,285.1,158.1,478.8,255.0,106.3,224.7,233.5,60.9,389.5,460.7
FS,168.0,343.7,236.0,405.9,227.0,129.1,571.1,415.7,219.7,162.2,54.4,505.6,145.6,227.6,261.6,264.4,253.2,184.6,518.0,491.5,104.6,102.6,227.7,177.8,221.8,0.0,441.6,495.1,254.3,431.0,350.4,482.6,215.7,211.9,209.6,152.7,209.8,496.6,179.2,337.3,217.0,436.7,113.3,227.4,270.7,405.5,183.4,604.7,169.7,168.0,299.5,330.2,383.1,2440.8,220.8,108.7,125.5,93.5,94.8,531.2,329.8,495.6,419.2,172.4,213.3,222.7,199.3,430.3,148.1,422.0,219.4,569.5,258.4,653.2,472.3,226.6,485.7,196.0,191.3,72.6,165.0,267.3,150.0,328.6,191.1,249.3,496.0,499.6,420.1,444.2,535.0,217.4,415.9,465.0,427.3,429.7,398.5,555.7,454.0,506.1,447.8,184.9,410.6,541.3,463.6,372.9,600.8,429.3,174.3,304.7,414.2,375.5,252.9,139.7,167.7,181.3,536.1,425.4
GC,433.2,343.2,341.8,266.0,332.8,346.1,196.3,369.6,265.4,330.8,425.1,130.8,346.9,188.4,366.4,337.9,248.7,229.9,235.5,95.2,339.2,385.7,271.0,394.8,267.5,407.8,0.0,212.6,581.7,291.1,341.7,343.1,306.3,477.1,276.9,369.7,284.3,357.1,524.6,336.8,284.3,79.9,445.8,439.7,329.2,277.4,352.0,229.9,306.5,427.4,299.0,190.3,333.9,2519.0,213.2,391.8,281.4,467.3,383.5,156.4,321.1,120.8,279.3,242.1,319.1,222.2,367.9,350.8,276.0,328.8,363.5,194.7,240.9,278.4,206.7,257.4,406.2,263.3,456.5,372.7,382.0,303.7,342.8,88.0,261.7,246.2,356.5,179.4,45.3,224.9,212.1,488.1,276.0,363.6,347.8,255.5,270.4,180.9,314.1,223.6,307.9,447.7,162.5,166.5,225.4,198.2,226.0,301.2,437.1,304.2,358.7,195.6,252.4,332.1,340.9,233.2,161.3,289.7
