from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
BR,268.7,241.9,38.5,92.0,221.5,238.7,319.0,226.0,314.7,9.3,0.0,282.9,348.6,420.1,372.1,250.9,412.4,135.0,254.5,371.0,272.1,198.7,340.2,384.8,415.8,182.4,441.8,281.4,129.8,469.0,233.0,196.5,165.3,68.0,73.9,212.6,304.9,272.6,105.2,406.3,54.7,317.6,187.8,208.4,203.8,278.2,396.8,401.8,40.1,220.3,374.4,285.2,223.6,229.8,131.1,160.2,216.9,321.7,149.9,282.5,315.8,313.5,387.4,342.3,369.5,356.4,249.0,239.5,252.4,327.9,122.7,459.8,400.8,400.3,257.6,262.2,240.1,300.6,191.7,270.1,76.8,115.1,310.9,276.4,145.6,96.6,114.9,334.8,14.0,160.3,332.7,106.1,266.4,203.7,227.1,234.2,235.6,341.6,149.7,353.0,317.6,125.9,283.5,312.0,65.5,391.9,284.9,356.2,135.9,213.3,205.1,323.8,145.8,67.1,395.5,99.8,248.4,172.5,298.6,84.8,148.4,332.5,216.5,206.1,155.1,288.4,2874.3,203.8,374.4,393.3,278.0,247.2,242.6,287.2,189.5,99.8,172.8,407.3,113.2,247.4,230.6,267.0,89.0,144.8,106.6,217.3,110.9,326.8
BT,363.4,104.3,263.3,210.4,70.1,198.5,399.2,400.9,394.9,289.3,280.0,0.0,428.8,500.3,340.8,345.6,492.6,289.3,81.5,451.2,366.8,156.0,420.4,492.5,496.0,247.5,522.0,399.5,270.6,437.7,309.7,278.3,194.1,222.3,276.7,190.5,423.0,390.7,223.7,486.5,225.5,440.8,101.6,323.0,352.5,165.0,477.0,482.0,249.9,171.7,454.6,379.9,321.8,92.2,245.8,189.0,307.0,439.8,135.6,362.7,410.5,94.2,467.6,437.0,486.3,436.6,427.5,208.5,342.5,398.4,241.2,428.5,481.0,369.0,32.8,338.9,358.2,248.2,169.6,346.8,300.0,228.9,429.0,371.1,230.3,215.1,173.9,415.0,265.9,206.8,414.6,260.3,402.5,156.4,317.2,324.3,384.7,106.5,137.4,433.2,412.3,331.8,363.7,131.2,224.4,360.6,81.6,499.6,276.7,372.5,369.9,467.9,245.6,244.8,475.7,266.6,338.5,261.1,378.8,255.3,275.8,390.9,306.6,110.8,239.8,154.8,2735.9,344.6,454.6,473.5,88.5,107.0,169.6,138.4,279.6,327.5,201.6,487.5,316.0,165.5,153.2,282.0,268.6,221.6,309.4,412.2,232.2,449.3
BZ,464.9,387.1,336.7,245.5,375.8,452.9,117.2,448.6,250.0,316.1,325.4,415.6,0.0,116.3,568.3,447.1,108.6,344.7,369.2,147.9,468.3,396.5,161.6,547.4,116.0,381.9,241.0,472.4,326.0,665.2,429.2,270.1,310.5,295.7,360.8,413.6,477.9,463.6,258.8,228.3,260.6,495.7,333.0,404.6,400.0,326.0,138.2,94.2,323.3,434.5,96.5,481.4,419.8,375.0,318.4,305.4,298.8,494.7,295.7,105.7,512.0,357.3,128.0,538.5,541.2,43.6,416.4,287.3,334.3,139.6,276.3,656.0,122.9,596.5,448.5,458.4,477.7,454.1,405.9,466.3,323.3,268.7,461.4,472.6,333.0,250.2,329.1,176.1,339.3,323.2,269.7,315.7,516.1,417.9,309.0,316.1,440.1,474.3,363.9,152.2,513.8,373.9,106.7,359.8,297.8,588.1,332.7,580.2,332.1,487.9,425.3,522.8,342.0,279.9,117.6,322.0,330.3,361.5,112.4,290.4,373.8,41.0,298.4,351.3,346.4,336.2,3005.4,400.0,66.8,122.1,325.8,394.7,290.4,335.0,271.4,402.7,318.0,127.6,379.5,295.2,359.8,476.6,303.7,353.7,372.9,473.9,264.5,550.8
CA,528.1,450.3,399.9,308.7,439.0,516.1,141.6,511.8,313.2,379.3,388.6,478.8,85.4,0.0,631.5,510.3,43.7,407.9,432.4,108.0,531.5,459.7,224.8,571.8,94.1,445.1,265.4,496.8,389.2,728.4,492.4,333.3,373.7,358.9,424.0,476.8,502.3,488.0,322.0,252.7,323.8,520.1,396.2,467.8,463.2,389.2,98.3,72.3,386.5,497.7,56.6,544.6,483.0,438.2,381.6,368.6,362.0,519.1,358.9,130.1,575.2,420.5,88.1,601.7,565.6,106.8,440.8,350.5,397.5,202.8,339.5,719.2,83.0,659.7,511.7,521.6,540.9,517.3,469.1,529.5,386.5,331.9,485.8,535.8,396.2,313.4,392.3,200.5,402.5,386.4,332.9,378.9,579.3,481.1,372.2,379.3,503.3,537.5,427.1,176.6,577.0,437.1,131.1,423.0,361.0,651.3,395.9,578.9,395.3,551.1,488.5,547.2,405.2,343.1,77.7,385.2,393.5,424.7,111.5,353.6,437.0,104.2,361.6,414.5,409.6,399.4,3029.8,463.2,71.2,82.2,389.0,457.9,353.6,398.2,334.6,465.9,381.2,105.7,442.7,358.4,423.0,539.8,366.9,416.9,436.1,537.1,327.7,614.0
CG,242.9,368.9,357.2,328.0,375.1,260.6,561.7,280.4,557.4,383.2,373.9,331.7,591.3,662.8,0.0,225.1,655.1,290.2,332.1,613.7,246.3,324.5,582.9,372.0,658.5,307.4,684.5,279.0,297.2,96.8,189.2,430.9,388.2,316.2,342.5,245.8,302.5,270.2,314.8,649.0,369.7,320.3,329.9,202.5,232.0,452.0,639.5,644.5,343.8,273.3,617.1,259.4,201.3,382.4,292.4,402.9,459.6,319.3,393.2,525.2,290.0,381.2,630.1,342.8,365.8,599.1,307.0,393.3,495.1,560.9,324.7,87.6,643.5,28.1,297.9,218.4,237.7,127.7,264.6,226.3,393.9,304.8,308.5,250.6,307.0,323.3,329.6,577.5,359.8,375.0,577.1,309.7,282.0,287.4,469.8,476.9,289.0,416.0,271.4,595.7,318.1,319.4,526.2,418.2,318.3,48.7,368.6,379.1,277.6,252.0,313.4,347.4,293.2,389.0,638.2,316.0,491.1,287.0,541.3,365.4,277.8,553.4,459.2,348.2,297.6,441.8,2764.8,289.8,617.1,636.0,375.5,346.1,414.4,425.4,432.2,361.7,380.5,650.0,350.7,419.2,312.1,161.5,406.1,327.7,344.1,291.7,308.1,328.8
CS,121.9,349.3,281.8,211.4,347.7,262.3,445.2,150.0,440.9,266.7,257.4,389.6,474.8,546.3,209.8,0.0,538.6,173.7,345.8,497.2,21.3,296.9,466.4,161.6,542.0,190.9,568.0,166.6,180.7,242.2,151.2,322.7,271.7,199.7,226.0,248.3,189.4,157.8,198.3,532.5,253.2,198.4,314.0,86.0,115.5,404.4,523.0,528.0,227.3,275.8,500.6,34.2,101.2,356.0,175.9,286.4,343.1,202.5,276.7,408.7,64.8,394.9,513.6,116.1,146.3,482.6,194.6,365.7,378.6,464.4,208.2,252.2,527.0,238.0,355.8,121.2,125.3,95.6,269.1,114.4,277.4,188.3,196.1,25.4,190.5,206.8,213.6,461.0,243.3,258.5,458.9,193.2,68.9,291.9,353.3,360.4,159.6,467.8,247.9,479.2,91.4,236.1,409.7,433.1,201.8,229.6,382.3,133.0,161.1,121.6,183.0,170.5,176.7,272.5,521.7,199.5,374.6,170.5,424.8,248.9,161.3,458.7,345.1,332.3,181.1,414.6,2654.4,207.9,500.6,519.5,389.2,345.4,368.8,413.4,307.8,231.3,264.0,533.5,249.7,373.6,328.8,153.9,289.6,211.2,256.3,161.3,191.6,103.6
CU,537.6,459.8,407.8,318.3,448.5,525.6,151.1,521.3,322.7,388.8,398.1,488.3,94.9,40.9,641.0,519.8,0.0,417.4,441.9,117.5,541.2,469.2,234.3,581.3,103.6,454.6,274.9,506.3,398.7,737.9,501.9,351.1,383.2,368.4,433.5,486.3,511.8,497.5,331.5,262.2,333.3,524.5,405.7,477.3,472.7,398.7,107.8,81.8,396.0,507.2,66.1,554.1,492.5,447.7,391.1,378.1,371.5,528.6,368.4,139.6,584.7,434.0,96.9,611.2,575.1,116.3,450.3,360.0,407.0,232.3,349.0,728.7,92.5,669.2,521.2,531.1,550.4,526.8,478.6,539.0,396.0,341.4,495.3,545.3,405.7,322.9,401.8,210.0,412.0,395.9,340.7,388.4,588.8,490.6,381.7,388.8,512.8,547.0,436.6,186.1,586.5,446.6,140.6,432.5,370.5,660.8,405.4,588.4,404.8,560.6,498.0,530.7,414.7,352.6,87.2,394.7,403.0,434.2,121.0,363.1,446.5,113.7,371.1,424.0,419.1,408.9,3039.3,472.7,80.7,91.7,398.5,467.4,363.1,407.7,344.1,475.4,390.7,115.2,452.2,367.9,432.5,546.9,376.4,426.4,445.6,546.6,337.2,623.5
CW,177.4,252.8,106.8,115.0,251.2,147.8,348.7,161.1,344.4,138.9,129.6,293.1,378.3,449.8,280.8,159.6,442.1,0.0,249.3,400.7,180.8,229.2,369.9,321.3,445.5,76.4,471.5,226.5,68.9,377.7,141.7,217.9,190.9,100.4,52.2,162.6,250.0,217.7,101.8,436.0,156.7,267.8,217.5,117.1,112.5,307.9,426.5,431.5,99.5,179.4,404.1,193.9,132.3,259.5,79.4,195.5,246.6,266.8,180.2,312.2,224.5,298.4,417.1,251.0,306.0,386.1,187.9,269.2,282.1,347.9,111.7,368.5,430.5,309.0,259.3,170.9,185.2,166.6,182.5,178.8,149.6,91.8,256.0,185.1,94.0,110.3,116.6,364.5,115.5,177.7,364.1,87.3,211.5,194.6,256.8,263.9,152.6,371.3,151.4,382.7,226.3,29.1,313.2,341.7,98.3,300.6,285.8,292.7,15.0,158.4,137.8,294.9,80.2,173.0,425.2,81.0,278.1,56.0,328.3,141.2,69.6,340.4,248.6,235.8,84.6,318.1,2716.7,112.5,404.1,423.0,292.7,248.9,272.3,316.9,219.2,57.9,183.2,437.0,70.2,277.1,261.1,193.5,161.8,124.6,63.6,162.4,95.1,263.3
CY,360.9,56.2,214.7,203.5,42.9,136.1,354.0,344.6,349.7,240.7,231.4,62.7,383.6,455.1,354.4,343.1,447.4,240.7,0.0,406.0,364.3,89.8,375.2,504.8,450.8,197.0,476.8,413.1,222.0,451.3,323.3,251.1,166.9,173.7,228.1,141.9,436.6,404.3,190.3,441.3,198.3,454.4,74.4,285.2,296.0,119.8,431.8,436.8,201.3,123.1,409.4,377.4,267.5,69.7,197.2,161.8,279.8,453.4,108.4,317.5,408.0,49.0,422.4,434.5,489.5,391.4,388.1,181.3,315.3,353.2,200.2,442.1,435.8,382.6,95.6,352.5,371.8,261.8,121.0,360.4,251.4,180.3,442.6,368.6,181.7,198.8,125.3,369.8,217.3,176.4,369.4,211.7,412.1,107.8,290.0,297.1,336.1,121.4,88.8,388.0,409.8,269.9,318.5,86.0,175.8,374.2,36.4,476.2,228.1,383.9,321.3,481.5,197.0,217.6,430.5,218.0,311.3,208.6,333.6,228.2,269.8,345.7,281.8,83.6,191.2,109.6,2731.5,296.0,409.4,428.3,43.3,25.4,124.4,93.2,252.4,274.4,181.9,442.3,267.4,120.3,69.0,245.7,263.6,173.0,260.8,369.9,183.6,446.8
DC,504.1,426.3,374.3,284.8,415.0,492.1,193.1,487.8,289.2,355.3,364.6,454.8,136.9,107.9,607.5,486.3,100.2,383.9,408.4,0.0,507.5,435.7,200.8,648.0,44.7,421.1,316.9,558.2,365.2,704.4,468.4,317.6,349.7,334.9,400.0,452.8,538.5,549.4,298.0,304.2,299.8,551.2,372.2,443.8,439.2,365.2,25.7,65.9,362.5,473.7,62.2,520.6,459.0,414.2,357.6,344.6,338.0,555.3,334.3,181.6,551.2,400.5,24.5,577.7,632.7,158.3,477.0,326.5,373.5,178.8,315.5,695.2,41.0,635.7,487.7,497.6,516.9,493.3,445.1,505.5,362.5,307.9,522.0,511.8,372.2,289.4,368.3,252.0,378.5,362.4,307.2,354.9,555.3,457.1,348.2,355.3,479.3,513.5,403.1,228.1,553.0,413.1,182.6,393.9,337.4,627.3,371.9,619.4,371.3,527.1,464.5,557.4,381.2,319.1,34.2,361.2,369.5,400.7,82.3,329.6,413.0,160.2,337.6,390.5,385.6,375.4,3081.3,439.2,122.7,29.7,365.0,433.9,329.6,374.2,302.7,441.9,357.2,36.2,418.7,334.4,399.0,513.4,342.9,392.9,412.1,513.1,303.7,590.0
DF,107.9,374.7,260.6,236.8,373.3,287.7,470.6,128.8,466.3,319.0,309.5,415.0,500.2,571.7,235.2,25.3,564.0,242.3,371.2,522.6,0.0,322.3,491.8,140.4,567.4,216.3,593.6,145.4,206.1,267.6,130.0,348.1,297.1,225.1,276.3,273.7,168.2,136.6,223.7,557.9,278.6,177.2,339.4,111.4,140.9,429.8,548.4,549.5,273.0,301.2,526.0,13.0,126.6,381.4,201.3,311.8,368.5,181.3,301.5,434.1,43.6,424.3,539.7,124.0,125.1,508.0,173.4,391.1,404.0,489.8,233.6,277.6,552.4,263.4,381.2,100.0,104.1,121.0,294.5,93.0,304.0,213.7,174.9,4.3,215.9,232.2,239.0,486.4,295.6,283.9,484.3,218.6,47.7,317.3,379.5,395.6,138.4,493.2,273.3,504.6,116.8,214.9,435.1,458.5,227.6,255.2,407.9,111.6,186.5,100.4,161.8,149.3,202.1,327.4,547.1,224.9,400.0,195.9,450.2,274.3,273.7,484.1,368.1,357.7,206.5,440.0,2679.8,186.5,526.0,544.9,414.6,370.8,394.2,438.8,333.2,210.1,289.4,558.9,228.5,399.0,354.2,179.3,316.2,236.6,235.1,139.9,217.0,82.4
