from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CO,CV,DA,DN,ED,EG,EX,EZ,FD,FF,FG,FI,FO,FV,GG,GQ,GU,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VV,VW,WM,WO,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
CO,202.0,496.4,164.7,267.4,224.2,476.7,224.2,505.5,224.7,492.6,0.0,170.0,147.2,185.4,146.1,264.9,268.7,192.4,179.4,380.5,234.7,178.1,141.2,131.2,233.4,184.7,210.9,191.2,128.6,545.8,1287.7,541.7,413.7,96.1,178.7,379.3,254.2,203.7,124.8,497.6,179.7,515.9,111.2,555.6,118.5,255.7,445.2,514.9,525.6,194.6,181.5,212.8,278.1,265.1,208.9,190.9,211.9,443.3,70.0,266.5,237.6,245.9,248.2,268.4,516.8,96.2,181.8,181.4,474.9,171.6,253.2,285.0,200.5,191.2,153.7,263.1,223.2,389.4,284.1,45.1,387.8,191.6,414.8,157.7,248.9,195.0,240.7,218.2,186.7,399.6,185.3,221.9,208.8,363.4,232.2,202.2,232.3,194.3,606.4,183.6,215.3,258.9,228.6,242.4,152.9,439.2,345.4,238.1,69.0,177.9
CV,257.4,614.7,115.0,219.9,176.7,595.0,279.6,623.8,177.2,601.5,164.0,0.0,52.5,66.4,204.5,317.1,200.5,124.2,111.2,498.8,290.1,233.5,196.6,186.6,184.4,234.0,266.3,246.6,184.0,664.1,1421.3,660.0,532.0,214.4,234.1,497.6,186.0,156.2,180.2,608.5,132.2,634.5,229.5,673.9,53.0,206.5,563.5,633.2,643.9,250.0,11.4,268.2,230.6,320.5,161.4,244.8,164.4,561.6,188.3,198.3,293.0,201.5,189.2,220.9,635.1,151.6,133.6,236.8,593.2,106.1,205.7,247.7,255.9,246.6,88.2,187.1,281.3,507.7,194.3,209.2,506.1,156.4,533.1,213.1,201.4,147.5,294.6,180.9,242.1,517.9,240.7,277.3,262.7,481.9,184.7,257.6,287.7,245.9,724.7,239.0,167.8,314.3,181.1,297.8,212.5,558.4,480.9,169.9,191.9,233.3
DA,245.5,601.9,66.9,221.9,154.3,583.1,266.8,611.9,179.2,599.0,153.7,41.5,0.0,37.4,189.6,308.4,147.9,71.6,58.6,486.9,277.3,220.7,184.7,174.7,187.9,228.2,254.4,234.7,171.2,652.5,1409.4,648.4,520.1,202.5,221.3,485.7,133.4,163.6,168.3,604.3,138.7,590.5,217.6,662.3,66.9,207.6,551.6,621.6,632.3,238.1,32.9,256.3,208.2,307.7,196.9,232.9,166.4,550.0,176.4,144.8,280.2,200.4,208.1,198.5,623.5,138.8,85.5,224.9,581.6,120.0,182.4,194.2,244.0,234.7,102.1,134.5,266.7,494.9,141.7,197.3,494.2,103.8,521.5,200.3,203.4,154.9,281.8,128.3,230.2,506.0,228.8,265.4,249.9,469.8,186.7,245.7,275.8,237.8,713.1,227.1,169.8,302.4,158.7,285.9,196.4,545.6,450.9,117.3,166.1,221.4
DN,265.4,622.7,88.2,241.8,174.2,603.0,287.6,631.8,199.1,609.5,172.0,54.3,19.8,0.0,207.2,328.3,167.8,91.5,78.5,506.8,298.1,241.5,204.6,194.6,206.3,248.1,274.3,254.6,192.0,672.4,1429.3,668.3,540.0,222.4,242.1,505.6,153.3,183.5,188.2,615.4,159.5,610.1,237.5,682.2,93.8,228.4,571.5,641.5,652.2,258.0,41.8,276.2,228.1,328.5,217.7,252.8,186.3,569.9,196.3,165.6,301.0,220.3,211.1,218.4,643.4,159.6,105.4,244.8,601.5,146.9,203.2,215.0,263.9,254.6,129.0,154.4,289.3,515.7,161.6,217.2,514.1,123.7,541.4,221.1,223.3,174.8,302.6,148.2,250.1,525.9,248.7,285.3,270.7,489.9,206.6,265.6,295.7,257.7,733.0,247.0,189.7,322.3,178.6,305.8,216.3,565.5,471.7,137.2,199.9,241.3
ED,174.6,625.7,201.9,308.7,265.5,606.0,166.5,644.4,266.0,609.9,253.1,211.3,186.6,224.1,0.0,196.5,307.4,233.7,220.7,509.8,169.5,153.5,113.8,103.8,270.6,148.6,193.7,163.8,64.8,698.0,1347.0,693.9,543.0,225.4,123.0,508.6,295.5,245.0,26.3,644.3,218.4,639.0,247.8,707.8,159.8,292.7,574.5,667.1,677.8,187.4,222.8,148.3,322.2,194.6,250.2,180.2,253.2,595.5,199.3,305.2,179.9,287.7,275.4,309.7,669.0,46.0,223.1,125.7,627.1,210.3,291.9,329.1,173.1,135.5,195.0,304.4,160.7,521.5,325.4,295.0,517.1,232.9,567.0,130.3,290.2,233.7,232.0,259.5,59.2,556.5,129.6,153.4,177.3,490.3,273.5,133.7,225.1,160.5,758.6,156.2,256.6,190.4,269.9,173.9,127.1,566.8,472.1,279.4,190.3,50.4
EG,201.6,706.5,321.2,425.4,382.2,722.7,233.0,696.2,382.7,699.1,301.2,328.0,305.2,347.0,221.9,0.0,426.7,350.4,337.4,626.5,112.5,138.8,186.0,176.0,391.4,173.7,140.0,172.0,264.6,747.8,1463.7,743.7,659.7,342.1,209.1,625.3,412.2,361.7,210.8,699.6,337.7,685.8,297.6,757.6,276.5,415.8,691.2,716.9,727.6,133.7,339.5,150.3,436.1,90.3,370.5,128.5,369.9,645.3,316.0,424.5,218.3,403.9,406.2,426.4,718.8,232.2,339.8,181.7,676.9,329.6,414.8,443.0,162.7,218.0,311.7,421.1,42.0,635.4,442.1,344.8,633.8,349.6,616.8,202.5,406.9,353.0,178.3,376.2,220.7,608.3,212.1,55.2,248.5,609.4,390.2,64.9,171.4,193.9,808.4,164.3,373.3,17.7,386.6,120.2,197.7,685.2,595.0,396.1,305.7,211.9
EX,362.0,611.0,184.8,225.3,157.7,612.3,384.2,604.3,182.6,597.8,268.6,205.2,162.9,201.1,303.8,424.9,0.0,131.8,162.1,587.9,394.7,338.1,301.2,291.2,189.8,344.7,370.9,351.2,288.6,655.9,1407.0,651.8,617.2,319.0,338.7,540.4,118.8,250.2,284.8,598.9,200.6,593.6,334.1,665.7,194.9,211.9,580.8,625.0,635.7,354.6,196.6,372.8,211.6,425.1,225.0,349.4,169.8,553.4,292.9,106.0,397.6,203.8,194.6,201.9,626.9,256.2,202.0,341.4,585.0,248.0,186.7,198.5,360.5,351.2,230.1,119.9,385.9,554.4,127.1,313.8,552.8,184.0,524.9,317.7,206.8,215.9,399.2,131.7,346.7,607.0,345.3,381.9,367.3,570.8,190.1,362.2,392.3,354.3,716.5,343.6,173.2,418.9,162.1,402.4,312.9,613.8,552.8,30.7,296.5,337.9
EZ,274.8,632.1,96.2,214.9,147.3,612.4,297.0,593.9,172.2,618.9,181.4,118.0,76.4,113.9,221.9,334.5,140.9,0.0,74.9,516.2,307.5,250.9,214.0,204.0,179.4,251.4,283.7,264.0,201.4,645.5,1438.7,641.4,549.4,231.8,251.5,515.0,126.4,192.9,197.6,589.9,168.9,583.2,246.9,655.3,107.7,201.5,580.9,614.6,625.3,267.4,109.4,285.6,201.2,337.9,172.8,262.2,159.4,543.0,205.7,138.7,310.4,196.5,184.2,191.5,616.5,169.0,114.8,254.2,574.6,160.8,176.3,188.1,273.3,264.0,142.9,127.5,298.7,525.1,134.7,226.6,523.5,78.8,514.5,230.5,196.4,184.2,312.0,121.3,259.5,535.3,258.1,294.7,280.1,499.3,179.7,275.0,305.1,263.3,706.1,256.4,162.8,331.7,151.7,315.2,229.9,575.8,498.3,110.3,209.3,250.7
FD,254.3,611.6,74.2,236.1,192.9,591.9,276.5,620.7,193.4,598.4,160.9,97.5,55.9,93.4,201.4,314.0,163.7,87.4,0.0,495.7,287.0,230.4,193.5,183.5,200.6,230.9,263.2,243.5,180.9,661.0,1418.2,656.9,528.9,211.3,231.0,494.5,149.2,172.4,177.1,605.4,148.4,631.4,226.4,670.8,87.2,222.7,560.4,630.1,640.8,246.9,88.9,265.1,246.8,317.4,177.6,241.7,180.6,558.5,185.2,161.5,289.9,217.7,205.4,237.1,632.0,148.5,70.3,233.7,590.1,140.3,221.9,210.9,252.8,243.5,122.4,150.3,278.2,504.6,157.5,206.1,503.0,119.6,530.0,210.0,217.6,163.7,291.5,144.1,239.0,514.8,237.6,274.2,259.6,478.8,200.9,254.5,284.6,242.8,721.6,235.9,184.0,311.2,197.3,294.7,209.4,555.3,477.8,133.1,188.8,230.2
FF,618.4,188.5,619.6,628.6,561.0,122.7,640.6,197.6,585.9,175.3,436.4,586.4,599.8,637.3,565.5,678.1,607.5,568.0,598.3,0.0,651.1,594.5,557.6,547.6,593.1,595.0,627.3,607.6,545.0,312.3,1098.0,308.2,118.7,358.3,595.1,80.4,573.0,620.1,541.2,234.7,603.9,208.3,428.3,322.1,534.9,615.2,137.3,259.4,270.1,611.0,632.8,629.2,614.9,681.5,628.3,605.8,573.1,208.3,528.2,605.3,654.0,610.2,597.9,605.2,280.6,512.6,638.2,597.8,219.4,588.0,590.0,601.8,616.9,607.6,570.1,550.8,642.3,87.7,571.8,481.6,88.9,620.2,176.9,574.1,610.1,619.2,655.6,535.0,603.1,144.0,601.7,638.3,623.7,68.6,593.4,618.6,648.7,606.9,372.9,600.0,576.5,675.3,565.4,658.8,573.5,59.5,67.6,576.9,523.0,594.3
FG,129.1,669.9,248.7,352.9,309.7,650.2,198.9,679.0,310.2,656.7,265.5,255.5,232.7,270.9,184.0,136.8,354.2,277.9,264.9,554.0,0.0,66.3,113.5,103.5,317.4,101.2,28.2,99.5,192.1,713.7,1391.2,709.6,587.2,269.6,171.4,552.8,339.7,289.2,144.9,656.7,265.2,651.4,263.5,723.5,204.0,339.7,618.7,682.8,693.5,58.2,267.0,116.2,363.6,123.4,294.4,53.0,297.4,611.2,243.5,352.0,180.6,331.4,322.2,353.9,684.7,159.7,267.3,147.6,642.8,257.1,338.7,370.5,90.2,183.9,239.2,348.6,81.5,562.9,369.6,310.7,561.3,277.1,582.7,130.0,334.4,280.5,102.8,303.7,186.6,573.1,178.0,105.4,176.0,536.9,317.7,85.7,95.9,121.4,774.3,91.8,300.8,117.2,314.1,7.6,129.4,612.7,518.9,323.6,233.2,177.8
FI,87.8,632.0,210.8,315.0,271.8,612.3,206.4,641.1,272.3,618.8,181.3,217.6,194.8,233.0,146.1,161.9,316.3,240.0,227.0,516.1,88.3,0.0,58.6,70.7,281.0,45.3,81.2,33.1,154.2,681.4,1353.3,677.3,549.3,231.7,160.9,514.9,301.8,251.3,107.0,624.4,227.3,651.8,246.8,691.2,166.1,301.8,580.8,650.5,661.2,64.9,229.1,144.5,325.7,151.7,256.5,59.7,259.5,578.9,205.6,314.1,208.9,296.6,284.3,316.0,652.4,121.8,229.4,163.6,610.5,219.2,300.8,332.6,23.8,173.4,201.3,310.7,112.5,525.0,331.7,226.5,523.4,239.2,550.4,75.2,296.5,242.6,109.5,265.8,168.9,535.2,167.5,133.7,138.1,499.2,279.8,114.0,102.6,65.5,742.0,35.9,262.9,145.5,276.2,96.0,90.4,574.8,481.0,285.7,209.2,160.1
FO,99.3,614.9,193.7,297.9,254.7,595.2,189.3,624.0,255.2,601.7,164.2,200.5,178.4,215.9,129.0,188.9,299.2,222.9,209.9,499.0,115.3,67.6,0.0,12.0,262.4,37.3,108.2,100.8,137.1,664.3,1336.2,660.2,532.2,214.6,143.8,497.8,284.7,234.2,89.9,608.7,210.2,634.7,229.7,674.1,149.0,284.5,563.7,633.4,644.1,91.9,212.0,171.5,308.6,178.7,239.4,86.7,242.4,561.8,188.5,297.0,202.7,279.5,267.2,298.9,635.3,104.7,212.3,146.5,593.4,202.1,283.7,315.5,91.5,156.3,184.2,293.6,139.5,507.9,314.6,209.4,506.3,222.1,533.3,16.5,279.4,225.5,136.5,248.7,151.8,518.1,150.4,160.7,121.0,482.1,262.7,141.0,129.6,87.8,724.9,74.2,245.8,172.5,259.1,123.0,35.9,558.6,481.1,268.6,192.1,143.0
FV,87.2,602.8,181.6,285.8,242.6,583.1,177.2,611.9,243.1,589.6,152.1,188.4,166.3,203.8,116.9,176.8,287.1,210.8,197.8,486.9,103.2,77.6,9.9,0.0,250.3,47.3,96.1,76.4,125.0,652.2,1324.1,648.1,520.1,202.5,131.7,485.7,272.6,222.1,77.8,596.6,198.1,622.6,217.6,662.0,136.9,272.4,551.6,621.3,632.0,79.8,199.9,159.4,296.5,166.6,227.3,74.6,230.3,549.7,176.4,284.9,190.6,267.4,255.1,286.8,623.2,92.6,200.2,134.4,581.3,190.0,271.6,303.4,85.7,144.2,172.1,281.5,127.4,495.8,302.5,197.3,494.2,210.0,521.2,26.4,267.3,213.4,124.4,236.6,139.7,506.0,138.3,148.6,108.9,470.0,250.6,128.9,117.5,75.7,712.8,68.8,233.7,160.4,247.0,110.9,25.8,546.5,469.0,256.5,180.0,130.9
GG,338.2,568.6,193.9,52.2,22.9,569.9,360.4,561.9,69.2,564.8,246.4,183.3,173.4,211.6,282.3,401.1,181.8,142.3,172.6,545.5,370.9,314.3,277.4,267.4,0.0,320.9,347.1,327.4,264.8,613.5,1364.6,609.4,574.8,295.2,314.9,498.0,147.3,174.3,261.0,565.3,124.7,551.5,310.3,623.3,151.8,64.2,538.4,582.6,593.3,330.8,194.8,349.0,80.7,401.3,149.1,326.8,37.0,511.0,269.1,179.6,373.8,71.0,98.1,71.0,584.5,232.4,212.5,317.6,542.6,204.9,57.0,141.3,336.7,327.4,187.0,125.1,359.4,512.0,146.1,290.0,510.4,148.2,482.5,293.9,93.4,140.0,376.6,74.5,322.9,564.6,321.5,358.1,344.7,528.4,76.7,338.4,368.5,330.5,674.1,319.8,59.8,395.1,45.2,378.6,289.1,571.4,511.6,151.2,258.8,314.1
GQ,124.9,658.6,241.9,341.6,298.4,638.9,233.8,667.7,298.9,654.8,209.5,244.2,221.4,264.1,169.7,171.7,347.4,266.6,253.6,542.7,99.4,41.5,46.1,58.2,307.6,0.0,87.8,70.2,185.3,748.6,1379.9,744.5,575.9,258.3,210.8,541.5,328.4,277.9,138.1,700.4,258.4,678.1,298.4,758.4,192.7,328.2,607.4,717.7,728.4,71.5,255.7,151.1,352.3,162.8,283.1,66.3,286.1,646.1,232.2,345.2,220.0,320.1,322.4,342.6,719.6,148.4,256.0,182.5,677.7,250.3,331.9,363.7,60.9,218.8,227.9,337.3,116.4,556.1,358.3,253.1,550.0,265.8,617.6,67.2,323.1,273.7,120.6,292.4,195.5,561.8,212.9,140.3,169.2,525.6,306.4,120.6,109.2,102.6,809.2,43.6,289.5,152.1,302.8,102.6,77.9,601.4,512.1,312.3,221.9,186.7
GU,131.9,672.7,251.5,355.7,312.5,653.0,217.9,681.8,313.0,659.5,222.0,258.3,236.2,273.7,186.8,152.6,357.0,280.7,267.7,556.8,39.7,69.1,116.3,106.3,320.2,97.9,0.0,102.3,194.9,732.7,1394.0,728.6,590.0,272.4,190.4,555.6,342.5,292.0,147.7,677.1,268.0,692.5,282.5,742.5,206.8,342.3,621.5,701.8,712.5,29.9,269.8,135.2,366.4,142.4,297.2,24.7,300.2,630.2,246.3,354.8,199.6,337.3,325.0,356.7,703.7,162.5,270.1,166.6,661.8,259.9,341.5,373.3,93.0,202.9,242.0,351.4,103.2,565.7,372.4,267.2,564.1,279.9,601.7,132.8,337.2,283.3,74.5,306.5,209.6,575.9,197.0,124.4,178.8,539.9,320.5,104.7,67.6,120.4,793.3,94.6,303.6,136.2,316.9,47.4,132.2,616.4,538.9,326.4,249.9,200.8
HD,54.6,652.3,232.5,335.3,292.1,632.6,226.7,661.4,292.6,639.1,201.6,237.9,215.8,253.3,166.4,185.4,336.6,260.3,247.3,536.4,111.8,23.4,82.1,94.2,299.8,62.7,104.7,0.0,174.5,701.7,1373.6,697.6,569.6,252.0,181.2,535.2,322.1,271.6,127.3,646.1,247.6,672.1,267.1,711.5,186.4,321.9,601.1,670.8,681.5,88.4,249.4,168.0,346.0,175.2,276.8,83.2,279.8,599.2,225.9,334.4,232.4,316.9,304.6,336.3,672.7,142.1,249.7,183.9,630.8,239.5,321.1,352.9,9.2,193.7,221.6,331.0,136.0,545.3,352.0,246.8,543.7,259.5,570.7,98.7,316.8,262.9,133.0,286.1,189.2,555.5,187.8,157.2,133.7,519.5,300.1,137.5,126.1,28.5,762.3,59.4,283.2,169.0,296.5,119.5,118.1,596.0,518.5,306.0,229.5,180.4
HK,196.3,620.7,200.9,303.7,260.5,601.0,207.6,629.8,261.0,616.9,170.0,206.3,184.2,221.7,57.3,248.3,305.0,228.7,215.7,504.8,218.1,172.4,135.5,125.5,268.2,179.0,205.2,185.5,0.0,670.1,1342.0,666.0,538.0,220.4,162.1,503.6,290.5,240.0,62.7,621.9,216.0,640.5,235.5,679.9,154.8,290.3,569.5,639.2,649.9,188.9,217.8,196.2,314.4,248.5,245.2,183.7,248.2,567.6,194.3,302.8,221.0,282.2,273.0,304.7,641.1,43.6,218.1,164.8,599.2,207.9,289.5,321.3,194.8,174.6,190.0,299.4,209.3,513.7,320.4,215.2,512.1,227.9,539.1,152.0,285.2,231.3,233.5,254.5,117.6,523.9,168.7,205.3,201.6,487.7,268.5,185.6,226.6,184.8,730.7,177.9,251.6,242.3,264.9,225.8,147.2,563.5,469.7,274.4,184.0,108.8
