from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,187.8,230.6,233.5,9.8,171.2,487.7,153.8,228.0,198.6,184.8,0.0,2991.0,204.8,104.7,228.6,251.6,281.3,168.9,123.3,97.1,259.8,224.4,374.6,256.6,140.5,224.5,460.4,272.9,457.5,215.4,216.8,331.1,313.1,80.9,111.0,97.9,267.9,213.1,346.4,80.7,288.8,73.7,304.4,179.8,41.9,251.0,304.6,253.6,326.7,280.1,388.2,39.3,522.9,278.3,253.0,29.4,374.5,127.4,402.5,181.7,135.4,471.2,280.7,500.2,140.8,181.8,232.6,120.1,282.0,201.9,248.1,245.3,415.8,272.2,206.0,166.2,66.1,186.4,247.4,292.0,75.1,202.4,101.8,157.3,243.0,60.5,107.4,189.9,218.6,142.1,319.8,111.9,239.7,167.9,320.1,242.0,263.8,208.1,168.6,119.7,210.0,155.7,276.5,392.4,206.4,206.3,189.4,469.8,487.5,372.1,208.9,175.5,343.4,161.8,252.8,475.4,274.7,216.7,335.9,215.7,149.6,353.4,281.1,275.1,256.3,245.7,228.3,134.5,318.4,212.0,238.1,153.8,497.2,214.6,342.6,351.7,228.8,116.1,461.2,317.6,257.7,305.9,257.6,523.1,115.0,237.4,434.5,199.4,239.4,183.0,336.1,251.8,485.7,266.0
BO,2816.1,2969.8,2877.9,2879.8,2732.2,2907.0,2857.8,2851.0,3026.8,2926.4,2891.0,0.0,2973.7,2925.1,2838.4,2724.2,2949.1,2930.1,2777.6,2967.7,2811.6,2777.5,2819.0,2931.3,2866.8,2750.0,2963.4,2891.2,2958.6,3026.4,2908.6,2832.5,2809.5,2859.8,2958.9,2918.6,2987.9,2980.4,2731.8,2975.1,2792.6,2812.7,2786.9,2990.8,2882.8,2821.5,2919.0,2973.6,2817.9,2938.1,2959.7,2933.4,2885.6,2786.4,3064.0,2923.5,2946.3,3041.9,3013.4,2917.0,2849.4,3007.4,2830.8,2979.3,2759.2,2845.1,2808.1,3035.2,2956.7,2918.2,2934.9,2830.8,2835.1,2822.7,2938.5,2840.9,2960.2,2959.5,2857.2,3012.0,2854.0,3013.4,2833.8,2971.0,2929.8,2823.7,2994.5,2990.9,2703.1,2856.1,2798.3,2843.9,2899.0,2944.7,3040.1,2743.1,2799.0,2796.5,2879.4,2833.7,3018.3,2932.5,2822.9,2836.0,2944.0,2834.4,3021.1,2850.8,2868.2,2873.2,2695.2,2960.1,3011.2,2938.6,2677.7,2976.5,2942.8,2850.9,2892.5,2930.8,2881.6,2854.5,2996.1,2949.8,2781.3,2854.9,2877.4,2995.4,2986.2,2717.6,2767.6,2919.1,3033.4,2784.0,2937.0,2796.1,2876.0,3004.4,2962.3,2818.7,2758.8,2921.6,2933.5,2885.8,3002.1,2872.5,2935.6,2892.1,2865.0,2931.8,2775.6,2776.8,2848.4,2800.4
BP,289.7,332.5,330.5,111.7,270.7,589.6,255.7,204.3,297.0,280.2,101.8,3024.7,0.0,206.6,204.9,305.4,383.2,270.8,225.5,199.0,236.1,326.3,426.9,358.5,242.4,258.2,542.7,277.2,539.8,317.3,317.8,413.7,244.5,182.8,206.1,200.1,369.8,315.0,277.8,182.9,265.1,178.5,235.8,281.7,143.8,227.3,236.0,355.5,300.3,382.0,490.1,141.2,624.8,340.5,354.9,131.3,476.7,229.3,504.4,283.9,237.3,553.5,212.1,582.5,242.7,271.3,208.9,222.6,383.9,303.8,350.0,223.2,517.7,248.5,307.9,142.5,168.0,187.7,223.7,393.9,177.0,304.3,203.7,259.2,344.9,166.6,209.3,177.4,270.9,244.0,296.1,213.8,216.0,269.8,422.0,324.3,353.1,184.4,267.3,221.6,309.2,257.6,252.8,494.3,201.1,182.6,291.3,572.0,589.4,454.4,279.5,162.7,445.3,263.7,306.8,557.7,376.9,193.0,437.8,187.9,251.5,435.7,383.0,377.0,232.6,240.9,330.2,236.7,420.3,245.7,214.4,259.4,579.5,315.4,445.4,404.0,197.0,218.3,543.5,399.9,340.0,407.8,360.7,625.0,216.9,227.0,516.8,301.3,186.0,284.9,388.4,228.1,587.6,242.3
BQ,245.9,266.2,268.7,97.5,227.4,523.3,211.9,313.3,235.2,218.4,108.7,2963.3,244.9,0.0,350.3,244.0,321.4,209.0,181.7,137.2,345.1,297.3,365.5,296.7,198.6,196.8,481.3,313.3,478.4,251.0,256.0,352.3,353.5,139.0,144.3,110.8,303.5,253.2,386.8,180.8,374.1,134.7,344.8,215.4,100.5,336.3,345.0,289.2,409.3,320.2,423.8,151.0,558.5,279.1,288.6,141.2,410.4,152.6,442.6,222.1,193.5,492.1,321.1,521.1,198.9,227.5,354.3,145.9,322.1,242.0,283.7,332.2,451.4,357.5,246.1,251.5,177.9,222.8,369.1,327.6,133.2,238.0,159.9,197.4,278.6,122.8,147.5,230.3,209.5,200.2,405.1,170.0,325.0,208.0,355.7,262.9,291.7,293.4,223.5,177.8,242.9,195.8,361.8,428.0,246.8,296.6,229.5,505.7,523.1,393.0,218.1,215.6,383.5,201.9,245.4,496.3,315.1,321.5,371.5,255.8,207.7,374.3,316.7,315.2,341.6,285.8,268.4,174.9,358.5,184.3,323.4,197.6,518.1,279.2,379.1,342.6,268.9,156.5,482.1,338.5,278.6,341.5,298.9,598.8,155.1,277.5,455.4,239.5,279.5,223.1,327.0,337.1,521.3,351.3
CA,453.0,262.7,170.8,242.2,434.0,467.4,386.2,57.7,299.3,225.8,232.3,2881.9,209.6,362.8,0.0,434.4,242.0,172.1,388.8,203.6,87.6,489.6,557.4,224.2,296.5,388.7,580.4,184.1,670.3,295.4,201.5,544.2,124.9,313.3,186.3,356.3,280.8,264.1,97.3,313.4,82.2,306.1,160.7,259.8,274.3,78.8,205.7,266.5,225.2,231.0,372.5,271.7,502.6,471.0,333.0,261.8,359.1,310.9,363.2,159.0,377.4,624.4,92.5,596.3,406.0,414.2,21.6,303.6,249.6,198.6,227.8,102.0,395.5,100.0,180.5,126.0,298.5,232.2,18.7,304.9,307.5,282.4,334.2,240.0,222.7,292.9,263.5,259.9,401.4,338.5,208.7,344.3,185.7,213.7,333.0,454.8,483.6,109.8,365.0,329.0,290.3,201.5,104.3,372.1,144.3,33.6,290.1,449.8,467.2,584.9,410.0,229.1,304.1,207.6,435.6,688.2,235.7,50.1,315.6,199.8,393.3,566.2,289.0,242.7,134.7,147.8,170.3,264.4,279.1,376.2,139.8,208.5,650.4,478.7,322.3,534.5,111.9,225.2,674.0,530.4,470.5,285.6,225.2,502.8,271.1,141.9,647.3,185.0,100.9,310.9,518.9,139.2,465.4,62.3
CK,171.2,312.0,400.3,234.9,76.8,499.5,212.9,415.8,392.6,405.0,245.6,2771.1,310.6,280.2,416.4,0.0,376.7,362.9,132.7,292.6,447.6,53.2,126.9,377.9,221.9,93.1,237.2,440.5,234.3,296.8,402.2,108.2,456.0,214.9,306.5,273.7,349.3,407.1,489.3,330.2,476.6,170.2,445.8,261.2,237.9,438.8,446.0,335.0,514.5,388.1,469.6,288.5,396.2,117.4,334.4,278.6,456.2,308.0,496.4,376.0,204.5,248.0,422.1,277.0,114.3,190.1,420.4,302.2,369.3,395.9,329.5,433.1,427.6,460.0,400.0,354.0,315.3,362.4,435.2,373.4,209.1,283.8,188.9,268.6,324.4,184.5,284.6,393.7,34.1,211.2,507.6,199.0,427.5,343.9,401.5,18.8,130.0,395.9,237.7,188.8,291.7,331.7,464.3,428.5,385.3,394.1,384.9,440.8,458.2,148.9,64.0,377.8,437.3,337.8,34.9,252.2,384.2,404.5,417.3,391.7,236.7,130.2,362.5,394.1,444.1,412.5,395.1,297.5,412.3,60.7,425.9,347.8,274.0,81.0,424.0,104.0,405.9,321.4,238.0,94.4,34.5,387.3,398.7,354.7,275.3,410.1,211.3,384.2,416.5,286.9,88.4,439.6,341.0,453.8
CN,296.4,86.4,89.8,265.1,277.4,247.9,280.4,319.5,176.2,126.3,275.8,2981.4,322.2,292.4,244.4,360.2,0.0,155.2,232.2,224.6,351.3,333.0,483.2,65.6,139.9,364.9,360.9,93.5,460.8,117.4,56.1,440.0,359.7,286.6,235.5,285.9,104.5,173.8,324.1,288.7,309.0,227.3,351.0,101.1,268.1,342.5,351.2,90.2,418.2,41.1,130.4,258.9,283.1,386.9,137.0,267.8,117.0,240.5,121.1,162.7,220.8,404.9,327.3,376.8,249.4,308.4,248.4,233.2,91.3,142.1,34.8,336.8,176.0,363.7,184.2,257.7,315.2,234.3,263.2,128.6,280.8,104.4,228.4,130.6,39.8,242.5,172.0,263.0,327.2,181.9,411.3,238.5,331.2,205.9,156.7,350.6,372.4,299.6,208.4,172.4,112.3,193.7,368.0,152.6,148.0,222.1,184.5,230.3,247.7,480.7,317.8,232.2,62.0,199.8,361.4,478.7,35.7,232.5,96.1,262.0,236.7,462.0,117.7,47.1,347.8,95.3,139.5,194.0,37.0,332.5,329.6,112.5,430.9,322.1,106.3,460.3,157.0,207.3,502.1,426.2,366.3,69.6,62.4,283.3,162.7,118.2,475.4,73.6,167.6,154.3,444.7,343.3,245.9,289.1
CV,306.0,170.7,76.9,177.6,287.0,391.5,272.0,195.7,90.3,57.1,188.8,2926.4,201.9,204.9,161.9,369.8,160.1,0.0,241.8,137.1,227.5,342.6,491.3,148.3,156.6,322.6,504.5,125.8,575.7,155.5,94.7,449.6,235.9,199.1,165.7,198.4,204.9,91.9,269.2,201.2,256.5,194.8,227.2,119.9,180.6,218.7,227.4,190.6,291.7,171.8,290.6,171.4,426.7,404.9,193.1,180.3,277.2,153.0,281.3,13.0,237.5,548.5,203.5,520.4,259.0,287.6,165.9,146.3,173.7,26.4,151.9,214.6,319.6,239.9,37.0,133.9,227.7,110.5,180.7,229.0,193.3,142.5,220.0,100.1,146.8,182.9,105.6,139.2,335.3,198.6,287.5,230.1,207.4,110.1,257.1,360.2,382.0,175.8,221.9,189.1,147.4,98.8,244.2,296.2,37.7,139.6,97.0,373.9,391.3,490.3,327.4,108.4,222.2,104.9,371.2,593.6,153.8,150.0,239.7,138.2,267.8,471.6,213.1,166.8,224.0,89.5,86.5,106.5,197.2,310.1,205.8,36.3,574.5,331.7,247.3,468.4,59.8,152.7,579.4,435.8,375.9,209.7,150.5,426.9,113.2,68.4,552.7,78.2,70.4,181.2,452.8,219.5,389.5,233.7
CW,64.1,179.2,267.5,102.1,45.1,436.3,105.8,316.4,256.3,272.2,112.8,2840.0,267.5,147.4,353.4,129.4,242.4,230.1,0.0,159.8,348.2,100.7,250.9,245.1,89.1,132.6,336.7,307.7,333.8,164.0,269.4,207.7,356.6,82.1,170.7,140.9,216.5,274.3,389.9,197.4,377.2,35.0,347.9,128.4,105.1,339.4,348.1,202.2,418.5,255.3,336.8,155.7,471.5,154.6,201.6,145.8,323.4,175.2,363.6,243.2,71.7,347.5,324.2,376.5,17.1,83.0,357.4,167.9,236.5,263.1,196.7,333.7,364.4,360.6,267.2,254.6,182.5,225.9,372.2,240.6,76.3,151.0,56.1,135.8,191.6,50.2,151.8,260.9,94.9,78.4,408.2,66.2,328.1,211.1,268.7,118.3,140.1,296.5,104.9,56.0,158.9,198.9,364.9,341.0,251.0,345.0,250.6,418.7,436.1,248.4,85.5,245.0,304.5,205.0,129.1,351.7,249.9,324.6,284.5,258.9,103.9,229.7,229.7,261.3,344.7,279.7,262.3,164.7,279.5,100.2,326.5,218.7,373.5,89.8,291.2,228.0,273.1,187.1,337.5,193.9,134.0,254.5,265.9,454.2,142.5,277.3,310.8,251.4,283.7,154.1,212.4,340.2,440.5,354.4
CZ,234.4,174.5,177.0,106.0,215.4,431.6,200.4,221.6,143.5,126.7,130.3,3017.5,107.6,133.3,181.6,298.2,229.7,117.3,170.2,0.0,253.4,271.0,419.7,205.0,135.0,251.0,507.0,221.6,504.1,159.3,164.3,378.0,261.8,127.5,7.0,126.8,211.8,161.5,295.1,129.6,282.4,123.2,253.1,123.7,109.0,244.6,253.3,197.5,317.6,228.5,332.1,99.8,466.8,333.3,196.9,108.7,318.7,81.4,350.9,130.4,182.0,517.8,229.4,546.8,187.4,216.0,185.6,74.7,230.4,150.3,192.0,240.5,359.7,265.8,154.4,159.8,156.1,105.3,200.4,235.9,121.7,146.3,148.4,105.7,186.9,111.3,55.8,95.0,263.7,177.0,313.4,158.5,233.3,104.9,264.0,288.6,310.4,201.7,200.3,166.3,151.2,104.1,270.1,336.3,147.9,159.3,137.8,414.0,431.4,418.7,255.8,80.3,291.8,110.2,299.6,522.0,223.4,169.7,279.8,164.1,196.2,400.0,225.0,223.5,249.9,194.1,176.7,83.2,266.8,238.5,231.7,105.9,543.8,260.1,287.4,396.8,170.0,64.8,507.8,364.2,304.3,249.8,207.2,467.0,63.4,178.6,481.1,147.8,180.6,131.4,381.2,245.4,429.6,259.6
