from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
CD,194.7,410.3,170.2,477.1,243.5,255.8,234.7,129.4,480.3,458.2,0.0,89.2,413.6,519.9,175.6,110.1,231.3,515.2,328.8,474.0,274.6,487.9,489.8,479.4,227.4,165.5,38.0,484.4,338.2,517.8,423.3,470.4,438.7,497.0,436.0,430.5,492.4,488.2,524.4,208.7,515.7,489.5,619.6,402.1,249.1,367.2,582.8,463.2,606.6,107.0,294.8,463.8,417.6,12.7,506.0,120.3,141.1,195.4,423.5,72.3,208.5,532.2,434.7,470.5,497.1,439.8,416.4,504.6,473.2,125.2,662.8,478.8,529.4,130.9,474.1,280.2,490.0,547.5,717.5,136.5,533.9,408.7,201.1,221.4,499.9,503.8,397.9,266.1,168.4,120.9,492.0,446.2,575.1,13.1,466.5,81.0,157.8,445.2,281.2,447.6,214.0,482.6,139.8,409.8,472.4,568.7,507.4,462.4,453.5,219.7,210.8,221.6,315.9,382.6,461.9,182.3,255.6,481.6,134.1,366.4,130.2,447.3,1633.2,545.3,198.4,744.5,439.0,455.6,148.7,167.9,513.9,510.8,199.1,493.9,240.8,150.8,477.9,551.3,210.8,590.1,110.9,580.2,222.6
CJ,274.0,409.9,249.5,554.5,322.8,335.1,234.3,123.8,479.9,537.5,79.2,0.0,492.9,519.5,175.2,104.5,310.6,514.8,408.1,473.6,274.2,489.4,489.4,558.7,275.1,159.9,117.3,485.9,337.8,545.5,422.9,541.4,438.3,581.9,435.6,509.8,586.5,567.5,524.0,288.0,515.3,489.1,619.2,481.4,248.7,366.8,582.4,534.2,601.0,186.3,374.1,541.2,496.9,92.0,505.6,114.7,135.5,274.7,502.8,66.7,287.8,533.7,514.0,470.1,498.6,439.4,416.0,504.2,472.8,204.5,657.2,512.0,529.0,210.2,473.7,359.5,489.6,547.1,711.9,215.8,533.5,488.0,200.7,300.7,501.4,513.0,397.5,345.4,162.8,200.2,491.6,513.9,574.7,66.0,466.1,80.6,237.1,444.8,280.8,526.9,293.3,482.2,139.4,489.1,472.0,568.3,507.0,462.0,453.1,285.6,290.1,238.4,395.2,382.2,461.5,176.7,255.2,552.6,213.4,445.7,209.5,446.9,1583.1,544.9,277.7,738.9,516.4,533.0,148.3,167.5,513.5,510.4,278.4,493.5,320.1,230.1,555.3,545.7,290.1,584.5,21.6,574.6,222.2
CK,321.4,355.0,296.4,190.4,230.2,264.5,392.3,572.0,420.3,109.7,462.5,517.0,0.0,506.7,476.0,552.7,259.2,443.6,171.2,208.7,432.2,219.2,245.6,130.9,284.3,608.1,475.7,215.7,396.1,169.3,392.1,121.9,238.8,210.3,404.8,82.0,205.7,139.7,386.9,335.4,502.5,331.9,425.0,105.7,406.7,374.8,386.8,114.7,516.5,334.0,197.7,177.1,121.2,449.8,348.4,562.9,583.7,339.3,91.2,514.9,337.6,265.6,44.4,281.5,228.4,344.9,352.0,491.4,399.5,315.8,502.4,130.3,421.6,310.1,221.1,230.7,468.2,439.7,557.1,366.6,396.4,60.2,358.7,322.5,231.2,155.3,330.4,216.6,611.0,320.1,251.4,97.7,380.5,475.7,435.3,436.3,361.7,414.0,438.8,99.1,343.1,325.0,377.5,89.2,459.2,411.1,398.1,273.4,422.3,276.6,305.9,278.5,178.3,350.4,271.7,624.9,413.2,133.1,342.5,69.6,375.1,425.4,1493.6,387.7,325.1,584.1,152.3,168.9,368.6,437.1,332.0,181.9,294.2,433.9,250.7,395.7,191.2,461.2,311.9,500.0,538.7,490.1,380.2
CP,499.0,340.0,461.6,439.8,495.6,507.9,299.0,560.2,120.7,435.3,515.6,505.2,482.4,0.0,464.2,540.9,483.4,65.4,518.1,358.9,233.2,374.7,394.9,514.3,441.3,596.3,552.6,371.2,267.9,430.8,162.9,426.7,323.6,437.1,175.6,414.9,441.7,523.1,164.8,513.0,2.6,281.8,260.0,450.3,258.7,296.9,223.2,419.5,317.3,448.8,544.6,426.5,465.8,526.7,297.4,551.1,571.9,486.8,492.3,503.1,512.8,419.0,487.5,355.4,383.9,378.2,346.1,78.4,113.6,467.0,355.4,397.3,347.9,472.7,359.0,532.3,40.2,381.5,410.1,391.4,174.3,436.7,313.3,525.7,386.7,398.3,327.6,518.2,599.2,462.7,376.9,399.2,215.5,502.4,101.2,424.5,449.2,95.0,226.6,482.5,518.3,248.5,365.7,458.0,33.7,297.8,147.8,347.3,175.0,451.8,481.1,404.6,525.2,312.3,367.0,613.1,377.6,437.9,425.5,435.2,450.4,87.7,1519.9,336.7,502.7,437.1,401.7,418.3,356.8,425.3,400.6,395.7,469.4,134.3,492.9,471.0,440.6,262.0,515.1,300.8,526.9,290.9,344.6
CQ,289.8,366.9,252.4,511.5,286.4,298.7,191.3,208.2,436.9,501.1,163.6,153.2,456.5,476.5,0.0,188.9,274.2,471.8,371.7,430.6,231.2,446.4,446.4,522.3,232.1,244.3,201.7,442.9,294.8,502.5,379.9,498.4,395.3,538.9,392.6,473.4,543.5,531.1,481.0,303.8,472.3,446.1,576.2,445.0,205.7,323.8,539.4,491.2,504.3,239.6,337.7,498.2,460.5,176.4,462.6,199.1,219.9,277.6,466.4,151.1,303.6,490.7,477.6,427.1,455.6,396.4,373.0,461.2,429.8,257.8,616.6,469.0,486.0,263.5,430.7,323.1,446.6,504.1,671.3,182.2,490.5,451.6,157.7,316.5,458.4,470.0,354.5,309.0,247.2,253.5,448.6,470.9,531.7,150.4,423.1,72.5,240.0,401.8,237.8,490.5,309.1,439.2,96.4,452.7,429.0,525.3,464.0,419.0,410.1,242.6,271.9,195.4,358.8,339.2,418.5,261.1,212.2,509.6,216.3,409.3,241.2,403.9,1589.8,501.9,293.5,698.3,473.4,490.0,105.3,124.5,470.5,467.4,260.2,450.5,283.7,261.8,512.3,449.0,305.9,487.8,174.9,477.9,179.2
DC,284.9,435.6,260.4,567.3,333.7,346.0,260.0,85.5,505.6,548.4,90.1,114.5,503.8,545.2,200.9,0.0,321.5,540.5,419.0,499.3,299.9,515.1,515.1,569.6,300.8,117.7,128.2,511.6,363.5,571.2,448.6,560.6,464.0,607.6,461.3,520.7,612.2,578.4,549.7,298.9,541.0,514.8,644.9,492.3,274.4,392.5,608.1,553.4,594.5,195.4,385.0,554.0,507.8,102.9,531.3,60.0,30.9,285.6,513.7,37.7,298.7,554.2,522.0,495.8,524.3,465.1,441.7,529.9,498.5,215.4,650.7,544.1,554.7,221.1,499.4,367.5,515.3,572.8,705.4,226.7,559.2,498.9,226.4,311.6,527.1,538.7,423.2,356.3,58.2,211.1,517.3,536.4,600.4,76.9,491.8,106.3,248.0,470.5,306.5,537.8,304.2,507.9,165.1,499.7,497.7,594.0,532.7,487.7,484.2,309.9,301.0,264.1,406.1,407.9,487.2,72.1,280.9,571.8,224.3,456.6,220.4,472.6,1523.4,570.6,288.6,737.8,529.2,545.8,174.0,193.2,539.2,536.1,289.3,520.0,331.0,241.0,568.1,539.2,301.0,578.0,136.2,568.1,247.9
DN,108.6,352.7,81.2,309.8,76.2,88.5,177.1,356.8,422.7,290.9,247.3,301.8,246.3,462.3,260.8,337.5,0.0,457.6,161.5,299.9,217.0,320.6,426.8,312.1,69.1,392.9,260.5,317.1,280.6,350.5,365.7,303.1,340.2,329.7,378.4,263.2,325.1,320.9,466.8,122.6,458.1,431.9,562.0,234.8,191.5,309.6,525.2,295.9,490.1,118.8,127.5,296.5,250.3,234.6,448.4,347.7,368.5,124.1,256.2,299.7,122.4,364.9,267.4,382.9,329.8,382.2,358.8,447.0,415.6,100.6,602.4,311.5,471.8,94.9,322.5,112.9,432.4,489.9,657.1,151.4,476.3,241.4,143.5,135.3,332.6,336.5,340.3,98.8,395.8,104.9,317.9,278.9,517.5,260.5,408.9,221.1,146.5,387.6,223.6,280.3,127.9,425.0,162.3,242.5,414.8,511.1,449.8,374.8,395.9,61.4,90.7,63.3,148.6,325.0,404.3,409.7,198.0,314.3,127.3,199.1,159.9,389.7,1575.6,487.7,112.3,684.1,271.7,288.3,153.4,221.9,456.3,363.1,79.0,436.3,73.5,180.5,310.6,434.8,124.7,473.6,323.5,463.7,165.0
DT,461.1,302.1,423.7,388.2,457.7,470.0,261.1,522.3,101.9,383.7,477.7,467.3,430.8,68.2,426.3,503.0,445.5,0.0,466.5,307.3,195.3,323.1,343.3,462.7,403.4,558.4,514.7,319.6,230.0,379.2,109.5,375.1,272.0,415.6,122.2,363.3,420.2,471.5,171.6,475.1,64.0,288.6,266.8,398.7,220.8,259.0,230.0,367.9,263.9,410.9,493.0,374.9,414.2,488.8,304.2,513.2,534.0,448.9,440.7,465.2,474.9,367.4,435.9,303.8,332.3,326.6,321.7,96.5,81.1,429.1,362.2,345.7,354.7,434.8,307.4,494.4,24.5,388.3,416.9,353.5,181.1,385.1,275.4,487.8,335.1,346.7,300.1,480.3,561.3,424.8,325.3,347.6,222.3,464.5,42.4,386.6,411.3,29.5,188.7,430.9,480.4,255.3,327.8,406.4,51.8,304.6,154.6,295.7,139.7,413.9,443.2,366.7,473.6,274.4,315.4,575.2,339.7,386.3,387.6,383.6,412.5,105.8,1466.5,343.5,464.8,443.9,350.1,366.7,318.9,387.4,347.2,344.1,431.5,115.5,455.0,433.1,389.0,208.6,477.2,247.4,489.0,237.5,306.7
DV,202.5,312.6,177.5,220.6,111.3,145.6,273.4,453.1,519.0,201.7,343.6,398.1,157.1,558.6,357.1,433.8,140.3,455.8,0.0,210.7,313.3,231.4,337.6,222.9,165.4,489.2,356.8,227.9,376.9,261.3,404.3,213.9,251.0,240.5,417.0,174.0,235.9,231.7,399.1,216.5,554.4,344.1,437.2,145.6,287.8,405.9,399.0,206.7,528.7,215.1,78.8,207.3,161.1,330.9,360.6,444.0,464.8,220.4,167.0,396.0,218.7,275.7,178.2,293.7,240.6,302.5,297.6,543.3,411.7,196.9,514.6,222.3,411.1,191.2,233.3,111.8,528.7,437.3,569.3,247.7,408.6,152.2,239.8,203.6,243.4,247.3,276.0,97.7,492.1,201.2,228.7,189.7,392.7,356.8,447.5,317.4,242.8,426.2,319.9,191.1,224.2,337.2,258.6,153.3,511.1,423.3,410.3,285.6,434.5,157.7,187.0,159.6,41.4,296.0,363.7,506.0,294.3,225.1,223.6,109.9,256.2,486.0,1505.8,399.9,206.2,596.3,182.5,199.1,249.7,318.2,329.6,273.9,175.3,532.6,131.8,276.8,221.4,473.4,193.0,512.2,419.8,502.3,261.3
EL,358.7,174.7,333.7,130.2,267.5,301.8,341.5,609.3,291.1,125.7,499.8,554.3,172.8,377.5,513.3,590.0,296.5,314.4,208.5,0.0,275.7,90.0,65.3,204.7,321.6,645.4,513.0,86.5,215.8,71.8,262.9,117.1,109.6,150.1,275.6,105.3,145.5,213.5,257.7,372.7,373.3,202.7,295.8,140.7,301.2,194.5,257.6,109.9,387.3,371.3,235.0,116.9,156.2,487.1,219.2,600.2,621.0,376.6,182.7,552.2,374.9,134.3,177.9,152.3,99.2,164.6,171.7,362.2,270.3,353.1,373.2,87.7,269.7,347.4,91.9,268.0,339.0,295.9,427.9,403.9,267.2,127.1,355.8,359.8,102.0,88.7,150.1,253.9,648.3,357.4,42.6,89.6,251.3,513.0,306.1,473.6,399.0,284.8,269.1,172.9,380.4,195.8,414.8,148.4,330.0,281.9,268.9,144.2,293.1,313.9,343.2,315.8,215.6,170.1,91.4,662.2,420.1,128.3,379.8,125.6,412.4,296.2,1364.4,258.5,362.4,454.9,92.1,108.7,405.9,474.4,188.2,36.7,331.5,304.7,288.0,433.0,131.0,332.0,349.2,370.8,576.0,360.9,387.1
EN,265.7,135.6,228.3,280.2,262.3,274.6,65.7,326.9,205.6,275.7,282.3,271.9,322.8,245.2,230.9,307.6,250.1,240.5,358.5,199.3,0.0,215.1,215.1,354.7,208.0,363.0,319.3,211.6,63.5,271.2,148.6,267.1,164.0,307.6,161.3,255.3,312.2,363.5,249.7,279.7,241.0,214.8,344.9,290.7,25.5,92.5,308.1,259.9,273.0,215.5,313.6,266.9,306.2,293.4,231.3,317.8,338.6,253.5,332.7,269.8,279.5,259.4,327.9,195.8,224.3,165.1,141.7,229.9,198.5,233.7,385.3,237.7,254.7,239.4,199.4,299.0,215.3,272.8,440.0,158.1,259.2,277.1,80.0,292.4,227.1,238.7,123.2,284.9,365.9,229.4,217.3,239.6,300.4,269.1,191.8,191.2,215.9,170.5,6.5,322.9,285.0,207.9,132.4,298.4,197.7,294.0,232.7,187.7,178.8,218.5,247.8,171.3,334.7,107.9,187.2,379.8,144.3,278.3,192.2,275.6,217.1,172.6,1358.5,270.6,269.4,467.0,242.1,258.7,123.5,192.0,239.2,236.1,236.1,219.2,259.6,237.7,281.0,217.7,281.8,256.5,293.6,246.6,111.3
ES,401.0,168.6,376.0,153.9,309.8,344.1,291.1,552.3,288.5,204.5,542.1,497.3,215.1,374.9,456.3,533.0,338.8,311.8,250.8,91.6,225.3,0.0,157.0,283.4,363.9,588.4,555.3,58.5,197.7,205.4,260.3,195.8,107.0,67.0,273.0,184.0,71.6,292.2,255.1,415.0,370.7,200.1,293.2,183.0,250.8,188.4,255.0,186.4,384.7,413.6,277.3,136.6,198.5,529.4,216.6,543.2,564.0,418.9,269.7,495.2,417.2,75.5,220.2,149.7,9.1,158.5,153.6,359.6,267.7,395.4,370.6,170.1,249.8,389.7,89.3,307.4,336.4,267.9,425.3,383.5,264.6,205.8,305.4,402.1,74.0,167.4,132.0,296.2,591.3,399.7,109.6,168.3,248.7,494.5,303.5,416.6,441.3,282.2,218.7,251.6,422.7,193.2,357.8,190.4,327.4,279.3,266.3,141.6,288.1,356.2,385.5,358.1,257.9,152.0,147.3,605.2,369.7,207.0,422.1,172.1,454.7,293.6,1361.8,255.9,404.7,451.8,114.7,140.4,348.9,417.4,160.2,128.4,373.8,302.9,330.3,475.3,99.2,329.4,391.5,368.2,519.0,358.3,336.7
