from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CQ,188.3,264.9,319.3,399.3,297.2,379.5,359.9,338.1,286.1,284.9,0.0,336.7,310.9,355.1,153.7,335.2,236.6,174.9,152.2,246.9,113.3,185.3,279.8,370.5,260.8,296.4,312.9,350.0,339.8,386.4,254.2,328.6,260.7,260.7,313.4,132.3,339.1,375.8,277.5,306.3,224.2,425.5,358.1,189.7,203.9,162.1,137.2,232.4,366.0,296.6,335.0,280.2,111.9,364.5,367.1,332.0,40.4,389.3,357.9,205.3,254.7,381.3,249.9,334.2,205.9,278.2,384.6,380.9,299.3,205.3,1994.6,350.0,268.3,200.7,302.6,354.3,325.6,322.4,211.7,216.6,289.3,266.9,382.0,282.0,186.6,405.4,199.9,331.8,246.5,384.8,348.4,229.2,138.6,393.6,307.5,315.7,157.4,113.4,80.5,378.1,115.4,376.7,273.1,410.7,330.3,171.3,311.9,182.4,262.1,442.8,439.0,393.8,407.2,427.4,337.2,344.0,161.9,110.9,263.1,447.1,218.1,282.4,269.8,189.2,184.3,409.6,313.7,247.8,229.8,272.4,358.3,309.4,249.8,193.7,360.1
CV,256.2,274.2,256.1,294.5,126.4,274.7,240.1,167.3,289.8,185.7,340.7,0.0,267.1,184.3,298.2,225.9,367.6,242.8,274.4,256.2,291.3,407.6,242.3,287.2,171.4,159.6,142.1,302.8,74.9,303.1,272.2,208.8,189.2,361.3,193.6,250.5,275.9,271.0,190.9,273.1,309.6,342.2,93.2,338.4,313.6,384.4,253.2,333.0,241.8,173.8,271.8,181.0,334.2,259.7,102.2,195.2,381.2,284.5,93.0,352.1,168.1,298.0,151.1,179.4,392.4,281.9,279.8,210.1,200.1,240.4,2209.3,272.3,149.1,235.8,239.4,230.1,154.8,151.2,434.0,326.3,146.4,307.7,277.2,242.1,341.5,300.6,254.2,55.9,274.7,246.5,253.6,221.9,260.8,269.4,102.5,216.5,290.1,339.1,328.6,207.3,326.2,252.5,255.8,327.4,159.5,225.6,295.6,404.7,362.7,318.6,314.8,128.9,323.9,322.6,320.9,280.8,281.3,333.2,234.8,363.8,188.4,305.1,330.1,243.5,294.0,304.8,270.8,153.4,268.3,256.1,93.4,209.6,178.3,340.5,276.8
DR,305.2,188.0,74.5,299.1,255.1,279.3,368.8,296.0,254.9,139.2,252.5,254.6,0.0,313.0,245.8,173.0,332.7,291.8,222.0,170.0,272.0,319.4,143.9,252.3,98.6,288.3,270.8,96.3,206.5,268.2,218.5,337.5,211.6,326.4,322.3,191.1,91.6,275.6,319.6,52.6,223.4,307.3,233.7,287.3,262.7,296.2,233.9,298.1,265.8,181.8,87.5,114.8,246.0,264.3,212.9,323.9,293.0,289.1,233.5,317.2,296.8,263.1,87.7,308.1,340.0,247.0,284.4,338.8,153.6,142.0,2174.9,401.0,153.5,137.4,101.4,254.1,283.5,207.6,345.8,275.4,174.5,219.0,281.8,207.2,284.2,305.2,201.8,249.7,188.5,284.6,382.3,269.8,208.4,293.4,213.2,146.4,270.8,296.6,276.2,336.0,283.7,276.5,121.8,292.5,288.2,173.2,260.7,316.5,327.8,342.6,338.8,239.6,289.0,327.2,286.0,96.5,238.8,245.0,199.9,328.9,176.0,216.8,243.9,191.1,243.1,309.4,60.0,85.6,233.4,221.2,190.7,338.3,200.7,305.6,241.9
DX,281.8,360.9,342.8,441.1,120.3,421.3,55.7,57.0,376.5,272.4,284.0,218.4,353.8,0.0,323.8,312.6,454.3,268.4,300.0,342.9,316.9,350.9,329.0,373.9,258.1,102.9,136.0,389.5,221.5,389.8,358.9,152.1,275.9,448.0,136.9,276.1,362.6,417.6,134.2,359.8,396.3,428.9,239.8,355.4,339.2,327.7,278.8,419.7,388.4,260.5,358.5,267.7,277.5,406.3,248.8,138.5,324.5,431.1,239.6,438.8,111.4,384.7,237.8,137.7,418.0,368.6,426.4,43.8,286.8,261.0,2234.9,129.0,235.8,256.4,326.1,376.7,148.7,237.9,377.3,351.9,233.1,357.1,423.8,328.8,352.3,447.2,279.8,213.5,361.4,393.1,69.2,247.5,286.4,416.0,189.2,303.2,315.7,364.7,354.2,41.0,351.8,399.1,342.5,414.1,153.4,251.2,382.3,348.0,449.4,465.2,461.4,275.5,410.6,469.2,407.6,367.5,306.9,276.5,321.5,450.5,275.1,387.1,416.8,269.1,319.6,451.4,357.5,240.1,355.0,342.8,240.0,152.9,265.0,427.2,363.5
EK,186.8,266.4,268.3,410.3,330.4,390.5,373.5,340.7,366.1,250.4,114.0,303.7,259.9,357.7,0.0,284.2,334.2,173.4,109.4,248.4,170.4,180.9,228.8,363.5,209.8,310.0,346.1,299.0,306.8,379.4,302.3,342.2,227.7,413.1,327.0,89.5,288.1,386.8,291.1,255.3,270.3,418.5,325.1,244.1,161.1,157.7,132.3,384.8,377.0,293.0,284.0,226.0,107.5,375.5,324.1,345.6,154.5,400.3,324.9,302.9,268.3,374.3,198.9,347.8,201.5,358.2,395.6,383.5,264.8,154.3,2123.6,363.6,264.7,149.7,251.6,365.3,358.8,318.8,207.3,173.8,285.7,250.4,393.0,318.4,241.0,416.4,157.1,298.8,248.0,395.8,362.0,242.8,95.8,404.6,274.5,257.6,169.2,253.4,137.7,380.7,240.5,387.7,222.1,403.7,363.5,128.5,371.9,178.0,414.5,453.8,450.0,350.8,400.2,438.4,397.2,293.0,195.6,106.5,311.1,440.1,185.1,305.3,290.8,146.4,141.5,420.6,262.7,196.8,320.1,332.4,301.9,323.0,216.8,291.3,353.1
EP,264.3,233.6,228.5,293.4,243.6,273.6,357.3,284.5,249.2,156.1,295.0,228.9,211.2,301.5,288.3,0.0,327.0,250.9,264.5,215.6,314.5,361.9,186.4,246.6,115.5,276.8,259.3,250.3,180.8,262.5,231.6,326.0,228.5,320.7,310.8,233.6,245.6,269.9,308.1,206.6,269.0,301.6,208.0,297.8,305.2,338.7,276.4,292.4,260.1,198.7,241.5,131.7,288.5,258.6,187.2,312.4,335.5,283.4,207.8,311.5,285.3,257.4,95.2,296.6,382.5,241.3,278.7,327.3,170.5,184.5,2217.4,389.5,170.4,179.9,198.8,248.4,272.0,224.5,388.3,317.9,191.4,280.6,276.1,201.5,300.9,299.5,244.3,224.0,234.1,278.9,370.8,286.7,250.9,287.7,157.4,163.3,313.3,342.2,318.7,324.5,329.3,270.8,215.2,286.8,276.7,215.7,255.0,359.0,322.1,336.9,333.1,213.9,283.3,321.5,280.3,250.5,284.4,287.5,194.2,323.2,218.5,264.5,289.5,233.6,285.6,303.7,214.0,97.5,227.7,215.5,165.0,326.8,217.6,299.9,236.2
EW,228.3,129.6,223.3,249.9,337.2,230.1,450.9,378.1,136.7,324.9,263.0,376.7,301.9,395.1,298.3,295.8,0.0,214.9,296.8,145.2,205.1,329.9,319.8,221.1,300.8,370.4,352.9,270.0,311.3,237.0,104.8,419.6,300.7,111.3,404.4,230.7,243.1,226.4,422.1,240.3,204.2,276.1,338.5,78.0,293.8,306.7,229.0,83.0,216.6,336.6,239.0,320.2,256.5,215.1,317.7,406.0,196.2,239.9,338.3,91.7,399.3,231.9,289.9,390.2,350.5,128.8,235.2,420.9,339.3,245.3,2090.6,494.6,308.3,240.7,206.6,204.9,365.6,362.4,356.3,306.5,329.3,183.2,232.6,132.6,81.1,256.0,292.9,371.8,226.5,235.4,493.0,373.8,283.2,244.2,347.5,355.7,249.2,161.8,243.1,418.1,181.5,227.3,223.0,261.3,370.3,264.3,162.5,327.0,112.7,293.4,289.6,344.4,257.8,278.0,187.8,248.0,125.4,255.5,113.7,297.7,258.1,137.7,249.8,282.2,274.2,260.2,238.0,287.8,80.4,123.0,295.5,454.0,289.8,80.1,210.7
FG,13.3,200.8,202.7,344.7,180.6,324.9,294.3,221.5,300.5,168.3,187.0,220.1,194.3,238.5,180.3,218.6,353.8,0.0,156.5,182.8,135.6,253.9,163.2,297.9,144.2,213.8,196.3,233.4,223.2,313.8,236.7,263.0,144.1,347.5,247.8,94.8,222.5,321.2,245.1,189.7,204.7,352.9,241.5,174.1,157.9,230.7,97.5,319.2,311.4,180.0,218.4,163.6,180.5,309.9,250.5,249.4,177.2,334.7,241.3,338.3,222.3,308.7,133.3,233.6,274.5,292.6,330.0,264.3,182.7,88.7,2053.6,326.5,151.7,84.1,186.0,299.7,209.0,205.8,280.3,170.6,172.7,184.8,327.4,252.8,171.0,350.8,136.3,215.2,182.4,330.2,307.8,178.5,142.9,339.0,190.9,199.1,134.4,183.4,210.7,261.5,170.5,322.1,156.5,338.1,213.7,107.7,306.3,251.0,348.9,388.2,384.4,277.2,334.6,372.8,331.6,227.4,125.6,179.5,245.5,374.5,101.5,235.0,225.2,125.6,138.3,355.0,197.1,131.2,254.5,266.8,241.7,263.8,133.2,326.7,287.5
FH,174.2,253.8,255.7,397.7,323.7,377.9,366.8,334.0,353.5,237.8,107.3,291.1,247.3,351.0,100.6,271.6,321.6,160.8,0.0,235.8,157.8,174.2,216.2,350.9,197.2,303.3,339.4,286.4,294.2,366.8,289.7,335.5,215.1,400.5,320.3,76.9,275.5,374.2,284.4,242.7,257.7,405.9,312.5,231.5,148.5,151.0,119.7,372.2,364.4,280.4,271.4,213.4,100.8,362.9,311.5,338.9,147.8,387.7,312.3,290.3,261.6,361.7,186.3,341.1,194.8,345.6,383.0,376.8,252.2,141.7,2111.0,356.9,252.1,137.1,239.0,352.7,352.1,306.2,200.6,161.2,273.1,237.8,380.4,305.8,228.4,403.8,144.5,286.2,235.4,383.2,355.3,236.1,12.5,392.0,261.9,245.0,156.6,240.8,131.0,374.0,227.9,375.1,209.5,391.1,356.8,115.9,359.3,171.3,401.9,441.2,437.4,338.2,387.6,425.8,384.6,280.4,183.0,99.8,298.5,427.5,172.5,288.0,278.2,133.8,128.9,408.0,250.1,184.2,307.5,319.8,289.3,316.3,204.2,278.7,340.5
FL,185.1,18.0,78.0,235.2,254.9,215.4,368.6,295.8,122.0,217.9,252.3,267.2,156.6,312.8,245.6,203.6,165.5,171.7,221.8,0.0,263.4,319.2,196.3,199.2,177.3,288.1,270.6,124.7,219.1,215.1,48.4,337.3,218.4,159.2,322.1,190.9,97.8,211.7,319.4,95.0,103.3,254.2,246.3,136.3,262.5,296.0,190.2,130.9,201.9,254.3,93.7,193.5,245.8,200.4,225.5,323.7,254.5,225.2,246.1,150.0,296.6,210.0,166.4,307.9,339.8,114.1,220.5,338.6,232.3,88.5,2115.9,400.8,226.0,93.1,61.3,190.2,283.3,280.1,345.6,275.2,247.0,69.1,217.9,117.9,139.4,241.3,201.6,262.3,68.4,220.7,382.1,252.8,208.2,229.5,195.7,225.1,227.1,176.5,276.0,335.8,163.6,212.6,77.7,239.4,288.0,173.0,147.8,316.3,160.6,278.7,274.9,252.2,235.9,263.3,173.1,102.7,118.7,244.8,99.0,275.8,175.8,51.4,123.8,190.9,242.9,245.5,92.7,164.3,66.2,108.3,203.3,338.1,207.5,138.4,188.8
FM,141.7,249.8,307.9,449.9,316.9,430.1,360.0,327.2,334.9,238.3,118.5,290.1,299.5,344.2,153.8,323.8,285.4,128.3,152.3,231.8,0.0,185.4,268.4,403.1,249.4,296.5,332.6,338.6,293.2,419.0,280.3,328.7,214.1,309.5,313.5,100.8,327.7,426.4,277.6,294.9,209.1,458.1,311.5,195.3,163.9,162.2,48.0,281.2,416.6,250.0,323.6,233.6,112.0,415.1,320.5,332.1,102.9,439.9,311.3,254.1,254.8,413.9,238.5,334.3,206.0,327.0,435.2,370.0,252.7,193.9,2074.8,350.1,221.7,189.3,291.2,404.9,345.3,275.8,211.8,176.6,242.7,290.0,432.6,358.0,192.2,456.0,196.7,285.2,231.4,435.4,348.5,229.3,138.7,444.2,260.9,297.2,68.2,204.6,98.6,367.2,191.7,427.3,261.7,443.3,350.0,168.1,411.5,182.5,310.9,493.4,489.6,347.2,439.8,478.0,436.8,332.6,146.8,111.0,350.7,479.7,171.5,283.3,254.7,186.0,144.3,460.2,302.3,236.4,278.6,372.0,311.7,309.5,203.2,242.5,392.7
FO,277.5,354.1,408.5,488.5,386.4,468.7,449.1,427.3,375.3,374.1,89.1,425.9,400.1,444.3,242.9,424.4,325.8,264.1,241.4,336.1,202.5,0.0,369.0,459.7,350.0,385.6,402.1,439.2,429.0,475.6,343.4,417.8,349.9,349.9,402.6,221.5,428.3,465.0,366.7,395.5,313.4,514.7,447.3,278.9,293.1,23.2,226.4,321.6,455.2,385.8,424.2,369.4,201.1,453.7,456.3,421.2,129.6,478.5,447.1,294.5,343.9,470.5,339.1,423.4,295.1,367.4,473.8,470.1,388.5,294.5,2083.8,439.2,357.5,289.9,391.8,443.5,414.8,411.6,74.5,305.8,378.5,356.1,471.2,371.2,275.8,494.6,289.1,421.0,335.7,474.0,437.6,318.4,227.8,482.8,396.7,404.9,246.6,202.6,169.7,467.3,204.6,465.9,362.3,499.9,419.5,260.5,401.1,2.8,351.3,532.0,528.2,483.0,496.4,516.6,426.4,433.2,251.1,200.1,352.3,536.3,307.3,376.3,359.0,278.4,273.5,498.8,402.9,337.0,319.0,361.6,447.5,398.6,339.0,282.9,449.3
FR,196.9,229.2,187.4,320.5,230.2,300.7,343.9,271.1,276.3,160.6,227.6,269.7,170.1,288.1,220.9,194.4,354.1,183.5,197.1,211.2,247.1,294.5,0.0,273.7,120.0,263.4,245.9,209.2,272.8,289.6,258.7,312.6,193.7,347.8,297.4,166.2,204.5,297.0,294.7,165.5,233.1,328.7,291.1,297.0,237.8,271.3,209.0,319.5,287.2,229.6,200.4,136.2,221.1,285.7,234.3,299.0,268.1,310.5,290.9,338.6,271.9,284.5,109.1,283.2,315.1,268.4,305.8,313.9,175.0,117.1,2150.0,376.1,201.3,112.5,214.3,275.5,258.6,255.4,320.9,250.5,222.3,213.2,303.2,228.6,293.9,326.6,176.9,264.8,210.8,306.0,357.4,228.1,183.5,314.8,240.5,167.8,245.9,306.3,251.3,311.1,293.4,297.9,184.9,313.9,263.3,148.3,282.1,291.6,349.2,364.0,360.2,261.0,310.4,348.6,307.4,209.4,248.5,220.1,221.3,350.3,151.1,268.1,253.6,166.2,218.2,330.8,172.9,107.0,254.8,242.6,212.1,313.4,182.8,327.0,263.3
GA,315.3,150.6,180.0,167.6,273.8,147.8,387.5,314.7,143.4,204.3,343.2,259.1,258.6,331.7,336.5,195.5,221.2,301.9,312.7,166.2,319.1,410.1,234.6,0.0,163.7,307.0,289.5,226.7,211.0,55.9,125.8,356.2,232.9,214.9,324.7,281.8,199.8,144.1,338.3,197.0,233.5,95.0,238.2,192.0,353.4,386.9,324.6,186.6,134.3,221.1,195.7,179.9,336.7,132.8,217.4,342.6,310.7,157.6,238.0,205.7,315.5,50.8,143.4,326.8,430.7,135.5,147.8,357.5,218.7,218.7,2176.4,416.2,192.8,223.3,158.3,122.6,302.2,236.3,436.5,366.1,213.8,204.2,150.3,95.7,195.1,173.7,289.6,254.2,198.6,153.1,401.0,291.1,299.1,161.9,196.0,211.5,363.2,275.8,366.9,354.7,295.5,145.0,179.7,73.3,306.9,263.9,149.2,407.2,216.3,211.1,207.3,238.4,69.5,194.7,174.5,204.7,239.4,333.9,86.8,112.5,232.1,154.0,254.0,281.8,333.8,172.4,194.7,145.7,121.9,109.7,195.2,357.0,222.0,194.1,34.8
