from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
IC,558.0,88.8,513.1,518.7,61.7,566.4,447.7,101.3,466.0,544.8,515.8,500.7,310.2,344.1,395.6,519.6,569.7,487.5,82.1,131.8,507.6,516.3,352.9,473.7,540.8,111.7,535.9,115.5,507.8,114.4,521.4,592.8,97.9,500.6,77.4,534.1,418.8,96.6,580.6,429.5,466.3,343.5,519.9,147.9,500.8,0.0,547.4,157.8,477.9,435.7,517.7,540.6,438.7,437.7,513.6,499.4,83.8,422.2,494.2,521.4,608.1,237.8,518.6,546.7,355.8,365.8,349.2,421.8,350.3,306.7,38.8,456.3,527.8,524.7,512.9,498.3,505.9,454.5,194.1,530.2,114.6,429.6,546.8,464.9,460.3,409.8,582.3,561.7,458.3,397.3,462.6,140.6,429.0,491.1,339.7,526.6,372.3,324.1,316.6,406.5,482.9,541.3,1651.6,570.9,98.9,524.3,463.5,122.1,363.0,355.0,588.9,95.8,449.0,444.8,570.9,65.7,437.1,424.2,482.0,344.5,261.1,288.0,103.8,343.7,417.3,476.8,459.2,373.8,117.5,534.1,480.5,105.1,523.6,105.8,447.2,416.4,458.6,544.9,491.9,63.9,310.5,480.0,518.5,61.3,487.4,338.8,66.5,541.7,559.7,425.8,338.4,48.7,506.2,470.3,611.6,41.6,395.6,477.9,494.6,514.1,311.0,499.7,481.5,478.0,453.9,477.5,445.8,350.2,448.6,389.0,536.9,506.0,570.9,507.2,87.0,491.0
IF,525.8,668.3,180.3,140.5,623.2,534.2,564.7,614.5,472.4,634.5,198.2,85.6,369.3,302.1,412.4,27.7,105.5,437.8,640.7,632.7,457.9,633.3,369.7,587.1,607.8,624.9,503.7,612.0,175.0,620.4,668.9,560.6,648.3,128.9,562.8,495.4,535.8,602.6,697.6,591.2,583.3,360.3,557.0,633.3,173.9,609.8,0.0,693.0,472.0,393.7,499.0,508.4,470.9,599.4,537.2,510.1,589.8,539.2,655.9,489.2,575.9,683.4,608.3,38.3,372.6,529.6,366.0,430.1,795.9,365.8,618.3,192.0,128.0,505.5,567.5,165.5,516.6,460.9,639.7,498.0,600.0,591.3,526.4,611.7,622.0,179.1,550.1,161.9,512.9,456.4,136.0,674.7,404.0,173.5,356.5,475.2,491.1,383.2,333.4,364.5,440.9,552.0,1845.1,147.1,604.9,561.4,597.3,685.6,526.8,521.2,556.7,592.3,199.9,208.8,147.1,571.7,211.8,382.2,440.0,403.6,706.7,299.2,637.9,360.5,471.9,638.5,124.8,390.6,630.7,695.8,597.5,640.3,491.4,602.3,405.2,578.1,575.6,512.7,458.0,625.4,369.6,447.8,680.2,567.3,462.5,397.9,646.0,587.4,721.4,163.1,397.5,606.8,145.0,129.5,673.8,597.5,559.4,490.1,133.4,675.8,370.1,166.9,153.4,510.2,189.7,427.8,607.5,308.2,529.4,367.0,549.7,40.4,147.1,457.5,648.5,521.2
IG,554.3,112.4,578.9,584.5,137.1,562.7,444.0,218.6,462.3,541.1,581.6,568.2,376.0,409.9,461.4,585.4,635.5,531.0,154.6,132.5,553.9,512.6,418.7,470.0,537.1,230.8,532.2,111.8,573.6,233.5,517.7,589.1,55.2,566.4,191.0,530.4,415.1,215.7,576.9,425.8,462.6,405.5,516.2,261.5,566.6,147.4,613.2,0.0,474.2,501.5,514.0,536.9,435.0,434.0,509.9,495.7,202.9,418.5,490.5,517.7,604.4,234.1,514.9,612.5,421.6,431.6,415.0,487.6,346.6,372.5,113.5,522.9,593.6,521.0,509.2,564.1,502.2,450.8,190.4,526.5,228.2,425.9,543.1,461.2,456.6,475.6,578.6,627.5,454.6,463.1,528.4,155.8,525.6,556.9,405.5,522.9,368.6,389.9,382.4,472.3,548.7,537.6,1717.4,636.7,218.0,520.6,459.8,92.5,428.8,423.2,585.2,92.1,514.8,510.6,636.7,184.8,502.9,490.0,547.8,410.3,257.4,353.8,119.0,409.5,413.6,473.1,525.0,439.6,236.6,530.4,476.8,50.2,519.9,102.1,513.0,412.7,454.9,541.2,488.2,118.5,376.3,476.3,514.8,180.4,483.7,404.6,86.4,538.0,556.0,491.6,404.2,167.8,572.0,536.1,607.9,160.7,461.4,474.2,560.4,510.4,376.8,565.5,551.9,474.3,519.7,541.1,442.1,416.0,444.9,454.8,533.2,571.8,636.7,573.5,141.6,487.3
II,170.8,550.9,408.8,414.4,501.4,179.2,186.9,530.4,11.8,236.9,411.5,398.1,270.9,163.5,313.9,415.3,465.4,147.5,518.9,478.1,170.4,255.5,271.2,165.8,177.9,542.6,148.7,457.4,403.5,538.1,291.1,205.6,493.7,396.3,480.5,74.0,158.0,520.3,319.8,213.4,205.5,274.2,179.2,551.0,396.5,511.7,443.1,538.4,0.0,123.4,73.9,153.4,75.8,221.6,159.4,61.7,507.5,161.4,278.1,134.2,220.9,601.1,210.7,442.4,303.5,447.3,296.9,168.2,430.7,283.5,540.2,352.8,423.5,84.1,189.7,394.0,68.2,35.8,437.9,143.0,517.7,213.5,183.9,233.9,244.2,305.5,195.1,457.4,135.1,163.8,358.3,520.1,142.1,386.8,263.4,26.8,113.3,300.9,251.1,183.0,259.4,103.6,1541.9,466.6,522.6,183.6,155.6,531.0,444.5,438.9,201.7,437.7,344.7,340.5,466.6,489.4,332.8,129.9,258.5,271.3,624.4,216.9,483.3,320.0,94.1,260.7,354.9,292.1,548.4,318.0,219.7,485.7,136.4,447.7,223.7,200.3,197.8,157.7,13.9,482.8,287.3,92.8,302.4,485.0,9.4,315.6,524.9,209.6,343.6,321.5,315.2,524.5,401.9,366.0,318.8,517.4,477.1,65.0,390.3,298.0,287.8,395.4,381.8,115.1,349.6,157.6,229.7,157.0,117.4,266.7,171.9,401.7,466.6,190.0,505.9,72.8
IL,143.1,511.9,385.9,424.3,466.8,151.5,204.2,458.1,111.9,274.0,381.4,402.7,206.8,99.4,249.8,421.6,471.7,111.8,484.3,476.3,131.9,272.8,207.1,226.6,212.5,468.5,121.0,455.6,390.6,464.0,308.4,177.9,490.5,366.2,406.4,134.9,175.3,446.2,337.1,230.7,222.8,213.9,196.5,476.9,366.4,453.4,449.4,536.6,111.5,0.0,138.5,125.7,110.4,238.9,176.7,149.6,433.4,178.7,295.4,106.5,193.2,527.0,247.8,448.7,239.4,383.2,232.8,104.1,448.0,219.4,461.9,321.9,411.8,145.0,207.0,389.1,156.1,100.4,483.3,115.3,443.6,230.8,143.7,251.2,261.5,275.4,167.4,445.7,152.4,99.7,328.2,518.3,78.0,356.7,199.3,114.7,130.6,236.8,187.0,118.9,195.3,191.5,1484.6,454.9,448.5,200.9,236.8,529.2,380.4,372.4,174.0,435.9,314.6,310.4,454.9,415.3,302.7,21.7,194.4,207.2,550.3,152.8,481.5,255.9,111.4,278.0,290.8,228.0,474.3,335.3,237.0,483.9,108.7,445.9,159.6,217.6,215.1,130.0,97.5,469.0,223.2,65.1,319.7,410.9,102.0,251.5,489.6,226.9,360.9,291.4,251.1,450.4,337.8,335.9,291.1,441.1,413.0,129.6,326.2,315.3,223.7,390.5,352.9,149.7,319.5,101.8,247.0,92.9,168.9,202.6,189.2,408.0,454.9,131.5,492.1,160.7
IM,250.8,566.3,465.8,471.4,516.8,259.2,202.3,571.0,82.0,188.5,468.5,455.1,327.9,220.5,370.9,472.3,522.4,204.5,534.3,493.5,227.4,270.9,328.2,117.4,192.6,583.2,205.7,472.8,460.5,578.7,306.5,266.0,509.1,453.3,521.1,130.6,173.4,560.9,335.2,228.8,220.9,331.2,163.6,591.6,453.5,527.1,500.1,553.8,93.9,180.4,0.0,227.5,90.5,237.0,174.8,95.9,548.1,176.8,293.5,191.2,281.3,532.2,162.3,499.4,360.5,504.3,353.9,225.2,446.1,340.5,555.6,409.8,480.5,121.2,205.1,451.0,102.4,48.0,453.3,237.9,558.3,228.9,198.6,249.3,259.6,362.5,261.2,514.4,150.5,220.8,415.3,535.5,199.1,443.8,320.4,120.8,128.7,357.9,308.1,240.0,316.4,137.8,1598.9,523.6,563.2,168.0,107.2,546.4,501.5,495.9,262.1,453.1,401.7,397.5,523.6,530.0,389.8,186.9,315.5,328.3,555.5,273.9,498.7,377.0,109.5,276.1,411.9,349.1,589.0,333.4,235.1,501.1,193.4,463.1,280.7,215.7,213.2,214.7,107.9,498.2,344.3,149.8,317.8,525.6,103.4,372.6,540.3,185.4,359.0,378.5,372.2,547.5,458.9,423.0,379.2,540.4,534.1,29.7,447.3,313.4,344.8,452.4,438.8,129.8,406.6,214.6,245.1,214.0,69.0,323.7,187.3,458.7,523.6,247.0,521.3,87.5
IN,23.2,559.4,433.4,422.6,514.3,31.6,265.7,503.8,170.8,347.3,428.9,406.3,221.9,171.7,322.1,423.5,473.6,81.1,531.8,523.8,104.0,334.3,279.4,276.2,99.3,516.0,60.5,503.1,438.1,511.5,369.9,52.1,539.4,413.7,453.9,196.4,236.8,493.7,398.6,292.2,284.3,282.4,258.0,524.4,413.9,500.9,451.3,584.1,182.7,131.6,197.4,0.0,116.1,300.4,238.2,244.5,480.9,240.2,356.9,19.1,67.4,574.5,321.1,450.6,311.7,455.5,305.1,167.6,509.5,286.0,509.4,370.2,459.3,206.5,268.5,436.6,251.0,159.3,530.8,10.3,491.1,292.3,17.9,312.7,323.0,322.9,47.3,493.2,213.9,143.1,375.7,565.8,143.7,404.2,271.6,209.6,192.1,303.4,259.3,191.2,267.6,286.4,1532.1,502.4,496.0,262.4,266.0,576.7,452.7,447.1,48.2,483.4,362.1,357.9,502.4,462.8,350.2,138.1,266.7,222.3,597.8,225.1,529.0,328.2,172.9,339.5,363.1,300.3,521.8,396.8,298.5,531.4,70.0,493.4,231.9,279.1,276.6,41.7,196.7,516.5,246.3,72.2,381.2,458.4,192.2,298.1,537.1,288.4,422.4,338.9,274.4,497.9,410.1,383.4,165.3,490.8,485.3,188.5,398.5,376.8,290.3,438.0,399.2,137.4,367.0,91.2,308.5,165.2,227.8,274.9,250.7,409.9,502.4,123.6,539.6,246.3
IP,161.0,576.2,399.0,404.6,531.1,169.4,161.3,520.6,51.0,227.5,401.7,388.3,261.1,153.7,304.1,405.5,455.6,137.7,548.6,540.6,160.6,229.9,261.4,156.4,98.4,532.8,138.9,519.9,393.7,528.3,265.5,191.8,556.2,386.5,470.7,137.0,132.4,510.5,294.2,187.8,179.9,264.4,153.6,541.2,386.7,517.7,433.3,600.9,62.9,113.6,77.6,143.6,0.0,196.0,133.8,124.7,497.7,135.8,252.5,124.4,207.1,591.3,201.3,432.6,293.7,437.5,287.1,158.4,405.1,273.7,526.2,343.0,413.7,147.1,164.1,384.2,131.2,39.5,547.6,133.2,507.9,187.9,124.4,208.3,218.6,295.7,185.3,447.6,109.5,154.0,348.5,582.6,132.3,377.0,253.6,89.8,87.7,291.1,241.3,173.2,249.6,166.6,1532.1,456.8,512.8,158.0,146.2,593.5,434.7,429.1,187.9,500.2,334.9,330.7,456.8,479.6,323.0,120.1,248.7,261.5,614.6,207.1,545.8,310.2,68.5,235.1,345.1,282.3,538.6,292.4,194.1,548.2,126.6,510.2,213.9,174.7,172.2,147.9,76.9,533.3,277.5,83.0,276.8,475.2,72.4,305.8,553.9,184.0,318.0,311.7,305.4,514.7,392.1,356.2,305.0,507.6,467.3,68.7,380.5,272.4,278.0,385.6,372.0,35.6,339.8,147.8,204.1,147.2,108.0,256.9,146.3,391.9,456.8,180.2,556.4,126.5
IQ,291.8,520.8,529.8,535.4,471.3,300.2,136.3,525.5,199.8,313.7,532.5,519.1,391.9,284.5,434.9,536.3,586.4,268.5,488.8,448.0,291.4,91.4,392.2,266.3,274.6,537.7,269.7,427.3,524.5,533.2,83.6,326.6,463.6,517.3,475.6,265.7,147.6,515.4,179.8,57.0,110.2,395.2,236.2,546.1,517.5,481.6,564.1,508.3,211.7,244.4,226.4,274.4,172.5,0.0,216.4,273.5,502.6,151.0,56.4,255.2,341.9,486.7,287.5,563.4,424.5,568.3,417.9,289.2,400.6,404.5,510.1,473.8,544.5,275.8,246.7,515.0,280.0,188.3,407.8,264.0,512.8,128.5,280.6,27.1,87.8,426.5,316.1,578.4,192.1,284.8,479.3,490.0,263.1,507.8,384.4,238.6,106.1,421.9,372.1,304.0,380.4,315.4,1662.9,587.6,517.7,240.6,276.5,500.9,565.5,559.9,322.7,407.6,465.7,461.5,587.6,484.5,453.8,250.9,379.5,392.3,510.0,337.9,453.2,441.0,151.1,39.0,475.9,413.1,543.5,96.3,117.6,455.6,257.4,417.6,344.7,115.3,122.5,278.7,225.7,452.7,408.3,213.8,80.7,480.1,221.2,436.6,494.8,266.6,121.9,442.5,436.2,502.0,522.9,487.0,210.8,494.9,598.1,217.5,511.3,76.3,408.8,516.4,502.8,211.8,470.6,278.6,73.3,278.0,256.8,387.7,228.9,522.7,587.6,311.0,475.8,275.3
IR,258.5,554.6,496.5,502.1,505.1,266.9,190.6,561.1,180.7,127.7,499.2,484.1,358.6,251.2,401.6,503.0,553.1,235.2,525.5,477.4,258.1,259.2,363.5,49.8,241.3,571.5,236.4,461.1,491.2,567.0,299.4,293.3,496.0,484.0,514.0,173.7,161.7,549.2,328.1,217.1,209.2,370.3,19.7,579.9,484.2,520.0,530.8,542.1,183.1,211.1,157.3,241.1,139.2,225.3,0.0,139.0,536.4,169.7,281.8,221.9,308.6,520.5,101.5,530.1,391.2,535.0,384.6,260.5,434.4,371.2,548.5,439.7,511.2,164.3,103.1,481.7,145.5,146.7,441.6,230.7,546.6,217.2,247.3,237.6,247.9,393.2,282.8,545.1,33.6,256.1,447.2,523.8,229.8,474.5,351.1,166.2,121.6,393.2,338.8,270.7,347.1,180.9,1693.7,554.3,556.1,24.1,60.0,534.7,532.2,524.2,289.4,441.4,432.4,432.8,554.3,518.3,420.5,217.6,346.2,359.0,543.8,304.6,487.0,412.3,80.0,264.4,442.6,379.8,577.3,321.7,223.4,489.4,224.1,456.0,311.4,204.0,201.5,250.0,193.4,491.1,375.0,180.5,306.1,513.9,184.3,402.9,528.6,80.6,347.3,409.2,402.9,535.8,489.6,453.7,354.5,526.5,569.4,117.5,478.0,301.7,375.5,483.1,469.5,178.5,437.3,245.3,233.4,249.3,88.2,354.4,42.9,490.3,554.3,282.3,509.6,130.6
IT,228.9,568.6,466.9,472.5,519.1,237.3,245.0,573.3,73.6,172.8,469.6,456.2,329.0,221.6,372.0,473.4,523.5,205.6,536.6,495.8,228.5,313.6,329.3,101.7,239.7,585.5,206.8,475.1,461.6,581.0,349.2,263.7,511.4,454.4,523.4,34.6,216.1,563.2,377.9,271.5,263.6,332.3,147.9,593.9,454.6,529.4,501.2,556.1,61.7,181.5,118.5,211.5,137.6,279.7,141.6,0.0,550.4,219.5,336.2,192.3,279.0,534.5,146.6,500.5,361.6,505.4,355.0,226.3,448.4,341.6,557.9,410.9,481.6,25.2,247.8,452.1,6.4,97.6,455.6,201.1,560.6,271.6,245.7,292.0,302.3,363.6,253.2,515.5,175.3,221.9,416.4,537.8,200.2,444.9,321.5,44.8,171.4,359.0,309.2,241.1,317.5,41.8,1662.1,524.7,565.5,152.3,91.5,548.7,502.6,497.0,259.8,455.4,402.8,398.6,524.7,532.3,390.9,188.0,316.6,329.4,557.8,275.0,501.0,378.1,152.2,318.8,413.0,350.2,591.3,376.1,277.8,503.4,194.5,465.4,281.8,258.4,255.9,215.8,72.0,500.5,345.4,150.9,360.5,527.9,67.5,373.7,542.6,169.7,401.7,379.6,373.3,549.8,460.0,424.1,376.9,542.7,535.2,78.7,448.4,356.1,345.9,453.5,439.9,176.9,407.7,215.7,287.8,215.1,53.3,324.8,164.9,459.8,524.7,248.1,523.6,8.7
IY,565.8,162.1,492.9,498.5,117.0,574.2,455.5,106.5,473.8,552.6,495.6,482.2,290.0,323.9,375.4,499.4,549.5,467.3,134.5,191.1,487.4,524.1,332.7,481.5,548.6,118.7,488.9,170.8,487.6,30.5,529.2,600.6,168.4,480.4,57.2,541.9,426.6,12.7,588.4,437.3,474.1,319.5,527.7,76.5,480.6,103.6,527.2,213.1,485.7,415.5,525.5,548.4,446.5,445.5,521.4,507.2,0.0,430.0,502.0,529.2,615.9,245.6,526.4,526.5,335.6,345.6,329.0,401.6,358.1,286.5,112.1,436.9,507.6,532.5,520.7,478.1,513.7,462.3,201.9,538.0,73.1,437.4,554.6,472.7,468.1,389.6,534.9,541.5,466.1,377.1,442.4,195.9,408.8,470.9,319.5,534.4,380.1,303.9,296.4,386.3,462.7,549.1,1631.4,550.7,15.0,532.1,471.3,195.4,342.8,337.2,596.7,151.1,428.8,424.6,550.7,18.8,416.9,404.0,461.8,324.3,268.9,267.8,159.1,323.5,425.1,484.6,439.0,353.6,124.5,541.9,488.3,160.4,477.7,161.1,427.0,424.2,466.4,552.7,479.8,119.2,290.3,487.8,526.3,23.3,484.3,318.6,139.8,549.5,567.5,405.6,318.2,100.6,486.0,450.1,619.4,93.5,375.4,485.7,474.4,521.9,290.8,479.5,465.9,485.8,433.7,457.3,453.6,330.0,456.4,368.8,544.7,485.8,550.7,487.0,142.3,498.8
JE,216.6,490.3,454.6,460.2,440.8,225.0,32.7,578.0,124.6,238.5,457.3,442.2,316.7,209.3,359.7,461.1,511.2,193.3,458.3,417.5,216.2,143.7,317.0,191.1,199.4,588.4,194.5,396.8,449.3,583.9,179.3,251.4,433.1,442.1,526.3,190.5,2.6,566.1,208.0,206.4,93.7,323.8,161.0,596.8,442.3,451.1,488.9,477.8,136.5,169.2,151.2,199.2,97.3,149.3,145.8,198.3,553.3,0.0,211.5,180.0,266.7,456.2,212.3,488.2,349.3,493.1,342.7,214.0,370.1,329.3,479.6,397.8,469.3,200.6,171.5,439.8,204.8,113.1,377.3,188.8,563.5,152.9,205.4,122.1,237.2,351.3,240.9,503.2,116.9,209.6,404.1,459.5,187.9,432.6,309.2,163.4,52.7,346.7,296.9,228.8,305.2,240.2,1587.7,512.4,568.4,165.4,201.3,470.4,490.3,482.3,247.5,377.1,390.5,386.3,512.4,535.2,378.6,175.7,304.3,317.1,479.5,262.7,422.7,365.8,75.9,175.7,400.7,337.9,594.2,233.0,107.9,425.1,182.2,387.1,269.5,139.7,86.0,203.5,150.5,422.2,333.1,138.6,217.4,530.8,146.0,361.4,464.3,191.4,258.6,367.3,361.0,471.5,447.7,411.8,239.0,464.4,522.9,142.3,436.1,231.4,333.6,441.2,423.0,136.6,395.4,203.4,222.7,202.8,181.6,312.5,153.7,448.4,512.4,235.8,445.3,200.1
JF,369.1,598.1,607.1,612.7,548.6,377.5,199.3,602.8,277.1,391.0,609.8,596.4,469.2,361.8,512.2,613.6,663.7,345.8,566.1,525.3,368.7,154.4,469.5,343.6,351.9,615.0,347.0,504.6,601.8,610.5,146.6,403.9,540.9,594.6,552.9,343.0,210.6,592.7,242.8,134.3,173.2,472.5,313.5,623.4,594.8,558.9,641.4,585.6,289.0,321.7,303.7,351.7,249.8,77.2,293.7,350.8,579.9,214.0,0.0,332.5,419.2,564.0,364.8,640.7,501.8,645.6,495.2,366.5,477.9,481.8,587.4,551.1,621.8,353.1,324.0,592.3,357.3,265.6,485.1,341.3,590.1,205.8,357.9,90.1,165.1,503.8,393.4,655.7,269.4,362.1,556.6,567.3,340.4,585.1,461.7,315.9,183.4,499.2,449.4,381.3,457.7,392.7,1740.2,664.9,595.0,317.9,353.8,578.2,642.8,637.2,400.0,484.9,543.0,538.8,664.9,561.8,531.1,328.2,456.8,469.6,587.3,415.2,530.5,518.3,228.4,102.0,553.2,490.4,620.8,159.3,180.6,532.9,334.7,494.9,422.0,192.6,185.5,356.0,303.0,530.0,485.6,291.1,143.7,557.4,298.5,513.9,572.1,343.9,184.9,519.8,513.5,579.3,600.2,564.3,273.8,572.2,675.4,294.8,588.6,19.9,486.1,593.7,580.1,289.1,547.9,355.9,150.6,355.3,334.1,465.0,306.2,600.0,664.9,388.3,553.1,352.6
JJ,36.5,540.2,414.2,403.4,495.1,44.9,246.5,484.6,190.0,316.3,409.7,387.1,241.1,152.5,302.9,404.3,454.4,65.5,512.6,504.6,88.4,315.1,260.2,268.9,118.5,496.8,66.7,483.9,418.9,492.3,350.7,71.3,520.2,394.5,434.7,177.2,217.6,474.5,379.4,273.0,265.1,263.2,238.8,505.2,394.7,481.7,432.1,564.9,153.8,112.4,216.6,19.1,135.3,281.2,219.0,191.9,461.7,221.0,337.7,0.0,86.6,555.3,290.1,431.4,292.5,436.3,285.9,157.2,490.3,272.5,490.2,351.0,440.1,187.3,249.3,417.4,198.4,178.5,511.6,8.7,471.9,273.1,37.1,293.5,303.8,303.7,66.5,474.0,194.7,152.8,356.5,546.6,131.1,385.0,252.4,157.0,172.9,289.9,240.1,172.0,248.4,233.8,1512.9,483.2,476.8,243.2,285.2,557.5,433.5,427.9,67.4,464.2,342.9,338.7,483.2,443.6,331.0,118.9,247.5,241.5,578.6,205.9,509.8,309.0,153.7,320.3,343.9,281.1,502.6,377.6,279.3,512.2,54.4,474.2,212.7,259.9,257.4,22.5,139.8,497.3,265.5,53.0,362.0,439.2,144.3,304.6,517.9,269.2,403.2,319.7,293.6,478.7,390.9,364.2,184.5,471.6,466.1,207.7,379.3,357.6,276.8,418.8,380.0,156.6,347.8,75.6,289.3,146.0,247.0,255.7,231.5,390.7,483.2,108.0,520.4,203.0
JK,91.3,611.0,485.0,474.2,565.9,99.7,229.4,555.4,245.2,387.1,480.5,457.9,254.7,223.3,373.7,475.1,525.2,113.9,583.4,575.4,136.8,238.8,331.0,350.6,173.7,567.6,93.3,554.7,489.7,563.1,274.4,15.8,591.0,465.3,505.5,248.0,240.7,545.3,142.4,301.5,166.6,334.0,309.6,576.0,465.5,552.5,502.9,635.7,257.1,183.2,271.8,68.0,190.5,244.4,289.8,262.7,532.5,244.1,306.6,87.2,0.0,626.1,360.9,502.2,363.3,506.9,356.7,200.4,561.1,318.8,561.0,421.8,510.9,258.1,320.1,488.2,269.2,233.7,582.4,78.4,542.7,373.0,92.3,217.2,332.3,374.5,80.1,544.8,265.5,175.9,427.3,617.4,176.5,455.8,323.2,227.8,243.7,336.2,310.9,242.8,319.2,304.6,1583.7,554.0,547.6,314.0,340.4,628.3,504.1,498.5,51.8,535.0,413.7,409.5,554.0,514.4,401.8,226.3,318.3,255.1,649.4,276.7,580.6,379.8,224.5,270.8,414.7,351.9,573.4,328.1,143.0,583.0,102.8,545.0,283.5,359.8,197.6,109.8,210.6,568.1,279.1,123.8,312.5,510.0,215.1,330.9,588.7,340.0,353.7,390.5,307.2,549.5,461.7,435.0,96.8,542.4,536.7,262.9,450.1,326.5,323.1,489.6,450.8,211.8,418.6,124.0,317.8,216.8,302.2,326.5,302.3,461.5,554.0,156.4,591.2,273.8
JN,539.8,273.7,616.4,622.0,224.2,548.2,429.5,278.4,447.8,526.6,619.1,605.7,413.5,532.5,498.9,622.9,673.0,516.5,241.7,200.9,539.4,498.1,456.2,455.5,522.6,290.6,517.7,180.2,611.1,286.1,503.2,574.6,216.5,603.9,228.5,515.9,400.6,268.3,562.4,411.3,448.1,443.0,501.7,299.0,604.1,234.5,650.7,261.2,459.7,492.4,499.5,522.4,420.5,419.5,495.4,481.2,255.5,404.0,476.0,503.2,589.9,0.0,500.4,650.0,459.1,469.1,452.5,537.2,182.3,410.0,263.0,560.4,631.1,506.5,494.7,601.6,487.7,436.3,175.9,512.0,265.7,411.4,528.6,446.7,442.1,513.1,564.1,665.0,440.1,532.8,565.9,242.9,511.1,594.4,443.0,508.4,354.1,427.4,419.9,552.0,628.4,523.1,1754.9,674.2,270.6,506.1,445.3,253.8,466.3,460.7,570.7,160.5,552.3,548.1,674.2,237.4,540.4,498.9,627.5,447.8,121.1,391.3,206.1,447.0,399.1,458.6,562.5,477.1,296.4,515.9,462.3,208.5,505.4,170.5,592.7,398.2,440.4,526.7,473.7,205.6,413.8,461.8,500.3,233.0,469.2,442.1,247.7,523.5,541.5,529.1,441.7,254.9,609.5,573.6,593.4,247.8,498.9,459.7,597.9,495.9,414.3,603.0,589.4,459.8,557.2,526.6,427.6,526.0,430.4,492.3,518.7,609.3,674.2,559.0,228.7,472.8
JR,297.6,593.7,535.6,541.2,544.2,306.0,229.7,598.4,183.7,26.1,538.3,524.9,397.7,290.3,440.7,542.1,592.2,274.3,561.7,520.9,297.2,298.3,398.0,66.7,294.3,610.6,275.5,500.2,530.3,606.1,333.9,367.7,536.5,523.1,548.5,176.7,200.8,588.3,362.6,256.2,248.3,401.0,109.3,619.0,523.3,554.5,569.9,581.2,186.1,250.2,160.3,280.2,192.2,264.4,89.5,142.0,575.5,204.2,320.9,261.0,383.0,559.6,0.0,569.2,430.3,574.1,423.7,295.0,473.5,410.3,583.0,479.6,550.3,167.3,142.2,520.8,148.5,149.7,480.7,269.8,585.7,256.3,300.3,276.7,287.0,432.3,362.9,584.2,72.7,290.6,485.1,562.9,268.9,513.6,390.2,169.2,156.1,427.7,377.9,309.8,386.2,183.9,1696.7,593.4,590.6,113.7,56.5,573.8,571.3,565.7,363.8,480.5,471.5,467.3,593.4,557.4,459.6,256.7,385.3,398.1,582.9,343.7,526.1,446.8,119.1,303.5,481.7,418.9,616.4,360.8,262.5,528.5,263.2,490.5,350.5,243.1,240.6,284.5,196.4,525.6,414.1,219.6,345.2,553.0,191.9,442.4,567.7,51.3,386.4,448.3,442.0,574.9,528.7,492.8,393.6,567.8,603.9,120.5,517.1,340.8,414.6,522.2,508.6,231.5,476.4,284.4,272.5,283.8,91.2,393.5,46.5,528.5,593.4,316.8,548.7,133.6
