from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,428.5,408.5,397.6,425.0,418.3,400.0,92.0,411.1,489.5,2345.7,0.0,459.3,258.2,400.4,472.1,150.4,273.2,480.4,115.1,267.8,424.7,438.9,170.4,415.0,338.8,395.1,442.1,470.8,471.2,497.5,430.7,421.2,155.1,389.2,152.9,328.5,530.6,476.9,382.1,375.1,400.2,33.4,276.0,303.0,512.4,381.9,383.7,498.4,396.6,494.1,457.0,433.8,286.7,338.5,180.1,109.8,327.6,119.7,261.8,296.6,453.0,389.1,492.6,138.7,395.3,262.3,310.7,534.4,444.6,301.7,496.0,357.9,260.7,493.1,439.4,416.6,405.2,332.1,155.6,512.2,418.9,446.6,79.9,501.6,482.6,362.4,359.3,402.4,347.7,467.9,57.2,200.3,308.9,442.5,15.7,122.0,515.7,344.6,55.7,319.2,414.1,333.0,425.8,383.1,343.4,416.3,445.2,342.2,541.9,271.1,47.5,428.9,404.8,104.9,286.4,42.1,447.6,386.9,7.8,73.4,69.0,224.0,505.8,195.8,427.5,310.4,454.7,95.6,314.7,401.5,382.2,294.7,338.5,92.7,429.4
CP,520.6,71.8,171.8,356.5,231.1,183.4,448.8,185.0,481.6,2359.1,449.1,0.0,363.5,492.5,415.1,411.2,266.4,443.8,475.0,373.1,377.9,222.3,541.2,150.9,218.3,242.8,245.0,11.5,401.0,478.3,69.0,338.8,354.9,145.4,331.4,420.6,489.7,408.4,335.8,176.5,153.3,458.3,271.6,245.2,469.2,229.6,315.2,383.0,152.8,450.9,255.8,33.9,392.0,264.7,352.8,469.7,323.8,383.6,288.0,226.9,445.1,254.9,631.1,412.0,131.2,367.6,306.9,497.7,533.6,207.0,376.6,447.3,366.0,370.9,528.4,353.6,497.3,424.2,328.3,469.0,154.8,16.9,439.8,458.4,439.4,310.6,313.1,412.6,439.8,372.5,425.7,369.9,401.0,347.1,464.9,492.8,472.5,176.5,467.8,411.3,376.3,425.1,40.1,113.5,285.6,178.9,434.9,217.7,388.3,376.4,490.8,441.4,336.3,464.8,391.7,489.9,379.1,479.0,457.0,511.2,439.8,594.8,462.6,368.5,364.5,415.7,446.8,466.4,229.8,493.6,180.5,386.8,264.7,452.6,421.5
CU,365.0,345.0,309.3,361.5,330.0,311.7,278.3,322.8,426.0,2282.2,275.5,371.5,0.0,336.9,408.6,240.7,184.9,416.9,301.4,84.8,361.2,350.6,367.6,351.5,250.5,306.8,378.6,383.0,407.7,434.0,342.9,357.7,198.9,300.9,175.8,265.0,467.1,413.4,318.6,286.8,311.9,284.7,187.7,239.5,448.9,293.6,320.2,434.9,308.3,430.6,368.7,346.0,53.9,275.0,197.2,296.1,239.3,210.0,173.5,208.3,389.5,325.6,533.3,229.0,331.8,29.5,222.4,470.9,381.1,213.4,432.5,294.4,77.7,429.6,375.9,353.1,341.7,268.6,172.7,448.7,355.4,358.8,266.2,438.1,419.1,298.9,295.8,338.9,284.2,404.4,254.4,217.4,245.4,379.0,291.3,319.2,452.2,256.3,294.2,255.7,350.6,269.5,362.3,294.8,279.9,328.0,381.7,253.9,478.4,88.1,317.2,365.4,341.3,291.2,103.4,316.3,384.1,323.4,283.4,337.6,266.2,421.2,442.3,212.9,364.0,70.7,391.2,292.8,226.4,338.0,293.9,231.2,275.0,279.0,365.9
CV,104.4,323.7,404.1,73.2,463.4,415.7,479.7,417.3,297.4,2347.6,476.9,374.5,371.3,0.0,157.1,442.1,368.3,165.4,502.8,380.9,232.6,454.6,569.0,330.2,433.9,475.1,273.4,386.0,153.4,305.4,345.9,229.1,350.8,377.7,324.2,240.8,338.5,159.1,294.4,408.8,388.7,486.1,371.1,309.5,320.3,461.9,104.6,306.3,385.1,302.0,472.7,349.0,399.8,169.8,345.6,497.5,422.7,411.4,356.9,391.7,260.9,290.3,392.1,430.4,310.5,375.4,405.8,342.3,129.6,396.8,303.9,270.2,373.8,301.0,115.3,224.5,68.2,244.4,321.1,320.1,334.1,361.8,467.6,309.5,290.5,274.7,271.6,97.2,260.0,275.8,455.8,365.8,221.2,250.4,492.7,520.6,323.6,408.8,495.6,231.5,222.0,109.5,341.0,345.8,349.9,411.2,253.1,437.3,349.8,384.2,518.6,59.7,154.2,492.6,399.5,517.7,129.8,163.4,484.8,539.0,467.6,622.6,313.7,361.3,235.4,423.5,262.6,494.2,409.8,80.9,415.9,244.8,169.8,480.4,237.3
CY,71.7,308.9,389.3,72.4,448.6,400.9,527.3,402.5,345.0,2319.8,524.5,359.7,418.9,142.8,0.0,489.7,415.9,28.6,550.4,428.5,280.2,439.8,616.6,315.4,435.8,460.3,258.6,371.2,12.3,353.0,331.1,276.7,398.4,362.9,371.8,288.4,386.1,92.1,342.0,394.0,373.9,533.7,418.7,294.7,367.9,447.1,89.8,353.9,370.3,349.6,457.9,334.2,447.4,155.0,393.2,545.1,470.3,459.0,404.5,444.4,308.5,275.5,439.7,478.0,295.7,423.0,453.4,389.9,37.1,424.5,351.5,317.8,421.4,348.6,97.7,272.1,124.6,292.0,368.7,367.7,319.3,347.0,515.2,357.1,338.1,322.3,319.2,199.0,307.6,323.4,503.4,413.4,268.8,298.0,540.3,568.2,371.2,394.0,543.2,279.1,269.6,157.1,326.2,331.0,335.1,396.4,300.7,439.2,397.4,431.8,566.2,161.5,139.4,540.2,447.1,565.3,62.8,211.0,532.4,586.6,515.2,670.2,361.3,408.9,283.0,471.1,310.2,541.8,447.3,95.2,401.1,292.4,155.0,528.0,284.9
DI,416.5,396.5,385.6,413.0,406.3,388.0,160.0,399.1,477.5,2333.7,157.2,448.8,246.2,388.4,460.1,0.0,261.2,468.4,183.1,255.8,409.1,426.9,249.3,403.0,326.8,383.1,430.1,458.8,457.5,485.5,416.4,409.2,143.1,377.2,140.9,316.5,518.6,464.9,370.1,363.1,388.2,166.4,264.0,291.0,500.4,369.9,371.7,486.4,384.6,482.1,460.4,421.8,274.7,326.5,168.1,177.8,315.6,53.5,249.8,284.6,441.0,377.1,480.6,72.5,383.3,250.3,298.7,526.6,432.6,289.7,484.0,343.2,248.7,481.1,427.4,404.6,393.2,320.1,143.6,500.2,406.9,434.6,147.9,489.6,470.6,350.4,347.3,390.4,335.7,455.9,133.8,188.3,296.9,430.5,173.0,200.9,503.7,332.6,175.9,307.2,402.1,321.0,413.8,371.1,331.4,404.3,430.8,326.2,529.9,259.1,198.9,416.9,392.8,172.9,274.4,198.0,435.6,374.9,165.1,219.3,147.9,302.9,493.8,183.8,415.5,298.4,442.7,174.5,302.7,389.5,370.2,282.7,326.5,160.7,417.4
DK,376.4,297.7,232.7,372.9,253.4,235.1,307.7,246.2,437.4,2293.6,304.9,292.6,219.3,348.3,420.0,264.0,0.0,428.3,330.8,228.9,369.0,274.0,397.0,362.9,173.9,224.1,390.0,306.4,417.4,434.1,264.0,369.1,213.8,224.3,187.2,276.4,472.4,424.8,330.0,210.2,235.3,314.1,134.8,250.9,460.3,217.0,331.6,446.3,231.7,442.0,307.5,269.4,241.7,280.3,208.6,325.5,60.4,239.4,119.6,131.7,400.9,337.0,466.9,267.8,343.2,223.4,73.9,480.4,386.4,136.8,443.9,303.1,221.8,414.2,387.3,364.5,353.1,280.0,184.1,460.1,366.8,282.2,295.6,449.5,430.5,310.3,307.2,344.2,295.6,409.7,275.4,228.8,256.8,384.3,320.7,348.6,463.6,179.7,323.6,267.1,362.0,280.9,334.5,218.2,291.3,251.4,384.6,173.3,489.8,232.2,346.6,376.8,352.7,320.6,247.5,345.7,395.5,334.8,312.8,367.0,295.6,450.6,453.7,224.3,369.3,271.5,402.6,322.2,149.8,349.4,217.3,242.6,286.4,308.4,377.3
DL,59.5,347.1,427.5,110.6,486.8,439.1,515.1,440.7,332.8,2383.0,512.3,395.6,406.7,150.2,38.1,477.5,403.7,0.0,538.2,416.3,264.4,478.0,604.4,353.6,474.0,498.5,296.8,409.4,50.5,329.5,369.3,264.5,386.2,401.1,359.6,276.2,373.9,130.3,329.8,432.2,412.1,521.5,412.8,332.9,355.7,485.3,128.0,341.7,408.5,337.4,496.1,372.4,435.2,193.2,381.0,532.9,458.1,446.8,392.3,427.1,296.3,313.7,425.8,465.8,333.9,410.8,441.2,381.9,24.9,432.2,339.3,305.6,409.2,336.4,85.5,259.9,112.4,279.8,356.5,355.5,357.5,385.2,503.0,344.9,325.9,310.1,307.0,206.4,295.4,311.2,488.9,401.2,256.6,285.8,528.1,556.0,359.0,432.2,531.0,266.9,257.4,144.9,364.4,369.2,373.3,434.6,286.1,473.4,385.2,419.6,554.0,168.9,177.6,528.0,434.9,553.1,101.0,198.8,520.2,574.4,503.0,658.0,349.1,396.7,270.8,458.9,298.0,529.6,445.2,83.0,439.3,280.2,193.2,515.8,272.7
DS,433.8,413.8,402.9,430.3,423.6,405.3,51.3,416.4,494.8,2351.0,74.5,464.6,263.5,405.7,477.4,155.7,278.5,485.7,0.0,273.1,430.0,444.2,175.7,420.3,344.1,400.4,447.4,476.1,476.5,502.8,436.0,426.5,160.4,394.5,158.2,333.8,535.9,482.2,387.4,380.4,405.5,83.7,281.3,308.3,517.7,387.2,389.0,503.7,401.9,499.4,462.3,439.1,292.0,343.8,185.4,36.5,332.9,125.0,267.1,301.9,458.3,394.4,497.9,144.0,400.6,267.6,316.0,539.7,449.9,307.0,501.3,363.2,266.0,498.4,444.7,421.9,410.5,337.4,160.9,517.5,424.2,451.9,46.8,506.9,487.9,367.7,364.6,407.7,353.0,473.2,62.5,205.6,314.2,447.8,90.3,127.3,521.0,349.9,93.2,324.5,419.4,338.3,431.1,388.4,348.7,421.6,450.5,347.5,547.2,276.4,116.2,434.2,410.1,44.1,291.7,115.3,452.9,392.2,82.4,136.6,74.3,229.3,511.1,201.1,432.8,315.7,460.0,100.9,320.0,406.8,387.5,300.0,343.8,56.3,434.7
DT,359.6,339.6,303.9,356.1,324.6,306.3,272.9,317.4,420.6,2276.8,270.1,366.1,89.8,331.5,403.2,235.3,179.5,411.5,296.0,0.0,355.8,345.2,362.2,346.1,245.1,301.4,373.2,377.6,402.3,428.6,337.5,352.3,193.5,295.5,170.4,259.6,461.7,408.0,313.2,281.4,306.5,279.3,182.3,234.1,443.5,288.2,314.8,429.5,302.9,425.2,363.3,340.6,118.3,269.6,191.8,290.7,233.9,204.6,168.1,202.9,384.1,320.2,527.9,223.6,326.4,93.9,217.0,465.5,375.7,208.0,427.1,289.0,46.9,424.2,370.5,347.7,336.3,263.2,167.3,443.3,350.0,353.4,260.8,432.7,413.7,293.5,290.4,333.5,278.8,399.0,249.0,212.0,240.0,373.6,285.9,313.8,446.8,250.9,288.8,250.3,345.2,264.1,356.9,289.4,274.5,322.6,376.3,248.5,473.0,57.3,311.8,360.0,335.9,285.8,18.6,310.9,378.7,318.0,278.0,332.2,260.8,415.8,436.9,207.5,358.6,142.0,385.8,287.4,221.0,332.6,288.5,225.8,269.6,273.6,360.5
DY,256.8,284.2,364.6,252.1,423.9,376.2,472.7,377.8,160.7,2114.9,473.1,332.7,367.5,228.7,300.4,435.1,358.4,305.5,499.0,377.1,0.0,415.1,565.2,290.7,411.1,432.4,233.9,346.5,314.5,157.4,304.1,77.1,347.0,338.2,320.4,237.0,105.8,329.2,290.6,369.3,346.0,482.3,373.6,270.0,87.6,422.4,232.8,154.3,345.6,69.3,448.6,306.3,392.8,185.5,341.8,493.7,418.9,407.6,357.8,387.9,121.0,250.8,301.1,436.0,271.0,371.6,402.0,113.8,269.7,399.8,151.9,263.7,370.0,122.2,264.5,72.5,233.5,240.6,317.3,87.4,294.6,322.3,463.8,76.8,57.8,270.9,267.8,265.5,256.2,120.6,449.7,362.0,217.4,98.4,488.9,516.8,90.9,369.3,491.8,227.7,70.0,161.3,301.5,306.3,307.2,371.7,110.8,410.5,197.8,380.4,514.8,244.2,257.1,488.8,395.7,513.9,299.9,215.2,481.0,535.2,463.8,618.8,81.0,357.5,80.2,419.7,125.9,490.4,422.6,229.8,376.4,241.0,185.5,476.6,100.6
EF,525.7,222.5,157.5,522.2,48.4,93.0,457.0,171.0,586.7,2442.9,454.2,219.7,368.6,497.6,569.3,419.4,277.6,577.6,480.1,378.2,521.9,0.0,546.3,276.2,223.4,61.6,320.9,231.2,568.4,594.7,191.1,414.7,363.1,149.1,336.5,425.7,627.8,574.1,479.3,99.5,160.1,463.4,283.3,321.1,609.6,74.8,480.9,458.9,156.5,591.3,57.7,194.2,397.1,340.6,357.9,474.8,332.0,388.7,298.0,232.0,550.2,330.8,644.0,407.7,256.5,372.7,315.1,631.6,541.8,212.1,452.5,455.1,371.1,473.6,536.6,513.8,502.4,429.3,333.4,609.4,280.1,207.0,444.9,598.8,579.8,459.6,456.5,499.6,444.9,448.4,433.1,378.1,406.1,423.0,470.0,497.9,612.9,119.5,472.9,416.4,511.3,430.2,259.3,143.0,361.5,176.2,542.4,226.8,464.2,381.5,495.9,526.1,502.0,469.9,396.8,495.0,544.8,484.1,462.1,516.3,444.9,599.9,603.0,373.6,524.7,420.8,551.9,471.5,234.9,498.7,106.6,391.9,340.6,457.7,526.6
EN,508.4,488.4,477.5,504.9,498.2,479.9,177.0,491.0,569.4,2425.6,136.5,539.2,338.1,480.3,552.0,230.3,353.1,560.3,200.1,347.7,504.6,518.8,0.0,494.9,418.7,475.0,522.0,550.7,551.1,577.4,510.6,501.1,235.0,469.1,232.8,408.4,610.5,556.8,462.0,455.0,480.1,153.2,355.9,382.9,592.3,461.8,463.6,578.3,476.5,574.0,536.9,513.7,366.6,418.4,260.0,194.8,407.5,199.6,341.7,376.5,532.9,469.0,572.5,218.6,475.2,342.2,390.6,614.3,524.5,381.6,575.9,437.8,340.6,573.0,519.3,496.5,485.1,412.0,235.5,592.1,498.8,526.5,164.9,581.5,562.5,442.3,439.2,482.3,427.6,547.8,105.7,280.2,388.8,522.4,120.7,60.3,595.6,424.5,123.3,399.1,494.0,412.9,505.7,463.0,423.3,496.2,525.1,422.1,621.8,351.0,98.9,508.8,484.7,189.9,366.3,131.6,527.5,466.8,128.6,63.0,93.0,53.6,585.7,275.7,507.4,390.3,534.6,66.4,394.6,481.4,462.1,374.6,418.4,177.7,509.3
