from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
CU,350.6,204.3,441.6,359.5,399.9,233.3,257.5,162.4,380.3,158.1,0.0,395.4,334.7,125.3,321.2,234.9,125.5,300.5,364.0,117.3,303.3,442.1,297.5,303.7,462.8,276.0,241.7,365.7,64.7,270.0,227.4,318.3,256.1,312.0,299.3,55.3,387.0,238.4,384.7,212.7,371.4,237.8,342.2,353.3,266.4,286.7,301.0,439.3,136.2,231.0,260.4,486.9,250.3,254.0,209.6,347.3,124.2,378.6,264.5,137.7,124.7,357.1,309.4,189.5,340.5,310.8,383.8,328.7,188.5,276.8,253.5,236.1,282.3,368.8,381.0,415.8,342.5,275.4,183.9,374.0,418.0,396.5,203.8,240.1,197.5,184.9,294.7,233.9,274.9,323.8,420.1,373.1,208.1,379.3,326.6,373.5,311.2,158.7,354.6,255.3,344.4,241.8,156.9,334.5,368.9,354.9,266.7,2277.4,308.6,349.3,279.6,222.6,156.6,370.6,357.7,337.0,407.3,377.1,258.8,367.0,219.4,355.9,412.7,279.4,273.6,361.4,289.2,412.4,209.5,362.9,376.2,365.5,457.1,211.2
CW,372.7,363.4,228.0,225.8,140.8,385.4,252.2,389.7,166.7,350.9,423.9,0.0,320.4,352.6,249.0,274.1,370.1,320.2,219.6,361.9,109.5,221.7,346.8,299.2,249.2,136.8,216.4,130.2,383.1,427.5,292.7,93.9,334.7,167.9,243.0,384.2,278.3,397.5,39.1,399.5,279.9,249.5,197.8,237.2,241.1,281.4,298.0,218.9,363.5,366.1,276.7,227.8,268.3,219.5,394.2,303.6,353.2,180.2,235.1,365.0,352.0,212.7,263.4,416.8,328.6,276.5,162.2,166.3,415.8,341.0,392.4,393.6,324.7,191.4,167.4,195.4,220.2,270.1,370.7,160.4,85.1,182.9,361.3,274.8,384.3,344.0,285.7,339.2,278.8,179.4,260.7,228.7,313.5,201.0,244.2,145.5,319.4,386.0,210.2,412.8,228.3,228.4,384.2,212.2,55.5,266.8,278.4,2193.9,305.6,205.2,276.6,407.2,383.9,147.2,80.6,122.5,148.2,299.6,415.8,193.2,406.2,158.8,279.0,321.8,346.0,147.8,256.7,198.8,360.7,203.5,62.8,206.1,236.7,370.3
DB,160.8,396.4,413.7,118.1,241.3,175.9,353.5,354.3,352.4,192.0,362.3,292.6,0.0,317.2,253.1,209.1,352.7,110.7,289.3,344.5,295.2,271.6,271.9,275.5,434.9,314.8,337.7,208.3,351.3,459.5,321.0,277.2,398.5,285.2,421.0,308.7,145.6,430.3,284.3,404.6,130.2,333.8,249.5,354.5,360.0,382.9,292.4,266.4,328.1,225.2,303.1,218.0,372.0,350.2,232.9,105.9,335.8,264.4,386.2,329.6,314.2,264.6,267.5,381.4,73.0,282.6,187.5,301.6,380.4,365.0,182.9,428.0,351.1,377.1,353.1,245.3,405.9,371.4,375.8,346.1,317.6,368.6,395.7,333.7,389.4,376.8,390.7,425.8,69.3,274.9,161.6,280.4,400.0,209.0,248.3,203.2,64.0,350.8,303.3,447.2,345.8,337.8,348.8,395.5,266.1,476.6,362.7,2276.8,302.6,322.5,283.9,248.3,348.5,200.1,284.3,289.9,258.8,135.7,203.9,196.5,411.3,185.4,171.3,348.2,409.6,331.1,260.8,384.5,399.0,175.2,275.8,142.3,286.6,400.7
DP,356.6,78.9,303.8,365.5,368.7,239.3,204.0,67.1,242.5,164.1,121.7,364.2,340.7,0.0,327.2,240.9,140.0,306.5,310.5,131.8,249.8,449.6,303.5,309.7,325.0,222.5,188.2,312.2,110.7,163.5,173.9,294.1,149.6,258.5,173.9,67.9,393.0,113.0,353.5,87.3,377.4,184.3,288.7,299.8,212.9,233.2,247.5,446.8,40.9,237.0,206.9,455.7,124.9,200.5,215.6,353.3,123.1,325.1,139.1,42.4,57.0,303.6,315.4,94.2,346.5,316.8,330.3,275.2,66.7,223.3,259.5,129.6,228.8,262.3,289.0,423.3,217.1,221.9,58.5,236.2,386.8,258.7,97.3,186.6,72.1,59.5,241.2,127.4,280.9,270.3,426.1,319.6,101.6,433.4,332.6,373.4,317.2,63.4,301.1,148.8,290.9,188.3,40.0,209.1,337.7,229.5,213.2,2130.3,255.1,295.8,226.1,228.6,31.2,375.1,326.5,283.5,376.1,383.1,264.8,421.1,94.0,386.7,418.7,225.9,167.1,269.4,295.2,322.6,103.0,368.9,345.0,371.5,464.6,85.8
DR,295.4,373.2,364.1,167.3,137.7,204.5,280.1,331.3,302.8,169.0,339.3,245.4,245.5,294.2,0.0,92.2,329.7,245.3,203.7,321.5,256.5,168.0,164.9,117.3,385.3,229.2,264.3,122.7,328.3,438.9,300.4,271.5,375.3,199.6,398.0,285.5,201.0,407.3,234.7,381.6,202.4,260.4,163.9,242.0,289.0,309.3,139.0,165.2,305.1,184.2,147.3,224.7,349.0,276.6,212.3,226.3,312.8,178.8,363.2,306.6,293.6,178.8,81.5,358.4,251.3,96.4,101.9,216.0,357.4,211.6,224.7,405.0,195.3,327.5,303.5,141.7,441.2,298.0,352.8,296.5,268.0,319.0,372.7,211.2,366.4,353.8,317.3,402.8,201.5,189.3,146.0,194.8,377.0,105.2,62.3,99.4,222.0,327.6,220.1,424.2,233.1,264.4,325.8,433.2,218.9,453.6,289.3,2336.4,146.6,236.9,128.1,225.3,325.5,96.5,249.0,204.3,173.2,222.3,230.0,92.9,388.3,81.8,220.5,192.4,386.6,283.9,74.8,334.9,378.4,88.8,226.2,91.4,183.0,380.1
DY,228.5,279.9,402.2,205.4,175.8,111.2,226.1,238.0,340.9,75.7,246.0,283.5,210.2,200.9,85.2,0.0,236.4,176.0,241.8,228.2,247.4,206.1,57.4,67.7,423.4,220.1,210.3,160.8,235.0,345.6,207.1,262.7,282.0,198.5,304.7,192.2,239.1,314.0,272.8,288.3,240.5,206.4,202.0,188.0,235.0,245.5,85.0,203.3,211.8,90.9,93.3,262.8,255.7,226.6,119.0,264.4,219.5,216.9,269.9,213.3,200.3,216.9,73.4,265.1,218.4,73.0,140.0,185.4,264.1,157.6,131.4,311.7,141.3,353.7,341.6,179.8,347.9,244.0,259.5,334.6,306.1,357.1,279.4,155.1,273.1,260.5,263.3,309.5,239.6,210.3,184.1,232.9,283.7,153.0,90.6,137.5,209.2,234.3,241.1,330.9,179.1,210.4,232.5,339.9,257.0,360.3,235.3,2243.1,92.6,235.8,74.1,132.0,232.2,134.6,275.8,223.5,211.3,260.4,141.6,131.0,295.0,119.9,258.6,138.4,293.3,322.0,53.2,373.0,285.1,126.9,264.3,129.5,221.1,286.8
EC,331.8,213.4,381.5,340.7,339.8,214.5,197.4,171.5,320.2,139.3,145.8,335.3,315.9,134.4,302.4,216.1,0.0,281.7,303.9,12.0,243.2,420.7,278.7,284.9,402.7,215.9,181.6,305.6,105.0,279.1,167.3,258.2,265.2,251.9,282.9,105.4,368.2,247.5,324.6,221.8,352.6,177.7,282.1,293.2,206.3,226.6,240.9,417.9,145.3,212.2,200.3,426.8,233.9,193.9,190.8,328.5,60.3,318.5,248.1,146.8,133.8,297.0,290.6,198.6,321.7,292.0,323.7,268.6,197.6,216.7,234.7,245.2,222.2,344.9,320.9,394.4,326.1,215.3,193.0,313.9,357.9,336.4,212.9,180.0,206.6,194.0,234.6,243.0,256.1,263.7,422.2,313.0,217.2,404.5,307.8,344.5,292.4,167.8,294.5,264.4,284.3,181.7,166.0,318.1,308.8,338.5,206.6,2221.3,248.5,289.2,219.5,203.8,165.7,346.2,297.6,276.9,347.2,358.3,240.0,392.2,228.5,357.8,393.9,219.3,282.7,301.3,270.4,352.3,218.6,365.0,316.1,367.6,435.7,220.3
ED,50.0,369.5,421.0,125.4,248.6,149.2,326.8,327.6,355.6,165.3,335.6,305.9,100.6,290.5,260.4,178.3,326.0,0.0,296.6,317.8,302.5,278.9,248.6,251.2,442.2,322.1,311.0,215.6,324.6,435.2,296.7,290.5,371.6,292.5,394.3,281.8,152.9,403.6,291.6,377.9,137.3,307.1,256.8,361.8,331.6,356.0,264.0,272.0,301.4,198.5,276.4,225.3,345.3,323.3,208.6,113.2,309.1,271.7,359.5,302.9,289.9,271.7,256.9,354.7,106.4,258.3,194.8,308.9,353.7,336.6,156.2,401.3,324.4,384.4,360.4,252.6,437.5,344.7,349.1,353.4,324.9,371.8,369.0,313.0,362.7,350.1,364.0,399.1,40.8,282.2,171.3,287.7,376.9,216.1,255.6,210.3,97.2,323.9,308.9,420.5,352.9,314.7,322.1,433.1,275.8,449.9,336.0,2250.1,275.7,329.8,257.2,221.6,321.8,203.3,291.6,297.2,266.1,143.0,175.5,203.8,384.6,192.7,178.6,321.5,382.9,336.7,236.7,391.8,370.6,182.5,283.1,149.6,293.9,376.4
EI,337.5,398.0,325.8,209.4,156.4,327.0,218.6,356.1,264.5,291.5,390.3,221.2,287.6,319.0,189.6,214.7,336.5,287.4,0.0,328.3,142.6,228.1,287.4,239.8,347.0,115.3,182.8,71.5,349.5,463.7,259.1,157.6,383.7,85.7,406.4,349.9,243.1,432.1,210.5,406.4,244.5,215.9,68.0,155.0,207.5,247.8,215.8,225.3,329.9,306.7,194.5,243.4,357.4,181.9,334.8,268.4,319.6,57.4,371.6,331.4,318.4,82.9,204.0,383.2,293.4,218.9,89.6,102.1,382.2,258.8,357.2,429.8,242.5,289.2,265.2,201.8,318.0,236.5,377.6,258.2,243.8,280.7,397.5,256.3,391.2,378.6,252.1,388.2,243.6,75.4,188.1,98.9,401.8,165.3,184.8,159.5,264.1,352.4,106.2,449.0,146.1,194.8,350.6,310.0,194.7,364.6,244.8,2291.7,223.4,123.0,194.4,347.8,350.3,156.6,142.7,90.4,122.0,264.4,352.5,153.0,413.1,141.9,262.6,239.6,395.0,245.6,197.3,296.6,403.2,130.9,202.0,133.5,243.1,404.9
EN,319.8,201.4,369.5,328.7,327.8,202.5,185.4,159.5,308.2,127.3,133.8,323.3,303.9,122.4,290.4,204.1,8.1,269.7,291.9,0.0,231.2,408.7,266.7,272.9,390.7,203.9,169.6,293.6,93.0,267.1,155.3,246.2,253.2,239.9,270.9,93.4,356.2,235.5,312.6,209.8,340.6,165.7,270.1,281.2,194.3,214.6,228.9,405.9,133.3,200.2,188.3,414.8,221.9,181.9,178.8,316.5,52.1,306.5,236.1,134.8,121.8,285.0,278.6,186.6,309.7,280.0,311.7,256.6,185.6,204.7,222.7,233.2,210.2,332.9,308.9,382.4,314.1,203.3,181.0,301.9,345.9,324.4,200.9,170.1,194.6,182.0,222.6,231.0,244.1,251.7,410.2,301.0,205.2,392.5,295.8,332.5,280.4,155.8,282.5,252.4,272.3,169.7,154.0,306.1,296.8,326.5,194.6,2209.3,236.5,277.2,207.5,191.8,153.7,334.2,285.6,264.9,335.2,346.3,228.0,380.2,216.5,345.8,381.9,207.3,270.7,289.3,258.4,340.3,206.6,353.0,304.1,355.6,423.7,208.3
ES,366.3,322.0,258.1,219.4,134.4,325.1,142.6,280.1,196.8,306.6,314.3,129.9,316.4,243.0,242.6,240.2,260.5,316.2,147.3,252.3,0.0,215.3,312.9,289.7,279.3,27.2,106.8,123.8,273.5,387.7,183.1,14.9,307.7,95.3,330.4,273.9,271.9,356.1,119.2,330.4,273.3,139.9,125.5,136.6,131.5,171.8,197.4,212.5,253.9,321.8,176.1,221.4,281.4,105.9,349.9,297.2,243.6,161.9,295.6,255.4,242.4,140.4,257.0,307.2,322.2,271.9,155.8,112.0,306.2,201.9,386.0,353.8,224.1,221.5,197.5,189.0,250.3,160.5,301.6,190.5,152.5,213.0,321.5,167.3,315.2,302.6,176.1,312.2,272.4,107.1,254.3,156.4,325.8,199.1,237.8,139.1,292.9,276.4,137.9,373.0,127.7,118.8,274.6,242.3,103.4,296.9,168.8,2224.0,205.0,132.6,176.0,362.9,274.3,140.8,92.2,120.3,141.8,293.2,350.6,186.8,337.1,152.4,272.6,221.2,319.0,177.9,250.3,228.9,327.2,197.1,110.7,199.7,230.3,328.9
EU,333.2,473.4,356.1,205.1,129.7,304.7,350.3,431.5,294.8,269.2,439.5,237.4,283.3,394.4,167.3,192.4,429.9,283.1,221.5,421.7,274.3,0.0,265.1,217.5,377.3,247.0,314.5,140.5,428.5,539.1,400.6,222.3,475.5,217.4,371.1,385.7,238.8,507.5,226.7,481.8,240.2,347.6,181.7,286.7,339.2,379.5,239.2,51.6,405.3,284.4,247.5,216.7,449.2,313.6,312.5,264.1,413.0,196.6,363.2,406.8,393.8,196.6,181.7,458.6,289.1,196.6,119.7,233.8,457.6,311.8,352.9,505.2,295.5,319.5,295.5,24.8,348.3,368.2,453.0,288.5,260.0,311.0,472.9,309.3,466.6,454.0,383.8,503.0,239.3,207.1,183.8,212.6,477.2,123.8,162.5,91.4,259.8,427.8,237.9,524.4,277.8,326.5,426.0,340.3,210.9,394.9,376.5,2322.0,246.8,254.7,228.3,325.5,425.7,88.5,266.8,222.1,191.0,260.1,330.2,111.5,488.5,77.1,258.3,292.6,486.8,275.9,175.0,326.9,478.6,126.6,218.2,129.2,28.4,480.3
EV,295.2,346.6,459.0,262.2,232.6,177.9,282.9,304.7,397.7,142.4,312.7,340.3,279.5,267.6,142.0,51.5,303.1,242.7,298.6,294.9,304.2,262.9,0.0,124.5,480.2,276.9,267.1,217.6,301.7,412.3,273.8,319.5,348.7,255.3,371.4,258.9,295.9,380.7,329.6,355.0,297.3,263.2,258.8,244.8,291.8,312.1,141.8,260.1,278.5,157.6,150.1,319.6,322.4,283.4,185.7,321.2,286.2,273.7,336.6,280.0,267.0,273.7,130.2,331.8,285.1,129.8,196.8,242.2,330.8,214.4,198.1,378.4,198.1,420.4,398.4,236.6,414.6,300.8,326.2,391.4,362.9,413.9,346.1,211.9,339.8,327.2,320.1,376.2,296.4,267.1,240.9,289.7,350.4,200.1,147.4,194.8,275.9,301.0,297.9,397.6,235.9,267.2,299.2,406.6,313.8,427.0,292.1,2309.8,149.4,292.6,130.9,198.7,298.9,191.4,332.6,280.3,268.1,317.2,208.3,187.8,361.7,176.7,315.4,195.2,360.0,378.8,110.0,429.8,351.8,183.7,321.1,186.3,277.9,353.5
EW,345.9,356.0,414.6,217.8,188.2,187.3,262.9,314.1,353.3,151.8,322.1,295.9,296.0,277.0,97.6,75.0,312.5,290.6,254.2,304.3,284.2,218.5,147.7,0.0,435.8,256.9,247.1,173.2,311.1,421.7,283.2,299.5,358.1,235.3,380.8,267.8,251.5,390.1,285.2,364.4,252.9,243.2,214.4,224.8,271.8,282.3,121.8,215.7,287.9,167.0,130.1,275.2,331.8,259.4,195.1,276.8,295.6,229.3,346.0,289.4,276.4,229.3,85.8,341.2,301.8,85.4,152.4,222.2,340.2,194.4,207.5,387.8,178.1,378.0,354.0,192.2,424.0,280.8,335.6,347.0,318.5,369.5,355.5,194.0,349.2,336.6,300.1,385.6,252.0,239.8,196.5,245.3,359.8,155.7,103.0,149.9,292.6,310.4,270.6,407.0,215.9,247.2,308.6,416.0,269.4,436.4,272.1,2319.2,129.4,272.6,110.9,208.1,308.3,147.0,299.5,254.8,223.7,272.8,217.7,143.4,371.1,132.3,271.0,175.2,369.4,334.4,65.6,385.4,361.2,139.3,276.7,141.9,233.5,362.9
