from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
FG,282.6,158.0,42.4,483.5,517.2,457.8,345.0,291.4,405.1,464.8,499.9,604.2,480.8,149.2,213.9,465.2,241.0,413.6,522.5,388.4,429.6,563.5,265.0,415.4,403.8,206.5,538.3,471.3,485.0,223.6,187.7,249.2,551.7,1636.8,315.8,580.1,173.7,469.1,360.9,517.9,415.2,126.4,585.1,0.0,38.9,275.2,491.6,414.5,86.7,321.4,215.1,119.7,210.6,570.9,446.6,428.6,478.9,431.8,392.1,242.2,111.5,414.7,511.2,439.7,463.3,167.6,383.4,466.0,572.7,595.6,443.5,116.8,253.8,128.8,209.3,417.9,249.5,386.0,469.1,484.5,444.4,150.0,556.3,361.0,150.2,605.6,396.1,310.7,317.6,225.5,381.4,392.4,331.5,296.0,443.2,638.7,52.9,292.1,433.2,235.1,369.6,290.0,424.0,460.9,557.8,230.4,240.3,390.8,343.0,237.3,409.7,214.5,237.0,595.8,453.9,509.0,571.9,497.8,527.0,238.0,187.5,279.4,479.9,231.3,261.4,500.2,499.7,200.4,243.8,525.8,523.8,179.7,310.9,249.9,74.5,624.2,494.7,207.3,158.3,178.3,402.6,376.4,540.2,532.3,489.0,360.5,520.6,115.6,171.8,383.8,265.4,617.1,451.9,253.6,8.2,347.4,637.5,504.7,299.2,392.5,331.9,494.9,416.4,303.7,386.9,404.7,175.0,375.4,356.9,235.4,619.4,56.9,498.5,578.8,87.4,228.8,75.3
FJ,310.4,189.8,74.2,511.3,545.0,485.6,372.8,319.2,432.9,492.6,527.7,632.0,508.6,181.0,245.7,493.0,268.8,441.4,550.3,416.2,457.4,591.3,292.8,443.2,431.6,234.3,566.1,499.1,512.8,251.4,215.5,277.0,579.5,1664.6,343.6,607.9,201.5,496.9,388.7,545.7,443.0,154.2,612.9,27.7,0.0,303.0,519.4,442.3,118.5,349.2,242.9,151.5,238.4,598.7,474.4,456.4,506.7,459.6,419.9,270.0,139.3,442.5,539.0,467.5,491.1,195.4,411.2,493.8,600.5,623.4,471.3,148.6,281.6,160.6,237.1,445.7,277.3,413.8,496.9,512.3,472.2,177.8,584.1,388.8,182.0,633.4,423.9,338.5,345.4,253.3,409.2,420.2,359.3,323.8,471.0,666.5,13.9,319.9,461.0,262.9,397.4,317.8,451.8,488.7,585.6,258.2,268.1,418.6,370.8,265.1,437.5,242.3,264.8,623.6,481.7,536.8,599.7,525.6,554.8,265.8,215.3,307.2,507.7,259.1,289.2,528.0,527.5,228.2,271.6,553.6,551.6,207.5,338.7,277.7,40.6,652.0,522.5,235.1,119.3,206.1,430.4,404.2,568.0,560.1,516.8,388.3,548.4,147.4,203.6,411.6,293.2,644.9,479.7,281.4,36.0,375.2,665.3,532.5,327.0,420.3,359.7,522.7,444.2,331.5,414.7,432.5,202.8,403.2,384.7,263.2,647.2,88.7,526.3,606.6,115.2,256.6,103.1
GE,111.8,358.9,327.1,413.3,508.6,360.4,247.6,212.0,502.7,419.7,433.6,490.0,545.3,391.7,322.4,529.7,238.5,509.7,442.9,309.0,332.2,555.0,105.8,318.0,256.4,199.0,457.4,522.3,549.5,41.9,79.5,54.6,472.1,1539.4,94.8,464.4,218.6,371.7,263.5,438.3,335.8,180.1,470.9,284.6,323.6,0.0,412.2,290.6,283.5,224.0,117.7,249.5,96.0,456.7,376.4,356.9,589.1,334.4,489.7,78.8,253.4,267.6,431.8,368.0,365.9,221.3,304.0,620.7,493.3,481.4,373.3,374.7,224.8,308.7,210.3,320.5,212.1,262.1,398.9,406.9,508.9,165.4,442.1,281.6,258.7,491.4,324.4,231.3,96.9,271.9,277.3,313.0,252.1,351.2,506.2,524.5,316.2,211.2,363.0,62.1,290.2,14.7,352.3,390.7,478.4,201.4,156.8,293.4,263.6,106.8,507.3,269.7,132.2,478.8,356.5,573.5,458.7,427.6,447.6,232.0,233.9,78.4,539.3,34.2,317.9,508.2,429.5,84.3,100.3,410.1,444.4,234.9,154.0,94.2,328.2,510.0,545.7,253.7,195.3,233.5,305.2,279.0,528.2,416.6,444.0,281.1,505.2,353.6,429.7,286.4,68.7,502.9,354.5,68.1,275.6,250.0,523.3,439.3,201.8,313.1,252.5,557.9,346.2,83.0,315.2,307.3,223.0,278.0,269.7,290.6,505.2,341.6,596.1,464.6,256.2,168.3,242.6
GN,392.9,593.9,562.1,118.6,550.1,298.4,276.7,321.3,725.1,84.7,119.8,534.9,590.2,623.7,557.4,574.6,473.5,715.6,453.2,337.1,270.2,599.9,417.2,287.1,334.5,435.5,225.4,568.7,594.4,426.5,390.6,452.1,482.4,1788.4,518.7,510.8,415.7,340.8,257.3,448.6,304.1,416.6,515.8,519.6,558.6,478.1,0.0,345.2,518.5,223.8,360.9,484.5,413.5,501.6,136.3,154.2,635.5,303.5,694.1,480.8,488.4,345.4,59.1,127.7,335.0,457.8,413.3,665.6,163.1,526.3,88.2,609.7,459.8,543.7,477.1,299.5,448.6,316.7,65.2,109.8,553.8,417.8,487.0,296.0,493.7,536.3,126.2,340.6,520.5,467.5,312.1,309.9,361.4,586.2,552.6,569.4,551.2,322.0,149.6,387.9,318.3,492.9,112.0,72.2,148.2,436.4,508.1,277.9,273.7,347.6,721.9,504.7,347.3,526.5,325.6,618.4,502.6,78.3,117.4,467.0,429.5,482.3,589.3,434.2,551.6,553.1,80.2,403.3,354.1,456.5,210.9,469.9,357.5,360.2,563.2,554.9,592.1,449.3,620.4,468.5,243.2,287.9,573.1,463.0,108.9,309.2,550.1,590.1,664.7,255.5,375.7,547.8,323.6,470.1,510.6,197.4,568.2,130.0,327.1,339.4,361.8,604.3,105.9,506.6,135.4,336.4,417.0,247.1,287.6,525.6,550.1,576.6,818.5,509.5,491.2,496.6,479.1
GT,264.6,527.6,495.8,302.5,337.3,339.8,318.1,229.6,512.3,283.8,318.9,322.1,377.4,557.4,491.1,361.8,407.2,502.8,240.4,202.8,311.6,387.1,180.1,328.5,97.4,369.2,357.3,355.9,381.6,267.3,298.3,280.0,269.6,1758.2,359.7,298.0,349.4,382.2,298.7,235.8,153.6,350.3,303.0,453.3,492.3,305.6,310.6,0.0,452.2,265.2,336.5,418.2,314.8,288.8,265.6,247.6,422.7,344.9,481.3,343.4,422.1,90.3,330.2,258.7,376.4,391.5,321.6,452.8,391.7,313.5,262.5,543.4,393.5,477.4,474.9,340.9,382.3,20.3,288.1,303.5,341.0,433.6,274.2,145.5,427.4,323.5,215.1,248.9,361.5,401.2,57.0,159.4,269.7,519.9,339.8,356.6,484.9,230.3,252.2,259.6,184.0,320.4,243.0,279.9,376.8,370.1,421.4,319.3,93.8,197.8,509.1,438.4,194.3,313.7,367.0,405.6,289.8,316.8,346.0,400.7,363.2,344.5,376.5,259.6,485.3,340.3,318.7,304.6,191.3,243.7,342.8,403.6,120.4,201.7,496.9,342.1,379.3,383.0,461.4,402.2,284.6,329.3,360.3,250.2,308.0,174.9,337.3,523.8,598.4,296.9,217.2,335.0,365.0,332.7,444.3,238.8,355.4,323.7,420.6,188.9,270.1,391.5,235.4,347.6,205.9,377.8,350.7,288.5,137.1,459.3,337.3,510.3,605.7,296.7,424.9,432.9,412.8
HK,284.5,75.3,101.1,485.4,474.4,459.7,346.9,293.3,362.3,466.7,501.8,480.2,438.0,105.1,127.1,422.4,242.9,370.8,524.4,390.3,431.5,520.7,266.9,417.3,405.7,208.4,540.2,428.5,442.2,225.5,189.6,251.1,553.6,1638.7,317.7,456.1,175.6,471.0,362.8,519.8,417.1,128.3,587.0,96.4,119.4,277.1,493.5,416.4,0.0,323.3,217.0,32.9,212.5,446.9,448.5,430.5,436.1,433.7,349.3,244.1,137.7,416.6,513.1,441.6,465.2,169.5,385.3,423.2,574.6,471.6,445.4,91.1,255.7,42.0,211.2,419.8,251.4,387.9,471.0,486.4,401.6,151.9,558.2,362.9,63.4,481.6,398.0,312.6,319.5,227.4,384.6,394.3,333.4,297.9,400.4,514.7,133.4,294.0,435.1,237.0,371.5,291.9,425.9,462.8,559.7,232.3,242.2,392.7,344.9,239.2,366.9,216.4,238.9,471.8,455.8,466.2,573.8,499.7,528.9,239.9,189.4,281.3,437.1,233.2,263.3,457.4,501.6,202.3,245.7,527.7,525.7,181.6,312.8,251.8,160.1,500.2,451.9,209.2,238.8,180.2,404.5,378.3,497.4,534.2,490.9,362.4,477.8,71.5,146.1,385.7,267.3,493.1,453.8,255.5,104.7,349.3,513.5,506.6,301.1,394.4,333.8,452.1,418.3,305.6,388.8,406.6,176.9,377.3,358.8,237.3,495.4,115.6,455.7,580.7,140.5,230.7,128.4
HL,263.6,409.7,377.9,189.2,467.6,136.3,52.8,238.8,642.6,195.6,211.0,452.4,507.7,439.5,373.2,492.1,289.3,562.0,370.7,254.6,108.1,517.4,334.7,93.9,252.0,251.3,262.0,486.2,511.9,202.6,166.7,228.2,399.9,1551.1,294.8,428.3,231.5,147.6,68.7,366.1,221.6,232.4,433.3,335.4,374.4,254.2,215.3,262.7,334.3,0.0,278.4,300.3,189.6,419.1,152.3,134.3,553.0,110.3,540.5,256.9,304.2,262.9,252.9,145.4,141.8,273.6,330.8,583.1,314.8,443.8,149.2,425.5,275.6,359.5,292.9,125.7,264.4,234.2,174.8,190.2,471.3,233.6,404.5,213.5,309.5,453.8,101.8,258.1,296.6,283.3,229.6,227.4,278.9,402.0,470.1,486.9,367.0,239.5,138.9,214.1,235.8,269.0,129.7,166.6,299.9,252.2,334.9,98.6,191.2,265.1,639.4,320.5,264.8,444.0,132.4,535.9,420.1,203.5,269.1,282.8,245.3,258.4,506.8,210.3,367.4,470.6,205.4,179.4,271.6,374.0,247.5,285.7,275.0,277.7,379.0,472.4,509.6,265.1,396.5,284.3,81.1,84.2,490.6,380.5,219.9,226.7,467.6,405.9,480.5,62.3,262.7,465.3,130.4,246.2,326.4,25.9,485.7,210.4,103.2,256.9,279.3,521.8,122.1,282.7,92.6,112.5,232.8,53.9,205.1,341.4,467.6,392.4,736.0,427.0,307.0,346.4,294.9
HO,156.8,284.9,253.1,319.7,411.6,266.8,154.0,177.6,428.7,326.1,341.5,396.4,451.7,314.7,248.4,436.1,164.5,437.2,381.7,247.6,238.6,461.4,186.4,224.4,263.0,126.5,373.6,430.2,455.9,95.8,59.9,121.4,410.9,1445.8,188.0,372.3,106.7,278.1,169.9,377.1,274.4,107.6,377.3,210.6,249.6,147.4,345.8,273.7,209.5,130.4,0.0,175.5,82.8,363.1,282.8,264.8,497.0,240.8,415.7,150.1,179.4,273.9,383.4,275.9,272.3,148.8,269.6,527.1,445.3,387.8,279.7,300.7,150.8,234.7,168.1,226.9,139.6,245.2,305.3,320.7,415.3,108.8,348.5,220.2,184.7,397.8,232.3,196.9,189.8,158.5,240.6,251.6,217.7,277.2,414.1,430.9,242.2,178.3,269.4,107.3,228.8,162.2,260.2,297.1,430.4,127.4,199.1,199.8,202.2,158.7,433.3,195.7,127.2,388.0,262.9,479.9,364.1,334.0,399.6,158.0,120.5,151.6,450.8,103.5,242.6,414.6,335.9,72.6,165.2,318.0,359.1,160.9,236.1,171.3,254.2,416.4,453.6,140.3,289.7,159.5,211.6,185.4,434.6,324.5,350.4,219.7,411.6,281.1,355.7,192.8,155.9,409.3,260.9,139.4,201.6,156.4,429.7,340.9,108.2,251.7,218.1,465.8,252.6,175.9,223.1,213.7,108.0,184.4,216.1,216.6,411.6,267.6,522.1,371.0,182.2,187.6,170.1
HU,251.5,109.3,135.1,452.4,441.4,426.7,313.9,260.3,329.3,433.7,468.8,447.2,405.0,139.1,94.1,389.4,209.9,337.8,491.4,357.3,398.5,487.7,233.9,384.3,372.7,175.4,507.2,395.5,409.2,192.5,156.6,218.1,520.6,1605.7,284.7,423.1,142.6,438.0,329.8,486.8,384.1,95.3,554.0,130.4,153.4,244.1,460.5,383.4,33.9,290.3,184.0,0.0,179.5,413.9,415.5,397.5,403.1,400.7,316.3,211.1,104.7,383.6,480.1,408.6,432.2,136.5,352.3,390.2,541.6,438.6,412.4,125.1,222.7,59.1,178.2,386.8,218.4,354.9,438.0,453.4,368.6,118.9,525.2,329.9,30.4,448.6,365.0,279.6,286.5,194.4,350.3,361.3,300.4,264.9,367.4,481.7,167.4,261.0,402.1,204.0,338.5,258.9,392.9,429.8,526.7,199.3,209.2,359.7,311.9,206.2,333.9,183.4,205.9,438.8,422.8,433.2,540.8,466.7,495.9,206.9,156.4,248.3,404.1,200.2,230.3,424.4,468.6,169.3,212.7,494.7,492.7,148.6,279.8,218.8,179.5,467.2,418.9,176.2,272.8,147.2,371.5,345.3,464.4,501.2,457.9,329.4,444.8,105.5,180.1,352.7,234.3,460.1,420.8,222.5,126.9,316.3,480.5,473.6,268.1,361.4,300.8,419.1,385.3,272.6,355.8,373.6,143.9,344.3,325.8,204.3,462.4,149.6,422.7,547.7,107.5,197.7,95.4
HV,107.5,316.4,284.6,370.8,462.7,317.9,205.1,169.5,460.2,377.2,392.6,447.5,502.8,346.2,279.9,487.2,196.0,468.7,400.6,266.5,289.7,512.5,137.1,275.5,281.9,158.0,416.4,481.3,507.0,46.5,37.0,72.1,429.8,1496.9,138.7,423.4,138.2,329.2,221.0,396.0,293.3,139.1,428.4,242.1,281.1,98.1,369.7,292.6,241.0,181.5,75.2,207.0,0.0,414.2,333.9,315.9,548.1,291.9,447.2,100.8,210.9,292.8,389.3,327.0,323.4,180.3,261.5,578.2,450.8,438.9,330.8,332.2,182.3,266.2,232.3,278.0,171.1,264.1,356.4,371.8,466.4,191.0,399.6,239.1,216.2,448.9,283.4,188.8,140.5,190.0,259.5,270.5,209.6,308.7,465.2,482.0,273.7,170.2,320.5,58.0,247.7,112.9,311.3,348.2,435.9,158.9,178.8,250.9,221.1,109.4,464.8,227.2,115.1,439.1,314.0,531.0,415.2,385.1,405.1,189.5,152.0,102.3,501.9,54.2,274.1,465.7,387.0,12.4,115.9,369.1,401.9,192.4,186.8,122.0,285.7,467.5,504.7,171.8,240.4,191.0,262.7,236.5,485.7,375.6,401.5,238.6,462.7,312.6,387.2,243.9,106.6,460.4,312.0,90.1,233.1,207.5,480.8,392.0,159.3,270.6,210.0,516.9,303.7,126.6,274.2,264.8,139.5,235.5,235.0,248.1,462.7,299.1,553.6,422.1,213.7,190.3,201.6
HW,446.6,464.2,477.1,440.2,88.7,477.5,455.8,367.3,311.5,421.5,456.6,73.5,156.2,494.0,427.7,178.2,458.1,302.0,293.4,340.5,449.3,138.5,362.1,466.2,279.4,474.1,495.0,107.3,160.4,491.2,455.3,462.0,322.6,1598.9,583.4,9.1,441.3,519.9,436.4,288.8,291.3,394.0,97.9,434.6,473.6,487.6,448.3,290.1,388.8,402.9,406.9,354.8,478.2,0.0,403.3,385.3,221.9,482.6,280.5,509.8,403.4,290.3,467.9,396.4,514.1,435.2,459.3,252.0,529.4,64.9,400.2,480.0,481.1,414.0,476.9,478.6,500.2,261.6,425.8,441.2,119.8,417.6,55.4,283.2,364.0,34.7,352.8,386.6,585.2,494.6,257.0,297.1,407.4,528.5,156.2,108.0,466.2,368.0,389.9,441.6,321.7,502.4,380.7,417.6,514.5,484.0,507.9,457.0,231.5,379.8,308.3,499.6,376.3,65.1,504.7,184.4,151.9,454.5,483.7,505.6,457.1,547.0,154.2,441.6,493.9,91.7,456.4,468.0,373.3,148.0,480.5,447.3,302.4,383.7,478.2,93.5,130.7,474.9,590.7,445.9,422.3,467.0,111.7,141.1,445.7,312.6,88.7,460.4,535.0,434.6,399.2,86.4,502.7,521.2,425.6,376.5,106.8,461.4,572.8,326.6,407.8,170.3,373.1,571.3,343.6,515.5,469.6,426.2,274.8,453.8,77.8,491.6,404.9,104.2,406.2,496.4,394.1
HY,316.4,517.4,485.6,36.8,473.6,212.5,190.8,244.8,648.6,43.2,78.4,458.4,513.7,547.2,480.9,498.1,397.0,639.1,376.7,260.6,184.3,523.4,340.7,201.2,258.0,359.0,248.0,492.2,517.9,340.6,304.7,366.2,405.9,1711.9,432.8,434.3,339.2,254.9,171.4,372.1,227.6,340.1,439.3,443.1,482.1,392.2,128.5,268.7,442.0,137.9,284.4,408.0,327.6,425.1,0.0,17.8,559.0,217.6,617.6,394.9,411.9,268.9,148.1,102.0,249.1,381.3,336.8,589.1,209.6,449.8,105.8,533.2,383.3,467.2,400.6,213.6,372.1,240.2,129.7,99.8,477.3,341.3,410.5,219.5,417.2,459.8,58.4,264.1,434.6,391.0,235.6,233.4,284.9,509.7,476.1,492.9,474.7,245.5,13.2,352.1,241.8,407.0,86.3,123.2,194.7,359.9,472.9,192.0,197.2,271.1,645.4,428.2,270.8,450.0,239.7,541.9,426.1,142.8,163.9,390.5,353.0,396.4,512.8,348.3,475.1,476.6,144.7,317.4,277.6,380.0,233.5,393.4,281.0,283.7,486.7,478.4,515.6,372.8,534.5,392.0,157.3,202.0,496.6,386.5,67.5,232.7,473.6,513.6,588.2,169.6,299.2,471.3,237.7,384.2,434.1,111.5,491.7,89.3,241.2,262.9,285.3,527.8,78.7,420.7,49.5,250.5,340.5,161.2,211.1,449.1,473.6,500.1,742.0,433.0,414.7,420.1,402.6
IA,298.5,499.5,467.7,54.8,459.1,194.6,172.9,226.9,630.7,61.2,96.4,440.5,495.8,529.3,463.0,480.2,379.1,621.2,358.8,242.7,166.4,505.5,322.8,183.3,240.1,341.1,230.1,474.3,500.0,322.7,286.8,348.3,388.0,1694.0,414.6,416.4,321.3,237.0,153.5,354.2,209.7,322.2,421.4,425.2,464.2,372.9,146.5,250.8,424.1,120.0,266.5,390.1,309.7,407.2,17.9,0.0,541.1,199.7,599.7,377.0,394.0,251.0,166.1,84.1,231.2,363.4,318.9,571.2,227.6,431.9,87.9,515.3,365.4,449.3,382.7,195.7,354.2,222.3,113.5,121.5,459.4,323.4,392.6,201.6,399.3,441.9,40.5,246.2,416.7,373.1,217.7,215.5,267.0,491.8,458.2,475.0,456.8,227.6,4.5,334.0,223.9,389.1,68.4,105.3,212.7,342.0,455.0,174.1,179.3,253.2,627.5,410.3,252.9,432.1,221.8,524.0,408.2,142.2,181.9,372.6,335.1,378.5,489.8,330.4,457.2,458.7,144.1,299.5,259.7,362.1,215.6,375.5,263.1,265.8,468.8,460.5,497.7,354.9,516.6,374.1,139.4,184.1,478.7,368.6,85.5,214.8,455.7,495.7,570.3,151.7,281.3,453.4,219.8,366.3,416.2,93.6,473.8,107.3,223.3,245.0,267.4,509.9,60.8,402.8,31.6,232.6,322.6,143.3,186.9,431.2,455.7,482.2,724.1,415.1,396.8,402.2,384.7
IF,529.1,443.1,456.0,563.8,219.1,601.1,579.4,490.9,290.4,545.1,580.2,224.9,182.7,472.9,406.6,167.1,437.0,280.9,417.0,464.1,572.9,265.4,511.5,589.8,403.0,453.0,618.6,173.2,186.9,470.1,434.2,495.7,446.2,1722.5,562.3,200.8,420.2,643.5,560.0,412.4,414.9,372.9,239.5,413.5,452.5,520.3,571.9,413.7,367.7,526.5,461.6,333.7,457.1,191.6,526.9,508.9,0.0,606.2,259.4,488.7,382.3,413.9,591.5,520.0,637.7,414.1,582.9,246.1,653.0,216.3,523.8,458.9,460.0,392.9,455.8,602.2,479.1,385.2,549.4,563.4,146.3,392.9,197.0,406.8,342.9,226.3,476.4,510.2,564.1,473.5,380.6,420.7,531.0,507.4,145.1,259.4,445.1,491.6,513.5,481.6,445.3,536.5,504.3,541.2,638.1,462.9,486.8,580.6,355.1,483.8,295.0,478.5,483.5,216.5,628.3,210.9,275.5,578.1,607.3,484.5,436.0,525.9,176.7,477.8,472.8,202.1,580.0,446.9,490.3,229.4,604.1,426.2,426.0,496.4,457.1,244.9,196.6,453.8,569.6,424.8,545.9,590.6,242.1,235.9,569.3,436.2,222.5,439.3,513.9,558.2,511.9,237.8,626.3,500.1,404.5,500.1,258.2,585.6,551.7,450.2,531.4,196.8,496.7,550.2,467.2,639.1,448.5,549.8,392.1,432.7,240.1,470.5,383.8,245.8,385.1,475.3,373.0
IM,369.2,515.3,483.5,284.1,562.5,231.2,158.4,333.7,737.5,290.5,305.9,547.3,602.6,545.1,478.8,587.0,394.9,667.6,465.6,349.5,203.0,612.3,429.6,102.0,346.9,356.9,356.9,581.1,606.8,308.2,272.3,333.8,494.8,1656.7,400.4,523.2,337.1,37.2,174.3,461.0,316.5,338.0,528.2,441.0,480.0,359.8,310.2,357.6,439.9,105.5,373.3,405.9,295.2,514.0,247.2,229.2,647.9,0.0,646.1,362.5,409.8,357.8,347.8,240.3,38.6,379.2,425.7,678.0,409.7,538.7,244.1,531.1,381.2,465.1,398.5,231.3,370.0,329.1,269.7,285.1,566.2,339.2,499.4,308.4,415.1,548.7,196.7,353.0,402.2,388.9,324.5,322.3,373.8,507.6,565.0,581.8,472.6,334.4,233.8,319.7,330.7,374.6,224.6,261.5,394.8,357.8,440.5,204.2,286.1,360.0,734.3,426.1,359.7,538.9,22.0,630.8,515.0,298.4,364.0,388.4,350.9,364.0,601.7,315.9,473.0,565.5,300.3,285.0,366.5,468.9,342.4,391.3,369.9,372.6,484.6,567.3,604.5,370.7,502.1,389.9,176.0,189.8,585.5,475.4,314.8,321.6,562.5,511.5,586.1,90.4,368.3,560.2,20.0,351.8,432.0,120.8,580.6,305.3,208.8,351.8,374.2,616.7,217.0,388.3,187.5,218.1,338.4,107.6,300.0,447.0,562.5,498.0,830.9,521.9,412.6,452.0,400.5
IP,476.5,390.5,403.4,656.6,311.9,651.7,538.9,485.3,237.8,637.9,673.0,317.7,275.5,420.3,354.0,259.9,384.4,21.4,509.8,582.3,623.5,358.2,458.9,609.3,495.8,400.4,711.4,266.0,279.7,417.5,381.6,443.1,539.0,1798.8,509.7,293.6,367.6,663.0,554.8,505.2,507.7,320.3,332.3,360.9,399.9,469.1,664.7,506.5,315.1,515.3,409.0,281.1,404.5,284.4,619.7,601.7,273.6,625.7,0.0,436.1,329.7,506.7,684.3,612.8,657.2,361.5,577.3,298.7,745.8,309.1,616.6,406.3,407.4,340.3,403.2,611.8,426.5,478.0,642.2,657.6,239.1,343.9,289.8,499.6,290.3,319.1,569.2,504.6,511.5,420.9,473.4,513.5,525.4,454.8,237.9,352.2,392.5,486.0,606.3,429.0,563.5,483.9,597.1,634.0,730.9,410.3,434.2,584.7,447.9,431.2,242.4,425.9,430.9,309.3,647.8,303.7,368.3,670.9,700.1,431.9,383.4,473.3,274.6,425.2,420.2,294.9,672.8,394.3,437.7,322.2,696.9,373.6,504.8,443.8,404.5,337.7,289.4,401.2,517.0,372.2,596.5,570.3,334.9,328.7,662.1,554.4,315.3,386.7,461.3,577.7,459.3,330.6,645.8,447.5,351.9,541.3,351.0,677.8,499.1,586.4,525.8,289.6,589.5,497.6,560.0,598.6,395.9,569.3,491.2,380.1,332.9,417.9,331.2,338.6,332.5,422.7,320.4
IR,150.8,337.4,305.6,447.2,539.1,394.3,281.5,245.9,481.2,453.6,469.0,523.9,579.2,367.2,300.9,563.6,208.5,489.7,477.0,342.9,366.1,588.9,144.8,351.9,295.4,174.0,492.8,557.7,583.4,80.9,113.4,93.6,506.2,1573.3,94.9,499.8,141.2,405.6,297.4,472.4,369.7,160.1,504.8,263.1,302.1,60.0,446.1,329.6,262.0,257.9,151.6,228.0,129.9,490.6,410.3,392.3,624.5,368.3,468.2,0.0,231.9,308.1,465.7,403.4,399.8,201.3,337.9,654.6,527.2,515.3,407.2,353.2,221.3,287.2,131.4,354.4,237.1,301.1,432.8,448.2,542.8,90.1,476.0,315.5,237.2,525.3,359.8,265.2,96.7,193.0,316.5,346.9,286.0,326.1,541.6,558.4,294.7,246.6,396.9,101.3,324.1,74.8,387.7,424.6,512.3,197.9,77.9,327.3,297.5,145.8,485.8,248.2,171.2,515.5,390.4,607.4,491.6,461.5,481.5,205.5,155.0,78.1,578.3,73.2,291.5,542.1,463.4,119.7,139.3,445.5,478.3,213.4,194.5,133.2,306.7,543.9,581.1,174.8,196.6,212.0,339.1,312.9,562.1,452.0,477.9,315.0,539.1,333.6,408.2,320.3,107.7,536.8,388.4,11.4,254.1,283.9,557.2,468.4,235.7,347.0,286.4,593.3,380.1,82.8,350.6,341.2,142.5,311.9,311.4,251.4,539.1,320.1,574.6,498.5,234.7,89.4,222.6
IS,272.5,270.7,155.1,473.4,507.1,447.7,334.9,281.3,395.0,454.7,489.8,594.1,470.7,261.9,214.7,455.1,230.9,403.5,512.4,378.3,419.5,553.4,254.9,405.3,393.7,196.4,528.2,461.2,474.9,213.5,177.6,239.1,541.6,1626.7,305.7,570.0,163.6,459.0,350.8,507.8,405.1,116.3,575.0,112.6,151.6,265.1,481.5,404.4,199.4,311.3,205.0,141.8,200.5,560.8,436.5,418.5,468.8,421.7,382.0,232.1,0.0,404.6,501.1,429.6,453.2,157.5,373.3,455.9,562.6,585.5,433.4,229.5,243.7,241.5,199.2,407.8,239.4,375.9,459.0,474.4,434.3,139.9,546.2,350.9,151.0,595.5,386.0,300.6,307.5,215.4,371.3,382.3,321.4,285.9,433.1,628.6,144.2,282.0,423.1,225.0,359.5,279.9,413.9,450.8,547.7,220.3,230.2,380.7,332.9,227.2,399.6,204.4,226.9,585.7,443.8,498.9,561.8,487.7,516.9,227.9,177.4,269.3,469.8,221.2,251.3,490.1,489.6,190.3,233.7,515.7,513.7,169.6,300.8,239.8,156.2,614.1,484.6,197.2,268.7,168.2,392.5,366.3,530.1,522.2,478.9,350.4,510.5,228.3,284.5,373.7,255.3,607.0,441.8,243.5,103.6,337.3,627.4,494.6,289.1,382.4,321.8,484.8,406.3,293.6,376.8,394.6,164.9,365.3,346.8,225.3,609.3,169.6,488.4,568.7,84.2,218.7,72.1
