from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CJ,458.7,350.9,388.5,388.5,297.1,251.2,360.5,146.0,457.0,398.9,0.0,429.4,25.8,306.2,262.1,385.7,182.2,230.2,139.7,281.4,368.1,404.2,12.7,234.2,273.3,311.9,257.0,190.8,204.2,328.9,172.6,236.6,167.0,184.5,416.4,281.3,398.8,374.9,324.7,433.3,348.1,252.1,319.8,196.9,357.5,177.8,319.5,372.4,373.0,369.3,240.0,235.9,231.0,379.2,380.5,282.1,170.0,363.8,211.8,203.2,365.7,332.7,250.1,363.8,343.0,220.2,258.6,202.5,184.3,383.1,1009.1,69.2,230.0,321.9,223.0,221.8,412.4,75.2,190.8,373.3,395.8,15.3,316.7,435.2,308.8,181.3,370.4,121.1,214.3,336.0,399.5,142.3,270.5,192.2,234.2,197.1,308.7,349.5,204.8,358.1,442.3,438.5,297.7,210.0,188.8,294.8,176.7,285.4,147.5,152.7,203.5,292.2,173.8,285.6,424.9,202.7,354.1,242.4,159.8,374.9,339.4,304.1,429.8,408.0,171.8,303.8,162.3,312.6,323.5,346.3,33.1,206.1,361.7,226.5,254.9,174.9,395.2,152.1,361.2,431.6,253.3,379.4,333.2,160.3,312.7,150.8,159.3,361.7,86.1,331.3,336.7,444.8,183.1,225.9,347.4,262.3,3.6,174.6,151.8,186.8,365.8,257.3,161.2,345.2,427.2,193.3,44.8,235.4,401.8,37.2,390.3,180.2,306.3
CK,83.0,630.9,523.0,523.0,610.0,516.4,142.3,419.4,81.3,569.5,485.8,0.0,511.7,634.2,548.7,517.9,474.3,578.4,483.4,505.7,94.4,70.4,498.6,489.3,560.9,542.7,475.4,534.5,422.6,656.9,446.0,491.7,498.9,457.9,535.7,532.1,209.2,45.2,619.0,3.9,551.0,499.5,172.5,484.0,536.2,464.9,609.6,90.3,572.5,563.3,505.2,472.3,467.4,53.6,104.4,612.9,526.8,529.9,485.2,546.9,106.1,146.5,590.4,598.4,619.3,530.7,570.7,546.2,476.2,499.0,896.4,469.2,466.4,111.9,543.0,440.2,80.5,471.6,534.5,99.8,253.7,470.7,660.4,32.0,652.5,525.0,92.1,435.6,558.0,97.8,40.8,486.0,504.0,508.2,493.8,540.8,620.8,600.3,495.6,619.8,108.5,10.8,528.5,428.4,471.8,503.5,508.6,597.5,491.2,496.4,526.6,604.3,517.5,509.9,84.9,494.6,540.6,562.4,453.2,545.5,590.2,616.2,26.6,200.0,487.7,137.9,506.0,600.2,554.3,567.5,514.5,549.8,548.2,462.9,541.5,518.6,54.5,495.8,641.4,217.9,471.7,565.9,118.6,504.0,121.1,424.2,432.7,114.4,516.8,625.6,587.5,108.1,467.2,569.6,111.2,549.9,482.1,509.2,445.2,460.2,587.0,475.7,504.9,688.9,51.5,466.7,504.8,562.3,68.0,523.1,77.2,514.8,557.1
CT,494.4,376.5,414.1,414.1,322.7,237.2,396.2,171.6,492.7,424.5,25.5,465.1,0.0,331.8,287.7,411.3,207.8,255.8,125.7,307.0,403.8,439.9,12.7,259.8,298.9,337.5,236.6,176.8,229.8,354.5,198.2,262.2,176.6,210.1,442.0,306.9,434.5,410.6,310.7,469.0,373.7,277.7,355.5,222.5,383.1,203.4,305.5,408.1,398.6,394.9,226.0,261.5,256.6,414.9,416.2,307.7,156.0,389.4,237.4,189.2,401.4,368.4,236.1,349.8,329.0,206.2,244.6,188.5,209.9,408.7,978.2,43.3,255.6,357.6,209.0,247.4,448.1,80.8,176.8,409.0,431.5,40.9,302.7,470.9,294.8,167.3,406.1,146.7,200.3,371.7,435.2,128.3,296.1,178.2,259.8,183.1,294.7,375.1,190.8,344.1,478.0,474.2,323.3,235.6,214.4,320.4,186.3,271.4,133.5,138.7,189.5,278.2,159.8,311.2,460.6,228.3,379.7,228.4,185.4,400.5,365.0,290.1,465.5,443.7,197.4,339.5,148.3,338.2,349.1,332.3,7.2,192.1,387.3,252.1,280.5,160.9,430.9,138.1,386.8,467.3,232.9,405.0,368.9,146.3,348.4,176.4,184.9,397.4,61.8,317.3,362.3,480.5,208.7,211.9,383.1,287.9,29.2,160.6,177.4,212.4,351.8,282.9,147.2,331.2,462.9,218.9,70.4,221.4,437.5,18.5,426.0,166.2,331.9
CW,469.4,251.1,300.0,300.0,30.5,360.9,371.2,220.0,467.7,269.9,286.4,440.1,312.3,0.0,133.1,256.7,274.9,162.8,295.1,314.6,378.8,414.9,299.2,341.6,82.5,182.9,284.3,346.2,241.2,22.7,246.6,339.6,299.5,258.5,287.4,152.3,409.5,385.6,480.1,444.0,219.1,308.4,330.5,290.9,228.5,271.8,474.9,383.1,244.0,240.3,349.7,195.9,214.9,389.9,391.2,15.5,335.7,234.8,285.8,358.6,376.4,343.4,399.3,499.7,498.4,363.2,379.6,357.9,289.3,254.1,1056.8,269.8,213.9,332.6,351.9,258.8,423.1,272.2,346.2,384.0,406.5,271.3,472.1,445.9,464.2,336.7,381.1,236.2,390.0,346.7,410.2,297.7,343.6,357.9,196.3,352.5,429.7,220.5,370.5,521.1,453.0,449.2,168.7,247.0,293.8,370.3,309.2,406.4,302.9,308.1,335.5,413.2,321.5,318.8,435.6,307.7,225.1,371.3,253.8,245.9,210.4,425.1,440.5,418.7,276.8,314.5,317.7,48.7,194.5,468.8,315.1,361.5,232.7,221.0,125.9,330.3,405.9,299.1,261.6,442.3,280.6,250.4,343.9,290.9,323.4,224.8,233.3,372.4,317.4,486.7,207.7,455.5,267.8,381.3,358.1,85.7,282.7,330.0,245.8,260.8,488.3,284.6,316.6,500.6,437.9,267.3,305.4,371.2,412.5,323.7,401.0,335.6,177.3
CZ,390.7,116.2,213.7,213.7,128.1,274.6,292.5,159.3,389.0,183.6,225.7,361.4,251.6,152.3,0.0,170.4,214.2,29.6,277.8,228.3,300.1,336.2,238.5,255.3,79.0,96.6,198.0,285.5,203.0,175.0,185.9,253.3,238.8,197.8,201.1,66.0,330.8,306.9,434.0,365.3,132.8,222.1,251.8,230.2,142.2,211.1,424.6,304.4,157.7,154.0,263.4,62.7,115.7,311.2,312.5,131.0,249.4,148.5,225.1,302.6,297.7,264.7,313.0,413.4,434.3,276.9,293.3,315.5,228.6,167.8,978.1,209.1,138.9,253.9,265.6,220.6,344.4,211.5,313.8,305.3,327.8,210.6,432.8,367.2,424.9,280.7,302.4,175.5,303.7,268.0,331.5,237.0,257.3,271.6,110.0,291.8,343.4,134.2,284.2,434.8,374.3,370.5,82.4,208.8,233.1,284.0,248.5,320.1,285.6,290.8,249.2,326.9,260.8,232.5,356.9,247.0,138.8,285.0,193.1,159.6,124.1,338.8,361.8,340.0,216.1,235.8,257.0,118.3,108.2,382.5,254.4,333.8,146.4,87.8,8.9,313.0,327.2,238.4,126.5,363.6,194.3,164.1,265.2,230.2,244.7,164.1,172.6,293.7,256.7,440.6,121.4,376.8,207.1,320.6,279.4,68.0,222.0,292.7,185.1,200.1,402.0,198.3,299.3,461.3,359.2,206.6,244.7,284.9,333.8,263.0,322.3,298.3,91.0
DA,533.3,239.4,67.0,67.0,218.5,284.9,435.1,308.3,531.6,131.5,385.2,504.0,370.5,242.7,157.2,0.0,363.2,186.9,288.1,238.6,442.7,478.8,383.3,265.6,169.4,151.2,208.3,374.0,299.9,265.4,334.9,263.6,373.8,346.8,97.7,140.6,473.4,449.5,444.3,507.9,159.5,232.4,394.4,379.2,98.2,360.1,434.9,447.0,123.9,63.4,273.7,220.0,273.0,453.8,455.1,221.4,259.7,91.9,374.1,312.9,440.3,407.3,323.3,423.7,444.6,287.2,303.6,325.8,321.6,61.0,1193.4,318.2,296.2,396.5,275.9,298.4,487.0,360.2,324.1,447.9,470.4,370.1,443.1,509.8,435.2,291.0,445.0,324.5,314.0,410.6,474.1,325.5,267.6,281.9,120.3,380.3,353.7,208.8,294.5,445.1,516.9,513.1,137.0,342.2,350.1,294.3,383.5,330.4,295.9,301.1,259.5,337.2,357.0,242.8,499.5,340.0,105.0,295.3,342.1,107.5,198.7,349.1,504.4,482.6,333.1,378.4,345.5,208.7,162.8,392.8,363.5,344.1,112.6,245.1,150.0,323.3,469.8,335.3,249.9,506.2,204.6,130.3,407.8,343.5,387.3,313.1,321.6,436.3,365.8,450.9,196.0,519.4,356.1,409.1,422.0,158.4,381.5,303.0,334.1,349.1,412.3,208.6,309.6,471.6,501.8,355.6,385.6,295.2,476.4,389.1,464.9,308.6,165.6
DB,474.3,363.3,400.9,400.9,309.5,284.7,376.1,99.3,472.6,411.3,187.6,445.0,213.5,318.6,274.5,398.1,0.0,242.6,196.3,286.8,383.7,419.8,200.4,239.6,285.7,324.3,311.8,247.4,216.6,341.3,84.9,242.0,200.7,52.9,428.8,293.7,414.4,390.5,381.3,448.9,360.5,257.5,335.4,191.3,369.9,172.2,376.1,388.0,385.4,381.7,273.5,248.3,243.4,394.8,396.1,294.5,226.6,376.2,96.6,259.8,381.3,348.3,306.7,339.9,399.6,299.0,315.2,259.1,189.7,395.5,958.1,171.0,242.4,337.5,279.6,244.3,428.0,173.4,247.4,388.9,411.4,172.5,373.3,450.8,365.4,237.9,386.0,136.6,270.9,351.6,415.1,198.9,275.9,276.5,246.6,253.7,365.3,361.9,263.9,414.7,457.9,454.1,310.1,211.2,194.2,300.2,210.4,342.0,204.1,209.3,260.1,348.8,222.7,291.0,440.5,208.1,366.5,299.0,154.2,387.3,351.8,360.7,445.4,423.6,177.2,319.4,218.9,325.0,335.9,309.0,216.3,262.7,374.1,238.9,267.3,231.5,410.8,200.3,373.6,447.2,308.1,391.8,348.8,192.1,328.3,95.1,106.3,377.3,218.6,387.9,349.1,460.4,61.5,282.5,363.0,274.7,183.9,231.2,146.2,68.5,328.5,272.1,217.8,401.8,442.8,98.3,206.6,292.0,417.4,224.9,405.9,236.8,318.7
DH,397.9,105.4,259.0,259.0,173.4,319.9,299.7,183.8,396.2,228.9,250.2,368.6,276.1,197.6,45.2,215.7,238.7,0.0,258.9,273.6,307.3,343.4,263.0,300.6,124.3,164.7,243.3,310.0,210.2,220.3,210.4,298.6,263.3,222.3,246.4,92.0,338.0,314.1,443.9,372.5,178.1,267.4,259.0,254.7,187.5,235.6,438.7,311.6,203.0,199.3,308.7,18.0,80.8,318.4,319.7,176.3,294.7,193.8,249.6,322.4,304.9,271.9,358.3,458.7,462.2,322.2,338.6,321.7,253.1,213.1,985.3,233.6,104.0,261.1,310.9,227.8,351.6,236.0,310.0,312.5,335.0,235.1,435.9,374.4,428.0,300.5,309.6,200.0,349.0,275.2,338.7,261.5,302.6,316.9,155.3,316.3,388.7,128.7,283.2,480.1,381.5,377.7,150.5,216.0,257.6,329.3,273.0,365.4,266.7,271.9,294.5,372.2,285.3,277.8,364.1,271.5,184.1,330.3,217.6,204.9,138.3,384.1,369.0,347.2,240.6,243.0,281.5,163.6,176.3,427.8,278.9,325.3,191.7,52.9,54.2,294.1,334.4,262.9,115.7,370.8,239.6,209.4,272.4,254.7,251.9,188.6,197.1,300.9,281.2,450.5,110.1,384.0,231.6,345.1,286.6,113.3,246.5,293.8,209.6,224.6,447.3,243.6,280.4,464.4,366.4,231.1,269.2,330.2,341.0,287.5,329.5,299.4,116.6
DJ,455.5,362.3,312.4,312.4,308.5,106.7,357.3,157.4,453.8,300.3,130.3,426.2,115.6,317.6,273.5,287.1,193.6,241.6,0.0,151.6,364.9,401.0,128.4,104.4,284.7,277.6,124.1,105.4,71.6,340.3,184.0,106.8,118.9,195.9,317.8,292.7,395.6,371.7,174.4,430.1,285.9,122.3,316.6,171.9,258.9,152.8,169.2,369.2,274.4,270.7,95.5,247.3,242.4,376.0,377.3,293.5,43.5,265.2,223.2,76.7,362.5,329.5,110.3,213.5,192.7,93.7,132.1,62.7,111.3,284.5,939.3,63.3,241.4,318.7,96.5,108.1,409.2,105.3,51.0,370.1,392.6,115.2,166.4,432.0,158.5,54.8,367.2,132.5,74.5,332.8,396.3,70.6,140.7,65.7,158.1,155.2,182.2,360.9,85.9,207.8,439.1,435.3,263.4,116.3,139.8,165.0,158.1,158.9,7.8,13.0,77.0,165.7,102.1,155.8,421.7,129.7,255.5,93.2,171.2,276.3,350.8,177.6,426.6,404.8,122.8,300.6,90.6,324.0,289.2,196.0,108.6,66.3,263.1,237.9,266.3,35.1,392.0,80.4,372.6,428.4,120.4,280.8,330.0,88.6,309.5,162.2,170.7,358.5,110.9,181.0,348.1,441.6,194.5,179.6,344.2,273.7,126.6,30.1,163.2,198.2,215.5,136.9,21.4,194.9,424.0,204.7,130.7,95.6,398.6,134.2,387.1,35.7,317.7
DK,546.0,267.5,284.9,284.9,317.4,173.2,447.8,215.3,544.3,272.8,273.5,516.7,258.8,341.6,189.3,259.6,270.2,200.9,153.8,0.0,455.4,491.5,271.6,60.6,268.3,250.1,78.6,259.3,94.9,364.3,241.9,58.6,262.1,253.8,290.3,239.5,486.1,462.2,332.6,520.6,258.4,27.4,407.1,165.0,231.4,145.9,323.2,459.7,246.9,243.2,162.0,323.2,318.3,466.5,467.8,320.3,148.0,237.7,281.1,201.2,453.0,420.0,211.6,312.0,332.9,175.5,191.9,214.1,116.6,257.0,1081.7,206.5,317.3,409.2,164.2,66.6,499.7,248.5,212.4,464.1,483.1,258.4,331.4,522.5,323.5,179.3,457.7,157.5,202.3,423.3,495.3,218.4,34.8,170.2,130.6,268.6,242.0,290.8,182.8,333.4,528.6,525.8,235.9,109.4,145.1,61.5,271.8,218.7,161.6,166.8,147.8,225.5,245.3,30.0,512.2,135.0,228.0,183.6,167.2,248.8,297.6,237.4,517.1,519.2,128.1,391.1,233.8,307.2,261.7,281.1,251.8,232.4,235.6,313.8,198.3,186.5,482.5,227.3,277.8,518.9,74.9,253.3,420.5,231.8,400.0,220.1,228.6,449.0,254.1,339.2,272.2,532.1,263.1,297.4,434.7,254.8,269.8,191.3,173.5,256.1,300.6,38.9,175.3,359.9,514.5,266.7,273.9,183.5,489.1,277.4,477.6,196.9,264.5
DN,140.2,695.6,587.7,587.7,674.7,529.2,101.2,432.2,138.5,634.2,498.6,104.4,524.5,698.9,613.4,582.6,487.1,479.4,496.2,518.5,0.0,135.1,511.4,502.1,625.6,607.4,488.2,547.3,435.4,721.6,458.8,504.5,511.7,470.7,600.4,596.8,222.0,99.0,631.8,108.3,615.7,512.3,96.7,496.8,600.9,477.7,622.4,60.6,637.2,628.0,518.0,485.1,480.2,72.5,67.8,677.6,539.6,594.6,498.0,559.7,58.4,109.6,603.2,611.2,632.1,543.5,583.5,559.0,489.0,563.7,909.2,482.0,479.2,36.1,555.8,453.0,82.9,484.4,547.3,52.1,241.1,483.5,673.2,136.5,665.3,537.8,62.4,448.4,570.8,22.0,73.5,498.8,516.8,521.0,558.5,553.6,633.6,665.0,508.4,632.6,167.9,115.3,593.2,441.2,484.6,516.3,521.4,610.3,504.0,509.2,539.4,617.1,530.3,522.7,95.4,507.4,605.3,575.2,466.0,610.2,654.9,629.0,131.1,212.8,500.5,62.1,518.8,664.9,619.0,580.3,527.3,562.6,612.9,475.7,606.2,531.4,87.7,508.6,706.1,230.7,484.5,630.6,81.3,516.8,45.3,437.0,445.5,40.4,529.6,638.4,652.2,165.3,480.0,582.4,124.0,614.6,494.9,522.0,458.0,473.0,599.8,488.5,517.7,701.7,128.6,479.5,517.6,575.1,132.7,535.9,34.4,527.6,621.8
DO,56.9,577.5,469.6,469.6,556.6,605.0,174.5,390.0,58.9,516.1,456.4,82.2,482.3,580.8,495.3,464.5,444.9,525.0,454.0,558.7,138.0,0.0,469.2,459.9,507.5,489.3,528.4,505.1,393.2,603.5,416.6,462.3,469.5,428.5,482.3,478.7,197.8,123.6,589.6,78.3,497.6,552.5,216.1,454.6,482.8,435.5,580.2,115.9,519.1,509.9,593.8,558.1,438.0,79.2,141.1,559.5,579.8,476.5,455.8,517.5,131.7,188.2,643.4,569.0,589.9,607.3,623.7,516.8,446.8,445.6,867.0,439.8,437.0,155.5,596.0,410.8,89.0,442.2,505.1,125.4,232.2,441.3,631.0,68.0,623.1,495.6,117.7,406.2,634.1,141.4,84.4,456.6,587.7,478.8,440.4,511.4,673.8,546.9,466.2,590.4,38.0,71.3,475.1,399.0,442.4,474.1,479.2,650.5,461.8,467.0,579.6,657.3,488.1,562.9,93.4,465.2,487.2,615.4,423.8,492.1,536.8,669.2,62.6,188.6,458.3,181.5,476.6,546.8,500.9,538.1,485.1,520.4,494.8,433.5,488.1,489.2,60.2,466.4,588.0,206.5,524.7,512.5,144.2,474.6,164.7,394.8,403.3,140.0,487.4,596.2,534.1,40.5,437.8,540.2,99.8,496.5,452.7,479.8,415.8,430.8,557.6,528.7,475.5,659.5,60.0,437.3,475.4,615.3,2.1,493.7,120.8,485.4,503.7
DP,507.5,363.7,401.3,401.3,309.9,250.3,409.3,158.8,505.8,411.7,12.7,478.2,13.0,319.0,274.9,398.5,195.0,243.0,138.8,294.2,416.9,453.0,0.0,247.0,286.1,324.7,249.7,189.9,217.0,341.7,185.4,249.4,189.7,197.3,429.2,294.1,447.6,423.7,323.8,482.1,360.9,264.9,368.6,209.7,370.3,190.6,318.6,421.2,385.8,382.1,239.1,248.7,243.8,428.0,429.3,294.9,169.1,376.6,224.6,202.3,414.5,381.5,249.2,362.9,342.1,219.3,257.7,201.6,197.1,395.9,991.3,56.4,242.8,370.7,222.1,234.6,461.2,88.0,189.9,422.1,444.6,28.1,315.8,484.0,307.9,180.4,419.2,133.9,213.4,384.8,448.3,141.4,283.3,191.3,247.0,196.2,307.8,362.3,203.9,357.2,491.1,487.3,310.5,222.8,201.6,307.6,199.4,284.5,146.6,151.8,202.6,291.3,172.9,298.4,473.7,215.5,366.9,241.5,172.6,387.7,352.2,303.2,478.6,456.8,184.6,352.6,161.4,325.4,336.3,345.4,20.3,205.2,374.5,239.3,267.7,174.0,444.0,151.2,374.0,480.4,246.0,392.2,382.0,159.4,361.5,163.6,172.1,410.5,74.9,330.4,349.5,493.6,195.9,225.0,396.2,275.1,16.4,173.7,164.6,199.6,364.9,270.1,160.3,344.3,476.0,206.1,57.6,234.5,450.6,24.4,439.1,179.3,319.1
DQ,501.7,297.4,314.8,314.8,340.1,130.5,403.5,171.0,500.0,302.7,224.6,472.4,209.9,349.2,305.1,289.5,225.9,273.2,109.5,73.8,411.1,447.2,222.7,0.0,316.3,280.0,108.5,215.0,50.6,371.9,197.6,38.7,213.2,209.5,320.2,324.3,441.8,417.9,284.0,476.3,288.3,54.2,362.8,157.7,261.3,138.6,278.8,415.4,276.8,273.1,119.3,278.9,274.0,422.2,423.5,325.1,147.2,267.6,236.8,191.0,408.7,375.7,241.5,341.9,302.3,144.8,221.8,172.3,72.3,286.9,1033.6,157.6,273.0,364.9,194.1,49.1,455.4,199.6,160.6,416.3,438.8,209.5,276.0,478.2,268.1,169.1,413.4,113.2,184.1,379.0,442.5,164.9,36.2,122.3,160.5,219.7,271.9,392.5,109.7,317.4,485.3,481.5,265.8,102.1,100.8,80.9,222.9,248.6,117.3,122.5,177.7,255.4,196.4,60.0,467.9,90.7,257.9,213.5,137.2,278.7,382.4,267.3,472.8,451.0,83.8,346.8,184.9,355.6,291.6,311.0,202.9,175.9,265.5,269.5,297.9,144.7,438.2,174.7,307.7,474.6,104.8,283.2,376.2,182.9,355.7,175.8,184.3,404.7,205.2,290.6,379.7,487.8,218.8,248.5,390.4,305.3,220.9,123.3,129.2,211.8,330.5,68.8,131.0,304.5,470.2,218.3,225.0,213.4,444.8,228.5,433.3,128.9,349.3
DU,455.0,193.5,242.4,242.4,49.0,303.3,356.8,205.6,453.3,212.3,272.0,425.7,297.9,73.2,75.5,199.1,260.5,105.2,280.7,257.0,364.4,400.5,284.8,284.0,0.0,125.3,226.7,331.8,226.8,95.9,232.2,282.0,285.1,244.1,229.8,94.7,395.1,371.2,462.7,429.6,161.5,250.8,316.1,276.5,170.9,257.4,453.3,368.7,186.4,182.7,292.1,138.3,191.3,375.5,376.8,53.0,278.1,177.2,271.4,331.3,362.0,329.0,341.7,442.1,463.0,305.6,322.0,344.2,274.9,196.5,1042.4,255.4,199.5,318.2,294.3,244.4,408.7,257.8,342.5,369.6,392.1,256.9,457.7,431.5,449.8,309.4,366.7,221.8,332.4,332.3,395.8,283.3,286.0,300.3,138.7,338.1,372.1,162.9,312.9,463.5,438.6,434.8,111.1,232.6,279.4,312.7,294.8,348.8,288.5,293.7,277.9,355.6,307.1,261.2,421.2,293.3,167.5,313.7,239.4,188.3,152.8,367.5,426.1,404.3,262.4,300.1,303.3,39.2,136.9,411.2,300.7,362.5,175.1,163.4,68.3,315.9,391.5,284.7,204.0,427.9,223.0,192.8,329.5,276.5,309.0,210.4,218.9,358.0,303.0,469.3,150.1,441.1,253.4,366.9,343.7,10.8,268.3,321.4,231.4,246.4,430.7,227.0,302.2,486.2,423.5,252.9,291.0,313.6,398.1,309.3,386.6,327.0,119.7
DW,475.8,149.2,216.1,216.1,146.3,277.0,377.6,236.1,474.1,186.0,302.5,446.5,328.4,170.5,85.0,172.8,291.0,114.7,280.2,230.7,385.2,421.3,315.3,257.7,97.2,0.0,200.4,362.3,292.0,193.2,262.7,255.7,315.6,274.6,203.5,50.4,415.9,392.0,436.4,450.4,86.7,224.5,336.9,307.0,144.6,287.9,427.0,389.5,160.1,156.4,265.8,147.8,200.8,396.3,397.6,149.2,251.8,150.9,301.9,305.0,382.8,349.8,315.4,415.8,436.7,279.3,295.7,317.9,313.7,170.2,1063.2,285.9,224.0,339.0,268.0,290.5,429.5,288.3,316.2,390.4,412.9,287.4,435.2,452.3,427.3,283.1,387.5,252.3,306.1,353.1,416.6,313.8,259.7,274.0,112.4,368.6,345.8,118.6,286.6,437.2,459.4,455.6,24.6,263.1,309.9,286.4,325.3,322.5,288.0,293.2,251.6,329.3,337.6,234.9,442.0,332.1,141.2,287.4,269.9,162.0,108.5,341.2,446.9,425.1,292.9,320.9,333.8,136.5,50.4,384.9,331.2,336.2,148.8,172.9,77.8,315.4,412.3,315.2,159.7,448.7,196.7,166.5,350.3,307.0,329.8,240.9,249.4,378.8,333.5,443.0,105.8,461.9,283.9,397.4,364.5,86.2,298.8,295.1,261.9,276.9,404.4,200.7,301.7,463.7,444.3,283.4,321.5,287.3,418.9,339.8,407.4,300.7,75.4
DY,442.3,205.4,222.8,222.8,255.3,131.1,344.1,248.5,440.6,210.7,231.4,413.0,216.7,279.5,127.2,197.5,303.4,138.8,134.3,66.8,351.7,387.8,229.5,93.8,206.2,188.0,0.0,220.2,128.1,302.2,275.1,91.8,220.0,287.0,228.2,177.4,382.4,358.5,290.5,416.9,196.3,60.6,303.4,226.0,169.3,206.9,281.1,356.0,184.8,181.1,119.9,171.9,232.6,362.8,364.1,258.2,105.9,175.6,314.3,159.1,349.3,316.3,169.5,269.9,290.8,133.4,149.8,172.0,149.8,194.9,1039.6,164.4,231.6,305.5,122.1,126.6,396.0,206.4,170.3,356.9,379.4,216.3,289.3,418.8,281.4,137.2,354.0,190.7,160.2,319.6,383.1,171.7,95.8,128.1,68.5,226.5,199.9,228.7,140.7,291.3,425.9,422.1,173.8,170.4,178.3,122.5,229.7,176.6,142.1,147.3,105.7,183.4,203.2,71.0,408.5,168.2,165.9,141.5,214.7,186.7,235.5,195.3,413.4,391.6,161.3,287.4,191.7,245.5,199.6,239.0,209.7,190.3,173.5,197.0,136.2,169.5,378.8,181.5,215.7,415.2,4.8,191.2,316.8,189.7,296.3,253.3,261.8,345.3,212.0,297.1,210.1,428.4,296.3,255.3,331.0,195.2,227.7,149.2,206.7,289.3,258.5,36.8,155.8,317.8,410.8,295.8,231.8,141.4,385.4,235.3,373.9,154.8,202.4
EA,508.6,415.4,400.3,400.3,361.6,212.6,410.4,210.5,506.9,388.2,183.4,479.3,168.7,370.7,326.6,375.0,246.7,294.7,101.1,257.5,418.0,454.1,181.5,210.3,337.8,376.4,212.0,0.0,177.5,393.4,237.1,212.7,62.7,249.0,405.7,345.8,448.7,424.8,133.8,483.2,373.8,228.2,369.7,261.4,346.8,242.3,128.6,422.3,362.3,358.6,201.4,300.4,295.5,429.1,430.4,346.6,131.4,353.1,276.3,164.6,415.6,382.6,178.4,172.9,152.1,181.6,125.0,127.7,217.2,372.4,956.0,116.4,294.5,371.8,138.5,214.0,462.3,158.4,75.4,423.2,445.7,168.3,125.8,485.1,117.9,142.7,420.3,185.6,139.5,385.9,449.4,63.1,246.6,153.6,246.0,49.7,150.6,414.0,166.2,167.2,492.2,488.4,362.2,222.2,253.3,270.9,53.9,98.0,108.9,114.1,164.9,155.9,94.6,261.7,474.8,235.6,343.4,150.4,224.3,364.2,403.9,167.8,479.7,457.9,236.3,353.7,27.8,377.1,388.0,155.4,161.7,131.3,351.0,291.0,319.4,93.0,445.1,72.9,425.7,481.5,208.3,368.7,383.1,81.1,362.6,215.3,223.8,411.6,164.0,140.4,401.2,494.7,247.6,75.4,397.3,326.8,179.7,136.0,216.3,251.3,174.9,242.8,105.2,154.3,477.1,257.8,183.8,120.0,451.7,187.3,440.2,141.6,370.8
EC,513.0,255.1,272.5,272.5,321.3,93.7,414.8,152.2,511.3,260.4,187.8,483.7,173.1,330.4,176.9,247.2,207.1,254.4,72.7,119.8,422.4,458.5,185.9,66.6,297.5,237.7,138.8,178.2,0.0,353.1,178.8,69.0,176.4,190.7,277.9,227.1,453.1,429.2,247.2,487.6,246.0,84.5,374.1,100.2,219.0,81.1,242.0,426.7,234.5,230.8,82.5,260.1,255.2,433.5,434.8,306.3,110.4,225.3,218.0,154.2,420.0,387.0,183.1,286.3,265.5,108.0,209.6,135.5,53.5,244.6,996.8,120.8,254.2,376.2,186.9,36.4,466.7,162.8,123.8,427.6,450.1,172.7,239.2,489.5,231.3,132.3,424.7,94.4,147.3,390.3,453.8,128.1,100.2,85.5,118.2,182.9,259.7,278.4,72.9,280.6,496.6,492.8,223.5,44.6,82.0,99.7,186.1,211.4,80.5,85.7,134.3,243.2,159.6,106.0,479.2,71.9,215.6,166.0,102.4,236.4,285.2,255.1,484.1,462.3,65.0,358.1,148.1,336.8,249.3,268.8,166.1,139.1,223.2,250.7,185.9,107.9,449.5,137.9,265.4,485.9,135.1,240.9,387.5,146.1,367.0,157.0,165.5,416.0,168.4,253.8,259.8,499.1,200.0,211.7,401.7,286.5,184.1,86.5,110.4,193.0,288.3,99.1,94.2,267.7,481.5,199.5,188.2,168.4,456.1,191.7,444.6,92.1,252.1
