from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
BH,262.3,233.5,253.4,263.9,273.8,343.2,237.8,61.5,407.4,170.9,125.4,0.0,334.6,86.6,296.4,267.6,203.9,216.6,159.3,249.2,238.3,224.2,177.9,206.6,246.6,309.1,82.5,26.3,284.6,127.0,158.5,214.4,206.6,417.1,344.8,130.2,41.3,64.4,253.8,255.9,284.7,232.9,237.7,174.0,202.1,172.5,282.5,373.1,171.7,130.5,148.1,326.9,233.6,79.2,179.2,302.8,254.1,227.6,216.2,151.2,90.3,441.3,223.9,376.5,236.1,120.7,177.2,282.7,118.0,227.4,223.1,189.6,116.8,231.5,246.0,143.3,269.1,305.8,83.9,339.0,95.0,112.6,222.0,94.4,286.4,128.5,90.2,254.3,167.7,226.3,125.1,225.9,427.3,50.7,182.3,243.1,204.5,205.2,229.6,383.2,240.3,205.8,225.6,163.9,309.7,316.6,121.3,230.7,242.0,192.7,267.0,1899.4,212.9,238.6,210.0,320.7,94.5,134.5,139.7,214.6,300.7,184.0,251.2,90.6,135.2,272.6,311.5,39.2,308.3,201.8,78.2,160.2,163.4,267.7,327.1,120.0,194.0,256.0,286.8,209.3,199.1,250.3,222.3,140.6,210.1,253.9,256.5,298.4,169.2,200.8,213.0,194.3,304.0,245.2,46.0,249.5,264.1,368.0,197.5,266.6,167.1
BK,243.4,448.9,474.3,245.0,72.7,309.1,453.2,319.3,209.7,395.2,351.6,282.9,0.0,320.1,511.7,248.4,419.3,328.5,389.0,327.0,350.2,439.6,255.3,187.7,324.0,275.0,340.3,309.3,232.6,378.5,395.8,429.8,422.0,219.4,251.1,313.6,324.3,322.2,234.9,237.0,500.1,448.2,185.7,291.0,296.0,409.8,79.4,175.4,328.5,313.5,331.5,129.2,311.0,330.7,273.1,39.4,198.3,339.5,328.1,360.2,299.7,243.6,283.3,178.8,271.1,303.7,398.3,273.4,338.4,339.3,218.4,404.9,368.3,308.9,227.1,326.1,250.2,521.2,341.7,304.9,352.8,329.3,339.5,352.2,501.8,327.3,298.4,469.6,279.6,441.6,382.9,441.2,229.6,333.7,289.1,458.4,368.0,282.6,177.6,185.5,455.7,317.7,296.5,421.7,46.3,394.0,372.8,446.0,458.4,408.1,211.2,1824.8,428.2,219.7,425.3,103.9,346.0,329.5,282.9,429.9,207.0,435.5,466.5,247.7,278.4,178.9,526.9,322.2,183.0,295.7,336.0,375.5,378.8,258.4,404.5,371.5,409.4,471.4,267.6,424.7,313.5,327.7,334.2,328.8,287.5,201.9,204.5,513.8,427.0,181.9,324.9,409.6,381.4,193.2,307.8,193.7,479.4,170.3,274.9,247.4,416.1
BL,294.9,266.1,286.0,296.5,306.4,375.8,270.4,94.1,440.0,203.5,158.0,32.5,367.2,0.0,329.0,300.2,236.5,249.2,191.9,281.8,270.9,256.8,210.5,239.2,279.2,341.7,115.1,41.1,317.2,146.3,191.1,247.0,239.2,449.7,377.4,162.8,56.1,97.0,286.4,288.5,317.3,265.5,270.3,206.6,234.7,205.1,315.1,405.7,197.5,163.1,180.7,359.5,266.2,98.5,211.8,335.4,286.7,260.2,248.8,183.8,109.6,473.9,256.5,409.1,268.7,153.3,209.8,315.3,150.6,260.0,255.7,222.2,136.1,264.1,278.6,175.9,301.7,338.4,116.5,371.6,127.6,145.2,254.6,127.0,319.0,161.1,122.8,286.9,200.3,258.9,157.7,258.5,459.9,70.7,214.9,275.7,237.1,237.8,262.2,415.8,272.9,238.4,258.2,196.5,342.3,349.2,140.6,263.3,274.6,225.3,299.6,1932.0,245.5,271.2,242.6,353.3,113.8,167.1,172.3,247.2,333.3,216.1,283.8,109.9,167.8,305.2,344.1,27.2,340.9,234.4,110.8,192.8,196.0,300.3,359.7,139.3,226.6,288.6,319.4,241.9,231.7,282.9,254.9,173.2,242.7,286.5,289.1,331.0,201.8,233.4,245.6,226.9,336.6,277.8,78.6,282.1,296.7,400.6,230.1,299.2,199.7
BQ,421.1,365.9,159.2,382.7,424.5,502.0,370.2,293.3,534.9,347.7,302.2,256.9,462.1,382.7,0.0,309.6,336.3,276.6,336.1,408.4,209.3,282.7,336.7,365.4,405.4,467.9,314.3,283.3,369.8,384.0,390.3,346.8,265.1,544.6,386.8,220.9,298.3,296.2,412.6,414.7,173.9,121.0,306.9,218.2,243.2,404.3,410.0,500.6,298.0,291.0,238.8,454.4,392.4,336.2,220.3,430.3,403.2,168.1,276.2,267.5,362.3,568.8,265.9,504.0,278.1,281.2,137.7,324.7,294.8,213.2,381.9,187.9,373.8,390.3,404.8,249.3,387.9,293.2,315.7,497.8,326.8,218.6,258.8,326.2,211.5,296.8,267.0,31.7,227.7,181.0,278.5,144.8,554.8,307.7,242.3,168.2,183.5,364.0,298.8,510.7,372.7,237.0,384.4,317.3,437.2,475.4,404.5,185.4,168.2,325.1,416.1,2026.9,131.8,397.4,176.7,448.2,351.5,240.5,260.4,164.5,342.7,399.6,34.8,310.3,255.9,314.6,257.1,296.2,435.8,242.9,310.0,206.8,293.1,309.7,485.9,403.2,300.4,225.4,328.8,267.8,259.1,409.1,228.3,246.6,368.9,339.6,342.2,264.6,322.6,359.6,273.0,214.1,462.8,314.4,281.8,398.6,189.2,491.6,356.3,308.6,323.4
BT,226.8,314.6,326.1,161.2,179.8,292.5,318.9,283.5,313.4,262.8,217.3,247.1,240.6,333.8,363.5,0.0,285.0,194.2,256.6,310.4,215.9,305.3,238.7,171.1,307.4,258.4,304.5,273.5,148.3,374.2,332.3,295.5,287.7,323.1,165.3,179.3,288.5,286.4,218.3,220.4,365.8,300.0,85.4,156.7,161.7,346.3,188.5,279.1,256.9,179.2,197.2,232.9,294.4,326.4,138.8,208.8,181.7,205.2,193.8,225.9,337.5,347.6,105.4,282.5,93.2,169.4,250.1,139.1,209.9,205.0,164.0,256.7,364.0,292.3,210.5,191.8,166.4,386.9,277.1,288.3,268.8,195.0,208.4,324.6,367.5,220.4,160.8,321.4,145.3,293.4,236.9,293.0,333.3,297.9,154.8,310.2,233.7,266.0,77.3,289.2,321.4,183.4,286.4,275.7,215.7,377.4,346.5,297.8,310.2,273.8,194.6,1805.4,280.0,203.1,277.1,226.7,341.7,195.2,148.6,281.7,121.2,358.0,318.3,286.7,144.1,93.1,392.6,286.4,214.3,161.4,300.2,227.3,244.5,124.1,387.9,345.2,275.1,337.1,89.7,290.4,176.7,311.1,200.7,194.5,270.9,118.1,120.7,379.5,281.0,165.3,190.6,261.4,364.8,92.9,272.0,177.1,331.2,274.0,258.3,69.5,281.8
BV,395.9,65.1,252.3,330.3,348.9,461.6,33.8,235.7,482.5,322.2,276.7,223.4,409.7,250.3,312.9,257.2,0.0,224.2,310.6,373.6,245.9,108.6,302.3,340.2,371.0,427.5,231.5,249.8,317.9,248.5,210.6,10.5,91.0,492.2,334.4,116.9,264.8,217.0,387.4,389.5,169.1,219.7,254.5,181.6,190.8,224.6,357.6,448.2,263.5,238.6,134.8,402.0,358.0,244.7,167.9,377.9,350.8,235.2,223.8,104.2,313.8,516.4,213.5,451.6,225.7,228.8,203.0,272.3,269.3,235.0,333.1,215.4,238.3,355.9,379.6,220.9,335.5,190.2,155.4,457.4,147.1,184.2,229.6,202.9,170.8,279.8,220.2,270.8,175.3,252.1,115.2,243.5,502.4,274.2,189.9,266.9,263.7,329.6,246.4,458.3,71.9,213.4,350.0,154.0,384.8,441.0,224.8,256.5,265.8,24.3,363.7,1974.5,230.5,372.2,235.8,395.8,193.3,224.3,208.0,240.4,290.3,236.3,267.7,275.9,203.5,262.2,195.9,262.7,383.4,190.5,199.9,186.0,47.8,257.3,451.5,223.5,60.4,140.4,276.4,93.7,206.7,374.7,229.9,223.6,334.5,287.2,289.8,182.8,159.3,334.4,220.6,220.1,428.4,262.0,198.6,346.2,287.9,443.1,321.9,256.2,160.1
CA,321.1,299.2,291.0,255.5,297.3,386.8,303.5,250.1,407.7,229.4,183.9,213.7,334.9,300.4,316.3,182.4,269.6,0.0,217.8,383.2,96.3,289.9,311.5,265.4,380.2,352.7,271.1,240.1,242.6,340.8,347.1,280.1,272.3,417.4,259.6,163.9,255.1,253.0,312.6,314.7,350.4,252.8,179.7,68.3,146.3,361.1,282.8,373.4,223.5,145.8,181.8,327.2,367.2,293.0,123.4,303.1,276.0,103.6,42.4,210.5,304.1,441.6,138.7,376.8,150.9,136.0,202.9,197.5,176.5,103.4,258.3,238.3,330.6,365.1,304.8,176.4,260.7,371.5,272.5,382.6,283.6,179.6,35.2,283.0,352.1,187.0,130.7,274.2,56.9,246.2,221.5,276.6,427.6,264.5,28.9,291.8,132.1,338.8,171.6,383.5,306.0,48.6,352.7,260.3,310.0,450.2,361.3,250.6,291.8,258.4,288.9,1899.7,263.6,297.4,258.7,321.0,308.3,179.8,115.2,263.3,215.5,342.6,271.1,261.0,110.7,187.4,377.2,253.0,308.6,146.0,266.8,208.9,229.1,182.5,460.7,360.0,259.7,321.7,201.6,275.0,49.8,383.9,98.3,179.1,343.7,212.4,215.0,364.1,265.6,259.6,3.6,243.0,437.6,187.2,238.6,271.4,312.8,368.3,331.1,181.4,266.4
CG,299.0,351.2,352.8,300.6,333.7,384.5,355.5,179.2,444.1,58.1,53.1,142.8,371.3,220.6,385.6,275.2,321.6,224.2,0.0,290.9,245.9,341.9,219.2,243.3,283.3,345.8,200.2,169.2,320.8,274.5,280.8,332.1,324.3,458.4,339.8,227.3,184.2,182.1,290.5,292.6,402.4,322.1,274.4,186.7,209.7,290.2,319.2,409.8,115.3,138.1,249.8,363.6,270.3,226.7,186.8,339.5,290.8,235.2,228.4,273.9,200.2,478.3,231.5,413.2,243.7,128.3,272.2,290.3,63.7,239.6,259.8,278.8,259.7,268.2,282.7,239.8,305.8,423.5,201.6,375.7,217.3,243.0,238.4,212.1,404.1,74.2,94.5,343.5,175.3,315.5,242.8,315.1,464.0,193.6,184.8,332.3,263.7,241.9,266.3,419.9,358.0,213.4,255.8,281.6,346.4,353.3,290.4,319.9,336.9,315.0,303.7,1936.1,302.1,275.3,299.2,362.0,242.0,243.2,147.3,303.8,300.3,301.2,340.4,148.2,142.8,267.6,421.9,182.1,345.0,209.4,195.9,249.4,281.1,275.3,363.8,289.1,311.7,373.7,299.0,327.0,209.2,291.6,230.7,242.5,251.4,290.6,293.2,416.1,286.9,237.5,220.6,283.5,340.7,281.9,172.3,286.2,353.3,400.8,234.2,274.2,284.8
CH,301.6,422.9,405.9,303.2,313.1,382.5,427.2,250.9,446.7,326.8,301.3,214.5,373.9,251.7,443.3,339.7,393.3,363.3,320.6,0.0,377.2,413.6,119.4,245.9,8.6,348.4,271.9,240.9,323.4,310.1,327.4,403.8,396.0,491.0,342.4,277.1,255.9,253.8,293.1,295.2,438.2,379.8,277.0,320.7,329.9,341.4,321.8,412.4,260.1,295.4,295.0,366.2,130.1,262.3,307.0,342.1,293.4,336.0,362.9,323.7,231.3,515.2,352.6,415.8,362.4,285.6,329.9,364.7,270.0,374.1,262.4,336.5,299.9,176.0,285.3,290.2,308.4,495.2,273.3,378.3,284.4,259.5,377.5,283.8,475.8,258.9,251.8,401.2,314.4,373.2,314.5,372.8,501.2,265.3,323.9,390.0,351.4,73.2,268.9,422.5,429.7,352.5,33.8,353.3,349.0,117.3,304.4,377.6,390.0,382.1,306.3,1938.7,359.8,277.9,356.9,360.0,277.6,281.4,304.6,361.5,298.3,367.1,398.1,179.3,300.1,270.2,493.6,253.8,347.6,310.6,267.6,307.1,352.8,349.7,127.8,303.1,383.4,445.4,358.9,398.7,348.3,23.7,369.8,287.5,149.1,293.2,295.8,487.8,358.6,240.1,359.7,341.2,104.7,284.5,239.4,288.8,411.0,403.4,162.9,338.7,379.6
CK,319.4,297.5,242.5,253.8,272.4,385.1,301.8,248.4,406.0,227.7,182.2,212.0,333.2,298.7,273.4,180.7,267.9,79.3,216.1,376.6,0.0,288.2,305.3,263.7,374.0,351.0,269.4,238.4,241.4,339.1,345.4,278.4,270.6,415.7,257.9,162.2,253.4,251.3,310.9,313.0,262.8,209.9,178.0,40.4,144.6,359.4,281.1,371.7,221.7,144.1,180.1,325.5,361.0,291.3,121.7,301.4,274.3,53.8,121.8,208.8,302.4,439.9,137.0,375.1,149.2,134.3,154.2,195.8,174.8,75.7,256.6,195.4,328.9,358.9,303.1,174.7,259.0,369.8,270.8,380.9,281.9,187.2,52.3,281.3,300.4,185.3,125.7,231.3,46.7,203.3,219.8,233.7,425.9,262.8,89.8,248.9,51.4,332.6,169.9,381.8,304.3,36.1,353.0,258.6,308.3,444.0,359.6,207.7,247.8,256.7,287.2,1898.0,220.7,295.7,215.8,319.3,306.6,178.1,113.5,220.4,213.8,340.9,228.2,259.3,109.0,185.7,346.0,251.3,306.9,144.3,265.1,166.0,227.4,180.8,454.5,358.3,258.0,314.3,199.9,273.3,106.6,377.7,70.6,177.4,337.5,210.7,213.3,362.4,263.9,257.9,82.9,200.1,431.4,185.5,232.9,269.7,269.9,366.6,324.9,179.7,264.7
CM,405.2,153.2,240.4,339.6,358.2,470.9,157.5,245.0,491.8,331.5,286.0,232.7,419.0,259.6,301.0,266.5,123.6,233.5,319.9,382.9,255.2,0.0,311.6,349.5,380.3,436.8,240.8,259.1,327.2,257.8,219.9,134.1,15.9,501.5,343.7,126.2,274.1,226.3,396.7,398.8,157.2,207.8,263.8,190.9,200.1,233.9,366.9,457.5,272.8,247.9,144.1,411.3,367.3,254.0,177.2,387.2,360.1,244.5,233.1,113.5,323.1,525.7,222.8,460.9,235.0,238.1,212.3,281.6,278.6,244.3,342.4,224.7,247.6,365.2,388.9,230.2,344.8,178.3,164.7,466.7,156.4,193.5,238.9,212.2,158.9,289.1,229.5,258.9,184.6,261.4,124.5,231.6,511.7,283.5,199.2,278.2,273.0,338.9,255.7,467.6,160.0,222.7,359.3,163.3,394.1,450.3,234.1,265.8,277.1,112.4,373.0,1983.8,218.6,381.5,245.1,405.1,202.6,233.6,217.3,249.7,299.6,245.6,255.8,285.2,212.8,271.5,184.0,272.0,392.7,199.8,209.2,195.3,85.9,266.6,460.8,232.8,87.7,128.5,285.7,13.5,216.0,384.0,239.2,232.9,343.8,296.5,299.1,170.9,168.6,343.7,229.9,229.4,437.7,271.3,207.9,355.5,299.2,452.4,331.2,265.5,169.4
CO,258.5,379.8,362.8,260.1,293.2,339.4,384.1,207.8,483.9,283.7,258.2,171.4,330.8,208.6,400.2,296.6,350.2,320.2,272.1,127.2,334.1,370.5,0.0,202.8,118.5,305.3,228.8,197.8,280.8,267.0,284.3,360.7,352.9,448.4,299.3,234.0,212.8,210.7,250.0,252.1,395.1,336.7,233.9,282.7,286.8,298.3,278.7,487.5,217.0,252.3,251.9,440.6,72.6,219.2,263.9,299.0,250.3,292.9,319.8,280.6,188.2,472.6,309.5,455.4,319.3,242.5,286.8,321.6,226.9,331.0,219.3,293.4,256.8,53.5,242.2,247.1,265.3,452.1,230.2,335.2,241.3,216.4,331.2,240.7,432.7,215.8,208.7,358.1,271.3,330.1,271.4,329.7,458.6,222.2,280.8,346.9,308.3,95.8,225.8,462.1,386.6,309.4,116.2,310.2,305.9,207.2,261.3,334.5,346.9,339.0,263.2,1895.6,316.7,234.8,313.8,316.9,234.5,238.3,261.5,318.4,255.2,324.0,355.0,136.2,257.0,227.1,457.8,210.7,304.5,267.5,224.5,264.0,309.7,306.6,217.7,260.0,340.3,402.3,315.8,355.6,305.2,140.9,325.9,244.4,32.1,250.1,252.7,444.7,315.5,197.0,316.6,298.1,194.6,241.4,196.3,245.7,367.9,443.0,19.5,295.6,336.5
CP,55.6,382.4,359.8,162.9,172.8,136.5,386.7,210.4,306.4,286.3,260.8,174.0,233.6,211.2,402.8,199.4,352.8,279.5,274.7,217.7,301.2,373.1,146.4,0.0,215.1,102.4,231.4,200.4,183.6,269.6,286.9,363.3,355.5,316.1,202.1,236.6,215.4,213.3,47.1,49.2,397.7,339.3,136.7,236.9,247.0,300.9,181.5,272.1,219.5,264.5,254.5,225.9,202.1,221.8,224.1,201.8,158.3,290.5,279.1,283.2,190.8,340.3,234.3,275.5,222.1,254.7,283.6,224.4,229.5,290.3,122.1,296.0,259.4,200.0,39.3,277.1,168.1,454.7,232.8,132.3,243.9,219.0,284.9,243.3,435.3,218.4,246.1,360.7,230.6,332.7,274.0,332.3,326.3,224.8,245.2,349.5,319.0,173.7,128.6,282.2,389.2,268.7,194.1,312.8,208.7,285.1,263.9,337.1,348.4,341.6,137.0,1798.4,319.3,31.9,316.4,219.7,237.1,280.5,233.9,321.0,158.0,326.6,357.6,138.8,229.4,129.9,460.4,213.3,207.3,246.7,227.1,266.6,312.3,209.4,295.6,262.6,342.9,404.9,218.6,358.2,262.0,218.8,285.2,279.8,178.6,152.9,155.5,447.3,318.1,5.8,275.9,300.7,272.5,144.2,194.9,119.5,370.5,267.0,166.0,198.4,339.1
CU,292.9,414.2,391.6,294.5,304.4,373.8,418.5,242.2,438.0,318.1,292.6,205.8,365.2,243.0,434.6,331.0,384.6,354.6,306.5,9.0,368.5,404.9,110.7,237.2,0.0,339.7,263.2,232.2,315.2,301.4,318.7,395.1,387.3,482.3,333.7,268.4,247.2,245.1,284.4,286.5,429.5,371.1,268.3,312.0,321.2,332.7,313.1,403.7,251.3,286.7,286.3,357.5,121.4,253.6,298.3,333.4,284.7,327.3,354.2,315.0,222.6,506.5,343.9,407.1,353.7,276.9,315.4,356.0,261.3,365.4,253.7,327.8,291.2,167.3,276.6,281.5,299.7,486.5,264.6,369.6,275.7,250.8,360.0,275.1,467.1,250.2,246.4,392.5,305.7,364.5,305.8,364.1,492.5,256.6,320.3,381.3,342.7,81.9,260.2,413.8,421.0,343.8,42.5,344.6,340.3,126.0,295.7,368.9,380.2,373.4,297.6,1930.0,351.1,269.2,348.2,351.3,268.9,272.7,295.9,352.8,289.6,358.4,389.4,170.6,291.4,261.5,492.2,245.1,338.9,301.9,258.9,298.4,344.1,341.0,136.5,294.4,374.7,436.7,350.2,390.0,337.1,32.4,360.3,278.8,140.4,284.5,287.1,479.1,349.9,231.4,351.0,332.5,113.4,275.8,226.7,280.1,402.3,398.6,154.2,330.0,370.9
DG,79.2,489.3,472.3,269.8,264.0,86.3,493.6,317.3,397.6,393.2,367.7,280.9,324.8,318.1,509.7,290.6,459.7,370.7,387.0,325.0,392.4,480.0,253.3,106.8,322.0,0.0,338.3,307.3,274.8,376.5,393.8,470.2,462.4,407.3,293.3,343.5,322.3,320.2,120.5,122.6,504.6,446.2,227.9,328.1,338.2,407.8,272.7,363.3,326.5,355.7,361.4,317.1,309.0,328.7,315.3,293.0,171.5,381.7,370.3,390.1,297.7,431.8,325.5,366.7,313.3,345.9,396.3,315.6,336.4,381.5,229.0,402.9,366.3,306.9,57.4,368.3,275.0,561.6,339.7,82.1,350.8,325.9,376.1,350.2,542.2,325.3,337.3,467.6,321.8,439.6,380.9,439.2,417.5,331.7,336.4,456.4,410.2,280.6,219.8,373.4,496.1,359.9,301.0,419.7,299.9,392.0,370.8,444.0,456.4,448.5,150.2,1889.6,426.2,105.3,423.3,310.9,344.0,371.7,325.1,427.9,249.2,433.5,464.5,245.7,320.6,221.1,560.0,320.2,298.5,337.9,334.0,373.5,419.2,300.6,402.5,369.5,449.8,511.8,309.8,465.1,353.2,325.7,376.4,371.0,285.5,244.1,246.7,554.2,425.0,112.6,367.1,407.6,379.4,235.4,305.8,132.7,477.4,354.3,272.9,289.6,446.0
DM,284.4,260.8,275.5,286.0,295.9,365.3,265.1,70.8,429.5,193.0,147.5,76.5,356.7,163.2,318.5,289.7,231.2,238.7,181.4,271.3,260.4,251.5,200.0,228.7,268.7,331.2,0.0,102.9,306.7,203.6,185.8,241.7,233.9,439.2,366.9,152.3,117.9,91.7,275.9,278.0,312.0,255.0,259.8,196.1,224.2,199.8,304.6,395.2,187.0,152.6,170.2,349.0,255.7,155.8,201.3,324.9,276.2,249.7,238.3,198.9,166.9,463.4,246.0,398.6,258.2,142.8,199.3,304.8,140.1,249.5,245.2,211.7,193.4,253.6,268.1,165.4,291.2,333.1,111.2,361.1,122.3,134.7,244.1,121.7,313.7,150.6,112.3,276.4,189.8,248.4,152.4,248.0,449.4,127.3,204.4,265.2,226.6,227.3,251.7,405.3,267.6,227.9,247.7,191.2,331.8,338.7,200.0,252.8,264.1,220.0,289.1,1921.5,235.0,260.7,232.1,342.8,168.5,156.6,161.8,236.7,322.8,210.8,273.3,167.2,157.3,294.7,338.8,115.8,330.4,223.9,105.5,182.3,190.7,289.8,349.2,198.7,221.3,283.3,308.9,236.6,221.2,272.4,244.4,162.7,232.2,276.0,278.6,325.7,196.5,222.9,235.1,216.4,326.1,267.3,73.3,271.6,286.2,390.1,219.6,288.7,194.4
DN,275.2,246.4,266.3,276.8,286.7,356.1,250.7,74.4,420.3,183.8,138.3,12.8,347.5,108.3,309.3,280.5,216.8,229.5,172.2,262.1,251.2,237.1,190.8,219.5,259.5,322.0,95.4,0.0,297.5,148.7,171.4,227.3,219.5,430.0,357.7,143.1,15.0,77.3,266.7,268.8,297.6,245.8,250.6,186.9,215.0,185.4,295.4,386.0,177.8,143.4,161.0,339.8,246.5,100.9,192.1,315.7,267.0,240.5,229.1,164.1,112.0,454.2,236.8,389.4,249.0,133.6,190.1,295.6,130.9,240.3,236.0,202.5,138.5,244.4,258.9,156.2,282.0,318.7,96.8,351.9,107.9,125.5,234.9,107.3,299.3,141.4,103.1,267.2,180.6,239.2,138.0,238.8,440.2,72.4,195.2,256.0,217.4,218.1,242.5,396.1,253.2,218.7,238.5,176.8,322.6,329.5,185.6,243.6,254.9,205.6,279.9,1912.3,225.8,251.5,222.9,333.6,116.2,147.4,152.6,227.5,313.6,196.4,264.1,112.3,148.1,285.5,324.4,60.9,321.2,214.7,91.1,173.1,176.3,280.6,340.0,184.3,206.9,268.9,299.7,222.2,212.0,263.2,235.2,153.5,223.0,266.8,269.4,311.3,182.1,213.7,225.9,207.2,316.9,258.1,58.9,262.4,277.0,380.9,210.4,279.5,180.0
DW,253.9,358.2,369.7,68.7,221.0,309.9,362.5,327.1,331.4,305.8,260.9,290.7,258.6,377.4,406.5,157.7,328.6,237.2,300.2,337.5,259.5,348.9,265.8,198.2,334.5,275.8,348.1,317.1,0.0,417.8,375.3,339.1,331.3,340.5,183.3,222.9,332.1,330.0,245.4,247.5,409.4,343.6,95.0,200.3,205.3,389.9,206.5,296.5,299.9,222.8,240.8,250.9,321.5,369.4,182.4,226.8,199.1,248.8,236.8,269.5,380.5,365.6,192.6,300.5,180.4,213.0,293.7,182.7,253.5,248.6,71.5,300.3,407.6,319.4,237.6,235.4,73.3,430.5,320.7,306.3,312.4,238.6,252.0,368.2,411.1,264.0,207.7,365.0,188.9,337.0,280.5,336.6,351.3,340.9,198.4,353.8,277.3,293.1,86.9,307.2,365.0,227.0,307.0,318.7,233.7,404.5,390.1,341.4,353.8,316.8,212.6,1823.4,323.6,230.2,320.7,244.7,384.7,238.8,192.2,325.3,138.6,401.6,361.9,330.3,187.7,111.1,428.9,330.0,232.3,205.0,343.8,270.9,288.1,167.1,415.0,388.8,318.7,380.7,176.9,334.0,222.8,337.6,244.3,238.1,297.4,50.0,31.5,423.1,324.6,192.4,234.2,305.0,391.9,102.5,315.0,195.1,374.8,288.1,285.4,156.7,325.4
EB,361.6,257.6,356.9,363.2,396.3,442.5,261.9,159.4,506.7,265.2,223.3,97.8,433.9,65.2,394.3,357.6,228.0,314.5,259.0,348.9,336.2,248.3,277.2,305.9,345.9,408.4,180.4,106.4,383.4,0.0,106.7,238.5,230.7,516.4,402.4,228.1,121.4,162.3,353.1,355.2,308.8,330.8,337.0,277.0,300.0,120.7,381.8,472.4,198.5,228.4,246.0,426.2,332.9,41.6,277.1,402.1,353.4,325.5,314.1,175.3,117.0,540.6,313.9,475.8,326.1,218.6,280.9,372.7,208.4,325.3,322.4,287.5,9.6,330.8,345.3,241.2,368.4,329.9,181.8,438.3,108.1,210.5,325.5,192.3,310.5,197.3,184.8,352.2,265.6,324.2,149.2,323.8,526.6,136.0,280.2,341.0,302.4,304.5,328.9,482.5,264.4,303.7,324.9,188.0,409.0,415.9,39.7,328.6,341.0,216.8,366.3,1998.7,310.8,337.9,307.9,420.0,56.9,232.4,237.6,312.5,358.3,146.4,349.1,117.3,233.1,330.2,328.3,92.5,407.6,299.7,176.1,258.1,187.5,357.7,426.4,38.4,218.1,280.1,376.8,233.4,297.0,349.6,320.2,238.5,309.4,353.2,355.8,322.5,193.3,300.1,310.9,292.2,403.3,344.5,147.9,348.8,362.0,467.3,296.8,356.6,173.2
EC,402.2,242.9,370.5,403.8,436.9,483.1,247.2,200.0,547.3,305.8,263.9,138.4,474.5,105.8,437.9,342.9,213.3,309.9,299.6,389.5,331.6,233.6,317.8,346.5,386.5,449.0,221.0,147.0,424.5,104.0,0.0,223.8,216.0,557.0,420.1,202.6,162.0,202.9,393.7,395.8,294.1,344.7,340.2,272.4,276.5,13.9,422.4,513.0,239.1,269.0,220.5,466.8,373.5,100.2,253.6,442.7,394.0,320.9,309.5,160.6,157.6,581.5,299.2,516.4,311.4,259.2,294.5,358.0,249.0,320.7,363.0,301.1,93.8,371.4,385.9,281.8,409.0,315.2,153.8,478.9,93.4,251.1,320.9,201.3,295.8,237.9,225.4,395.8,261.0,337.8,134.5,337.4,567.2,176.6,275.6,354.6,349.4,345.1,332.1,523.1,249.7,299.1,365.5,173.3,449.6,456.5,80.3,342.2,354.6,202.1,406.9,2039.3,324.4,378.5,321.5,460.6,48.8,273.0,278.2,326.1,376.0,131.7,392.7,157.9,273.7,347.9,320.9,133.1,448.2,276.2,216.7,271.7,172.8,343.0,467.0,79.0,203.4,265.4,362.1,218.7,292.4,390.2,315.6,279.1,350.0,393.8,396.4,307.8,178.6,340.7,306.3,305.8,443.9,347.7,188.5,389.4,375.6,504.0,337.4,341.9,158.5
