from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BE,257.6,456.0,324.0,444.9,35.4,118.3,454.4,133.7,395.4,194.3,0.0,461.5,143.5,45.2,363.2,345.1,475.5,475.6,156.2,258.7,491.8,313.4,152.2,165.1,299.3,394.4,306.2,154.3,349.3,57.5,126.1,406.6,365.7,400.6,122.0,139.0,367.4,271.1,117.3,262.4,339.7,432.3,257.5,170.5,13.1,148.8,377.8,273.8,464.9,120.1,310.4,219.6,489.5,179.4,458.5,136.5,317.6,1897.8,243.3,269.2,328.5,207.8,313.3,431.9,322.0,340.2,467.3,300.3,451.6,237.4,190.3,468.2,471.1,41.9,185.8,489.4,146.3,440.7,128.1,206.6,229.7,369.3,446.0,11.9,516.0,196.6,422.3,140.2,273.3,341.9,357.5,156.1,203.7,321.0,270.4,234.5,464.5,394.3,179.1,288.2,227.5,266.5,359.5,131.2,170.4,174.4,243.3,407.1,469.9,201.9,356.9,145.6,41.6,167.1,120.7,394.8,472.6,257.1,367.3,200.8,403.0,472.0,204.3,203.5,510.9,164.3,415.7,352.8,182.2,311.2,288.3,196.9,309.2,332.9,381.5,299.4,119.8,504.8,399.9,218.0,63.3,185.4,171.6,371.7,114.1,176.8,171.0,314.1,332.7,171.3,42.8,232.2,347.4,457.2,232.7,344.6,381.1,219.6,457.9,367.5,346.4,330.8,158.6,163.2,363.8,391.3,184.7,294.0,515.7,323.8,201.0
BG,611.1,120.2,320.3,321.9,471.7,470.2,190.6,536.4,272.4,631.3,471.9,0.0,368.6,481.5,335.9,319.3,91.3,139.8,441.4,557.6,368.8,286.1,451.1,464.0,598.2,368.1,517.1,557.0,345.6,468.6,557.6,283.6,131.8,136.8,473.9,455.9,244.4,458.0,520.0,561.3,558.1,406.0,631.6,469.4,485.1,551.5,575.7,492.2,80.7,522.8,365.9,530.2,366.5,598.8,335.5,453.4,319.9,1774.8,637.9,487.6,324.8,506.7,368.8,308.9,178.3,283.7,344.3,575.3,187.8,668.9,486.7,345.2,348.1,513.9,341.0,27.8,549.0,317.7,427.0,505.5,528.6,351.1,419.7,459.9,131.8,616.0,69.3,425.4,583.9,560.3,353.8,587.6,432.0,317.3,569.3,396.5,341.5,102.2,334.3,587.1,659.0,616.8,355.8,562.7,573.1,577.1,542.2,209.2,134.1,604.6,599.0,548.3,472.7,484.0,552.2,338.3,136.8,567.7,363.6,429.7,280.0,136.2,503.2,428.6,175.1,567.0,292.7,349.1,584.9,610.1,506.7,508.5,608.1,276.4,147.6,295.7,436.7,381.8,90.6,649.5,507.0,616.9,396.7,368.0,545.6,468.6,326.2,310.4,236.4,574.0,430.6,669.2,402.9,334.2,451.1,586.7,377.4,518.5,60.3,311.0,250.1,327.1,561.3,476.8,267.5,387.6,481.1,626.3,392.7,536.4,408.9
BR,275.7,370.8,238.8,359.7,136.3,134.8,369.2,187.1,310.2,282.0,136.5,376.3,0.0,146.1,278.0,259.9,390.3,390.4,106.0,222.2,406.6,228.2,115.7,128.6,262.8,339.4,239.5,207.7,264.1,133.2,208.3,321.4,280.5,315.4,138.5,120.5,282.2,252.6,170.7,225.9,273.0,377.3,296.2,134.0,149.7,202.2,311.1,255.3,379.7,173.5,284.4,183.1,404.3,249.5,373.3,118.0,232.4,1812.6,302.5,250.7,243.3,171.3,287.3,346.7,236.8,257.9,382.1,263.8,366.4,319.6,140.1,383.0,385.9,178.5,100.6,404.2,199.7,355.5,91.6,170.1,193.2,322.4,391.0,124.5,430.8,266.7,337.1,90.0,236.8,275.2,272.3,238.3,153.5,235.8,233.9,184.3,379.3,309.1,93.9,251.7,309.7,281.4,274.3,213.4,223.8,227.8,206.8,321.9,384.7,255.3,320.4,199.0,137.3,148.6,202.9,309.6,387.4,220.6,282.1,150.6,317.8,386.8,167.8,59.9,425.7,217.7,330.5,267.6,235.6,274.7,221.6,178.4,272.7,247.7,296.3,214.2,101.3,419.6,314.7,300.2,171.6,267.6,28.0,286.5,196.3,133.2,85.8,228.9,247.5,224.7,95.2,312.7,321.4,372.0,214.2,308.1,295.9,183.1,372.7,282.3,261.2,245.6,212.0,141.4,278.6,306.1,134.5,290.9,430.5,257.1,79.2
BV,290.0,472.7,340.7,461.6,8.2,133.9,471.1,166.1,412.1,226.7,32.3,478.2,160.2,0.0,382.8,365.6,492.2,492.3,172.9,275.4,508.5,330.1,168.9,181.8,316.0,411.1,322.9,186.7,366.0,74.2,158.5,423.3,382.4,417.3,138.7,155.7,384.1,287.8,149.7,279.1,356.4,449.0,289.9,187.2,45.5,181.2,394.5,290.5,481.6,152.5,327.1,236.3,506.2,211.8,475.2,153.2,334.3,1914.5,275.7,285.9,345.2,224.5,330.0,448.6,338.7,356.9,484.0,317.0,468.3,269.8,207.0,484.9,487.8,74.3,202.5,506.1,178.7,457.4,144.8,223.3,246.4,381.6,462.7,20.3,532.7,226.6,441.6,156.9,290.0,358.6,374.2,188.5,220.4,336.2,287.1,251.2,481.2,411.0,195.8,304.9,259.9,298.9,376.2,163.6,202.8,206.8,260.0,423.8,486.6,234.3,373.6,178.0,58.3,183.8,153.1,411.5,489.3,273.8,384.0,217.5,419.7,488.7,221.0,220.2,527.6,196.7,432.4,369.5,214.6,327.9,305.0,213.6,325.9,349.6,398.2,316.1,136.5,521.5,416.6,248.9,92.6,217.8,188.3,388.4,146.5,186.4,187.7,330.8,349.4,203.7,59.5,264.6,364.1,473.9,249.4,361.3,397.8,236.3,474.6,384.2,363.1,347.5,191.0,195.6,380.5,408.0,201.4,326.4,532.4,340.5,217.7
CB,501.6,342.3,192.3,331.2,361.7,360.2,340.7,426.4,281.7,521.3,361.9,347.8,258.6,371.5,0.0,217.2,361.8,361.9,350.4,447.6,378.1,41.4,337.5,354.0,488.2,312.2,407.1,447.0,217.6,355.0,447.6,292.9,252.0,286.9,363.9,345.9,253.7,348.0,410.0,451.3,448.1,350.1,521.6,359.4,375.1,441.5,465.7,382.2,351.2,412.8,237.9,420.2,375.8,488.8,344.8,343.4,185.9,1784.1,527.9,377.6,196.8,396.7,240.8,318.2,208.3,226.5,353.6,465.3,337.9,558.9,358.7,354.5,357.4,403.9,231.0,375.7,439.0,327.0,317.0,395.5,418.6,274.5,363.8,349.9,402.3,506.0,308.6,367.5,473.9,450.3,225.8,477.6,304.0,187.8,459.3,268.5,350.8,280.6,224.3,477.1,549.0,506.8,227.8,452.7,463.1,467.1,432.2,293.4,356.2,494.6,489.0,438.3,362.7,374.0,442.2,282.4,358.9,457.7,235.6,301.7,289.3,358.3,393.2,318.6,397.2,457.0,302.0,221.1,474.9,500.1,396.7,398.5,498.1,219.2,267.8,171.2,326.7,391.1,286.2,538.0,397.0,506.9,286.7,240.0,435.6,358.6,216.2,182.4,219.0,464.0,320.6,559.2,274.9,343.5,341.1,476.7,249.4,408.5,344.2,255.1,232.7,199.1,451.3,366.8,250.1,259.6,353.1,516.3,402.0,426.4,298.9
CC,576.0,275.8,80.7,264.7,436.6,434.0,274.2,446.0,215.2,540.9,436.8,317.7,278.2,446.4,230.4,0.0,319.8,295.4,273.3,522.5,311.6,177.7,412.4,428.9,563.1,119.0,426.7,466.6,190.5,429.9,467.2,226.4,221.9,220.4,438.8,424.7,187.2,367.6,429.6,526.2,467.7,156.9,596.5,434.3,450.0,461.1,485.3,401.8,309.2,432.4,142.8,483.4,309.3,508.4,278.3,418.3,40.8,1717.6,602.8,397.2,85.2,473.5,145.7,251.7,178.2,132.8,287.1,484.9,271.4,599.0,281.6,288.0,290.9,482.6,250.6,345.6,458.6,260.5,391.9,470.4,493.5,106.4,170.6,424.8,360.3,523.2,242.1,290.4,537.1,469.9,198.7,497.2,226.9,69.4,534.2,191.4,284.3,250.5,243.9,552.0,589.1,581.7,200.7,472.3,482.7,486.7,507.1,226.9,289.7,514.2,508.6,457.9,437.6,448.9,461.8,89.2,292.4,520.9,208.5,224.6,222.8,291.8,468.1,338.2,330.7,476.6,235.5,194.0,494.5,575.0,416.3,418.1,573.0,95.5,237.7,94.7,401.6,324.6,219.7,578.1,471.9,547.0,306.3,212.9,455.2,433.5,235.8,89.4,188.9,483.6,395.5,578.8,179.8,277.0,360.7,496.3,176.8,483.4,314.1,61.9,202.6,172.0,470.9,441.7,220.0,220.8,276.0,591.2,335.5,446.0,318.5
CO,601.7,130.8,310.9,332.5,462.3,459.7,201.2,527.0,283.0,621.9,462.5,87.9,359.2,472.1,329.4,323.7,0.0,150.4,432.0,548.2,379.4,276.7,441.7,454.6,588.8,368.7,507.7,547.6,336.2,459.2,548.2,294.2,122.4,147.4,464.5,450.4,255.0,448.6,510.6,551.9,548.7,406.6,622.2,460.0,475.7,542.1,566.3,482.8,42.7,513.4,356.5,520.8,377.1,589.4,346.1,444.0,304.5,1785.4,628.5,478.2,315.4,497.3,359.4,319.5,168.9,284.3,354.9,565.9,198.4,659.5,477.3,355.8,358.7,504.5,331.6,115.8,539.6,328.3,417.6,496.1,519.2,356.1,420.3,450.5,40.4,604.2,77.2,416.0,574.5,550.9,344.4,578.2,422.6,306.4,559.9,387.1,352.1,92.8,324.9,577.7,649.6,607.4,346.4,553.3,563.7,567.7,532.8,219.8,144.7,595.2,589.6,538.9,463.3,474.6,542.8,338.9,147.4,558.3,354.2,420.3,290.6,146.8,493.8,419.2,185.7,557.6,303.3,339.7,575.5,600.7,497.3,499.1,598.7,277.0,138.2,289.8,427.3,392.4,101.2,640.1,497.6,607.5,387.3,358.6,536.2,459.2,316.8,301.0,227.0,564.6,421.2,659.8,393.5,344.8,441.7,577.3,368.0,509.1,84.3,311.6,240.7,317.7,551.9,467.4,258.1,378.2,471.7,616.9,403.3,527.0,399.5
CQ,631.7,19.6,353.6,315.7,492.3,490.8,184.4,557.0,266.2,651.9,492.5,144.0,389.2,502.1,356.5,313.1,138.0,0.0,462.0,578.2,362.6,306.7,471.7,484.6,618.8,361.9,537.7,577.6,366.2,489.2,578.2,277.4,160.5,130.6,494.5,476.5,238.2,478.6,540.6,581.9,578.7,399.8,652.2,490.0,505.7,572.1,596.3,512.8,127.4,543.4,385.7,550.8,360.3,619.4,329.3,474.0,313.7,1768.6,658.5,508.2,358.1,527.3,388.6,302.7,207.0,280.4,338.1,595.9,181.6,689.5,507.3,339.0,341.9,534.5,361.6,171.9,569.6,311.5,447.6,526.1,549.2,344.9,413.5,480.5,178.5,636.6,60.3,446.0,604.5,580.9,374.4,608.2,452.6,343.8,589.9,417.1,335.3,130.9,354.9,607.7,679.6,637.4,376.4,583.3,593.7,597.7,562.8,203.0,5.6,625.2,619.6,568.9,493.3,504.6,572.8,332.1,68.8,588.3,384.2,450.3,273.8,68.2,523.8,449.2,87.8,587.6,286.5,369.7,605.5,630.7,527.3,529.1,628.7,270.2,176.3,316.3,457.3,375.6,84.4,670.1,527.6,637.5,417.3,388.6,566.2,489.2,346.8,331.0,265.1,594.6,451.2,689.8,422.7,328.0,471.7,607.3,398.0,539.1,140.4,304.8,278.8,347.7,581.9,497.4,296.2,408.2,501.7,646.9,386.5,557.0,429.5
CR,305.0,410.0,278.0,398.9,165.6,164.1,408.4,216.4,349.4,311.3,165.8,415.5,97.5,175.4,317.2,290.4,429.5,429.6,0.0,251.5,445.8,267.4,145.0,157.9,292.1,252.2,268.8,237.0,303.3,162.5,237.6,360.6,319.7,354.6,167.8,149.8,321.4,281.9,200.0,255.2,302.3,290.1,325.5,163.3,179.0,231.5,340.4,284.6,418.9,202.8,168.2,212.4,443.5,278.8,412.5,147.3,271.6,1851.8,331.8,280.0,282.5,200.6,171.1,385.9,276.0,297.1,421.3,293.1,405.6,348.9,32.9,422.2,425.1,207.8,139.8,443.4,229.0,394.7,120.9,199.4,222.5,227.1,303.8,153.8,470.0,296.0,376.3,15.9,266.1,304.5,260.4,267.6,46.3,275.0,263.2,92.3,418.5,348.3,133.1,281.0,339.0,310.7,313.5,242.7,253.1,257.1,236.1,361.1,423.9,284.6,349.7,228.3,166.6,177.9,232.2,284.0,426.6,249.9,280.1,70.3,357.0,426.0,197.1,157.5,464.9,247.0,369.7,306.8,264.9,304.0,250.9,207.7,302.0,286.9,335.5,253.4,130.6,458.8,353.9,329.5,200.9,296.9,125.6,325.7,225.6,162.5,125.0,268.1,286.7,254.0,124.5,342.0,205.2,411.2,243.5,337.4,227.6,212.4,411.9,256.7,300.4,284.8,241.3,170.7,317.8,246.2,27.3,320.2,469.7,286.4,155.0
DA,125.3,514.4,382.4,503.3,201.8,200.3,512.8,181.3,453.8,181.3,202.0,519.9,201.9,211.6,421.6,403.5,533.9,534.0,214.6,0.0,550.2,371.8,198.3,193.2,112.4,452.8,153.3,201.9,407.7,198.7,202.5,465.0,424.1,459.0,204.0,215.4,425.8,209.8,164.9,139.7,186.8,490.7,145.8,107.1,215.2,196.4,224.9,163.5,523.3,167.7,368.8,96.9,547.9,243.7,516.9,212.9,376.0,1956.2,152.1,213.2,386.9,85.1,371.7,490.3,380.4,401.5,525.7,177.6,510.0,315.3,248.7,526.6,529.5,244.0,244.2,547.8,193.9,499.1,156.2,94.4,48.4,427.7,504.4,190.0,574.4,260.9,480.7,198.6,150.6,189.0,415.9,204.3,262.1,379.4,98.7,292.9,522.9,452.7,237.5,101.3,305.4,131.0,417.9,207.6,218.0,222.0,62.0,465.5,528.3,249.5,234.2,193.2,202.8,243.5,197.1,453.2,531.0,134.4,425.7,259.2,461.4,530.4,81.6,261.9,569.3,211.9,474.1,411.2,229.8,129.9,135.4,273.3,137.5,391.3,439.9,357.8,196.2,563.2,458.3,295.9,237.1,263.3,230.0,430.1,190.5,197.8,229.4,372.5,391.1,218.9,160.7,162.3,405.8,515.6,180.3,221.9,439.5,96.9,516.3,425.9,404.8,389.2,206.2,206.0,422.2,449.7,243.1,140.5,574.1,170.9,259.4
DG,620.8,290.4,342.7,239.2,481.4,479.9,288.8,546.1,189.7,641.0,481.6,340.4,378.3,491.2,345.6,302.2,334.4,310.0,476.1,567.3,0.0,295.8,460.8,473.7,607.9,351.0,526.8,566.7,355.3,478.3,567.3,117.8,303.3,235.0,483.6,465.6,161.7,467.7,529.7,571.0,567.8,388.9,641.3,479.1,494.8,561.2,585.4,501.9,323.8,532.5,374.8,539.9,139.0,608.5,48.6,463.1,302.8,1710.1,647.6,497.3,347.2,516.4,377.7,92.3,259.6,266.6,261.6,585.0,286.0,693.7,496.4,176.8,265.4,523.6,350.7,368.3,558.7,235.0,436.7,515.2,538.3,334.0,402.6,469.6,374.9,625.7,256.7,460.1,593.6,570.0,363.5,597.3,441.7,332.9,579.0,406.2,54.6,327.3,344.0,596.8,683.8,626.5,365.5,572.4,582.8,586.8,551.9,241.5,304.3,614.3,608.7,558.0,482.4,493.7,561.9,321.2,307.0,577.4,373.3,439.4,197.3,306.4,512.9,438.3,345.3,576.7,108.7,358.8,594.6,619.8,516.4,518.2,617.8,259.3,319.1,305.4,446.4,154.3,234.3,674.3,516.7,641.7,406.4,377.7,555.3,478.3,335.9,320.1,270.3,583.7,440.3,678.9,411.8,251.5,460.8,596.4,387.1,528.2,336.8,293.9,284.0,336.8,571.0,486.5,301.4,397.3,490.8,636.0,165.2,546.1,418.6
DI,459.6,300.8,150.8,289.7,320.2,318.7,299.2,384.9,240.2,479.8,320.4,306.3,217.1,330.0,49.7,171.9,320.3,320.4,308.9,406.1,336.6,0.0,299.6,312.5,446.7,270.7,365.6,405.5,176.1,317.1,406.1,251.4,210.5,245.4,322.4,304.4,212.2,306.5,368.5,409.8,406.6,308.6,480.1,317.9,333.6,400.0,424.2,340.7,309.7,371.3,196.4,378.7,334.3,447.3,303.3,301.9,144.4,1742.6,486.4,336.1,155.3,355.2,199.3,276.7,166.8,185.0,312.1,423.8,296.4,517.4,317.2,313.0,315.9,362.4,189.5,334.2,397.5,285.5,275.5,354.0,377.1,237.4,322.3,308.4,360.8,464.5,267.1,326.0,432.4,408.8,184.3,436.1,262.5,147.8,417.8,227.0,309.3,239.1,182.8,435.6,507.5,465.3,186.3,411.2,421.6,425.6,390.7,251.9,314.7,453.1,447.5,396.8,321.2,332.5,400.7,240.9,317.4,416.2,194.1,260.2,247.8,316.8,351.7,277.1,355.7,415.5,260.5,179.6,433.4,458.6,355.2,357.0,456.6,177.7,226.3,126.2,285.2,349.6,244.7,498.0,355.5,465.4,245.2,198.5,394.1,317.1,174.7,140.9,177.5,422.5,279.1,517.7,233.4,302.0,299.6,435.2,207.9,367.0,302.7,213.6,191.2,157.6,409.8,325.3,208.6,218.1,311.6,474.8,360.5,384.9,257.4
DP,196.1,499.7,364.2,488.6,187.1,184.5,498.1,163.1,439.1,243.4,187.3,505.2,187.2,193.4,406.3,392.6,515.7,519.3,199.9,133.9,535.5,357.1,0.0,178.5,174.5,438.1,151.2,187.2,393.0,180.4,187.8,450.3,409.4,440.8,189.3,204.6,411.1,207.7,146.7,137.6,184.7,476.0,207.9,45.7,200.5,178.2,222.8,161.4,508.6,153.0,354.1,91.3,533.2,229.0,498.7,194.7,361.3,1941.5,214.2,211.1,372.2,84.9,357.0,475.6,365.7,380.4,511.0,172.0,495.3,299.1,234.0,511.9,514.8,233.1,229.5,533.1,179.2,484.4,141.5,81.8,104.9,408.6,489.7,175.3,559.7,243.8,468.6,183.9,145.0,186.9,401.2,217.8,247.4,363.2,145.6,278.2,504.7,438.0,222.8,163.4,289.2,193.1,403.2,192.9,203.3,203.8,118.5,450.8,513.6,234.8,232.1,178.5,188.1,259.1,178.9,435.0,516.3,132.3,411.0,241.0,446.7,512.2,79.5,247.2,554.6,197.2,459.4,393.0,215.1,186.4,133.3,288.9,184.4,376.6,425.2,343.1,178.0,548.5,443.6,278.2,222.4,247.1,215.3,415.4,175.8,183.1,214.7,357.8,376.4,200.7,146.0,224.4,391.1,497.4,178.2,219.8,424.8,94.8,498.1,411.2,390.1,374.5,191.5,187.8,404.0,435.0,228.4,202.6,559.4,168.8,244.7
DQ,281.2,481.1,349.1,470.0,168.5,167.0,479.5,192.6,420.5,287.5,168.7,486.6,168.6,178.3,388.3,370.2,500.6,500.7,181.3,227.7,516.9,338.5,121.2,0.0,268.3,419.5,245.0,213.2,374.4,165.4,213.8,431.7,390.8,425.7,170.7,200.0,392.5,213.8,176.2,231.4,278.5,457.4,301.7,139.5,181.9,207.7,316.6,216.5,490.0,179.0,335.5,188.6,514.6,255.0,483.6,179.6,342.7,1922.9,308.0,211.9,353.6,176.8,338.4,457.0,347.1,368.2,492.4,269.3,476.7,325.1,215.4,493.3,496.2,210.7,210.9,514.5,205.2,465.8,46.9,175.6,198.7,394.4,471.1,156.7,541.1,272.2,447.4,165.3,242.3,280.7,382.6,243.8,228.8,346.1,239.4,259.6,489.6,419.4,204.2,257.2,315.2,286.9,384.6,218.9,229.3,233.3,212.3,432.2,495.0,260.8,325.9,204.5,169.5,184.9,208.4,419.9,497.7,226.1,392.4,225.9,428.1,497.1,173.3,228.6,536.0,223.2,440.8,377.9,241.1,280.2,227.1,214.7,278.2,358.0,406.6,324.5,162.9,529.9,425.0,305.7,203.8,273.1,196.7,396.8,201.8,18.0,196.1,339.2,357.8,230.2,127.4,318.2,372.5,482.3,175.4,313.6,406.2,188.6,483.0,392.6,371.5,355.9,217.5,100.3,388.9,416.4,209.8,296.4,540.8,262.6,226.1
DR,114.5,555.1,423.1,544.0,242.5,241.0,553.5,222.0,494.5,170.5,242.7,560.6,242.6,252.3,462.3,444.2,574.6,574.7,255.3,85.6,590.9,412.5,239.0,233.9,0.0,493.5,194.0,242.6,448.4,239.4,243.2,505.7,464.8,499.7,244.7,256.1,466.5,250.5,205.6,180.4,227.5,531.4,135.0,147.8,255.9,237.1,265.6,204.2,564.0,208.4,409.5,137.6,588.6,216.8,557.6,253.6,416.7,1996.9,141.3,253.9,427.6,125.8,412.4,531.0,421.1,442.2,566.4,218.3,550.7,304.5,289.4,567.3,570.2,284.7,284.9,588.5,234.6,539.8,196.9,135.1,89.1,468.4,545.1,230.7,615.1,234.0,521.4,239.3,191.3,229.7,456.6,193.5,302.8,420.1,139.4,333.6,563.6,493.4,278.2,83.3,294.6,120.2,458.6,248.3,258.7,262.7,102.7,506.2,569.0,247.5,274.9,233.9,243.5,284.2,237.8,493.9,571.7,175.1,466.4,299.9,502.1,571.1,122.3,302.6,610.0,251.5,514.8,451.9,245.4,170.6,176.1,314.0,178.2,432.0,480.6,398.5,236.9,603.9,499.0,285.1,277.8,252.5,270.7,470.8,231.2,238.5,270.1,413.2,431.8,258.5,201.4,151.5,446.5,556.3,221.0,262.6,480.2,137.6,557.0,466.6,445.5,429.9,246.9,246.7,462.9,490.4,283.8,129.7,614.8,211.6,300.1
DU,555.9,302.7,157.6,291.6,416.5,415.0,301.1,467.3,242.1,562.2,416.7,344.6,348.4,426.3,304.4,117.1,346.7,322.3,253.2,502.4,338.5,254.6,395.9,408.8,543.0,0.0,472.3,487.9,262.3,413.4,546.7,253.3,248.8,247.3,418.7,400.7,214.1,413.2,450.9,506.1,513.3,37.8,576.4,414.2,429.9,482.4,530.9,447.4,336.1,453.7,122.7,463.3,336.2,529.7,305.2,398.2,117.7,1744.5,582.7,442.8,162.1,451.5,125.6,278.6,205.1,162.6,314.0,544.0,298.3,578.9,261.5,314.9,317.8,458.7,296.2,372.5,479.9,287.4,371.8,450.3,473.4,81.9,51.5,404.7,387.2,546.9,269.0,270.3,517.0,515.5,232.9,518.5,206.8,147.8,514.1,171.3,311.2,277.4,289.5,531.9,569.0,561.6,272.5,551.8,504.0,508.0,487.0,253.8,316.6,535.5,554.2,479.2,417.5,428.8,541.3,110.7,319.3,500.8,234.6,204.5,249.7,318.7,448.0,408.4,357.6,497.9,262.4,265.8,515.8,554.9,461.9,458.6,552.9,122.4,264.6,171.6,381.5,351.5,246.6,559.5,451.8,526.9,376.5,284.7,534.7,413.4,281.4,166.3,215.8,504.9,375.4,592.9,159.7,303.9,406.3,541.9,156.7,463.3,341.0,83.4,229.5,243.8,492.2,421.6,246.9,200.7,255.9,571.1,362.4,491.6,405.9
DX,191.7,552.3,420.3,541.2,239.7,238.2,550.7,219.2,491.7,247.7,239.9,557.8,239.8,249.5,459.5,441.4,571.8,571.9,252.5,138.2,588.1,409.7,221.7,231.1,178.8,490.7,0.0,239.8,445.6,236.6,240.4,502.9,462.0,496.9,241.9,226.9,463.7,56.4,202.8,90.3,33.4,528.6,212.2,145.0,253.1,234.3,71.5,114.1,561.2,205.6,406.7,68.4,585.8,281.6,554.8,243.8,413.9,1994.1,218.5,163.8,424.8,93.7,409.6,528.2,418.3,436.5,563.6,58.1,547.9,381.7,286.6,564.5,567.4,281.9,282.1,585.7,231.8,537.0,194.1,86.1,109.2,465.6,542.3,227.9,612.3,298.8,518.6,236.5,102.6,35.6,453.8,270.7,300.0,417.3,149.9,330.8,560.8,490.6,275.4,167.7,371.8,197.4,455.8,245.5,255.9,259.9,122.8,503.4,566.2,287.4,81.8,231.1,240.7,211.8,235.0,491.1,568.9,105.9,463.6,297.1,499.3,568.3,90.2,299.8,607.2,249.8,512.0,449.1,267.7,190.7,72.0,241.6,188.7,429.2,477.8,395.7,234.1,601.1,496.2,362.3,275.0,329.7,267.9,468.0,228.4,235.7,267.3,410.4,429.0,256.8,198.6,228.7,443.7,553.5,157.3,69.5,477.4,86.3,554.2,463.8,442.7,427.1,244.1,243.9,460.1,487.6,281.0,206.9,612.0,19.2,297.3
EG,234.9,517.6,385.6,506.5,181.5,203.5,516.0,76.7,457.0,171.6,146.0,523.1,205.1,191.3,424.8,406.7,537.1,537.2,217.8,305.5,553.4,375.0,143.6,204.7,294.9,456.0,283.8,0.0,410.9,201.9,137.0,468.2,427.3,462.2,207.2,218.6,429.0,248.7,42.3,253.8,317.3,493.9,234.8,161.9,132.8,91.8,355.4,251.4,526.5,45.1,372.0,211.0,551.1,139.1,520.1,216.1,379.2,1959.4,220.6,246.8,390.1,199.2,374.9,493.5,383.6,401.8,528.9,291.7,513.2,248.3,251.9,529.8,532.7,145.1,247.4,551.0,42.2,502.3,159.4,198.0,309.0,430.9,507.6,158.0,577.6,156.3,483.9,201.8,264.7,319.5,419.1,167.0,265.3,382.6,261.8,296.1,526.1,455.9,240.7,303.2,238.4,243.8,421.1,142.1,113.4,117.4,322.6,468.7,531.5,144.9,348.3,88.6,187.5,219.8,131.6,456.4,534.2,248.5,428.9,262.4,464.6,533.6,195.7,265.1,572.5,107.3,477.3,414.4,125.2,390.5,265.9,249.6,300.6,394.5,443.1,361.0,199.4,566.4,461.5,228.9,166.5,196.3,233.2,433.3,125.0,186.6,232.6,375.7,394.3,114.3,163.9,209.5,409.0,518.8,210.3,336.0,442.7,211.0,519.5,429.1,408.0,392.4,101.6,173.0,425.4,452.9,246.3,271.3,577.3,301.4,262.6
EH,557.8,359.5,165.8,348.4,417.9,416.4,357.9,468.7,298.9,563.6,418.1,365.0,349.8,427.7,257.4,190.7,379.0,379.1,254.6,503.8,395.3,204.7,393.7,410.2,544.4,252.2,453.7,489.3,0.0,411.2,548.1,310.1,269.2,304.1,420.1,402.1,270.9,394.6,452.3,507.5,554.6,290.1,577.8,415.6,431.3,483.8,512.3,428.8,368.4,455.1,142.1,464.7,393.0,531.1,362.0,399.6,159.4,1801.3,584.1,424.2,170.3,452.9,145.0,335.4,225.5,243.7,370.8,545.4,355.1,580.3,262.9,371.7,374.6,460.1,277.6,392.9,481.3,344.2,373.2,451.7,474.8,178.7,303.8,406.1,419.5,545.9,328.4,271.7,518.4,556.8,130.0,519.9,208.2,161.3,515.5,172.7,368.0,297.8,270.9,533.3,570.4,563.0,92.6,553.2,505.4,509.4,488.4,310.6,373.4,536.9,602.0,480.6,418.9,430.2,542.7,255.9,376.1,502.2,100.4,205.9,306.5,375.5,449.4,409.8,414.4,499.3,319.2,85.9,517.2,556.3,503.2,460.0,554.3,236.4,285.0,144.7,382.9,408.3,303.4,560.9,453.2,528.3,377.9,104.8,536.1,414.8,262.8,155.9,236.2,506.3,376.8,594.3,179.1,360.7,387.7,589.7,153.6,464.7,361.4,228.6,249.9,18.8,493.6,423.0,267.3,124.4,257.3,572.5,419.2,473.0,407.3
