from_stop,AB,AF,AP,AR,BJ,BN,BS,CP,CU,DC,DI,DW,EC,EL,EN,ER,EW,FB,FE,FF,FH,GY,HL,HM,HV,HW,HX,IA,IO,IP,IX,JR,JT,JU,KF,KM,KT,KX,LI,LN,LY,LZ,MB,MF,MJ,MK,MU,MW,NI,NJ,NL,NO,NT,NX,NZ,OJ,OV,PG,PO,QG,QJ,QP,QY,RL,RM,RQ,SQ,TF,TG,TH,TK,TO,UL,VA,VB,VH,VI,VU,WA,WF,WG,WT,XF,XL,XM,XS,YC,YJ,YS,YW,YX,ZD,ZK,ZN,ZQ,ZS,ZW
DI,125.9,626.5,140.9,535.8,586.3,78.8,552.2,581.8,415.1,604.2,0.0,592.7,381.1,558.9,485.9,396.0,548.0,570.8,121.2,230.7,626.2,603.3,622.7,603.6,540.1,197.4,596.9,563.1,142.9,553.6,187.1,462.2,90.9,169.1,62.0,591.7,505.7,537.6,94.4,251.0,506.2,164.0,596.0,535.0,548.9,529.3,562.8,1016.1,535.8,207.5,409.0,401.9,568.0,527.5,498.8,616.5,566.0,607.7,618.8,160.7,544.9,519.6,156.8,190.1,134.4,408.2,516.0,590.7,184.9,556.6,516.6,520.0,595.3,566.7,548.9,547.6,602.3,191.5,571.7,558.7,111.5,124.9,194.4,133.4,146.9,167.6,474.5,139.6,583.5,654.3,271.1,40.2,182.0,585.9,551.4,591.3,504.4
DW,562.9,191.8,577.9,319.0,129.0,647.4,94.9,124.5,236.1,11.5,563.1,0.0,252.9,101.6,185.5,335.3,185.2,11.6,579.2,596.1,151.8,128.9,165.4,129.2,239.7,458.0,162.2,18.7,538.7,162.7,567.2,245.4,580.7,528.7,623.1,157.0,202.3,184.3,552.4,509.4,149.6,488.0,121.6,38.0,332.1,187.7,105.5,1373.9,319.0,568.4,280.8,273.7,173.9,310.7,282.0,181.8,171.9,178.4,144.4,560.5,183.8,147.9,516.4,551.0,547.2,229.2,299.2,373.9,553.3,339.8,170.9,174.3,138.0,190.2,154.8,330.8,145.0,552.4,114.4,212.6,598.6,610.8,574.5,647.5,494.2,527.2,287.6,586.1,148.8,197.0,663.5,608.0,542.9,49.9,174.9,116.9,287.6
EC,482.9,270.7,497.9,177.8,230.1,443.3,216.0,225.6,57.1,297.1,495.7,285.6,0.0,222.7,127.9,82.3,190.0,263.7,478.2,520.6,268.0,228.7,286.5,208.6,182.1,361.5,238.9,256.0,408.3,195.6,491.7,104.2,440.7,453.2,419.0,233.7,147.7,179.6,451.4,433.9,148.2,412.9,237.8,227.9,190.9,171.3,226.6,1289.2,177.8,364.3,27.9,20.7,210.0,169.5,140.8,258.5,208.0,249.7,260.6,517.7,186.9,161.6,440.9,346.9,416.8,50.2,158.0,232.7,489.5,198.6,158.6,162.0,243.3,208.7,190.9,186.2,266.1,348.3,235.5,200.7,458.6,406.7,516.4,443.4,393.9,451.7,83.5,382.0,225.5,298.1,588.0,416.1,338.8,247.7,193.4,196.3,146.4
EL,527.2,111.3,542.2,290.5,46.2,580.4,6.6,41.7,207.6,131.2,527.4,119.7,224.4,0.0,137.7,306.8,186.6,97.8,543.5,560.4,153.2,130.3,63.7,130.6,191.9,422.3,97.4,90.1,503.0,128.7,531.5,216.9,545.0,493.0,556.1,92.2,137.5,119.5,516.7,473.7,151.0,452.3,123.0,62.0,303.6,161.1,3.9,1338.2,290.5,501.4,252.3,245.2,175.3,282.2,253.5,117.0,173.3,113.6,145.8,524.8,183.1,83.1,480.7,484.0,511.5,200.7,270.7,345.4,529.3,311.3,106.1,109.5,55.2,125.4,156.2,302.3,43.3,485.4,12.8,147.8,562.9,543.8,538.8,580.5,458.5,491.5,259.1,519.1,84.0,114.2,627.8,572.3,475.9,112.9,110.1,118.3,259.1
EN,583.8,185.8,617.5,215.8,145.2,544.2,131.1,140.7,132.9,212.2,608.4,200.7,149.7,137.8,0.0,232.1,124.4,178.8,579.1,641.4,202.4,163.1,201.6,143.0,54.1,417.3,154.0,171.1,509.2,110.7,612.5,142.2,541.6,574.0,519.9,148.8,44.8,94.7,552.3,554.7,82.6,513.8,172.2,143.0,228.9,68.4,141.7,1419.2,215.8,465.2,177.6,170.5,144.4,207.5,178.8,170.8,142.4,164.8,195.0,605.8,90.4,76.7,561.7,447.8,517.7,126.0,196.0,270.7,610.3,236.6,73.7,77.1,158.4,123.8,125.3,224.2,181.2,449.2,150.6,115.8,559.5,507.6,619.8,544.3,494.8,572.5,184.4,482.9,140.6,213.2,708.8,517.0,439.7,193.9,108.5,130.7,184.4
ER,582.3,322.2,605.4,229.3,281.6,542.7,267.5,277.1,108.6,348.6,595.1,337.1,74.6,274.2,179.4,0.0,241.5,315.2,577.6,620.0,319.5,280.2,338.0,260.1,233.6,464.5,290.4,307.5,507.7,247.1,591.1,155.7,540.1,552.6,518.4,285.2,199.2,231.1,550.8,533.3,199.7,512.3,289.3,279.4,242.4,222.8,278.1,1340.7,229.3,463.7,74.1,80.5,261.5,221.0,192.3,307.2,259.5,301.2,312.1,617.1,238.4,213.1,540.3,446.3,516.2,101.7,209.5,284.2,577.2,250.1,210.1,213.5,294.8,260.2,242.4,241.1,317.6,447.7,287.0,252.2,558.0,506.1,604.7,542.8,493.3,551.1,168.0,481.4,277.0,349.6,687.4,515.5,438.2,299.2,244.9,247.8,197.9
EW,615.4,254.5,630.4,247.4,216.1,575.8,170.8,211.6,164.5,199.4,628.2,187.9,181.3,177.5,113.9,263.7,0.0,181.5,610.7,653.1,191.9,152.6,241.3,132.5,168.1,448.9,224.9,184.6,540.8,146.0,624.2,173.8,573.2,585.7,551.5,219.7,133.7,165.6,583.9,566.4,51.7,545.4,161.7,156.5,260.5,127.7,181.4,1437.0,247.4,496.8,209.2,202.1,53.7,239.1,210.4,244.5,51.7,235.7,184.5,650.2,123.8,147.6,573.4,479.4,549.3,157.6,227.6,302.3,610.3,268.2,144.6,148.0,225.1,194.7,32.4,259.2,220.9,480.8,190.3,186.7,591.1,539.2,631.5,575.9,526.4,584.2,216.0,514.5,211.5,284.1,720.5,565.5,471.3,171.6,179.4,120.2,216.0
FB,551.2,182.3,560.5,307.3,117.3,635.7,83.2,112.8,224.4,33.3,551.4,21.8,241.2,89.9,173.8,323.6,173.5,0.0,567.5,584.4,140.1,117.7,153.7,117.5,228.0,553.9,150.5,7.0,527.0,151.0,555.5,233.7,569.0,517.0,611.4,145.3,190.6,172.6,540.7,497.7,137.9,476.3,109.9,26.3,320.4,176.0,93.8,1362.2,307.3,556.7,269.1,262.0,162.2,299.0,270.3,170.1,160.2,166.7,132.7,548.8,172.1,136.2,504.7,539.3,535.5,217.5,287.5,362.2,553.3,328.1,159.2,162.6,130.5,178.5,143.1,315.7,133.3,540.7,102.7,200.9,586.9,599.1,569.1,635.8,482.5,515.5,275.9,574.4,137.1,185.3,651.8,579.4,531.2,33.7,163.2,105.2,275.9
FE,201.6,536.8,216.6,546.7,474.0,225.0,439.9,469.5,426.0,491.9,277.4,480.4,392.0,446.6,547.6,406.9,547.3,458.5,0.0,265.6,513.9,491.0,510.4,491.3,601.8,76.1,507.2,450.8,70.1,524.8,236.7,473.1,112.1,198.2,141.0,502.0,547.3,529.3,191.1,251.1,511.7,42.7,483.7,422.7,559.8,549.8,450.5,1136.8,546.7,87.5,419.9,412.8,536.0,538.4,509.7,526.8,534.0,523.4,506.5,230.0,545.9,492.9,185.9,104.9,78.6,419.1,526.9,601.6,234.5,567.5,515.9,519.3,483.0,535.2,516.9,558.5,490.0,103.5,459.4,557.6,130.0,115.6,244.0,225.1,25.6,196.7,485.4,119.2,493.8,542.0,405.2,246.7,99.1,473.6,519.9,479.0,515.3
FF,121.3,634.1,106.1,640.0,571.3,223.6,537.2,566.8,519.3,589.2,265.7,577.7,485.3,543.9,644.9,500.2,644.6,555.8,184.6,0.0,611.2,588.3,607.7,588.6,699.1,260.8,604.5,548.1,254.8,622.1,59.7,566.4,239.7,57.3,210.8,599.3,644.6,626.6,157.8,236.0,609.0,227.4,581.0,520.0,653.1,647.1,547.8,1125.1,640.0,272.2,513.2,506.1,633.3,631.7,603.0,624.1,631.3,620.7,603.8,86.3,643.2,590.2,64.4,289.6,263.3,512.4,620.2,694.9,73.8,660.8,613.2,616.6,580.3,632.5,614.2,651.8,587.3,288.2,556.7,654.9,219.7,273.7,49.4,270.9,210.3,78.9,578.7,288.4,591.1,639.3,390.1,185.0,283.8,570.9,617.2,576.3,608.6
FH,580.8,209.7,595.8,321.1,146.9,634.0,112.8,142.4,238.2,123.4,581.0,111.9,255.0,119.5,187.6,337.4,187.3,105.5,597.1,614.0,0.0,131.0,183.3,131.3,241.8,475.9,180.1,112.6,556.6,164.8,585.1,247.5,598.6,546.6,609.7,174.9,220.2,202.2,570.3,527.3,151.7,505.9,80.6,98.5,334.2,189.8,123.4,1391.8,321.1,555.0,282.9,275.8,176.0,312.8,284.1,199.7,174.0,196.3,10.8,578.4,185.9,165.8,534.3,537.6,565.1,231.3,301.3,376.0,571.2,341.9,188.8,192.2,155.9,208.1,156.9,332.9,162.9,539.0,132.3,230.5,616.5,597.4,592.4,634.1,512.1,545.1,289.7,572.7,166.7,214.9,681.4,625.9,529.5,95.6,192.8,119.0,289.7
GY,597.1,228.2,606.4,281.0,163.2,609.4,129.1,158.7,198.1,157.7,597.3,146.2,214.9,135.8,147.5,297.3,147.2,139.8,644.3,630.3,150.2,0.0,199.6,49.2,201.7,531.2,196.4,142.9,574.7,124.7,601.7,207.7,607.1,562.9,585.1,191.2,167.6,199.2,617.5,543.9,111.6,522.2,120.0,114.8,294.4,149.7,139.7,1408.1,281.0,530.4,242.8,235.7,135.9,272.7,244.0,213.2,133.9,212.9,142.8,594.7,145.8,181.2,550.6,513.0,582.9,191.2,261.2,335.9,599.5,301.8,178.5,181.6,176.4,221.3,116.8,289.4,179.2,514.4,148.6,220.3,624.7,572.8,626.1,609.5,560.0,561.4,249.6,548.1,183.0,231.2,697.7,582.5,504.9,129.9,205.7,70.3,249.6
HL,577.6,161.7,592.6,340.9,96.6,630.8,57.0,92.1,258.0,181.6,577.8,170.1,274.8,50.3,188.1,357.2,237.0,148.2,593.9,610.8,203.6,180.7,0.0,181.0,242.3,472.7,147.8,140.5,553.4,179.1,581.9,267.3,595.4,543.4,606.5,142.6,187.9,169.9,567.1,524.1,201.4,502.7,173.4,112.4,354.0,211.5,46.4,1388.6,340.9,551.8,302.7,295.6,225.7,332.6,303.9,167.4,223.7,164.0,196.2,575.2,233.5,133.5,531.1,534.4,561.9,251.1,321.1,395.8,568.0,361.7,156.5,159.9,105.6,175.8,206.6,352.7,45.6,535.8,37.5,198.2,613.3,594.2,589.2,630.9,508.9,541.9,309.5,569.5,134.4,164.6,678.2,622.7,526.3,163.3,160.5,168.7,309.5
HM,642.3,232.3,657.3,274.3,169.5,602.7,135.4,165.0,191.4,164.0,603.6,152.5,208.2,142.1,140.8,290.6,140.5,146.1,637.6,636.6,156.5,38.2,205.9,0.0,195.0,475.8,202.7,149.2,567.7,100.0,607.7,200.7,600.1,569.2,578.4,197.5,160.6,192.5,610.8,549.9,104.9,572.3,126.3,121.1,287.4,143.0,146.0,1414.4,274.3,523.7,236.1,229.0,129.2,266.0,237.3,222.3,127.2,218.9,149.1,601.0,139.1,174.5,556.9,506.3,576.2,184.5,254.5,329.2,593.8,295.1,171.5,174.9,178.5,196.3,110.1,286.1,185.5,507.7,154.9,213.6,618.0,566.1,615.0,602.8,553.3,567.7,242.9,541.4,189.3,237.5,704.0,592.4,498.2,136.2,181.0,21.1,242.9
HV,616.6,216.4,631.6,248.6,178.0,577.0,163.9,173.5,165.7,245.0,641.2,233.5,182.5,170.6,32.7,264.9,157.2,211.6,611.9,674.2,235.2,195.9,234.4,175.8,0.0,450.1,186.8,203.9,542.0,143.5,645.3,175.0,574.4,606.8,552.7,181.6,77.6,127.5,585.1,587.5,115.4,546.6,205.0,175.8,261.7,101.2,174.5,1452.0,248.6,498.0,210.4,203.3,177.2,240.3,211.6,206.4,175.2,197.6,227.8,638.6,123.2,109.5,594.5,480.6,550.5,158.8,228.8,303.5,643.1,269.4,106.5,109.9,187.0,156.6,158.1,260.4,214.0,482.0,183.4,148.6,592.3,540.4,652.6,577.1,527.6,605.3,217.2,515.7,173.4,246.0,741.6,566.7,472.5,226.7,141.3,163.5,217.2
HW,225.7,599.0,240.7,592.6,534.0,186.1,499.9,529.5,471.9,551.9,238.5,540.4,441.5,506.6,546.3,456.4,607.3,522.1,191.8,307.6,573.9,554.6,570.4,551.3,596.9,0.0,567.2,510.8,99.5,584.8,258.8,522.6,155.4,240.7,133.7,562.0,610.9,589.3,194.2,306.4,571.7,102.7,543.7,482.7,609.3,609.8,510.5,1097.9,592.6,2.7,465.8,458.7,596.0,584.3,555.6,590.4,594.0,583.4,566.5,260.5,605.9,552.9,228.4,18.1,108.0,465.0,572.8,647.5,256.6,613.4,579.5,579.3,547.2,505.5,576.9,604.4,550.0,16.7,519.4,617.6,145.6,93.7,289.6,186.2,65.7,239.2,473.7,69.0,553.8,602.0,352.9,130.8,26.5,533.6,579.9,539.0,561.2
HX,565.5,103.4,580.5,324.4,102.5,618.7,88.4,92.3,241.5,169.5,565.7,158.0,258.3,95.1,171.6,340.7,224.9,136.1,581.8,598.7,191.5,168.6,158.9,168.9,225.8,460.6,0.0,128.4,541.3,162.6,569.8,250.8,583.3,531.3,594.4,52.4,171.4,153.4,555.0,512.0,189.3,490.6,161.3,100.3,337.5,195.0,99.0,1376.5,324.4,539.7,286.2,279.1,213.6,316.1,287.4,93.4,211.6,73.8,184.1,563.1,223.5,117.0,519.0,522.3,549.8,234.6,304.6,379.3,555.9,345.2,140.0,143.4,109.5,159.3,194.5,336.2,138.5,523.7,107.9,181.7,601.2,582.1,577.1,618.8,496.8,529.8,293.0,557.4,60.4,168.5,666.1,610.6,514.2,151.2,144.0,156.6,293.0
IA,544.1,173.0,559.1,300.2,110.2,628.6,76.1,105.7,217.3,41.0,544.3,29.5,234.1,82.8,166.7,316.5,166.4,7.7,560.4,577.3,133.0,110.1,146.6,110.4,220.9,439.2,143.4,0.0,519.9,143.9,548.4,226.6,561.9,509.9,604.3,138.2,183.5,165.5,533.6,490.6,130.8,469.2,102.8,19.2,313.3,168.9,86.7,1355.1,300.2,549.6,262.0,254.9,155.1,291.9,263.2,163.0,153.1,159.6,125.6,541.7,165.0,129.1,497.6,532.2,528.4,210.4,280.4,355.1,546.2,321.0,152.1,155.5,119.2,171.4,136.0,312.0,126.2,533.6,95.6,193.8,579.8,592.0,555.7,628.7,475.4,508.4,268.8,567.3,130.0,178.2,644.7,589.2,524.1,41.4,156.1,98.1,268.8
IO,156.8,591.3,171.8,599.0,526.3,203.7,492.2,521.8,478.3,544.2,256.1,532.7,444.3,498.9,599.9,459.2,599.6,510.8,106.0,261.6,566.2,543.8,562.7,543.6,654.1,128.4,559.5,503.1,0.0,577.1,218.0,525.4,41.9,200.0,70.8,554.3,599.6,581.6,125.3,281.9,564.0,95.0,536.0,475.0,612.1,602.1,502.8,1115.5,599.0,85.6,472.2,465.1,588.3,590.7,562.0,576.3,586.3,575.7,558.8,191.6,598.2,545.2,187.7,85.9,8.5,471.4,579.2,653.9,204.1,619.8,568.2,571.6,539.5,587.5,569.2,610.8,542.3,87.3,511.7,609.9,59.8,55.6,225.3,203.8,54.4,198.5,537.7,70.3,546.1,594.3,370.5,185.0,77.8,525.9,572.2,531.3,567.6
IP,601.8,209.1,616.8,272.7,167.9,601.1,133.8,163.4,189.8,162.4,602.0,150.9,206.6,140.5,119.9,289.0,151.5,144.5,618.1,635.0,154.9,115.8,204.3,77.5,174.1,474.2,179.5,147.6,566.1,0.0,606.1,199.1,598.5,567.6,576.8,174.3,119.7,125.9,591.3,548.3,115.9,526.9,124.7,119.5,285.8,143.3,144.4,1412.8,272.7,522.1,234.5,227.4,140.2,264.4,235.7,199.1,138.2,190.3,147.5,599.4,165.3,107.9,555.3,504.7,574.6,182.9,252.9,327.6,592.2,293.5,104.9,108.3,176.9,96.2,121.1,284.5,183.9,506.1,153.3,147.0,616.4,564.5,613.4,601.2,533.1,566.1,241.3,539.8,166.1,235.9,702.4,590.8,496.6,134.6,80.9,65.2,241.3
IX,61.5,623.8,38.2,627.5,558.8,163.8,524.7,554.3,506.8,576.7,205.9,565.2,472.8,531.4,632.4,487.7,632.1,543.3,172.1,43.5,598.7,576.3,595.2,576.1,686.6,248.3,592.0,535.6,231.9,609.6,0.0,553.9,179.9,67.3,151.0,586.8,632.1,614.1,145.3,223.5,596.5,214.9,568.5,507.5,640.6,634.6,535.3,1065.3,627.5,259.7,500.7,493.6,620.8,619.2,590.5,608.8,618.8,608.2,591.3,26.5,630.7,577.7,65.9,277.1,223.4,499.9,607.7,682.4,2.3,648.3,600.7,604.1,572.0,620.0,601.7,635.9,574.8,275.7,544.2,642.4,200.5,213.9,24.6,211.1,197.8,53.1,566.2,228.6,578.6,626.8,320.3,108.3,271.0,558.4,604.7,563.8,596.1
JR,567.9,267.7,582.9,132.8,227.1,528.3,213.0,222.6,117.0,294.1,580.7,282.6,133.8,219.7,124.9,291.3,187.0,260.7,563.2,605.6,265.0,225.7,283.5,205.6,179.1,401.4,235.9,253.0,493.3,192.6,576.7,0.0,525.7,538.2,504.0,230.7,144.7,176.6,536.4,518.9,145.2,497.9,234.8,224.9,145.9,168.3,223.6,1304.2,132.8,449.3,161.7,154.6,207.0,124.5,95.8,252.7,205.0,246.7,257.6,602.7,183.9,158.6,525.9,431.9,501.8,110.1,113.0,187.7,562.8,153.6,155.6,159.0,240.3,205.7,187.9,144.6,263.1,433.3,232.5,197.7,543.6,491.7,584.0,528.4,478.9,536.7,168.5,467.0,222.5,295.1,673.0,501.1,423.8,244.7,190.4,193.3,101.4
JT,114.8,603.1,129.8,610.8,538.1,198.5,504.0,533.6,490.1,556.0,240.6,544.5,456.1,510.7,611.7,471.0,611.4,522.6,64.0,219.6,578.0,555.6,574.5,555.4,665.9,140.2,571.3,514.9,51.9,588.9,176.0,537.2,0.0,158.0,28.8,566.1,611.4,593.4,83.3,239.9,575.8,106.8,547.8,486.8,623.9,613.9,514.6,1100.0,610.8,116.5,484.0,476.9,600.1,602.5,573.8,588.1,598.1,587.5,570.6,149.6,610.0,557.0,145.7,99.1,43.4,483.2,591.0,665.7,162.1,631.6,580.0,583.4,551.3,599.3,581.0,619.2,554.1,100.5,523.5,621.7,17.8,33.9,200.7,235.0,89.7,156.5,549.5,48.6,557.9,606.1,394.0,143.0,91.0,537.7,584.0,543.1,579.4
JU,89.8,576.7,74.6,582.6,513.9,192.1,479.8,509.4,461.9,531.8,232.3,520.3,427.9,486.5,587.5,442.8,587.2,498.4,127.2,67.3,553.8,530.9,550.3,531.2,641.7,203.4,547.1,490.7,197.4,564.7,61.5,509.0,190.2,0.0,179.3,541.9,587.2,569.2,100.4,178.6,551.6,170.0,523.6,462.6,595.7,589.7,490.4,1093.6,582.6,214.8,455.8,448.7,575.9,574.3,545.6,566.7,573.9,563.3,546.4,54.8,585.8,532.8,7.0,232.2,205.9,455.0,562.8,637.5,59.3,603.4,555.8,559.2,522.9,575.1,556.8,594.4,529.9,230.8,499.3,597.5,162.3,224.2,68.8,239.4,152.9,21.5,521.3,238.9,533.7,581.9,332.7,153.5,226.4,513.5,559.8,518.9,551.2
