from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
FU,159.4,160.3,230.5,144.5,112.7,98.4,213.4,613.2,405.2,77.6,143.5,150.2,359.8,210.6,340.8,304.4,150.2,315.7,113.8,447.8,215.8,269.8,573.5,361.3,244.7,97.1,405.6,712.8,134.6,98.1,57.4,66.9,134.7,694.1,305.6,335.0,112.9,131.1,125.4,75.8,192.2,77.3,112.8,138.7,600.3,114.5,0.0,1453.3,661.1,241.0,197.7,262.4,215.3,119.1,116.8,142.7,150.1,602.7,109.2,503.6,699.2,71.6,568.8,618.6,238.3,269.0,244.6,169.5,108.1,88.5,185.3,88.7,298.6,195.6,301.2,192.0,443.9,307.8,42.8,688.8,205.9,283.3,277.8,102.5,256.4,192.8,176.4,576.6,274.0,48.9,71.3,105.8,150.8,266.4,356.9,536.6,199.3,66.7,249.2,125.6,201.1,59.8,465.1,285.3,757.4,147.5,168.0,242.1,248.8,169.0,35.1,151.2,526.5,136.4,309.0,223.8,174.9,182.2,552.2,174.2,272.6,325.2,191.1,286.2,179.6,472.6,52.6,208.2,157.0,105.9,223.6,145.2,262.5,122.9,166.2,156.2,208.1,300.1,53.0,100.6,106.4,223.1,192.4,167.8,254.7,113.7,618.4,234.2,176.0,259.4,148.2,88.8,182.1,174.2,221.6,549.6,571.0,153.1,206.2,134.4,595.3,59.3,95.0,498.9,194.3,241.8,157.8,174.0,349.1,518.5,153.4,51.4,167.5,185.5,243.2,202.4,172.8,202.3,313.9,661.7,123.3,269.5
FV,1499.6,1479.0,1417.6,1387.8,1422.2,1434.2,1459.9,1267.8,1162.6,1457.5,1505.4,1518.5,1307.4,1594.3,1411.4,1527.3,1545.8,1455.5,1554.4,1129.0,1451.2,1630.2,1190.5,1205.8,1529.2,1426.3,1204.2,1308.7,1390.3,1409.1,1470.5,1545.4,1410.6,1337.6,1448.1,1559.7,1606.3,1581.4,1476.8,1423.5,1645.7,1530.3,1411.1,1393.3,1205.2,1411.5,1499.3,0.0,1304.6,1677.8,1388.2,1408.6,1319.6,1432.9,1478.7,1404.8,1577.4,1290.7,1527.5,1242.4,1305.0,1529.6,1185.8,1126.1,1534.2,1521.1,1456.1,1559.9,1416.4,1467.7,1524.6,1567.2,1248.1,1335.0,1441.0,1331.2,1131.2,1447.6,1466.7,1294.6,1659.4,1262.9,1512.4,1543.1,1394.7,1633.4,1621.7,1140.7,1280.3,1454.0,1420.2,1433.1,1350.9,1550.9,1232.0,1211.0,1589.7,1566.1,1474.2,1365.8,1356.0,1513.6,1171.4,1510.3,1353.3,1533.6,1621.5,1569.6,1533.3,1389.7,1534.5,1367.4,1220.9,1507.7,1448.8,1600.9,1313.4,1518.5,1169.2,1497.1,1337.6,1465.8,1395.3,1492.3,1570.0,1122.0,1507.6,1585.3,1401.7,1596.8,1311.0,1401.7,1291.8,1438.5,1384.0,1430.1,1441.2,1439.9,1444.1,1594.0,1446.8,1686.2,1363.0,1357.8,1342.8,1567.2,1148.6,1505.9,1629.5,1348.6,1380.6,1436.0,1346.1,1343.5,1479.1,1206.0,1110.4,1394.4,1354.0,1351.5,1249.9,1444.5,1528.8,1089.9,1361.2,1399.6,1447.6,1412.4,1219.0,1130.7,1515.3,1489.8,1418.9,1562.6,1361.3,1604.7,1480.0,1499.1,1520.4,1267.5,1519.8,1284.8
GA,643.5,641.0,561.5,552.9,587.3,578.1,621.9,158.4,364.0,601.4,649.3,662.4,451.3,738.2,593.5,671.2,689.7,599.4,698.3,272.9,613.2,774.1,171.5,332.5,673.1,591.4,359.0,106.9,534.2,574.2,614.4,704.3,554.5,32.9,592.0,703.6,750.2,725.3,620.7,588.6,789.6,695.4,555.0,537.2,156.4,555.4,643.2,1241.7,0.0,821.7,532.1,579.1,463.5,576.8,622.6,548.7,721.3,181.3,692.6,223.4,73.4,673.5,166.8,185.0,678.1,665.0,600.0,703.8,581.5,611.6,668.5,726.1,392.0,500.1,584.9,475.1,275.1,591.5,631.8,83.8,803.3,406.8,656.3,687.0,538.6,777.3,765.6,224.4,445.4,619.1,564.1,577.0,494.8,694.8,375.9,192.0,733.6,710.0,666.3,530.9,499.9,672.5,319.3,702.4,151.5,677.5,765.4,713.5,677.2,554.8,678.4,529.4,201.9,651.6,592.7,766.0,478.5,662.4,150.2,659.1,481.5,609.7,539.2,636.2,713.9,213.5,666.5,750.4,566.8,740.7,454.9,545.6,456.9,603.6,527.9,574.0,585.1,583.8,588.0,737.9,590.7,830.1,506.9,501.7,486.7,711.1,175.5,649.8,773.4,492.5,524.5,579.9,490.0,505.5,623.0,187.0,225.5,538.3,497.9,495.4,198.2,609.6,687.7,239.6,526.2,563.0,609.6,556.3,345.7,228.2,659.2,633.7,562.8,726.0,505.2,766.7,623.9,643.0,664.3,138.7,663.7,449.9
GK,167.2,298.4,226.1,292.9,275.7,233.6,310.0,768.6,560.6,233.5,295.9,265.7,530.9,212.9,323.7,303.4,132.0,320.2,89.4,603.3,331.3,272.1,728.9,516.8,226.5,224.1,561.0,868.2,269.8,261.1,220.4,211.8,297.7,849.5,280.8,334.0,208.7,73.6,163.1,241.6,85.8,151.6,275.8,287.1,747.3,249.7,193.9,1608.8,816.5,0.0,278.0,379.9,386.4,230.5,248.5,256.5,96.7,791.5,117.0,659.0,854.6,159.4,724.2,774.0,231.5,268.0,249.2,183.1,271.1,198.1,157.5,190.0,469.7,353.4,310.3,363.1,599.4,300.0,205.8,844.2,99.5,454.4,276.8,96.8,252.1,184.6,176.2,730.2,429.9,211.9,252.3,268.8,321.9,248.2,524.3,692.0,212.9,233.3,345.8,281.1,309.6,215.7,620.5,381.9,912.8,129.8,61.6,239.1,230.6,324.9,205.1,307.1,681.9,130.8,318.1,226.1,330.4,164.0,707.6,262.5,428.4,303.5,271.4,268.0,193.2,628.0,232.6,210.5,312.9,144.6,379.4,308.2,418.4,289.3,274.7,256.5,203.7,309.2,234.0,221.0,219.8,126.5,300.9,316.2,410.5,91.4,773.8,233.2,69.6,377.7,296.6,251.8,330.5,330.0,229.6,705.0,726.4,261.6,369.2,315.4,750.7,222.3,242.4,654.3,357.3,388.4,295.9,254.3,504.6,673.9,291.5,186.6,247.8,187.8,383.0,202.2,168.4,184.1,312.9,817.1,247.0,425.4
GL,123.1,334.3,84.2,200.4,286.4,120.2,399.2,522.9,314.9,269.6,317.5,330.6,334.2,238.3,102.8,208.1,199.4,146.9,190.8,458.9,396.2,274.2,483.2,412.6,182.8,160.7,315.3,650.2,84.4,216.3,231.1,242.7,176.7,603.8,136.8,222.5,242.7,232.6,113.2,232.8,296.9,201.3,178.9,215.9,504.6,97.5,211.5,1416.5,570.8,331.4,0.0,117.5,189.7,99.0,290.8,70.9,231.0,512.4,181.4,413.3,608.9,195.7,478.5,528.3,187.8,172.2,89.3,213.5,281.8,133.8,178.2,264.5,273.0,347.2,132.4,166.4,451.6,139.0,216.5,598.5,310.6,257.7,160.1,179.5,86.1,269.8,275.3,484.5,369.4,222.6,132.4,170.1,125.2,204.5,331.3,446.3,243.3,278.3,492.6,217.7,47.2,281.4,374.8,515.1,667.1,184.8,272.7,208.5,186.9,350.8,246.7,306.7,436.2,144.1,140.2,249.5,267.0,172.1,461.9,356.3,240.8,156.4,7.0,127.9,223.6,382.3,274.2,233.9,349.0,273.7,232.2,165.8,380.9,300.0,50.1,41.8,88.9,131.3,163.1,230.4,115.5,339.8,38.5,169.9,264.0,218.4,528.1,137.8,280.7,279.3,192.7,203.8,158.2,282.8,112.3,459.3,480.7,60.5,213.8,126.8,505.0,214.3,316.6,408.6,303.5,126.0,331.8,24.1,425.8,428.2,327.4,175.8,30.6,235.7,282.5,266.8,131.2,152.7,201.2,571.4,344.9,373.9
GM,220.1,403.1,136.0,254.8,340.8,189.0,468.9,492.2,284.2,349.3,386.3,399.4,345.8,301.3,77.3,246.7,304.8,174.9,254.8,386.0,465.0,371.2,452.5,391.7,288.2,215.1,284.6,619.5,153.2,285.1,285.5,297.8,245.5,573.1,164.8,279.1,307.7,289.2,178.2,303.9,350.3,266.3,250.4,270.3,416.9,166.3,272.5,1385.8,540.1,390.3,129.7,0.0,258.5,153.4,360.5,125.3,336.4,481.7,241.1,382.6,578.2,250.1,408.0,497.6,293.2,277.6,194.7,318.9,336.2,188.2,276.0,319.6,286.5,418.5,160.4,235.2,406.4,167.0,270.9,567.8,363.0,326.5,265.5,243.5,97.6,333.8,336.4,455.6,423.8,277.0,192.5,248.6,194.0,309.9,274.4,415.6,348.7,338.4,561.4,272.1,76.5,331.5,344.1,583.9,636.4,238.2,326.1,305.5,292.3,422.1,306.8,376.4,405.5,209.1,168.2,314.5,321.4,277.5,431.2,425.1,309.6,184.4,130.4,233.3,329.0,351.6,324.3,298.9,428.7,338.7,301.0,234.6,435.3,354.4,104.5,165.2,194.3,159.3,216.4,295.4,169.9,445.2,83.5,238.7,332.8,271.8,494.5,234.8,334.1,348.1,261.5,272.6,227.0,351.6,217.7,428.6,450.0,114.9,282.6,123.8,474.3,287.4,366.7,377.9,372.3,20.3,400.6,147.5,404.9,397.5,396.2,251.7,154.9,276.2,351.3,318.3,236.6,258.1,239.8,540.7,395.0,428.3
GO,237.5,259.7,261.9,170.1,176.8,174.4,237.7,486.8,234.7,195.0,242.9,256.0,172.7,352.7,255.7,322.4,310.1,299.8,306.4,297.4,229.0,388.6,403.0,251.1,293.5,192.2,235.1,542.3,158.6,169.7,201.7,297.9,130.1,523.6,292.4,353.0,343.9,347.0,228.8,184.1,411.3,296.4,145.6,130.8,429.8,151.7,235.1,1336.3,490.6,442.1,232.5,252.9,0.0,188.8,216.2,160.7,341.7,465.6,295.8,376.4,528.7,290.7,398.3,448.1,298.5,287.0,262.6,324.2,148.3,223.6,288.9,319.7,111.5,193.3,285.3,56.3,290.1,291.9,216.4,518.3,425.0,96.2,295.8,295.1,239.0,385.4,395.5,404.3,220.5,218.2,156.0,164.5,139.6,315.2,166.1,409.4,354.0,301.9,317.5,151.7,200.3,266.1,294.6,353.6,586.9,295.8,387.1,328.0,297.6,196.9,270.3,145.2,399.3,259.7,293.1,350.8,118.1,282.8,381.7,281.7,79.3,310.1,209.1,305.0,334.3,302.1,260.1,335.2,187.7,334.3,79.2,106.3,232.0,170.4,184.2,174.2,231.7,284.2,179.9,331.6,202.7,450.5,207.3,80.4,92.3,332.8,447.9,252.2,395.1,126.6,118.1,170.5,68.7,121.3,239.6,379.1,400.5,171.1,34.3,195.8,424.8,208.7,281.3,328.4,142.0,243.9,225.4,192.0,264.3,348.0,252.8,230.0,185.5,312.5,121.0,381.2,242.2,263.4,331.9,491.2,257.3,225.0
GQ,121.7,262.9,138.3,101.3,187.3,68.2,298.9,561.0,353.0,200.8,246.1,259.2,324.6,174.8,234.0,206.6,140.2,220.5,148.7,440.8,324.8,272.8,521.3,354.3,177.7,61.6,353.4,688.3,74.8,118.9,132.0,144.3,121.1,641.9,210.4,237.2,177.7,170.9,71.1,153.2,235.2,120.3,96.9,116.8,546.8,84.3,127.2,1446.3,608.9,284.0,104.6,155.6,180.1,0.0,219.4,25.9,193.1,550.5,114.6,451.4,647.0,96.6,516.6,566.4,182.7,171.2,158.4,208.4,182.7,34.7,173.1,166.1,263.4,265.0,206.0,156.8,436.9,212.6,117.4,636.6,248.9,248.1,180.0,137.4,115.4,227.7,219.4,522.6,270.3,123.5,82.3,95.1,115.6,199.4,321.7,484.4,238.2,194.0,392.3,118.6,85.3,183.0,412.9,414.8,705.2,111.7,211.0,212.2,181.8,268.6,162.4,206.4,474.3,102.0,213.8,188.0,167.9,167.0,500.0,284.9,259.1,230.0,94.1,197.0,218.5,420.4,175.8,172.4,280.2,231.6,196.0,131.6,281.8,200.9,50.4,58.4,115.9,204.9,64.0,165.4,16.4,301.9,76.6,145.9,240.1,156.7,566.2,136.4,219.0,215.2,126.3,110.7,160.2,182.5,123.8,497.4,518.8,37.3,184.1,117.2,543.1,133.9,218.2,446.7,203.2,164.1,260.4,85.4,342.1,466.3,256.0,98.2,78.9,149.7,220.5,191.8,126.4,147.6,216.1,609.5,246.5,274.8
GR,259.8,42.4,330.9,98.7,99.5,198.8,133.6,598.1,390.1,49.8,46.3,38.7,347.2,298.6,353.3,404.9,264.0,397.4,178.9,434.9,104.3,357.8,558.4,348.4,345.1,137.2,390.5,697.7,235.0,120.0,83.0,132.7,142.2,679.0,387.3,435.5,178.7,228.3,214.7,92.0,197.4,177.7,156.0,92.9,576.3,214.9,133.0,1440.4,646.0,301.4,298.2,371.9,202.7,219.5,0.0,243.2,250.5,587.6,209.6,488.5,684.1,147.7,563.3,603.5,338.7,369.5,345.1,269.9,94.9,176.5,273.3,154.5,286.0,167.8,382.9,179.4,431.0,389.5,97.7,673.7,211.1,270.7,378.3,167.6,336.6,189.2,276.8,561.5,246.2,120.9,189.7,177.8,222.1,366.8,344.6,521.5,299.7,150.5,227.0,112.7,297.9,100.9,450.0,249.5,742.3,235.5,213.5,330.1,311.9,141.2,118.9,121.9,511.4,224.4,390.7,311.8,162.0,282.6,537.1,64.4,239.6,406.9,291.6,386.6,280.0,457.5,94.9,296.2,129.2,117.0,194.3,153.6,234.7,95.1,266.7,256.7,308.5,381.8,171.4,166.4,206.8,234.2,304.9,122.0,221.7,214.1,603.3,334.7,205.5,231.6,102.4,133.0,136.3,144.9,322.1,534.5,555.9,253.6,182.6,252.8,580.2,131.3,87.6,483.8,168.8,360.2,39.9,274.5,336.2,503.4,35.5,151.8,268.0,273.5,213.9,315.6,273.2,302.7,414.4,646.6,40.0,241.7
GS,95.7,291.0,112.3,129.4,215.4,96.3,327.0,535.0,327.0,228.9,274.2,287.3,298.6,210.9,208.0,180.6,168.3,194.5,164.6,423.3,352.9,246.8,495.3,382.4,151.7,89.7,327.4,634.6,48.8,147.0,160.1,172.4,149.2,615.9,187.1,211.2,205.8,201.8,87.0,181.3,266.1,148.4,125.0,144.9,520.8,61.9,155.3,1428.6,582.9,300.3,78.6,129.6,154.1,28.0,247.5,0.0,199.9,557.9,154.0,425.4,621.0,124.7,490.6,540.4,156.7,145.2,132.4,182.4,210.8,62.8,147.1,194.2,237.4,293.1,180.0,130.8,416.0,186.6,145.5,610.6,279.8,222.1,154.0,153.3,133.7,243.6,244.2,496.6,298.4,151.6,110.4,123.2,89.6,173.4,292.0,458.4,212.2,222.1,406.8,146.7,59.3,211.1,386.9,442.9,679.2,154.0,241.9,186.2,155.8,296.7,190.5,234.5,448.3,117.9,187.8,216.1,196.0,141.0,474.0,313.0,205.2,204.8,68.1,171.0,192.5,394.4,203.9,200.5,308.3,247.5,224.1,159.7,309.9,229.0,24.4,32.4,89.9,178.9,92.1,193.5,41.9,308.7,50.6,134.3,228.4,187.6,540.2,110.4,249.9,243.3,154.4,138.8,122.6,210.6,97.8,471.4,492.8,11.3,178.2,91.2,517.1,162.0,246.3,420.7,231.3,138.1,288.5,50.2,370.2,440.3,284.1,126.3,43.7,204.6,248.6,239.4,100.4,121.6,190.1,583.5,274.6,302.9
GX,141.0,316.2,190.2,212.4,231.5,189.4,340.3,704.5,496.5,242.4,313.7,283.5,487.9,116.1,259.6,206.6,35.2,223.4,119.7,551.9,349.1,175.3,664.8,465.4,129.7,172.7,496.9,804.1,225.6,216.9,176.2,229.6,253.5,785.4,184.0,237.2,226.5,103.9,138.8,197.4,116.1,139.7,231.6,242.9,680.2,205.5,171.4,1598.1,752.4,100.3,240.3,342.3,343.4,186.3,266.3,212.3,0.0,727.4,90.8,594.9,790.5,158.8,667.2,709.9,134.7,171.2,183.4,98.5,226.9,153.9,60.7,207.8,426.7,309.2,213.5,320.1,548.0,203.2,161.6,780.1,129.8,411.4,180.0,127.1,227.6,214.9,79.4,666.1,381.4,167.7,208.1,224.6,278.9,151.4,481.3,627.9,128.3,251.1,376.1,229.7,272.0,231.3,556.4,412.2,848.7,90.8,91.9,142.3,133.8,312.8,222.9,286.7,617.8,106.5,221.3,129.3,279.0,67.2,643.5,280.3,384.2,206.7,228.4,171.2,108.6,563.9,250.4,113.7,324.8,162.4,335.2,264.0,392.9,245.1,231.7,213.5,164.7,212.4,189.8,238.8,175.6,108.7,263.3,272.0,351.2,90.3,753.7,136.4,99.9,326.3,252.4,207.6,286.3,285.8,151.2,640.9,662.3,218.6,325.0,271.2,686.6,178.1,260.2,590.2,313.1,350.8,313.7,211.3,453.2,609.8,309.3,142.4,204.8,91.0,331.6,105.4,129.4,87.3,216.1,753.0,264.8,385.9
GZ,612.4,666.9,530.4,575.7,610.1,547.0,647.8,63.1,270.7,625.6,673.5,686.6,420.2,773.5,540.6,640.1,658.6,568.3,718.1,241.8,639.1,809.4,112.8,360.2,642.0,614.2,259.6,222.9,503.1,597.0,644.5,728.5,578.7,204.1,560.9,672.5,770.0,760.3,640.5,613.5,824.6,718.2,523.9,561.4,65.4,524.3,674.5,1237.5,143.5,790.6,501.0,525.3,432.4,545.7,646.8,517.6,690.2,0.0,715.4,156.5,163.6,715.4,106.3,176.0,647.0,633.9,568.9,672.7,604.3,653.5,637.4,750.3,360.9,522.9,553.8,444.0,325.1,560.4,654.6,153.2,838.3,375.7,625.2,706.8,558.4,797.1,734.5,193.3,468.2,641.9,533.0,545.9,463.7,663.7,348.5,125.1,702.5,741.3,648.8,553.7,468.8,696.7,232.7,671.3,239.8,712.5,800.4,748.8,646.1,577.6,709.7,555.3,135.0,671.4,561.6,788.8,501.3,631.3,131.3,685.0,500.0,577.8,508.1,605.1,682.8,182.4,690.7,773.2,589.6,764.9,423.8,569.8,479.7,626.4,496.8,542.9,554.0,552.7,556.9,757.7,562.2,799.0,475.8,525.9,526.0,746.1,126.4,618.7,808.4,507.2,548.7,610.0,514.2,531.4,591.9,116.1,194.4,507.2,466.8,464.3,50.2,632.4,711.9,208.5,549.1,510.1,635.5,525.2,373.4,197.1,683.4,662.9,531.7,750.5,544.4,792.6,592.8,611.9,633.2,126.1,687.9,472.7
HC,50.1,245.1,140.9,186.7,169.5,127.4,317.2,660.9,457.8,180.4,228.3,241.4,413.8,116.4,220.9,209.2,81.8,244.0,128.5,487.2,307.0,175.6,621.2,400.7,133.8,108.0,458.2,760.5,163.6,154.9,114.2,144.5,191.5,741.8,204.6,239.8,158.6,67.5,76.8,135.4,131.8,77.7,169.6,180.9,635.9,143.5,109.4,1492.7,708.8,182.9,160.9,262.8,269.3,124.3,201.6,150.3,89.7,683.8,0.0,569.6,746.9,96.8,616.5,671.2,131.5,173.8,149.4,71.7,164.9,91.9,79.0,166.3,352.6,247.2,234.1,246.0,483.3,223.8,99.6,736.5,145.5,337.3,182.6,73.9,149.3,164.2,116.0,627.4,316.7,105.7,146.1,162.6,204.8,202.0,407.2,602.6,101.5,176.2,397.0,165.0,192.5,169.3,517.7,433.1,805.1,53.3,107.6,142.6,129.7,250.8,144.6,224.7,592.5,44.5,241.9,129.6,214.3,85.5,599.9,267.1,322.2,227.3,154.3,191.8,81.8,525.2,162.1,114.0,262.8,190.6,273.2,202.0,365.3,183.1,157.6,139.4,118.5,233.0,127.8,146.3,113.6,198.5,183.8,210.0,304.3,53.3,666.1,139.0,115.6,261.6,190.4,145.6,224.3,223.8,126.4,612.5,623.6,144.5,263.0,209.2,643.0,116.1,204.5,551.5,251.1,271.3,242.6,137.2,388.5,571.1,238.2,80.4,130.7,91.3,292.8,133.4,77.2,150.2,218.7,709.4,232.8,321.2
HU,564.7,523.3,482.7,432.1,466.5,499.3,504.2,152.0,139.6,487.4,535.3,548.4,372.2,632.0,460.8,592.4,610.9,520.6,604.5,246.6,495.5,695.3,114.3,248.4,594.3,470.6,103.0,306.9,455.4,453.4,500.9,615.9,464.5,288.2,513.2,624.8,661.9,616.7,541.9,467.8,681.0,574.6,476.2,457.1,122.7,476.6,530.9,1241.2,255.2,742.9,453.3,419.9,384.7,498.0,508.6,469.9,642.5,165.5,571.8,0.0,296.5,571.8,101.8,185.8,599.3,586.2,521.2,625.0,460.7,509.9,589.7,637.7,312.9,379.3,506.1,396.3,181.5,512.7,511.0,286.1,694.7,327.7,577.5,593.2,459.8,683.5,686.8,189.3,324.6,498.3,485.3,498.2,416.0,616.0,300.8,32.9,654.8,597.7,584.0,410.1,421.1,584.1,113.4,620.1,351.5,568.9,656.8,634.7,598.4,434.0,566.1,411.7,22.8,557.8,513.9,645.2,357.7,583.6,111.5,541.4,356.4,530.1,460.4,557.4,635.1,194.7,578.1,629.6,446.0,626.7,376.1,453.6,336.1,482.8,449.1,495.2,506.3,505.0,509.2,649.6,514.5,751.3,428.1,421.6,382.4,602.5,188.3,571.0,664.8,363.6,444.4,466.4,409.9,387.8,544.2,72.0,180.5,459.5,399.6,416.6,189.4,488.8,599.3,218.1,405.5,408.4,491.9,477.5,261.6,195.1,545.2,519.3,484.0,606.9,400.8,649.0,545.1,564.2,585.5,259.0,549.7,329.1
HV,691.7,689.2,609.7,601.1,635.5,626.3,670.1,188.6,396.2,649.6,697.5,710.6,499.5,786.4,650.0,719.4,737.9,647.6,746.5,321.1,661.4,822.3,231.3,380.7,721.3,639.6,385.1,189.9,582.4,622.4,662.6,752.5,602.7,40.4,640.2,751.8,798.4,773.5,668.9,636.8,837.8,743.6,603.2,585.4,186.6,603.6,691.4,1267.4,83.4,869.9,580.3,635.6,511.7,625.0,670.8,596.9,769.5,211.5,740.8,282.0,0.0,721.7,231.8,201.3,726.3,713.2,648.2,752.0,629.7,659.8,716.7,774.3,440.2,548.3,633.1,523.3,323.3,639.7,680.0,10.3,851.5,455.0,704.5,735.2,586.8,825.5,813.8,265.3,493.6,667.3,612.3,625.2,543.0,743.0,424.1,250.6,781.8,758.2,714.5,579.1,548.1,720.7,353.9,750.6,234.5,725.7,813.6,761.7,725.4,603.0,726.6,577.6,260.5,699.8,640.9,814.2,526.7,710.6,206.7,707.3,529.7,657.9,587.4,684.4,762.1,261.7,714.7,798.6,615.0,788.9,503.1,593.8,505.1,651.8,576.1,622.2,633.3,632.0,636.2,786.1,638.9,878.3,555.1,549.9,534.9,759.3,151.7,698.0,821.6,540.7,572.7,628.1,538.2,553.7,671.2,237.3,273.7,586.5,546.1,543.6,228.4,657.8,735.9,287.8,574.4,619.5,657.8,604.5,393.9,276.4,707.4,681.9,611.0,774.2,553.4,814.9,672.1,691.2,712.5,65.2,711.9,498.1
IC,146.8,186.8,217.9,171.0,151.7,113.3,251.5,649.6,441.6,104.1,170.0,176.7,413.2,202.3,322.6,295.2,137.6,309.1,81.2,488.3,242.3,261.5,609.9,401.8,232.1,136.1,442.0,749.2,149.5,141.6,96.4,47.6,178.2,730.5,286.4,325.8,81.0,115.3,112.8,122.1,179.6,64.7,163.1,165.2,635.4,129.4,64.5,1493.8,697.5,228.4,193.2,244.2,268.7,88.5,143.3,114.5,137.5,672.5,96.6,540.0,735.6,0.0,605.2,655.0,225.7,259.8,247.0,156.9,147.1,56.1,163.1,69.4,352.0,222.1,294.6,245.4,484.4,301.2,81.8,725.2,193.3,336.7,268.6,69.9,201.8,160.2,163.8,611.2,300.5,87.9,135.9,144.8,204.2,253.8,419.1,573.0,186.7,111.2,331.3,166.1,173.9,86.3,501.5,367.4,793.8,121.6,155.4,228.5,236.2,195.5,79.6,177.7,562.9,80.5,302.4,215.5,215.4,169.6,588.6,208.8,299.1,319.4,182.7,285.6,167.0,509.0,79.1,199.9,183.5,121.8,250.1,188.7,289.0,149.4,139.0,147.0,195.5,293.5,117.6,68.7,77.8,246.3,165.2,194.3,281.2,101.1,654.8,225.0,163.4,285.9,174.7,139.1,208.6,200.7,212.4,586.0,607.4,125.9,250.6,199.0,631.7,98.3,121.5,535.3,236.5,252.7,184.3,174.0,389.6,554.9,179.9,66.3,167.5,177.2,269.7,189.8,160.2,189.7,304.7,698.1,149.8,296.0
IF,568.4,591.5,528.7,478.1,512.5,545.3,550.2,79.1,188.1,526.8,574.7,587.8,418.5,674.7,441.8,638.4,636.5,566.6,619.3,281.7,541.5,710.6,47.6,277.6,619.9,516.6,174.8,230.7,501.4,499.4,537.4,629.7,479.9,212.0,538.8,670.8,671.2,662.7,541.7,513.8,727.0,620.6,509.8,462.6,48.1,522.6,588.5,1175.8,179.0,768.5,494.2,427.4,430.7,544.0,548.0,515.9,668.1,106.6,617.8,71.7,222.4,617.8,0.0,119.1,624.9,627.3,567.2,650.6,506.7,555.9,615.3,651.5,359.2,425.3,552.1,441.6,227.5,558.7,552.1,212.0,740.7,374.0,615.2,608.0,459.6,698.3,712.4,169.3,370.6,544.3,509.4,529.2,462.0,641.6,343.1,40.3,680.4,655.3,630.0,456.1,467.1,597.9,150.5,666.1,275.3,614.9,702.8,650.0,624.0,480.0,623.7,457.7,50.2,572.6,559.9,691.2,403.7,609.2,66.1,613.5,402.4,576.9,503.7,583.0,660.7,165.6,591.9,675.6,492.0,666.1,422.0,471.0,382.1,528.8,495.1,538.5,552.3,551.0,533.3,658.9,557.9,776.9,474.1,427.1,428.4,648.5,121.6,596.6,710.8,409.6,449.9,512.4,415.4,433.8,590.2,89.7,227.7,505.5,445.6,440.7,113.2,534.8,613.1,191.7,451.5,411.3,537.9,520.8,290.8,180.3,584.6,565.3,525.0,652.9,446.8,703.2,591.1,589.8,631.5,184.9,589.1,375.1
IH,594.6,592.1,512.6,504.0,538.4,529.2,573.0,191.2,273.8,552.5,600.4,613.5,402.4,689.3,528.6,622.3,640.8,550.5,649.4,224.0,564.3,725.2,106.6,283.6,624.2,542.5,261.6,288.5,485.3,525.3,565.5,655.4,505.6,259.6,543.1,654.7,701.3,676.4,571.8,539.7,740.7,646.5,506.1,488.3,121.3,506.5,594.3,1118.9,212.2,772.8,483.2,514.2,414.6,527.9,573.7,499.8,672.4,214.1,643.7,158.5,219.1,624.6,101.9,0.0,629.2,616.1,551.1,654.9,532.6,562.7,619.6,677.2,343.1,451.2,536.0,426.2,226.2,542.6,582.9,208.7,754.4,357.9,607.4,638.1,489.7,728.4,716.7,73.6,396.5,570.2,515.2,528.1,445.9,645.9,327.0,127.1,684.7,661.1,617.4,482.0,451.0,623.6,228.1,653.5,333.1,628.6,716.5,664.6,628.3,505.9,629.5,480.5,137.0,602.7,543.8,717.1,429.6,613.5,85.3,610.2,432.6,560.8,490.3,587.3,665.0,164.6,617.6,701.5,517.9,691.8,406.0,496.7,408.0,554.7,479.0,525.1,536.2,534.9,539.1,689.0,541.8,781.2,458.0,452.8,437.8,662.2,46.7,600.9,724.5,443.6,475.6,531.0,441.1,456.6,574.1,122.1,97.4,489.4,449.0,446.5,146.4,560.7,638.8,117.0,477.3,498.1,560.7,507.4,296.8,143.3,610.3,584.8,513.9,677.1,456.3,717.8,575.0,594.1,615.4,181.6,614.8,401.0
