from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
CD,171.6,605.8,469.5,324.5,140.4,209.2,293.3,94.4,399.3,547.4,0.0,241.6,460.1,333.3,103.3,459.3,524.4,94.1,398.0,416.9,167.9,426.5,258.2,301.3,73.3,119.6,216.5,547.4,129.0,522.6,97.6,552.1,254.1,493.4,489.7,532.8,292.7,303.1,519.7,112.5,330.4,424.9,513.7,334.0,456.5,357.6,373.4,353.0,552.7,206.8,387.5,332.0,526.7,344.1,382.9,55.5,534.8,379.0,189.6,442.1,380.4,441.4,235.7,572.0,285.4,438.4,225.1,395.5,589.7,330.3,137.1,340.3,210.4,124.5,595.8,429.8,137.5,414.8,370.5,67.9,275.3,138.7,107.5,277.9,531.4,149.3,156.7,534.7,495.8,254.6,551.2,241.2,488.9,370.9,576.1,260.1,62.2,228.8,318.9,342.9,370.9,209.0,124.5,426.5,468.6,402.4,507.9,12.3,348.6,315.5,528.6,344.8,143.1,378.8,85.4,141.9,382.2,290.7,52.9,454.9,491.0,319.3,312.6,267.6,365.6,211.8,254.2,284.9,452.1,364.7,2689.7,187.0,621.0,186.6,510.8,499.1,406.4,380.6,192.1,330.3,560.7,352.3,120.2,256.5,401.6,557.3,198.6,432.2,181.3,311.1,519.6,388.8,406.3,537.9,368.3,196.3,228.7,535.8,132.7,344.2,499.0,350.5,489.2,181.6,440.6,421.1,487.4,96.8,157.8,306.9,336.3,125.7
CI,272.1,576.6,437.6,366.6,183.1,226.5,291.7,293.0,352.2,564.7,240.5,0.0,428.2,290.7,239.3,427.4,547.8,263.9,393.8,412.7,168.8,422.3,166.7,343.4,160.5,124.9,201.0,515.5,280.8,487.9,153.6,520.2,259.6,461.5,457.8,556.2,288.5,259.0,487.8,348.4,238.9,420.7,481.8,311.4,452.9,315.0,369.2,310.4,520.8,179.8,383.3,309.4,494.8,304.8,291.4,189.2,502.9,374.8,98.1,437.9,376.2,437.2,223.2,548.5,236.4,434.2,115.1,391.3,557.8,283.2,201.5,335.1,240.2,199.0,566.6,453.2,307.3,410.6,323.4,248.7,274.4,146.0,290.7,277.7,554.8,319.1,157.2,502.8,463.9,163.1,516.5,213.9,484.7,366.7,599.5,265.6,220.8,137.3,271.8,300.3,366.7,117.5,116.7,422.3,436.7,398.2,518.8,252.8,344.4,311.3,496.7,340.6,312.9,331.7,283.7,311.7,380.5,305.2,192.4,478.3,459.5,328.0,249.9,268.2,274.1,120.3,286.2,284.7,402.2,322.1,2748.9,239.5,591.8,56.6,478.9,464.4,359.3,333.5,51.1,283.2,528.8,348.1,290.0,283.9,397.4,525.4,368.4,428.0,233.8,310.9,487.7,423.4,402.1,506.0,321.2,104.8,230.9,559.2,302.5,297.1,467.1,307.9,457.3,189.6,390.7,416.9,455.5,138.1,309.6,292.6,341.8,296.6
CQ,417.9,192.0,9.4,321.7,371.5,360.5,325.4,438.8,135.6,154.2,450.4,421.6,0.0,273.5,367.6,24.8,153.9,350.9,91.4,170.4,314.6,208.7,305.5,298.5,441.8,416.4,322.0,130.9,426.6,135.0,445.1,135.6,286.2,76.9,73.2,148.5,182.2,335.2,103.2,402.5,317.7,75.1,97.2,266.9,115.3,210.8,162.0,293.2,136.2,345.8,154.3,268.9,110.2,264.5,440.3,424.0,118.3,124.8,359.9,72.3,104.8,91.6,301.5,163.9,317.5,88.6,377.7,118.3,173.2,238.3,347.3,308.3,339.8,387.4,182.0,170.1,307.0,86.0,148.9,413.2,188.1,437.5,405.2,294.0,133.2,291.5,367.6,118.2,35.6,344.0,131.9,304.6,191.7,137.7,189.0,282.5,412.7,348.5,239.3,244.7,157.7,359.3,408.2,99.9,34.1,148.2,124.9,459.6,157.2,135.6,112.1,193.7,300.2,299.2,425.0,414.2,233.0,260.3,421.4,191.2,106.6,305.3,344.7,347.8,305.9,346.4,201.0,287.0,49.3,304.9,2685.7,382.7,207.2,366.6,94.3,111.5,128.5,159.0,372.1,250.7,144.2,140.9,324.8,197.6,137.5,140.8,470.9,195.8,368.0,279.3,103.1,177.4,220.5,121.4,162.1,351.0,312.1,165.3,311.9,121.3,82.5,203.1,72.7,301.9,37.8,71.3,70.9,429.6,455.4,247.7,368.4,318.0
CR,291.6,329.8,295.8,248.9,239.2,180.6,67.2,294.6,235.5,271.7,320.6,291.3,294.4,0.0,237.8,285.6,246.8,221.1,234.8,170.6,182.3,172.2,160.1,210.6,312.0,294.2,127.0,377.9,282.4,245.0,336.3,372.7,141.6,319.7,316.0,255.2,158.0,100.7,346.0,350.0,145.2,261.7,288.8,83.4,220.3,126.8,136.7,32.5,276.2,150.8,213.6,84.3,276.8,188.1,190.5,294.2,268.7,206.3,245.5,268.2,214.4,278.2,106.5,294.4,112.0,275.2,232.3,226.5,374.1,167.5,215.0,64.9,144.8,255.1,326.2,154.5,193.4,251.6,206.7,283.4,171.2,307.2,290.5,71.4,253.8,225.1,250.4,355.3,322.1,198.6,325.1,201.3,194.1,207.7,298.5,137.1,282.9,238.2,155.1,61.3,207.7,213.9,262.8,248.7,294.9,174.6,217.8,344.9,185.4,152.3,300.3,165.7,203.8,215.0,295.2,234.3,44.1,200.0,291.6,177.3,213.4,78.6,110.2,152.8,90.2,223.3,184.1,64.4,217.5,44.2,2577.2,187.7,351.4,221.2,337.1,229.5,242.6,231.9,226.7,181.6,381.3,164.1,226.3,180.7,218.5,334.0,275.9,185.8,188.1,37.5,340.2,122.4,159.9,366.5,204.5,205.6,177.2,258.2,198.3,180.4,325.3,92.9,315.5,169.6,229.0,257.9,313.7,307.4,311.2,175.9,151.9,204.4
CS,68.2,548.4,381.3,226.9,98.8,105.8,189.9,53.6,295.9,490.0,96.5,237.4,371.9,247.6,0.0,371.1,467.0,24.5,379.9,382.8,64.5,392.4,173.8,203.7,87.9,134.2,113.1,459.2,41.4,465.2,112.2,463.9,150.7,405.2,401.5,475.4,232.2,199.7,431.5,109.0,215.2,406.8,425.5,230.6,431.9,271.9,355.3,267.3,496.4,103.4,369.4,228.6,438.5,240.7,349.0,70.1,488.9,360.9,140.6,424.0,362.3,423.3,132.3,514.6,182.0,420.3,173.2,377.4,501.5,226.9,33.7,236.9,107.0,82.9,538.4,372.4,67.9,396.7,267.1,59.3,218.1,153.3,53.5,174.5,474.0,79.7,98.5,446.5,407.6,220.7,463.0,137.8,414.3,352.8,518.7,156.7,58.8,190.8,215.5,245.9,352.8,157.1,139.1,408.4,380.4,384.3,450.5,105.7,330.5,297.4,440.4,284.3,73.5,275.4,69.8,72.3,296.5,193.1,67.5,397.5,433.6,215.9,209.2,164.2,263.8,118.4,229.9,181.5,345.9,279.0,2686.3,83.6,563.6,182.4,422.6,441.7,303.0,277.2,187.9,226.9,472.5,334.2,50.6,227.6,383.5,469.1,129.0,371.7,77.9,207.7,431.4,342.6,345.8,449.7,264.9,152.4,125.3,478.4,63.1,240.8,410.8,264.8,401.0,78.2,334.4,403.0,399.2,111.4,70.2,209.3,232.9,56.1
CV,437.2,191.3,34.3,341.0,390.8,379.8,344.7,458.1,154.9,159.6,469.7,440.9,24.9,292.8,386.9,0.0,173.2,370.2,110.7,189.7,333.9,228.0,324.8,317.8,461.1,435.7,338.5,130.2,445.9,154.3,464.4,134.9,305.5,76.2,72.5,147.8,201.5,354.5,102.5,421.8,337.0,94.4,96.5,286.2,135.2,230.1,181.3,312.5,135.5,365.1,173.6,288.2,109.5,283.8,459.6,443.3,117.6,144.1,379.2,91.6,126.9,110.9,320.8,163.2,336.8,107.9,394.7,137.6,172.5,257.6,366.6,327.6,359.1,406.7,181.3,187.1,326.3,105.3,168.2,432.5,207.4,456.8,426.7,313.3,132.5,310.8,386.9,117.5,60.6,363.3,134.0,323.9,211.0,157.0,188.3,311.5,432.0,367.8,258.6,264.0,177.0,378.6,427.5,119.2,9.2,167.5,156.7,478.9,176.5,154.9,111.4,213.0,319.5,318.5,444.3,433.5,252.3,279.6,440.7,210.5,125.9,324.6,364.0,367.1,325.2,365.7,219.2,306.3,68.6,324.2,2705.0,402.0,206.5,385.9,93.6,130.8,147.8,178.3,391.4,270.0,143.5,160.2,344.1,216.9,159.1,140.1,490.2,215.1,387.3,298.6,102.4,196.7,239.8,120.7,181.4,370.3,331.4,184.6,331.2,140.6,81.8,222.4,72.0,321.2,57.1,90.6,70.2,448.9,474.7,267.0,387.7,338.4
DF,515.2,135.4,187.0,419.0,468.8,420.6,422.7,536.1,232.9,77.0,547.7,518.9,177.6,370.8,464.9,191.8,0.0,448.2,206.7,193.0,411.9,231.3,402.8,395.8,539.1,513.7,379.3,196.6,523.9,104.7,542.4,179.9,383.5,164.9,154.4,62.4,279.5,432.5,194.2,499.8,415.0,190.4,96.0,263.1,126.0,326.1,245.4,292.7,83.4,398.4,240.3,265.1,84.0,361.8,402.4,521.3,75.9,233.0,457.2,187.6,222.9,206.9,361.6,101.6,414.8,203.9,472.7,233.5,181.3,335.6,444.6,309.3,399.9,484.7,125.4,127.1,404.3,201.3,246.2,510.5,285.4,534.8,504.7,391.3,61.0,388.8,464.9,162.5,213.3,441.3,135.1,401.9,183.3,253.0,105.7,389.5,510.0,445.8,336.6,360.0,273.0,456.6,505.5,189.3,201.1,209.3,15.5,556.9,272.5,250.9,107.5,309.0,397.5,396.5,522.3,474.3,252.7,357.6,518.7,187.4,55.8,402.6,442.0,407.9,302.1,443.7,297.2,384.3,123.7,278.6,2684.4,442.8,150.6,463.9,202.0,81.2,225.8,256.3,469.4,348.0,188.5,256.2,422.1,294.9,250.8,141.2,531.0,192.0,428.1,376.6,147.4,223.2,200.7,165.7,259.4,448.3,409.4,65.4,409.2,218.6,163.7,318.4,160.7,399.2,135.2,186.6,183.9,526.9,552.7,345.0,332.6,416.4
DG,84.9,511.6,375.3,243.6,101.7,122.5,206.6,74.5,312.6,453.2,99.4,254.1,365.9,239.1,16.6,365.1,430.2,0.0,303.8,322.7,81.2,332.3,190.5,220.4,90.8,137.1,129.8,453.2,62.3,428.4,115.1,457.9,167.4,399.2,395.5,438.6,198.5,216.4,425.5,129.9,231.9,330.7,419.5,247.3,362.3,263.4,279.2,258.8,458.5,120.1,293.3,245.3,432.5,257.4,365.7,73.0,440.6,284.8,157.3,347.9,286.2,347.2,149.0,477.8,198.7,344.2,189.9,301.3,495.5,243.6,50.4,253.6,123.7,85.8,501.6,335.6,43.3,320.6,283.8,62.2,181.1,156.2,56.4,191.2,437.2,55.1,115.2,440.5,401.6,237.4,457.0,154.5,394.7,276.7,481.9,173.4,61.7,207.5,232.2,262.6,276.7,173.8,142.0,332.3,374.4,308.2,413.7,108.6,254.4,221.3,434.4,250.6,48.9,292.1,74.0,47.7,288.0,209.8,70.4,360.7,396.8,232.6,225.9,180.9,280.5,135.1,160.0,198.2,357.9,270.5,2689.2,100.3,526.8,199.1,416.6,404.9,319.7,293.9,204.6,243.6,466.5,258.1,26.0,162.3,307.4,463.1,104.4,338.0,94.6,224.4,425.4,294.6,312.1,443.7,281.6,169.1,142.0,441.6,38.5,257.5,404.8,256.3,395.0,94.9,346.4,326.9,393.2,114.3,91.1,226.0,249.6,31.5
DH,428.3,238.7,99.7,334.7,391.0,317.3,308.7,382.8,148.6,207.0,407.7,428.0,90.3,234.3,324.9,89.5,186.9,308.2,0.0,127.2,334.1,165.5,311.9,311.5,399.1,446.0,276.0,177.6,370.6,168.0,423.4,182.3,292.6,123.6,119.9,195.2,132.6,341.6,149.9,359.8,324.1,55.1,143.9,239.2,95.6,167.6,118.8,254.0,182.9,302.6,111.1,241.2,156.9,277.5,378.5,381.3,165.0,81.6,397.3,72.3,64.4,71.6,258.3,210.6,314.6,68.6,381.8,75.1,219.9,251.3,366.8,299.3,296.6,406.9,228.7,124.6,264.3,45.0,161.9,370.5,145.4,443.9,364.7,274.0,179.9,248.8,387.1,164.9,126.0,350.4,181.4,355.0,148.5,94.5,235.7,298.6,370.0,390.0,252.3,201.5,114.5,365.7,414.6,38.7,98.8,105.0,170.4,416.9,114.0,92.4,158.8,150.5,257.5,312.2,382.3,371.0,189.8,273.3,378.7,170.6,139.6,272.3,351.1,304.6,278.2,375.1,157.2,267.0,82.3,265.7,2642.5,339.5,253.9,373.0,141.0,144.5,141.5,172.0,378.5,263.7,190.9,97.7,282.1,154.9,96.6,187.5,427.7,219.3,324.8,240.1,149.8,134.2,177.3,168.1,175.1,357.4,313.9,198.3,269.2,134.3,129.2,159.9,119.4,321.4,70.8,51.3,117.6,459.2,399.4,260.7,308.7,276.4
DI,429.0,259.7,190.5,386.3,391.7,318.0,309.4,383.5,227.2,195.2,408.4,428.7,181.1,235.0,325.6,180.3,178.3,308.9,119.0,0.0,334.8,38.2,312.6,363.1,399.8,446.7,276.7,272.6,371.3,159.4,424.1,273.1,293.3,214.4,210.7,186.7,133.3,240.2,240.7,360.5,324.8,145.9,220.3,153.6,66.3,168.3,52.3,254.7,207.7,303.3,42.9,155.6,208.3,240.5,292.9,382.0,200.2,35.6,398.0,122.2,83.0,162.4,259.0,225.9,315.3,159.4,384.8,98.5,305.6,214.3,367.5,199.8,297.3,407.6,249.7,92.2,265.0,120.7,240.5,371.2,146.1,444.6,363.2,274.7,185.3,249.5,387.8,255.7,216.8,351.1,256.6,355.7,116.1,69.5,230.0,289.6,370.7,390.7,215.3,202.2,115.2,366.4,415.3,102.7,189.6,11.9,149.3,417.6,101.9,93.1,231.8,151.2,258.2,275.2,383.0,371.7,143.2,236.3,379.4,135.9,131.0,273.0,249.7,305.3,192.6,375.8,157.9,267.7,118.0,169.1,2588.6,340.2,274.9,373.7,231.8,135.9,220.1,250.6,379.2,226.7,281.7,71.7,282.8,155.6,53.4,265.5,428.4,115.2,325.5,240.8,240.6,30.1,73.2,258.9,253.7,358.1,314.6,189.7,269.9,212.9,220.0,160.6,210.2,322.1,129.5,142.1,208.4,459.9,400.1,223.7,223.1,276.0
DK,103.2,483.8,316.7,245.7,56.8,71.0,125.3,124.1,231.3,425.4,167.0,172.8,307.3,185.8,70.4,306.5,402.4,95.0,272.9,318.2,0.0,327.8,109.2,222.5,147.4,111.8,48.5,394.6,111.9,400.6,177.3,399.3,86.1,340.6,336.9,410.8,167.6,135.1,366.9,179.5,150.6,299.8,360.9,166.0,367.3,210.1,292.3,205.5,431.8,38.8,262.4,164.0,373.9,176.1,284.4,140.6,424.3,253.9,76.0,317.0,255.3,316.3,67.7,450.0,117.4,313.3,108.6,270.4,436.9,162.3,32.6,172.3,84.7,72.7,473.8,307.8,138.4,289.7,202.5,122.4,153.5,169.7,124.0,109.9,409.4,150.2,52.9,381.9,343.0,156.1,398.4,73.2,349.7,245.8,454.1,92.1,129.3,126.2,150.9,181.3,245.8,92.5,140.4,301.4,315.8,277.3,385.9,168.8,223.5,190.4,375.8,219.7,144.0,210.8,140.3,142.8,234.7,184.3,138.0,332.9,369.0,151.3,144.6,102.9,199.2,53.8,165.3,116.9,281.3,217.2,2719.0,70.6,499.0,117.8,358.0,377.1,238.4,212.6,123.3,162.3,407.9,227.2,121.1,163.0,276.5,404.5,199.5,307.1,64.9,143.1,366.8,278.0,281.2,385.1,200.3,87.8,60.7,413.8,133.6,176.2,346.2,203.0,336.4,13.6,269.8,296.0,334.6,125.0,140.7,171.7,168.3,126.6
DM,454.9,289.1,219.9,412.2,417.6,343.9,335.3,409.4,256.6,230.7,434.3,454.6,210.5,260.9,351.5,209.7,207.7,334.8,148.4,29.3,360.7,0.0,338.5,389.0,425.7,472.6,302.6,297.8,397.2,188.8,450.0,302.5,319.2,243.8,240.1,216.1,159.2,260.9,270.1,386.4,350.7,175.3,249.7,174.3,95.1,194.2,73.0,280.6,237.1,329.2,72.3,176.3,237.7,266.4,313.6,407.9,229.6,65.0,423.9,151.6,108.8,191.8,284.9,255.3,341.2,188.8,408.4,127.9,335.0,240.2,393.4,220.5,323.2,433.5,279.1,121.6,290.9,150.1,269.9,397.1,172.0,470.5,391.3,300.6,214.7,275.4,413.7,285.1,246.2,377.0,288.8,381.6,145.5,98.9,259.4,325.2,396.6,416.6,241.2,228.1,144.6,392.3,441.2,132.1,219.0,41.3,191.2,443.5,122.6,119.0,261.2,177.1,284.1,301.1,408.9,397.6,163.9,262.2,405.3,156.6,160.4,298.9,270.4,331.2,213.3,401.7,183.8,293.6,147.4,189.8,2609.3,366.1,304.3,399.6,261.2,165.3,249.5,280.0,405.1,252.6,311.1,92.4,308.7,181.5,82.8,294.9,454.3,135.9,351.4,266.7,270.0,50.8,93.9,288.3,236.8,384.0,340.5,219.1,295.8,242.3,249.4,186.5,239.6,348.0,158.9,171.5,237.8,485.8,426.0,249.6,243.8,303.0
DR,208.6,456.9,317.9,246.9,162.2,126.0,154.7,229.5,232.5,404.0,275.0,164.6,308.5,171.0,175.8,307.7,387.1,200.4,274.1,293.0,105.3,302.6,0.0,223.7,195.0,159.4,100.5,400.0,217.3,368.2,188.1,400.5,133.1,341.8,338.1,395.5,168.8,122.0,368.1,284.9,83.3,301.0,362.1,209.4,333.2,195.3,249.5,190.7,401.1,79.3,263.6,207.4,375.1,177.3,215.3,223.7,383.2,255.1,81.3,318.2,256.5,317.5,122.7,428.8,98.6,314.5,113.9,271.6,438.1,163.5,138.0,202.3,139.7,178.1,446.9,305.9,228.7,290.9,203.7,227.8,154.7,180.5,227.2,139.9,394.1,258.1,158.3,383.1,344.2,69.0,396.8,47.1,365.0,247.0,438.8,129.4,234.7,84.6,152.1,211.3,247.0,97.8,151.2,302.6,317.0,278.5,358.1,274.2,224.7,191.6,377.0,220.9,239.1,212.0,245.7,254.5,219.9,185.5,226.9,331.0,339.8,181.3,112.9,131.9,172.1,59.1,166.5,146.9,282.5,202.4,2684.7,148.2,472.1,109.6,359.2,344.7,239.6,213.8,115.1,163.5,409.1,228.4,226.5,164.2,280.1,405.7,311.2,308.3,170.3,173.1,368.0,264.9,282.4,386.3,201.5,71.8,89.7,398.5,233.6,177.4,347.4,188.2,337.6,92.6,271.0,297.2,335.8,172.6,246.1,172.9,215.3,239.7
DT,289.7,417.5,278.5,23.2,323.9,259.0,231.2,307.8,193.1,370.7,350.7,327.4,269.1,179.3,254.1,268.3,347.7,252.1,234.7,253.6,275.8,263.2,211.3,0.0,342.1,378.9,217.7,356.4,295.6,328.8,366.4,361.1,192.0,302.4,298.7,356.1,129.4,241.0,328.7,329.7,223.5,261.6,322.7,238.6,293.2,203.6,210.1,199.0,361.7,244.3,224.2,236.6,335.7,258.8,346.1,324.3,343.8,215.7,339.0,278.8,217.1,278.1,200.0,389.4,223.3,275.1,281.2,232.2,398.7,64.5,255.2,214.1,223.3,337.1,407.5,266.5,208.2,251.5,164.3,313.5,115.3,407.5,307.7,199.8,354.7,218.7,320.0,343.7,304.8,249.8,360.2,296.7,325.6,207.6,399.4,198.0,313.0,331.7,233.6,188.9,207.6,265.1,393.3,263.2,277.6,239.1,331.2,359.9,185.3,152.2,337.6,181.5,227.4,293.5,324.0,250.4,228.2,70.1,321.7,291.6,300.4,211.1,250.5,246.3,305.1,316.8,127.1,192.8,243.1,210.7,2673.5,264.3,432.7,272.4,319.8,305.3,200.2,174.4,277.9,245.0,369.7,189.0,226.0,124.8,238.3,366.3,307.1,268.9,248.1,185.1,328.6,225.5,243.0,346.9,162.1,335.8,255.6,359.1,213.1,138.0,308.0,196.5,298.2,263.1,231.6,257.8,296.4,365.6,324.4,57.5,274.2,220.3
DW,209.4,629.0,455.7,342.5,109.2,199.0,270.5,159.2,370.3,570.6,79.9,168.2,446.3,331.0,121.3,445.5,547.6,112.1,411.9,463.4,145.1,473.0,184.8,319.3,0.0,46.2,193.7,533.6,147.0,545.8,32.9,538.3,231.3,479.6,475.9,556.0,306.6,277.1,505.9,192.5,257.0,438.8,499.9,311.2,512.5,355.3,387.3,350.7,577.0,184.0,401.4,309.2,512.9,315.1,309.5,28.6,521.0,392.9,116.2,456.0,394.3,455.3,212.9,595.2,254.5,452.3,151.7,409.4,575.9,301.3,138.8,317.5,200.2,125.1,619.0,453.0,155.5,428.7,341.5,85.9,292.5,74.0,125.5,255.1,554.6,167.3,83.3,520.9,482.0,181.2,537.4,218.4,494.9,384.8,599.3,237.3,60.2,155.4,289.9,326.5,384.8,135.6,59.8,440.4,454.8,416.3,531.1,92.2,362.5,329.4,514.8,358.7,161.1,349.8,123.1,159.9,379.9,323.3,31.8,478.1,514.2,296.5,268.0,248.1,292.2,138.4,304.3,262.1,420.3,362.4,2687.7,176.8,644.2,113.2,497.0,522.3,377.4,351.6,118.7,301.3,546.9,366.2,138.2,302.0,415.5,543.5,216.6,446.1,171.1,288.3,505.8,423.2,420.2,524.1,339.3,122.9,205.9,559.0,150.7,315.2,485.2,348.2,475.4,158.8,408.8,435.0,473.6,23.4,175.8,310.7,313.5,143.7
DZ,163.1,582.7,409.4,338.4,62.9,152.7,224.2,184.0,324.0,524.3,115.5,121.9,400.0,284.7,130.3,399.2,501.3,147.7,365.6,417.1,98.8,426.7,138.5,315.2,35.5,0.0,147.4,487.3,171.8,499.5,68.5,492.0,185.0,433.3,429.6,509.7,260.3,230.8,459.6,228.1,210.7,392.5,453.6,264.9,466.2,309.0,341.0,304.4,530.7,137.7,355.1,262.9,466.6,268.8,263.2,64.2,474.7,346.6,69.9,409.7,348.0,409.0,166.6,548.9,208.2,406.0,105.4,363.1,529.6,255.0,92.5,271.2,153.9,78.8,572.7,406.7,191.1,382.4,295.2,128.5,246.2,82.6,183.9,208.8,508.3,202.9,37.0,474.6,435.7,134.9,491.1,172.1,448.6,338.5,553.0,191.0,95.8,109.1,243.6,280.2,338.5,89.3,53.3,394.1,408.5,370.0,484.8,127.8,316.2,283.1,468.5,312.4,196.7,303.5,158.7,195.5,333.6,277.0,67.4,431.8,467.9,250.2,221.7,201.8,245.9,92.1,258.0,215.8,374.0,316.1,2742.0,130.5,597.9,66.9,450.7,476.0,331.1,305.3,72.4,255.0,500.6,319.9,173.8,255.7,369.2,497.2,252.2,399.8,124.8,242.0,459.5,376.9,373.9,477.8,293.0,76.6,159.6,512.7,186.3,268.9,438.9,301.9,429.1,112.5,362.5,388.7,427.3,13.1,200.6,264.4,267.2,179.3
EB,161.3,467.1,341.0,204.0,114.9,41.2,131.0,182.2,210.7,401.0,225.1,202.2,331.6,141.9,128.5,330.8,384.1,153.1,269.5,288.4,58.0,298.0,99.8,180.8,205.5,169.9,0.0,423.1,170.0,382.3,225.7,423.6,91.8,364.9,361.2,392.5,147.0,140.8,394.2,237.6,147.7,296.4,385.2,168.9,328.6,161.5,244.9,156.9,413.5,26.5,259.0,169.7,398.2,163.3,286.0,198.7,406.0,250.5,121.2,313.6,249.1,312.9,19.1,431.7,123.1,309.9,156.1,267.0,461.2,142.7,90.7,178.0,36.1,130.8,458.5,291.8,163.6,286.3,181.9,180.5,132.9,218.1,177.1,112.8,391.1,180.2,108.2,406.2,367.3,157.7,419.9,78.9,360.4,242.4,435.8,88.1,187.4,113.9,130.3,146.8,242.4,137.7,191.6,298.0,340.1,273.9,355.1,224.1,220.1,187.0,400.1,202.1,174.0,190.2,198.4,192.4,186.1,163.7,196.1,314.6,350.7,165.9,150.3,64.1,204.9,99.0,145.8,122.6,260.7,168.6,2724.7,63.4,480.7,150.0,382.3,361.8,217.8,192.0,155.5,144.7,432.2,226.8,184.4,142.4,275.5,428.8,246.1,323.1,66.7,143.0,391.1,259.7,297.2,409.4,179.7,118.0,66.4,395.5,168.5,155.6,370.5,154.4,360.7,45.3,249.2,292.6,358.9,183.1,198.8,151.1,174.0,177.6
EE,520.5,155.8,135.6,424.3,474.1,467.8,428.0,541.4,238.2,138.6,553.0,528.9,130.9,380.8,470.2,145.4,226.2,453.5,194.0,273.0,417.2,311.3,408.1,401.1,544.4,519.0,424.6,0.0,529.2,237.6,552.4,86.0,388.8,106.9,48.9,155.8,289.5,437.8,40.6,505.1,420.3,177.7,107.0,369.5,217.9,313.4,264.6,400.5,124.8,448.4,256.9,371.5,120.0,374.9,542.9,526.6,128.1,232.1,462.5,174.9,207.4,194.2,404.1,126.1,420.1,191.2,480.3,225.6,42.2,341.9,449.9,410.9,442.4,490.0,144.2,272.7,409.6,188.6,251.5,515.8,290.7,544.8,512.5,396.6,143.0,394.1,474.9,101.0,161.9,446.6,95.8,411.9,294.3,240.3,167.3,385.1,515.3,451.1,341.9,347.3,260.3,461.9,510.8,202.5,154.7,250.8,189.7,562.2,259.8,242.9,100.7,296.3,402.8,401.8,527.6,521.5,340.3,362.9,524.0,298.5,208.0,416.8,447.3,450.4,408.5,449.0,303.6,389.6,151.9,407.5,2788.3,485.3,169.4,469.2,48.4,218.8,231.1,261.6,474.7,353.3,73.6,248.2,432.1,300.2,240.1,86.0,573.5,298.4,475.3,381.9,85.9,280.0,323.1,42.1,264.7,453.6,419.4,213.2,414.5,223.9,39.6,305.7,102.7,404.5,140.4,173.9,121.2,532.2,558.0,350.3,471.0,425.3
EL,100.1,580.3,413.2,258.8,134.3,137.7,221.8,57.4,327.8,521.9,135.7,269.3,403.8,279.5,31.8,403.0,498.9,40.6,344.5,363.4,96.4,373.0,205.7,235.6,124.0,170.3,145.0,491.1,0.0,497.1,148.3,495.8,182.6,437.1,433.4,507.3,239.2,231.6,463.4,110.7,247.1,371.4,457.4,262.5,403.0,303.8,319.9,299.2,528.3,135.3,334.0,260.5,470.4,272.6,380.9,106.2,520.8,325.5,172.5,388.6,326.9,387.9,164.2,546.5,213.9,384.9,205.1,342.0,533.4,258.8,65.6,268.8,138.9,119.0,570.3,404.3,84.0,361.3,299.0,95.4,250.0,189.4,73.2,206.4,505.9,95.8,130.4,478.4,439.5,252.6,494.9,169.7,435.4,317.4,550.6,188.6,94.9,222.7,247.4,277.8,317.4,189.0,175.2,373.0,412.3,348.9,482.4,120.8,295.1,262.0,472.3,291.3,89.6,307.3,55.6,88.4,328.4,225.0,103.6,429.4,465.5,247.8,241.1,196.1,295.7,150.3,200.7,213.4,377.8,310.9,2722.4,115.5,595.5,214.3,454.5,473.6,334.9,309.1,219.8,258.8,504.4,298.8,66.7,203.0,348.1,501.0,145.1,378.7,109.8,239.6,463.3,374.5,352.8,481.6,296.8,184.3,157.2,510.3,79.2,272.7,442.7,296.7,432.9,110.1,366.3,367.6,431.1,147.5,28.7,241.2,264.8,72.2
