from_stop,AF,AL,AS,AT,AV,AW,BS,BU,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HO,HX,HY,IB,ID,IG,IW,JE,JF,JH,JM,JV,JX,KA,KU,KW,LN,LQ,LU,LV,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CJ,102.0,227.2,29.0,190.9,148.6,357.8,116.5,34.5,146.6,314.2,0.0,343.1,138.7,215.6,181.4,324.1,56.3,38.3,147.8,138.0,158.8,175.4,157.4,146.5,135.1,209.5,100.5,173.3,35.2,72.6,140.5,209.2,105.5,69.1,323.9,163.5,33.6,136.8,47.6,199.0,291.9,212.0,199.9,194.8,169.4,138.7,45.2,315.3,76.9,194.1,354.1,155.9,77.9,132.6,287.2,212.6,39.3,57.6,166.6,147.9,171.9,262.6,72.2,140.7,126.0,183.4,196.4,85.5,111.8,54.2,47.1,156.9,117.6,329.3,116.0,146.3,65.5,162.0,2522.4,301.8,220.8,347.0,123.2,280.0,72.0,288.2,122.0,173.6,40.3,169.3,155.6,186.9,134.5,165.1,150.1,150.6,187.1,189.3,89.4,287.4,114.7,113.9,63.7,57.1,182.8,276.6,66.6,249.9,158.7,164.3,43.3,166.2
CQ,367.1,265.1,305.4,456.5,460.6,164.2,428.5,343.3,430.2,25.0,311.9,0.0,264.7,199.0,164.7,41.3,332.7,327.1,433.6,350.5,238.6,356.2,469.4,244.8,447.1,278.9,412.5,485.3,324.0,324.2,452.5,466.7,417.5,381.1,130.3,208.3,345.6,402.4,359.6,182.3,557.5,480.3,276.9,470.3,455.2,407.4,357.2,129.1,388.9,448.3,107.7,441.7,326.1,447.8,552.8,498.4,315.7,369.6,344.4,433.7,229.1,528.2,287.6,426.5,438.0,396.2,508.4,397.5,327.2,366.2,359.1,442.7,432.6,296.3,428.0,382.3,380.7,225.1,2758.9,567.4,487.5,222.2,221.5,545.6,384.0,94.6,434.0,385.9,269.1,362.3,368.4,320.7,384.0,450.9,435.9,218.3,452.7,258.7,401.4,254.4,300.3,283.4,375.7,308.7,479.1,542.2,375.4,285.1,444.5,374.5,355.3,264.5
CY,124.5,104.1,145.3,246.9,296.5,293.3,251.1,139.2,226.3,249.7,149.1,278.6,0.0,134.8,116.9,259.6,124.9,175.0,209.5,217.0,73.0,222.7,306.6,64.0,243.1,93.3,264.1,299.8,171.9,121.7,304.1,257.1,269.1,166.0,259.4,95.4,201.2,192.8,187.1,134.5,347.9,270.7,128.0,274.5,231.1,287.9,194.4,234.5,226.1,238.7,293.1,217.6,166.7,205.2,343.2,274.3,137.6,175.4,210.9,209.6,88.1,318.6,124.8,202.4,289.6,262.7,331.0,186.0,158.1,153.2,196.3,218.6,190.2,264.8,225.0,172.7,138.1,97.5,2597.6,357.8,277.9,266.2,40.7,336.0,210.9,223.7,256.6,252.4,106.3,228.8,234.9,96.6,159.9,226.8,211.8,82.3,243.1,73.1,253.0,222.9,166.8,124.9,219.2,137.2,262.5,332.6,157.2,185.4,220.4,150.4,164.1,83.7
DD,229.9,173.5,228.6,367.8,318.1,179.1,335.7,232.5,341.5,168.4,219.1,197.3,148.3,0.0,68.4,193.9,255.9,189.8,343.6,151.4,147.0,157.1,326.9,80.6,377.2,187.3,319.7,342.8,193.3,247.4,359.7,378.0,324.7,291.4,145.2,144.8,252.8,313.7,266.8,49.9,468.8,391.6,77.8,381.6,365.2,208.3,264.4,99.6,244.4,359.6,158.2,351.7,155.9,330.6,464.1,408.4,238.9,276.8,145.3,343.7,137.5,439.5,163.9,336.5,345.2,197.1,415.6,311.4,133.7,278.6,266.3,352.7,315.6,138.6,359.1,293.6,263.5,124.0,2664.1,478.7,398.8,131.3,107.6,456.9,291.2,146.0,341.2,186.8,192.3,163.2,169.3,230.7,294.0,360.9,345.9,156.3,364.0,167.1,308.6,96.7,101.2,206.6,282.9,231.9,371.9,453.5,264.6,97.7,354.5,284.5,262.5,62.4
DH,207.0,105.0,160.1,299.3,315.3,206.3,283.2,198.0,273.0,195.6,166.6,224.5,104.6,68.5,0.0,221.1,187.4,181.8,275.1,220.0,78.5,225.7,324.1,99.5,308.7,118.8,267.2,352.2,178.7,178.9,307.2,309.5,272.2,248.5,172.4,76.3,200.3,245.2,214.3,17.5,400.3,323.1,163.5,313.1,296.7,305.4,211.9,126.8,243.6,291.1,185.4,283.2,180.8,287.7,395.6,339.9,170.4,224.3,213.9,275.2,69.0,371.0,142.3,268.0,292.7,265.7,363.1,252.2,181.9,235.7,213.8,284.2,272.7,147.8,290.6,225.1,220.6,79.8,2595.6,410.2,330.3,158.5,76.2,388.4,238.7,173.2,288.7,255.4,123.8,231.8,237.9,162.2,225.5,292.4,277.4,87.8,295.5,98.6,256.1,105.9,169.8,138.1,230.4,163.4,303.4,385.0,239.7,139.8,286.0,216.0,210.0,119.2
DM,373.3,271.3,311.6,462.7,466.8,102.2,434.7,349.5,436.4,41.3,318.1,49.3,270.9,215.3,170.9,0.0,338.9,333.3,439.8,366.8,244.8,372.5,475.6,251.0,453.3,285.1,418.7,491.5,330.2,330.4,458.7,472.9,423.7,387.3,122.9,214.5,351.8,408.6,365.8,188.5,563.7,486.5,293.2,476.5,461.4,423.7,363.4,145.4,395.1,454.5,106.0,447.9,332.3,454.0,559.0,504.6,321.9,375.8,360.7,439.9,235.3,534.4,293.8,432.7,444.2,412.5,514.6,403.7,333.4,372.4,365.3,448.9,438.8,312.6,434.2,388.5,386.9,231.3,2765.1,573.6,493.7,238.5,227.7,551.8,390.2,110.9,440.2,402.2,275.3,378.6,384.7,326.9,390.2,457.1,442.1,224.5,458.9,264.9,407.6,270.7,316.6,289.6,381.9,314.9,485.3,548.4,381.6,291.3,450.7,380.7,361.5,270.7
DN,89.5,204.2,20.4,200.6,209.7,363.3,170.2,58.3,156.3,319.7,61.0,348.6,142.2,222.8,186.9,329.6,0.0,76.2,157.0,172.7,164.3,210.1,218.5,152.0,188.8,193.4,183.2,253.5,73.1,78.1,223.2,218.9,188.2,85.1,329.4,169.0,120.3,146.5,106.2,204.5,301.6,221.7,205.4,204.5,179.1,199.8,106.3,322.5,138.0,203.8,359.6,165.6,83.4,124.3,296.9,222.3,12.7,94.5,199.9,161.2,177.4,272.3,77.7,150.4,208.7,218.1,250.1,105.1,117.3,72.3,108.2,166.6,109.3,334.8,154.5,156.0,57.2,167.5,2551.3,311.5,230.5,354.2,128.7,289.7,130.0,293.7,175.7,208.3,45.8,204.0,190.3,214.7,144.2,174.8,159.8,156.1,196.8,173.2,172.1,292.9,131.2,119.4,138.3,62.6,192.5,286.3,76.3,255.4,168.4,139.5,83.2,171.7
DQ,110.1,254.2,55.1,199.0,177.9,356.4,145.8,42.6,154.7,345.7,29.2,374.6,164.8,177.2,245.7,350.2,82.4,0.0,155.9,99.6,184.9,137.0,186.7,136.4,164.8,243.4,129.8,202.6,3.5,98.7,169.8,200.7,83.9,101.5,322.5,189.6,62.9,144.9,76.9,227.2,300.0,220.1,138.5,202.9,177.5,173.5,74.5,276.9,106.2,202.2,335.5,164.0,56.4,140.7,295.3,220.7,65.4,89.7,128.2,130.4,198.0,270.7,79.4,148.9,155.3,145.0,225.7,121.5,87.6,88.7,51.4,165.0,125.7,315.9,145.3,154.4,73.6,188.1,2549.7,309.9,228.9,323.2,149.1,288.1,101.3,323.3,151.3,135.2,66.4,130.9,117.2,201.4,142.6,173.2,251.5,176.7,195.2,223.2,112.7,274.0,69.6,120.4,93.0,83.2,303.7,284.7,74.7,275.0,166.8,172.4,72.6,150.4
DS,143.9,282.6,162.8,140.2,148.7,495.3,102.1,123.1,136.3,451.7,148.8,480.6,220.6,336.2,303.6,461.6,142.4,158.9,0.0,258.6,251.5,296.0,175.8,284.7,95.3,271.8,144.6,144.1,155.8,167.1,184.6,143.6,149.6,88.1,461.4,273.9,123.3,126.5,109.2,321.2,241.2,125.9,297.5,147.2,83.3,252.9,119.4,435.9,191.1,125.2,491.6,69.8,215.4,49.5,236.5,126.5,155.1,97.5,287.2,99.0,266.6,211.9,210.8,71.8,170.1,304.0,182.0,102.0,246.6,112.2,115.3,70.8,57.3,451.5,77.2,136.0,82.8,300.6,2490.9,251.1,153.2,467.6,261.4,229.3,91.4,425.7,107.6,294.2,178.9,289.9,276.2,165.0,106.2,79.0,64.0,260.8,118.4,251.6,133.5,409.6,235.3,242.0,99.7,182.6,172.5,225.9,104.2,388.5,54.6,136.0,123.1,304.4
DT,227.9,318.9,170.9,316.8,246.0,334.8,263.6,160.4,272.5,324.1,147.0,353.0,214.7,155.6,224.1,349.6,198.2,117.7,273.7,0.0,252.8,68.0,254.8,147.0,282.2,308.1,247.6,270.7,121.2,202.7,287.6,335.1,252.6,219.3,300.9,257.5,180.7,262.7,194.7,205.6,417.8,337.9,116.9,320.7,295.3,136.2,192.3,255.3,172.3,320.0,313.9,281.8,102.0,258.5,413.1,338.5,181.2,204.7,59.2,273.8,265.9,388.5,122.0,266.6,273.1,76.0,343.5,239.3,91.8,206.5,194.2,282.8,243.5,294.3,263.1,272.2,191.4,279.7,2619.8,427.7,346.7,287.0,174.0,405.9,219.1,301.7,269.1,66.2,147.6,61.9,48.2,263.0,260.4,291.0,276.0,244.6,313.0,287.9,236.5,252.4,59.3,154.1,210.8,187.2,308.7,398.5,192.5,253.4,284.6,282.2,190.4,128.8
DU,156.8,79.4,177.6,297.2,346.8,269.7,283.4,171.5,269.5,226.1,176.1,255.0,54.4,189.3,93.3,236.0,157.2,191.3,259.8,271.5,0.0,277.2,333.6,118.5,293.4,50.6,296.4,350.1,188.2,154.0,336.4,332.1,301.4,198.3,235.8,70.7,233.5,243.1,219.4,110.9,398.2,321.0,182.5,317.7,281.4,314.9,221.4,234.6,253.1,289.0,266.0,267.9,190.3,237.5,393.5,324.6,169.9,207.7,265.4,259.9,63.4,368.9,151.8,252.7,321.9,317.2,363.3,218.3,191.4,185.5,223.3,268.9,222.5,241.2,267.7,223.0,170.4,89.3,2624.6,408.1,328.2,251.9,95.2,386.3,243.2,200.1,288.9,306.9,133.3,283.3,289.4,146.9,210.2,277.1,262.1,9.3,293.4,30.4,285.3,199.3,221.3,158.7,251.5,169.5,305.7,382.9,189.5,177.2,270.7,200.7,196.4,138.2
DZ,226.5,324.6,188.6,352.7,281.9,340.5,299.5,196.3,308.4,329.8,182.9,358.7,220.4,161.3,229.8,355.3,243.2,153.6,309.6,63.9,258.5,0.0,290.7,152.7,318.1,313.8,283.5,306.6,157.1,208.4,323.5,371.0,288.5,255.2,306.6,263.2,216.6,298.6,230.6,211.3,453.7,373.8,122.6,356.6,331.2,172.1,228.2,261.0,208.2,355.9,319.6,317.7,119.7,294.4,449.0,374.4,198.9,240.6,32.4,309.7,271.6,424.4,127.7,302.5,309.0,66.6,379.4,275.2,97.5,242.4,230.1,318.7,279.4,300.0,299.0,296.1,227.3,285.4,2655.7,463.6,382.6,292.7,179.7,441.8,255.0,307.4,305.0,56.8,153.3,6.0,19.7,260.4,289.1,326.9,311.9,250.3,348.9,293.6,272.4,258.1,65.0,151.5,246.7,192.9,344.6,434.4,228.4,259.1,320.5,279.6,226.3,134.5
EA,246.5,381.5,183.3,106.5,17.2,503.7,194.9,188.8,198.1,468.5,154.2,497.4,293.0,324.5,335.7,478.4,210.6,192.6,184.3,246.9,313.1,284.3,0.0,300.8,177.8,363.8,191.3,41.9,189.5,226.9,231.3,202.4,196.3,186.3,469.8,317.8,150.8,160.0,164.8,374.5,205.3,108.8,285.8,206.0,91.0,203.8,136.0,424.2,177.1,184.0,482.8,155.2,232.2,205.9,200.6,142.4,193.6,174.8,275.5,201.6,326.2,176.0,226.5,174.4,216.8,292.3,287.2,197.7,254.5,187.3,137.9,153.3,200.5,463.2,182.6,179.8,206.9,316.3,2391.0,215.2,203.2,455.9,277.5,193.4,162.8,442.5,212.8,282.5,194.6,278.2,264.5,267.6,208.8,161.5,146.5,304.9,168.4,343.6,180.2,421.3,223.6,268.2,154.5,211.4,234.3,169.7,206.8,404.2,175.2,238.6,176.4,297.7
EC,192.2,171.8,134.0,314.6,289.2,249.9,257.1,184.4,296.3,239.2,140.5,268.1,67.6,70.7,139.2,264.7,161.3,141.7,277.2,152.9,105.7,158.6,298.0,0.0,276.1,161.0,241.1,313.9,145.2,152.8,281.1,320.6,195.2,209.7,216.0,110.4,174.2,260.5,188.2,120.7,415.6,338.4,63.9,342.2,298.8,215.3,185.8,170.4,217.5,306.4,229.0,285.3,96.9,272.9,410.9,342.0,144.3,201.0,146.8,251.7,118.8,386.3,100.1,270.1,266.6,198.6,337.0,226.1,88.3,194.8,162.7,286.3,257.9,209.4,256.6,240.4,205.8,108.9,2663.0,425.5,345.6,216.7,26.9,403.7,212.6,216.8,262.6,188.3,97.7,164.7,170.8,164.3,227.6,294.5,362.8,97.5,310.8,140.8,224.0,167.5,109.4,112.0,204.3,137.3,308.6,400.3,216.5,168.5,288.1,218.1,183.9,19.6
EG,180.4,315.7,157.5,157.8,145.1,486.3,17.4,156.2,175.1,442.7,128.4,471.6,253.7,344.1,309.9,452.6,175.5,166.8,104.3,266.5,284.6,303.9,172.2,275.0,0.0,307.0,115.4,140.5,163.7,200.2,155.4,234.0,75.8,98.9,452.4,292.0,125.0,147.3,120.0,327.5,241.5,129.5,328.4,183.7,81.7,229.2,90.2,443.8,161.9,161.7,482.6,89.1,206.4,67.7,236.8,122.9,167.8,108.3,295.1,135.5,299.7,212.2,200.7,108.3,140.9,311.9,7.5,72.8,240.3,145.3,105.3,22.9,99.4,457.8,59.0,167.1,115.9,290.5,2489.6,251.4,172.5,490.1,251.7,229.6,62.2,416.7,40.9,302.1,168.8,297.8,284.1,201.5,142.7,14.7,29.7,301.7,137.7,284.7,98.3,415.9,236.5,242.4,70.5,185.6,321.8,226.2,140.7,378.4,109.1,172.5,150.6,294.7
EJ,205.2,107.8,226.0,345.6,395.2,320.5,331.8,219.9,320.2,276.9,234.9,305.8,102.8,237.7,138.2,286.8,205.6,258.1,308.2,319.9,58.7,325.6,392.4,169.3,341.4,0.0,344.8,400.9,252.6,202.4,384.8,362.3,305.2,246.7,286.6,99.1,281.9,291.5,267.8,155.8,446.6,361.7,233.3,368.5,331.8,381.6,280.2,285.4,311.9,337.4,316.8,316.3,249.1,285.9,441.9,373.0,218.3,254.6,313.8,282.7,91.8,417.3,210.6,301.2,370.3,365.6,404.8,266.7,261.0,233.9,257.1,317.3,270.9,286.1,316.1,271.4,218.8,148.1,2653.0,456.5,376.6,311.4,143.6,434.7,291.6,250.9,337.3,355.3,192.1,331.7,337.8,195.3,258.6,325.5,437.5,106.8,344.2,23.6,327.7,244.2,276.4,207.1,299.9,217.9,336.9,431.3,240.3,236.0,319.1,249.1,244.8,186.6
EL,193.9,320.0,132.8,200.8,227.3,461.6,86.7,138.3,232.1,418.0,103.7,446.9,242.5,319.4,285.2,427.9,160.1,142.1,131.5,241.8,262.6,279.2,217.7,250.3,105.3,309.2,0.0,222.7,139.0,176.4,39.9,242.2,62.7,103.2,427.7,267.3,100.3,188.6,114.3,302.8,301.8,204.5,303.7,231.5,161.9,199.0,65.5,419.1,137.2,221.0,457.9,130.4,181.7,94.9,297.1,205.1,143.1,112.6,270.4,175.5,275.7,272.5,176.0,167.6,25.4,287.2,166.6,77.1,215.6,136.8,61.4,128.7,123.6,433.1,86.2,208.4,120.2,265.8,2551.5,311.7,213.8,450.8,227.0,289.9,42.2,392.0,92.2,277.4,144.1,273.1,259.4,260.8,202.0,120.5,135.5,254.4,179.0,289.0,11.2,391.2,218.5,217.7,45.8,160.9,268.3,286.5,158.5,353.7,168.4,231.8,125.9,270.0
EP,207.2,376.1,191.6,64.5,27.2,512.0,155.6,197.1,156.1,476.8,162.5,505.7,301.3,332.8,344.0,486.7,218.9,200.9,145.0,255.2,321.4,292.6,54.3,309.1,138.1,365.3,199.6,0.0,197.8,235.2,239.6,160.4,153.7,194.6,478.1,326.1,159.1,118.0,173.1,382.8,163.3,76.7,294.1,164.0,49.8,217.6,144.3,432.5,185.4,142.0,491.1,115.9,240.5,166.6,158.6,103.1,201.9,185.9,283.8,136.7,334.5,134.0,234.8,135.2,225.1,300.6,129.9,200.2,262.8,195.6,146.2,114.0,161.2,471.5,143.3,137.8,192.6,324.6,2349.0,173.2,161.2,464.2,285.8,151.4,171.1,450.8,179.1,290.8,202.9,286.5,272.8,228.3,169.5,122.2,107.2,313.2,126.4,345.1,187.6,429.6,225.2,276.5,162.8,219.7,296.6,127.7,167.5,412.5,135.9,199.3,184.7,306.0
EV,106.6,250.7,51.6,195.5,174.4,359.5,142.3,39.1,153.5,348.8,25.7,377.7,161.3,180.3,248.8,346.7,78.9,3.0,152.4,102.7,181.4,140.1,183.2,139.5,161.3,242.0,126.3,199.1,0.0,95.2,166.3,213.8,80.4,98.0,325.6,186.1,59.4,141.4,73.4,230.3,296.5,216.6,141.6,199.4,176.0,170.0,71.0,280.0,102.7,198.7,338.6,160.5,59.5,137.2,291.8,217.2,61.9,83.4,131.3,152.5,194.5,267.2,82.5,145.3,151.8,148.1,177.4,118.0,90.7,85.2,72.9,161.5,122.2,319.0,141.8,150.9,70.1,184.6,2546.2,306.4,225.4,326.3,152.2,284.6,97.8,326.4,147.8,138.3,62.9,134.0,120.3,197.9,139.1,169.7,248.0,236.7,191.7,219.7,114.3,277.1,72.7,123.5,89.5,79.7,300.2,281.2,71.2,278.1,163.3,168.9,69.1,153.5
