from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
CP,495.3,471.4,536.2,585.5,593.6,570.6,407.7,92.3,292.2,287.4,0.0,587.9,514.0,539.1,403.6,116.3,495.0,462.8,235.9,236.3,502.6,322.0,355.3,530.3,325.4,399.8,309.0,130.0,328.5,209.6,91.7,503.5,657.2,249.0,335.9,112.6,182.6,419.0,370.2,445.3,312.5,194.4,176.8,293.2,560.1,2284.5,109.6,145.0,376.1,416.2,348.6,625.1,315.0,163.1,185.1,100.4,552.2,55.1,340.3,341.2,344.6,602.7,165.7,613.5,561.0,576.3,526.6,387.9,541.8,464.8,200.1,452.7,544.7,511.4,366.3,530.9,565.3,316.1,360.3,476.8,504.8,123.4,127.2,177.1,337.0,531.3,367.4,569.0,381.1,500.9,417.3,532.9,198.6,365.1,331.0,245.5,372.9,230.0,220.7,406.0,352.4,494.1,51.8,578.8,461.4,545.1,533.2,522.7,165.8,517.3,640.0,176.0,492.0,262.6,323.8,378.0,454.6,300.8,288.8,300.3,559.2,270.8,542.9,293.3,500.6,391.7,213.9,272.0,392.5,249.1,274.6,87.1,164.6,526.4,304.2,150.2,484.7,139.4,559.6,308.9,316.3,446.3,294.1,169.7,342.2,251.8,357.4,509.8,421.5,226.4,95.8,346.7,374.5,134.4,209.3,274.3,377.1,115.7,151.6,649.0,101.2,182.1,581.7,547.7,149.1,266.6,187.2,518.6,511.0,574.0
CR,166.1,188.9,233.3,281.0,336.4,281.3,337.6,605.0,381.0,452.4,652.0,0.0,314.7,190.3,292.6,561.0,259.1,294.9,540.8,698.8,326.9,409.5,457.0,294.4,432.5,275.3,654.3,606.9,395.2,554.9,547.9,165.7,507.7,594.3,397.5,589.5,645.1,290.7,482.9,338.9,492.4,539.7,647.5,473.1,251.4,2208.0,597.5,627.5,332.8,266.7,528.5,475.6,530.7,625.6,524.4,588.3,402.7,675.0,520.2,375.4,368.1,453.2,535.2,25.6,412.6,427.9,165.6,320.7,285.3,194.5,569.6,371.5,184.7,361.9,340.5,297.6,256.6,417.8,540.2,190.2,145.1,605.9,577.8,659.6,328.2,261.4,341.5,291.7,371.3,350.0,260.5,196.5,661.1,358.0,432.7,562.6,349.6,584.5,525.6,293.6,359.0,326.2,671.7,296.4,259.8,396.7,333.9,252.8,547.3,179.5,490.5,646.7,229.8,410.0,503.7,310.8,305.1,429.3,468.7,431.9,325.9,401.8,234.2,638.6,352.2,305.3,559.2,477.2,254.6,576.8,434.0,557.8,575.5,264.4,484.1,612.7,301.9,652.1,411.2,385.2,417.0,275.6,611.7,644.3,418.7,597.1,306.1,336.9,264.7,688.9,543.8,357.6,296.0,571.7,671.8,619.6,400.6,628.4,572.3,499.5,662.3,529.2,348.3,292.5,637.0,611.9,649.7,345.7,360.1,142.7
CU,182.8,205.6,66.1,88.5,155.8,86.6,243.1,510.5,304.5,343.2,557.5,275.4,0.0,121.5,198.1,466.5,91.4,300.2,446.3,612.5,49.2,300.3,362.5,126.7,323.3,180.8,577.8,512.4,287.5,478.4,453.4,128.1,283.1,517.8,288.3,495.0,558.8,296.0,527.9,288.9,387.8,463.2,553.0,368.5,76.2,2265.1,503.0,521.2,251.9,119.7,423.9,251.0,426.1,539.3,429.9,493.8,178.1,580.5,415.6,297.5,276.6,228.6,440.7,301.0,446.9,462.2,146.2,244.2,79.3,211.2,475.1,296.3,127.1,92.7,264.0,33.9,71.0,323.3,435.6,195.5,168.0,499.6,483.3,550.3,251.7,65.7,246.6,106.5,376.6,76.5,277.2,115.3,574.8,267.9,338.2,486.1,255.1,440.5,431.1,217.1,267.8,331.5,577.2,103.9,92.1,431.0,19.2,41.0,452.8,114.3,265.9,552.2,286.9,333.5,399.1,216.3,80.5,320.1,364.1,337.4,62.2,325.3,93.4,562.1,386.5,228.8,482.7,382.7,236.1,500.3,339.5,463.3,481.0,29.4,379.5,526.4,75.3,557.6,445.5,289.3,322.5,107.9,535.2,545.9,342.2,520.6,229.6,59.2,281.4,602.6,449.3,281.1,201.5,477.2,585.5,543.1,333.0,533.9,477.8,274.9,567.8,434.7,207.6,50.7,542.5,535.4,563.4,68.0,86.6,156.4
CV,91.0,113.8,60.9,90.6,205.1,108.9,262.5,529.9,305.9,377.3,576.9,171.8,142.3,0.0,217.5,485.9,86.7,219.8,465.7,623.7,154.5,334.4,381.9,122.0,357.4,200.2,579.2,531.8,320.1,479.8,472.8,85.2,347.1,519.2,322.4,514.4,570.0,215.6,453.2,263.8,417.3,464.6,572.4,398.0,61.0,2178.3,522.4,552.4,257.7,143.5,453.4,315.0,455.6,550.5,449.3,513.2,242.1,599.9,445.1,300.3,271.9,292.6,460.1,197.4,360.1,375.4,24.6,245.6,170.6,119.4,494.5,296.4,5.6,193.8,265.4,125.2,66.2,342.7,465.1,115.1,45.1,530.8,502.7,584.5,253.1,89.0,266.4,155.8,296.2,177.6,185.4,6.1,586.0,282.9,357.6,487.5,274.5,509.4,450.5,218.5,283.9,251.1,596.6,106.0,87.4,344.2,161.5,80.4,472.2,71.4,329.9,571.6,200.1,334.9,428.6,235.7,144.5,354.2,393.6,356.8,153.5,326.7,43.8,563.5,299.7,230.2,484.1,402.1,179.5,501.7,358.9,482.7,500.4,92.0,409.0,537.6,129.5,577.0,358.7,310.1,341.9,103.2,536.6,569.2,343.6,522.0,231.0,164.5,189.6,613.8,468.7,282.5,220.9,496.6,596.7,544.5,325.5,553.3,497.2,338.9,587.2,454.1,213.3,120.1,561.9,536.8,574.6,173.3,187.7,69.7
CX,165.3,167.1,209.5,258.8,266.9,243.9,44.9,362.6,128.1,169.4,409.6,261.2,187.3,212.4,0.0,317.9,168.3,199.1,298.4,436.2,175.9,130.4,252.3,203.6,153.4,84.0,391.7,364.5,106.0,292.3,305.5,176.8,330.5,331.7,118.4,338.4,382.5,155.3,376.8,141.0,208.5,277.1,400.9,189.2,232.2,2267.7,355.1,364.9,53.7,89.5,244.6,298.4,246.8,363.0,282.0,345.9,225.5,443.4,236.3,99.3,173.3,276.0,292.8,284.4,407.6,422.9,199.9,58.0,215.1,160.5,327.2,148.4,218.0,184.7,71.0,204.2,238.6,172.5,256.3,165.7,178.1,343.3,335.4,397.0,133.4,204.6,62.4,242.3,275.5,174.2,113.0,206.2,398.5,74.1,190.3,300.0,91.3,321.9,283.2,53.3,79.9,229.7,429.3,252.1,134.7,391.7,206.5,196.0,304.9,190.6,313.3,400.1,228.3,147.4,219.8,68.4,127.9,145.2,184.8,176.5,232.5,139.2,216.2,376.0,346.0,69.1,296.6,234.8,88.2,327.5,178.3,315.4,331.3,199.7,200.2,371.3,158.0,409.7,408.5,91.1,158.7,119.6,362.4,381.7,178.1,334.5,111.3,183.1,117.2,426.3,301.4,82.8,53.6,329.3,409.2,357.0,205.8,386.0,329.9,322.3,416.5,286.8,255.0,221.0,394.6,349.3,387.1,191.9,184.3,236.6
CY,405.8,385.9,450.7,500.0,507.4,485.1,330.2,94.3,252.9,248.1,118.6,502.4,428.5,453.6,310.7,0.0,409.5,376.6,148.8,197.0,417.1,282.7,316.0,444.8,286.1,314.3,269.7,103.7,294.5,170.3,37.9,418.0,571.7,211.8,296.6,77.6,143.3,333.5,330.9,359.8,273.2,155.1,132.9,253.9,473.4,2195.8,87.5,105.7,336.8,330.7,309.3,539.6,275.7,123.1,96.4,78.3,466.7,152.4,304.5,301.2,305.3,517.2,77.3,525.6,475.5,490.8,441.1,348.6,456.3,378.6,111.4,362.5,459.2,425.9,327.0,444.7,479.5,273.9,321.0,391.3,416.6,84.1,87.2,137.8,297.7,445.8,328.1,535.1,295.6,414.7,331.8,447.4,159.3,325.8,291.7,207.1,340.0,190.7,133.6,366.0,313.1,407.9,138.3,493.3,375.9,459.6,447.7,436.5,94.3,431.8,553.8,136.7,406.5,223.3,284.5,289.6,369.1,261.5,249.5,263.9,458.8,231.5,457.4,254.0,413.9,352.4,174.6,232.7,307.0,209.8,238.8,47.8,136.5,440.9,264.9,131.4,399.2,141.4,476.4,269.6,277.0,360.8,254.8,129.7,302.9,212.5,317.4,424.3,336.0,187.1,69.5,305.4,289.0,94.4,170.0,235.0,337.1,118.4,62.9,563.5,125.5,110.6,496.2,462.2,127.0,227.3,147.9,433.1,425.5,477.1
CZ,128.0,150.8,63.8,117.3,239.4,111.8,222.8,490.2,276.8,322.9,537.2,220.6,112.2,66.7,177.8,446.2,0.0,245.4,426.0,594.6,124.4,280.0,342.2,35.2,303.0,160.5,550.1,492.1,267.2,450.7,433.1,73.3,303.0,490.1,268.0,474.7,540.9,241.2,485.2,268.6,367.5,435.5,532.7,348.2,87.7,2210.3,482.7,500.9,231.6,99.4,403.6,270.9,405.8,521.4,409.6,473.5,198.0,560.2,395.3,277.2,227.8,248.5,420.4,246.2,392.1,407.4,91.4,223.9,140.5,156.4,454.8,276.0,72.3,149.7,243.7,95.1,92.9,303.0,415.3,140.7,113.2,479.3,463.0,530.0,231.4,58.9,226.3,158.7,321.8,133.5,222.4,60.5,556.9,247.6,317.9,458.4,234.8,420.2,410.8,196.8,247.5,276.7,556.9,132.7,43.3,376.2,131.4,50.3,432.5,59.5,285.8,531.9,232.1,305.8,378.8,196.0,100.4,299.8,343.8,317.1,123.4,297.6,70.5,534.4,331.7,208.5,455.0,362.4,216.5,485.9,319.2,443.0,460.7,61.9,359.2,508.5,85.4,537.3,390.7,269.0,302.2,59.1,520.8,540.1,314.5,492.9,209.3,134.4,226.6,584.7,429.0,260.8,181.2,456.9,567.6,515.4,284.2,513.6,457.5,294.8,547.5,414.4,227.5,97.1,522.2,507.7,545.5,143.2,143.6,101.6
DC,143.4,112.3,231.5,279.8,407.8,279.5,229.9,377.8,317.2,294.5,424.8,248.3,312.9,211.7,211.1,333.1,257.3,0.0,313.6,454.6,316.8,273.3,211.8,292.6,279.1,214.0,410.1,379.7,217.0,310.7,320.7,163.9,471.4,352.2,266.1,353.6,400.9,53.0,319.5,205.7,216.9,295.5,419.3,197.6,249.0,2044.6,370.3,383.3,228.3,230.4,253.0,439.3,255.2,381.4,297.2,361.1,366.4,458.6,248.2,286.5,350.7,416.9,308.0,273.9,208.4,223.7,187.0,281.3,341.2,105.7,342.4,233.6,206.1,325.6,282.2,295.8,255.1,169.7,264.7,99.7,162.5,361.7,350.6,415.4,310.8,259.6,219.6,326.4,76.3,315.1,100.1,217.9,416.9,248.9,187.5,318.4,224.6,289.8,298.4,276.2,224.5,41.8,444.5,295.2,258.0,192.5,332.1,251.0,320.1,177.7,454.2,418.5,84.4,287.6,228.2,189.3,268.8,293.1,193.2,282.5,324.1,295.8,233.0,394.4,146.8,287.9,315.0,232.0,121.4,314.0,281.7,330.6,346.5,262.6,208.6,389.7,298.9,424.9,209.3,302.3,264.7,260.5,348.9,400.1,367.2,352.9,288.7,324.0,95.9,444.7,316.6,296.0,188.7,344.5,427.6,375.4,383.2,401.2,345.1,463.2,431.7,302.0,395.9,290.7,409.8,367.7,405.5,332.8,325.2,253.4
DD,399.6,375.7,440.5,489.8,497.9,474.9,320.0,182.3,294.2,289.4,225.9,492.2,418.3,443.4,301.2,138.8,399.3,367.1,0.0,220.3,406.9,324.0,357.3,434.6,327.4,304.1,311.0,213.7,330.5,211.6,125.7,407.8,561.5,251.0,337.9,196.3,166.6,323.3,372.2,349.6,314.5,196.4,187.5,295.2,464.4,2185.6,174.8,105.2,318.4,320.5,350.6,529.4,317.0,147.1,53.2,165.6,456.5,252.3,342.3,343.2,346.6,507.0,77.3,517.8,465.3,480.6,430.9,359.3,446.1,369.1,64.3,357.0,449.0,415.7,368.3,435.2,469.6,318.1,362.3,381.1,409.1,121.4,87.2,154.2,339.0,435.6,309.7,473.3,285.4,405.2,321.6,437.2,182.6,331.0,333.0,247.5,300.5,232.0,19.4,354.6,303.4,398.4,249.0,483.1,365.7,449.4,437.5,427.0,52.5,421.6,544.3,185.7,396.3,264.6,325.8,279.4,358.9,302.8,290.8,302.3,463.5,272.8,447.2,295.3,404.9,393.7,215.9,274.0,296.8,251.1,276.6,135.6,182.3,430.7,306.2,134.2,389.0,229.4,463.9,310.9,318.3,350.6,296.1,165.8,344.2,253.8,359.4,414.1,325.8,210.4,150.6,348.7,278.8,81.1,193.3,276.3,379.1,205.7,150.1,553.3,239.6,34.4,486.0,452.0,214.3,268.6,171.2,422.9,415.3,478.3
DF,574.2,552.5,628.5,666.6,674.7,651.7,439.6,192.2,324.1,319.3,235.8,666.8,595.1,630.2,435.5,197.6,587.3,543.9,249.8,0.0,583.7,353.9,387.2,622.6,357.3,476.0,340.9,274.9,360.4,241.5,169.6,582.4,738.3,280.9,367.8,257.5,93.7,500.1,402.1,526.4,344.4,226.3,114.6,325.1,652.4,2362.4,184.7,172.9,408.0,497.3,380.5,706.2,346.9,74.2,227.4,175.5,633.3,262.2,372.2,373.1,376.5,683.8,208.0,692.4,613.9,629.2,605.5,419.8,622.9,545.9,214.8,533.8,624.6,592.5,398.2,612.0,657.6,348.0,392.2,571.3,585.0,151.3,141.1,191.0,368.9,623.6,399.3,650.1,434.0,582.0,498.4,625.2,47.3,397.0,362.9,277.4,404.8,261.9,234.6,437.9,384.3,575.2,258.9,659.9,553.7,598.0,614.3,615.0,179.7,596.2,721.1,112.8,573.1,294.5,355.7,409.9,535.7,332.7,320.7,332.2,640.3,302.7,635.2,325.2,553.5,423.6,245.8,303.9,473.6,281.0,306.5,149.7,309.5,607.5,336.1,90.5,565.8,174.3,612.5,340.8,348.2,538.6,326.0,92.9,374.1,283.7,389.3,590.9,502.6,75.1,240.7,378.6,455.6,148.3,58.0,306.2,409.0,198.0,229.5,730.1,249.5,196.0,662.8,628.8,165.8,298.5,34.6,599.7,592.1,666.3
DG,194.4,217.2,77.7,100.1,207.5,98.2,231.1,498.5,292.5,331.2,545.5,287.0,28.6,133.1,186.1,454.5,103.0,311.8,434.3,600.5,0.0,288.3,350.5,138.3,311.3,168.8,565.8,500.4,275.5,466.4,441.4,139.7,271.1,505.8,276.3,483.0,546.8,307.6,515.9,276.9,375.8,451.2,541.0,356.5,87.8,2276.7,491.0,509.2,239.9,107.7,411.9,239.0,414.1,527.3,417.9,481.8,166.1,568.5,403.6,285.5,267.4,216.6,428.7,312.6,458.5,473.8,157.8,232.2,90.9,222.8,463.1,284.3,138.7,80.7,252.0,45.5,82.6,311.3,423.6,207.1,178.3,487.6,471.3,538.3,239.7,77.3,234.6,118.1,388.2,64.5,248.9,126.9,562.8,255.9,326.2,474.1,243.1,428.5,419.1,205.1,255.8,343.1,565.2,115.5,103.7,442.6,47.8,52.6,440.8,125.9,253.9,540.2,298.5,321.5,387.1,204.3,68.5,308.1,352.1,325.4,73.8,313.3,105.0,550.1,398.1,216.8,470.7,370.7,224.1,488.3,327.5,451.3,469.0,41.0,367.5,514.4,63.3,545.6,457.1,277.3,310.5,99.3,523.2,533.9,330.2,508.6,217.6,47.2,253.1,590.6,437.3,269.1,189.5,465.2,573.5,531.1,323.8,521.9,465.8,262.9,555.8,422.7,195.6,62.3,530.5,523.4,551.4,56.0,74.6,168.0
DH,277.4,245.5,310.3,359.6,367.7,344.7,105.3,315.1,98.4,82.5,358.7,370.0,288.1,313.2,123.2,320.5,269.1,259.9,359.2,371.1,276.7,0.0,209.4,304.4,22.9,145.7,326.6,397.8,68.4,227.2,292.5,285.6,431.3,266.6,33.5,380.4,317.4,216.1,311.7,219.4,165.6,212.0,335.8,146.3,334.2,2304.6,307.6,299.8,77.5,190.3,201.7,399.2,203.9,297.9,342.8,298.4,326.3,385.1,193.4,52.8,150.8,376.8,348.9,395.6,468.4,483.7,308.7,95.1,315.9,238.9,355.7,226.8,327.8,285.5,89.5,305.0,339.4,187.2,213.4,250.9,288.2,278.2,282.0,331.9,126.0,305.4,68.8,343.1,336.3,275.0,191.4,307.0,333.4,62.7,243.7,234.9,83.5,256.8,344.0,115.0,70.0,291.2,381.8,352.9,235.5,452.5,307.3,296.8,320.6,299.4,414.1,335.0,289.1,82.3,176.9,75.6,228.7,59.4,141.9,86.3,333.3,77.0,317.0,310.9,408.0,106.2,231.5,198.7,166.6,251.8,88.4,272.6,393.9,300.5,157.3,285.0,258.8,362.2,467.0,94.9,74.6,220.4,286.7,316.6,148.4,269.4,105.6,283.9,195.6,361.2,362.2,70.6,176.9,289.2,344.1,291.9,183.3,338.5,352.4,423.1,372.4,336.9,355.8,321.8,347.1,284.2,322.0,292.7,285.1,348.1
DJ,333.6,309.7,374.5,423.8,431.9,408.9,235.2,370.7,275.6,220.2,417.7,426.2,352.3,377.4,240.7,326.7,333.3,242.4,306.5,472.7,340.9,225.0,0.0,368.6,204.8,271.2,353.8,372.6,137.4,254.4,313.6,341.8,495.5,293.8,191.8,355.2,419.0,257.3,320.9,283.6,33.7,239.2,413.2,53.0,398.4,2217.5,363.2,381.4,203.0,254.5,69.3,463.4,49.3,399.5,290.1,354.0,390.5,440.7,61.0,238.2,322.3,441.0,300.9,451.8,381.3,396.6,364.9,207.0,380.1,303.1,335.3,291.0,383.0,349.7,238.0,369.2,403.6,49.1,81.0,315.1,344.4,359.8,343.5,410.5,282.4,369.6,194.3,407.3,201.4,339.2,255.6,371.2,435.0,174.6,34.2,262.1,199.8,233.5,291.3,240.5,179.3,285.0,437.4,417.1,299.7,365.4,371.5,361.0,313.0,355.6,478.3,412.4,330.3,246.0,87.1,205.5,292.9,243.8,57.4,205.3,397.5,254.2,381.2,338.1,320.9,218.1,258.7,98.3,230.8,257.7,207.4,323.5,341.2,364.7,67.5,386.6,323.0,417.8,379.9,258.1,190.4,284.6,292.6,406.1,325.6,296.6,260.3,348.1,259.8,462.8,309.5,251.8,212.8,337.4,445.7,319.1,354.8,394.1,338.0,487.3,428.0,294.9,420.0,386.0,402.7,311.4,423.6,356.9,349.3,412.3
DN,157.6,180.4,93.4,146.9,269.0,141.4,252.4,519.8,306.4,352.5,566.8,250.2,141.8,96.3,207.4,475.8,29.5,275.0,455.6,624.2,154.0,309.6,371.8,0.0,332.6,190.1,579.7,521.7,296.8,480.3,462.7,102.9,332.6,519.7,297.6,504.3,570.5,270.8,514.8,298.2,397.1,465.1,562.3,377.8,117.3,2239.9,512.3,530.5,261.2,129.0,433.2,300.5,435.4,551.0,439.2,503.1,227.6,589.8,424.9,306.8,257.4,278.1,450.0,275.8,421.7,437.0,121.0,253.5,170.1,186.0,484.4,305.6,101.9,179.3,273.3,124.7,122.5,332.6,444.9,170.3,145.5,508.9,492.6,559.6,261.0,88.5,255.9,188.3,351.4,163.1,252.0,90.1,586.5,277.2,347.5,488.0,264.4,449.8,440.4,226.4,277.1,306.3,586.5,162.3,72.9,405.8,161.0,79.9,462.1,89.1,315.4,561.5,261.7,335.4,408.4,225.6,130.0,329.4,373.4,346.7,153.0,327.2,100.1,564.0,361.3,238.1,484.6,392.0,246.1,515.5,348.8,472.6,490.3,91.5,388.8,538.1,115.0,566.9,420.3,298.6,331.8,88.7,550.4,569.7,344.1,522.5,238.9,164.0,256.2,614.3,458.6,290.4,210.8,486.5,597.2,545.0,313.8,543.2,487.1,324.4,577.1,444.0,257.1,126.7,551.8,537.3,575.1,172.8,173.2,131.2
DO,300.4,268.5,333.3,382.6,390.7,367.7,128.3,299.5,121.4,78.2,343.1,393.0,311.1,336.2,146.2,304.9,292.1,282.9,363.6,355.5,299.7,22.9,210.0,327.4,0.0,168.7,311.0,382.2,85.9,211.6,276.9,308.6,454.3,251.0,56.5,364.8,301.8,239.1,296.1,242.4,166.2,196.4,320.2,146.9,357.2,2289.9,292.0,284.2,100.5,213.3,202.3,422.2,204.5,282.3,347.2,282.8,349.3,369.5,194.0,75.8,173.8,399.8,333.3,418.6,453.7,469.0,331.7,118.1,338.9,261.9,340.1,249.8,350.8,308.5,112.5,328.0,362.4,187.8,214.0,273.9,307.2,262.6,266.4,316.3,149.0,328.4,91.8,366.1,273.8,298.0,214.4,330.0,317.8,85.7,244.3,219.3,106.5,241.2,348.4,138.0,93.0,314.2,366.2,375.9,258.5,437.8,330.3,319.8,305.0,322.4,437.1,319.4,312.1,104.0,177.5,98.6,251.7,82.4,142.5,63.3,356.3,100.0,340.0,295.3,393.3,129.2,215.9,199.3,189.6,228.8,65.4,257.0,398.3,323.5,157.9,269.4,281.8,346.6,452.3,117.9,73.7,243.4,263.7,301.0,171.4,253.8,128.6,306.9,218.6,345.6,348.0,93.6,199.9,273.6,328.5,276.3,206.3,322.9,336.8,446.1,356.8,321.3,378.8,344.8,331.5,268.6,306.4,315.7,308.1,371.1
DW,146.4,165.1,187.3,236.6,244.7,221.7,93.2,360.6,176.4,193.3,407.6,239.0,165.1,190.2,48.2,316.6,146.1,197.1,296.4,462.6,153.7,150.4,212.6,181.4,173.4,0.0,435.2,362.5,137.6,335.8,303.5,154.6,308.3,375.2,138.4,345.1,408.9,153.3,378.0,139.0,237.9,320.6,403.1,218.6,211.2,2245.5,353.1,371.3,88.3,67.3,274.0,276.2,276.2,389.4,280.0,343.9,203.3,430.6,265.7,147.6,179.4,253.8,290.8,264.6,405.6,420.9,177.7,106.3,192.9,158.5,325.2,146.4,195.8,162.5,119.3,182.0,216.4,173.4,285.7,143.5,153.2,349.7,333.4,400.4,139.5,182.4,96.7,220.1,273.5,152.0,111.0,184.0,424.9,118.0,188.3,343.5,105.2,290.6,281.2,58.8,114.5,228.4,427.3,229.9,112.5,389.7,184.3,173.8,302.9,168.4,291.1,402.3,226.3,193.1,249.2,66.4,105.7,170.2,214.2,187.5,210.3,187.5,194.0,419.5,345.2,116.6,340.1,232.8,86.2,353.0,189.6,313.4,331.1,177.5,229.6,376.5,135.8,407.7,404.2,139.4,172.6,97.4,387.9,396.0,226.4,378.0,117.4,160.9,115.2,452.7,299.4,133.1,51.6,327.3,435.6,400.5,211.9,384.0,327.9,300.1,417.9,284.8,232.8,198.8,392.6,392.8,413.5,169.7,162.1,225.1
DZ,521.3,516.1,575.6,629.1,637.6,623.6,386.7,256.5,271.2,266.4,300.1,613.9,558.0,577.3,382.6,261.9,534.4,422.1,332.1,312.5,546.6,301.0,334.3,569.7,304.4,423.1,0.0,339.2,307.5,103.9,233.9,529.5,701.2,84.7,314.9,321.8,258.8,463.7,248.5,490.0,291.5,112.1,277.2,272.2,599.5,2309.6,249.0,241.2,355.1,460.2,327.6,669.1,294.0,239.3,309.7,239.8,596.2,326.5,319.3,320.2,323.6,646.7,290.3,639.5,561.0,576.3,552.6,366.9,600.5,509.5,297.1,497.4,571.7,570.1,345.3,574.9,604.7,295.1,339.3,518.4,528.1,219.6,223.4,273.3,316.0,570.7,346.4,627.7,381.1,544.9,462.0,572.3,274.8,344.1,310.0,157.9,351.9,209.0,316.9,385.0,331.4,538.8,323.2,637.5,500.8,545.1,577.2,562.1,262.0,543.3,684.0,276.4,536.7,241.6,302.8,357.0,498.6,279.8,267.8,279.3,603.2,249.8,582.3,14.0,500.6,370.7,99.6,251.0,437.2,98.3,253.6,214.0,373.8,573.7,283.2,226.4,530.1,303.6,559.6,287.9,295.3,485.7,143.3,258.0,321.2,64.7,336.4,553.8,466.2,302.6,305.0,325.7,436.3,230.6,285.5,51.5,356.1,279.9,293.8,693.0,313.8,278.3,625.7,591.7,288.5,39.9,263.4,562.6,555.0,613.4
EA,441.1,417.2,482.0,531.3,539.4,516.4,361.5,118.9,318.8,314.0,140.9,533.7,459.8,484.9,342.7,92.3,440.8,408.6,212.1,262.9,448.4,348.6,381.9,476.1,352.0,345.6,335.6,0.0,355.1,236.2,118.3,449.3,603.0,275.6,362.5,12.2,209.2,364.8,396.8,391.1,339.1,221.0,203.4,319.8,505.9,2259.1,136.2,171.6,359.9,362.0,375.2,570.9,341.6,189.7,188.8,127.0,498.0,163.9,366.9,367.8,371.2,548.5,169.4,559.3,506.8,522.1,472.4,414.5,487.6,410.6,203.8,398.5,490.5,457.2,392.9,476.7,511.1,342.7,386.9,422.6,450.6,150.0,153.8,203.7,363.6,477.1,351.2,514.8,326.9,446.7,363.1,478.7,225.2,391.7,357.6,272.1,342.0,256.6,196.9,396.1,344.9,439.9,160.6,524.6,407.2,490.9,479.0,468.5,186.7,463.1,585.8,202.6,437.8,289.2,350.4,320.9,400.4,327.4,315.4,326.9,505.0,297.4,488.7,319.9,446.4,418.3,240.5,298.6,338.3,275.7,301.2,113.7,110.4,472.2,330.8,176.8,430.5,166.0,505.4,335.5,342.9,392.1,320.7,196.3,368.8,278.4,384.0,455.6,367.3,253.0,41.6,373.3,320.3,161.0,235.9,300.9,403.7,142.3,155.3,594.8,151.2,200.5,527.5,493.5,175.7,293.2,213.8,464.4,456.8,519.8
EB,249.3,237.9,302.7,352.0,360.1,337.1,97.7,306.2,135.0,84.9,344.5,345.2,280.5,308.6,97.9,305.6,261.5,240.1,312.5,356.9,269.1,87.2,140.9,296.8,64.2,138.1,312.4,378.6,0.0,213.0,278.3,260.8,423.7,254.5,51.2,352.5,303.2,191.0,280.7,211.8,97.1,197.8,317.0,77.8,325.4,2220.8,293.4,285.6,69.9,177.4,133.2,391.6,135.4,289.0,296.1,284.2,318.7,377.6,128.4,100.7,179.5,369.2,307.2,368.4,384.6,399.9,283.9,69.5,308.3,226.0,341.3,214.5,303.0,277.9,100.5,297.4,331.5,115.8,144.9,249.7,256.8,264.0,273.1,317.7,144.9,297.8,61.2,387.1,204.7,267.4,183.8,299.4,319.2,37.1,175.2,221.6,69.3,188.0,297.3,107.4,58.7,265.4,372.9,345.3,227.9,368.7,299.7,289.2,306.4,274.6,401.2,320.8,264.0,105.4,108.4,68.0,221.1,103.2,73.4,67.6,310.8,113.6,309.4,296.7,323.0,80.6,217.3,130.2,159.0,230.2,70.3,258.4,345.4,292.9,88.8,297.3,251.2,353.3,385.5,120.6,49.8,212.8,265.1,307.7,185.0,255.2,122.8,276.3,188.0,347.0,320.8,112.3,156.9,280.3,329.9,277.7,217.3,324.3,338.2,415.5,360.1,300.9,348.2,314.2,332.9,270.0,307.8,285.1,277.5,324.5
