from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
HC,258.4,232.7,306.8,149.4,255.7,302.0,168.6,218.6,207.3,236.7,189.0,206.8,251.3,929.9,692.9,630.1,272.8,728.9,756.0,303.6,724.0,264.1,782.5,784.5,916.8,690.1,763.8,716.0,262.8,875.7,170.8,865.0,157.6,173.7,237.2,265.3,264.6,18.2,175.4,68.6,209.0,193.4,269.3,659.6,241.4,619.2,0.0,226.2,804.6,305.6,147.8,885.3,2663.9,205.0,242.7,887.3,911.6,182.9,114.4,630.4,880.5,675.5,180.8,685.8,270.1,724.6,136.3,123.8,144.1,228.3,239.1,73.0,219.3,862.2,268.1,872.2,289.6,756.9,747.1,307.9,193.7,133.6,273.8,161.1,891.0,165.4,786.8,254.0,807.9,901.4,130.0,676.0,921.1,195.7,241.5,299.1,227.0,177.5,187.6,249.6,244.4,282.3,57.4,257.0,99.0,865.5,681.1,213.0,854.4,216.6,179.7,741.4,210.1,777.3,762.1,635.7,150.8,285.8,897.4,302.0,218.3,632.4,867.8,110.0,259.1,630.5,199.1,244.3,787.2,336.8,253.0,224.6,208.1,903.8,199.4,244.4,808.3,655.3,210.0,274.3,241.6,244.9,661.0,187.1,6.2,632.6,101.4,188.4,738.1,897.0,224.7,24.9,125.2,66.5,151.9,219.3,292.1,686.8,630.5,92.6,200.2,831.1,794.2,905.8,820.7,239.4,645.6,152.3,310.4,220.8,803.5,228.8,630.4,233.7,876.2,675.5,798.2,206.8,263.1,239.9,228.9,274.0,227.3,263.7,216.4,830.0,220.9,845.8,272.3
HE,59.2,196.6,270.7,114.3,219.6,206.6,155.9,309.1,238.0,303.0,289.0,284.8,111.6,893.8,656.8,594.0,245.1,692.8,719.9,275.9,687.9,228.0,746.4,748.4,880.7,654.0,727.7,679.9,224.7,839.6,199.1,828.9,248.0,138.6,209.5,228.9,260.3,196.9,167.5,193.1,243.6,165.7,232.9,623.5,272.1,583.1,220.1,0.0,768.5,269.5,178.5,849.2,2627.8,295.4,206.3,851.2,875.5,273.3,189.0,594.3,844.4,639.4,215.4,649.7,70.9,688.5,260.8,199.3,238.9,262.9,271.7,172.7,218.7,826.1,218.8,836.1,253.5,720.8,711.0,236.0,37.2,249.4,269.5,208.8,854.9,289.9,750.7,87.2,771.8,865.3,117.3,639.9,885.0,168.0,276.1,227.2,259.6,212.1,278.0,291.7,45.2,278.0,181.9,205.6,198.7,826.5,645.0,278.6,818.3,188.9,270.1,705.3,182.4,741.2,726.0,599.6,275.3,281.5,861.3,230.1,181.9,596.3,831.7,140.7,254.8,594.4,24.6,216.6,751.1,241.4,177.2,315.1,15.8,867.7,292.2,286.5,772.2,619.2,244.6,117.8,292.3,88.4,624.9,154.2,226.3,596.5,132.1,175.5,702.0,860.9,68.2,190.2,155.9,137.1,249.6,250.0,135.6,650.7,594.4,123.3,128.3,795.0,758.1,869.7,784.6,211.7,609.5,242.7,274.3,193.1,767.4,201.1,594.3,206.0,840.1,639.4,762.1,98.6,235.4,274.5,228.3,237.9,298.0,170.1,41.9,793.9,253.5,809.7,268.0
HO,799.2,620.9,695.0,766.8,643.9,701.1,808.4,780.2,887.6,798.3,746.1,768.4,826.9,632.9,239.9,245.1,726.7,247.2,275.4,728.7,291.7,652.3,269.2,349.4,619.8,207.3,281.0,233.2,844.6,578.7,782.6,322.9,709.6,791.1,655.3,851.6,850.9,756.3,820.0,725.1,795.3,647.3,855.6,284.1,924.6,259.7,781.0,767.0,0.0,576.8,826.5,588.3,2603.5,757.0,824.5,590.3,619.1,730.4,738.1,244.8,583.5,192.7,767.1,203.0,810.9,88.7,740.6,752.0,735.3,794.4,825.4,773.1,805.6,565.2,854.4,330.1,677.8,274.1,314.8,888.5,734.5,737.9,860.1,768.4,594.0,761.1,244.7,794.8,306.1,604.7,769.8,211.4,624.1,649.6,827.8,879.7,813.3,763.8,739.6,806.7,785.2,868.6,736.3,843.3,754.5,568.5,198.3,774.6,557.4,647.8,731.7,300.3,664.0,296.2,281.5,344.1,755.1,872.1,600.4,882.6,804.6,242.6,577.1,793.2,845.4,244.7,740.2,699.7,301.6,735.9,833.6,786.2,748.9,606.8,761.0,806.0,28.5,331.0,796.3,810.6,753.9,782.1,353.8,810.0,787.2,242.4,784.6,804.5,255.3,600.0,765.5,781.2,808.4,767.5,741.5,902.5,832.9,135.2,244.7,775.8,776.3,310.2,46.8,608.8,318.9,693.3,338.4,698.0,698.6,674.7,265.9,668.2,249.3,687.6,579.2,350.7,32.3,709.2,712.5,823.4,815.2,662.2,759.6,844.3,757.2,328.2,807.2,311.2,858.6
HP,436.7,258.4,332.5,404.3,281.4,450.2,445.9,417.7,528.0,435.8,388.1,405.9,464.4,704.2,467.2,404.4,364.2,504.3,530.3,366.2,498.3,289.8,556.8,558.8,691.1,464.4,538.1,490.3,486.6,650.0,420.1,639.3,347.1,428.6,297.3,489.1,488.4,393.8,457.5,362.6,432.8,284.8,493.1,433.9,562.1,393.5,418.5,404.5,578.9,0.0,468.5,659.6,2438.2,394.5,466.5,661.6,685.9,372.4,380.1,404.7,654.8,449.8,404.6,460.1,448.4,498.9,378.1,389.5,372.8,427.8,462.9,415.1,443.1,636.5,491.9,646.5,315.3,531.2,521.4,526.0,372.0,375.4,497.6,410.4,665.3,398.6,561.1,432.3,582.2,675.7,407.3,450.3,695.4,287.1,465.3,517.2,450.8,401.3,377.1,448.7,422.7,506.1,373.8,480.8,392.0,636.9,455.4,412.1,628.7,284.1,369.2,515.7,301.5,551.6,536.4,410.0,392.6,509.6,671.7,520.1,442.1,406.7,648.4,430.7,482.9,404.8,377.4,464.0,561.5,485.0,471.1,423.7,386.4,678.1,398.5,443.5,582.6,429.6,433.8,452.6,391.4,419.6,435.3,444.2,424.7,406.9,422.1,442.0,512.4,671.3,403.0,418.7,445.9,408.6,383.5,540.0,470.4,461.1,404.8,413.3,418.3,605.4,568.5,680.1,595.0,470.6,419.9,341.8,336.1,312.2,577.8,305.7,404.7,325.1,650.5,449.8,569.1,346.7,354.5,460.9,452.7,299.7,397.1,481.8,394.7,604.3,444.7,620.1,496.1
HQ,231.8,301.7,375.8,122.8,324.7,311.7,114.3,257.2,56.5,251.1,250.7,232.9,187.1,998.9,761.9,699.1,350.2,797.9,825.0,381.0,793.0,333.1,851.5,853.5,985.8,759.1,832.8,785.0,174.5,944.7,113.8,934.0,237.4,147.1,314.6,177.0,208.4,167.8,69.7,155.8,191.7,270.8,181.0,728.6,93.5,688.2,182.8,199.6,873.6,374.6,0.0,954.3,2732.9,284.8,154.4,956.3,980.6,262.7,151.7,699.4,949.5,744.5,163.5,754.8,243.5,793.6,223.5,160.8,187.0,211.0,219.8,135.4,166.8,931.2,179.8,941.2,358.6,825.9,816.1,205.9,167.1,197.5,217.6,123.5,960.0,252.6,855.8,217.2,876.9,970.7,103.4,745.0,990.1,273.1,224.2,197.1,207.7,160.2,267.4,239.8,217.8,226.1,144.6,168.7,161.4,931.6,750.1,226.7,923.4,288.1,259.5,810.4,287.5,846.3,831.1,704.7,238.0,229.6,966.4,200.0,130.0,701.4,936.8,51.0,202.9,699.5,172.8,321.7,856.2,346.5,188.8,263.2,181.5,972.8,240.3,234.6,877.3,724.3,192.7,247.7,321.4,218.3,730.0,81.4,189.0,701.6,62.2,82.7,807.1,966.0,198.1,152.9,32.9,99.8,197.7,71.4,265.5,755.8,699.5,73.6,136.0,900.1,863.2,974.8,889.7,316.8,714.6,232.1,379.4,298.2,872.5,306.2,699.4,311.1,945.2,744.5,867.2,203.7,340.5,222.6,176.4,343.0,307.1,199.5,189.8,899.0,201.6,914.8,216.1
HR,877.2,698.9,773.0,844.8,721.9,779.1,886.4,858.2,968.5,876.3,828.6,846.4,904.9,111.4,395.0,332.2,804.7,454.8,468.5,806.7,426.1,730.3,484.6,486.6,162.9,493.8,539.9,520.4,927.1,161.2,860.6,567.1,787.6,869.1,737.8,929.6,928.9,852.5,898.0,803.1,873.3,725.3,933.6,384.1,1002.6,321.3,859.0,845.0,581.9,654.8,909.0,0.0,2382.9,835.0,907.0,128.9,26.2,812.9,820.6,332.5,51.8,479.9,845.1,489.5,888.9,501.9,818.6,830.0,813.3,868.3,903.4,855.6,883.6,42.3,932.4,574.3,755.8,513.7,449.2,966.5,812.5,815.9,938.1,850.9,63.2,839.1,488.9,872.8,510.0,73.6,847.8,479.9,35.7,727.6,905.8,957.7,891.3,841.8,817.6,889.2,863.2,946.6,814.3,921.3,832.5,104.2,484.8,852.6,139.9,718.5,809.7,443.5,742.0,479.4,474.6,398.1,833.1,950.1,49.2,960.6,882.6,334.5,141.7,871.2,923.4,332.6,817.9,776.2,489.3,813.9,911.6,864.2,826.9,132.9,839.0,884.0,585.6,417.7,874.3,893.1,831.9,863.7,539.4,888.0,865.2,334.7,862.6,882.5,494.9,138.6,843.5,859.2,886.4,849.1,824.0,980.5,910.9,464.1,332.6,853.8,858.8,533.2,571.5,176.1,522.8,771.3,524.0,782.3,776.6,752.7,505.6,746.2,332.5,765.6,100.0,323.2,558.6,787.2,795.0,901.4,893.2,740.2,837.6,922.3,835.2,532.1,885.2,547.9,936.6
HY,2786.8,2601.9,2676.0,2754.4,2624.9,2631.0,2796.0,2761.2,2878.1,2779.3,2731.6,2749.4,2814.5,2576.0,2543.3,2480.5,2707.7,2579.3,2606.4,2709.7,2574.4,2633.3,2632.9,2634.9,2527.5,2540.5,2614.2,2566.4,2864.8,2607.7,2763.6,2715.4,2690.6,2778.7,2640.8,2869.0,2831.9,2755.5,2807.6,2706.1,2776.3,2628.3,2873.0,2510.0,2912.2,2469.6,2762.0,2754.6,2655.0,2557.8,2818.6,2593.8,0.0,2738.0,2846.4,2558.4,2614.0,2715.9,2723.6,2480.8,2551.6,2525.9,2748.1,2536.2,2798.5,2575.0,2721.6,2733.0,2716.3,2771.3,2806.4,2758.6,2786.6,2533.3,2858.9,2722.6,2658.8,2607.3,2597.5,2876.1,2722.1,2718.9,2841.1,2753.9,2562.1,2742.1,2637.2,2782.4,2658.3,2572.5,2757.4,2526.4,2585.1,2630.6,2808.8,2867.3,2794.3,2744.8,2720.6,2792.2,2772.8,2849.6,2717.3,2845.7,2735.5,2536.6,2531.5,2755.6,2586.4,2621.5,2712.7,2591.8,2681.1,2627.7,2612.5,2486.1,2736.1,2853.1,2543.5,2870.2,2822.0,2482.8,2538.9,2780.8,2826.4,2480.9,2727.5,2646.3,2637.6,2665.8,2821.2,2767.2,2736.5,2569.9,2742.0,2787.0,2658.7,2505.7,2777.3,2802.7,2734.9,2773.3,2511.4,2794.3,2768.2,2483.0,2772.2,2815.6,2588.5,2568.1,2753.1,2762.2,2796.0,2777.2,2727.0,2890.1,2820.5,2537.2,2480.9,2763.4,2768.4,2681.5,2644.6,2516.5,2671.1,2651.4,2496.0,2685.3,2679.6,2655.7,2653.9,2649.2,2480.8,2668.6,2547.3,2525.9,2648.6,2696.8,2686.4,2804.4,2796.2,2643.2,2740.6,2831.9,2744.8,2680.4,2788.2,2696.2,2839.6
IC,366.7,238.7,317.5,282.0,268.7,371.9,301.2,98.6,339.9,116.7,69.0,86.8,317.1,942.9,705.9,643.1,276.2,741.9,769.0,307.0,737.0,274.8,795.5,797.5,929.8,703.1,776.8,729.0,277.1,888.7,210.6,878.0,86.8,306.3,240.6,279.6,227.1,225.0,265.6,153.1,128.0,196.8,283.6,672.6,374.0,632.2,237.4,334.5,817.6,318.6,280.4,898.3,2676.9,0.0,257.0,900.3,924.6,28.9,170.6,643.4,893.5,688.5,195.1,698.8,378.4,737.6,102.6,180.0,150.4,108.7,178.4,205.6,186.5,875.2,282.4,885.2,300.3,769.9,760.1,335.9,302.0,139.9,258.8,200.9,904.0,79.5,799.8,347.2,820.9,914.4,262.6,689.0,934.1,199.1,163.4,327.1,166.3,169.5,17.4,129.6,352.7,239.7,164.3,271.3,182.5,875.6,694.1,93.0,867.4,220.0,50.1,754.4,213.5,790.3,775.1,648.7,91.1,280.1,910.4,330.0,232.6,645.4,880.8,242.6,270.5,643.5,307.4,247.7,800.2,406.7,318.8,104.6,316.4,916.8,79.4,124.4,821.3,668.3,149.3,382.6,117.3,353.2,674.0,252.3,243.6,645.6,234.0,232.5,751.1,910.0,333.0,218.3,257.8,199.1,158.2,351.9,400.4,699.8,643.5,225.2,266.0,844.1,807.2,918.8,833.7,242.8,658.6,92.1,321.1,224.2,816.5,232.2,643.4,237.1,889.2,688.5,811.2,276.7,266.5,141.8,176.9,284.7,103.0,329.5,324.7,843.0,160.2,858.8,283.7
IF,221.0,284.5,363.3,168.8,313.9,300.9,153.6,213.7,201.0,207.6,207.2,189.4,160.5,988.1,730.4,688.3,322.0,787.1,814.2,352.8,782.2,320.6,840.7,842.7,975.0,748.3,822.0,774.2,58.2,933.9,113.2,923.2,203.4,162.3,286.4,47.2,78.6,236.5,109.0,164.6,148.2,242.6,51.2,717.8,238.0,677.4,259.7,188.8,858.3,363.8,144.4,943.5,2722.1,250.8,0.0,945.5,969.8,228.7,165.0,688.6,938.7,733.7,129.5,744.0,232.7,782.8,200.1,155.6,153.0,163.4,117.9,209.0,99.7,920.4,52.3,930.4,346.1,815.1,805.3,88.6,156.3,163.5,87.8,122.9,949.2,220.2,845.0,190.6,866.1,959.9,171.8,734.2,979.3,244.9,180.7,97.4,130.0,126.2,233.4,196.3,207.0,96.3,175.8,14.2,183.0,920.8,739.3,183.2,912.6,265.8,225.5,799.6,259.3,835.5,820.3,693.9,214.6,99.8,955.6,113.5,14.3,690.6,932.3,133.3,73.1,688.7,161.7,293.5,845.4,335.7,162.2,219.7,170.7,962.0,196.8,191.1,866.5,713.5,126.9,236.9,287.4,203.9,719.2,99.0,265.9,690.8,144.5,111.7,796.3,955.2,187.3,229.8,115.2,185.7,163.7,215.9,254.7,745.0,688.7,155.9,109.4,889.3,852.4,964.0,878.9,288.6,703.8,198.1,366.9,270.0,861.7,278.0,688.6,282.9,934.4,733.7,856.4,192.9,312.3,179.1,109.3,330.5,273.1,172.9,179.0,888.2,134.5,904.0,86.3
IK,851.6,673.3,747.4,819.2,696.3,753.5,860.8,832.6,942.9,850.7,803.0,820.8,879.3,194.9,369.4,306.6,779.1,429.2,442.9,781.1,400.5,704.7,459.0,461.0,181.8,468.2,514.3,494.8,901.5,140.7,835.0,541.5,762.0,843.5,712.2,904.0,903.3,826.9,872.4,777.5,847.7,699.7,908.0,358.5,977.0,295.7,833.4,819.4,556.3,629.2,883.4,117.3,2418.1,809.4,881.4,0.0,143.6,787.3,795.0,306.9,103.7,454.3,819.5,463.9,863.3,476.3,793.0,804.4,787.7,842.7,877.8,830.0,858.0,94.2,906.8,548.7,730.2,488.1,423.6,940.9,786.9,790.3,912.5,825.3,115.1,813.5,463.3,847.2,484.4,125.5,822.2,454.3,153.1,702.0,880.2,932.1,865.7,816.2,792.0,863.6,837.6,921.0,788.7,895.7,806.9,41.2,459.2,827.0,119.4,692.9,784.1,417.9,716.4,453.8,449.0,372.5,807.5,924.5,162.4,935.0,857.0,308.9,105.4,845.6,897.8,307.0,792.3,750.6,463.7,788.3,886.0,838.6,801.3,168.8,813.4,858.4,560.0,392.1,848.7,867.5,806.3,838.1,513.8,859.1,839.6,309.1,837.0,856.9,469.3,59.3,817.9,833.6,860.8,823.5,798.4,954.9,885.3,438.5,307.0,828.2,833.2,507.6,545.9,170.8,497.2,745.7,498.4,756.7,751.0,727.1,480.0,720.6,306.9,740.0,151.9,297.6,533.0,761.6,769.4,875.8,867.6,714.6,812.0,896.7,809.6,506.5,859.6,522.3,911.0
IP,914.5,736.2,810.3,882.1,759.2,816.4,923.7,895.5,1002.9,913.6,865.9,883.7,942.2,122.6,432.3,369.5,842.0,491.0,505.8,844.0,463.4,767.6,521.9,523.9,174.1,531.1,577.2,557.7,964.4,172.4,897.9,604.4,824.9,906.4,775.1,966.9,966.2,889.8,935.3,840.4,910.6,762.6,970.9,421.4,1039.9,358.6,896.3,882.3,619.2,692.1,946.3,37.2,2420.2,872.3,944.3,166.2,0.0,850.2,857.9,369.8,89.1,517.2,882.4,526.8,926.2,539.2,855.9,867.3,850.6,905.6,940.7,892.9,920.9,79.6,969.7,611.6,793.1,551.0,486.5,1003.8,849.8,853.2,975.4,888.2,100.5,876.4,526.2,910.1,547.3,110.9,885.1,517.2,46.9,764.9,943.1,995.0,928.6,879.1,854.9,926.5,900.5,983.9,851.6,958.6,869.8,144.4,522.1,889.9,151.1,761.9,847.0,480.8,779.3,516.7,511.9,435.4,870.4,987.4,60.4,997.9,919.9,371.8,185.3,908.5,960.7,369.9,855.5,813.5,526.6,851.2,948.9,901.5,864.2,144.1,876.3,921.3,622.9,455.0,911.6,930.4,869.2,897.4,576.7,922.0,902.5,372.0,899.9,919.8,532.2,175.9,880.8,896.5,923.7,882.8,861.3,1017.8,948.2,501.4,369.9,891.1,896.1,570.5,608.8,187.3,560.1,808.6,561.3,819.6,813.9,790.0,542.9,783.5,369.8,802.9,137.3,360.5,592.5,824.5,832.3,938.7,930.5,777.5,874.9,959.6,872.5,569.4,922.5,585.2,973.9
IV,334.9,206.9,285.7,250.2,236.9,340.1,269.4,66.8,305.2,84.9,37.2,55.0,285.3,911.1,674.1,611.3,244.4,710.1,737.2,275.2,705.2,243.0,763.7,765.7,898.0,671.3,745.0,697.2,245.3,856.9,178.8,846.2,57.8,274.5,208.8,247.8,195.3,193.2,233.8,121.3,96.2,165.0,251.8,640.8,342.2,600.4,205.6,302.7,785.8,286.8,248.6,866.5,2645.1,39.2,225.2,868.5,892.8,0.0,138.8,611.6,861.7,656.7,163.3,667.0,346.6,705.8,70.8,148.2,118.6,81.0,146.6,173.8,154.7,843.4,250.6,853.4,268.5,738.1,728.3,304.1,270.2,108.1,227.0,169.1,872.2,47.7,768.0,315.4,789.1,882.6,230.8,657.2,902.3,167.3,131.6,295.3,134.5,137.7,21.8,97.8,320.9,207.9,132.5,239.5,150.7,843.8,662.3,61.2,835.6,188.2,18.3,722.6,181.7,758.5,743.3,616.9,59.3,248.3,878.6,298.2,200.8,613.6,849.0,210.8,238.7,611.7,275.9,217.4,768.4,374.9,287.0,72.8,284.6,885.0,47.6,92.6,789.5,636.5,117.5,350.8,88.3,321.4,642.2,220.5,211.8,613.8,202.2,200.7,719.3,878.2,301.2,186.5,226.0,163.7,126.4,320.1,368.6,668.0,611.7,193.4,234.2,812.3,775.4,887.0,801.9,211.0,626.8,69.4,289.3,192.4,784.7,200.4,611.6,205.3,857.4,656.7,776.0,244.9,234.7,110.0,145.1,252.9,74.0,297.7,292.9,811.2,128.4,827.0,251.9
IX,243.7,197.5,276.3,134.7,227.5,323.6,153.9,177.4,192.6,190.2,147.8,165.6,224.6,901.7,664.7,601.9,235.0,700.7,727.8,265.8,695.8,233.6,754.3,756.3,888.6,661.9,735.6,687.8,184.6,847.5,56.3,836.8,116.4,159.0,199.4,187.1,176.6,115.8,142.6,35.7,130.8,155.6,191.1,631.4,226.7,591.0,130.8,211.5,776.4,277.4,133.1,857.1,2635.7,163.8,164.5,859.1,883.4,141.7,0.0,602.2,852.3,647.3,102.6,657.6,255.4,696.4,95.1,9.3,52.8,146.0,160.9,43.9,131.3,834.0,189.9,844.0,259.1,728.7,718.9,243.4,179.0,63.3,185.8,46.6,862.8,124.2,758.6,239.3,779.7,873.2,115.3,647.8,892.9,157.9,163.3,234.6,148.8,99.3,146.4,178.9,229.7,194.3,46.9,178.8,17.9,834.4,652.9,165.8,826.2,178.8,138.5,713.2,172.3,749.1,733.9,607.5,109.6,197.8,869.2,237.5,140.1,604.2,845.9,95.3,171.1,602.3,184.4,208.0,759.0,358.4,226.3,183.4,193.4,875.6,158.2,173.7,780.1,627.1,131.8,259.6,200.4,226.6,632.8,114.6,137.0,604.4,86.7,85.7,709.9,868.8,210.0,100.9,110.5,65.9,63.5,204.6,277.4,658.6,602.3,77.9,173.5,802.9,766.0,877.6,792.5,201.6,617.4,104.8,279.9,183.0,775.3,191.0,602.2,195.9,848.0,647.3,770.0,215.6,225.3,161.7,140.9,243.5,186.1,237.0,201.7,801.8,142.7,817.6,184.3
JD,613.2,434.9,509.0,580.8,457.9,515.1,622.4,594.2,704.5,612.3,564.6,582.4,640.9,388.0,62.4,0.3,540.7,122.2,135.9,542.7,93.5,466.3,152.0,154.0,374.9,161.2,207.3,187.8,663.1,333.8,596.6,234.5,523.6,605.1,473.8,665.6,664.9,588.5,634.0,539.1,609.3,461.3,669.6,51.5,738.6,14.9,595.0,581.0,249.3,390.8,645.0,343.4,2417.5,571.0,643.0,345.4,369.7,548.9,556.6,0.0,338.6,147.3,581.1,156.9,624.9,169.3,554.6,566.0,549.3,604.3,639.4,591.6,619.6,320.3,668.4,241.7,491.8,181.1,116.6,702.5,548.5,551.9,674.1,586.9,349.1,575.1,156.3,608.8,177.4,359.5,583.8,147.3,379.2,463.6,641.8,693.7,627.3,577.8,553.6,625.2,599.2,682.6,550.3,657.3,568.5,320.7,152.2,588.6,312.5,454.5,545.7,110.9,478.0,146.8,142.0,107.0,569.1,686.1,355.5,696.6,618.6,1.9,325.9,607.2,659.4,0.0,553.9,512.2,156.7,549.9,647.6,600.2,562.9,361.9,575.0,620.0,253.0,98.4,610.3,629.1,567.9,599.7,275.4,624.0,601.2,2.1,598.6,618.5,162.3,355.1,579.5,595.2,622.4,585.1,560.0,716.5,646.9,131.5,0.0,589.8,594.8,200.6,238.9,363.9,190.2,507.3,260.0,518.3,512.6,488.7,173.0,482.2,0.0,501.6,334.3,98.1,226.0,523.2,531.0,637.4,629.2,476.2,573.6,658.3,571.2,199.5,621.2,215.3,672.6
JF,853.6,675.3,749.4,821.2,698.3,755.5,862.8,834.6,944.9,852.7,805.0,822.8,881.3,173.3,371.4,308.6,781.1,431.2,444.9,783.1,402.5,706.7,461.0,463.0,183.8,470.2,516.3,496.8,903.5,142.7,837.0,543.5,764.0,845.5,714.2,906.0,905.3,828.9,874.4,779.5,849.7,701.7,910.0,360.5,979.0,297.7,835.4,821.4,558.3,631.2,885.4,61.8,2359.3,811.4,883.4,105.3,88.1,789.3,797.0,308.9,0.0,456.3,821.5,465.9,865.3,478.3,795.0,806.4,789.7,844.7,879.8,832.0,860.0,9.4,908.8,550.7,732.2,490.1,425.6,942.9,788.9,792.3,914.5,827.3,11.3,815.5,465.3,849.2,486.4,21.7,824.2,456.3,97.6,704.0,882.2,934.1,867.7,818.2,794.0,865.6,839.6,923.0,790.7,897.7,808.9,80.6,461.2,829.0,121.4,694.9,786.1,419.9,718.4,455.8,451.0,374.5,809.5,926.5,111.1,937.0,859.0,310.9,118.1,847.6,899.8,309.0,794.3,752.6,465.7,790.3,888.0,840.6,803.3,170.8,815.4,860.4,562.0,394.1,850.7,869.5,808.3,840.1,515.8,864.4,841.6,311.1,839.0,858.9,471.3,115.0,819.9,835.6,862.8,825.5,800.4,956.9,887.3,440.5,309.0,830.2,835.2,509.6,547.9,172.8,499.2,747.7,500.4,758.7,753.0,729.1,482.0,722.6,308.9,742.0,48.1,299.6,535.0,763.6,771.4,877.8,869.6,716.6,814.0,898.7,811.6,508.5,861.6,524.3,913.0
JH,732.3,554.0,628.1,699.9,577.0,634.2,741.5,713.3,823.6,731.4,683.7,701.5,760.0,507.1,134.8,119.3,659.8,92.1,105.8,661.8,165.9,585.4,213.5,226.4,494.0,55.7,129.4,40.5,782.2,452.9,715.7,254.1,642.7,724.2,592.9,784.7,784.0,707.6,753.1,658.2,728.4,580.4,788.7,158.3,857.7,133.9,714.1,700.1,190.1,509.9,764.1,462.5,2536.6,690.1,762.1,464.5,488.8,668.0,675.7,119.0,457.7,0.0,700.2,51.4,744.0,110.1,673.7,685.1,668.4,723.4,758.5,710.7,738.7,439.4,787.5,261.3,610.9,122.5,189.0,821.6,667.6,671.0,793.2,706.0,468.2,694.2,175.9,727.9,250.4,478.6,702.9,106.1,498.3,582.7,760.9,812.8,746.4,696.9,672.7,744.3,718.3,801.7,669.4,776.4,687.6,442.7,46.7,707.7,431.6,573.6,664.8,183.3,597.1,219.2,111.9,213.8,688.2,805.2,474.6,815.7,737.7,116.8,445.0,726.3,778.5,118.9,673.0,631.3,229.1,669.0,766.7,719.3,682.0,481.0,694.1,739.1,193.8,205.2,729.4,748.2,687.0,718.8,248.5,739.8,720.3,116.6,717.7,737.6,103.7,474.2,698.6,714.3,741.5,704.2,679.1,835.6,766.0,72.3,118.9,708.9,713.9,241.4,179.7,483.0,263.2,626.4,233.1,637.4,631.7,607.8,192.6,601.3,119.0,620.7,453.4,224.9,183.7,642.3,650.1,756.5,748.3,595.3,692.7,777.4,690.3,272.5,740.3,242.4,791.7
JN,247.9,240.4,319.2,195.7,270.4,327.8,180.5,119.1,230.8,113.0,112.6,94.8,187.4,944.6,707.6,644.8,277.9,743.6,770.7,308.7,738.7,276.5,797.2,799.2,931.5,704.8,778.5,730.7,147.4,890.4,104.3,879.7,159.3,189.2,242.3,149.9,132.4,192.4,135.9,120.5,53.6,198.5,153.9,674.3,264.9,633.9,215.6,215.7,819.3,320.3,171.3,900.0,2678.6,171.1,127.3,902.0,926.3,149.0,111.9,645.1,895.2,690.2,0.0,700.5,259.6,739.3,112.7,102.5,55.4,72.9,83.7,155.9,91.8,876.9,152.7,886.9,302.0,771.6,761.8,206.2,183.2,65.9,158.4,114.0,905.7,125.6,801.5,217.5,822.6,916.1,198.7,690.7,935.8,200.8,86.1,197.4,71.6,22.1,153.7,101.7,233.9,145.0,131.7,141.6,129.9,880.2,695.8,88.6,869.1,221.7,130.9,756.1,215.2,792.0,776.8,650.4,127.2,170.4,912.1,200.3,102.9,647.1,882.5,160.2,143.7,645.2,188.6,249.4,801.9,362.6,189.1,125.1,197.6,918.5,102.2,96.5,823.0,670.0,54.6,263.8,237.4,234.4,675.7,122.6,221.8,647.3,171.4,102.8,752.8,911.7,214.2,185.7,142.1,166.4,47.7,242.8,281.6,701.5,645.2,170.8,136.3,845.8,808.9,920.5,835.4,244.5,660.3,154.0,322.8,225.9,818.2,233.9,645.1,238.8,890.9,690.2,812.9,219.8,268.2,84.5,82.2,286.4,223.1,199.8,205.9,844.7,65.5,860.5,156.9
