from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
BU,273.3,284.0,172.3,184.9,342.9,300.1,253.9,271.0,306.4,338.7,0.0,229.5,307.7,152.7,240.2,193.6,191.6,209.1,198.0,256.4,237.8,294.8,375.5,202.2,297.9,326.4,223.2,285.5,253.7,335.9,187.5,361.5,347.9,257.2,50.3,313.5,243.1,345.3,229.1,195.4,264.3,192.9,360.4,194.3,125.4,329.1,260.6,333.7,98.6,188.6,278.6,212.8,321.8,220.1,216.2,271.9,329.0,183.5,235.1,297.0,251.4,288.5,252.4,301.1,242.0,276.8,241.4,177.7,223.8,121.5,299.8,148.0,308.4,263.9,105.7,311.1,49.1,124.6,297.6,271.4,393.7,0.2,247.9,338.1,226.0,119.4,196.0,315.7,196.3,326.2,198.7,144.9,328.3,308.5,212.1,406.7,288.3,262.1,274.2,248.1,265.8,306.9,247.4,215.5,247.1,251.1,266.6,286.8,304.6,287.9,139.9,335.4,298.3,418.7,245.6,312.5,265.0,148.9,273.1,302.4,156.5,273.4,1723.7,201.6,282.7,295.1,183.7,308.5,289.8,115.8
CC,356.3,349.0,188.5,219.6,136.2,128.8,58.2,387.0,158.5,143.0,240.8,0.0,183.0,154.4,236.9,155.7,100.6,129.4,281.0,236.9,78.9,377.8,168.8,227.4,149.5,209.1,288.2,280.2,45.0,277.9,171.7,158.8,172.4,204.1,249.5,110.4,132.1,285.1,87.0,23.2,224.7,275.9,259.9,270.1,280.1,126.0,247.8,203.8,149.2,253.6,178.8,277.8,54.8,303.1,178.3,354.9,191.3,199.7,300.1,282.9,316.4,90.1,56.7,72.0,270.9,119.3,252.4,230.5,228.7,346.5,176.8,164.6,391.4,328.9,174.4,205.4,274.1,162.0,51.1,354.4,142.2,241.0,70.8,421.1,309.0,195.3,257.8,276.1,234.9,213.6,82.5,152.1,301.4,178.6,234.1,489.7,140.4,66.4,130.1,313.1,392.6,115.6,330.4,280.5,223.6,277.5,168.2,176.2,164.9,92.2,141.6,295.0,381.3,135.5,328.6,155.0,220.9,80.8,223.7,385.4,221.5,233.8,1638.9,236.3,53.1,206.8,147.3,112.8,112.0,184.5
CG,312.4,341.1,264.6,238.2,104.5,197.6,194.2,310.1,312.5,297.0,304.6,153.9,0.0,230.5,185.8,125.5,206.8,283.4,237.1,152.3,127.7,333.9,137.1,255.5,77.9,18.6,364.3,434.2,199.0,203.2,277.9,127.1,140.7,173.9,292.2,197.3,197.1,210.4,135.8,177.2,378.7,250.0,436.8,424.1,322.8,182.7,401.8,354.8,303.2,329.7,107.2,353.9,169.5,259.2,148.1,311.0,138.4,275.8,376.2,217.5,392.5,158.9,210.7,148.8,220.3,273.3,187.0,168.3,164.3,381.6,348.8,240.7,347.5,282.0,273.7,120.5,309.2,268.2,145.3,310.5,155.3,304.8,119.6,377.2,265.1,301.5,199.8,430.1,388.9,135.6,236.5,258.3,209.3,332.6,388.1,445.8,294.4,220.4,284.1,389.2,304.9,184.4,332.0,356.6,192.7,431.5,322.2,330.2,318.9,246.2,217.7,216.4,377.2,180.3,284.7,309.0,120.8,205.0,139.1,341.5,297.6,387.8,1792.9,202.4,104.2,360.8,301.3,266.8,64.9,283.8
CL,280.9,273.6,78.0,144.2,231.9,246.4,200.2,311.6,318.5,285.0,165.4,175.8,196.7,0.0,154.3,157.4,137.9,289.4,205.6,170.5,201.9,302.4,264.5,117.8,186.9,215.4,212.8,440.2,205.0,233.7,209.0,254.5,261.1,171.3,165.7,324.7,189.4,261.1,193.2,141.7,384.7,200.5,442.3,321.2,196.3,310.1,407.8,360.3,184.2,178.2,167.6,202.4,296.9,227.7,129.4,279.5,242.2,90.1,224.7,186.0,241.0,234.8,198.7,276.2,188.8,279.3,155.5,155.1,74.2,299.2,318.8,89.2,316.0,253.5,191.3,224.3,226.8,148.5,272.7,279.0,282.7,165.6,247.0,345.7,233.6,232.6,168.3,436.1,323.2,239.4,242.5,189.4,244.1,338.6,339.0,414.3,300.4,208.4,272.1,237.7,317.2,253.2,255.0,205.1,161.2,378.0,328.2,336.2,324.9,234.2,7.8,251.2,305.9,307.7,253.2,315.0,154.0,95.2,187.2,310.0,146.1,393.8,1798.9,143.6,231.6,366.8,307.3,254.8,236.3,201.4
CS,227.2,255.9,151.6,153.0,189.0,229.1,225.7,224.9,358.8,325.3,244.5,203.4,147.8,170.4,0.0,108.8,178.2,317.0,151.9,62.4,135.0,248.7,215.8,170.3,138.0,166.5,304.2,434.7,245.3,125.6,240.6,174.1,160.5,17.0,232.1,210.7,178.8,153.0,126.3,182.0,372.2,164.8,482.6,343.5,262.7,261.2,409.8,400.6,206.5,269.6,118.7,293.8,219.0,174.0,80.5,225.8,141.6,163.7,316.1,77.9,332.4,190.4,239.0,198.3,80.7,319.6,29.4,83.1,88.9,321.5,359.1,180.6,262.3,196.8,213.6,123.7,249.1,170.8,194.8,225.3,233.8,244.7,145.1,292.0,179.9,183.6,78.4,423.6,345.5,138.8,282.8,191.1,136.0,416.4,361.3,360.6,340.7,248.7,312.4,264.2,219.7,215.9,246.8,296.5,6.8,400.3,368.5,376.5,365.2,274.5,157.6,143.1,292.0,258.8,199.5,355.3,105.1,135.5,79.1,256.3,237.5,381.3,1839.2,127.0,182.7,407.1,291.6,295.1,132.4,223.7
CV,222.0,250.7,136.6,147.8,182.7,236.1,232.7,219.7,351.0,335.5,262.9,192.4,107.8,147.8,81.1,0.0,277.5,321.9,146.7,81.1,166.2,241.2,209.5,165.1,96.9,126.5,307.2,472.7,237.5,139.5,348.6,169.1,154.2,48.3,235.1,235.8,267.8,145.5,174.3,215.7,417.2,149.4,475.3,462.6,265.7,221.2,440.3,393.3,341.7,272.6,78.7,296.8,208.0,168.8,25.1,220.6,142.9,148.7,282.0,127.1,299.4,197.4,249.2,187.3,115.1,311.8,96.6,77.9,73.9,324.5,387.3,155.1,257.1,191.6,216.6,117.4,252.1,173.8,183.8,220.1,193.8,263.1,158.1,286.8,174.7,186.6,109.4,468.6,427.4,132.5,275.0,329.0,145.6,371.1,426.6,355.4,332.9,258.9,322.6,259.0,214.5,222.9,221.3,260.0,67.8,470.0,360.7,368.7,357.4,284.7,155.7,152.7,286.8,218.8,194.3,347.5,65.1,273.3,67.9,251.1,240.5,426.3,1831.4,112.0,142.7,399.3,339.8,305.3,147.4,225.7
CZ,362.4,345.4,184.9,216.0,251.2,185.5,139.3,383.4,257.6,224.1,242.1,114.9,223.7,150.8,221.5,140.3,0.0,228.5,287.1,221.5,145.7,383.9,283.8,223.8,178.4,249.8,284.6,379.3,144.1,279.9,73.9,308.2,294.6,188.7,224.4,221.4,110.5,287.1,137.0,80.8,323.8,272.3,381.4,269.6,255.0,237.0,346.9,299.4,124.1,250.0,207.7,274.2,229.7,309.2,162.9,361.0,275.7,196.1,296.5,267.5,312.8,173.9,137.8,209.0,255.5,218.4,237.0,226.9,225.1,277.2,257.9,161.0,397.5,325.3,149.3,257.8,204.8,61.3,205.5,360.5,253.2,242.3,155.8,427.2,315.1,94.6,249.8,375.2,271.6,272.9,181.6,51.4,286.0,277.7,287.4,495.8,239.5,147.5,211.2,309.5,354.9,192.3,326.8,276.9,208.2,326.4,267.3,275.3,264.0,173.3,138.0,293.1,377.7,246.5,334.7,254.1,205.5,77.2,208.3,391.5,217.9,332.9,1738.0,232.7,168.1,305.9,198.8,193.9,157.2,159.4
DI,456.7,493.5,310.6,368.3,291.4,243.7,197.5,454.4,124.8,209.4,287.1,155.1,367.7,276.5,341.0,259.8,216.4,0.0,381.4,341.0,234.1,475.9,324.0,385.6,304.7,386.4,432.0,246.5,140.4,399.4,173.9,312.7,327.6,308.2,215.7,265.6,307.8,405.4,242.2,182.5,191.0,366.1,226.2,236.4,246.3,281.2,214.1,205.5,115.4,397.4,338.6,421.6,210.0,409.1,282.4,455.3,338.9,321.8,450.4,387.0,456.3,245.3,157.7,227.2,377.6,67.6,356.5,361.1,350.8,312.8,193.3,331.4,491.8,454.7,140.6,360.6,240.4,167.0,206.3,454.8,297.4,286.9,226.0,521.5,409.4,185.6,369.3,242.4,201.2,368.8,92.2,171.0,405.5,202.0,200.4,590.1,106.7,210.7,178.0,462.0,449.2,250.5,444.6,406.3,327.7,243.8,134.5,142.5,113.2,187.2,263.7,412.6,481.7,290.7,429.0,103.8,325.0,215.6,327.8,485.8,365.3,200.1,1605.2,385.0,208.3,163.4,53.1,197.6,267.2,149.7
DS,93.5,103.9,154.7,111.2,230.7,294.8,291.4,72.9,438.7,400.7,182.0,280.1,195.5,185.5,128.0,174.5,253.6,361.1,0.0,144.2,200.7,115.0,263.3,128.5,185.7,214.2,191.4,467.6,325.2,207.4,324.7,253.3,259.9,145.0,182.3,323.5,244.5,234.8,192.0,257.4,416.3,98.7,563.0,376.4,212.9,308.9,442.7,481.0,250.6,156.8,166.4,169.3,295.7,40.3,128.2,73.8,241.0,156.2,135.2,159.7,152.6,256.1,314.4,275.0,129.8,399.5,129.2,65.5,111.6,303.6,434.5,118.5,110.3,44.8,257.7,223.1,231.2,236.5,271.5,73.3,281.5,182.2,245.8,140.0,27.9,249.3,83.8,467.7,378.4,238.2,362.7,256.8,217.8,458.8,394.2,208.6,420.6,324.1,387.8,112.2,67.7,281.6,113.1,145.0,134.9,433.2,448.4,456.4,445.1,349.9,193.4,224.9,158.3,306.5,47.5,435.2,152.8,210.9,160.9,104.3,180.7,425.4,1919.1,98.9,230.4,487.0,335.7,370.5,235.1,267.8
DT,228.8,257.5,168.5,154.6,187.6,254.4,251.0,226.5,384.1,350.6,269.7,228.7,173.1,195.7,67.8,134.1,203.5,342.3,153.5,0.0,160.3,250.3,214.4,171.9,163.3,191.8,329.5,460.0,270.6,96.8,265.9,172.7,159.1,54.3,257.4,236.0,204.1,124.2,151.6,207.3,397.5,166.4,507.9,368.8,288.0,286.5,435.1,425.9,231.8,294.9,144.0,319.1,244.3,175.6,105.8,227.4,140.2,180.6,288.8,49.1,306.2,215.7,264.3,223.6,33.9,344.9,49.0,84.7,105.8,346.8,384.4,205.9,263.9,198.4,238.9,122.3,274.4,196.1,220.1,226.9,259.1,269.9,170.4,293.6,181.5,208.9,89.7,448.9,370.8,137.4,308.1,216.4,107.2,441.7,386.6,362.2,366.0,274.0,337.7,265.8,221.3,241.2,248.4,266.8,73.8,425.6,393.8,401.8,390.5,299.8,182.9,114.3,293.6,284.1,201.1,380.6,130.4,160.8,16.6,257.9,262.8,406.6,1864.5,142.3,208.0,432.4,316.9,320.4,157.7,249.0
DU,293.2,321.9,210.2,241.3,119.4,94.0,90.6,290.9,226.9,223.4,250.2,68.3,104.0,176.1,152.3,71.1,169.0,197.8,217.9,152.3,0.0,314.7,152.0,249.1,70.5,130.1,309.9,348.6,113.4,210.7,240.1,142.0,155.6,119.5,237.8,75.6,76.4,217.9,8.0,91.6,293.1,230.8,371.9,338.5,268.4,91.2,316.2,289.9,217.6,275.3,99.8,299.5,83.9,240.0,93.7,291.8,206.5,221.4,321.8,198.3,338.1,55.3,143.9,63.2,186.3,187.7,167.8,149.1,145.1,327.2,257.2,186.3,328.3,262.8,242.8,188.6,254.8,230.4,59.7,291.3,107.4,250.4,10.1,358.0,245.9,263.7,180.6,344.5,303.3,203.7,150.9,220.5,216.8,247.0,302.5,426.6,208.8,146.8,210.5,334.8,285.7,80.8,312.8,302.2,139.0,345.9,236.6,244.6,233.3,172.6,163.3,223.9,358.0,100.7,265.5,223.4,113.4,149.2,139.1,322.3,243.2,302.2,1707.3,183.2,36.3,275.2,215.7,193.2,33.0,252.9
DW,19.4,212.7,265.2,221.7,341.2,405.3,412.5,181.7,530.8,497.3,296.4,390.6,306.0,296.0,278.2,285.0,350.2,475.5,108.7,264.0,311.2,0.0,373.8,239.0,296.2,324.7,300.2,581.9,417.3,267.0,421.3,362.5,370.4,295.2,296.7,434.0,355.0,277.6,302.5,354.0,530.7,120.6,654.6,490.8,327.3,419.4,557.1,572.6,365.0,265.6,276.9,278.1,406.2,66.7,238.7,182.6,359.1,266.7,244.0,228.1,261.4,366.6,411.0,385.5,241.5,491.6,259.4,176.0,222.1,418.0,531.1,229.0,219.1,153.6,372.1,333.6,345.6,347.0,382.0,182.1,392.0,296.6,356.3,248.8,136.7,385.8,216.6,582.1,511.7,348.7,454.8,401.7,259.4,574.9,508.6,317.4,512.7,425.7,484.4,221.0,176.5,392.1,72.0,222.0,285.1,547.6,540.5,548.5,571.0,446.5,303.9,266.5,71.7,417.0,156.3,527.8,263.3,307.5,280.7,213.1,295.1,539.8,2014.3,209.4,340.9,561.5,450.1,467.1,345.6,381.2
DY,351.9,380.6,266.5,277.7,69.2,215.6,212.2,349.6,330.5,315.0,392.8,171.9,128.8,277.7,225.3,216.9,272.6,301.4,276.6,191.8,145.7,373.4,0.0,295.0,166.4,147.5,460.2,452.2,217.0,192.5,343.7,78.4,92.0,186.2,365.0,245.7,222.2,199.7,153.8,195.2,396.7,289.5,431.9,442.1,395.6,231.1,419.8,375.8,321.2,425.6,147.1,449.8,187.5,298.7,170.4,350.5,110.9,278.6,411.9,257.0,429.3,176.9,228.7,166.8,259.8,291.3,226.5,207.8,203.8,454.4,348.8,285.0,387.0,321.5,346.4,125.0,382.0,334.0,163.3,350.0,203.7,393.0,137.6,416.7,304.6,367.3,239.3,448.1,406.9,133.2,254.5,324.1,216.7,350.6,406.1,485.3,312.4,238.4,302.1,388.9,344.4,202.4,371.5,389.9,232.2,449.5,340.2,348.2,336.9,264.2,313.6,209.6,416.7,228.7,324.2,327.0,133.5,252.8,178.6,381.0,393.5,405.8,1810.9,241.9,122.2,378.8,319.3,284.8,178.8,356.5
EA,215.7,312.1,49.7,27.2,241.0,306.3,260.1,213.4,378.4,344.9,203.9,290.4,205.8,117.4,138.3,184.8,197.8,349.3,140.4,154.5,211.0,237.2,273.6,0.0,196.0,224.5,251.3,500.1,264.9,217.7,268.9,263.6,270.2,155.3,204.2,333.8,249.3,245.1,202.3,201.6,444.6,171.0,502.2,381.1,234.8,319.2,467.7,420.2,244.1,216.7,176.7,240.9,306.0,162.5,138.5,214.3,251.3,27.7,263.2,170.0,279.5,266.4,258.6,285.3,149.1,339.2,139.5,75.8,115.9,325.5,378.7,55.0,250.8,185.3,251.2,233.4,253.1,208.4,281.8,213.8,291.8,204.1,256.1,280.5,168.4,292.5,103.1,496.0,383.1,248.5,302.4,249.3,228.1,398.5,398.9,349.1,360.3,268.3,332.0,276.2,208.2,291.9,225.5,243.6,145.2,437.9,388.1,396.1,384.8,294.1,125.3,235.2,276.4,316.8,188.0,374.9,163.1,155.1,171.2,244.8,184.6,453.7,1858.8,81.6,240.7,426.7,367.2,314.7,245.4,261.3
EF,306.3,336.1,285.3,316.4,140.2,188.5,185.1,305.1,348.2,344.5,289.0,189.6,105.0,251.2,180.8,109.9,179.4,318.0,232.1,191.1,94.4,325.5,172.8,324.2,0.0,123.7,385.0,469.8,234.7,249.5,250.5,161.5,176.2,158.3,276.6,233.0,169.7,256.6,85.7,212.9,413.3,233.7,472.5,459.8,307.2,218.4,437.5,390.5,304.7,350.4,29.2,374.6,204.1,259.8,140.9,306.0,163.8,296.5,396.9,212.5,413.2,149.8,258.2,184.5,217.9,309.0,182.0,162.2,159.3,366.0,384.5,261.4,341.4,277.0,258.1,138.3,293.6,240.8,181.0,305.5,189.9,289.2,104.5,372.2,260.1,274.1,194.8,464.7,443.5,154.5,272.2,230.9,256.7,367.2,423.8,440.8,330.1,272.9,341.9,409.9,299.9,175.3,306.7,377.3,177.8,467.2,357.9,365.9,354.6,293.7,238.4,262.7,372.2,216.0,279.7,345.2,42.8,177.6,177.9,336.5,318.3,423.5,1828.6,196.3,139.9,396.5,337.0,314.3,49.3,267.2
