from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
BM,156.2,238.5,38.4,552.2,313.0,276.8,533.4,114.1,479.4,282.0,0.0,689.0,362.8,681.0,224.9,123.7,674.4,484.5,581.2,192.3,635.1,286.7,232.1,108.8,352.7,139.9,488.4,523.2,426.4,337.4,119.8,253.8,582.4,449.5,680.6,2335.0,195.2,172.0,159.8,544.8,304.5,608.9,633.0,594.2,507.5,233.3,237.7,349.3,529.0,646.6,108.5,283.2,259.2,343.5,305.6,124.3,77.5,187.7,210.8,133.0,600.3,75.2,576.0,654.6,226.2,229.7,690.4,296.8,566.1,81.6,680.0,138.5,256.0,233.8,96.5,234.1,664.0,157.5,532.1,622.5,98.3,192.6,159.6,293.5,237.7,115.7,516.1,272.4,169.0,294.0,618.4,708.7,262.4,258.0,598.3,462.9,142.8,251.0,560.5,115.2,348.2,130.1,309.0,586.0,726.5,145.2,326.9,250.3,588.2,579.0,553.7,605.0,521.9,75.5,695.7,101.0,177.9,343.7,206.5,187.0,250.9,228.8,255.6,201.3,249.7,154.2,506.3,200.4,632.1,658.7,466.2,209.2,344.9,237.7,250.1,565.6,563.1,135.6,102.0,123.9,348.8,261.6,117.6,204.5,311.6,590.7,639.4,240.3,441.0,181.5,167.5,55.5,558.8,194.4,225.1,126.4,250.0,664.3,703.2,120.1
BN,660.0,686.5,642.5,340.5,617.0,742.3,345.9,597.6,409.7,638.3,621.7,0.0,662.0,228.9,690.4,589.9,222.3,414.8,429.0,608.9,403.4,752.2,587.1,603.0,651.9,586.1,375.7,393.4,374.7,636.6,685.9,719.3,233.5,379.8,239.3,2403.2,643.2,625.8,614.0,357.3,583.7,333.5,180.9,382.5,263.3,656.9,703.2,648.5,335.1,268.7,559.2,582.4,639.1,642.7,716.3,613.8,681.6,542.7,492.0,598.8,324.6,669.3,364.1,86.6,691.7,695.2,248.5,596.0,344.3,647.7,227.9,604.7,666.7,588.8,662.6,699.6,211.9,638.8,249.5,86.8,647.3,658.1,625.1,672.4,703.2,628.0,443.2,671.8,524.0,673.9,342.7,256.6,866.5,637.9,297.4,393.2,646.6,630.9,342.5,618.2,647.4,613.6,622.8,328.3,62.6,649.0,626.1,630.2,203.9,347.3,362.1,304.1,368.9,641.6,394.8,667.1,782.0,642.9,647.4,652.5,659.9,676.8,569.2,610.3,715.2,658.0,436.6,665.9,356.4,216.8,396.5,564.2,644.1,685.7,673.7,304.0,307.2,639.4,614.3,690.0,648.0,708.1,601.1,808.6,576.8,349.4,336.6,705.8,389.3,536.5,634.9,659.6,337.0,635.3,634.1,572.6,698.0,400.2,251.1,632.4
BP,370.7,432.7,379.0,637.7,380.5,366.4,618.9,326.3,564.9,226.8,358.2,774.5,0.0,766.5,332.1,300.6,759.9,570.0,666.7,319.6,720.6,408.1,199.3,331.7,75.4,296.8,573.9,608.7,511.9,108.1,399.0,335.2,667.9,535.0,766.1,2420.5,389.4,354.5,342.7,630.3,372.0,694.4,718.5,679.7,593.0,385.6,431.9,12.8,614.5,732.1,287.9,88.1,367.8,114.2,304.8,338.0,418.1,255.7,217.4,346.7,685.8,382.4,661.5,740.1,298.8,423.9,775.9,133.4,651.6,360.8,765.5,315.4,255.2,233.7,375.7,356.1,749.5,367.5,617.6,708.0,380.9,386.8,353.8,260.9,361.6,398.3,601.6,260.3,252.7,402.6,703.9,794.2,603.0,366.6,683.8,548.4,357.3,359.6,646.0,328.9,149.5,342.3,376.5,671.5,812.0,359.7,69.1,358.9,673.7,664.5,639.2,690.5,607.4,354.7,781.2,380.2,518.5,132.9,376.1,381.2,401.4,423.0,163.1,351.8,349.6,368.7,591.8,394.6,717.6,744.2,551.7,224.6,67.6,431.9,402.4,651.1,648.6,350.1,384.6,403.1,127.8,296.6,329.8,545.1,379.1,676.2,724.9,312.9,526.5,260.8,345.6,398.2,644.3,364.0,375.6,283.3,444.2,749.8,788.7,402.7
BQ,704.9,627.0,687.4,298.3,557.5,609.9,303.7,642.5,367.5,683.2,666.6,214.7,706.9,0.0,735.3,634.8,61.6,372.6,386.8,653.8,361.2,797.1,632.0,647.9,696.8,631.0,333.5,351.2,332.5,681.5,730.8,597.2,176.4,337.6,111.4,2448.1,583.7,670.7,658.9,315.1,524.2,379.2,53.0,340.3,221.1,701.8,748.1,693.4,292.9,140.8,604.1,627.3,612.5,687.6,639.4,658.7,726.5,587.6,536.9,643.7,282.4,714.2,346.3,180.3,594.3,740.1,120.6,640.9,302.1,692.6,67.2,649.6,605.7,633.7,707.5,744.5,51.2,683.7,207.3,148.2,692.2,703.0,670.0,573.8,570.8,672.9,401.0,716.7,568.9,647.3,300.5,95.9,911.4,611.3,240.3,351.0,691.5,604.3,330.8,663.1,692.3,658.5,563.3,286.1,252.2,693.9,671.0,603.6,145.5,305.1,324.0,210.8,326.7,686.5,337.7,712.0,826.9,687.8,692.3,697.4,600.4,617.3,614.1,550.8,582.8,702.9,394.4,710.8,314.2,88.9,354.3,609.1,689.0,626.2,718.6,261.8,333.4,684.3,659.2,734.9,692.9,629.7,646.0,853.5,517.3,361.0,374.4,608.4,347.1,581.4,679.8,704.5,294.8,680.2,574.6,617.5,638.5,358.0,90.4,677.3
BS,279.8,140.5,200.0,472.2,233.0,189.0,453.4,181.2,399.4,157.2,179.2,609.0,318.3,601.0,0.0,247.3,594.4,404.5,501.2,241.4,555.1,91.8,287.1,201.4,269.8,263.5,408.4,443.2,346.4,239.9,243.4,157.8,502.4,369.5,600.6,2255.0,97.2,239.1,199.1,464.8,224.5,528.9,553.0,514.2,427.5,187.9,105.3,304.8,449.0,566.6,157.6,238.7,144.0,233.8,180.8,212.2,239.1,236.8,305.2,197.2,520.3,226.8,496.0,574.6,37.2,97.3,610.4,206.2,486.1,205.2,600.0,262.1,131.2,321.5,220.1,39.8,584.0,169.8,452.1,542.5,204.8,189.1,156.1,189.6,157.7,226.4,436.1,147.6,218.1,178.8,538.4,628.7,424.0,142.8,518.3,382.9,266.4,135.8,480.5,242.9,219.6,197.2,229.0,506.0,646.5,268.8,282.4,135.1,508.2,499.0,473.7,525.0,441.9,199.1,615.7,224.6,339.5,215.1,245.8,66.0,152.9,130.8,250.9,103.3,169.7,277.8,426.3,63.5,552.1,578.7,386.2,312.4,287.6,139.7,204.7,485.6,483.1,259.2,212.7,247.5,220.2,136.8,184.7,366.1,231.6,510.7,559.4,19.5,361.0,230.6,216.6,217.1,478.8,233.7,127.1,250.0,152.0,584.3,623.2,230.8
BU,127.8,278.2,136.1,591.9,352.7,316.5,573.1,153.8,519.1,293.1,115.3,598.9,316.8,641.5,264.6,0.0,634.9,524.2,620.9,163.3,674.8,326.4,245.8,148.5,306.7,37.6,528.1,562.9,466.1,291.4,156.1,293.5,564.4,489.2,641.1,2300.4,234.9,211.7,199.5,584.5,344.2,648.6,593.5,633.9,547.2,273.0,277.4,304.0,568.7,607.1,128.3,237.2,298.9,297.5,345.3,95.1,175.2,227.4,164.8,103.8,640.0,139.5,615.7,599.1,265.9,269.4,650.9,250.8,605.8,117.9,640.5,14.7,295.7,280.2,132.8,273.8,624.5,197.2,571.8,583.0,138.0,232.3,199.3,327.2,277.4,155.4,555.8,326.6,208.7,333.7,658.1,669.2,360.1,297.7,580.3,502.6,114.4,290.7,600.2,86.0,302.2,169.8,348.7,625.7,636.9,116.8,280.9,290.0,548.7,618.7,593.4,587.0,561.6,111.8,677.7,137.3,275.6,297.7,246.2,226.7,290.6,268.5,209.6,241.0,289.4,125.8,546.0,240.1,671.8,619.2,505.9,248.9,298.9,277.4,289.8,605.3,602.8,107.2,141.7,160.2,302.8,301.3,157.3,302.2,351.3,630.4,679.1,280.0,480.7,221.2,207.2,155.3,598.5,234.1,264.8,51.1,289.7,704.0,663.7,159.8
BY,704.9,627.0,687.4,298.3,557.5,609.9,303.7,642.5,367.5,683.2,666.6,214.7,706.9,88.2,735.3,634.8,0.0,372.6,386.8,653.8,361.2,797.1,632.0,647.9,696.8,631.0,333.5,351.2,332.5,681.5,730.8,597.2,176.4,337.6,111.4,2448.1,583.7,670.7,658.9,315.1,524.2,379.2,53.0,340.3,221.1,701.8,748.1,693.4,292.9,140.8,604.1,627.3,612.5,687.6,639.4,658.7,726.5,587.6,536.9,643.7,282.4,714.2,346.3,180.3,594.3,740.1,66.2,640.9,302.1,692.6,21.0,649.6,605.7,633.7,707.5,744.5,10.1,683.7,207.3,148.2,692.2,703.0,670.0,573.8,570.8,672.9,401.0,716.7,568.9,647.3,300.5,28.3,911.4,611.3,240.3,351.0,691.5,604.3,330.8,663.1,692.3,658.5,563.3,286.1,252.2,693.9,671.0,603.6,145.5,305.1,324.0,210.8,326.7,686.5,337.7,712.0,826.9,687.8,692.3,697.4,600.4,617.3,614.1,550.8,582.8,702.9,394.4,710.8,314.2,88.9,354.3,609.1,689.0,626.2,718.6,261.8,333.4,684.3,659.2,734.9,692.9,629.7,646.0,853.5,517.3,361.0,374.4,608.4,347.1,581.4,679.8,704.5,294.8,680.2,574.6,617.5,638.5,358.0,44.2,677.3
BZ,549.2,427.9,469.4,266.4,358.4,410.8,247.6,450.6,3.1,399.4,448.6,403.2,560.5,395.2,428.5,516.7,388.6,0.0,313.4,510.8,400.2,502.4,529.3,470.8,512.0,532.9,220.6,255.4,158.6,482.1,512.8,398.1,332.0,35.4,394.8,2353.7,384.6,508.5,468.5,259.0,325.1,323.1,347.2,308.4,239.7,457.3,453.4,547.0,261.0,360.8,427.0,480.9,413.4,476.0,440.3,481.6,508.5,506.2,585.8,466.6,321.4,496.2,290.2,368.8,395.2,445.4,404.6,448.4,280.3,474.6,394.2,531.5,406.6,552.3,489.5,449.8,378.2,439.2,246.3,336.7,474.2,458.5,425.5,374.7,371.7,495.8,248.3,432.9,487.5,448.2,339.5,422.9,693.4,412.2,352.0,119.1,535.8,405.2,274.7,512.3,461.8,466.6,364.2,325.1,440.7,538.2,524.6,404.5,302.4,344.1,267.9,358.7,254.1,468.5,449.4,494.0,608.9,457.3,515.2,402.7,401.3,418.2,493.1,351.7,383.7,547.2,49.1,416.1,353.2,372.9,122.4,527.7,529.8,427.1,474.1,300.8,277.3,528.6,482.1,516.9,462.4,430.6,454.1,635.5,318.2,304.9,353.6,409.3,173.2,500.0,486.0,486.5,273.0,503.1,375.5,519.4,439.4,397.0,417.4,500.2
CC,710.3,589.0,630.5,162.9,519.5,571.9,261.7,709.5,329.5,560.5,609.7,421.3,773.9,413.3,589.6,701.8,406.7,334.6,0.0,671.9,299.1,663.5,699.0,631.9,763.8,698.0,91.4,109.1,144.4,643.2,673.9,559.2,348.5,299.6,412.9,2520.8,545.7,737.7,725.9,273.1,486.2,337.2,365.3,204.9,291.6,618.4,614.5,760.4,97.1,378.9,588.1,694.3,574.5,637.1,601.4,642.7,669.6,654.6,603.9,627.7,220.3,657.3,304.3,386.9,556.3,606.5,422.7,707.9,176.8,635.7,412.3,716.6,567.7,700.7,650.6,610.9,396.3,600.3,235.5,354.8,635.3,619.6,586.6,535.8,532.8,656.9,88.4,594.0,635.9,609.3,238.4,441.0,854.5,573.3,364.4,313.0,696.9,566.3,288.8,673.4,622.9,725.5,525.3,224.0,458.8,699.3,738.0,565.6,320.5,243.0,282.0,371.1,84.6,629.6,461.8,655.1,770.0,618.4,759.3,563.8,562.4,579.3,681.1,512.8,544.8,708.3,356.4,577.2,252.1,391.0,316.3,676.1,756.0,588.2,635.2,221.4,291.4,689.7,643.2,678.0,623.5,591.7,713.0,796.6,479.3,319.0,367.7,570.4,124.7,648.4,647.1,647.6,169.5,747.2,536.6,684.5,600.5,320.1,435.5,661.3
CD,204.3,354.7,212.6,668.4,456.7,393.0,649.6,230.3,595.6,303.0,191.8,583.7,326.7,626.3,341.1,134.2,619.7,600.7,697.4,0.0,628.1,402.9,255.7,225.0,316.6,130.4,604.6,639.4,542.6,301.3,232.6,370.0,549.2,565.7,625.9,2285.2,311.4,288.2,276.0,661.0,448.2,590.1,578.3,710.4,623.7,349.5,353.9,313.9,645.2,591.9,204.8,247.1,375.4,307.4,381.0,171.6,251.7,225.4,174.7,180.3,593.3,216.0,692.2,583.9,342.4,345.9,635.7,260.7,682.3,194.4,625.3,149.0,331.4,290.1,209.3,350.3,609.3,273.7,522.7,567.8,214.5,308.8,275.8,337.1,353.9,231.9,632.3,336.5,206.7,410.2,611.4,654.0,436.6,374.2,565.1,579.1,190.9,367.2,676.7,162.5,312.1,246.3,452.7,579.0,621.7,193.3,290.8,366.5,533.5,572.0,669.9,571.8,638.1,188.3,662.5,213.8,352.1,307.6,322.7,303.2,367.1,345.0,219.5,317.5,365.9,202.3,622.5,316.6,625.1,604.0,582.4,246.9,308.8,353.9,366.3,558.6,563.8,183.7,218.2,236.7,312.7,372.8,233.8,378.7,455.3,606.0,593.2,356.5,557.2,219.2,77.9,231.8,675.0,310.6,341.3,116.9,366.2,657.3,648.5,236.3
