from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
CD,481.0,733.7,664.3,406.1,139.0,275.4,628.9,204.4,458.1,564.7,0.0,745.7,159.2,411.4,359.4,643.9,127.9,588.1,567.2,637.1,364.5,720.7,241.8,274.5,368.1,187.7,149.1,670.6,708.7,348.4,236.2,150.9,668.6,673.1,737.2,306.4,119.2,1024.9,664.3,413.6,425.3,398.2,70.8,282.6,127.0,192.8,689.4,258.1,94.8,609.4,604.9,710.5,391.4,370.5,450.5,405.2,560.6,358.2,440.9,110.6,386.5,555.4,746.5,477.1,698.9,693.7,395.2,616.5,689.7,2796.4,159.9,676.5,52.8,344.2,717.7,292.5,587.6,693.9,767.3,162.8,249.8,254.2,761.4,754.6,735.8,693.9,288.9,666.5,363.7,655.6,364.8,27.1,716.3,281.4,356.3,350.2,247.6,419.3,184.7,711.6,250.7,498.0,425.2,792.0,463.3,131.5,144.9,452.6,251.2,298.1,297.6,684.6,999.6,617.7,302.2,677.0,702.7,726.8,250.9,383.9,194.9,481.4,281.8,408.4,114.9,478.0,754.4,412.5,184.8,328.8,248.2,339.3,300.1,983.4,903.4,250.5,538.8,400.8,670.3,654.5,400.5,407.8,119.1,302.1,925.4,480.5,64.8,317.1,690.1,360.2,394.3,817.2,465.1,217.7,225.1,646.1,240.1,414.8,369.2,265.1,132.3,378.1,320.5,628.2,362.0
CF,301.8,29.9,173.1,391.3,542.8,474.6,192.1,634.7,388.3,198.0,677.6,0.0,560.5,383.1,430.6,232.5,673.6,171.3,206.7,225.7,415.7,243.0,514.7,626.8,419.3,554.9,578.8,233.8,49.2,327.9,538.9,572.2,231.8,117.6,55.6,548.7,683.7,464.4,130.3,537.4,359.9,354.5,661.4,449.9,726.0,533.3,204.7,625.3,695.7,192.6,213.3,73.2,347.7,421.7,380.0,273.8,169.2,510.8,377.2,675.1,424.2,220.1,64.9,428.8,221.2,216.0,380.4,205.1,198.5,2316.9,623.5,203.7,665.6,584.0,240.0,587.8,176.2,216.2,36.5,568.7,532.5,457.3,283.5,276.9,257.9,216.2,571.6,254.9,604.7,177.9,517.6,704.8,372.1,490.5,509.1,401.4,625.0,404.5,547.9,41.0,533.2,284.8,410.4,230.3,411.9,680.3,696.1,401.2,621.4,611.6,539.9,203.3,439.1,205.1,555.1,185.8,225.0,249.1,628.3,516.7,620.0,420.5,524.1,364.5,645.7,414.3,276.7,397.7,724.5,461.6,615.4,472.1,553.0,422.9,341.7,617.7,239.4,451.8,179.1,186.3,385.7,408.6,635.3,544.4,364.7,424.7,653.6,599.6,167.8,345.4,416.4,255.5,288.8,490.6,498.0,189.7,522.8,466.0,609.0,617.8,642.6,617.9,562.8,216.8,413.2
CG,370.4,623.1,553.7,295.5,28.4,164.8,518.3,87.6,347.5,454.1,145.7,635.1,0.0,300.8,248.8,533.3,123.7,477.5,456.6,526.5,253.9,610.1,131.2,213.5,257.5,102.7,29.1,560.0,598.1,237.8,125.6,22.3,558.0,562.5,626.6,195.8,133.8,865.6,553.7,303.0,314.7,287.6,129.5,172.0,176.1,82.2,578.8,106.6,146.0,498.8,494.3,599.9,280.8,259.9,350.0,294.6,450.0,247.6,330.3,125.2,275.9,444.8,635.9,317.8,588.3,583.1,284.6,505.9,579.1,2673.0,158.8,565.9,115.7,184.9,607.1,133.2,477.0,583.3,656.7,66.0,139.2,143.6,650.8,644.0,625.2,583.3,178.3,555.9,253.1,545.0,254.2,172.9,558.4,170.8,245.7,239.6,88.3,308.7,87.9,601.0,140.1,387.4,314.6,649.5,352.7,130.4,146.2,342.0,243.8,198.5,187.0,574.0,840.3,507.1,180.2,566.4,592.1,616.2,91.6,273.3,170.5,346.6,171.2,297.8,95.8,343.2,643.8,301.9,174.6,218.2,96.7,228.7,171.7,824.1,760.9,99.0,428.2,290.2,559.7,543.9,289.9,297.2,103.4,191.5,766.1,321.2,103.7,206.5,579.5,249.6,283.7,674.7,354.5,107.1,114.5,535.5,129.5,297.9,209.9,204.1,131.2,218.8,209.9,517.6,251.4
CL,174.2,426.9,357.5,148.2,299.7,235.4,322.1,391.6,133.3,257.9,434.5,438.9,317.4,0.0,187.5,337.1,430.5,281.3,260.4,330.3,172.6,413.9,271.6,383.7,176.2,311.8,335.9,363.8,401.9,87.0,295.8,329.1,361.8,366.3,430.4,305.6,440.6,719.3,357.5,276.6,100.5,26.4,418.3,206.8,482.9,290.2,382.6,382.2,452.8,302.6,298.1,403.7,33.2,178.6,118.9,98.4,253.8,267.9,116.1,432.0,163.4,248.6,439.7,167.7,392.1,386.9,137.3,309.7,382.9,2489.6,380.4,369.7,422.5,340.9,410.9,344.7,280.8,387.1,460.5,325.6,289.4,214.2,454.6,447.8,429.0,387.1,328.5,359.7,359.0,348.8,274.5,461.7,409.5,247.4,266.0,158.3,381.9,161.4,304.8,404.8,290.3,191.2,167.3,485.2,150.8,437.2,450.6,140.1,378.3,368.7,296.8,377.8,694.0,310.9,312.0,370.2,395.9,420.0,385.2,268.2,376.9,156.6,281.0,16.2,402.6,153.2,447.6,154.6,481.4,218.5,372.3,229.0,309.9,677.8,596.6,374.6,232.0,208.9,363.5,347.7,142.6,142.3,392.2,301.3,619.8,168.7,410.5,356.7,383.3,102.3,155.6,510.4,158.3,247.5,254.9,339.3,279.7,218.0,365.9,374.3,399.5,374.8,319.7,321.4,170.1
CN,234.1,486.8,417.4,159.2,244.7,180.4,382.0,336.6,216.9,317.8,379.5,498.8,262.4,164.5,0.0,397.0,375.5,341.2,320.3,390.2,99.6,473.8,216.6,328.7,103.2,256.8,280.9,423.7,461.8,101.5,240.8,274.1,421.7,426.2,490.3,250.6,385.6,779.2,417.4,226.5,178.4,151.3,363.3,151.8,427.9,235.2,442.5,327.2,397.8,362.5,358.0,463.6,144.5,105.6,196.8,158.3,313.7,212.9,194.0,377.0,132.8,308.5,499.6,244.5,452.0,446.8,148.3,369.6,442.8,2549.5,325.4,429.6,367.5,285.9,470.8,289.7,340.7,447.0,520.4,270.6,234.4,159.2,514.5,507.7,488.9,447.0,273.5,419.6,304.0,408.7,219.5,406.7,469.4,192.4,211.0,85.3,326.9,172.4,249.8,464.7,235.3,251.1,178.0,545.1,209.6,382.2,395.6,198.9,323.3,313.7,241.8,437.7,753.9,370.8,257.0,430.1,455.8,479.9,330.2,218.1,321.9,233.4,226.0,161.5,347.6,230.0,507.5,165.6,426.4,163.5,317.3,174.0,254.9,737.7,656.5,319.6,291.9,135.9,423.4,407.6,159.5,154.1,337.2,246.3,679.7,264.4,355.5,301.7,443.2,113.3,140.6,570.3,218.2,192.5,199.9,399.2,224.7,149.9,310.9,319.3,344.5,319.8,264.7,381.3,97.1
CQ,227.9,214.2,196.1,314.5,466.0,401.7,160.7,557.9,317.6,129.6,600.8,257.2,483.7,306.3,353.8,0.0,596.8,119.9,314.1,44.4,338.9,252.5,437.9,550.0,342.5,478.1,502.2,202.4,230.4,253.3,462.1,495.4,200.4,204.9,202.6,471.9,606.9,533.7,196.1,460.6,284.8,277.7,584.6,373.1,649.2,456.5,221.2,548.5,619.1,141.2,118.7,270.8,270.9,344.9,303.2,197.0,74.4,434.2,300.4,598.3,347.4,302.3,211.9,352.0,230.7,225.5,303.6,17.3,221.5,2386.2,546.7,208.3,588.8,507.2,249.5,511.0,36.6,225.7,232.7,491.9,455.7,380.5,293.2,286.4,267.6,225.7,494.8,17.6,525.3,187.4,440.8,628.0,381.6,413.7,432.3,324.6,548.2,327.7,471.1,238.6,456.6,244.9,333.6,299.6,335.1,603.5,616.9,324.4,544.6,535.0,463.1,216.4,508.4,149.5,478.3,208.8,234.5,258.6,551.5,439.9,543.2,340.9,447.3,287.9,568.9,337.5,286.2,320.9,647.7,384.8,538.6,395.3,476.2,492.2,411.0,540.9,285.7,375.2,202.1,186.3,308.9,332.0,558.5,467.6,434.2,353.0,576.8,523.0,221.9,268.6,339.6,324.8,212.0,413.8,421.2,177.9,446.0,389.2,532.2,540.6,565.8,541.1,486.0,35.5,336.4
CV,473.0,725.7,656.3,398.1,131.0,263.7,620.9,158.6,450.1,556.7,111.6,737.7,133.2,403.4,351.4,635.9,0.0,580.1,559.2,629.1,356.5,712.7,233.8,155.2,360.1,186.4,103.3,662.6,700.7,340.4,228.2,110.8,660.6,665.1,729.2,217.0,127.1,998.9,656.3,405.6,417.3,390.2,147.7,274.6,52.3,154.4,681.4,239.9,116.3,601.4,596.9,702.5,383.4,362.5,442.5,397.2,552.6,350.2,432.9,118.5,378.5,547.4,738.5,451.1,690.9,685.7,387.2,608.5,681.7,2788.4,108.5,673.4,74.3,318.2,709.7,266.5,579.6,685.9,759.3,117.0,241.8,246.2,753.4,746.6,727.8,685.9,280.9,658.5,314.6,647.6,356.8,126.1,708.3,273.4,348.3,342.2,221.6,411.3,138.9,703.6,242.7,490.0,417.2,784.0,455.3,103.7,117.1,444.6,131.9,178.8,226.6,673.0,973.6,614.1,294.2,669.0,694.7,718.8,224.9,375.9,143.5,482.7,253.0,400.4,37.8,476.5,746.4,404.5,80.7,320.8,230.0,331.3,305.0,957.4,895.4,232.3,530.8,392.8,662.3,646.5,392.5,399.8,196.0,221.8,899.4,449.4,86.3,309.1,682.1,352.2,386.3,809.2,457.1,209.7,217.1,638.1,232.1,431.2,343.2,145.8,100.1,352.1,201.7,620.2,354.0
CY,204.0,144.9,126.8,290.6,442.1,374.1,73.4,534.0,288.8,97.3,576.9,187.6,459.8,282.4,329.9,131.8,572.9,0.0,253.4,125.0,315.0,183.2,414.0,526.1,318.6,454.2,478.3,115.1,161.1,227.2,438.2,471.5,113.1,135.6,133.3,448.0,583.0,464.4,124.9,436.7,259.2,253.8,560.7,349.2,625.3,432.6,154.8,524.6,595.2,29.2,112.8,201.5,247.0,321.0,279.3,173.1,68.5,410.3,276.5,574.4,323.5,278.4,142.6,328.1,161.4,156.2,279.7,104.4,152.2,2316.9,522.8,139.0,564.9,483.3,180.2,487.1,75.5,156.4,163.4,468.0,431.8,356.6,223.9,217.1,198.3,156.4,470.9,154.4,504.0,118.1,416.9,604.1,312.3,389.8,408.4,300.7,524.3,303.8,447.2,169.3,432.7,221.0,309.7,230.3,311.2,579.6,593.0,300.5,520.7,511.1,439.2,147.1,439.1,33.9,454.4,139.5,165.2,189.3,527.6,416.0,519.3,317.0,423.4,264.0,545.0,313.6,216.9,297.0,623.8,360.9,514.7,371.4,452.3,422.9,341.7,517.0,261.8,351.3,132.8,117.0,285.0,308.1,534.6,443.7,364.9,329.1,552.9,499.1,152.6,244.7,315.7,255.5,188.1,389.9,397.3,90.6,422.1,365.3,508.3,516.7,541.9,517.2,462.1,116.1,312.5
DI,95.0,166.4,247.7,291.3,442.8,378.5,248.7,534.7,294.4,254.6,577.6,178.4,460.5,283.1,330.6,289.1,573.6,227.9,0.0,282.3,315.7,299.6,414.7,526.8,319.3,454.9,479.0,290.4,141.4,230.1,438.9,472.2,288.4,192.2,169.9,448.7,583.7,458.8,203.0,437.4,261.6,254.5,561.4,349.9,626.0,433.3,282.2,525.3,595.9,249.2,270.1,143.2,247.7,321.7,280.0,173.8,225.8,411.0,277.2,575.1,324.2,13.5,179.2,328.8,277.8,272.6,280.4,261.7,273.1,2311.3,523.5,255.4,565.6,484.0,296.6,487.8,232.8,272.8,200.0,468.7,432.5,357.3,340.3,333.5,314.7,272.8,471.6,311.7,502.1,234.5,417.6,604.8,428.7,390.5,409.1,301.4,525.0,304.5,447.9,144.3,433.4,78.0,310.4,224.7,311.9,580.3,593.7,301.2,521.4,511.8,439.9,263.5,433.5,257.5,455.1,260.4,281.6,305.7,528.3,416.7,520.0,317.7,424.1,264.7,545.7,314.3,333.3,297.7,624.5,361.6,515.4,372.1,453.0,417.3,336.1,517.7,32.6,352.0,253.7,233.4,285.7,308.8,535.3,444.4,359.3,329.8,553.6,499.8,242.4,245.4,316.4,249.9,130.4,390.6,398.0,246.3,422.8,366.0,509.0,517.4,542.6,517.9,462.8,273.4,313.2
DJ,229.1,215.4,197.3,315.7,467.2,402.9,161.9,559.1,318.8,130.8,602.0,258.4,484.9,307.5,355.0,32.4,598.0,121.1,315.3,0.0,340.1,253.7,439.1,551.2,343.7,479.3,503.4,203.6,231.6,254.5,463.3,496.6,201.6,206.1,203.8,473.1,608.1,534.9,197.3,461.8,286.0,278.9,585.8,374.3,650.4,457.7,222.4,549.7,620.3,142.4,119.9,272.0,272.1,346.1,304.4,198.2,75.6,435.4,301.6,599.5,348.6,303.5,213.1,353.2,231.9,226.7,304.8,18.5,222.7,2387.4,547.9,209.5,590.0,508.4,250.7,512.2,37.8,226.9,233.9,493.1,456.9,381.7,294.4,287.6,268.8,226.9,496.0,55.0,526.5,188.6,442.0,629.2,382.8,414.9,433.5,325.8,549.4,328.9,472.3,239.8,457.8,246.1,334.8,300.8,336.3,604.7,618.1,325.6,545.8,536.2,464.3,217.6,509.6,150.7,479.5,210.0,235.7,259.8,552.7,441.1,544.4,342.1,448.5,289.1,570.1,338.7,287.4,322.1,648.9,386.0,539.8,396.5,477.4,493.4,412.2,542.1,286.9,376.4,203.3,187.5,310.1,333.2,559.7,468.8,435.4,354.2,578.0,524.2,223.1,269.8,340.8,326.0,213.2,415.0,422.4,179.1,447.2,390.4,533.4,541.8,567.0,542.3,487.2,7.8,337.6
DK,221.2,473.9,404.5,118.3,211.8,147.5,369.1,303.7,154.9,304.9,346.6,485.9,229.5,151.6,81.6,384.1,342.6,328.3,307.4,377.3,0.0,460.9,183.7,295.8,41.6,223.9,248.0,410.8,448.9,88.6,207.9,241.2,408.8,413.3,477.4,217.7,352.7,746.8,404.5,164.5,183.3,138.4,330.4,118.9,395.0,202.3,429.6,294.3,364.9,349.6,345.1,450.7,131.6,43.6,134.8,145.4,300.8,180.0,172.6,344.1,70.8,295.6,486.7,182.5,439.1,433.9,127.8,356.7,429.9,2536.6,292.5,416.7,334.6,253.0,457.9,256.8,327.8,434.1,507.5,237.7,201.5,126.3,501.6,494.8,476.0,434.1,240.6,406.7,271.1,395.8,186.6,373.8,456.5,159.5,178.1,23.3,294.0,131.5,216.9,451.8,202.4,238.2,116.0,532.2,147.6,349.3,362.7,136.9,290.4,280.8,208.9,424.8,721.5,357.9,224.1,417.2,442.9,467.0,297.3,185.7,289.0,171.4,193.1,148.6,314.7,168.0,494.6,145.1,393.5,130.6,284.4,141.1,222.0,705.3,643.6,286.7,279.0,73.9,410.5,394.7,97.5,92.1,304.3,213.4,647.3,202.4,322.6,268.8,430.3,100.4,78.6,557.4,205.3,159.6,167.0,386.3,191.8,87.9,278.0,286.4,311.6,286.9,231.8,368.4,35.1
DO,311.7,191.7,111.0,398.3,549.8,485.5,199.1,641.7,401.4,205.0,684.6,234.7,567.5,390.1,437.6,239.5,680.6,178.3,300.2,232.7,422.7,0.0,521.7,633.8,426.3,561.9,586.0,240.8,207.9,337.1,545.9,579.2,238.8,157.0,180.1,555.7,690.7,511.2,146.2,544.4,368.6,361.5,668.4,456.9,733.0,540.3,122.7,632.3,702.9,199.6,220.5,248.3,354.7,428.7,387.0,280.8,176.2,518.0,384.2,682.1,431.2,313.8,189.4,435.8,84.2,48.1,387.4,212.1,131.8,2191.0,630.5,80.6,672.6,591.0,88.2,594.8,183.2,48.3,210.2,575.7,539.5,464.3,71.3,64.5,72.1,48.3,578.6,262.1,609.1,136.7,524.6,711.8,204.2,497.5,516.1,408.4,632.0,411.5,554.9,216.1,540.4,328.7,417.4,277.1,418.9,687.3,700.7,408.2,628.4,618.8,546.9,165.7,402.6,207.9,562.1,150.6,18.9,65.1,635.3,523.7,627.0,424.7,531.1,371.7,652.7,421.3,108.8,404.7,731.5,468.6,622.4,479.1,560.0,469.7,388.5,624.7,332.9,459.0,143.9,87.8,392.7,415.8,642.3,551.4,411.7,436.8,660.6,606.8,172.0,352.4,423.4,302.3,295.8,497.6,505.0,196.7,529.8,473.0,616.0,624.4,649.6,624.9,569.8,223.8,420.2
DX,316.4,569.1,499.7,241.5,125.3,110.8,464.3,217.2,293.5,400.1,260.1,581.1,143.0,246.8,194.8,479.3,232.7,423.5,402.6,472.5,199.9,556.1,0.0,133.7,203.5,137.4,161.5,506.0,544.1,183.8,90.1,154.7,504.0,508.5,572.6,141.8,266.2,861.5,499.7,249.0,260.7,233.6,243.9,118.0,285.1,115.8,524.8,207.8,278.4,444.8,440.3,545.9,226.8,205.9,285.9,240.6,396.0,193.6,276.3,257.6,221.9,390.8,581.9,327.9,534.3,529.1,230.6,451.9,525.1,2631.8,208.2,511.9,248.1,148.5,553.1,152.3,423.0,529.3,602.7,151.2,125.6,89.6,596.8,590.0,571.2,529.3,164.7,501.9,199.1,491.0,200.2,287.3,551.7,116.8,191.7,185.6,198.9,254.7,130.4,547.0,126.5,333.4,260.6,627.4,298.7,246.7,260.1,288.0,128.2,118.7,133.0,520.0,836.2,453.1,119.6,512.4,538.1,562.2,195.0,219.3,202.5,316.8,117.2,243.8,238.7,313.4,589.8,247.9,301.6,164.2,197.9,174.7,117.5,820.0,738.8,200.2,374.2,236.2,505.7,489.9,235.9,243.2,217.8,137.5,762.0,342.7,236.1,169.8,525.5,195.6,229.7,652.6,300.5,36.0,25.0,481.5,115.9,250.2,173.5,124.3,199.8,182.4,155.9,463.6,197.4
DY,435.8,688.5,619.1,360.9,224.6,226.5,583.7,252.2,408.0,519.5,237.5,700.2,226.8,366.2,314.2,598.7,135.1,542.9,522.0,591.9,319.3,675.5,149.2,0.0,322.9,227.0,196.9,625.4,663.5,305.4,151.1,204.4,623.4,627.9,692.0,137.9,202.7,980.9,617.2,368.4,378.4,353.0,257.3,237.4,187.5,190.3,644.2,297.4,214.9,564.2,559.7,665.3,346.2,325.3,405.3,360.0,515.4,313.0,395.7,194.1,341.3,510.2,701.3,447.3,653.7,648.5,350.0,571.3,644.5,2751.2,110.6,636.2,184.6,297.8,672.5,301.6,542.4,648.7,722.1,210.6,186.6,209.0,716.2,709.4,690.6,648.7,225.7,621.3,235.5,610.4,319.6,261.3,671.1,225.4,311.1,305.0,297.1,374.1,205.3,666.4,187.5,452.8,380.0,746.8,418.1,149.1,162.5,407.4,52.8,79.7,147.5,635.8,955.6,576.9,268.9,631.8,657.5,681.6,300.4,338.7,145.6,436.2,173.9,363.2,141.1,432.8,709.2,367.3,204.0,283.6,287.5,294.1,266.8,939.4,858.2,289.8,493.6,355.6,625.1,609.3,355.3,362.6,305.6,142.7,881.4,460.4,172.6,253.9,644.9,315.0,349.1,772.0,419.9,172.5,174.2,600.9,176.9,369.6,322.8,7.3,102.2,331.7,122.6,583.0,316.8
EI,227.8,480.5,411.1,145.3,218.4,154.1,375.7,310.3,181.9,311.5,353.2,492.5,236.1,158.2,88.2,390.7,349.2,334.9,314.0,383.9,64.6,467.5,190.3,302.4,0.0,230.5,254.6,417.4,455.5,95.2,214.5,247.8,415.4,419.9,484.0,224.3,359.3,773.8,411.1,191.5,172.1,145.0,337.0,125.5,401.6,208.9,436.2,300.9,371.5,356.2,351.7,457.3,138.2,70.6,161.8,152.0,307.4,186.6,199.6,350.7,97.8,302.2,493.3,209.5,445.7,440.5,154.8,363.3,436.5,2543.2,299.1,423.3,341.2,259.6,464.5,263.4,334.4,440.7,514.1,244.3,208.1,132.9,508.2,501.4,482.6,440.7,247.2,413.3,277.7,402.4,193.2,380.4,463.1,166.1,184.7,50.3,300.6,158.5,223.5,458.4,209.0,244.8,143.0,538.8,174.6,355.9,369.3,163.9,297.0,287.4,215.5,431.4,748.5,364.5,230.7,423.8,449.5,473.6,303.9,192.3,295.6,198.4,199.7,155.2,321.3,195.0,501.2,172.1,400.1,137.2,291.0,147.7,228.6,732.3,650.2,293.3,285.6,100.9,417.1,401.3,124.5,119.1,310.9,220.0,674.3,229.4,329.2,275.4,436.9,107.0,105.6,564.0,211.9,166.2,173.6,392.9,198.4,114.9,284.6,293.0,318.2,293.5,238.4,375.0,62.1
EK,365.1,617.8,548.4,290.2,39.7,159.5,513.0,124.2,342.2,448.8,174.5,629.8,57.4,295.5,243.5,528.0,178.3,472.2,451.3,521.2,248.6,604.8,125.9,208.2,252.2,0.0,86.9,554.7,592.8,232.5,120.3,69.1,552.7,557.2,621.3,190.5,188.4,904.1,548.4,297.7,309.4,282.3,158.3,166.7,230.7,76.9,573.5,70.3,200.6,493.5,489.0,594.6,275.5,254.6,334.6,289.3,444.7,242.3,325.0,179.8,270.6,439.5,630.6,356.3,583.0,577.8,279.3,500.6,573.8,2680.5,163.2,560.6,170.3,223.4,601.8,114.9,471.7,578.0,651.4,58.2,133.9,138.3,645.5,638.7,619.9,578.0,173.0,550.6,247.8,539.7,248.9,201.7,600.4,165.5,240.4,234.3,70.0,303.4,77.1,595.7,134.8,382.1,309.3,676.1,347.4,185.0,200.8,336.7,224.9,193.2,181.7,568.7,878.8,501.8,173.5,561.1,586.8,610.9,73.3,268.0,159.7,385.1,165.9,292.5,150.4,381.7,638.5,296.6,229.2,212.9,60.4,223.4,153.4,862.6,787.5,62.7,422.9,284.9,554.4,538.6,284.6,291.9,132.2,186.2,804.6,359.7,158.3,201.2,574.2,244.3,278.4,701.3,349.2,101.8,109.2,530.2,124.2,336.4,248.4,198.8,182.3,257.3,204.6,512.3,246.1
EM,369.6,622.3,552.9,294.7,27.6,160.3,517.5,58.4,346.7,453.3,139.4,634.3,29.8,300.0,248.0,532.5,94.5,476.7,455.8,525.7,253.1,609.3,130.4,212.7,256.7,76.3,0.0,559.2,597.3,237.0,124.8,7.5,557.2,561.7,625.8,195.0,104.6,895.5,552.9,302.2,312.2,286.8,148.7,171.2,146.9,74.2,578.0,136.5,116.8,498.0,493.5,599.1,280.0,259.1,339.1,293.8,449.2,246.8,329.5,96.0,275.1,444.0,635.1,347.7,587.5,582.3,283.8,505.1,578.3,2685.0,129.6,570.0,86.5,214.8,606.3,163.1,476.2,582.5,655.9,36.8,138.4,142.8,650.0,643.2,624.4,582.5,177.5,555.1,252.3,544.2,253.4,166.6,604.9,170.0,244.9,238.8,118.2,307.9,58.7,600.2,139.3,386.6,313.8,680.6,351.9,101.2,114.6,341.2,214.6,197.7,186.2,569.6,870.2,510.7,190.8,565.6,591.3,615.4,121.5,272.5,141.3,376.5,170.4,297.0,66.6,373.1,643.0,301.1,145.4,217.4,126.6,227.9,201.6,854.0,792.0,128.9,427.4,289.4,558.9,543.1,289.1,296.4,122.6,190.7,796.0,346.0,74.5,205.7,578.7,248.8,282.9,705.8,353.7,106.3,113.7,534.7,128.7,327.8,239.8,203.3,102.0,248.7,209.1,516.8,250.6
EP,253.5,214.4,196.3,340.1,491.6,423.6,30.7,583.5,337.1,146.8,626.4,257.4,509.3,331.9,379.4,181.3,622.4,102.1,339.7,174.5,364.5,252.7,463.5,575.6,368.1,503.7,527.8,0.0,230.6,276.7,487.7,521.0,1.9,205.1,202.8,497.5,632.5,533.9,194.4,486.2,308.7,303.3,610.2,398.7,674.8,482.1,224.3,574.1,644.7,123.4,162.3,271.0,296.5,370.5,328.8,222.6,118.0,459.8,326.0,623.9,373.0,327.9,212.1,377.6,230.9,225.7,329.2,153.9,221.7,2386.4,572.3,208.5,614.4,532.8,249.7,536.6,125.0,225.9,232.9,517.5,481.3,406.1,293.4,286.6,267.8,225.9,520.4,203.9,553.5,187.6,466.4,653.6,381.8,439.3,457.9,350.2,573.8,353.3,496.7,238.8,482.2,270.5,359.2,299.8,360.7,629.1,642.5,350.0,570.2,560.6,488.7,216.6,508.6,136.1,503.9,209.0,234.7,258.8,577.1,465.5,568.8,369.3,472.9,313.5,594.5,363.1,286.4,346.5,673.3,410.4,564.2,420.9,501.8,492.4,411.2,566.5,311.3,400.8,202.3,186.5,334.5,357.6,584.1,493.2,434.4,378.6,602.4,548.6,222.1,294.2,365.2,325.0,237.6,439.4,446.8,102.4,471.6,414.8,557.8,566.6,591.4,566.7,511.6,165.6,362.0
ES,258.9,24.9,168.1,386.3,537.8,473.5,187.1,629.7,389.4,193.0,672.6,51.0,555.5,378.1,425.6,227.5,668.6,166.3,163.8,220.7,410.7,238.0,509.7,621.8,414.3,549.9,574.0,228.8,0.0,325.1,533.9,567.2,226.8,112.6,50.6,543.7,678.7,421.5,123.4,532.4,356.6,349.5,656.4,444.9,721.0,528.3,202.6,620.3,690.9,187.6,208.5,64.6,342.7,416.7,375.0,268.8,164.2,506.0,372.2,670.1,419.2,177.4,59.9,423.8,216.2,211.0,375.4,200.1,193.5,2274.0,618.5,193.8,660.6,579.0,235.0,582.8,171.2,211.2,65.7,563.7,527.5,452.3,278.7,271.9,253.1,211.2,566.6,250.1,597.1,172.9,512.6,699.8,367.1,485.5,504.1,396.4,620.0,399.5,542.9,32.4,528.4,241.9,405.4,187.4,406.9,675.3,688.7,396.2,616.4,606.8,534.9,201.9,396.2,195.9,550.1,180.8,220.0,244.1,623.3,511.7,615.0,412.7,519.1,359.7,640.7,409.3,271.7,392.7,719.5,456.6,610.4,467.1,548.0,380.0,298.8,612.7,196.5,447.0,174.1,181.3,380.7,403.8,630.3,539.4,322.0,424.8,648.6,594.8,162.8,340.4,411.4,212.6,283.8,485.6,493.0,184.7,517.8,461.0,604.0,612.4,637.6,612.9,557.8,211.8,408.2
ET,132.5,385.2,315.8,61.1,212.6,144.6,280.4,304.5,103.5,216.2,347.4,396.9,230.3,62.9,100.4,295.4,345.6,237.4,218.7,288.6,85.5,372.2,184.5,296.6,89.1,224.7,248.8,322.1,360.2,0.0,208.7,242.0,320.1,324.6,388.7,218.5,353.5,677.6,313.9,207.2,75.1,49.7,331.2,119.7,395.8,203.1,343.8,295.1,365.7,260.9,256.4,362.0,42.9,91.5,121.3,56.7,209.9,180.8,92.4,344.9,94.0,204.7,398.0,144.0,350.4,345.2,50.2,268.0,341.2,2447.9,293.3,332.9,335.4,253.8,369.2,257.6,236.9,345.4,418.8,240.7,202.3,127.1,410.7,406.1,385.1,345.4,241.4,315.8,274.5,307.1,187.4,374.6,367.8,160.3,178.9,71.2,294.8,74.3,217.7,363.1,203.2,149.5,80.2,443.5,134.1,350.1,368.1,123.4,291.2,281.6,209.7,332.5,652.3,271.4,224.9,328.5,354.2,378.3,298.1,186.5,289.8,135.7,193.9,57.7,315.5,129.5,405.9,67.5,394.3,131.4,285.2,141.9,222.8,636.1,554.9,289.7,190.3,121.8,321.8,306.0,55.5,78.6,305.1,214.2,578.1,139.9,323.4,269.6,341.6,15.2,86.2,468.7,116.6,160.4,167.8,297.6,192.6,135.8,278.8,287.6,312.4,287.7,232.6,279.7,83.0
