from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VA,VE,VM,VQ,VS,VU,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CR,280.9,210.6,98.1,329.4,362.2,223.5,181.2,310.8,215.5,347.4,0.0,318.6,366.1,189.0,134.4,324.6,151.7,224.8,354.9,117.4,189.2,195.6,148.9,263.2,108.5,179.6,271.4,230.1,156.2,323.3,307.3,255.0,196.4,267.0,152.2,186.1,227.7,64.2,349.3,41.2,244.9,390.5,405.1,182.9,296.0,438.1,194.5,199.9,352.7,361.1,231.0,325.8,356.7,230.8,168.3,209.0,210.2,139.2,332.3,163.7,347.8,309.8,385.1,315.7,305.3,335.7,98.8,14.2,217.8,204.5,346.9,166.0,231.6,170.4,294.3,157.0,236.6,241.9,209.9,274.1,289.2,225.6,235.0,419.6,195.4,327.4,153.1,208.8,307.0,16.7,243.0,184.5,187.8,218.9,2824.3,211.1,187.3,222.9,323.3,269.8,254.0,284.3,333.9,152.2,281.8,239.7,225.7,230.0,123.7,434.1,264.7,334.7,145.5,150.9,36.5,131.9,263.9,120.5,194.2,292.1,262.6,200.1,344.1,242.3,45.1,348.6,214.9,174.6,417.5,486.2,284.7,271.4,256.7
DB,51.1,369.0,301.3,32.9,115.8,201.7,402.1,278.9,253.8,297.5,342.2,0.0,47.4,264.4,232.8,5.9,372.6,419.6,328.6,338.3,453.6,126.4,369.8,103.2,374.1,400.5,179.8,133.9,234.2,192.8,275.4,225.4,417.3,117.0,271.6,407.0,160.4,366.3,151.1,306.8,458.3,340.6,355.2,282.6,165.5,350.7,208.2,420.8,139.4,147.8,451.9,79.4,306.8,314.7,206.6,424.8,431.1,360.1,382.6,384.6,330.5,315.1,335.2,265.8,304.6,122.4,364.5,327.9,444.8,363.3,320.6,386.9,236.9,391.3,244.4,377.9,457.5,145.7,334.8,279.4,259.6,163.1,172.5,369.7,380.6,297.8,374.0,247.1,176.5,359.0,213.4,226.7,346.6,225.7,2792.4,201.9,408.2,439.7,291.4,89.8,78.0,44.2,120.6,250.6,81.5,504.1,446.6,102.9,243.1,384.2,67.3,88.3,369.8,270.3,366.1,251.3,70.4,344.1,208.6,351.8,233.0,421.0,312.2,455.7,354.7,298.7,212.8,395.5,385.6,398.8,234.8,179.8,470.1
DD,87.6,381.0,337.8,69.4,152.3,236.9,438.6,290.9,290.3,309.5,378.7,36.4,0.0,300.9,269.3,30.4,409.1,456.1,340.6,342.2,490.1,162.9,406.3,139.7,410.6,437.0,191.8,170.4,270.7,205.0,287.4,237.4,453.8,129.2,308.1,443.5,196.9,402.8,187.6,343.3,494.8,352.6,367.2,294.6,177.7,362.7,220.2,457.3,151.4,159.8,488.4,115.9,318.8,326.7,243.1,464.4,467.6,396.6,394.6,421.1,342.5,327.1,347.2,277.8,316.6,134.4,400.9,364.4,456.8,375.3,332.6,423.4,248.9,427.8,256.4,414.4,494.0,176.5,346.8,291.4,267.9,199.6,209.0,381.7,392.6,309.8,410.5,283.6,188.7,395.5,225.4,264.3,358.6,237.7,2804.4,224.5,444.7,451.7,303.4,126.3,114.5,80.7,132.6,283.7,118.0,513.4,483.1,114.9,279.6,396.2,103.8,124.8,406.3,306.8,402.6,287.8,82.4,377.9,220.6,363.8,245.0,457.5,324.2,492.2,391.2,310.7,228.3,432.0,397.6,410.8,246.8,191.8,506.6
DK,224.9,234.3,147.3,273.4,306.2,144.1,241.9,330.2,53.1,384.2,188.2,262.6,310.1,0.0,78.1,268.6,212.4,259.4,415.3,83.4,276.9,139.6,209.6,207.2,220.1,196.7,228.8,174.1,33.0,280.7,326.7,104.0,257.1,224.4,81.5,246.8,171.7,212.3,306.7,152.8,254.5,427.3,441.9,202.3,253.4,437.4,213.9,206.6,310.1,318.5,248.1,269.8,393.5,250.2,95.1,267.7,227.3,133.2,351.7,224.4,367.2,158.8,421.9,352.5,148.3,293.1,210.5,173.9,321.9,228.6,407.3,183.1,80.6,187.5,331.1,217.7,253.7,155.1,229.3,123.1,134.5,169.6,179.0,456.4,300.3,176.4,213.8,59.0,264.4,205.0,92.0,76.2,211.9,67.9,2843.7,131.7,204.4,327.0,342.7,213.8,198.0,228.3,291.3,64.8,225.8,302.0,242.8,187.4,89.1,470.9,208.7,278.7,166.0,116.3,212.1,97.3,221.3,181.2,213.6,311.5,111.6,217.2,363.5,251.9,200.7,385.4,135.5,235.3,436.9,485.5,321.5,228.8,266.3
DS,186.3,175.3,88.3,234.8,267.6,128.9,189.1,271.2,118.6,332.2,129.2,224.0,271.5,81.3,0.0,230.0,159.6,206.6,315.3,125.3,240.6,101.0,156.8,168.6,161.1,187.5,176.8,135.5,81.7,228.7,267.7,185.4,204.3,172.4,58.6,194.0,133.1,153.3,254.7,93.8,245.3,375.3,389.9,143.3,201.4,398.5,154.9,207.8,258.1,266.5,238.9,231.2,341.5,191.2,73.7,214.9,218.1,147.1,292.7,171.6,308.2,240.2,369.9,300.5,229.7,241.1,151.5,114.9,269.2,169.6,307.3,173.9,162.0,178.3,279.1,164.9,244.5,147.3,170.3,204.5,215.9,131.0,140.4,404.4,241.3,257.8,161.0,124.5,212.4,146.0,173.4,94.9,152.9,149.3,2784.7,116.5,195.2,274.3,283.7,175.2,159.4,189.7,239.3,14.4,187.2,291.1,233.6,135.4,30.1,418.9,170.1,240.1,156.8,57.3,153.1,38.3,169.3,128.4,154.6,252.5,193.0,208.0,304.5,242.7,141.7,333.4,120.3,182.5,377.9,446.6,269.5,176.8,257.1
DT,57.1,363.4,307.3,38.9,121.8,207.7,408.1,272.9,259.8,291.5,348.2,5.9,41.4,270.4,238.8,0.0,378.6,425.6,322.6,344.3,459.6,132.4,375.8,109.2,380.1,406.5,173.8,139.9,240.2,187.0,269.4,219.4,423.3,111.2,277.6,413.0,166.4,372.3,157.1,312.8,464.3,334.6,349.2,276.6,159.7,344.7,202.2,426.8,133.4,141.8,457.9,85.4,300.8,308.7,212.6,433.9,437.1,366.1,376.6,390.6,324.5,309.1,329.2,259.8,304.6,116.4,370.4,333.9,438.8,357.3,314.6,392.9,230.9,397.3,238.4,383.9,463.5,151.7,328.8,273.4,249.9,169.1,178.5,363.7,374.6,291.8,380.0,253.1,170.7,365.0,207.4,232.7,340.6,219.7,2786.4,206.5,414.2,433.7,285.4,95.8,84.0,50.2,114.6,256.6,87.5,510.1,452.6,96.9,249.1,378.2,73.3,94.3,372.4,276.3,372.1,257.3,64.4,347.4,202.6,345.8,227.0,427.0,306.2,461.7,360.7,292.7,210.3,401.5,379.6,392.8,228.8,173.8,476.1
DV,329.2,263.6,176.2,377.7,410.5,271.8,29.4,359.1,262.8,395.7,144.8,366.9,414.4,209.6,182.7,372.9,0.0,112.3,447.0,138.0,146.3,243.9,71.9,311.5,170.5,147.4,319.7,278.4,204.5,371.6,355.6,275.6,44.6,315.3,200.5,34.3,276.0,168.9,397.6,109.4,147.9,438.8,453.4,231.2,344.3,486.4,242.8,48.1,401.0,409.4,141.5,374.1,405.0,322.9,216.6,120.6,158.5,159.8,424.4,50.8,396.1,330.4,433.4,364.0,325.9,384.0,167.1,130.5,174.9,257.5,439.0,76.5,252.2,88.0,342.6,42.9,147.1,290.2,302.0,294.7,306.1,273.9,283.3,467.9,189.7,348.0,46.8,268.7,355.3,161.6,263.6,232.8,240.8,239.5,2872.6,259.4,86.9,180.0,371.6,318.1,302.3,332.6,382.2,200.5,330.1,196.8,136.2,278.3,172.0,482.4,313.0,383.0,80.7,199.2,168.7,180.2,312.2,28.4,242.5,384.2,283.2,138.9,392.4,145.3,157.3,396.9,263.2,22.8,465.8,534.5,333.0,319.7,159.7
EE,370.7,304.7,217.7,419.2,452.0,313.3,116.7,400.6,304.3,467.3,186.3,408.4,455.9,251.1,224.2,414.4,126.8,0.0,398.4,179.5,97.7,285.4,64.2,353.0,121.9,233.4,361.2,319.9,246.0,413.1,397.1,317.1,130.6,356.8,242.0,102.4,317.5,187.9,439.1,150.9,153.4,497.3,507.0,272.7,385.8,502.5,284.3,134.1,442.5,450.9,227.5,415.6,476.6,274.3,258.1,68.9,244.5,201.3,375.8,95.3,393.3,371.9,487.0,435.6,361.4,425.5,131.6,172.0,126.3,299.0,390.4,162.5,293.7,174.0,345.1,109.2,233.1,331.7,253.4,336.2,347.6,315.4,324.8,521.5,141.1,389.5,105.3,310.2,396.8,203.1,305.1,274.3,282.3,281.0,2914.1,300.9,172.9,131.4,413.1,359.6,343.8,374.1,423.7,238.6,371.6,148.2,222.2,319.8,213.5,540.9,354.5,424.5,164.7,240.7,210.2,221.7,353.7,120.3,284.0,335.6,324.7,224.9,433.9,150.8,198.8,464.3,304.7,108.8,507.3,550.6,404.6,361.2,165.2
EI,462.7,337.5,270.5,425.5,439.3,405.3,444.8,318.3,397.3,232.5,368.7,392.5,395.5,368.2,316.2,386.5,454.9,411.8,0.0,370.3,376.2,377.4,392.3,445.0,343.2,432.5,453.2,411.9,338.0,448.9,321.8,405.8,458.7,392.6,334.0,430.5,409.5,409.2,474.6,338.8,431.9,262.5,272.2,212.3,421.6,267.7,242.7,462.2,425.7,434.1,512.4,431.1,241.8,129.7,350.1,399.1,463.1,392.1,207.0,423.4,158.5,527.1,252.2,200.8,516.6,408.7,352.9,359.9,348.5,331.8,10.2,461.6,448.9,502.1,110.3,437.3,518.0,371.9,149.8,491.4,436.3,407.4,416.8,286.7,266.3,478.2,433.4,390.6,432.6,351.9,393.8,371.3,315.1,436.2,2828.6,392.9,498.8,343.4,334.7,451.6,435.8,466.1,406.9,330.6,463.6,426.7,507.1,310.3,305.5,306.1,446.5,411.8,401.8,332.7,380.2,313.7,322.0,373.4,242.4,166.8,413.4,453.0,355.5,429.3,426.0,229.5,396.7,436.9,346.9,315.8,169.8,453.2,443.7
EL,296.5,244.7,157.7,345.0,377.8,177.6,158.4,340.6,124.7,417.7,126.3,334.2,328.3,71.5,149.7,340.2,128.9,175.9,384.7,0.0,193.4,211.2,126.1,278.8,158.2,113.2,262.3,195.5,104.6,314.2,337.1,137.5,173.6,257.9,153.1,163.3,199.6,150.4,340.2,90.9,171.0,460.8,475.4,212.7,286.9,470.9,224.3,123.1,343.6,352.0,164.6,341.4,427.0,260.6,166.7,184.2,143.8,49.7,362.1,140.9,377.6,192.3,455.4,386.0,181.8,326.6,148.6,112.0,238.4,239.0,376.7,99.6,114.1,104.0,364.6,134.2,170.2,188.6,239.7,156.6,168.0,241.2,250.6,489.9,245.1,209.9,130.3,130.6,297.9,143.1,125.5,147.8,222.3,101.4,2854.1,165.2,120.9,243.5,353.1,285.4,269.6,299.9,324.8,136.4,297.4,218.5,159.3,220.9,160.7,504.4,280.3,350.3,82.5,187.9,150.2,168.9,254.8,97.7,224.0,321.9,145.1,133.7,373.9,168.4,138.8,418.9,169.0,151.8,447.3,519.0,355.0,262.3,182.8
ES,399.0,335.2,223.1,447.5,480.3,341.6,145.0,397.9,311.4,428.1,199.2,436.7,484.2,258.2,252.5,442.7,155.1,112.0,359.2,186.6,0.0,313.7,92.5,381.3,82.7,155.4,389.5,348.2,274.3,441.4,394.4,324.2,142.1,385.1,270.3,130.7,345.8,148.7,467.4,167.4,55.6,458.1,467.8,251.2,414.1,463.3,281.6,102.5,470.8,479.2,136.1,443.9,437.4,235.1,286.4,99.3,174.9,208.4,336.6,123.6,354.1,379.0,447.8,396.4,368.5,453.8,92.4,184.9,44.9,329.5,351.2,85.3,300.8,126.2,305.9,137.5,141.7,360.0,214.2,343.3,354.7,343.7,353.1,482.3,101.9,396.6,133.6,317.3,425.1,216.0,312.2,307.6,312.8,288.1,2937.3,329.2,122.5,50.0,410.4,387.9,372.1,402.4,452.0,266.9,399.9,60.7,130.8,348.1,241.8,501.7,382.8,452.8,101.2,269.0,187.3,250.0,382.0,148.6,281.3,296.4,331.8,155.3,431.2,53.0,165.5,425.1,333.0,127.8,542.5,511.4,365.4,389.5,67.4
EW,105.1,261.8,174.8,145.4,166.5,75.2,275.6,296.6,127.3,315.2,215.7,122.9,170.4,137.9,106.3,128.9,246.1,293.1,346.3,211.8,327.1,0.0,243.3,67.5,247.6,274.0,159.8,34.4,107.7,243.5,293.1,110.7,290.8,167.7,145.1,280.5,33.9,239.8,201.8,180.3,331.8,358.3,372.9,229.8,216.2,368.4,225.9,294.3,214.5,222.9,325.4,130.1,324.5,277.7,80.1,301.4,304.6,233.6,379.2,258.1,348.2,200.4,352.9,283.5,189.9,197.5,237.9,201.4,355.7,256.1,338.3,260.4,122.2,264.8,262.1,251.4,331.0,46.2,256.8,164.7,141.2,49.8,59.2,387.4,327.8,183.1,247.5,120.6,227.2,232.5,98.7,101.3,239.4,111.0,2810.1,75.4,281.7,360.8,309.1,74.1,78.2,88.6,195.7,120.7,106.0,377.6,320.1,118.4,116.6,401.9,88.9,139.0,243.3,143.8,239.6,124.8,193.4,214.9,226.3,339.0,118.3,294.5,329.9,329.2,228.2,316.4,86.3,269.0,403.3,416.5,252.5,159.8,343.6
FL,306.4,240.4,153.4,354.9,387.7,249.0,52.4,336.3,240.0,372.9,122.0,344.1,391.6,186.8,159.9,350.1,70.8,49.7,384.4,115.2,83.7,221.1,0.0,288.7,107.9,177.4,296.9,255.6,181.7,348.8,332.8,252.8,74.6,292.5,177.7,46.4,253.2,146.1,374.8,86.6,139.4,483.3,493.0,208.4,321.5,488.5,220.0,78.1,378.2,386.6,171.5,351.3,382.2,260.3,193.8,58.0,188.5,137.0,361.8,31.0,379.3,307.6,473.0,341.2,297.1,361.2,117.5,107.7,112.3,234.7,376.4,106.5,229.4,118.0,331.1,44.9,177.1,267.4,239.4,271.9,283.3,251.1,260.5,507.5,127.1,325.2,41.0,245.9,332.5,138.8,240.8,210.0,218.0,216.7,2849.8,236.6,116.9,117.4,348.8,295.3,279.5,309.8,359.4,177.7,307.3,134.2,166.2,255.5,149.2,526.9,290.2,360.2,108.7,176.4,145.9,157.4,289.4,56.0,219.7,321.6,260.4,168.9,369.6,136.8,134.5,450.3,240.4,52.8,443.0,536.6,310.2,296.9,151.2
FM,144.8,313.8,226.8,126.6,147.7,127.2,327.6,321.6,179.3,340.2,267.7,104.1,151.6,189.9,158.3,110.1,298.1,345.1,371.3,263.8,379.1,51.9,295.3,0.0,299.6,326.0,184.8,59.4,159.7,224.7,318.1,152.0,342.8,148.9,197.1,332.5,85.9,291.8,183.0,232.3,383.8,383.3,397.9,281.8,197.4,393.4,250.9,346.3,195.7,204.1,377.4,111.3,349.5,329.7,132.1,353.4,356.6,285.6,425.3,310.1,373.2,241.7,377.9,308.5,231.2,178.7,289.9,253.4,407.7,308.1,363.3,312.4,163.5,316.8,287.1,303.4,383.0,71.2,308.8,206.0,182.5,101.8,111.2,412.4,379.8,224.4,299.5,172.6,208.4,284.5,140.0,153.3,291.4,152.3,2835.1,127.4,333.7,412.8,334.1,55.3,130.2,69.8,176.9,172.7,158.0,429.6,372.1,143.4,168.6,426.9,140.9,120.2,295.3,195.8,291.6,176.8,174.6,266.9,251.3,394.5,159.6,346.5,354.9,381.2,280.2,341.4,138.3,321.0,428.3,441.5,277.5,184.8,395.6
