from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
BQ,241.8,500.1,282.3,198.9,142.3,260.9,337.7,364.7,390.5,539.0,0.0,1986.0,428.4,311.1,571.1,356.9,358.8,397.4,302.0,559.0,222.8,173.9,242.0,565.8,300.7,375.0,261.6,386.1,328.0,292.6,334.0,151.3,412.7,199.7,297.4,319.6,302.9,339.1,309.5,213.2,407.6,142.8,405.2,287.0,255.0,206.6,191.2,269.9,354.7,348.2,374.9,370.9,144.2,307.4,159.5,415.7,170.3,136.6,457.2,199.9,140.1,538.7,302.8,164.5,256.8,357.7,155.4,285.1,417.4,297.4,225.1,416.6,377.7,376.2,345.1,329.5,554.2,536.2,121.7,187.6,177.3,420.7,290.1,311.3,288.8,468.7,279.3,286.5,342.0,215.7,290.5,286.4,296.4,408.1,386.2,177.7,206.1,261.8,347.4,261.0,245.4,183.0,280.7,297.9,277.2,543.4,274.6,250.8,226.8,266.7,113.7,190.7,181.4,284.4,147.1,511.6,267.7,308.8,365.9,274.8,412.2,46.8,486.0,64.9,210.4,336.0,418.9,255.2,372.4,323.4,426.7,436.9,308.6,420.9,285.0,301.1,374.8,284.7,317.3,473.5,286.6,176.3,141.7,428.2,179.1,320.9,389.5,487.1
BU,2095.9,2155.2,1967.5,1940.4,1996.4,2130.7,2133.0,1868.6,2173.4,2184.2,1984.2,0.0,2215.8,2200.3,2106.1,1928.2,2154.1,2090.5,2139.7,2066.6,1907.1,1891.2,2173.2,2052.4,1985.0,2128.4,1945.9,2119.5,2110.9,2140.2,2129.3,1940.0,2200.1,1941.2,1879.2,2003.9,2285.8,2172.2,2183.0,1963.6,2153.4,1921.3,2131.5,2218.2,1972.3,1995.3,2045.3,1954.2,1936.5,1930.0,2183.7,2171.9,1932.9,1891.6,1948.2,2123.6,2024.4,1925.3,2165.1,2054.0,1994.2,2131.9,1898.6,2018.6,2110.9,2090.3,2009.5,2131.6,2125.3,2135.8,2079.2,2112.0,2152.9,2109.6,2114.7,1937.4,2127.4,2109.4,1975.8,2035.6,2031.4,2154.1,2273.0,1893.1,2102.8,2119.4,1861.2,2140.6,2075.4,1957.2,1872.3,1868.8,1980.7,1912.0,1968.0,1919.2,2060.2,2115.9,1955.3,2115.1,2076.4,2037.1,1862.5,2152.0,1859.0,2028.1,2121.1,1968.1,1968.3,1951.0,1926.7,2044.8,2035.5,2074.1,1925.3,2109.1,2086.4,1890.6,2099.3,1860.4,2145.6,1948.6,2141.1,1939.4,1894.7,2096.0,2206.3,2186.4,2105.8,1887.3,2122.1,2112.8,2103.9,2008.1,2103.7,2122.8,2108.2,2132.3,2171.7,2199.8,2140.7,2030.4,1954.7,2174.0,2027.1,1880.8,2135.3,2104.5
BV,271.9,217.9,539.6,455.3,271.7,331.9,323.6,621.1,349.2,268.5,406.5,2205.0,0.0,290.3,278.4,613.3,344.7,101.1,340.9,318.9,479.2,430.3,254.7,325.7,580.6,270.6,518.0,131.6,286.7,300.1,319.9,407.7,27.3,456.1,553.8,576.0,227.9,326.7,303.0,469.6,111.3,399.5,123.0,299.7,511.4,463.0,385.4,526.3,611.1,604.6,359.5,347.7,400.6,563.8,415.9,112.5,364.5,393.0,172.0,394.1,338.0,256.5,559.2,388.8,283.7,191.9,353.3,271.0,132.2,337.0,252.0,120.3,89.2,220.8,216.3,585.9,272.0,254.0,319.6,381.8,407.3,203.7,215.1,567.7,304.0,228.6,535.7,288.1,186.6,472.1,546.9,543.4,582.6,664.5,642.6,434.1,400.3,456.0,603.8,291.1,347.4,305.0,537.1,328.0,533.6,303.3,260.5,507.2,483.2,546.6,370.1,384.9,375.6,270.3,403.5,229.4,246.6,565.2,210.5,535.0,195.2,370.9,203.8,361.7,466.8,238.2,33.5,234.4,190.2,579.8,130.4,140.6,294.5,677.3,263.9,324.0,219.4,272.3,296.5,191.3,244.7,239.8,398.1,131.9,373.3,573.1,93.2,204.9
CC,232.9,316.2,432.5,349.1,165.5,207.5,199.2,514.9,191.4,366.8,300.3,2126.1,337.2,0.0,376.7,507.1,220.3,217.4,216.5,405.7,373.0,324.1,155.0,412.5,450.9,191.1,411.8,202.2,128.9,61.6,195.5,301.5,321.5,349.9,447.6,469.8,281.4,140.0,160.6,363.4,261.2,293.0,221.3,151.9,405.2,356.8,279.2,420.1,504.9,498.4,175.8,171.8,294.4,457.6,309.7,324.5,258.3,286.8,366.0,287.9,231.8,354.8,453.0,282.6,177.5,173.8,247.1,146.6,326.2,212.6,145.8,236.6,286.5,192.3,161.2,474.4,370.3,352.3,213.4,290.4,301.1,236.8,268.6,461.5,179.6,377.5,429.5,277.6,158.1,365.9,440.7,436.6,446.6,558.3,536.4,327.9,294.1,349.8,497.6,252.1,223.0,162.6,430.9,289.0,427.4,452.2,136.1,401.0,377.0,416.9,263.9,304.7,269.4,145.9,297.3,327.7,103.5,459.0,182.0,425.0,228.3,264.7,302.1,251.8,360.6,152.1,327.7,49.9,188.5,473.6,246.7,256.9,170.1,571.1,120.8,197.8,190.9,69.5,90.4,289.6,298.2,133.6,291.9,281.8,267.1,471.1,243.1,303.2
CD,378.9,100.5,638.6,555.2,371.6,438.9,430.6,721.0,456.2,222.3,506.4,2274.1,268.3,353.3,0.0,713.2,451.7,182.1,447.9,100.4,579.1,530.2,317.7,107.2,657.0,333.6,617.9,194.6,393.7,363.1,426.9,507.6,252.6,556.0,653.7,675.9,334.9,441.5,410.0,569.5,205.9,499.4,130.2,362.7,611.3,562.9,485.3,626.2,713.3,704.5,477.3,454.7,500.5,663.7,515.8,160.8,464.4,492.9,182.3,494.0,437.9,77.2,659.1,488.7,383.6,254.9,453.2,378.0,142.5,444.0,351.9,201.3,181.2,283.8,247.1,680.5,72.7,54.7,419.5,481.7,507.2,266.7,322.1,667.6,411.0,117.1,635.6,395.1,249.6,572.0,646.8,642.7,652.7,764.4,742.5,534.0,500.2,555.9,703.7,398.1,454.4,374.5,637.0,435.0,633.5,124.3,367.5,607.1,583.1,623.0,470.0,484.8,475.5,377.3,503.4,54.4,309.6,665.1,273.5,631.1,258.2,470.8,86.4,457.9,566.7,294.6,258.8,297.4,253.2,679.7,211.4,221.6,401.5,777.2,326.9,429.2,282.4,371.0,359.5,190.8,351.7,339.7,498.0,226.5,473.2,677.2,187.8,49.8
CI,454.3,712.6,325.0,298.8,354.8,473.4,557.0,82.7,609.8,751.5,349.4,1958.4,640.9,530.4,790.4,0.0,578.1,616.7,521.3,771.5,265.5,256.4,454.5,785.1,350.2,594.3,304.3,605.4,540.5,505.1,546.5,298.4,625.2,299.6,123.3,362.3,515.4,551.6,522.0,322.0,626.9,279.4,617.7,499.5,330.7,353.7,403.7,312.6,182.9,174.1,587.4,590.2,291.3,58.7,313.4,628.2,382.8,283.7,669.7,419.2,352.6,751.2,81.2,377.0,476.1,577.0,367.9,497.6,636.7,509.9,437.6,635.9,590.2,588.7,557.6,92.4,766.7,748.7,334.2,400.1,396.6,633.2,502.6,144.0,508.1,681.2,219.7,499.0,554.5,315.6,206.2,124.5,339.1,178.9,213.4,277.6,425.4,474.3,115.6,473.5,457.9,395.5,125.6,510.4,81.7,755.9,487.1,326.5,326.7,309.4,285.1,403.2,393.9,496.9,290.5,724.1,480.2,181.1,578.4,149.4,624.7,307.0,705.3,294.1,259.9,548.5,631.4,467.7,584.9,53.8,646.0,649.4,521.1,246.8,497.5,513.6,587.3,497.2,529.8,686.0,499.1,388.8,313.1,640.7,391.6,80.8,602.0,699.6
CL,326.7,416.5,482.9,399.5,215.9,158.2,31.0,565.3,170.3,449.1,350.7,2238.1,338.5,197.2,481.2,557.5,0.0,307.5,167.2,469.1,423.4,374.5,170.1,475.9,501.3,303.1,462.2,338.0,107.8,137.1,16.6,351.9,322.8,400.3,498.0,520.2,282.7,169.1,179.9,413.8,317.7,343.4,329.4,215.1,455.6,407.2,322.3,470.5,555.3,548.8,180.6,168.8,344.8,508.0,360.1,325.8,301.4,337.2,367.3,331.0,282.2,455.1,503.4,333.0,227.9,285.8,297.5,128.5,327.5,163.3,196.2,326.7,287.8,304.3,273.2,530.1,470.6,452.6,263.8,241.1,351.5,348.8,269.9,511.9,130.3,378.8,479.9,342.9,270.1,416.3,491.1,487.0,497.0,608.7,586.8,378.3,337.2,358.4,548.0,345.9,173.7,181.9,481.3,382.8,477.8,453.5,118.0,451.4,427.4,467.3,314.3,255.4,312.5,96.6,347.7,428.0,195.8,509.4,294.0,475.4,340.3,315.1,402.4,305.9,411.0,264.1,329.0,183.3,300.5,524.0,336.8,347.0,53.5,621.5,213.1,148.5,302.9,129.2,168.6,397.7,299.5,184.0,342.3,338.3,252.1,521.5,299.6,403.5
CP,245.0,135.8,512.7,428.4,244.8,305.0,296.7,560.6,322.3,186.4,379.6,2103.8,125.2,228.2,196.3,552.8,317.8,0.0,314.0,225.3,452.3,448.0,192.6,232.1,479.4,208.5,491.1,69.5,259.8,238.0,293.0,380.8,109.5,429.2,493.3,549.1,201.0,299.8,276.1,442.7,62.8,372.3,40.9,237.6,529.1,436.1,358.5,464.1,552.9,544.1,332.6,320.8,373.7,503.3,389.0,85.6,337.6,366.1,145.1,367.2,311.1,174.4,498.7,361.9,256.8,129.8,326.4,244.1,105.3,310.1,225.1,19.1,62.3,158.7,122.0,520.1,189.9,171.9,292.7,354.9,380.4,141.6,188.2,507.2,277.1,163.9,475.2,261.2,124.5,445.2,486.4,482.9,481.4,604.0,582.1,407.2,373.4,429.1,543.3,264.2,320.5,278.1,476.6,301.1,473.1,249.2,233.6,524.9,456.3,445.4,343.2,358.0,348.7,243.4,376.6,147.3,184.5,504.7,148.4,470.7,133.1,344.0,121.7,331.1,439.9,176.1,115.7,172.3,128.1,519.3,29.2,39.4,267.6,616.8,201.8,297.1,157.3,245.4,234.4,109.2,217.8,212.9,371.2,83.4,346.4,516.8,44.7,122.8
CT,289.2,434.8,433.7,350.3,189.7,29.3,148.2,516.1,188.6,467.4,301.5,2188.5,356.8,215.5,499.5,508.3,169.3,325.8,0.0,487.4,374.2,325.3,188.4,494.2,452.1,321.4,413.0,356.3,126.1,155.4,144.5,302.7,341.1,351.1,448.8,471.0,301.0,187.4,198.2,364.6,336.0,294.2,347.7,233.4,406.4,358.0,193.4,421.3,506.1,499.6,198.9,187.1,295.6,458.8,310.9,344.1,172.5,288.0,385.6,202.1,233.0,473.4,454.2,283.8,246.2,304.1,248.3,146.8,345.8,93.4,214.5,345.0,306.1,322.6,291.5,480.9,488.9,470.9,214.6,112.2,302.3,367.1,288.2,462.7,45.1,397.1,430.7,333.9,288.4,367.1,441.9,437.8,447.8,559.5,537.6,329.1,208.3,229.5,498.8,308.4,44.8,230.4,432.1,345.3,428.6,471.8,136.3,402.2,378.2,418.1,265.1,137.8,183.6,89.3,298.5,446.3,214.1,460.2,312.3,426.2,358.6,265.9,420.7,256.7,361.8,289.0,347.3,201.6,318.8,474.8,355.1,365.3,119.1,572.4,231.4,57.4,321.2,147.5,186.9,416.0,317.8,223.7,293.1,356.6,123.2,472.3,317.9,421.8
DG,388.7,149.7,656.4,572.1,388.5,448.7,440.4,737.9,466.0,271.5,523.3,2185.9,317.5,402.5,100.6,730.1,461.5,231.3,457.7,0.0,596.0,547.1,366.9,54.7,673.9,382.8,634.8,243.8,403.5,397.0,436.7,524.5,301.8,572.9,670.6,692.8,344.7,443.5,419.8,586.4,255.1,516.3,179.4,411.9,628.2,579.8,502.2,643.1,727.9,721.4,476.3,464.5,517.4,680.6,532.7,210.0,481.3,509.8,231.5,510.9,454.8,126.4,676.0,505.6,400.5,304.1,470.1,387.8,191.7,453.8,368.8,250.5,230.4,333.0,328.5,702.7,121.9,103.9,436.4,498.6,524.1,315.9,331.9,684.5,420.8,166.3,652.5,404.9,298.8,588.9,663.7,660.2,669.6,781.3,759.4,550.9,517.1,572.8,720.6,407.9,464.2,421.8,653.9,444.8,650.4,92.4,377.3,624.0,600.0,639.9,486.9,501.7,492.4,387.1,520.3,103.6,358.8,682.0,322.7,651.8,307.4,487.7,135.6,478.5,583.6,350.4,308.0,346.6,302.4,696.6,260.6,270.8,411.3,794.1,376.1,440.8,331.6,389.1,408.7,240.0,361.5,356.6,514.9,275.7,490.1,689.9,237.0,99.0
DJ,318.8,577.1,60.3,163.3,219.3,337.9,414.7,251.9,467.5,616.0,207.1,1877.7,505.4,388.1,648.1,244.1,435.8,474.4,379.0,636.0,0.0,114.1,319.0,642.8,104.6,452.0,38.7,463.1,405.0,369.6,411.0,162.9,489.7,164.1,184.6,96.7,379.9,416.1,386.5,186.5,484.6,144.2,482.2,364.0,195.2,218.2,268.2,47.0,241.9,235.4,451.9,447.9,155.8,194.6,171.1,492.7,247.3,148.2,534.2,276.9,217.1,615.7,190.0,241.5,333.8,434.7,232.4,362.1,494.4,374.4,302.1,493.6,454.7,453.2,414.5,216.7,631.2,613.2,198.7,264.6,254.3,497.7,367.1,198.5,365.8,545.7,166.5,363.5,419.0,180.1,177.7,174.2,106.6,295.3,273.4,142.1,283.1,338.8,234.6,338.0,322.4,260.0,167.9,374.9,164.4,620.4,351.6,191.0,191.2,99.1,149.6,267.7,258.4,361.4,148.2,588.6,344.7,196.0,442.9,165.8,489.2,171.5,563.0,162.3,12.3,419.6,495.9,332.2,449.4,210.6,503.7,513.9,385.6,308.1,362.0,379.9,451.8,361.7,394.3,550.5,363.6,253.3,177.6,505.2,256.1,203.9,466.5,564.1
