from_stop,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GF,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KN,KO,KQ,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UP,UR,UV,VH,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
CK,524.5,49.3,480.2,576.8,741.1,368.7,686.1,555.6,505.1,238.3,0.0,572.5,443.4,589.8,680.7,66.2,608.6,761.4,498.6,785.5,713.2,571.0,602.6,468.0,450.6,33.0,503.8,586.2,655.4,625.2,577.0,216.4,222.0,699.2,527.5,552.5,683.1,182.0,385.8,331.9,513.0,764.5,654.1,514.8,624.9,593.3,570.3,754.6,590.7,777.4,584.3,686.3,454.6,748.8,237.1,183.2,238.1,610.5,645.4,708.1,114.7,574.7,202.6,710.5,684.7,554.0,642.2,2368.0,478.1,473.6,539.2,582.4,546.2,597.0,360.0,522.3,401.0,555.2,776.1,726.1,692.1,642.8,608.1,614.4,678.7,392.5,646.6,777.2,538.5,424.5,728.7,603.5,402.3,562.0,509.0,586.7,180.4,744.8,498.5,385.1,715.4,424.7,437.8,562.6,631.7,697.9
CL,223.6,506.6,123.5,87.1,311.9,277.6,356.6,233.6,215.6,456.5,506.9,0.0,298.4,160.2,269.1,573.2,255.2,332.2,336.4,296.4,287.6,141.4,30.0,262.3,228.0,540.0,320.6,197.0,181.6,83.9,147.4,476.7,440.2,150.8,264.3,250.0,257.5,469.0,319.3,269.4,258.2,354.1,228.5,193.7,52.3,58.8,359.3,325.4,353.4,348.2,371.4,137.9,248.9,319.6,404.0,401.4,426.0,217.3,216.2,295.8,579.8,270.1,420.8,281.3,255.1,124.4,80.1,2748.9,243.5,328.6,230.8,168.5,543.2,168.4,293.5,438.5,334.5,313.1,305.8,384.7,262.9,393.9,407.3,200.5,267.1,301.4,217.4,348.0,256.8,358.0,299.1,189.6,319.5,224.7,399.5,157.1,440.7,335.7,228.8,413.6,282.9,358.2,275.9,260.1,208.4,268.7
CQ,234.1,357.3,266.9,286.4,531.2,93.3,471.6,269.2,219.9,307.2,357.6,373.1,0.0,376.5,467.4,423.9,318.2,551.5,59.1,515.7,503.9,357.7,374.2,187.6,160.2,390.7,60.3,299.8,397.9,425.8,363.7,327.4,290.9,408.8,231.1,256.1,473.8,319.7,170.0,120.1,262.5,552.4,444.8,224.4,396.5,393.9,319.2,544.7,212.2,567.5,319.0,395.9,174.2,538.9,254.7,252.1,276.7,320.1,435.5,494.1,430.5,284.3,271.5,500.6,471.4,340.7,424.3,2599.6,163.7,30.2,252.8,292.0,294.9,384.7,144.2,243.6,185.2,252.7,562.8,499.7,482.2,247.1,212.4,324.0,465.4,115.8,436.7,567.3,238.6,208.7,515.4,313.1,100.0,283.8,204.6,373.4,291.4,534.0,208.1,264.3,499.2,208.9,32.4,266.2,424.7,488.0
DB,306.1,539.2,156.1,169.6,244.5,310.2,289.2,316.1,298.1,489.1,539.5,149.9,331.0,0.0,276.1,605.8,337.7,264.8,369.0,229.0,220.2,18.7,180.0,294.9,277.5,572.6,353.2,279.5,123.8,202.6,110.5,509.3,472.8,233.3,346.8,332.5,190.1,501.6,351.9,302.0,339.9,244.3,84.3,276.2,202.3,170.7,391.9,258.0,383.9,280.8,404.0,220.4,281.5,252.2,436.6,434.0,458.6,299.8,148.8,302.8,612.4,352.6,453.4,213.9,187.7,95.7,219.6,2781.5,305.0,361.2,313.3,251.0,545.8,101.0,326.1,441.1,367.1,345.7,238.4,317.3,195.5,426.3,439.7,283.0,274.1,334.0,150.0,280.6,339.3,390.6,231.7,272.1,352.1,307.2,405.6,107.0,473.3,342.7,311.3,446.2,215.5,390.8,308.5,342.6,141.0,201.3
DM,427.7,615.5,232.4,263.9,316.3,386.5,453.9,410.4,408.3,565.4,611.8,244.2,407.3,256.9,0.0,682.1,432.0,182.6,445.3,134.3,296.8,238.1,274.3,371.2,353.8,648.9,429.5,373.8,233.2,296.9,294.6,585.6,549.1,327.6,430.7,455.7,266.7,577.9,428.2,378.3,416.2,113.3,280.1,370.5,296.6,265.0,466.3,203.8,460.2,198.6,480.3,314.7,357.8,170.0,512.9,510.3,530.3,394.1,269.9,56.2,688.7,477.9,529.7,202.9,154.1,279.8,313.9,2857.8,381.3,437.5,446.4,345.3,622.1,202.9,402.4,517.4,443.4,422.0,124.9,482.0,177.8,502.6,516.0,377.3,109.6,410.3,271.1,226.4,441.7,466.9,308.3,366.4,420.1,401.5,481.9,208.7,549.6,96.1,401.7,522.5,292.1,467.1,384.8,465.8,203.4,159.2
DN,586.3,111.1,542.0,638.6,802.9,430.5,747.9,621.4,566.9,300.1,61.7,634.3,499.4,651.6,742.5,0.0,670.4,823.2,558.6,847.3,779.0,632.8,664.4,529.8,512.4,49.5,559.8,652.0,673.0,687.0,638.8,278.2,283.8,761.0,589.3,614.3,748.9,243.8,447.6,397.7,574.8,827.5,719.9,576.6,686.7,655.1,632.2,816.4,646.7,839.2,644.3,748.1,516.4,810.6,298.9,245.0,295.3,672.3,707.2,769.2,79.4,636.5,264.4,772.3,746.5,615.8,704.0,2429.8,539.9,529.6,605.0,644.2,602.2,659.8,421.8,578.3,462.8,611.2,837.9,776.0,753.9,698.8,664.1,676.2,740.5,454.3,708.4,839.0,596.8,486.3,790.5,665.3,472.4,627.8,563.1,648.5,242.2,809.1,560.3,441.1,774.3,486.5,493.8,624.4,699.8,759.7
DT,64.2,532.6,300.7,177.9,489.1,296.4,533.8,99.3,137.8,482.5,528.9,264.6,271.4,337.4,446.3,599.2,0.0,509.4,273.9,473.6,464.8,318.6,265.7,225.4,110.0,566.0,275.1,127.8,403.0,317.3,324.6,502.7,466.2,300.3,168.6,160.9,434.7,495.0,345.3,295.4,180.4,530.1,405.7,115.9,288.0,285.4,283.4,502.6,235.4,525.4,271.6,287.4,212.0,496.8,430.0,427.4,452.0,86.6,393.4,473.0,605.8,14.8,446.8,458.5,432.3,301.6,315.8,2774.9,128.7,241.2,82.9,144.5,425.2,344.6,319.5,320.5,360.5,225.8,483.0,561.9,440.1,275.9,289.3,185.7,444.3,318.9,394.6,525.2,164.2,384.0,476.3,165.6,314.8,116.7,281.5,334.3,466.7,512.9,110.8,439.6,460.1,384.2,303.9,171.0,385.6,445.9
ED,456.1,689.2,306.1,319.6,331.5,460.2,419.8,466.1,486.6,639.1,689.5,299.9,481.0,222.8,293.2,755.8,487.7,0.0,519.0,152.8,262.7,204.0,330.0,449.5,432.1,722.6,503.2,429.5,199.1,352.6,260.5,659.3,622.8,383.3,509.0,482.5,232.6,651.6,501.9,452.0,494.5,168.1,246.0,426.2,352.3,320.7,546.5,151.7,538.5,49.2,558.6,370.4,436.1,79.0,586.6,584.0,608.6,449.8,235.8,238.6,762.4,502.6,603.4,137.7,120.0,245.7,369.6,2827.0,459.6,489.2,463.3,401.0,700.4,169.8,476.1,595.7,517.1,500.3,162.2,447.9,119.3,580.9,594.3,433.0,299.9,484.0,237.0,174.3,516.5,540.6,274.2,422.1,502.1,457.2,560.2,174.6,623.3,196.1,480.0,623.2,258.0,540.8,458.5,492.6,163.0,125.1
EG,236.6,390.6,290.8,288.9,533.7,49.2,474.1,271.7,222.4,340.5,386.9,375.6,79.1,400.4,491.3,457.2,320.7,554.0,0.0,518.2,527.4,381.6,376.7,190.1,162.7,424.0,16.2,302.3,466.0,428.3,387.6,360.7,324.2,411.3,233.6,258.6,497.3,353.0,203.3,153.4,265.0,576.3,468.7,226.9,399.0,396.4,323.4,547.2,214.7,570.0,366.2,398.4,176.7,541.4,288.0,285.4,305.4,322.6,438.0,518.0,463.8,286.8,304.8,503.1,495.3,364.6,426.8,2632.9,166.2,48.9,255.3,294.5,350.8,408.6,177.5,246.1,218.5,255.2,527.6,514.1,484.7,249.6,214.9,326.5,489.3,58.9,439.2,569.8,241.1,242.0,538.9,315.6,40.8,286.3,209.0,397.3,324.7,555.4,210.6,297.6,522.7,242.2,110.2,268.7,448.6,490.5
EN,442.3,675.4,292.3,305.8,181.9,446.4,406.0,452.3,472.8,625.3,675.7,286.1,467.2,209.0,142.6,742.0,473.9,202.2,505.2,0.0,248.9,190.2,316.2,435.7,418.3,708.8,489.4,415.7,185.3,338.8,246.7,645.5,609.0,369.5,495.2,468.7,218.8,637.8,488.1,438.2,480.7,75.1,232.2,412.4,338.5,306.9,532.7,195.4,524.7,218.2,544.8,356.6,422.3,189.6,572.8,570.2,594.8,436.0,222.0,88.0,748.6,488.8,589.6,68.5,106.2,231.9,355.8,2813.2,445.8,475.4,449.5,387.2,686.6,156.0,462.3,581.9,503.3,486.5,9.4,434.1,43.4,567.1,580.5,419.2,250.9,470.2,223.2,218.0,502.7,526.8,260.4,408.3,488.3,443.4,546.4,160.8,609.5,60.8,466.2,609.4,244.2,527.0,444.7,478.8,149.2,82.9
EP,435.8,668.9,285.8,299.3,241.7,439.9,399.5,445.8,427.8,618.8,665.2,279.6,460.7,202.5,295.1,735.5,467.4,262.0,498.7,226.2,0.0,183.7,309.7,424.6,407.2,702.3,482.9,409.2,178.8,332.3,240.2,639.0,602.5,363.0,476.5,462.2,81.3,631.3,481.6,431.7,469.6,241.5,225.7,405.9,332.0,300.4,519.7,255.2,513.6,278.0,533.7,350.1,411.2,249.4,566.3,563.7,588.3,429.5,146.0,312.0,742.1,482.3,583.1,211.1,236.2,225.4,349.3,2867.2,434.7,490.9,443.0,380.7,675.5,148.5,455.8,570.8,496.8,475.4,235.6,427.6,192.7,556.0,569.4,412.7,403.8,463.7,147.2,277.8,465.5,520.3,54.8,401.8,481.8,436.9,537.2,154.3,603.0,272.6,441.0,575.9,20.3,520.5,438.2,472.3,189.5,198.5
ER,287.3,520.4,137.3,150.8,225.7,291.4,270.4,297.3,279.3,470.3,520.7,131.1,312.2,18.7,257.3,587.0,318.9,246.0,350.2,210.2,201.4,0.0,161.2,276.1,258.7,553.8,334.4,260.7,105.0,183.8,91.7,490.5,454.0,214.5,328.0,313.7,171.3,482.8,333.1,283.2,321.1,225.5,103.1,257.4,183.5,151.9,371.2,239.2,365.1,262.0,385.2,201.6,262.7,233.4,417.8,415.2,435.2,281.0,130.0,284.0,593.6,333.8,434.6,195.1,168.9,76.9,200.8,2762.7,286.2,342.4,294.5,232.2,527.0,81.2,307.3,422.3,348.3,326.9,219.6,298.5,176.7,407.5,420.9,264.2,255.3,315.2,131.2,261.8,320.5,371.8,212.9,253.3,325.0,288.4,386.8,88.2,454.5,321.4,292.5,427.4,196.7,372.0,289.7,323.8,122.2,182.5
ES,225.4,537.0,153.9,88.9,342.3,308.0,387.0,235.4,217.4,486.9,537.3,30.3,328.8,190.6,299.5,603.6,257.0,362.6,366.8,326.8,318.0,171.8,0.0,292.7,229.8,570.4,351.0,198.8,212.0,53.8,177.8,507.1,470.6,166.0,266.1,251.8,287.9,499.4,349.7,299.8,260.0,384.5,258.9,195.5,22.2,89.2,379.3,355.8,355.2,378.6,391.4,153.1,279.3,350.0,434.4,431.8,456.4,219.1,246.6,326.2,610.2,271.9,451.2,311.7,285.5,154.8,50.0,2779.3,245.3,359.0,232.6,170.3,545.0,198.8,323.9,440.3,364.9,369.1,336.2,415.1,293.3,395.7,409.1,202.3,297.5,331.8,247.8,378.4,258.6,388.4,329.5,191.4,349.9,226.5,401.3,187.5,471.1,366.1,230.6,444.0,313.3,388.6,306.3,261.9,238.8,299.1
FO,177.5,408.2,201.7,229.8,444.6,179.2,385.0,212.6,175.3,358.1,408.5,294.0,200.0,311.3,402.2,474.8,261.6,464.9,235.8,429.1,438.3,292.5,317.6,0.0,103.6,441.6,222.2,243.2,332.7,346.7,298.5,378.3,341.8,352.2,180.5,205.5,408.2,370.6,220.9,171.0,183.2,487.2,379.6,167.8,339.9,314.8,218.0,458.1,210.0,480.9,230.1,339.3,56.2,452.3,305.6,303.0,327.6,263.5,348.9,428.9,481.4,227.7,322.4,414.0,406.2,275.5,363.7,2650.5,131.1,203.1,196.2,235.4,371.9,319.5,195.1,267.2,236.1,171.8,438.5,413.1,395.6,252.4,335.2,267.4,400.2,203.0,350.1,480.7,188.0,259.6,449.8,256.5,221.1,219.0,231.7,308.2,342.3,468.8,151.5,315.2,433.6,259.8,177.5,215.6,359.5,401.4
FQ,73.8,422.5,216.0,126.1,437.3,186.3,482.0,108.9,86.0,372.4,418.8,212.8,161.3,285.6,394.5,489.1,157.9,457.6,163.8,421.8,413.0,266.8,213.9,115.3,0.0,455.9,165.0,139.5,307.0,265.5,272.8,392.6,356.1,248.5,111.9,136.9,382.9,384.9,235.2,185.3,128.6,478.3,353.9,64.1,236.2,233.6,147.5,450.8,125.3,473.6,161.5,235.6,101.9,445.0,319.9,317.3,337.3,159.8,341.6,421.2,495.7,124.0,336.7,406.7,380.5,249.8,264.0,2664.8,45.7,131.1,92.5,131.7,315.1,292.8,209.4,210.4,250.4,103.2,431.2,522.0,388.3,165.8,179.2,163.7,392.5,208.8,342.8,473.4,122.9,273.9,424.5,152.8,204.7,123.5,171.4,282.5,356.6,458.6,47.8,329.5,408.3,274.1,193.8,147.0,333.8,394.1
FU,566.0,90.8,521.7,618.3,782.6,410.2,727.6,601.1,546.6,279.8,41.4,614.0,484.9,631.3,722.2,42.4,650.1,802.9,544.1,827.0,758.7,612.5,644.1,509.5,492.1,0.0,545.3,631.7,652.7,666.7,618.5,257.9,263.5,740.7,569.0,594.0,728.6,223.5,427.3,377.4,554.5,807.2,699.6,556.3,666.4,634.8,617.7,796.1,632.2,818.9,629.8,727.8,496.1,790.3,278.6,224.7,275.0,652.0,686.9,748.9,86.9,616.2,244.1,752.0,726.2,595.5,683.7,2409.5,519.6,515.1,584.7,623.9,587.7,639.5,401.5,563.8,442.5,596.7,817.6,755.7,733.6,684.3,649.6,655.9,720.2,434.0,688.1,818.7,576.5,466.0,770.2,645.0,452.1,607.5,548.6,628.2,221.9,788.8,540.0,426.6,754.0,466.2,479.3,604.1,679.5,739.4
FX,227.8,374.3,282.0,280.1,524.9,32.9,465.3,262.9,213.6,324.2,374.6,366.8,70.3,391.6,482.5,440.9,311.9,545.2,26.2,509.4,518.6,372.8,367.9,181.3,153.9,407.7,0.0,293.5,413.0,419.5,378.8,344.4,307.9,402.5,224.8,249.8,488.5,336.7,187.0,137.1,256.2,567.5,459.9,218.1,390.2,387.6,312.9,538.4,205.9,561.2,357.4,389.6,167.9,532.6,271.7,269.1,293.7,313.8,429.2,509.2,447.5,278.0,288.5,494.3,486.5,355.8,418.0,2616.6,157.4,40.1,246.5,285.7,342.0,399.8,161.2,237.3,202.2,246.4,518.8,493.4,475.9,240.8,206.1,317.7,480.5,55.4,430.4,561.0,232.3,225.7,530.1,306.8,67.1,277.5,198.3,388.5,308.4,549.1,201.8,281.3,513.9,225.9,93.9,259.9,439.8,481.7
FY,85.3,606.0,222.9,100.1,411.3,331.6,456.0,77.9,132.8,555.9,602.3,186.8,306.6,259.6,368.5,672.6,58.1,431.6,309.1,395.8,387.0,240.8,187.9,260.6,145.2,639.4,310.3,0.0,281.0,239.5,246.8,576.1,539.6,222.5,149.7,135.4,356.9,568.4,418.7,368.8,175.4,452.3,327.9,110.9,210.2,207.6,288.6,424.8,269.2,447.6,331.4,209.6,247.2,419.0,503.4,500.8,520.8,20.2,315.6,395.2,679.2,73.0,520.2,380.7,354.5,223.8,238.0,2848.3,160.7,276.4,88.1,35.9,431.1,266.8,392.9,326.4,433.9,231.0,405.2,496.0,362.3,311.1,324.5,85.9,366.5,354.1,316.8,447.4,138.7,457.4,398.5,57.0,358.3,110.1,290.9,256.5,540.1,432.6,146.0,513.0,385.2,457.6,339.1,145.5,307.8,368.1
GC,334.8,567.9,184.8,198.3,228.1,338.9,298.5,344.8,326.8,517.8,564.2,178.6,359.7,103.8,304.8,634.5,420.6,248.4,451.9,212.6,258.0,125.8,208.7,323.6,360.4,601.3,381.9,362.4,0.0,285.5,139.2,538.0,501.5,262.0,375.5,361.2,227.9,530.3,380.6,384.9,368.6,229.0,2.6,304.9,231.0,253.6,472.9,241.6,412.6,264.4,432.7,249.1,310.2,235.8,465.3,462.7,482.7,328.5,132.4,332.2,641.1,381.3,482.1,197.5,171.3,178.6,248.3,2810.2,333.7,389.9,396.2,279.7,628.7,83.6,409.0,469.8,395.8,374.4,222.0,338.5,179.1,509.2,468.4,311.7,302.8,362.7,133.6,264.2,364.5,419.3,215.3,300.8,372.5,390.1,436.2,28.4,502.0,259.0,340.0,474.9,202.0,419.5,337.2,425.5,118.3,184.9
GD,283.2,570.0,186.9,146.7,375.3,341.0,420.0,293.2,275.2,519.9,570.3,81.4,361.8,223.6,332.5,636.6,314.8,395.6,399.8,359.8,351.0,204.8,57.7,325.7,287.6,603.4,384.0,256.6,289.2,0.0,210.8,540.1,503.6,214.2,323.9,309.6,320.9,532.4,382.7,332.8,317.8,416.3,291.9,253.3,63.4,80.0,420.8,388.8,413.0,411.6,434.8,201.3,312.3,383.0,467.4,464.8,489.4,276.9,279.6,359.9,643.2,329.7,484.2,344.7,318.5,187.8,41.3,2812.3,303.1,392.0,290.4,228.1,602.8,230.8,356.9,498.1,397.9,376.5,369.2,448.1,326.3,453.5,466.9,260.1,330.5,364.8,280.8,411.4,312.9,421.4,362.5,249.2,374.6,284.3,459.1,220.5,504.1,396.6,288.4,477.0,346.3,421.6,339.3,319.7,265.5,332.1
GF,309.6,542.7,159.6,173.1,254.7,313.7,299.4,319.6,301.6,492.6,543.0,153.4,334.5,103.0,279.6,609.3,341.2,275.0,372.5,239.2,230.4,84.2,183.5,298.4,281.0,576.1,356.7,283.0,124.4,206.1,0.0,512.8,476.3,236.8,350.3,336.0,200.3,505.1,355.4,305.5,343.4,254.5,171.3,279.7,205.8,174.2,395.4,268.2,387.4,291.0,407.5,223.9,285.0,262.4,440.1,437.5,462.1,303.3,159.0,306.3,615.9,356.1,456.9,224.1,197.9,99.2,223.1,2785.0,308.5,364.7,316.8,254.5,549.3,111.2,329.6,444.6,370.6,349.2,248.6,327.5,205.7,429.8,443.2,286.5,277.6,337.5,160.2,290.8,342.8,394.1,241.9,275.6,355.6,310.7,409.1,99.9,476.8,346.2,314.8,449.7,225.7,394.3,312.0,346.1,151.2,211.5
