from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
CJ,377.3,269.7,351.2,394.5,375.7,432.5,161.6,486.9,398.4,281.0,0.0,367.9,411.7,335.1,338.7,455.8,381.7,374.2,438.3,356.3,430.3,416.4,360.9,408.1,2829.8,412.9,365.8,373.5,368.0,300.1,384.0,317.8,205.3,418.5,240.1,385.6,332.7,320.5,313.4,271.8,391.7,397.2,378.0,338.2,372.7,337.1,377.4,403.4,452.1,249.5,232.1,329.8,350.0,342.8,376.6,460.6,395.2,321.4,378.5,373.2,344.9,265.1,357.4,353.4,368.1,342.8,306.7,390.5,172.0,221.0,366.3,392.8,405.8,371.6,313.4,289.0,478.2,411.6,309.4,379.7,182.4,450.0,417.0,471.1,412.3,307.0,357.5,249.3,307.3,399.1,435.0,500.8,281.6,413.1,330.9,265.6,599.1,387.9,401.5,240.7,185.2,348.1,317.2,390.6,33.8,380.4,304.6,391.5,368.6,378.3,380.0,328.0,470.7,442.2
CL,492.4,140.7,466.3,26.5,7.7,153.0,276.7,328.2,30.4,152.0,323.4,0.0,521.9,157.5,71.9,134.7,185.2,489.3,130.5,241.6,109.2,556.3,227.9,523.2,2715.1,44.9,480.9,488.6,143.5,74.9,499.1,137.6,320.4,533.6,355.2,193.2,228.5,53.7,428.5,136.3,23.7,76.1,200.8,212.4,258.0,452.2,492.5,178.8,173.1,364.6,347.2,444.9,465.1,129.2,491.7,472.7,270.1,54.9,493.6,488.3,458.5,179.4,179.8,98.2,483.2,457.9,421.8,505.6,270.4,336.1,105.9,507.9,244.1,270.1,428.5,404.1,490.3,207.7,424.5,252.0,280.8,188.8,255.3,168.0,527.4,243.8,146.4,364.4,80.9,514.2,550.1,197.7,396.7,528.2,211.3,122.6,278.0,216.8,203.2,355.8,300.3,134.5,207.8,264.5,310.7,265.7,168.5,177.9,483.7,493.4,495.1,188.7,482.8,557.3
CQ,146.6,424.1,120.5,494.6,475.8,537.2,218.6,582.4,498.5,432.4,386.0,468.0,0.0,435.2,488.5,560.5,481.8,143.5,538.4,451.8,530.4,177.1,456.4,1.2,2820.8,513.0,253.8,266.1,472.7,449.9,153.3,417.9,244.1,182.9,274.3,481.1,432.8,474.9,183.4,421.6,496.4,497.3,473.5,438.3,468.2,113.0,236.3,508.1,552.2,225.0,303.2,264.8,291.6,442.9,313.7,436.7,490.7,471.2,79.8,147.1,290.6,414.9,457.5,453.5,242.7,212.8,241.7,278.5,312.2,346.4,466.4,325.3,501.3,467.1,183.4,161.7,454.3,507.1,239.8,475.2,320.1,550.1,512.5,571.2,151.5,455.7,457.6,168.2,457.1,326.8,160.7,600.9,151.6,37.5,431.0,420.0,699.2,483.3,497.0,211.0,310.6,448.2,424.3,486.1,368.7,480.5,404.7,491.6,256.6,147.6,268.0,428.1,451.4,181.4
DB,419.5,250.5,393.4,162.7,143.3,200.7,222.2,298.0,166.6,261.8,346.9,132.6,449.0,0.0,208.1,224.0,167.1,416.4,206.5,167.4,198.5,457.4,172.0,450.3,2640.9,181.1,426.0,433.7,139.8,167.9,426.2,86.0,265.9,461.1,300.7,196.7,118.1,189.9,293.7,159.8,159.9,165.4,190.7,123.6,183.8,397.7,420.0,188.8,220.3,310.1,275.9,390.4,392.6,171.1,418.8,398.5,206.3,191.1,420.7,415.4,386.0,245.9,22.2,121.6,348.4,348.9,365.2,450.7,293.9,337.1,134.5,435.0,216.9,182.7,293.7,349.6,416.1,222.7,370.0,190.8,304.3,218.2,228.1,239.3,454.5,169.6,125.7,309.9,186.6,441.7,477.6,269.0,342.2,455.3,112.5,228.3,367.3,199.0,212.6,301.3,301.3,176.4,133.6,201.7,326.5,191.5,90.0,109.0,421.6,420.5,440.2,113.4,408.6,484.4
DI,483.4,120.5,457.3,42.0,60.8,223.8,267.7,399.0,99.3,131.8,314.4,70.7,512.9,228.3,0.0,205.5,249.9,480.3,201.3,312.4,180.0,547.3,298.7,514.2,2785.9,113.8,471.9,479.6,214.3,115.5,490.1,209.4,311.4,524.6,346.2,264.0,300.3,15.4,419.5,193.5,44.8,146.9,270.0,284.2,328.8,443.2,483.5,250.6,243.9,355.6,338.2,435.9,456.1,200.0,482.7,566.7,340.9,73.2,484.6,479.3,449.5,161.6,250.6,170.0,474.2,448.9,412.8,496.6,261.4,327.1,177.7,498.9,314.9,341.9,419.5,395.1,584.3,278.5,415.5,322.8,271.8,259.6,326.1,238.8,518.4,314.6,218.2,355.4,121.5,505.2,497.5,268.5,387.7,519.2,276.0,119.4,348.8,287.7,274.0,346.8,291.3,205.3,278.6,335.3,301.7,336.5,240.3,248.7,474.7,484.4,486.1,260.5,576.8,548.3
DK,558.9,272.8,532.8,158.6,139.2,139.6,390.2,272.8,162.5,284.1,436.9,132.0,593.3,222.7,204.0,0.0,317.3,555.8,99.4,265.8,50.2,623.2,226.7,589.7,2780.3,177.0,594.4,602.1,170.0,207.0,565.6,189.4,433.9,600.5,468.7,192.0,257.5,185.8,433.1,249.8,155.8,102.6,198.0,263.0,282.2,565.7,559.4,310.9,142.0,478.1,415.3,558.4,532.0,179.2,558.2,537.9,268.9,187.0,560.1,554.8,525.4,311.5,245.0,230.3,487.8,488.3,535.3,619.1,383.9,449.6,238.0,574.4,242.9,209.4,433.1,517.6,555.5,206.5,538.0,250.8,394.3,157.7,254.1,308.5,593.9,309.0,155.6,477.9,213.0,581.1,617.0,327.3,510.2,594.7,251.9,254.7,150.6,215.7,202.0,464.1,413.8,173.9,273.0,263.3,416.5,269.2,220.3,219.8,597.2,559.9,608.6,252.8,548.0,623.8
DM,433.3,167.9,407.2,192.5,173.1,253.7,217.6,381.6,170.4,179.2,264.3,191.0,462.8,197.6,234.4,303.3,0.0,430.2,315.5,264.5,294.2,470.8,284.3,464.1,2738.0,184.9,421.8,429.5,192.8,125.5,440.0,129.0,261.3,474.5,296.1,249.6,126.7,216.2,369.4,47.9,189.7,261.1,255.6,110.6,280.9,393.1,433.4,31.3,291.3,305.5,288.1,385.8,406.0,185.6,432.6,516.6,326.5,157.8,434.5,429.2,399.4,163.3,219.9,89.6,424.1,398.8,360.6,446.5,211.3,277.0,77.8,448.8,300.5,285.0,369.4,345.0,534.2,264.1,365.4,308.4,221.7,289.2,311.7,310.3,468.3,266.7,178.7,305.3,144.2,455.1,491.0,340.0,337.6,469.1,78.2,163.8,450.1,273.2,259.6,296.7,241.2,190.9,230.7,320.9,243.9,326.8,119.2,234.3,417.4,434.3,436.0,86.9,526.7,498.2
DV,22.3,398.8,71.4,473.9,454.5,511.9,197.9,561.7,477.8,410.1,360.7,443.8,182.8,414.5,467.8,535.2,461.1,0.0,517.7,431.1,509.7,81.4,435.7,184.1,2800.1,492.3,233.1,240.8,451.0,429.2,53.4,397.2,218.8,58.6,253.6,460.4,412.1,449.6,162.7,400.9,471.1,476.6,454.4,417.6,447.5,92.3,109.7,482.8,531.5,204.3,282.5,239.5,165.0,422.2,152.6,416.0,470.0,450.5,154.5,42.6,268.7,394.2,436.8,432.8,217.4,192.1,214.3,257.8,291.5,325.7,445.7,168.8,480.6,446.4,162.7,136.4,433.6,486.4,219.1,454.5,299.4,529.4,491.8,550.5,188.3,435.0,436.9,142.9,436.4,306.4,62.0,580.2,130.9,189.1,406.5,394.7,678.5,462.7,476.3,195.5,289.9,427.5,399.0,465.4,340.3,455.2,384.0,470.9,228.7,4.0,247.3,407.4,426.1,218.2
EJ,535.0,271.1,508.9,156.9,137.5,177.8,337.7,347.4,160.8,282.4,399.5,130.3,569.4,198.8,202.3,74.5,268.8,531.9,0.0,282.9,134.0,599.3,269.2,565.8,2756.4,175.3,541.5,549.2,168.3,205.3,541.7,165.5,381.4,576.6,416.2,234.5,233.6,184.1,409.2,212.4,154.1,100.9,240.5,239.1,299.3,513.2,535.5,309.2,42.5,425.6,391.4,505.9,508.1,170.5,534.3,514.0,311.4,185.3,536.2,530.9,503.0,309.8,221.1,228.6,463.9,464.4,482.8,566.2,346.5,412.2,236.3,550.5,285.4,269.9,409.2,465.1,531.6,249.0,485.5,293.3,356.9,58.2,296.6,144.9,570.0,285.1,158.3,425.4,211.3,557.2,593.1,174.6,457.7,570.8,228.0,253.0,225.2,258.1,244.5,416.8,376.4,175.8,249.1,305.8,386.8,307.0,196.4,219.2,544.3,536.0,555.7,228.9,524.1,599.9
ES,531.9,372.7,445.9,337.2,317.8,267.5,256.7,186.7,315.1,384.0,469.1,266.8,501.5,253.5,382.6,262.5,330.0,544.3,376.9,0.0,255.0,491.9,60.7,502.8,2559.3,329.6,460.9,468.6,232.9,290.1,522.2,202.2,300.4,495.6,335.2,85.4,203.9,364.4,408.5,282.0,334.4,301.3,79.4,209.4,16.4,432.2,454.5,323.6,379.9,344.6,310.4,424.9,427.1,145.4,471.3,455.6,51.1,319.6,473.2,534.7,420.5,368.1,275.8,237.8,463.2,437.9,399.7,485.6,337.4,371.6,250.7,487.5,105.6,53.4,408.5,384.1,473.2,93.4,404.5,61.5,345.3,377.8,116.8,298.1,507.0,99.6,172.3,344.4,308.8,476.2,512.1,316.9,376.7,507.8,198.3,350.5,409.3,69.7,83.3,335.8,335.8,140.1,111.1,63.5,448.7,36.3,233.1,186.0,456.5,548.4,475.1,199.2,465.7,536.9
EW,543.0,256.9,516.9,142.7,123.3,115.6,366.2,300.0,146.6,268.2,412.9,112.6,572.5,206.8,188.1,53.7,282.2,539.9,161.1,241.8,0.0,580.9,202.7,573.8,2764.4,161.1,570.4,578.1,136.5,191.1,549.7,212.0,409.9,584.6,444.7,168.0,241.6,169.9,417.2,225.8,139.9,79.5,174.0,247.1,258.2,541.7,543.5,286.3,203.7,454.1,436.7,534.4,516.1,155.2,542.3,522.0,244.9,171.1,544.2,538.9,509.5,295.6,229.1,205.7,471.9,547.4,509.2,595.1,359.9,425.6,213.4,558.5,218.9,185.4,417.2,493.6,539.6,182.5,514.0,226.8,370.3,219.4,230.1,237.3,578.0,293.1,131.6,453.9,197.1,565.2,601.1,267.0,486.2,578.8,236.0,238.8,200.5,191.6,178.0,445.3,389.8,149.9,257.1,239.3,392.5,245.2,242.9,195.8,566.0,544.0,584.6,236.9,532.1,607.9
FH,71.6,450.3,125.0,527.1,508.4,563.9,251.1,614.9,531.0,463.7,414.3,500.5,241.2,467.7,519.8,586.7,514.3,76.8,569.2,484.3,562.9,0.0,488.9,243.3,2853.3,545.5,286.3,292.8,498.9,480.7,29.8,448.7,270.3,35.3,306.8,512.4,465.3,503.2,215.9,454.1,522.6,529.8,506.4,470.8,500.7,145.5,39.1,536.0,584.7,257.5,270.9,291.5,96.8,475.4,204.1,469.2,523.2,503.7,213.7,40.6,200.5,447.4,488.8,486.0,268.9,245.3,267.9,311.0,344.7,378.9,498.9,222.0,533.8,499.6,215.9,190.0,486.8,537.9,272.7,508.4,352.6,582.6,545.4,602.0,275.5,488.2,490.1,194.9,489.6,236.6,20.4,633.4,184.1,248.3,460.4,448.3,731.7,516.6,529.5,249.4,343.1,480.7,450.5,518.6,394.2,508.4,437.2,524.1,282.6,80.9,300.5,460.6,480.0,305.4
FK,543.8,335.1,457.8,241.3,221.9,229.9,268.6,125.9,277.5,346.4,431.5,211.2,513.4,197.9,286.7,224.9,274.4,556.2,305.3,48.0,217.4,503.8,0.0,514.7,2571.2,292.0,472.8,480.5,195.3,252.5,534.1,146.6,312.3,507.5,347.1,24.6,244.7,268.5,420.4,244.4,238.5,263.7,18.6,250.2,64.4,444.1,466.4,268.0,319.1,356.5,322.3,436.8,439.0,89.8,483.2,467.5,42.1,282.0,485.1,546.6,432.4,330.5,220.2,182.2,475.1,449.8,411.6,497.5,378.5,383.5,195.1,499.4,44.8,83.3,420.4,396.0,485.1,83.2,416.4,91.4,388.9,317.0,56.0,237.3,518.9,111.5,134.7,356.3,271.2,488.1,524.0,256.1,388.6,519.7,239.1,312.9,337.4,92.3,78.7,347.7,347.7,84.5,123.0,36.5,411.1,42.4,177.5,130.4,468.4,560.3,487.0,240.0,477.6,548.8
FM,147.8,420.7,121.7,495.8,476.4,533.8,219.8,583.6,499.7,432.0,382.6,465.7,1.2,436.4,489.7,557.1,483.0,144.7,539.6,453.0,531.6,193.3,457.6,0.0,2822.0,514.2,255.0,262.7,472.9,451.1,154.5,419.1,240.7,184.1,275.5,482.3,434.0,471.5,184.6,422.8,493.0,498.5,476.3,439.5,469.4,114.2,232.9,504.7,553.4,226.2,304.4,261.4,288.2,444.1,310.3,437.9,491.9,472.4,81.0,143.7,290.3,416.1,458.7,454.7,239.3,214.0,236.2,279.7,313.4,347.6,467.6,326.5,502.5,468.3,184.6,158.3,455.5,508.3,241.0,476.4,321.3,551.3,513.7,572.4,152.7,456.9,458.8,164.8,458.3,328.0,163.1,602.1,152.8,36.2,428.4,416.6,700.4,484.6,498.2,217.4,311.8,449.4,420.9,487.3,362.2,477.1,405.9,492.8,250.6,148.8,269.2,429.3,448.0,182.6
FO,2672.6,2691.7,2646.5,2603.9,2584.5,2680.5,2594.9,2566.4,2607.8,2703.0,2788.1,2573.8,2702.1,2544.5,2649.3,2640.2,2591.1,2669.5,2647.7,2451.1,2668.0,2830.1,2455.7,2703.4,0.0,2622.3,2694.3,2702.0,2581.0,2609.1,2679.3,2527.2,2638.6,2833.8,2673.4,2480.4,2542.1,2631.1,2546.8,2601.0,2601.1,2606.6,2474.4,2547.6,2467.5,2770.4,2792.7,2612.8,2661.5,2682.8,2648.6,2763.1,2765.3,2545.6,2671.9,2793.8,2490.0,2632.3,2673.8,2668.5,2758.7,2687.1,2566.8,2562.8,2601.5,2602.0,2737.9,2719.0,2675.6,2709.8,2575.7,2688.1,2500.6,2466.4,2546.8,2722.3,2811.4,2506.4,2742.7,2474.5,2683.5,2659.4,2511.8,2637.5,2707.6,2437.8,2585.3,2682.6,2627.8,2814.4,2687.9,2656.3,2714.9,2708.4,2536.5,2669.5,2719.6,2482.7,2496.3,2674.0,2674.0,2540.3,2449.3,2485.4,2767.7,2475.2,2514.0,2586.2,2689.9,2673.6,2708.5,2537.4,2803.9,2737.5
FU,487.3,124.4,461.2,73.4,54.0,218.9,271.6,385.6,13.5,135.7,318.3,71.9,516.8,205.8,114.4,200.6,186.1,484.2,196.4,327.4,175.1,524.8,288.3,518.1,2763.4,0.0,475.8,483.5,161.4,57.8,494.0,138.5,315.3,528.5,350.1,253.6,229.4,96.2,423.4,135.8,70.6,142.0,259.6,213.3,343.8,447.1,487.4,179.7,239.0,359.5,342.1,439.8,460.0,195.1,486.6,570.6,330.5,37.8,488.5,483.2,453.4,162.3,228.1,99.1,478.1,452.8,414.6,500.5,265.3,331.0,106.8,502.8,304.5,271.0,423.4,399.0,588.2,268.1,419.4,312.4,275.7,254.7,315.7,233.9,522.3,292.1,147.3,359.3,63.8,509.1,545.0,263.6,391.6,523.1,215.9,105.5,343.9,277.2,263.6,350.7,295.2,200.4,256.1,324.9,297.9,330.8,169.4,243.8,471.4,488.3,490.0,189.6,580.7,552.2
GG,223.5,402.7,197.4,473.2,453.8,511.2,201.8,565.6,477.1,414.0,364.6,443.1,253.0,413.8,471.7,534.5,460.4,220.4,517.0,435.0,509.0,269.0,439.6,254.3,2864.5,491.6,0.0,7.7,450.3,433.1,230.2,396.5,222.7,259.8,257.5,464.3,411.4,453.5,184.6,404.8,470.4,475.9,458.3,416.9,451.4,234.6,308.6,472.8,530.8,208.2,286.4,243.4,292.4,421.5,222.8,419.9,473.9,454.4,224.7,219.4,396.5,398.1,436.1,432.1,239.3,214.0,218.2,24.6,295.4,329.6,441.1,239.0,484.5,450.3,184.6,186.5,437.5,490.3,223.0,458.4,303.3,528.7,495.7,549.8,258.5,456.9,436.2,146.8,440.3,415.8,238.8,579.5,152.8,259.3,405.8,398.6,677.8,466.6,480.2,199.4,293.8,426.8,420.9,469.3,344.2,459.1,383.3,470.2,15.2,224.5,57.5,406.7,430.0,288.4
GL,231.2,410.4,205.1,480.9,461.5,518.9,209.5,573.3,484.8,421.7,372.3,454.3,265.6,421.5,479.4,542.2,468.1,228.1,524.7,442.7,516.7,261.7,447.3,262.0,2872.2,499.3,7.7,0.0,454.4,440.8,237.9,404.2,230.4,267.5,265.2,472.0,419.1,461.2,192.3,412.5,478.1,483.6,464.4,424.6,459.1,242.3,316.3,480.5,538.5,215.9,294.1,251.1,300.1,429.2,230.5,427.6,481.6,462.1,232.4,227.1,404.2,405.8,443.8,439.8,247.0,221.7,228.0,16.9,303.1,337.3,448.8,246.7,492.2,458.0,192.3,194.2,445.2,498.0,230.7,466.1,311.0,536.4,503.4,557.5,266.2,464.6,443.9,154.5,448.0,423.5,245.3,587.2,160.5,267.0,417.3,406.3,685.5,474.2,487.9,201.9,301.5,434.5,428.6,477.0,359.6,466.8,391.0,477.9,22.9,232.2,49.8,414.4,437.7,296.1
