from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
GJ,5.9,207.2,371.7,300.1,374.0,338.8,386.6,299.6,175.6,352.4,321.2,2391.9,195.2,358.5,157.6,307.0,358.3,102.3,256.2,271.6,241.1,371.0,307.8,244.4,349.0,412.3,354.7,373.6,229.6,295.1,242.7,354.4,340.1,141.8,356.4,262.6,257.5,329.6,165.5,298.0,225.4,335.9,124.5,290.5,0.0,337.9,198.8,301.0,249.5,141.1,355.1,246.4,364.9,255.0,251.3,336.7,11.9,372.3,289.4,317.2,180.6,229.9,332.1,355.8,192.5,311.5,336.4,220.0,394.3,391.5,169.3,247.8,119.8,254.4,313.8,329.3,313.7,240.0,155.3,143.6,227.7,326.4,236.3,184.2,196.5,251.5,353.2,171.4,252.1,313.3,235.0,347.1,396.0,183.0,196.9,354.6,175.6,190.7,408.8,231.9,249.5,264.0,371.2,378.4,154.4,225.9,305.9,356.9,195.4,160.0,233.9,216.7,190.9,163.0,234.1,371.6,194.0,227.0,171.5,275.1,282.3,203.9,276.4,133.9,57.0,360.8,344.4,226.5,193.9,328.3,184.3,242.7,217.4,331.7,264.7,300.3,385.0,236.3,243.9,328.2,89.6,217.5,180.4,391.2,314.8,304.0,345.5,425.4,360.2,249.2,200.8,203.4,131.3,166.5,220.6,211.4,306.0,349.3,403.7,276.2,255.7,399.1,280.0,262.3,335.7,228.9,225.5,319.0,394.3,197.8,213.2,280.3,238.8,330.2,20.3
GL,311.6,330.3,181.2,238.3,96.3,204.5,216.1,219.1,224.2,165.2,201.7,2203.2,318.3,80.8,224.2,261.1,222.0,278.2,136.7,317.5,279.9,234.7,188.3,163.9,182.9,322.1,201.5,237.3,352.7,326.6,291.3,234.9,249.9,247.8,227.0,258.6,211.6,51.9,288.6,162.1,422.5,198.6,230.5,236.3,305.6,0.0,395.9,266.5,298.1,247.1,227.1,295.0,87.2,378.1,290.1,68.9,317.6,219.1,208.9,266.8,303.7,278.5,99.4,265.6,315.6,184.3,220.7,343.1,187.6,217.2,279.5,370.9,225.8,377.5,177.9,201.9,233.2,299.9,265.5,266.7,276.3,310.8,284.9,263.4,325.3,171.0,146.5,238.0,197.9,217.2,283.6,9.1,198.8,293.2,320.0,218.3,372.7,239.3,270.9,280.5,245.5,325.8,196.9,288.2,260.4,274.5,320.7,190.8,318.5,283.1,282.5,255.5,251.9,286.1,272.9,281.4,316.9,350.1,298.7,174.2,201.8,252.5,399.5,260.3,294.1,154.1,172.8,265.3,317.0,60.5,250.9,156.9,340.5,197.4,163.8,184.6,178.3,314.1,189.7,190.9,288.4,266.1,286.4,113.5,268.9,168.1,67.8,335.2,153.5,297.8,323.9,316.2,237.3,233.1,259.4,334.5,225.5,233.5,313.5,222.0,287.8,224.8,199.5,301.1,165.2,295.5,274.1,86.3,251.1,236.6,209.2,144.4,184.6,234.1,271.1
GN,228.8,301.5,466.0,394.4,468.3,433.1,480.9,393.9,269.9,446.7,415.5,2486.2,289.5,452.8,251.9,401.3,452.6,175.7,350.5,365.9,335.4,465.3,402.1,338.7,443.3,506.6,449.0,467.9,323.9,389.4,337.0,448.7,434.4,236.1,450.7,356.9,351.8,423.9,259.8,392.3,26.5,430.2,218.8,384.8,222.8,432.2,0.0,395.3,343.8,235.4,449.4,340.7,459.2,349.3,345.6,431.0,234.8,466.6,383.7,411.5,274.9,324.2,426.4,450.1,286.8,405.8,430.7,314.3,488.6,485.8,263.6,342.1,214.1,348.7,408.1,423.6,408.0,334.3,249.6,228.9,322.0,420.7,330.6,278.5,290.8,345.8,447.5,265.7,346.4,407.6,329.3,441.4,490.3,277.3,291.2,448.9,80.7,285.0,503.1,326.2,343.8,358.3,465.5,472.7,248.7,320.2,400.2,451.2,289.7,254.3,328.2,311.0,285.2,257.3,328.4,465.9,288.3,321.3,265.8,369.4,376.6,298.2,370.7,207.3,211.3,455.1,438.7,320.8,288.2,422.6,278.6,337.0,311.7,426.0,359.0,394.6,479.3,330.6,338.2,422.5,163.0,311.8,274.7,485.5,409.1,398.3,439.8,519.7,454.5,343.5,286.1,297.7,225.6,260.8,314.9,305.7,400.3,443.6,498.0,370.5,350.0,493.4,374.3,356.6,430.0,323.2,319.8,413.3,488.6,292.1,307.5,374.6,333.1,424.5,188.3
GX,290.2,338.6,195.0,18.2,272.1,183.1,209.9,179.7,202.8,175.7,201.3,2290.0,296.9,256.6,202.8,239.7,215.8,256.8,136.3,307.9,258.5,228.5,187.9,120.8,172.3,315.9,178.0,231.1,361.0,320.4,269.9,234.5,243.7,226.4,220.8,240.5,190.2,227.7,267.2,185.8,401.1,159.2,209.1,71.3,284.2,236.0,374.5,0.0,344.5,225.7,213.8,347.1,263.8,386.4,268.7,234.8,296.2,195.6,169.5,260.6,282.3,257.1,230.2,259.4,294.2,163.6,199.3,321.7,240.2,211.0,265.8,379.2,204.4,385.8,206.5,152.6,193.8,278.5,244.1,245.3,254.9,9.9,263.5,258.0,342.7,131.6,197.4,216.6,77.4,136.6,262.2,245.2,219.3,271.8,298.6,212.1,351.3,217.9,264.7,259.1,224.1,319.6,190.7,282.0,239.0,253.1,314.5,180.2,304.4,261.7,261.1,234.1,230.5,264.7,251.5,275.2,310.7,328.7,277.3,127.2,162.4,231.1,407.8,238.9,272.7,186.9,167.7,241.2,295.6,226.4,229.5,122.8,319.1,176.0,116.8,163.2,225.5,292.7,47.5,151.5,267.0,244.7,265.0,289.3,247.5,179.8,243.6,329.0,204.4,276.4,302.5,295.1,215.9,211.7,240.1,313.1,186.1,227.3,307.3,66.2,266.4,218.6,160.1,279.7,159.0,274.1,252.7,217.1,244.9,215.2,193.1,158.5,75.9,153.5,249.7
GZ,244.6,167.9,327.2,255.6,329.5,208.7,342.1,255.1,116.3,307.9,276.7,2347.4,217.3,314.0,131.1,220.6,197.9,211.2,211.7,22.0,210.0,210.6,263.3,199.9,250.1,251.9,310.2,213.2,200.2,70.3,114.3,309.9,179.7,163.8,196.0,218.1,171.1,285.1,207.6,253.5,355.5,291.4,163.5,246.0,238.6,293.4,328.9,256.5,0.0,180.1,225.0,2.5,320.4,213.3,182.2,292.2,250.6,327.8,244.9,79.6,222.7,51.5,287.6,195.4,248.6,267.0,206.3,276.1,313.6,231.1,171.6,206.1,158.8,215.1,269.3,284.8,269.2,160.6,157.6,199.7,99.3,281.9,107.9,155.5,148.3,207.0,272.5,144.9,207.6,268.8,11.9,302.6,351.5,185.3,174.8,194.2,305.7,131.4,248.4,103.5,205.0,14.4,210.8,218.0,193.4,19.3,65.7,258.0,237.5,216.1,116.6,160.9,144.0,205.1,165.0,211.2,140.0,204.9,190.8,230.6,237.8,86.6,226.9,193.3,227.1,280.1,299.9,151.1,171.8,283.8,157.8,198.2,195.3,201.6,220.2,170.2,304.3,137.1,199.4,283.7,221.4,158.2,205.7,346.7,228.4,259.5,301.0,265.0,279.5,120.8,256.9,139.2,170.3,140.0,189.5,267.5,261.5,188.9,243.3,231.7,121.9,238.7,235.5,193.2,232.4,172.7,97.1,274.5,233.9,171.3,168.7,235.8,194.3,285.7,204.1
HK,157.3,176.0,303.4,231.8,305.7,270.5,318.3,231.3,82.4,284.1,252.9,2323.6,164.0,290.2,89.3,238.7,327.1,123.9,187.9,203.3,172.8,339.8,239.5,176.1,280.7,381.1,286.4,342.4,198.4,226.8,174.4,286.1,308.9,34.9,325.2,194.3,189.2,261.3,134.3,229.7,268.2,267.6,17.6,222.2,151.3,269.6,241.6,232.7,181.2,0.0,286.8,178.1,296.6,223.8,183.0,268.4,163.3,304.0,221.1,260.9,149.4,161.6,263.8,324.6,161.3,243.2,268.1,188.8,326.0,319.4,62.4,216.6,27.6,223.2,245.5,261.0,245.4,171.7,48.4,112.4,159.4,258.1,168.0,136.0,165.3,183.2,284.9,103.1,183.8,245.0,166.7,278.8,327.7,76.1,165.7,323.4,218.4,114.2,377.6,163.6,181.2,195.7,299.1,347.2,13.2,157.6,237.6,288.6,164.2,128.8,165.6,148.4,126.8,131.8,165.8,340.4,162.8,195.8,91.4,206.8,214.0,135.6,245.2,106.0,139.8,292.5,276.1,158.2,162.7,260.0,116.0,174.4,186.2,263.4,196.4,232.0,316.7,197.2,175.6,259.9,134.1,114.4,73.5,322.9,246.5,235.7,277.2,394.2,291.9,180.9,169.6,199.3,7.4,98.2,152.3,180.2,237.7,318.1,372.5,207.9,187.4,327.0,211.7,194.0,267.4,160.6,157.2,250.7,363.1,129.5,144.9,212.0,170.5,261.9,116.8
HL,224.1,242.8,280.2,208.6,282.5,8.4,295.1,208.1,136.7,260.9,229.7,2300.4,230.8,267.0,136.7,155.6,301.0,190.7,168.9,235.8,174.4,313.7,216.3,149.2,257.5,401.1,263.2,316.3,265.2,256.2,203.8,262.9,328.9,160.3,306.0,156.4,106.1,242.3,201.1,210.7,335.0,244.4,143.0,203.2,218.1,246.4,308.4,209.5,210.6,159.6,0.0,211.7,274.2,290.6,184.6,245.2,230.1,280.8,197.9,290.3,216.2,191.0,240.6,344.6,228.1,224.2,49.4,261.4,308.6,296.2,199.7,283.4,138.3,290.0,222.3,237.8,222.2,194.4,178.0,179.2,188.8,199.5,197.4,196.1,237.8,160.0,261.7,150.5,160.6,221.8,196.1,255.6,304.5,205.7,237.3,297.3,289.4,159.7,354.1,193.0,144.2,225.1,275.9,367.2,172.9,187.0,267.0,265.4,238.3,189.3,219.2,150.0,164.4,198.6,171.6,360.4,229.5,266.8,211.2,183.6,190.8,169.2,312.0,172.8,206.6,250.8,252.9,161.3,233.7,236.8,181.6,151.2,253.0,11.1,173.2,51.7,289.8,226.6,152.4,236.7,200.9,178.6,198.9,299.7,163.4,212.5,254.0,414.2,268.7,210.3,236.4,233.2,149.8,163.8,160.2,247.0,214.5,312.5,392.5,176.0,189.0,303.8,188.5,195.6,244.2,210.4,186.6,227.5,330.1,131.1,113.2,188.8,141.5,238.7,187.8
HM,242.0,165.3,324.6,253.0,326.9,206.1,339.5,252.5,113.7,305.3,274.1,2344.8,214.7,311.4,128.5,218.0,201.0,208.6,209.1,25.1,203.2,213.7,260.7,193.6,253.2,255.0,307.6,216.3,197.6,73.4,111.7,307.3,182.8,161.2,199.1,218.8,168.5,282.5,205.0,250.9,352.9,288.8,160.9,243.4,236.0,290.8,326.3,253.9,3.1,177.5,218.2,0.0,318.6,210.7,179.6,289.6,248.0,325.2,242.3,82.7,220.1,48.9,285.0,198.5,246.0,264.4,203.7,273.5,322.5,234.2,176.7,203.5,156.2,212.5,266.7,282.2,266.6,158.0,155.0,197.1,96.7,243.9,105.3,168.9,145.7,204.4,275.6,142.3,205.0,266.2,9.3,300.0,348.9,182.7,177.0,197.3,303.1,128.8,251.5,100.9,202.4,17.5,213.9,221.1,190.8,16.7,68.8,261.1,241.9,213.5,114.0,158.3,141.4,202.5,162.4,214.3,137.4,202.3,188.2,228.0,235.2,84.0,224.3,190.7,224.5,264.7,297.3,151.2,169.2,281.2,155.2,195.6,192.7,199.0,217.6,167.6,303.7,134.5,196.8,281.1,218.8,155.6,203.1,344.1,225.8,256.9,298.4,268.1,282.6,118.2,254.3,136.9,167.7,137.4,186.9,264.9,258.9,192.0,246.4,220.4,119.3,241.8,232.9,190.6,235.5,170.1,94.5,271.9,237.0,168.7,171.4,233.2,185.9,283.1,201.5
HO,319.1,337.8,199.5,208.8,64.5,212.0,234.4,226.6,231.7,183.5,209.2,2221.5,325.8,49.6,231.7,268.6,240.3,285.7,144.2,332.4,283.2,253.0,195.8,167.7,201.2,340.4,219.8,255.6,360.2,344.9,298.8,242.4,268.2,255.3,245.3,266.1,219.1,31.3,296.1,169.6,430.0,216.9,238.0,243.8,313.1,98.5,403.4,237.0,305.6,254.6,234.6,302.5,0.0,385.6,297.6,79.3,325.1,237.4,216.4,285.1,311.2,286.0,53.9,283.9,323.1,191.8,228.2,356.4,211.7,235.5,294.7,378.4,233.3,385.0,185.4,220.2,240.7,307.4,273.0,274.2,283.8,244.3,292.4,286.9,332.8,178.5,164.8,245.5,205.4,235.5,291.1,107.7,217.1,300.7,332.3,236.6,380.2,254.7,289.2,288.0,253.0,344.1,215.2,306.5,267.9,282.0,339.0,209.1,326.0,290.6,290.0,263.0,259.4,293.6,280.4,299.7,324.5,357.6,306.2,181.7,209.3,260.0,407.0,267.8,301.6,153.9,191.1,270.1,324.5,70.9,258.4,164.4,348.0,204.9,171.3,192.1,192.9,321.6,197.2,209.2,295.9,273.6,293.9,81.7,276.4,175.6,20.1,353.5,171.8,305.3,331.4,324.0,244.8,240.6,266.9,342.0,233.0,251.8,331.8,220.8,295.3,243.1,207.0,308.6,183.5,299.5,281.6,66.1,269.4,244.1,222.0,151.9,192.1,252.4,278.6
HQ,287.2,42.7,339.2,358.7,425.4,309.1,369.7,355.5,240.4,323.2,377.1,2240.9,148.2,409.9,236.3,321.0,229.9,230.4,312.1,239.5,319.8,242.6,363.7,300.3,282.1,283.9,337.8,245.2,35.3,248.6,158.7,410.3,211.7,220.5,228.0,318.5,271.5,381.0,138.5,353.9,398.1,319.0,203.2,346.4,281.2,389.3,371.5,356.9,194.9,219.8,325.4,191.8,416.3,0.0,282.6,388.1,293.2,355.4,345.3,188.8,153.6,175.3,383.5,227.4,203.1,376.8,306.7,230.6,345.6,263.1,248.0,7.2,198.5,57.4,369.7,301.1,369.6,261.0,234.0,218.9,194.5,382.3,178.1,194.0,95.5,307.4,304.5,250.1,308.0,332.2,180.4,398.5,356.8,261.7,92.9,226.2,348.3,208.1,280.4,141.2,305.4,209.4,242.8,250.0,233.1,171.3,242.7,290.0,168.4,235.3,217.0,261.3,200.7,136.0,265.4,243.2,65.6,101.6,181.3,340.4,338.2,187.0,21.3,212.5,269.7,312.1,327.5,251.5,89.9,379.7,263.0,298.6,56.7,302.0,330.0,270.6,336.3,135.3,299.8,311.3,240.6,282.3,196.2,442.6,328.8,359.9,396.9,297.0,311.5,165.2,229.2,102.4,210.0,245.2,299.3,222.0,361.9,220.9,275.3,332.1,222.3,270.7,335.9,293.6,264.4,273.1,147.6,370.4,265.9,276.5,269.1,336.2,294.7,349.1,246.7
HR,271.4,290.1,333.3,261.7,335.6,196.8,348.2,261.2,143.4,314.0,282.8,2353.5,278.1,320.1,114.7,165.0,354.1,238.0,217.8,207.8,90.7,366.8,269.4,206.0,310.6,454.2,316.3,369.4,264.8,231.3,178.9,316.0,382.0,207.6,359.1,180.5,115.5,291.2,248.4,259.6,382.3,297.5,190.3,252.1,265.4,299.5,355.7,262.6,185.7,206.9,213.1,182.6,326.5,277.9,0.0,298.3,277.4,333.9,251.0,265.4,263.5,166.1,293.7,397.7,275.4,273.1,194.4,302.9,355.9,349.3,198.7,270.7,185.6,337.3,275.4,290.9,275.3,52.7,184.7,226.5,163.9,288.0,172.5,182.6,212.9,213.1,314.8,104.1,213.7,274.9,171.2,308.7,357.6,212.4,279.8,350.4,332.5,158.5,403.0,168.1,167.4,200.2,329.0,420.3,220.2,162.1,242.1,318.5,278.3,242.9,77.5,41.6,171.1,245.9,14.5,413.5,204.6,309.9,217.9,236.7,243.9,72.6,291.5,220.1,253.9,322.4,306.0,31.8,276.8,289.9,126.3,204.3,300.3,189.7,226.3,158.3,346.6,201.7,205.5,289.8,248.2,185.3,246.2,352.8,172.8,265.6,307.1,467.3,321.8,185.4,283.7,203.8,197.1,108.5,72.3,294.3,267.6,365.6,445.6,237.8,47.3,356.9,241.6,10.9,297.3,64.8,161.7,280.6,383.2,60.5,131.1,241.9,200.4,291.8,230.9
HT,339.1,357.8,208.7,265.8,105.8,232.0,243.6,246.6,251.7,192.7,229.2,2230.7,345.8,90.3,251.7,288.6,249.5,305.7,164.2,345.0,307.4,262.2,215.8,191.4,210.4,349.6,229.0,264.8,380.2,354.1,318.8,262.4,277.4,275.3,254.5,286.1,239.1,61.4,316.1,189.6,450.0,226.1,258.0,263.8,333.1,75.8,423.4,294.0,325.6,274.6,254.6,322.5,96.7,405.6,317.6,0.0,345.1,246.6,236.4,294.3,331.2,306.0,116.1,293.1,343.1,211.8,248.2,370.6,215.1,244.7,307.0,398.4,253.3,405.0,205.4,229.4,260.7,327.4,293.0,294.2,303.8,338.3,312.4,290.9,352.8,198.5,174.0,265.5,225.4,244.7,311.1,85.0,226.3,320.7,347.5,245.8,400.2,266.8,298.4,308.0,273.0,353.3,224.4,315.7,287.9,302.0,348.2,218.3,346.0,310.6,310.0,283.0,279.4,313.6,300.4,308.9,344.4,377.6,326.2,201.7,229.3,280.0,427.0,287.8,321.6,181.6,200.3,292.8,344.5,7.5,278.4,184.4,368.0,224.9,191.3,212.1,205.8,341.6,217.2,218.4,315.9,293.6,313.9,123.0,296.4,195.6,77.3,362.7,181.0,325.3,351.4,343.7,264.8,260.6,289.0,362.0,253.0,261.0,341.0,249.5,315.3,252.3,227.0,328.6,192.7,323.0,301.6,113.8,278.6,264.1,236.7,171.9,212.1,261.6,298.6
HU,3.6,214.5,379.0,307.4,381.3,346.1,393.9,306.9,182.9,359.7,328.5,2399.2,202.5,365.8,164.9,314.3,365.6,109.6,263.5,278.9,248.4,378.3,315.1,251.7,356.3,419.6,362.0,380.9,236.9,302.4,250.0,361.7,347.4,149.1,363.7,269.9,264.8,336.9,172.8,305.3,232.7,343.2,131.8,297.8,7.2,345.2,206.1,308.3,256.8,148.4,362.4,253.7,372.2,262.3,258.6,344.0,0.0,379.6,296.7,324.5,187.9,237.2,339.4,363.1,199.8,318.8,343.7,227.3,401.6,398.8,176.6,255.1,127.1,261.7,321.1,336.6,321.0,247.3,162.6,150.9,235.0,333.7,243.6,191.5,203.8,258.8,360.5,178.7,259.4,320.6,242.3,354.4,403.3,190.3,204.2,361.9,182.9,198.0,416.1,239.2,256.8,271.3,378.5,385.7,161.7,233.2,313.2,364.2,202.7,167.3,241.2,224.0,198.2,170.3,241.4,378.9,201.3,234.3,178.8,282.4,289.6,211.2,283.7,141.2,64.3,368.1,351.7,233.8,201.2,335.6,191.6,250.0,224.7,339.0,272.0,307.6,392.3,243.6,251.2,335.5,96.9,224.8,187.7,398.5,322.1,311.3,352.8,432.7,367.5,256.5,208.1,210.7,138.6,173.8,227.9,218.7,313.3,356.6,411.0,283.5,263.0,406.4,287.3,269.6,343.0,236.2,232.8,326.3,401.6,205.1,220.5,287.6,246.1,337.5,27.6
IB,372.4,325.3,54.1,165.6,272.0,265.3,14.2,279.9,285.0,76.0,262.5,2307.9,374.7,256.5,285.0,321.9,202.5,339.0,197.5,298.0,340.7,215.2,249.1,224.7,163.4,302.6,23.4,217.8,347.7,307.1,392.6,295.7,230.4,308.6,207.5,319.4,272.4,227.6,365.0,205.9,483.3,38.5,291.3,265.2,366.4,235.9,456.7,193.8,331.2,307.9,287.9,333.8,262.9,373.1,350.9,234.7,378.4,0.0,269.7,247.3,380.1,336.2,230.1,246.1,376.4,183.7,281.5,403.9,70.4,197.7,340.3,365.9,286.6,372.5,226.6,160.5,294.0,421.9,326.3,327.5,337.1,238.1,345.7,324.2,329.4,231.8,65.0,298.8,216.4,144.5,341.3,245.1,78.4,354.0,349.8,198.8,433.5,300.1,251.4,375.1,306.3,306.3,177.4,268.7,321.2,332.2,301.2,171.3,394.9,343.9,377.9,316.3,312.7,362.5,333.7,261.9,297.4,379.9,359.5,147.3,262.6,347.9,394.5,321.1,354.9,75.5,83.6,412.4,346.8,226.3,311.7,217.7,343.2,258.2,136.9,245.4,36.9,369.2,241.4,60.9,349.2,326.9,347.2,289.2,329.7,199.9,243.5,315.7,58.0,399.1,384.7,336.3,298.1,293.9,320.2,395.3,286.3,214.0,294.0,198.9,383.2,205.3,260.3,361.9,145.7,434.0,334.9,217.0,231.6,297.4,270.0,178.6,226.1,161.4,331.9
ID,246.7,265.4,252.6,163.0,254.9,139.6,267.5,42.9,159.3,233.3,135.1,2272.8,253.4,239.4,159.3,196.2,273.4,213.3,86.2,255.3,215.0,286.1,121.7,31.8,229.9,373.5,235.6,288.7,287.8,278.8,226.4,123.5,301.3,182.9,278.4,193.7,146.7,210.5,223.7,178.9,357.6,216.8,165.6,153.4,240.7,218.8,331.0,163.9,233.2,182.2,162.2,230.1,245.8,313.2,225.2,217.6,252.7,253.2,0.0,312.9,238.8,213.6,213.0,317.0,250.7,192.4,155.8,278.2,275.2,268.6,214.6,306.0,160.9,312.6,194.7,210.2,38.2,235.0,200.6,201.8,211.4,189.3,220.0,198.5,260.4,25.6,234.1,173.1,115.0,194.2,218.7,228.0,276.9,228.3,255.1,269.7,307.8,174.4,322.3,215.6,180.6,247.7,248.3,339.6,195.5,209.6,289.6,237.8,253.6,218.2,217.6,190.6,187.0,221.2,208.0,332.8,252.1,285.2,233.8,156.0,6.8,187.6,334.6,195.4,229.2,241.7,225.3,200.4,252.1,209.2,186.0,72.7,275.6,132.5,145.6,119.7,265.9,249.2,106.8,209.1,223.5,201.2,221.5,272.1,204.0,184.9,226.4,386.6,241.1,232.9,259.0,251.3,172.4,168.2,194.5,269.6,49.3,284.9,364.9,139.1,222.9,276.2,71.9,236.2,216.6,230.6,209.2,199.9,302.5,171.7,144.3,161.2,101.7,211.1,206.2
IF,273.3,133.8,226.2,245.7,312.4,237.4,256.7,283.8,145.0,210.2,305.4,2348.3,183.2,296.9,159.8,249.3,116.9,265.4,240.4,69.3,238.7,129.6,292.0,228.6,169.1,170.9,224.8,132.2,156.2,75.8,201.1,338.6,98.7,192.5,115.0,246.8,199.8,268.0,173.5,282.2,384.2,206.0,238.2,274.7,267.3,276.3,357.6,285.2,102.5,254.8,253.7,105.1,303.3,181.6,210.9,275.1,279.3,242.4,273.6,0.0,188.6,89.7,270.5,114.4,238.1,263.8,235.0,265.6,232.6,150.1,200.3,174.4,233.5,181.0,298.0,188.1,297.9,189.3,186.3,253.9,185.4,310.6,220.5,229.0,137.9,235.7,191.5,173.6,236.3,219.2,108.7,285.5,243.8,214.0,158.3,113.2,334.4,160.1,167.4,183.6,233.7,77.6,129.8,137.0,268.1,99.6,53.8,177.0,203.4,270.3,145.3,189.6,172.7,171.0,193.7,130.2,105.9,188.4,216.3,227.4,266.5,115.3,203.0,247.5,255.8,199.1,214.5,179.8,155.3,266.7,186.5,226.9,151.7,230.3,217.0,198.9,223.3,177.7,228.1,198.3,275.6,186.9,231.2,329.6,257.1,288.2,283.9,184.0,198.5,207.6,264.2,144.8,245.0,168.7,218.2,257.0,290.2,107.9,162.3,260.4,150.6,157.7,264.2,221.9,151.4,201.4,190.0,257.4,152.9,200.0,197.4,264.5,223.0,236.1,232.8
IG,191.3,104.3,364.7,282.9,356.8,321.6,369.4,282.4,144.5,348.7,304.0,2300.4,39.2,341.3,140.4,289.8,255.4,134.5,239.0,265.0,223.9,268.1,290.6,227.2,307.6,309.4,337.5,270.7,126.7,274.1,156.8,337.2,237.2,124.6,253.5,245.4,240.3,312.4,15.8,280.8,302.2,318.7,107.3,273.3,185.3,320.7,275.6,283.8,232.3,123.9,337.9,229.2,347.7,152.1,234.1,319.5,197.3,355.1,272.2,214.3,0.0,212.7,314.9,252.9,107.2,294.3,319.2,134.7,371.1,288.6,152.1,144.9,102.6,151.5,296.6,326.6,296.5,222.8,138.1,123.0,210.5,309.2,176.2,98.1,93.6,234.3,330.0,154.2,234.9,296.1,217.8,329.9,382.3,165.8,94.0,251.7,252.4,112.2,305.9,139.3,232.3,246.8,268.3,275.5,137.2,208.7,268.2,315.5,14.7,139.4,216.7,199.5,104.8,18.4,216.9,268.7,91.1,124.1,85.4,257.9,265.1,186.7,173.5,116.6,173.8,337.6,327.2,209.3,91.0,311.1,167.1,225.5,114.5,314.5,247.5,283.1,361.8,133.4,226.7,311.0,144.7,186.4,100.3,374.0,297.6,286.8,328.3,322.5,337.0,163.3,133.3,100.5,114.1,149.3,203.4,126.1,288.8,246.4,300.8,259.0,238.5,296.2,262.8,245.1,289.9,211.7,145.7,301.8,291.4,180.6,196.0,263.1,221.6,313.0,150.8
IZ,240.9,164.2,323.5,251.9,325.8,205.0,338.4,251.4,112.6,304.2,273.0,2343.7,213.6,310.3,127.4,216.9,230.7,207.5,208.0,69.5,206.3,243.4,259.6,196.2,300.8,284.7,306.5,246.0,196.5,65.1,110.6,306.2,212.5,160.1,228.8,214.4,167.4,281.4,203.9,249.8,351.8,287.7,159.8,242.3,234.9,289.7,325.2,252.8,47.4,176.4,221.3,44.3,316.7,209.6,178.5,288.5,246.9,324.1,241.2,113.7,219.0,0.0,283.9,228.2,244.9,263.3,202.6,272.4,346.1,263.9,167.9,202.4,155.1,211.4,265.6,281.1,265.5,156.9,153.9,196.0,95.6,278.2,104.2,151.8,144.6,203.3,305.0,141.2,203.9,265.1,32.9,298.9,347.8,181.6,171.1,227.0,302.0,127.7,281.2,99.8,201.3,61.9,243.6,250.8,189.7,23.8,75.9,308.7,233.8,212.4,112.9,157.2,140.3,201.4,161.3,244.0,136.3,201.2,187.1,226.9,234.1,82.9,223.2,189.6,223.4,312.6,296.2,147.4,168.1,280.1,154.1,194.5,191.6,197.9,216.5,166.5,336.8,133.4,195.7,280.0,217.7,154.5,202.0,343.0,224.7,255.8,297.3,297.8,312.0,117.1,253.2,135.5,166.6,136.3,185.8,263.8,257.8,221.7,276.1,228.0,118.2,271.5,231.8,189.5,287.5,169.0,93.4,270.8,266.7,167.6,165.0,232.1,190.6,282.0,200.4
JD,265.7,284.4,219.2,155.4,10.5,158.6,254.1,173.2,178.3,203.2,155.8,2241.2,272.4,15.8,178.3,215.2,260.0,232.3,90.8,274.3,234.0,272.7,142.4,118.0,220.9,360.1,239.5,275.3,306.8,297.8,245.4,189.0,287.9,201.9,265.0,212.7,165.7,51.0,242.7,116.2,376.6,189.1,184.6,190.4,259.7,118.2,350.0,183.6,252.2,201.2,181.2,249.1,53.4,332.2,244.2,99.0,271.7,257.1,163.0,304.8,257.8,232.6,0.0,303.6,269.7,138.4,174.8,297.2,225.6,255.2,233.6,325.0,179.9,331.6,132.0,182.5,187.3,254.0,219.6,220.8,230.4,226.3,239.0,217.5,279.4,125.1,184.5,192.1,152.0,166.5,237.7,127.4,236.8,247.3,274.1,256.3,326.8,193.4,308.9,234.6,199.6,266.7,234.9,326.2,214.5,228.6,308.6,228.8,272.6,237.2,236.6,209.6,206.0,240.2,227.0,319.4,271.1,304.2,252.8,128.3,155.9,206.6,353.6,214.4,248.2,192.1,210.8,219.4,271.1,90.6,205.0,111.0,294.6,151.5,117.9,138.7,216.3,268.2,143.8,181.4,242.5,220.2,240.5,27.7,223.0,122.2,36.3,373.2,191.5,251.9,278.0,270.3,191.4,187.2,213.5,288.6,179.6,271.5,351.5,176.1,241.9,262.8,153.6,255.2,203.2,249.6,228.2,12.7,289.1,190.7,163.3,98.5,138.7,183.4,225.2
