from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
BT,154.7,213.8,540.4,525.6,261.4,156.4,488.7,480.1,209.5,251.8,0.0,65.9,260.4,341.1,252.9,180.4,160.2,292.8,214.6,276.2,234.2,392.6,431.1,251.2,207.8,257.4,403.4,195.2,69.0,327.4,108.2,247.6,307.8,281.1,530.6,225.8,339.2,241.1,188.8,325.4,247.8,293.9,152.9,508.9,506.3,360.6,269.7,238.0,116.1,215.1,377.3,232.6,223.6,297.5,322.1,213.7,249.4,157.1,205.5,341.0,367.6,226.1,192.0,224.8,400.9,200.8,420.1,272.5,520.5,296.2,256.0,91.8,194.0,108.6,265.7,234.0,306.3,323.1,243.9,470.6,429.1,414.6,420.6,475.6,203.9,212.9,545.2,212.7,183.4,109.4,427.3,376.0,520.6,206.9,218.3,247.3,35.3,240.8,416.4,345.3,140.3,166.3,249.5,277.1,132.5,465.6,314.1,206.8,461.7,222.9,89.2,244.2,329.9,98.1,488.8,198.0,525.1,502.9,2021.8,192.4,432.5,493.5,264.7,159.2,109.9,248.3,155.6,472.0,190.8,289.2,410.0,159.5,257.1,201.2,296.9
CE,88.7,171.1,474.4,461.8,218.7,92.6,422.7,414.1,143.5,185.8,62.6,0.0,198.0,282.4,186.9,137.7,94.2,226.8,148.6,210.2,168.2,326.6,365.1,185.2,141.8,191.4,337.4,129.2,26.3,261.4,67.7,183.1,277.3,238.4,466.8,162.0,273.2,198.4,146.1,259.4,181.8,227.9,110.2,442.9,440.3,294.6,203.7,172.0,73.4,195.6,311.3,168.8,170.8,231.5,258.3,147.7,206.7,91.1,141.7,275.0,301.6,160.1,151.5,158.8,331.8,134.8,354.1,206.5,454.5,265.7,215.5,25.8,128.0,44.9,199.7,191.3,240.3,257.1,177.9,404.6,365.3,348.6,354.6,411.8,137.9,149.1,479.2,146.7,117.4,43.4,363.5,310.0,456.5,149.1,152.3,216.8,38.9,174.8,350.4,279.3,97.6,100.3,183.5,248.8,89.8,401.8,283.6,140.8,395.7,180.2,23.2,178.2,263.9,55.4,425.0,132.0,459.1,436.9,1979.1,126.4,366.5,430.7,198.7,93.2,67.2,182.3,89.6,406.0,124.8,223.2,346.2,93.5,216.6,158.5,230.9
CG,233.0,376.9,314.9,302.3,444.2,222.7,299.6,254.6,108.7,262.4,317.3,254.6,0.0,162.5,211.6,278.2,233.1,67.3,225.2,337.2,244.8,203.5,242.0,261.8,178.5,268.0,177.9,193.1,281.0,307.3,322.4,259.7,392.2,463.9,307.3,226.6,113.7,305.2,286.6,166.3,174.8,227.5,316.0,424.3,421.7,135.1,110.6,248.6,328.1,272.2,151.8,256.6,424.5,138.4,98.8,224.3,313.5,206.6,222.0,299.7,326.3,247.9,357.3,183.5,172.3,260.7,194.6,231.2,331.4,342.3,322.3,207.2,266.9,201.1,326.7,298.1,265.0,281.8,304.9,256.0,205.8,225.5,195.1,252.3,225.7,275.0,291.7,272.6,154.2,225.4,204.0,150.5,295.1,322.9,232.6,293.4,293.6,251.4,227.3,304.0,330.4,282.3,176.5,325.4,344.5,278.7,363.8,266.7,236.2,300.2,223.2,202.9,104.4,310.1,265.5,241.4,440.5,277.4,1887.1,265.3,243.4,268.0,122.7,142.7,313.1,258.9,269.8,246.5,156.0,277.5,223.1,170.1,323.4,265.3,157.4
CI,234.3,378.2,363.5,350.9,445.5,224.0,311.8,303.2,110.0,263.7,316.6,255.9,85.7,0.0,223.8,279.5,234.4,115.9,226.5,385.8,246.1,215.7,254.2,263.1,179.8,269.3,226.5,194.4,282.3,319.5,323.7,259.5,355.2,465.2,355.9,227.9,162.3,306.5,287.9,214.9,176.1,239.7,317.3,436.5,433.9,183.7,159.2,249.9,329.4,273.5,200.4,257.9,425.8,187.0,147.4,225.6,314.8,207.9,237.6,311.9,338.5,249.2,358.6,195.7,224.0,262.0,243.2,243.4,343.6,343.6,323.6,208.5,268.2,202.4,375.3,299.4,277.2,294.0,353.5,304.6,254.4,237.7,243.7,300.9,227.0,38.2,368.3,273.9,155.5,226.7,252.6,199.1,345.6,332.4,248.2,294.7,294.9,252.7,239.5,316.2,331.7,283.6,177.8,326.7,345.8,290.9,361.5,268.0,284.8,301.5,224.5,215.1,153.0,311.4,314.1,242.7,452.7,326.0,1935.7,266.6,255.6,316.6,124.0,144.0,314.4,260.2,271.1,295.1,157.3,319.1,235.3,171.4,324.7,266.6,206.0
CU,265.4,286.4,445.4,488.1,270.8,296.8,327.3,359.3,182.8,336.5,263.8,201.1,143.2,243.9,0.0,338.9,179.6,172.0,299.3,441.9,318.9,271.8,310.3,335.9,234.2,342.1,282.6,221.6,227.5,129.8,268.9,333.8,428.0,290.5,437.8,219.0,218.4,399.6,347.3,271.0,248.9,85.3,311.4,336.9,334.3,239.8,215.3,322.7,274.6,346.3,256.5,141.2,281.1,243.1,203.5,298.4,407.9,148.1,310.4,88.0,114.6,145.9,352.7,41.3,277.0,143.6,384.4,19.5,359.1,416.4,416.7,202.5,196.6,147.6,431.4,392.5,53.3,70.1,409.6,432.6,310.5,293.8,375.5,357.0,157.8,94.3,383.8,117.7,209.8,200.1,308.7,255.2,401.7,305.8,321.0,367.5,240.1,325.5,295.6,92.3,298.8,257.0,250.6,399.5,291.0,306.4,468.5,149.6,340.9,374.3,172.3,8.6,209.1,256.6,370.2,148.5,353.1,463.2,1991.8,174.4,311.7,401.7,196.8,185.6,268.4,333.0,266.3,351.2,217.2,382.2,291.4,244.2,417.8,359.7,262.1
DB,228.3,135.9,562.9,517.6,203.2,190.0,444.8,469.9,163.3,148.8,158.9,139.5,265.3,302.2,326.5,0.0,233.8,292.6,111.6,252.1,156.1,348.7,387.2,69.6,193.7,123.0,417.8,268.8,112.2,380.8,128.9,114.7,144.6,222.9,555.3,301.6,353.6,77.9,8.4,341.5,170.0,347.3,75.0,562.3,559.7,375.0,285.8,103.6,110.6,59.7,391.7,308.4,183.5,313.6,338.7,111.2,86.2,230.7,183.6,452.2,432.7,299.7,116.3,298.4,412.2,274.4,434.5,346.1,476.6,133.0,95.0,165.4,267.6,184.5,241.6,70.8,379.9,396.7,219.8,446.5,445.7,370.7,435.0,467.6,277.5,288.7,501.3,286.3,180.7,183.0,419.3,390.4,512.3,319.2,194.2,84.1,135.2,100.5,372.5,418.9,89.4,239.9,171.7,116.1,108.0,423.9,150.9,280.4,451.5,67.5,162.8,317.8,344.3,116.6,480.8,271.6,578.5,492.7,1860.9,266.0,388.6,519.2,218.5,189.5,72.1,142.3,229.2,461.8,171.2,265.1,368.3,112.2,96.1,38.0,272.8
DE,155.1,262.0,469.5,456.9,309.6,224.8,417.8,409.2,138.6,264.5,153.5,90.8,193.1,277.5,182.0,228.6,0.0,221.9,227.3,276.6,246.9,321.7,360.2,263.9,136.9,270.1,332.5,124.3,117.2,307.8,158.6,261.8,356.0,329.3,461.9,157.1,268.3,289.3,237.0,316.8,176.9,274.3,201.1,489.3,486.7,289.7,261.1,250.7,164.3,274.3,306.4,163.9,261.7,288.9,253.4,226.4,297.6,86.2,208.1,270.1,296.7,155.2,242.4,153.9,326.9,68.9,349.2,201.6,449.6,344.4,306.4,92.2,59.6,37.3,266.1,282.2,235.4,252.2,244.3,410.6,360.4,343.7,349.7,406.9,133.0,144.2,474.3,141.8,112.5,89.8,358.6,305.1,451.6,195.5,218.7,295.5,129.8,253.5,345.5,274.4,188.5,127.1,178.6,327.5,180.7,396.9,362.3,74.9,390.8,271.1,62.0,173.3,259.0,146.3,420.1,127.1,505.5,432.0,2041.7,58.0,361.6,425.8,193.8,88.3,158.1,261.0,156.0,401.1,119.9,289.6,341.3,172.2,307.5,249.4,307.9
DJ,204.0,348.9,291.0,278.4,333.3,193.7,273.9,230.7,120.9,274.6,278.1,215.4,161.7,198.6,167.9,290.4,245.3,0.0,237.4,197.1,257.0,177.8,216.3,274.0,190.7,280.2,154.0,205.3,241.8,263.6,283.2,271.9,368.3,353.0,283.4,238.8,89.8,317.4,298.8,98.9,187.0,183.8,328.2,398.6,396.0,111.2,43.2,260.8,288.9,284.4,100.9,268.8,386.3,71.0,112.9,236.5,325.7,218.8,154.6,256.0,282.6,260.1,369.5,139.8,148.4,272.9,170.7,187.5,305.7,370.4,334.5,178.2,279.1,213.3,186.6,310.3,221.3,238.1,164.8,232.1,181.9,199.8,171.2,228.4,237.9,287.2,267.8,179.9,166.4,196.4,180.1,99.6,273.1,302.1,165.2,321.5,254.4,263.6,201.6,260.3,342.6,253.3,188.7,353.5,305.3,253.0,339.9,278.9,212.3,312.4,194.2,159.2,80.5,270.9,241.6,253.6,414.8,253.5,1863.2,277.5,217.7,247.3,64.0,154.9,325.3,271.1,240.8,222.6,168.2,210.1,197.4,182.3,335.6,277.5,90.0
DK,149.7,232.7,512.3,467.0,300.0,139.4,394.2,419.3,112.7,54.1,255.7,250.8,214.7,251.6,306.2,134.0,229.3,242.0,0.0,201.5,82.6,298.1,336.6,122.0,143.1,117.8,367.2,189.3,209.0,360.1,225.7,131.3,209.7,319.7,504.7,222.8,303.0,161.0,142.4,290.9,119.4,326.6,171.8,518.9,516.3,324.4,235.2,79.3,207.4,132.4,341.1,252.8,280.3,263.0,288.1,62.1,169.3,202.8,133.0,394.3,412.0,244.1,213.1,278.1,361.6,256.9,383.9,325.8,426.0,198.1,178.1,123.9,263.1,197.3,191.0,153.9,359.6,376.4,169.2,395.9,395.1,320.1,384.4,417.0,221.9,271.2,450.7,268.8,130.1,142.1,368.7,339.8,461.7,247.8,143.6,149.2,232.0,89.2,321.9,398.6,186.2,199.0,121.1,181.2,204.8,373.3,216.0,262.9,400.9,160.4,139.9,297.5,293.7,213.4,430.2,237.6,535.1,442.1,1926.0,261.5,338.0,468.6,167.9,138.9,168.9,50.6,186.5,411.2,120.6,214.5,317.7,61.6,179.2,121.1,222.2
DS,179.6,324.5,396.3,385.9,308.9,169.3,442.1,338.2,160.6,227.0,253.7,191.0,262.6,299.5,327.4,242.8,240.8,159.4,189.8,0.0,209.4,346.0,384.5,226.4,191.0,232.6,313.5,237.2,217.4,390.0,258.8,224.3,318.5,328.6,388.7,270.7,249.3,269.8,251.2,201.9,167.3,356.5,280.6,571.5,568.9,270.7,146.2,213.2,264.5,236.8,260.4,300.7,361.9,174.0,272.4,188.9,278.1,237.7,130.2,415.5,441.9,292.0,321.9,299.3,307.9,281.4,330.2,347.0,473.9,306.9,286.9,153.8,267.8,191.5,57.7,262.7,380.8,397.6,35.9,314.8,341.4,368.0,330.7,335.9,269.8,295.7,427.3,293.3,178.0,172.0,287.6,259.1,380.6,277.7,140.8,258.0,230.0,216.0,369.8,419.8,288.7,228.9,169.0,290.0,280.9,421.2,324.8,287.4,319.8,264.8,169.8,318.7,240.0,246.5,349.1,278.6,587.7,361.0,2022.7,273.0,385.9,345.7,193.4,186.8,258.3,223.5,216.4,330.1,168.5,80.8,365.6,134.7,288.0,229.9,173.4
DX,169.8,232.8,532.4,487.1,300.1,159.5,414.3,439.4,132.8,100.3,255.8,236.4,234.8,271.7,326.3,134.1,249.4,262.1,63.1,221.6,0.0,318.2,356.7,109.6,163.2,164.0,387.3,209.4,209.1,380.2,225.8,115.6,209.8,319.8,524.8,242.9,323.1,161.1,142.5,311.0,139.5,346.7,171.9,539.0,536.4,344.5,255.3,125.5,207.5,120.0,361.2,272.9,280.4,283.1,308.2,49.7,169.4,222.9,153.1,414.4,432.1,264.2,213.2,298.2,381.7,277.0,404.0,345.9,446.1,198.2,178.2,144.0,283.2,217.4,211.1,154.0,379.7,396.5,189.3,416.0,415.2,340.2,404.5,437.1,242.0,291.3,470.8,288.9,150.2,162.2,388.8,359.9,481.8,267.9,163.7,149.3,232.1,76.8,342.0,418.7,186.3,219.1,141.2,181.3,204.9,393.4,216.1,283.0,421.0,148.0,160.0,317.6,313.8,213.5,450.3,257.7,555.2,462.2,1926.1,281.6,358.1,488.7,188.0,159.0,169.0,96.8,326.1,431.3,140.7,234.6,337.8,81.7,179.3,121.2,242.3
DZ,296.4,440.3,268.6,311.3,397.3,286.1,150.5,305.3,172.1,325.8,380.7,318.0,190.8,233.2,195.9,341.6,296.5,219.6,288.6,368.2,308.2,0.0,57.3,325.2,241.9,331.4,225.9,256.5,344.4,291.6,385.8,323.1,417.3,417.0,261.0,290.0,266.0,368.6,350.0,309.1,238.2,211.8,379.4,275.2,272.6,330.4,253.4,312.0,391.5,335.6,304.1,231.4,487.9,281.2,251.1,287.7,376.9,270.0,299.7,284.0,310.6,236.1,420.7,167.8,268.2,233.8,207.6,215.5,182.3,405.7,385.7,270.6,330.3,264.5,357.7,361.5,249.3,266.1,335.9,255.8,301.7,124.0,198.7,259.7,289.1,202.5,207.0,207.9,217.6,288.8,211.4,302.8,333.0,394.5,310.3,356.8,357.0,314.8,125.8,288.3,393.8,345.7,239.9,388.8,407.9,129.6,423.6,239.8,269.3,363.6,286.6,187.2,299.8,373.5,294.4,238.7,291.4,286.4,2039.4,264.6,141.9,224.9,186.1,206.1,376.5,322.3,333.2,253.9,219.4,381.2,19.5,233.5,386.8,328.7,300.2
EB,334.9,478.8,307.1,349.8,435.8,324.6,189.0,343.8,210.6,364.3,419.2,356.5,229.3,271.7,234.4,380.1,335.0,258.1,327.1,406.7,346.7,37.3,0.0,363.7,280.4,369.9,264.4,295.0,382.9,330.1,424.3,361.6,455.8,455.5,299.5,328.5,304.5,407.1,388.5,347.6,276.7,250.3,417.9,313.7,311.1,368.9,291.9,350.5,430.0,374.1,342.6,269.9,526.4,319.7,289.6,326.2,415.4,308.5,338.2,322.5,349.1,274.6,459.2,206.3,306.7,272.3,246.1,254.0,220.8,444.2,424.2,309.1,368.8,303.0,396.2,400.0,287.8,304.6,374.4,294.3,340.2,107.7,237.2,298.2,327.6,241.0,245.5,246.4,256.1,327.3,249.9,341.3,371.5,433.0,348.8,395.3,395.5,353.3,109.5,326.8,432.3,384.2,278.4,427.3,446.4,149.7,462.1,278.3,307.8,402.1,325.1,225.7,338.3,412.0,332.9,277.2,329.9,324.9,2077.9,303.1,125.6,263.4,224.6,244.6,415.0,360.8,371.7,292.4,257.9,419.7,56.9,272.0,425.3,367.2,338.7
EL,263.7,171.3,553.2,507.9,238.6,180.3,435.1,460.2,153.6,136.5,194.3,174.9,255.6,292.5,361.9,80.4,269.2,282.9,99.3,242.4,86.4,339.0,377.5,0.0,184.0,95.3,408.1,230.2,147.6,416.2,164.3,87.0,199.2,258.3,545.6,263.7,343.9,141.1,88.8,331.8,160.3,382.7,110.4,597.7,595.1,365.3,276.1,75.9,146.0,10.3,382.0,293.7,218.9,303.9,329.0,41.5,149.4,266.1,173.9,487.6,468.1,285.0,151.7,333.8,402.5,309.8,424.8,381.5,466.9,187.6,158.2,200.8,303.0,219.9,231.9,134.0,415.3,432.1,210.1,436.8,436.0,361.0,425.3,457.9,262.8,324.1,491.6,321.7,171.0,218.4,409.6,380.7,502.6,354.6,184.5,138.7,170.6,30.8,362.8,454.3,124.8,275.3,162.0,170.7,143.4,414.2,205.5,315.8,441.8,38.3,198.2,353.2,334.6,152.0,471.1,307.0,613.9,483.0,1915.5,301.4,378.9,509.5,208.8,179.8,107.5,114.6,264.6,452.1,161.5,255.4,358.6,102.5,159.3,101.2,263.1
