from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
CN,613.0,510.6,277.7,411.4,448.1,284.2,116.3,468.2,125.9,544.6,0.0,281.6,262.3,413.9,495.6,300.2,136.0,248.0,595.1,251.2,232.8,159.5,585.9,223.6,208.9,257.0,406.9,252.9,222.3,426.8,275.4,227.1,518.7,83.6,140.2,190.1,481.7,228.4,578.2,223.8,504.6,429.5,446.0,291.9,112.2,139.6,566.2,193.4,275.9,393.6,248.7,123.2,184.0,93.8,610.4,203.2,131.9,1950.8,126.2,214.6,343.7,122.8,253.0,161.2,228.4,430.7,368.9,266.0,501.5,188.6,471.2,150.1,467.4,607.7,340.5,342.9,325.1,473.8,503.8,201.9,220.5,286.2,687.3,388.3,260.4,392.7,203.6,670.9,401.2,427.4,505.5,247.4,155.2,112.3,269.5,46.4,449.8,411.6,313.2,154.1,57.2,453.9,697.7,379.9,173.1,505.7,168.6,255.9,515.0,354.0,168.1,213.1,333.9,616.6,228.7,485.7,268.0,659.7,440.8,116.8,232.2,479.5,304.9,276.0,524.3,472.4,163.7,642.7,289.8,216.9,273.8,487.0,346.5,267.4,94.8,444.8,77.8,116.8,461.9,592.4,428.1,191.7
CV,617.8,296.8,205.1,308.2,234.3,301.6,265.4,254.4,240.1,481.0,282.3,0.0,295.7,181.0,392.4,333.6,295.6,299.4,381.3,302.6,284.2,210.9,411.4,285.9,242.3,308.4,193.1,304.3,220.8,213.0,292.8,278.5,304.9,270.5,315.7,231.0,267.9,279.8,580.3,275.2,290.8,371.5,232.2,219.3,299.1,260.2,502.6,226.8,264.5,179.8,300.1,310.1,217.4,289.1,396.6,239.6,183.3,2043.4,177.6,266.0,377.1,282.4,180.6,159.7,279.8,372.7,115.3,254.1,287.7,222.0,257.4,201.5,253.6,578.3,126.7,376.3,377.2,251.8,290.0,253.3,253.9,285.9,493.1,174.5,187.8,178.9,237.0,476.7,187.4,213.6,291.7,174.8,188.6,232.9,263.4,230.6,227.8,197.8,153.4,205.5,280.1,240.1,503.5,166.1,206.5,475.0,267.9,307.3,385.3,132.0,107.2,246.5,367.3,650.8,166.5,271.9,236.1,548.6,227.0,246.4,249.7,257.5,338.3,327.4,411.3,429.2,263.0,448.5,323.2,234.3,307.2,273.2,379.9,337.5,270.3,222.8,201.4,216.1,248.1,510.8,214.3,281.2
DA,574.7,532.7,303.5,373.1,470.2,82.9,263.5,475.8,238.2,506.3,280.4,295.4,0.0,416.9,457.3,105.0,293.7,220.0,572.1,175.4,157.0,141.0,547.6,384.3,95.4,181.2,429.0,224.9,236.1,448.9,247.4,101.3,540.8,268.6,313.8,171.6,503.8,200.4,539.9,115.6,526.7,391.2,468.1,317.7,297.2,258.3,527.9,99.1,165.9,415.7,172.9,308.2,125.7,287.2,569.4,86.7,163.7,2045.1,158.0,186.6,148.5,280.5,413.7,175.0,200.4,392.4,351.2,227.7,509.1,131.1,493.3,131.6,489.5,569.4,362.6,147.7,99.7,487.7,525.9,126.1,79.7,258.2,687.8,410.4,286.2,414.8,159.0,712.6,423.3,449.5,527.6,273.2,154.0,231.0,237.0,228.7,463.7,433.7,415.7,111.3,278.2,476.0,739.4,402.0,88.3,467.4,266.0,227.9,476.7,367.9,181.9,58.3,138.7,578.3,264.9,507.8,229.7,621.4,462.9,244.5,348.1,493.4,109.7,116.2,486.0,434.1,261.1,684.4,27.7,188.9,126.2,509.1,151.3,60.0,268.4,458.7,199.5,214.2,484.0,554.1,450.2,103.8
DC,566.1,245.1,351.0,371.5,182.6,429.5,411.3,202.7,386.0,429.3,392.3,112.0,441.6,0.0,403.9,479.5,441.5,411.3,329.6,448.5,430.1,380.4,359.7,309.7,388.2,454.3,141.4,416.2,366.7,161.3,420.7,424.4,253.2,380.5,425.7,376.9,216.2,391.7,528.6,421.1,239.1,319.8,180.5,365.2,409.1,406.1,450.9,372.7,392.4,128.1,446.0,420.1,363.3,435.0,344.9,385.5,329.2,2083.4,323.5,377.9,523.0,428.3,214.6,305.6,391.7,321.0,152.5,382.0,236.0,367.9,205.7,389.8,201.9,526.6,75.0,522.2,523.1,154.1,238.3,399.2,399.8,413.8,441.4,122.8,333.7,127.2,382.9,425.0,135.7,161.9,240.0,320.7,334.5,378.8,391.3,340.6,130.1,146.1,182.8,351.4,425.0,188.4,451.8,114.4,352.4,423.3,413.8,411.6,333.6,39.8,253.1,392.4,513.2,599.1,312.4,220.2,364.0,496.9,175.3,392.3,318.3,159.8,484.2,473.3,359.6,377.5,408.9,396.8,469.1,362.2,453.1,221.5,525.8,451.6,380.3,125.1,347.3,362.0,196.4,459.1,162.6,427.1
DF,194.5,274.6,527.8,132.1,301.7,373.8,472.1,309.3,446.8,126.1,489.0,383.8,466.9,411.9,0.0,440.9,502.3,355.6,191.9,413.3,394.9,324.7,167.4,547.0,488.4,419.1,304.2,360.5,393.6,305.6,365.0,389.2,417.1,477.2,522.4,360.0,380.1,336.0,159.7,385.9,403.0,115.6,266.8,542.0,505.8,466.9,147.7,451.5,336.7,367.2,410.8,516.8,442.1,495.8,189.2,413.3,352.7,1960.1,358.7,322.2,484.4,489.1,576.4,399.3,336.0,116.8,421.6,326.3,342.6,446.7,261.3,334.1,284.9,189.2,339.3,483.6,495.6,558.1,226.7,364.0,452.1,358.1,307.6,367.5,510.5,339.7,461.7,307.8,361.3,312.5,181.9,497.5,413.3,439.6,335.6,437.3,534.1,320.8,459.7,364.2,486.8,288.5,334.6,377.7,431.2,205.3,474.6,355.9,121.1,438.3,406.2,487.0,474.6,198.1,489.2,275.8,308.3,241.2,305.5,453.1,555.6,563.8,445.6,474.1,105.8,71.6,469.7,279.6,469.0,306.5,485.8,181.7,487.2,395.9,477.0,529.1,408.1,422.8,360.3,173.9,335.7,401.8
DI,559.5,577.1,331.1,357.9,514.6,67.7,310.2,418.0,287.0,491.1,329.2,341.9,133.7,463.4,442.1,0.0,340.4,246.8,556.9,202.2,181.7,204.0,532.4,428.7,98.9,212.6,475.5,251.7,280.5,495.4,251.2,128.1,587.3,317.4,362.6,216.7,550.3,225.1,524.7,142.4,573.2,376.0,514.6,364.2,346.0,305.0,512.7,145.6,148.6,460.1,202.6,357.0,172.2,326.7,554.2,151.8,210.2,2071.9,202.4,213.4,58.7,329.3,460.2,218.3,227.6,377.2,397.7,212.5,451.3,177.6,539.8,194.6,536.0,554.2,409.1,57.9,164.5,534.2,521.8,152.9,149.7,244.3,672.6,456.9,342.2,461.3,205.5,672.8,467.7,496.0,501.6,319.7,200.5,279.8,219.7,277.5,508.1,480.2,460.1,176.4,327.0,455.3,699.6,449.0,137.5,452.2,314.8,169.9,461.5,414.4,228.4,126.1,48.9,561.0,311.4,554.3,214.5,606.2,433.5,295.1,392.5,539.9,4.7,143.0,473.8,418.9,309.9,642.5,137.9,145.0,96.3,462.1,61.5,44.9,317.2,515.2,248.3,263.0,530.5,536.8,496.7,168.9
DJ,635.7,534.8,293.5,434.1,479.1,306.9,105.7,484.7,52.7,567.3,158.9,304.3,285.0,425.8,518.3,320.8,0.0,270.7,626.1,273.9,255.5,182.2,608.6,338.0,231.6,284.3,437.9,275.6,245.0,457.8,298.1,249.8,549.7,198.0,254.6,212.8,512.7,251.1,600.9,246.5,535.6,452.2,477.0,326.6,226.6,207.9,588.9,216.1,298.6,424.6,274.3,237.6,206.7,117.9,630.4,225.9,154.6,2065.2,148.9,237.3,366.4,14.2,367.4,180.7,251.1,453.4,360.1,288.7,518.0,211.3,502.2,172.8,498.4,630.4,371.5,365.6,347.8,496.6,534.8,224.6,243.2,308.9,801.7,419.3,304.6,423.7,226.3,785.3,432.2,458.4,536.5,282.1,177.9,180.6,292.2,160.8,472.6,442.6,427.6,176.8,118.2,489.7,812.1,410.9,193.1,528.4,107.6,278.6,537.7,376.8,190.8,235.8,356.6,639.3,273.8,516.7,290.7,682.4,471.8,41.1,346.6,502.3,327.6,298.7,547.0,495.1,102.7,757.1,312.5,239.6,296.5,518.0,369.2,290.1,209.2,462.7,192.2,106.2,492.9,615.1,459.1,214.4
DL,467.4,442.8,294.6,265.8,385.3,158.6,238.9,325.9,213.6,399.0,255.8,286.5,225.3,397.7,350.0,225.7,269.1,0.0,464.8,180.1,161.7,91.5,440.3,344.6,233.8,185.9,403.7,80.4,160.4,365.4,37.3,156.0,516.6,244.0,289.2,126.8,479.6,20.7,432.6,152.7,502.5,283.9,448.9,308.8,272.6,233.7,420.6,218.3,103.4,383.8,177.6,283.6,208.9,262.6,462.1,180.1,119.5,1825.0,125.5,37.7,269.2,255.9,374.0,166.1,20.7,285.1,332.0,66.8,359.2,213.5,474.1,100.9,470.3,462.1,343.4,268.4,254.0,468.5,431.8,130.8,218.9,48.1,580.5,391.2,277.3,395.6,228.5,580.7,377.9,406.0,409.5,264.3,180.1,206.4,62.4,204.1,444.5,380.6,406.8,131.0,253.6,358.4,607.5,382.8,198.0,360.1,241.4,83.4,369.4,348.7,173.0,238.0,259.4,471.0,256.0,488.6,139.7,514.1,341.4,219.9,353.2,474.2,230.4,204.9,378.7,326.8,236.5,552.5,227.4,91.3,270.6,370.0,272.0,180.7,243.8,439.5,174.9,189.6,459.8,446.8,371.3,168.6
EC,292.5,256.4,582.5,282.0,287.9,515.3,613.6,335.3,588.3,218.9,630.5,423.5,608.4,360.0,238.6,582.4,643.8,497.1,0.0,554.8,536.4,466.2,30.0,533.0,629.9,560.6,246.7,502.0,535.1,291.1,506.5,530.7,338.5,618.7,663.9,501.5,301.5,477.5,255.0,527.4,324.4,232.5,221.1,596.7,647.3,608.4,267.0,593.0,478.2,340.6,552.3,658.3,583.6,637.3,13.6,554.8,494.2,1809.8,500.2,463.7,625.9,630.6,437.9,540.8,477.5,233.7,384.0,467.8,368.6,588.2,246.3,475.6,277.5,253.0,287.4,625.1,637.1,465.6,112.9,505.5,593.6,499.6,167.8,273.1,565.2,257.0,603.2,151.4,348.2,267.2,163.8,552.2,554.8,581.1,477.1,578.8,441.6,275.9,414.3,505.7,628.3,314.5,178.2,326.9,572.7,277.5,616.1,497.4,119.9,345.8,484.6,628.5,616.1,325.5,543.9,260.8,449.8,223.3,331.5,594.6,541.6,471.3,587.1,615.6,131.9,184.1,611.2,123.2,610.5,448.0,627.3,212.9,628.7,537.4,618.5,436.6,549.6,564.3,281.7,224.3,312.9,543.3
EG,566.1,568.0,338.8,364.5,484.0,175.6,283.1,424.6,257.8,497.7,300.0,330.7,181.7,452.2,448.7,197.7,313.3,201.1,563.5,0.0,60.5,135.7,539.0,388.8,238.9,5.7,464.3,206.0,204.6,464.1,228.5,112.4,576.1,288.2,333.4,171.0,539.1,181.5,531.3,109.1,562.0,382.6,503.4,353.0,316.8,277.9,519.3,242.6,229.0,451.0,41.7,327.8,269.2,306.8,560.8,230.2,163.7,2026.2,169.7,167.7,241.2,300.1,418.2,210.3,181.5,383.8,386.5,219.1,457.9,274.6,528.6,145.1,524.8,560.8,397.9,240.4,210.4,523.0,530.5,64.3,223.2,239.3,679.2,445.7,321.5,450.1,302.5,679.4,458.6,484.8,508.2,308.5,297.5,250.6,222.6,248.3,499.0,469.0,451.0,254.8,297.8,457.1,706.2,437.3,231.8,458.8,285.6,209.0,468.1,403.2,217.2,201.8,231.4,569.7,300.2,543.1,221.1,612.8,440.1,264.1,397.4,528.7,202.4,161.3,477.4,425.5,280.7,651.2,183.8,170.0,242.6,468.7,244.0,152.7,288.0,494.0,219.1,233.8,519.3,545.5,470.0,247.3
EI,524.1,488.5,296.8,322.5,442.0,133.6,241.1,382.6,215.8,455.7,258.0,288.7,139.7,410.2,406.7,153.6,271.3,159.1,521.5,56.9,0.0,93.7,497.0,346.8,196.9,67.3,422.3,164.0,162.6,422.1,186.5,70.4,534.1,246.2,291.4,129.0,497.1,139.5,489.3,67.1,520.0,340.6,461.4,311.0,274.8,235.9,477.3,200.6,187.0,409.0,18.7,285.8,227.2,264.8,518.8,188.2,121.7,1984.2,127.7,125.7,199.2,258.1,376.2,168.3,139.5,341.8,344.5,177.1,415.9,232.6,486.6,103.1,482.8,518.8,355.9,198.4,168.4,481.0,488.5,22.3,186.1,197.3,637.2,403.7,289.0,408.1,260.5,637.4,416.6,442.8,466.2,266.5,255.5,208.6,180.6,206.3,457.0,427.0,409.0,212.8,255.8,419.9,664.2,395.3,192.5,416.8,243.6,167.0,426.1,361.2,175.2,159.8,189.4,527.7,258.2,501.1,179.1,570.8,398.1,222.1,355.4,486.7,160.4,119.3,435.4,383.5,238.7,609.2,141.8,128.0,200.6,426.7,202.0,110.7,246.0,455.1,177.1,191.8,477.3,503.5,428.0,205.3
EM,453.4,432.2,184.1,251.8,369.7,124.6,147.3,311.9,122.0,385.0,164.2,194.9,136.8,316.4,336.0,152.8,177.5,88.4,450.8,91.6,73.2,0.0,426.3,253.0,142.2,97.4,328.5,93.3,68.8,348.4,115.8,67.5,440.3,152.4,197.6,35.2,403.3,68.8,418.6,64.2,426.2,269.9,367.6,217.2,181.0,142.1,406.6,126.7,116.3,315.2,89.1,192.0,117.3,161.7,448.1,88.5,27.9,1913.5,33.9,55.0,196.3,164.3,282.4,74.5,68.8,271.1,250.7,106.4,345.2,121.9,392.8,9.3,389.0,448.1,262.1,195.5,165.5,387.2,425.4,42.3,132.2,126.6,566.5,309.9,185.7,314.3,136.9,566.7,322.8,349.0,427.1,172.7,88.5,114.8,109.9,112.5,363.2,333.2,315.2,39.4,162.0,380.3,593.5,301.5,106.4,346.1,149.8,96.3,355.4,267.4,81.4,156.9,186.5,457.0,164.4,407.3,108.4,500.1,362.4,128.3,261.6,392.9,157.5,116.4,364.7,312.8,144.9,538.5,138.9,57.3,197.7,356.0,199.1,107.8,152.2,368.2,83.3,98.0,383.5,432.8,349.7,77.0
