from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
GB,290.9,397.9,161.0,222.0,379.7,95.6,288.3,425.4,148.2,298.7,136.6,384.5,478.0,438.2,251.6,144.5,242.4,188.8,393.1,452.1,202.4,312.6,401.6,194.8,462.9,369.4,278.0,263.0,313.0,391.1,376.0,368.9,375.2,140.1,259.2,434.3,131.7,159.1,405.0,243.8,128.6,279.9,288.1,0.0,123.9,156.6,273.5,94.4,392.2,268.3,170.8,339.3,977.1,214.9,336.7,210.6,232.2,192.7,280.9,189.9,358.4,110.1,245.0,322.9,227.3,254.3,237.3,436.6,250.9,337.4,203.1,268.3,194.3,252.4,125.5,186.9,489.8,200.6,212.0,204.4,307.2,385.7,166.4,354.1,144.0,236.4,147.7,456.3,235.6,287.1,420.0,426.1,215.4,384.8,192.1,126.9,56.6,152.1,361.5,286.3,466.5,386.0,424.9,69.8,417.8,159.1,396.7,475.3,100.4,204.9,436.0,412.7,98.7,268.4,104.1,193.7,428.0,291.8,200.0,198.8,134.2,312.3,386.3,263.9,177.5,422.6,246.5,9.1,456.9,222.1,276.3,193.6,103.1,74.3,378.3,220.1,377.3,473.9,103.4,395.4,351.3,384.5,406.5,139.4,452.6,120.7,239.1,203.2,297.0,250.1,163.9,326.6,170.5,112.6,14.7,401.9,464.0,299.9,432.6,266.6,375.4,98.7,77.1,89.3,359.5,360.7,367.1,262.1,381.4,435.0,205.6,408.1,264.3,243.3,441.3,178.5,312.5,448.3,369.6,149.4,324.0,449.2,372.6,238.2,157.1,210.9,358.0,370.6,305.3,231.8,322.7,140.4,132.7,115.9,174.2
GC,249.6,375.1,270.0,199.2,256.2,165.7,265.5,402.6,24.2,194.7,200.1,361.7,380.7,340.9,228.8,214.6,138.4,127.3,370.3,429.3,179.6,289.8,378.8,264.9,365.6,266.5,255.2,240.2,209.0,368.3,353.2,264.9,352.4,155.9,155.2,411.5,178.0,268.1,382.2,221.0,124.7,176.4,184.1,107.5,0.0,226.7,250.7,110.2,369.4,245.5,148.0,316.5,954.3,192.1,313.9,277.2,209.4,301.7,258.1,298.9,335.6,251.5,203.7,300.1,204.5,231.5,214.5,339.3,146.9,314.6,273.2,245.5,171.5,263.0,208.5,257.0,392.5,160.6,189.2,163.1,284.4,362.9,143.6,267.7,214.1,213.6,217.8,359.0,212.8,264.3,322.7,403.3,192.6,362.0,169.3,65.4,192.6,222.2,257.5,263.5,369.2,363.2,402.1,127.5,395.0,136.3,373.9,378.0,86.0,282.9,338.7,389.9,226.6,279.0,98.1,146.8,330.7,269.0,270.1,268.9,72.7,208.3,363.5,222.6,136.2,399.8,205.2,116.6,359.6,180.8,253.5,263.7,173.2,144.4,355.5,197.3,354.5,451.1,119.5,372.6,328.5,361.7,383.7,248.4,355.3,75.7,197.8,180.4,185.5,223.5,122.6,303.8,240.6,246.9,122.3,379.1,366.7,277.1,335.3,243.8,352.6,92.7,116.9,159.4,273.1,337.9,263.1,239.3,358.6,322.7,182.8,385.3,240.2,220.5,344.0,155.7,208.5,351.0,346.8,126.6,301.2,352.6,349.8,215.4,115.8,276.9,335.2,347.8,201.3,209.0,296.2,249.4,91.4,62.3,168.2
GD,310.4,480.9,129.9,330.5,371.1,46.9,396.8,516.0,256.7,328.2,141.6,493.0,469.4,429.6,401.9,31.9,269.7,276.6,501.6,560.6,310.9,421.1,510.1,57.2,454.3,360.8,386.5,371.5,340.3,511.7,465.5,426.0,483.7,248.6,286.5,542.8,163.6,131.8,513.5,353.2,211.4,271.3,315.4,165.9,232.4,0.0,382.0,202.9,502.8,376.8,279.3,439.7,1050.1,323.4,445.2,122.5,340.7,187.5,389.4,184.7,487.7,183.8,303.9,457.8,335.8,362.8,345.8,428.0,278.2,442.4,65.5,376.8,302.8,243.8,174.5,57.7,481.2,281.1,320.5,295.5,415.7,475.2,274.9,349.0,9.2,346.2,106.9,447.7,344.1,395.6,411.4,534.6,323.9,493.3,304.5,214.7,222.6,39.5,418.6,394.8,457.9,494.5,533.4,233.8,526.3,267.6,505.2,466.7,201.2,116.8,427.4,502.2,171.5,259.8,212.6,294.5,419.4,400.3,159.7,110.7,222.0,339.6,494.8,314.4,278.3,531.1,282.2,175.0,448.3,281.0,384.8,153.3,69.8,147.1,486.8,329.8,485.8,582.4,179.3,484.9,459.8,493.0,515.0,134.2,444.0,229.2,298.0,311.7,316.8,262.3,264.7,435.1,32.9,185.4,180.7,510.4,455.4,408.4,424.0,375.1,483.9,207.2,221.6,53.4,350.9,469.0,419.1,370.6,489.9,426.4,314.1,516.6,372.8,351.8,432.7,287.0,339.8,439.7,478.1,257.9,432.5,440.6,481.1,346.7,257.9,122.8,466.5,479.1,332.6,340.3,427.5,135.2,233.5,224.4,243.3
GE,154.5,354.6,423.3,34.0,215.9,357.9,14.8,417.7,353.4,202.1,421.9,444.4,371.1,331.3,190.3,406.8,112.1,249.4,473.9,486.7,111.9,308.6,518.3,457.1,356.0,226.2,308.8,291.3,146.0,413.4,367.2,201.9,491.9,377.7,95.7,531.0,399.8,421.4,421.7,196.9,285.5,137.9,189.3,299.7,329.1,418.9,0.0,332.0,404.5,3.6,158.9,341.4,933.8,41.5,308.3,472.9,260.5,455.0,305.9,452.2,330.0,373.3,181.3,294.5,99.9,222.0,307.4,329.7,152.1,344.1,465.4,295.7,182.4,195.7,430.3,449.2,382.9,156.4,243.6,155.0,278.8,376.9,176.3,250.7,406.3,203.9,410.0,349.4,35.1,357.3,313.1,442.8,172.9,501.5,105.5,266.4,353.4,414.4,194.5,300.5,359.6,524.3,441.6,289.9,498.6,142.5,513.4,368.4,246.8,467.2,329.1,403.9,361.0,211.7,341.7,240.8,321.1,281.4,462.3,461.1,273.7,80.7,503.0,158.5,224.6,541.8,198.9,308.8,350.0,204.6,265.9,455.9,365.4,336.6,495.0,228.5,458.1,493.4,280.3,386.6,489.6,465.3,526.7,401.7,345.7,349.4,188.5,112.7,198.2,196.2,234.2,356.9,432.8,374.9,314.5,498.6,357.1,468.5,325.7,309.0,513.7,336.3,277.7,351.6,252.6,370.7,200.1,201.4,478.1,328.1,60.9,546.4,235.9,298.6,334.4,166.6,145.5,341.4,498.9,152.2,451.7,342.3,435.7,304.4,198.9,473.2,496.3,487.3,60.0,260.1,293.4,402.7,223.3,336.0,411.8
GH,277.7,410.4,193.1,234.5,291.5,158.5,300.8,439.0,144.5,232.2,89.8,397.0,416.0,376.2,264.1,222.7,173.7,175.6,405.6,464.6,214.9,325.1,414.1,273.0,400.9,301.8,290.5,275.5,244.3,403.6,388.5,300.2,387.7,58.5,190.5,446.8,67.7,191.2,417.5,257.2,97.4,211.7,219.4,100.3,120.2,234.8,286.0,0.0,402.8,280.8,183.3,354.9,989.6,227.4,349.2,200.3,244.7,224.8,293.4,222.0,370.9,142.1,231.8,335.4,239.8,266.8,249.8,374.6,182.2,349.9,281.3,280.8,206.8,291.1,98.2,273.5,427.8,188.7,224.5,191.2,319.7,398.2,178.9,306.5,222.2,250.2,210.6,394.3,248.1,299.6,358.0,438.6,227.9,397.3,208.5,113.7,183.3,230.3,292.8,298.8,404.5,398.5,437.4,119.8,430.3,171.6,409.2,413.3,87.2,206.0,374.0,425.2,116.3,307.1,55.3,180.5,366.0,304.3,262.9,212.1,121.0,243.6,398.8,250.7,164.3,435.1,233.3,109.4,394.9,208.9,288.8,256.5,166.0,115.2,390.8,233.8,389.8,486.4,65.3,407.9,363.8,397.0,419.0,171.5,390.6,71.9,225.9,215.7,220.8,251.6,150.7,339.1,248.7,136.6,115.1,414.4,402.0,312.4,370.6,279.1,387.9,49.9,107.6,152.2,308.4,373.2,298.4,274.6,393.9,358.0,218.1,420.6,276.8,255.8,379.3,191.0,243.8,386.3,382.1,161.9,336.5,387.2,385.1,250.7,143.9,200.0,370.5,383.1,236.6,244.3,331.5,172.5,119.5,67.1,85.0
GN,365.6,217.6,555.3,409.8,234.0,489.5,443.6,69.7,473.6,432.0,545.3,146.1,194.0,154.2,241.4,501.3,364.7,484.6,231.9,188.4,372.2,281.7,235.3,551.6,198.9,228.2,275.4,300.4,294.2,66.5,37.2,288.2,208.9,508.0,348.3,191.4,552.0,553.4,134.5,296.4,461.9,356.6,441.9,435.7,449.3,513.4,428.8,473.4,0.0,423.6,378.7,245.9,995.3,417.3,197.3,562.5,280.7,587.0,272.5,584.2,199.0,519.5,392.4,213.4,450.5,299.5,266.9,172.6,393.6,198.0,559.9,262.3,402.2,340.2,534.9,552.1,205.8,347.7,281.9,345.5,172.7,30.0,374.3,224.0,500.8,303.8,557.0,192.3,395.8,257.2,172.3,155.6,312.1,218.5,361.9,422.7,503.5,508.9,280.8,256.0,182.5,143.0,154.4,482.7,256.6,367.0,230.4,180.2,443.3,568.2,202.7,14.4,508.1,356.2,483.1,420.2,164.0,248.0,609.3,574.3,430.0,377.9,220.0,369.6,415.1,200.7,437.8,455.9,196.3,395.1,232.5,602.9,512.4,483.7,196.7,320.1,216.1,206.2,429.8,60.7,129.4,230.8,184.6,533.7,168.6,480.7,399.6,373.0,416.2,358.7,424.7,277.1,527.3,522.0,461.6,173.1,180.0,108.3,148.6,275.6,132.4,477.7,472.1,496.0,218.3,224.6,297.6,300.0,152.6,229.5,436.7,165.1,272.8,272.9,157.3,386.4,284.7,184.3,126.6,357.3,99.0,165.9,81.6,267.8,389.4,562.2,115.0,204.3,370.9,280.3,221.2,523.6,448.7,467.3,553.2
GQ,150.9,351.0,419.7,30.4,212.3,354.3,20.0,414.1,349.8,196.3,418.3,440.8,367.5,327.7,186.7,403.2,108.5,245.8,470.3,483.1,108.3,305.0,514.7,453.5,352.4,222.6,305.2,287.7,142.4,409.8,363.6,198.3,488.3,374.1,92.1,527.4,396.2,417.8,418.1,193.3,281.9,134.3,185.7,296.1,325.5,415.3,5.1,328.4,400.9,0.0,155.3,337.8,930.2,37.9,304.7,469.3,256.9,451.4,302.3,448.6,326.4,369.7,177.7,290.9,96.3,218.4,303.8,326.1,148.5,340.5,461.8,292.1,178.8,192.1,426.7,445.6,379.3,152.8,240.0,151.4,275.2,373.3,172.7,247.1,402.7,200.3,406.4,345.8,31.5,353.7,309.5,439.2,169.3,497.9,101.9,262.8,349.8,410.8,190.9,296.9,356.0,520.7,438.0,286.3,495.0,138.9,509.8,364.8,243.2,463.6,325.5,400.3,357.4,208.1,338.1,237.2,317.5,277.8,458.7,457.5,270.1,77.1,499.4,154.9,221.0,538.2,195.3,305.2,346.4,201.0,262.3,452.3,361.8,333.0,491.4,224.9,454.5,489.8,276.7,383.0,486.0,461.7,523.1,398.1,342.1,345.8,184.9,109.1,194.6,192.6,230.6,353.3,429.2,371.3,310.9,495.0,353.5,464.9,322.1,305.4,510.1,332.7,274.1,348.0,249.0,367.1,196.5,197.8,474.5,324.5,57.3,542.8,232.3,295.0,330.8,163.0,141.9,337.8,495.3,148.6,448.1,338.7,432.1,300.8,195.3,469.6,492.7,483.7,56.4,256.5,289.8,399.1,219.7,332.4,408.2
GS,171.7,353.8,301.5,129.6,168.3,236.1,163.4,392.1,215.8,129.7,272.9,343.5,345.5,305.7,142.7,285.0,56.9,215.7,352.1,411.1,158.3,261.0,360.6,335.3,320.1,178.6,261.2,243.7,98.4,387.8,341.6,154.3,334.2,250.2,44.6,393.3,272.2,299.6,364.0,149.3,193.0,155.1,141.3,177.9,191.5,297.1,148.6,204.5,378.9,143.4,0.0,281.3,933.0,137.1,260.7,351.1,212.9,333.2,258.3,330.4,282.4,250.6,172.3,246.9,170.3,174.4,259.8,304.1,110.8,261.4,343.6,248.1,23.5,231.6,266.0,327.4,357.3,101.2,196.0,99.8,231.2,351.3,54.5,178.5,284.5,156.3,288.2,323.8,115.6,309.7,287.5,385.1,125.3,343.8,148.0,153.8,234.6,292.6,146.9,252.9,334.0,345.0,383.9,213.8,376.8,20.7,355.7,342.8,174.4,345.4,289.1,378.3,239.2,247.6,214.2,185.6,295.5,233.8,340.5,339.3,161.1,97.7,345.3,191.2,169.4,381.6,173.8,187.0,324.4,149.4,218.3,334.1,243.6,214.8,337.3,179.7,336.3,432.9,160.9,361.0,310.3,343.5,365.5,279.9,320.1,211.8,166.4,159.1,100.6,192.1,179.0,309.3,311.0,253.1,192.7,360.9,331.5,258.9,300.1,261.4,334.4,208.8,203.2,229.8,188.5,284.7,152.5,153.8,340.4,287.5,156.5,367.1,187.0,251.0,308.8,7.7,97.9,315.8,328.6,30.4,283.0,316.7,331.6,256.8,143.7,351.4,317.0,329.6,90.7,212.5,249.5,280.9,179.8,198.4,284.3
GW,313.6,234.2,467.6,307.0,128.1,402.2,340.8,254.9,378.8,337.2,439.0,282.7,209.4,169.6,138.6,451.1,261.9,381.8,376.0,328.1,359.9,266.1,356.6,501.4,194.3,138.4,223.7,208.7,191.4,251.7,205.5,185.4,330.2,416.3,245.5,369.3,435.2,465.7,260.0,193.6,359.1,312.6,339.1,344.0,354.5,463.2,326.0,370.6,221.7,320.8,272.8,0.0,983.3,314.5,249.7,517.2,177.9,496.2,226.6,496.5,227.7,416.7,377.3,197.8,347.7,196.7,242.8,168.0,298.8,182.4,509.7,231.1,296.3,288.2,432.1,493.5,221.2,307.0,179.1,304.8,225.1,215.2,271.5,167.7,450.6,201.0,454.3,187.7,293.0,314.8,151.4,281.1,209.3,339.8,353.0,319.9,400.7,458.7,178.0,232.0,197.9,362.6,283.0,376.8,400.7,264.2,354.8,209.8,340.5,511.5,170.5,242.2,405.3,304.2,380.3,401.3,159.4,216.8,506.6,505.4,327.2,275.1,341.3,317.6,374.4,380.1,378.8,353.1,188.3,354.4,201.3,497.1,409.7,380.9,336.4,217.3,360.2,331.7,327.0,224.9,331.0,370.5,368.1,446.0,184.0,377.9,371.4,364.1,310.3,306.7,377.1,314.4,477.1,419.2,358.8,336.9,195.4,306.8,164.0,212.3,352.0,374.9,369.3,395.9,148.3,209.0,228.4,197.2,316.4,38.3,333.9,384.7,170.0,216.0,172.7,283.6,181.9,179.7,337.2,254.5,290.0,181.3,274.0,221.8,348.7,517.5,334.6,325.6,268.1,177.5,254.6,443.9,345.9,364.5,450.4
GX,904.4,841.1,1112.1,930.6,976.2,1046.3,996.9,1015.6,1106.0,962.1,1097.9,1042.3,1006.0,966.2,983.6,1058.1,903.6,978.7,1131.5,1084.6,911.0,1044.4,1116.2,1108.4,1010.9,967.6,1068.7,1053.7,974.2,1011.3,965.1,1030.4,1089.8,1107.0,920.4,1128.9,1129.1,1110.2,1019.6,1025.1,1026.8,887.8,949.3,1011.7,1025.3,1070.2,982.1,1061.3,1002.4,976.9,959.5,1046.5,0.0,923.5,991.3,1119.3,1022.9,1143.8,1066.5,1141.0,993.0,1085.3,931.2,1010.3,935.9,1041.7,1060.9,984.6,912.1,1024.8,1116.7,1056.3,983.0,897.0,1099.8,1108.9,1017.8,885.7,1024.1,884.3,966.7,974.8,976.9,955.8,1057.6,1032.1,1122.0,1004.3,944.2,1062.3,984.3,1040.7,1001.1,1099.4,904.6,987.6,1068.4,1065.7,1023.0,1061.1,994.5,1122.2,1039.5,1019.2,1156.2,943.1,1111.3,1003.3,976.1,1125.0,1014.7,1001.8,1073.0,913.0,1071.0,970.1,976.0,1042.0,1174.3,1131.1,994.9,973.5,1100.9,908.4,953.9,1139.7,948.8,1020.8,982.0,933.9,1026.5,1167.9,1077.4,1048.6,1092.9,1056.7,1115.7,1091.3,994.7,984.5,1087.5,1122.9,1124.6,1090.5,980.6,1045.6,938.4,911.8,958.2,915.5,963.5,1071.1,1084.1,1086.9,1026.5,1096.5,992.0,1066.4,960.6,1057.3,1111.6,1065.6,1007.0,1063.6,957.7,1033.1,1025.9,1029.6,1076.0,1033.2,914.2,1144.3,1016.3,1066.9,969.3,967.2,973.7,996.3,1096.8,952.8,1049.6,977.2,1033.6,1061.8,928.2,1119.0,1094.2,1085.2,969.1,1022.5,1018.9,1091.5,952.6,1032.2,1141.1
GY,112.9,313.0,413.5,7.1,231.2,296.4,73.3,376.1,338.9,185.4,407.4,402.8,329.5,289.7,175.8,359.5,97.6,234.9,496.1,445.1,70.3,294.1,476.7,409.8,314.4,220.9,294.3,276.8,131.5,371.8,325.6,187.4,450.3,363.2,81.2,489.4,385.3,411.6,380.1,182.4,271.0,96.3,174.8,238.2,314.6,371.6,58.5,317.5,362.9,53.3,144.4,299.8,892.2,0.0,293.8,420.7,246.0,445.2,291.4,442.4,347.8,311.8,139.7,317.9,85.4,207.5,292.9,288.1,137.6,302.5,418.1,281.2,167.9,154.1,326.3,387.7,341.3,141.9,229.1,140.5,264.3,335.3,161.8,209.1,359.0,189.4,348.5,307.8,20.6,342.8,271.5,401.2,158.4,459.9,63.9,214.1,294.9,367.1,180.0,286.0,318.0,482.7,400.0,275.4,520.8,128.0,471.8,326.8,232.3,405.7,287.5,362.3,299.5,170.1,327.2,226.3,279.5,266.9,400.8,399.6,221.4,66.2,461.4,116.9,210.1,500.2,157.3,247.3,308.4,167.6,251.4,394.4,303.9,275.1,453.4,214.0,480.3,451.8,221.2,345.0,448.0,487.5,485.1,391.9,304.1,334.9,146.9,71.1,183.7,154.6,219.7,342.4,385.5,313.4,253.0,457.0,315.5,426.9,284.1,294.5,472.1,321.8,263.2,290.1,211.0,329.1,185.6,186.9,436.5,286.5,19.3,504.8,221.4,284.1,292.8,152.1,131.0,299.8,457.3,137.7,410.1,300.7,394.1,289.9,184.4,420.4,454.7,445.7,45.5,245.6,278.9,392.9,208.8,321.5,397.3
HA,362.9,294.6,452.3,285.3,172.8,386.9,319.1,281.1,366.6,325.0,427.9,248.5,216.5,176.7,127.4,435.8,240.2,366.5,257.1,350.1,349.5,72.0,265.6,486.1,88.9,183.1,142.5,157.5,216.2,276.8,230.6,227.0,239.2,401.0,223.8,298.3,423.0,450.4,285.1,181.5,343.8,346.3,338.8,328.7,342.3,447.9,304.3,355.3,267.9,299.1,260.6,236.2,1043.7,292.8,0.0,501.9,169.5,484.0,139.6,481.2,51.2,402.3,355.6,65.4,326.0,203.5,141.1,115.2,308.3,79.9,494.4,129.4,284.1,348.6,416.8,478.2,228.3,284.5,185.9,283.1,42.9,240.3,256.2,212.8,435.3,188.5,439.0,95.5,271.3,55.8,120.9,306.2,198.1,248.8,343.1,304.6,385.4,443.4,219.6,134.2,205.0,250.0,305.0,366.2,281.8,248.9,260.7,213.8,325.2,496.2,107.6,267.3,390.0,364.6,365.0,386.0,119.0,115.1,491.3,490.1,311.9,253.4,250.3,374.5,375.4,286.6,357.1,337.8,214.4,332.7,99.6,484.9,394.4,365.6,242.3,234.1,241.3,356.8,311.7,250.0,215.3,248.5,270.5,430.7,191.1,362.6,349.7,350.3,298.1,375.4,361.8,64.7,461.8,403.9,343.5,265.9,202.5,163.9,171.1,142.7,239.4,359.6,354.0,380.6,193.0,91.3,270.3,186.0,245.4,239.3,312.2,272.1,139.0,179.5,179.8,268.3,170.7,103.5,233.6,239.2,188.0,187.7,299.1,174.4,355.0,502.2,222.0,234.6,246.4,138.2,22.3,431.7,330.6,349.2,435.1
HD,378.3,548.8,7.3,360.3,439.0,134.6,426.6,583.9,286.5,355.8,129.5,522.8,537.3,497.5,389.9,139.6,299.5,306.4,531.4,590.4,340.7,450.9,539.9,107.9,522.2,428.7,416.3,401.3,370.1,579.6,533.4,426.0,513.5,278.4,316.3,572.6,151.5,9.2,543.3,383.0,241.2,339.2,345.2,195.7,262.2,146.7,411.8,220.2,570.7,406.6,309.1,507.6,1115.4,353.2,475.0,0.0,370.5,87.2,419.2,84.4,555.6,206.3,371.8,461.2,365.6,392.6,375.6,495.9,308.0,510.3,116.2,406.6,332.6,311.7,162.4,74.7,549.1,349.0,350.3,363.4,445.5,543.1,304.7,416.9,134.1,376.0,62.8,515.6,373.9,425.4,479.3,564.4,353.7,523.1,334.3,244.5,252.4,147.2,418.6,424.6,525.8,524.3,563.2,263.6,556.1,297.4,535.0,534.6,231.0,5.6,495.3,570.1,201.3,327.7,242.4,324.3,487.3,430.1,115.6,11.8,251.8,369.4,524.6,382.3,308.1,560.9,350.1,204.8,516.2,348.9,414.6,109.2,112.5,176.9,516.6,359.6,515.6,612.2,209.1,552.8,489.6,522.8,544.8,29.2,511.9,259.0,365.9,341.5,346.6,330.2,294.5,464.9,99.5,179.0,210.5,540.2,523.3,438.2,491.9,404.9,513.7,237.0,251.4,128.3,418.8,536.9,424.2,400.4,519.7,494.3,343.9,546.4,402.6,381.6,500.6,316.8,369.6,507.6,507.9,287.7,462.3,508.5,510.9,376.5,287.7,0.2,496.3,508.9,362.4,370.1,457.3,52.9,263.3,254.2,231.2
HG,284.6,232.9,374.0,241.6,111.1,308.6,275.4,282.2,288.3,248.9,349.6,308.9,235.6,195.8,83.7,357.5,196.5,288.2,295.3,351.2,271.2,156.6,303.8,407.8,220.5,121.4,45.7,30.7,171.3,277.9,231.7,165.3,277.4,322.7,180.1,395.5,344.7,372.1,286.2,104.4,265.5,268.0,260.5,250.4,264.0,369.6,260.6,277.0,269.0,255.4,182.3,174.5,982.0,249.1,156.3,423.6,0.0,405.7,48.6,402.9,178.0,324.0,311.9,142.5,296.1,85.1,68.9,194.2,230.0,157.0,416.1,95.5,205.8,286.9,338.5,399.9,247.4,240.8,67.5,239.4,126.8,241.4,177.9,151.1,357.0,111.4,360.7,213.9,227.6,205.3,177.6,307.3,124.0,287.0,264.8,226.3,307.1,365.1,157.9,54.0,224.1,288.2,306.1,287.9,320.0,170.6,298.9,232.9,246.9,417.9,193.6,268.4,311.7,302.9,286.7,307.7,185.6,73.1,413.0,411.8,233.6,209.7,288.5,288.6,297.1,406.3,313.4,259.5,214.5,289.0,65.7,406.6,316.1,287.3,280.5,127.8,279.5,357.9,233.4,251.1,253.5,286.7,391.2,352.4,210.2,284.3,306.0,272.0,219.8,305.4,283.5,204.9,383.5,325.6,265.2,363.1,221.6,202.1,190.2,56.0,277.6,281.3,275.7,302.3,131.3,180.3,208.3,126.9,342.6,177.6,274.4,310.3,96.4,38.0,198.9,190.0,127.0,205.9,271.8,160.9,226.2,206.8,300.2,43.8,276.7,423.9,260.2,272.8,202.7,21.2,141.4,353.4,252.3,270.9,356.8
HH,405.8,576.3,103.0,387.8,466.5,200.4,454.1,610.3,314.0,385.5,161.2,550.3,564.8,525.0,417.4,249.9,327.0,333.9,558.9,617.9,368.2,478.4,567.4,218.2,549.7,456.2,443.8,428.8,397.6,607.1,560.9,453.5,541.0,305.9,343.8,600.1,179.0,101.1,570.8,409.6,268.7,366.7,372.7,223.2,289.7,257.0,439.3,247.7,577.1,434.1,336.6,538.2,1142.9,380.7,502.5,110.2,398.0,0.0,446.7,22.4,583.1,232.9,399.3,488.7,393.1,420.1,403.1,523.4,335.5,537.8,226.5,434.1,360.1,339.2,189.9,185.0,576.6,376.5,377.8,390.9,473.0,570.6,332.2,440.9,244.4,402.2,173.1,543.1,401.4,452.9,506.8,591.9,381.2,550.6,361.8,272.0,279.9,257.5,446.1,452.1,553.3,551.8,590.7,289.5,583.6,324.9,562.5,562.1,258.5,115.9,522.8,597.6,228.8,355.2,269.9,351.8,514.8,457.6,225.9,122.0,279.3,396.9,552.1,409.8,335.6,588.4,377.6,232.3,543.7,376.4,442.1,219.5,222.8,204.4,544.1,385.9,543.1,639.7,236.6,580.3,517.1,550.3,572.3,81.4,539.4,286.5,393.4,369.0,374.1,357.7,322.0,492.4,209.8,206.5,238.0,567.7,550.8,465.7,519.4,432.4,541.2,264.5,278.9,194.1,446.3,564.4,451.7,427.9,547.2,521.8,371.4,573.9,428.8,409.1,528.1,344.3,397.1,535.1,535.4,315.2,489.8,536.0,538.4,404.0,315.2,109.9,523.8,536.4,389.9,397.6,488.5,86.1,290.8,281.7,258.7
HJ,323.3,271.6,412.7,280.3,149.8,347.3,314.1,320.9,327.0,285.4,388.3,347.6,273.8,234.0,122.4,396.2,235.2,326.9,332.1,389.9,309.9,136.7,340.6,446.5,195.8,160.1,2.9,17.9,210.0,316.6,270.4,204.0,314.2,361.4,218.8,434.2,383.4,410.8,324.9,143.1,304.2,306.7,299.2,289.1,302.7,408.3,299.3,315.7,307.7,294.1,221.0,213.2,1020.7,287.8,136.4,462.3,38.6,444.4,0.0,441.6,158.1,362.7,350.6,122.6,334.8,123.8,64.5,184.8,268.7,137.1,454.8,52.8,244.5,325.6,377.2,438.6,285.6,279.5,106.2,278.1,106.9,280.1,216.6,189.8,395.7,150.1,399.4,202.4,266.3,185.4,178.1,346.0,162.7,323.8,303.5,265.0,345.8,403.8,196.6,5.4,262.3,325.0,344.8,326.6,356.8,209.3,335.7,271.1,285.6,456.6,164.8,307.1,350.4,341.6,325.4,346.4,176.2,24.4,451.7,450.5,272.3,248.4,325.3,327.3,335.8,445.0,352.1,298.2,253.2,327.7,49.9,445.3,354.8,326.0,317.3,166.5,316.3,396.6,272.1,289.8,290.3,323.5,429.9,391.1,248.4,323.0,344.7,310.7,258.5,344.1,322.2,185.0,422.2,364.3,303.9,401.8,259.8,238.9,228.4,94.7,314.4,320.0,314.4,341.0,170.0,160.4,247.0,165.6,381.3,216.3,313.1,347.1,135.1,74.8,237.1,228.7,165.7,196.5,308.6,199.6,263.0,245.0,338.9,80.6,315.4,462.6,297.0,309.6,241.4,59.9,121.5,392.1,291.0,309.6,395.5
