from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
CX,174.1,84.6,312.4,297.1,221.8,240.9,130.2,256.7,142.0,310.0,0.0,249.2,217.2,113.1,250.3,257.0,35.6,175.9,237.1,289.5,634.3,244.5,141.7,480.8,216.0,275.2,270.8,244.4,323.8,42.5,276.6,218.3,344.2,265.8,16.4,79.3,304.0,287.1,382.8,243.9,275.1,186.8,539.1,533.9,600.3,551.2,290.7,272.0,294.8,199.0,138.6,358.6,218.9,314.4,63.9,283.8,228.0,352.8,302.9,402.5,282.8,586.7,2255.7,235.0,297.1,490.9,251.0,579.7,325.0,235.5,247.2,275.0,531.2,493.3,91.4,340.8,86.3,427.4,291.4,300.6,282.7,122.5,335.3,270.8,283.1,234.5,457.2,328.3,242.4,109.3,316.6,335.9,352.8,405.1,248.9,313.3,88.3,445.3,380.2,168.5,197.9,241.1,349.0,293.0,100.0,431.8,393.4,469.5,191.2,444.4,283.4,379.8,266.6,533.7,116.2,266.3,349.5,267.4,56.2,352.4,338.6,376.6,584.7,244.3,244.4,55.0,312.9,324.0,393.0,282.8,282.5,380.6,396.8,191.8,179.3,288.6,305.7,246.6,156.2,111.1,358.1,249.9
CY,349.5,237.5,419.8,235.9,363.3,191.1,192.6,195.5,180.8,395.3,281.7,0.0,255.5,283.9,207.1,13.6,306.7,203.7,264.9,226.3,696.9,156.6,224.7,543.4,262.1,214.0,298.6,86.9,409.1,247.1,233.4,103.4,432.6,218.5,296.3,254.7,346.5,243.9,468.1,290.0,360.4,337.1,601.7,596.5,644.1,595.0,229.5,210.8,400.8,245.1,190.0,443.9,246.7,253.2,317.0,331.0,113.1,438.1,241.7,487.8,313.5,649.3,2318.3,168.9,253.9,553.5,189.8,619.4,281.8,59.3,292.3,121.7,593.8,555.9,266.8,426.1,339.4,384.2,230.2,354.0,221.5,316.5,397.9,316.9,221.9,122.0,406.6,413.6,288.5,247.1,195.1,292.7,319.6,467.7,295.0,252.1,201.9,370.1,465.5,340.5,118.7,126.2,434.3,231.8,191.6,494.4,418.8,426.3,237.3,410.1,222.2,465.1,313.8,577.5,262.0,205.1,456.9,320.8,309.3,309.2,401.2,343.4,647.3,183.1,129.5,335.0,251.7,284.7,455.6,221.6,221.3,443.2,353.6,367.2,225.4,373.9,359.1,136.2,204.7,221.7,443.4,303.3
DE,218.3,148.2,301.5,275.6,221.2,212.3,139.8,228.1,151.6,263.8,189.9,277.4,0.0,185.7,232.3,289.2,208.5,157.9,208.5,271.5,717.1,272.9,70.5,557.2,172.4,257.2,242.2,273.0,277.6,148.9,258.6,217.2,298.0,237.2,189.3,156.5,218.6,269.1,336.6,158.5,228.9,205.6,626.1,620.9,669.3,620.2,272.7,254.0,262.9,126.0,144.5,313.0,200.9,296.4,225.2,240.2,229.4,306.6,284.9,357.6,264.8,676.8,2288.3,285.2,279.1,577.9,233.0,644.6,307.0,263.7,203.6,284.6,624.6,580.3,168.6,294.6,233.5,409.4,273.4,222.5,264.7,218.3,490.2,185.4,265.1,244.1,421.2,282.1,165.8,74.6,311.4,317.9,315.3,481.5,175.9,295.3,115.9,384.7,334.0,245.7,226.5,207.3,302.8,275.0,127.6,518.8,442.2,440.9,30.8,435.3,265.4,333.6,212.4,592.1,95.2,248.3,314.8,189.3,217.5,331.4,493.5,339.1,671.7,226.3,214.0,227.9,284.3,280.4,469.0,264.8,264.5,467.6,378.8,269.0,135.7,242.4,217.0,252.5,85.0,120.7,311.9,171.8
DI,158.1,40.7,296.4,299.1,205.8,240.4,132.2,258.7,144.0,378.7,108.3,289.5,201.7,0.0,252.3,292.7,133.3,177.9,239.1,289.5,674.6,284.8,143.7,521.1,218.0,277.2,272.8,262.5,392.5,73.7,278.6,239.7,416.0,267.8,122.9,63.3,302.4,289.1,451.5,245.9,343.8,170.8,579.4,574.2,640.6,591.5,292.7,274.0,384.2,201.0,140.6,427.3,220.9,316.4,143.6,285.8,249.4,421.5,304.9,471.2,284.8,627.0,2296.0,275.3,299.1,531.2,253.0,620.0,327.0,275.8,249.2,278.1,571.5,533.6,75.4,409.5,166.0,429.4,293.4,309.9,284.7,81.0,375.6,272.8,285.1,236.5,497.5,397.0,244.4,111.3,356.9,337.9,354.8,445.4,250.9,315.3,90.3,485.6,448.9,149.1,242.9,230.7,417.7,295.0,102.0,472.1,435.5,471.5,193.2,455.3,285.4,448.5,268.6,574.0,118.2,268.3,333.5,276.7,135.9,354.4,378.9,378.6,625.0,246.3,234.0,161.6,314.9,326.0,433.3,284.8,284.5,420.9,398.8,175.8,181.3,357.3,315.0,286.9,160.6,113.1,426.8,259.2
DM,296.7,187.2,380.2,201.1,310.5,92.8,162.3,160.7,150.5,342.5,228.9,179.4,202.7,231.1,0.0,187.2,253.9,150.9,212.1,193.5,495.3,151.7,171.9,335.4,209.3,179.2,245.8,154.0,356.3,194.3,26.1,121.7,376.7,117.7,234.7,201.9,297.3,36.7,415.3,237.2,307.6,284.3,393.7,388.5,436.9,387.8,194.7,176.0,352.2,192.3,162.4,391.7,193.9,218.4,264.2,277.1,131.4,385.3,206.9,435.0,257.8,444.4,2153.9,164.0,46.6,345.5,155.0,412.2,74.6,165.7,240.5,162.1,392.2,347.9,214.0,373.3,286.6,177.0,195.4,301.2,186.7,263.7,235.5,264.1,187.1,176.1,199.4,360.8,232.1,194.3,186.2,85.5,284.8,259.7,242.2,217.3,149.1,162.9,412.7,291.1,139.1,112.7,381.5,197.0,138.8,286.4,209.8,219.1,184.5,202.9,187.4,412.3,259.9,370.3,209.2,170.3,404.1,268.0,256.5,99.0,305.5,308.6,439.3,148.3,116.0,273.3,216.9,249.9,247.2,186.8,186.5,235.2,146.4,314.4,172.6,321.1,306.3,154.5,157.4,184.1,390.6,250.5
DN,334.9,225.4,405.2,221.3,345.6,175.9,178.0,177.8,166.2,377.6,264.0,15.8,240.9,269.3,192.5,0.0,292.1,189.1,250.3,211.7,679.2,142.0,210.1,528.8,247.5,199.4,280.9,69.2,394.5,232.5,218.8,88.8,414.9,200.8,281.7,240.1,331.9,229.3,453.5,275.4,345.8,322.5,584.0,581.9,629.5,580.4,217.7,196.2,387.3,230.5,175.4,429.3,232.1,238.6,305.2,316.4,98.5,423.5,227.1,473.2,298.9,634.7,2303.7,154.3,239.3,538.9,175.2,604.8,267.2,44.7,277.7,107.1,579.2,541.3,252.2,411.5,324.8,369.6,218.4,339.4,209.7,301.9,383.3,302.3,207.3,107.4,392.0,399.0,273.9,232.5,180.5,278.1,305.0,450.0,280.4,237.5,187.3,352.4,450.9,325.9,96.3,111.6,419.7,217.2,177.0,479.8,405.2,408.6,222.7,395.5,207.6,450.5,296.1,559.8,247.4,193.3,442.3,306.2,297.5,294.6,386.6,328.8,632.7,168.5,114.9,308.4,234.0,270.1,441.0,209.8,206.7,428.6,339.0,352.6,210.8,359.3,344.5,121.6,190.1,207.1,428.8,288.7
DR,172.8,80.8,251.0,295.8,220.5,237.1,128.9,255.4,140.7,281.1,29.3,267.9,198.4,111.8,249.0,271.1,0.0,174.6,235.8,286.2,653.0,263.2,140.4,499.5,214.7,273.9,269.5,259.2,294.9,41.2,275.3,237.0,318.4,264.5,7.5,78.0,299.1,285.8,353.9,242.6,246.2,185.5,557.8,552.6,619.0,569.9,289.4,270.7,286.6,197.7,137.3,329.7,217.6,313.1,82.6,282.5,246.7,323.9,301.6,373.6,281.5,605.4,2274.4,253.7,295.8,509.6,249.7,598.4,323.7,254.2,245.9,274.8,549.9,512.0,90.1,311.9,96.3,426.1,290.1,271.7,281.4,121.2,354.0,269.5,281.8,233.2,475.9,299.4,241.1,108.0,335.3,334.6,351.5,423.8,247.6,312.0,87.0,464.0,351.3,163.8,221.3,227.4,320.1,291.7,98.7,450.5,413.9,468.2,189.9,463.1,282.1,350.9,265.3,552.4,114.9,265.0,288.1,238.5,74.9,351.1,357.3,375.3,603.4,243.0,230.7,28.3,311.6,322.7,411.7,281.5,281.2,399.3,395.5,190.5,178.0,259.7,276.8,265.3,157.3,109.8,329.2,221.0
DU,222.0,110.0,292.3,177.4,235.8,118.7,107.0,137.0,95.2,267.8,154.2,175.7,128.0,156.4,130.6,178.9,179.2,0.0,61.1,167.8,626.0,171.2,97.2,466.1,134.6,155.5,94.8,146.8,281.6,119.6,156.9,118.0,305.1,146.1,168.8,127.2,219.0,167.4,340.6,162.5,232.9,209.6,524.4,519.2,567.6,518.5,171.0,152.3,273.3,117.6,104.4,316.4,42.9,194.7,189.5,230.2,127.7,310.6,183.2,360.3,106.8,575.1,2284.6,183.5,177.4,476.2,131.3,542.9,205.3,162.0,191.5,162.4,522.9,478.6,139.3,298.6,211.9,307.7,171.7,226.5,163.0,189.0,366.2,189.4,163.4,120.8,330.1,286.1,161.0,119.6,209.7,216.2,176.8,390.4,167.5,193.6,74.4,293.6,338.0,213.0,140.1,109.0,306.8,173.3,64.1,417.1,342.3,349.8,109.8,333.6,163.7,337.6,213.0,501.0,134.5,146.6,329.4,193.3,181.8,232.7,397.5,200.6,570.0,124.6,112.3,207.5,193.2,166.5,377.9,163.1,162.8,365.9,277.1,239.7,97.9,246.4,231.6,150.8,77.2,109.4,315.9,175.8
EA,284.3,174.8,353.7,236.2,298.1,183.5,169.3,199.3,157.5,330.1,216.5,238.0,201.4,218.7,192.9,241.2,241.5,62.2,0.0,232.1,688.3,233.5,159.5,528.4,196.9,217.8,65.1,209.1,343.9,181.9,219.2,177.8,364.3,208.4,222.3,189.5,281.3,229.7,402.9,224.8,295.2,271.9,586.7,581.5,629.9,580.8,233.3,214.6,314.9,179.9,169.4,378.7,56.2,206.1,251.8,200.5,190.0,372.9,194.6,422.6,77.1,637.4,2346.9,245.8,239.7,538.5,193.6,605.2,267.6,224.3,161.8,224.7,585.2,540.9,201.6,360.9,274.2,370.0,234.0,288.8,225.3,251.3,428.5,251.7,225.7,183.1,392.4,348.4,219.7,181.9,272.0,278.5,147.1,452.7,229.8,225.0,136.7,355.9,400.3,275.3,197.7,171.3,369.1,159.4,126.4,479.4,420.2,412.1,172.1,395.9,226.0,399.9,183.3,563.3,196.8,208.9,391.7,255.6,244.1,292.0,459.8,170.9,632.3,186.9,174.6,260.9,255.5,136.8,440.2,225.4,225.1,428.2,339.4,302.0,160.2,308.7,293.9,213.1,145.0,171.7,378.2,238.1
EH,363.4,253.9,446.9,185.8,377.2,193.2,229.0,148.9,217.2,409.2,297.2,228.1,280.5,297.8,201.0,239.9,320.6,217.6,280.4,0.0,696.4,223.6,238.6,536.5,319.0,126.1,280.4,205.6,423.0,261.0,227.3,167.9,443.4,216.5,301.4,268.6,364.0,237.8,482.0,303.9,374.3,351.0,594.8,589.6,638.0,588.9,184.5,122.9,418.9,259.0,229.1,458.4,260.6,206.6,330.9,284.4,180.1,452.0,195.1,503.0,266.9,645.5,2322.3,235.9,247.8,546.6,69.1,613.3,275.7,214.4,245.7,210.8,593.3,549.0,280.7,440.0,353.3,378.1,165.6,367.9,156.9,330.4,436.6,330.8,175.3,238.6,400.5,427.5,298.8,261.0,262.1,286.6,273.0,460.8,308.9,205.5,215.8,364.0,479.4,357.8,187.8,158.0,448.2,185.2,205.5,487.5,410.9,420.2,251.2,404.0,134.3,479.0,267.2,571.4,275.9,117.2,472.4,334.7,323.2,300.1,475.0,296.8,640.4,118.5,164.7,341.6,187.1,238.1,448.3,171.2,133.4,436.3,347.5,381.1,239.3,387.8,373.0,203.2,224.1,250.8,457.3,317.2
EK,762.9,653.4,736.1,667.3,776.7,559.0,628.5,626.9,616.7,802.2,628.2,645.6,680.0,659.8,466.1,648.8,633.2,617.1,678.3,657.7,0.0,617.9,638.1,178.3,675.5,645.4,712.0,620.2,816.0,622.1,492.3,585.4,803.7,583.9,614.0,668.1,763.5,483.6,875.0,703.4,767.3,750.5,216.6,204.6,129.3,191.5,660.9,642.2,811.9,658.5,625.9,850.8,660.1,684.6,624.9,743.3,597.6,845.0,673.1,896.0,724.0,110.7,2234.6,630.2,512.8,219.9,621.2,83.7,501.5,631.9,706.7,628.3,101.1,222.3,680.2,833.0,647.3,393.9,661.6,767.4,652.9,637.6,407.2,730.3,653.3,642.3,387.5,820.5,698.3,660.5,652.4,465.1,751.0,257.1,708.4,683.5,615.3,375.6,872.4,753.9,605.3,578.9,841.2,663.2,605.0,231.5,323.7,483.2,650.7,374.7,653.6,872.0,726.1,136.1,675.4,636.5,798.0,734.2,617.4,528.9,335.5,774.8,262.2,614.5,582.2,652.6,683.1,716.1,295.9,653.0,652.7,233.0,363.3,780.6,638.8,780.8,772.5,620.7,618.1,650.3,850.3,716.7
EM,338.4,226.4,408.7,212.6,352.2,70.2,204.0,172.2,192.2,384.2,270.6,117.8,244.4,272.8,163.9,121.0,295.6,192.6,253.8,203.0,660.4,0.0,213.6,506.9,251.0,190.7,287.5,116.1,398.0,236.0,190.2,40.4,421.5,97.6,285.2,243.6,335.4,200.7,457.0,278.9,349.3,326.0,565.2,560.0,600.9,551.8,206.2,187.5,389.7,234.0,201.4,432.8,235.6,229.9,305.9,307.7,30.7,427.0,218.4,476.7,290.2,612.8,2281.8,12.2,210.7,517.0,166.5,605.8,238.6,104.1,269.0,142.4,557.3,519.4,255.7,415.0,328.3,341.0,206.9,342.9,198.2,305.4,361.4,305.8,198.6,151.2,363.4,402.5,277.4,236.0,72.0,249.5,296.3,431.2,283.9,228.8,190.8,326.9,454.4,329.4,82.2,65.4,423.2,208.5,180.5,457.9,375.6,383.1,226.2,366.9,198.9,454.0,290.5,534.3,250.9,181.8,445.8,309.7,298.2,266.0,364.7,320.1,610.8,159.8,62.1,323.9,228.4,261.4,419.1,198.3,198.0,406.7,310.4,356.1,214.3,362.8,348.0,34.7,193.6,225.8,432.3,292.2
