from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
CD,134.7,635.6,238.3,187.9,297.2,340.1,225.8,272.0,211.2,211.8,0.0,317.8,260.1,332.2,303.7,185.0,275.8,285.7,274.7,625.4,244.9,228.6,647.1,221.5,315.4,262.0,302.9,286.5,330.6,205.3,286.4,316.4,134.6,264.8,702.6,256.0,370.6,693.0,216.7,209.2,270.6,676.3,10.5,564.5,282.5,619.8,320.7,304.8,270.3,195.9,248.2,632.8,97.6,194.0,250.4,680.8,315.0,370.1,307.8,274.0,427.0,120.4,160.3,674.3,65.1,291.6,290.7,272.2,142.2,272.0,253.8,74.2,719.6,259.7,252.3,340.7,356.7,269.8,316.3,289.3,677.8,607.8,283.7,713.3,350.1,453.9,209.0,266.7,182.7,655.1,281.3,113.4,257.5,375.6,665.1,299.9,94.5,283.0,302.3,389.6,657.0,267.5,278.8,215.4,229.7,438.5,331.7,152.1,687.3,283.9,292.3,301.3,613.8,268.9,333.3,334.5,314.3,104.8,229.7,344.3,3099.3,368.1,259.3,367.8,217.1,264.8,247.2,98.5,269.3,287.6,352.4,261.7,212.8,295.2,603.9,199.6,359.1,255.7,257.4,316.0,316.7,102.7,113.2,332.1,322.5,290.5,294.0,367.3,235.8,276.9,248.6,292.6,594.8,174.0,305.9,270.7,686.9,196.2,102.6,349.7,129.9,300.1,268.2,108.1,671.8,751.3,230.1,214.6
CF,309.0,727.8,273.7,287.4,379.3,422.2,265.6,372.1,310.7,311.3,356.8,0.0,355.2,450.5,12.6,248.0,315.6,367.8,57.8,707.5,59.3,328.1,729.2,321.0,389.5,400.1,207.3,334.3,412.7,311.7,368.5,416.5,276.3,242.1,784.7,356.1,452.7,775.1,316.2,308.7,370.7,758.4,344.6,646.6,364.6,701.9,420.8,427.8,310.1,188.7,348.3,714.9,315.6,293.5,350.5,762.9,197.5,445.9,392.5,321.8,501.5,287.8,361.9,756.4,332.6,391.7,363.6,304.4,343.8,372.1,375.8,357.8,801.7,307.2,324.1,422.8,438.8,391.8,415.8,361.1,759.9,697.6,405.7,795.4,424.6,573.2,308.5,366.8,346.0,737.2,329.1,309.1,214.8,457.7,747.2,399.4,290.2,386.3,379.1,508.9,739.1,347.0,378.3,315.5,351.7,538.6,406.2,353.7,769.4,355.7,374.4,383.4,703.6,310.5,415.4,416.6,386.1,322.8,329.8,219.9,3181.4,442.6,341.4,450.0,331.2,346.9,287.0,309.3,391.3,327.4,426.9,333.5,102.3,377.3,686.0,321.6,448.7,355.8,356.9,363.8,362.9,284.7,308.9,414.2,422.6,365.0,166.9,441.8,213.1,348.7,288.4,390.0,676.9,237.5,388.0,342.5,769.0,295.7,285.9,439.5,325.6,180.2,340.0,308.1,761.6,833.4,337.3,303.5
CJ,316.6,599.8,376.1,67.7,265.8,338.7,216.0,169.7,78.5,155.0,246.2,339.7,0.0,356.8,325.6,322.8,254.8,249.9,296.6,594.0,266.8,95.9,611.3,44.1,256.6,115.9,354.9,166.6,324.8,164.0,250.6,218.5,140.4,389.7,666.8,137.4,336.3,657.2,48.9,89.3,147.6,640.5,242.9,528.7,246.7,584.0,202.1,186.2,201.8,333.7,125.2,597.0,279.5,137.2,131.8,645.0,342.7,248.4,272.0,154.1,304.0,151.9,226.0,642.9,196.7,168.6,167.7,251.2,207.9,149.0,282.8,256.1,683.8,250.8,172.9,304.9,320.9,294.4,121.8,222.8,642.0,584.1,312.7,677.5,227.1,351.6,76.3,148.1,210.1,619.3,161.4,299.7,362.4,256.7,633.7,105.4,276.4,160.0,114.9,287.3,621.2,208.7,84.3,92.4,254.3,336.2,208.7,217.8,651.5,217.4,256.5,265.5,585.7,176.4,297.5,298.7,247.8,286.7,106.7,367.5,3063.5,245.1,223.5,256.9,241.7,229.0,226.2,189.4,293.9,182.6,229.4,190.1,234.7,259.4,568.1,224.2,251.2,124.3,62.9,130.6,122.2,296.7,295.1,296.3,224.6,167.5,314.5,244.3,360.7,174.9,186.0,105.8,559.0,231.7,270.1,181.1,651.1,76.3,184.2,251.0,311.8,327.8,201.7,290.0,648.1,715.5,43.3,155.8
CN,445.1,568.0,548.7,306.5,219.5,248.1,396.5,340.1,329.8,330.4,383.6,471.3,416.7,0.0,457.2,495.4,470.1,175.8,428.2,547.7,398.4,347.2,569.4,379.6,279.7,396.8,486.5,363.9,252.9,305.9,208.7,323.4,253.7,521.3,624.9,303.1,292.9,615.3,335.3,327.8,303.9,598.6,371.4,486.8,123.2,542.1,380.6,387.6,333.4,506.3,308.1,555.1,408.0,312.6,310.3,603.1,476.7,336.1,232.7,351.4,391.7,264.8,242.3,596.6,295.4,297.5,253.8,458.9,218.3,275.2,211.7,384.6,641.9,461.7,214.3,127.6,156.3,142.0,433.9,251.3,600.1,537.8,181.8,635.6,313.6,413.4,327.6,326.6,216.3,577.4,358.7,423.8,494.0,297.9,587.4,417.5,404.9,299.3,427.0,349.1,579.3,237.2,396.4,308.2,120.8,487.3,296.4,234.1,609.6,245.9,107.7,223.6,543.8,417.7,156.6,120.2,276.3,415.2,289.2,499.1,3021.6,332.8,111.7,340.2,151.3,106.6,441.5,288.1,172.1,397.9,317.1,223.7,366.3,100.5,526.2,160.9,338.9,390.5,375.0,393.4,429.0,420.8,423.6,136.2,317.3,255.2,446.1,332.0,492.3,238.9,401.3,404.3,517.1,363.3,228.2,232.7,609.2,314.8,317.6,279.7,440.3,459.4,230.2,418.5,601.8,673.6,355.4,315.2
CQ,296.4,715.2,261.1,274.8,366.7,409.6,253.0,359.5,298.1,298.7,344.2,14.1,342.6,437.9,0.0,235.4,303.0,355.2,45.2,694.9,46.7,315.5,716.6,308.4,376.9,387.5,194.7,321.7,400.1,299.1,355.9,403.9,263.7,229.5,772.1,343.5,440.1,762.5,303.6,296.1,358.1,745.8,332.0,634.0,352.0,689.3,408.2,415.2,297.5,176.1,335.7,702.3,303.0,280.9,337.9,750.3,184.9,433.3,379.9,309.2,488.9,275.2,349.3,743.8,320.0,379.1,351.0,291.8,331.2,359.5,363.2,345.2,789.1,294.6,311.5,410.2,426.2,379.2,403.2,348.5,747.3,685.0,393.1,782.8,412.0,560.6,295.9,354.2,333.4,724.6,316.5,296.5,202.2,445.1,734.6,386.8,277.6,373.7,366.5,496.3,726.5,334.4,365.7,302.9,339.1,526.0,393.6,341.1,756.8,343.1,361.8,370.8,691.0,297.9,402.8,404.0,373.5,310.2,317.2,207.3,3168.8,430.0,328.8,437.4,318.6,334.3,274.4,296.7,378.7,314.8,414.3,320.9,89.7,364.7,673.4,309.0,436.1,343.2,344.3,351.2,350.3,272.1,296.3,401.6,410.0,352.4,154.3,429.2,200.5,336.1,275.8,377.4,664.3,224.9,375.4,329.9,756.4,283.1,273.3,426.9,313.0,167.6,327.4,295.5,749.0,820.8,324.7,290.9
CY,159.2,688.3,101.1,289.1,339.8,382.7,208.1,332.6,312.4,271.8,180.7,248.9,361.3,411.0,234.8,0.0,258.1,328.3,205.8,668.0,176.0,329.8,689.7,322.7,355.4,342.6,173.4,276.8,373.2,254.2,329.0,377.0,236.8,127.6,745.2,316.6,413.2,735.6,317.9,257.5,331.2,640.1,177.4,528.3,325.1,662.4,381.3,365.4,252.6,58.7,308.8,675.4,165.8,254.0,311.0,723.4,177.8,406.4,353.0,264.3,462.0,248.3,296.7,638.1,201.5,352.2,324.1,246.9,278.6,332.6,336.3,168.2,762.2,249.7,284.6,383.3,399.3,352.3,391.6,321.6,720.4,658.1,366.2,755.9,385.1,533.7,310.2,327.3,306.5,618.9,271.6,159.3,120.3,418.2,639.0,375.2,140.4,346.8,321.6,469.4,620.8,307.5,333.3,276.0,312.2,499.1,366.7,288.5,651.1,316.2,334.9,343.9,664.1,251.2,375.9,377.1,346.6,173.0,290.3,207.1,3141.9,403.1,301.9,410.5,299.6,307.4,229.5,234.9,351.8,269.9,387.4,294.0,205.6,337.8,646.5,282.1,409.2,351.0,332.7,306.3,305.4,134.9,159.1,374.7,383.1,325.5,156.8,402.3,98.6,309.2,230.9,332.5,558.6,156.3,348.5,303.0,657.5,280.5,239.0,400.0,175.8,162.9,300.5,158.3,722.1,793.9,324.9,246.0
DD,252.4,689.2,293.8,189.1,340.7,383.6,108.1,296.4,212.4,256.1,282.8,275.4,256.9,411.9,261.3,240.5,0.0,329.2,232.3,668.9,202.5,229.8,690.6,222.7,350.9,242.6,290.6,176.8,374.1,154.2,329.9,340.8,237.7,320.3,746.1,326.7,414.1,736.5,217.9,157.5,341.3,748.9,270.6,637.1,326.0,663.3,391.4,398.4,152.6,251.4,318.9,676.3,259.0,238.3,321.1,724.3,280.8,394.5,353.9,164.3,497.7,249.2,323.3,746.9,332.1,362.3,361.4,82.2,305.2,342.7,337.2,261.4,763.1,85.0,366.6,384.2,400.2,353.2,291.6,322.5,721.3,659.0,367.1,756.8,420.8,478.3,210.2,337.4,307.4,727.7,171.6,252.5,313.0,428.0,708.6,275.2,233.6,356.9,221.6,414.0,729.6,308.4,233.3,286.1,313.1,462.9,367.8,315.1,759.9,317.1,335.8,344.8,665.0,153.0,376.8,378.0,347.5,266.2,300.4,303.2,3142.8,398.4,302.8,446.2,292.6,308.3,64.8,308.7,352.7,169.9,423.1,383.8,170.4,338.7,647.4,283.0,391.2,251.0,232.7,206.3,205.4,228.1,252.3,375.6,346.9,361.2,250.2,438.0,291.3,368.6,130.9,232.5,667.4,198.9,349.4,374.8,730.4,180.5,285.3,444.7,269.0,263.5,301.4,251.5,723.0,794.8,224.9,146.0
DG,380.6,400.9,422.1,220.9,108.8,75.7,310.9,258.9,244.2,244.8,310.2,385.7,288.7,175.0,371.6,368.8,384.5,0.0,342.6,390.7,312.8,261.6,412.4,254.5,215.7,248.9,400.9,278.3,86.7,220.3,84.6,280.2,189.3,435.7,467.9,233.7,161.4,458.3,249.7,242.2,234.5,441.6,306.9,329.8,71.8,385.1,307.6,291.7,247.8,379.7,235.1,398.1,343.5,227.0,237.3,446.1,388.7,218.0,76.3,265.8,321.8,200.8,282.3,439.6,335.4,228.1,184.4,380.9,258.3,205.8,251.7,320.1,484.9,376.1,144.9,54.9,70.9,182.0,349.3,181.9,443.1,380.8,221.8,478.6,184.4,284.2,242.0,253.6,256.3,420.4,273.1,359.3,408.4,168.7,430.4,332.9,340.4,226.7,331.4,219.9,422.3,167.8,311.8,202.3,160.8,417.9,253.2,274.1,452.6,176.5,109.0,69.7,386.8,332.1,83.2,85.0,206.9,350.7,216.6,413.5,2864.6,214.7,76.0,241.1,183.8,81.5,355.9,328.1,212.1,312.3,218.0,154.3,280.7,90.5,369.2,200.9,220.8,242.6,290.4,307.8,324.2,356.3,359.1,46.3,274.1,185.8,360.5,232.9,406.7,169.5,315.7,256.4,360.1,277.7,121.0,163.3,452.2,229.2,248.2,150.5,375.8,373.8,160.8,354.0,444.8,516.6,270.8,229.6
DH,283.0,701.8,246.0,261.4,353.3,396.2,239.6,346.1,284.7,285.3,330.8,66.5,329.2,424.5,52.4,220.3,289.6,341.8,0.0,681.5,62.5,302.1,703.2,295.0,363.5,374.1,179.6,308.3,386.7,285.7,342.5,390.5,250.3,214.4,758.7,330.1,426.7,749.1,290.2,282.7,344.7,732.4,318.6,620.6,338.6,675.9,394.8,401.8,284.1,161.0,322.3,688.9,289.6,267.5,324.5,736.9,169.8,419.9,366.5,295.8,475.5,261.8,335.9,730.4,306.6,365.7,337.6,278.4,317.8,346.1,349.8,331.8,775.7,281.2,298.1,396.8,412.8,365.8,389.8,335.1,733.9,671.6,379.7,769.4,398.6,547.2,282.5,340.8,320.0,711.2,303.1,283.1,187.1,431.7,721.2,373.4,264.2,360.3,353.1,482.9,713.1,321.0,352.3,289.5,325.7,512.6,380.2,327.7,743.4,329.7,348.4,357.4,677.6,284.5,389.4,390.6,360.1,296.8,303.8,192.2,3155.4,416.6,315.4,424.0,305.2,320.9,261.0,283.3,365.3,301.4,400.9,307.5,105.5,351.3,660.0,295.6,422.7,329.8,330.9,337.8,336.9,258.7,282.9,388.2,396.6,339.0,139.2,415.8,185.4,322.7,262.4,364.0,650.9,211.5,362.0,316.5,743.0,269.7,259.9,413.5,299.6,152.5,314.0,282.1,735.6,807.4,311.3,277.5
DK,686.0,97.3,731.8,549.3,453.9,422.1,639.3,587.3,572.6,573.2,707.5,714.1,617.1,561.4,700.0,678.5,712.9,424.6,671.0,0.0,641.2,590.0,57.1,582.9,544.1,577.3,804.1,606.7,433.1,548.7,431.0,582.4,517.7,758.3,124.9,562.1,507.8,103.0,578.1,570.6,562.9,182.4,704.2,230.0,473.0,81.5,636.0,620.1,576.2,689.4,563.5,42.8,692.6,555.4,565.7,90.8,717.1,564.4,425.3,594.2,650.7,529.2,559.9,180.4,574.0,556.5,512.8,709.3,535.9,534.2,553.4,695.0,129.6,704.5,473.3,479.6,495.6,569.4,677.7,510.3,87.8,9.9,583.3,123.3,530.8,630.6,570.4,582.0,533.9,232.6,601.5,686.1,751.0,515.1,75.1,661.3,667.2,555.1,659.8,566.3,181.3,496.2,640.2,530.7,529.3,746.3,555.4,551.7,173.4,504.9,485.3,416.1,3.9,660.5,484.4,509.7,535.3,628.6,545.0,741.9,2888.6,561.1,452.3,587.5,508.8,457.8,684.3,566.7,568.9,640.7,564.4,482.7,609.1,488.2,65.6,499.2,567.2,571.0,618.8,636.2,652.6,661.7,685.9,471.0,576.3,514.2,688.9,579.3,729.3,497.9,644.1,584.8,260.3,683.1,462.6,491.7,96.9,557.6,576.6,496.9,702.6,702.2,489.2,658.9,122.6,161.3,599.2,558.0
DM,251.3,670.1,214.3,229.7,321.6,364.5,207.9,314.4,253.0,253.6,299.1,72.8,297.5,392.8,58.7,188.6,257.9,310.1,51.8,649.8,0.0,270.4,671.5,263.3,331.8,342.4,147.9,276.6,355.0,254.0,310.8,358.8,218.6,182.7,727.0,298.4,395.0,717.4,258.5,251.0,313.0,700.7,286.9,588.9,306.9,644.2,363.1,370.1,252.4,129.3,290.6,657.2,257.9,235.8,292.8,705.2,138.1,388.2,334.8,264.1,443.8,230.1,304.2,698.7,274.9,334.0,305.9,246.7,286.1,314.4,318.1,300.1,744.0,249.5,266.4,365.1,381.1,334.1,358.1,303.4,702.2,639.9,348.0,737.7,366.9,515.5,250.8,309.1,288.3,679.5,271.4,251.4,155.4,400.0,689.5,341.7,232.5,328.6,321.4,451.2,681.4,289.3,320.6,257.8,294.0,480.9,348.5,296.0,711.7,298.0,316.7,325.7,645.9,252.8,357.7,358.9,328.4,265.1,272.1,160.5,3123.7,384.9,283.7,392.3,273.5,289.2,229.3,251.6,333.6,269.7,369.2,275.8,83.4,319.6,628.3,263.9,391.0,298.1,299.2,306.1,305.2,227.0,251.2,356.5,364.9,307.3,107.5,384.1,153.7,291.0,230.7,332.3,619.2,179.8,330.3,284.8,711.3,238.0,228.2,381.8,267.9,120.8,282.3,250.4,703.9,775.7,279.6,245.8
DN,289.5,617.0,349.0,40.6,268.5,349.0,188.9,184.4,17.3,127.9,228.0,312.6,75.9,371.5,298.5,295.7,227.7,257.0,269.5,596.7,239.7,0.0,618.4,41.7,265.9,130.6,327.8,139.5,339.5,136.9,257.7,228.8,155.1,362.6,673.9,147.7,351.0,664.3,36.9,62.2,162.3,647.6,215.8,535.8,253.8,591.1,212.4,219.4,174.7,306.6,139.9,604.1,252.4,110.1,142.1,652.1,318.0,263.1,281.7,127.0,318.7,166.6,240.7,645.6,203.9,183.3,182.4,216.5,222.6,163.7,293.1,229.0,690.9,219.3,187.6,312.0,328.0,309.1,136.5,237.5,649.1,586.8,323.0,684.6,241.8,366.3,19.6,158.4,224.8,626.4,134.3,268.2,335.3,271.4,636.4,120.1,249.3,177.9,129.6,302.0,628.3,223.4,99.0,107.1,269.0,350.9,223.4,232.5,658.6,232.1,263.6,272.6,592.8,178.2,304.6,305.8,262.5,259.6,121.4,340.4,3070.6,259.8,230.6,267.2,248.5,236.1,199.1,180.5,308.6,155.5,244.1,204.8,207.6,266.5,575.2,238.9,265.9,139.0,77.6,145.3,136.9,265.2,268.0,303.4,234.9,182.2,287.4,259.0,333.6,189.6,158.9,120.5,566.1,204.6,277.2,195.8,658.2,49.2,157.1,265.7,284.7,300.7,216.4,262.9,650.8,722.6,58.0,128.7
DP,657.7,116.5,703.5,571.0,475.6,443.8,706.6,609.0,594.3,594.9,688.1,735.8,638.8,583.1,721.7,650.2,756.6,446.3,692.7,77.1,662.9,611.7,0.0,604.6,560.4,599.0,775.8,628.4,454.8,570.4,452.7,604.1,539.4,730.0,96.6,583.8,529.5,74.7,599.8,592.3,584.6,154.1,675.9,201.7,494.7,103.2,657.7,664.7,597.9,661.1,585.2,53.7,664.3,577.1,587.4,62.5,782.6,586.1,444.4,615.9,672.4,550.9,581.6,152.1,700.0,578.2,534.5,745.4,557.6,555.9,575.1,666.7,101.3,748.2,495.0,501.3,517.3,591.1,699.4,532.0,59.5,67.2,605.0,95.0,552.5,652.3,592.1,603.7,555.6,204.3,623.2,657.8,722.7,536.8,46.8,683.0,638.9,580.0,681.5,588.0,153.0,517.9,661.9,552.4,551.0,768.0,577.1,573.4,145.1,526.6,507.0,437.8,73.2,751.5,506.1,531.4,557.0,600.3,566.7,809.5,2910.3,582.8,474.0,609.2,530.5,479.5,728.0,588.4,590.6,662.4,586.1,504.4,630.8,509.9,87.3,520.9,588.9,592.7,640.5,657.9,674.3,633.4,657.6,492.7,598.0,535.9,759.2,601.0,701.0,519.6,729.4,606.5,232.0,654.8,484.3,513.4,68.6,579.3,598.3,518.6,674.3,765.3,510.9,630.6,94.3,133.0,620.9,579.7
DQ,272.4,582.8,331.9,23.5,234.3,307.2,171.8,142.6,34.3,110.8,210.9,295.5,34.1,329.7,281.4,278.6,210.6,222.8,252.4,562.5,222.6,51.7,584.2,0.0,224.1,88.8,310.7,122.4,297.7,119.8,223.5,187.0,113.3,345.5,639.7,105.9,309.2,630.1,4.8,45.1,120.5,613.4,198.7,501.6,219.6,556.9,170.6,177.6,157.6,289.5,98.1,569.9,235.3,93.0,100.3,617.9,300.9,221.3,247.5,109.9,276.9,124.8,198.9,611.4,169.6,141.5,140.6,199.4,180.8,121.9,251.3,211.9,656.7,202.2,145.8,277.8,293.8,267.3,94.7,195.7,614.9,552.6,281.2,650.4,200.0,324.5,32.1,116.6,183.0,592.2,117.2,251.1,318.2,229.6,602.2,78.3,232.2,136.1,87.8,260.2,594.1,181.6,57.2,65.3,227.2,309.1,181.6,190.7,624.4,190.3,229.4,238.4,558.6,147.5,270.4,271.6,220.7,242.5,79.6,323.3,3036.4,218.0,196.4,225.4,206.7,201.9,182.0,162.3,266.8,138.4,202.3,163.0,190.5,232.3,541.0,197.1,224.1,97.2,35.8,103.5,95.1,248.1,250.9,269.2,193.1,140.4,270.3,217.2,316.5,147.8,141.8,78.7,531.9,187.5,243.0,154.0,624.0,32.1,140.0,223.9,267.6,283.6,174.6,245.8,616.6,688.4,16.2,111.6
DS,427.5,578.1,433.3,232.1,239.7,301.2,322.1,219.3,255.4,256.0,357.1,396.9,300.3,296.6,382.8,380.0,395.7,228.2,353.8,567.9,324.0,272.8,589.6,258.8,0.0,276.0,412.1,289.5,291.7,231.5,228.9,202.6,236.1,446.9,645.1,182.3,303.8,635.5,260.9,253.4,207.1,618.8,353.8,507.0,225.0,562.3,260.6,244.7,259.0,390.9,188.1,575.3,390.4,238.2,190.3,623.3,399.9,215.3,250.3,277.0,270.9,247.2,224.7,616.8,277.8,176.7,133.0,392.1,200.7,154.4,218.2,367.0,662.1,387.3,93.5,309.2,337.9,234.2,313.1,87.7,620.3,558.0,248.1,655.8,194.0,339.1,253.2,206.6,198.7,597.6,284.3,406.2,419.6,223.6,607.6,296.7,387.3,202.5,306.2,274.8,599.5,94.8,275.6,187.4,194.1,366.5,175.6,216.5,629.8,59.0,234.8,243.8,564.0,345.1,275.8,301.8,13.7,397.6,168.4,424.7,3041.8,212.0,201.8,219.4,181.5,207.3,367.1,270.5,233.7,323.5,196.3,126.9,291.9,282.1,546.4,164.0,218.1,269.7,254.2,319.0,308.2,403.2,406.0,317.8,196.5,134.4,371.7,211.2,417.9,142.1,326.9,283.5,537.3,288.9,283.3,135.9,629.4,240.4,300.0,217.9,422.7,385.0,74.7,400.9,622.0,693.8,234.6,240.8
DT,314.6,578.1,359.4,118.1,229.6,286.9,196.9,53.7,128.9,182.1,253.1,323.0,131.6,325.0,308.9,306.1,235.7,218.1,279.9,557.8,250.1,146.3,579.5,94.5,240.6,0.0,338.2,88.0,277.4,144.5,218.8,98.1,108.6,373.0,635.0,119.2,220.3,625.4,99.3,139.7,133.8,608.7,240.9,496.9,214.9,552.2,183.9,190.9,185.1,317.0,111.4,565.2,277.5,164.3,113.6,613.2,328.4,151.8,242.8,100.5,279.0,120.1,194.2,606.7,164.9,154.8,157.1,224.5,176.1,178.5,246.6,254.1,652.0,227.3,162.3,273.1,289.1,262.6,100.9,212.2,610.2,547.9,276.5,645.7,198.8,235.6,126.7,129.9,178.3,587.5,93.2,293.3,345.7,185.3,597.5,105.3,274.4,149.4,46.9,171.3,589.4,198.1,36.5,78.6,222.5,220.2,125.1,186.0,619.7,206.8,224.7,233.7,553.9,84.5,265.7,266.9,237.2,284.7,92.9,350.8,3031.7,155.7,191.7,223.2,202.0,197.2,207.1,157.6,262.1,112.0,200.1,188.6,218.0,227.6,536.3,192.4,148.5,8.3,58.2,60.5,32.1,290.3,293.1,264.5,104.2,122.4,297.8,215.0,344.0,203.8,116.6,7.5,527.2,215.0,269.0,197.6,619.3,126.7,190.5,203.6,309.8,311.1,191.1,288.0,611.9,683.7,78.2,136.3
DU,288.2,721.8,182.5,281.4,373.3,416.2,259.6,366.1,304.7,305.3,341.9,211.6,353.6,444.5,197.5,156.8,309.6,361.8,168.5,701.5,138.7,322.1,723.2,315.0,388.9,394.1,0.0,328.3,406.7,305.7,362.5,410.5,270.3,150.9,778.7,350.1,446.7,769.1,310.2,302.7,364.7,752.4,338.6,640.6,358.6,695.9,414.8,398.9,304.1,97.5,342.3,708.9,294.8,287.5,344.5,756.9,140.5,439.9,386.5,315.8,495.5,281.8,355.9,750.4,326.6,385.7,357.6,298.4,337.8,366.1,369.8,297.2,795.7,301.2,318.1,416.8,432.8,385.8,409.8,355.1,753.9,691.6,399.7,789.4,418.6,567.2,302.5,360.8,340.0,731.2,323.1,288.3,123.6,451.7,741.2,393.4,269.4,377.1,373.1,502.9,733.1,341.0,372.3,309.5,345.7,532.6,400.2,347.7,763.4,349.7,368.4,377.4,697.6,304.5,409.4,410.6,380.1,302.0,323.8,169.8,3175.4,436.6,335.4,444.0,333.1,340.9,281.0,303.3,385.3,321.4,420.9,327.5,168.3,371.3,680.0,315.6,442.7,349.8,350.9,357.8,356.9,263.9,288.1,408.2,416.6,359.0,119.5,435.8,121.9,342.7,282.4,384.0,670.9,231.5,382.0,336.5,763.0,289.7,279.9,433.5,304.8,125.6,334.0,287.3,755.6,827.4,331.3,297.5
DZ,337.9,661.2,320.9,109.3,312.7,370.0,126.4,136.8,132.6,176.3,276.4,285.8,159.7,408.1,271.7,267.6,165.2,301.2,242.7,640.9,212.9,150.0,662.6,122.6,323.7,83.0,301.0,0.0,360.5,56.4,301.9,181.2,191.7,335.8,718.1,208.1,303.4,708.5,127.4,77.7,222.7,691.8,264.2,580.0,298.0,635.3,272.8,279.8,121.0,278.5,200.3,648.3,300.8,158.5,202.5,696.3,291.2,234.9,325.9,12.4,362.1,203.2,277.3,689.8,248.0,243.7,240.2,154.0,259.2,224.1,329.7,277.4,735.1,156.8,245.4,356.2,372.2,345.7,138.1,295.3,693.3,631.0,359.6,728.8,281.9,318.7,130.4,218.8,261.4,670.6,5.1,316.6,308.5,268.4,680.6,142.5,297.7,238.3,53.0,254.4,672.5,281.2,73.7,167.5,305.6,303.3,208.2,269.1,702.8,289.9,307.8,316.8,637.0,53.7,348.8,350.0,320.3,308.0,181.8,313.6,3114.8,238.8,274.8,306.3,285.1,280.3,136.6,228.9,345.2,81.2,283.2,265.2,180.8,310.7,619.4,275.5,231.6,91.4,95.4,29.4,45.8,313.6,316.4,347.6,187.3,205.5,260.6,298.1,306.8,250.0,85.8,72.9,610.3,177.8,352.1,256.2,702.4,100.7,205.5,286.7,333.1,273.9,274.2,311.3,695.0,766.8,106.3,48.2
EA,387.8,459.4,429.3,228.1,62.0,9.4,318.1,249.4,251.4,252.0,326.3,392.9,295.9,243.0,378.8,376.0,391.7,85.4,349.8,439.1,320.0,268.8,460.8,261.7,217.5,256.1,408.1,285.5,0.0,227.5,58.0,193.4,196.5,442.9,516.3,240.9,74.6,506.7,256.9,249.4,241.7,490.0,314.1,378.2,133.8,433.5,311.6,318.6,255.0,386.9,239.1,446.5,350.7,234.2,241.3,494.5,398.3,131.2,29.5,273.0,235.0,208.0,238.7,488.0,252.8,235.3,191.6,380.5,214.7,213.0,232.2,327.3,533.3,383.3,152.1,140.4,156.4,250.0,356.5,189.1,491.5,429.2,289.8,527.0,97.6,197.4,249.2,257.6,212.7,468.8,280.3,366.5,415.6,81.9,478.8,340.1,347.6,237.1,338.6,133.1,470.7,175.0,319.0,209.5,228.8,396.6,166.4,230.5,501.0,183.7,171.0,43.1,435.2,339.3,145.2,170.5,214.1,357.9,219.4,420.7,2913.0,127.9,138.0,154.3,187.6,143.5,363.1,245.5,280.1,319.5,131.2,161.5,287.9,173.9,417.6,178.0,134.0,249.8,297.6,315.0,331.4,363.5,366.3,131.8,187.3,171.0,367.7,146.1,413.9,176.7,322.9,263.6,408.5,284.9,94.4,170.5,500.6,236.4,255.4,63.7,383.0,381.0,168.0,361.2,493.2,565.0,278.0,236.8
