from_stop,AD,AH,AM,AN,AP,BA,BD,BF,BH,CC,CH,CL,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FE,FI,FQ,FS,GM,GO,GS,HE,HG,HR,HS,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JP,JX,KG,KL,KM,KQ,KR,KX,KY,LN,MB,ME,MF,MJ,MM,MV,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PI,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,QY,RC,RI,RO,RQ,RV,SA,SD,SO,SS,SV,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
CH,488.8,418.9,431.6,522.0,735.3,256.2,446.5,304.0,282.1,669.9,0.0,282.9,438.6,524.1,415.2,519.8,541.6,471.6,458.4,279.5,658.3,674.1,505.7,105.4,316.3,644.3,314.6,736.4,515.7,465.4,652.4,134.8,98.4,188.1,222.1,624.8,605.3,220.9,316.3,459.9,799.6,425.4,493.6,730.9,658.2,261.3,658.7,481.8,322.5,211.5,58.4,542.3,494.3,208.8,792.8,601.5,620.8,653.6,663.9,684.9,261.3,618.4,458.9,635.1,424.7,389.2,675.9,587.6,681.7,468.3,410.5,570.4,121.4,687.2,658.0,418.1,255.3,404.8,465.6,491.5,465.2,653.2,484.5,300.5,74.9,2435.6,33.2,481.1,690.0,335.4,49.1,242.4,599.6,176.6,569.3,577.4,168.1,677.9,402.7,445.9,433.8,684.4,400.3,601.8,658.2,382.5,734.1,699.7,444.2,512.9,744.7,689.7,683.9,375.9,309.4,500.7,622.4,368.8,388.7,575.8,746.4,637.7,731.3,537.0,461.6,518.2,459.4,711.9
CL,446.5,448.4,471.9,479.7,693.0,159.6,486.8,74.5,322.4,627.6,315.8,0.0,396.3,481.8,277.5,477.5,499.3,429.3,416.1,74.6,616.0,631.8,463.4,284.2,86.8,602.0,121.0,694.1,473.4,423.1,610.1,216.7,208.5,196.9,280.9,628.1,563.0,261.2,140.7,500.2,757.3,465.7,451.3,688.6,615.9,67.5,616.4,439.5,39.5,220.3,251.5,500.0,452.0,217.6,750.5,569.2,578.5,611.3,621.6,642.6,31.8,576.1,416.6,592.8,382.4,344.9,633.6,545.3,639.4,238.8,457.1,538.1,174.0,644.9,615.7,314.0,95.4,362.5,423.3,449.2,422.9,610.9,442.2,72.1,222.2,2477.8,333.0,251.6,657.7,324.0,261.6,81.9,557.3,293.1,527.0,535.1,239.6,635.6,293.4,486.2,391.5,642.1,356.0,559.5,615.9,422.8,691.8,651.8,401.9,470.6,702.4,657.4,641.6,146.4,349.7,458.4,580.1,409.1,292.9,533.5,704.1,605.4,689.0,494.7,419.3,475.9,417.1,669.6
CQ,101.7,164.7,269.1,134.9,348.2,253.7,314.0,389.4,369.0,282.8,407.0,368.3,0.0,230.4,424.6,214.4,154.5,85.7,53.3,364.9,271.2,287.0,179.7,340.6,401.7,257.2,400.0,349.3,128.6,60.3,265.3,363.7,355.5,343.9,409.9,283.3,218.2,334.7,401.7,327.4,412.5,292.9,106.5,343.8,271.1,346.7,271.6,94.7,407.9,367.3,365.1,155.2,168.3,364.6,405.7,239.3,233.7,266.5,276.8,297.8,346.7,231.3,76.9,248.0,98.7,398.6,288.8,200.5,294.6,420.4,173.4,208.2,321.0,300.1,270.9,427.5,340.7,23.1,135.2,86.4,74.5,266.1,97.4,385.9,351.6,2403.4,440.3,462.4,327.8,344.8,375.2,327.8,212.5,387.2,182.2,190.3,386.6,290.8,412.1,283.4,46.7,297.3,409.7,214.7,271.1,220.0,347.0,307.0,5.6,125.8,357.6,327.5,296.8,461.3,254.0,174.7,235.3,288.0,398.1,188.7,360.8,275.5,344.2,149.9,135.6,216.0,72.3,324.8
CU,126.9,157.5,261.9,200.6,413.9,392.5,263.5,566.5,361.8,252.7,528.2,545.4,231.4,0.0,417.4,0.0,220.2,239.7,207.3,509.6,336.9,256.9,172.5,479.4,538.6,322.9,577.1,415.0,194.3,232.3,331.0,554.8,522.8,541.0,421.4,253.2,283.9,327.5,578.8,276.9,478.2,242.4,219.5,409.5,336.8,523.8,265.1,207.7,561.6,564.4,524.9,220.9,161.1,561.7,471.4,292.0,299.4,332.2,342.5,363.5,523.8,297.0,209.1,313.7,171.4,391.4,354.5,266.2,360.3,413.2,166.2,260.9,518.1,365.8,336.6,420.3,517.8,197.6,226.0,216.6,228.5,331.8,210.4,530.6,490.4,2373.0,572.0,455.2,380.5,337.6,535.0,488.2,278.2,526.0,247.9,256.0,592.5,356.5,404.9,276.2,190.1,290.8,402.5,280.4,241.0,212.8,412.7,372.7,237.0,191.5,423.3,380.2,362.5,468.0,246.8,167.5,301.0,280.8,390.9,184.4,425.0,328.2,409.9,145.6,194.7,0.0,166.9,390.5
DI,486.9,316.2,328.9,558.0,747.2,360.8,343.8,245.8,236.9,549.9,403.3,286.4,474.6,462.7,0.0,458.4,577.6,482.9,450.5,352.6,670.2,546.6,394.3,497.2,212.5,656.2,292.3,748.3,551.7,475.5,664.3,429.7,397.9,409.9,296.5,522.1,617.2,202.6,312.0,357.2,803.1,322.7,529.6,742.8,670.1,287.0,590.9,514.9,326.0,433.3,400.0,578.3,348.2,430.6,804.7,651.8,656.8,665.5,675.8,696.8,246.1,630.3,494.9,647.0,414.6,88.9,687.8,623.6,693.6,65.1,307.8,620.7,387.0,699.1,669.9,63.7,308.4,440.8,469.2,459.8,471.7,665.1,520.5,358.6,435.2,2440.0,447.1,92.9,740.3,111.3,410.1,315.5,635.6,494.3,605.3,613.4,452.6,689.8,15.9,343.2,469.8,616.6,100.0,637.8,543.7,279.8,746.0,706.0,480.2,548.9,756.6,740.0,695.8,141.9,206.7,389.3,625.1,266.1,32.1,544.4,758.3,645.9,743.2,505.6,437.9,456.8,495.4,723.8
DN,120.9,143.2,247.6,194.6,407.9,378.2,257.5,552.2,347.5,246.7,513.9,531.1,217.1,0.0,403.1,0.0,214.2,225.4,193.0,495.3,330.9,250.9,158.2,465.1,524.3,316.9,562.8,409.0,188.3,218.0,325.0,540.5,508.5,526.7,407.1,247.2,277.9,313.2,564.5,270.9,472.2,236.4,213.5,403.5,330.8,509.5,259.1,201.7,547.3,550.1,510.6,214.9,146.8,547.4,465.4,286.0,293.4,326.2,336.5,357.5,509.5,291.0,203.1,307.7,157.1,377.1,348.5,260.2,354.3,398.9,151.9,254.9,503.8,359.8,330.6,406.0,503.5,183.3,211.7,202.3,214.2,325.8,204.4,516.3,476.1,2358.7,557.7,440.9,374.5,323.3,520.7,473.9,272.2,511.7,241.9,250.0,578.2,350.5,390.6,261.9,212.3,284.8,388.2,274.4,235.0,198.5,406.7,366.7,222.7,185.5,417.3,374.2,356.5,453.7,232.5,153.2,295.0,266.5,376.6,178.4,419.0,322.2,403.9,139.6,180.4,0.0,160.9,384.5
DT,88.7,261.3,365.7,31.7,245.0,350.3,301.0,486.0,467.5,179.6,503.6,464.9,128.1,217.4,523.1,201.4,0.0,141.0,159.0,461.5,168.0,183.8,276.3,437.2,498.3,154.0,496.6,246.1,62.2,174.9,162.1,460.3,452.1,440.5,506.5,180.1,115.0,433.2,498.3,314.4,309.3,279.9,120.8,240.6,167.9,443.3,168.4,109.0,504.5,463.9,461.7,52.0,264.9,461.2,302.5,195.4,82.7,163.3,173.6,194.6,443.3,128.1,110.4,144.8,195.3,497.1,185.6,45.9,191.4,518.9,270.0,164.3,417.6,196.9,167.7,526.0,437.3,119.7,249.8,201.0,136.7,162.9,111.7,482.5,448.2,2300.2,536.9,560.9,283.9,443.3,471.8,424.4,84.1,483.8,115.8,35.7,483.2,187.6,510.6,380.0,91.4,194.1,508.2,111.5,167.9,316.6,243.8,203.8,133.7,59.4,254.4,283.6,193.6,573.7,352.5,271.3,101.1,386.5,496.6,178.9,256.1,161.7,241.0,136.9,232.2,203.0,68.2,221.6
DV,95.1,188.8,293.2,128.3,341.6,305.1,307.4,440.8,393.1,276.2,458.4,419.7,85.8,223.8,448.7,207.8,147.9,0.0,33.7,416.3,264.6,280.4,203.8,392.0,453.1,250.6,451.4,342.7,122.0,88.8,258.7,415.1,406.9,395.3,461.3,276.7,211.6,358.8,453.1,320.8,405.9,286.3,59.8,337.2,264.5,398.1,265.0,31.9,459.3,418.7,416.5,148.6,192.4,416.0,399.1,220.9,227.1,259.9,270.2,291.2,398.1,224.7,47.2,241.4,122.8,422.7,282.2,193.9,288.0,444.5,197.5,189.8,372.4,293.5,264.3,451.6,392.1,74.5,145.7,96.9,11.4,259.5,50.7,437.3,403.0,2396.8,491.7,486.5,309.4,368.9,426.6,379.2,205.9,438.6,175.6,183.7,438.0,284.2,436.2,307.5,40.1,290.7,433.8,208.1,264.5,244.1,340.4,300.4,91.4,119.2,351.0,309.1,290.2,499.3,278.1,198.8,228.7,312.1,422.2,182.1,352.7,257.1,337.6,143.3,159.7,209.4,65.7,318.2
DW,120.2,155.0,259.4,153.4,366.7,292.2,332.5,427.9,359.3,301.3,445.5,406.8,52.0,188.4,414.9,184.1,173.0,32.3,0.0,403.4,289.7,305.5,170.0,379.1,440.2,275.7,438.5,367.8,147.1,55.0,283.8,402.2,394.0,382.4,448.4,301.8,236.7,325.0,440.2,345.9,431.0,311.4,92.2,362.3,289.6,385.2,290.1,64.3,446.4,405.8,403.6,228.8,158.6,400.9,424.2,255.4,252.2,285.0,295.3,316.3,385.2,249.8,81.7,266.5,89.0,388.9,307.3,219.0,313.1,410.7,163.7,224.3,359.5,318.6,289.4,417.8,379.2,89.9,111.9,63.1,21.1,284.6,83.1,424.4,390.1,2421.9,478.8,459.4,343.9,335.1,413.7,366.3,231.0,425.7,200.7,208.8,425.1,309.3,402.4,273.7,65.2,315.8,400.0,233.2,289.6,210.3,365.5,328.2,57.6,144.3,376.1,343.6,315.3,465.5,244.3,165.0,253.8,278.3,388.4,207.2,377.8,291.6,362.7,168.4,125.9,182.1,90.8,343.3
EN,435.0,436.9,449.1,468.2,681.5,148.1,464.0,134.6,299.6,616.1,315.9,78.0,384.8,470.3,347.2,466.0,487.8,417.8,404.6,0.0,604.5,620.3,451.9,284.3,156.5,590.5,136.8,682.6,461.9,411.6,598.6,216.8,208.6,197.0,258.1,616.6,551.5,238.4,138.5,477.4,745.8,442.9,440.6,677.1,604.4,79.5,604.9,428.0,78.9,220.4,251.6,488.5,440.5,215.5,739.0,557.7,567.0,599.8,610.1,631.1,101.5,564.6,405.1,581.3,370.9,414.6,622.1,533.8,627.9,308.5,445.6,526.6,174.1,633.4,604.2,383.7,77.5,395.4,411.8,437.7,411.4,599.4,430.7,51.6,222.3,2455.0,333.1,328.0,646.2,393.7,261.7,39.9,545.8,281.6,515.5,523.6,239.7,624.1,363.1,463.4,380.0,630.6,425.7,548.0,604.4,400.0,680.3,640.3,390.4,459.1,690.9,645.9,624.5,216.1,326.9,446.9,568.6,386.3,362.6,522.0,692.6,593.9,672.3,483.2,407.8,464.0,405.6,658.1
EO,207.6,380.2,484.6,129.9,152.0,469.2,419.9,604.9,612.3,203.5,622.5,583.8,247.0,336.3,642.0,320.3,150.2,259.9,277.9,580.4,0.0,207.7,395.2,556.1,617.2,39.5,615.5,153.1,181.1,293.8,10.7,579.2,571.0,559.4,592.2,204.0,52.9,552.1,617.2,433.3,211.8,398.8,240.5,147.6,130.2,562.2,192.3,227.9,623.4,582.8,580.6,183.8,383.8,577.9,205.0,201.8,202.7,125.6,76.1,140.6,562.2,90.4,229.3,28.6,314.2,616.0,105.1,179.4,98.4,637.8,388.9,160.0,536.5,99.4,53.2,644.9,556.2,266.9,368.7,319.9,255.6,47.4,230.6,601.4,567.1,2202.7,655.8,686.5,273.2,562.2,590.7,543.3,181.5,602.7,234.7,186.0,602.1,90.1,629.5,498.9,210.3,259.1,627.1,144.8,191.8,435.5,146.3,52.6,252.6,178.3,156.9,272.6,139.6,692.6,471.4,390.2,144.8,505.4,615.5,202.8,140.6,165.6,148.0,234.1,351.1,322.3,187.1,128.6
ES,200.6,267.8,346.2,139.3,258.3,478.6,261.6,632.8,428.1,73.5,594.5,611.7,256.4,255.6,483.7,239.6,159.6,269.3,287.3,575.9,181.3,0.0,309.2,565.5,604.9,167.3,643.4,259.4,190.5,303.2,175.4,621.1,589.1,568.8,475.2,74.0,128.3,393.8,645.1,275.0,322.6,240.5,249.1,253.9,181.2,590.1,102.0,237.3,627.9,592.2,590.0,120.6,271.4,589.5,315.8,244.2,176.6,176.6,186.9,207.9,590.1,141.4,238.7,158.1,323.6,457.7,198.9,188.3,204.7,479.5,305.1,202.4,545.9,210.2,181.0,486.6,584.1,248.0,378.1,329.3,265.0,176.2,240.0,596.9,576.5,2218.6,638.3,521.5,315.6,403.9,600.1,554.5,166.4,612.1,244.1,195.4,611.5,200.9,471.2,360.5,219.7,127.7,468.8,104.4,54.8,297.1,257.1,217.1,262.0,187.7,267.7,315.0,206.9,534.3,313.1,304.2,136.2,347.1,457.2,146.9,269.4,157.0,254.3,178.2,369.5,241.2,196.5,234.9
FD,238.3,72.8,177.2,271.5,484.8,401.0,210.1,481.8,277.1,317.3,443.5,460.7,188.1,176.2,332.7,171.9,291.1,196.4,164.0,424.9,407.8,314.0,0.0,543.6,453.9,393.8,492.4,485.9,265.2,189.0,401.9,470.1,438.1,456.3,336.7,289.5,354.8,242.8,494.1,223.5,549.1,189.0,243.1,480.4,407.7,439.1,358.3,228.4,476.9,479.7,440.2,291.8,76.4,477.0,542.3,365.3,370.3,403.1,413.4,434.4,439.1,367.9,208.4,384.6,128.1,306.7,425.4,337.1,431.2,328.5,81.5,334.2,433.4,436.7,407.5,335.6,433.1,154.3,182.7,173.3,185.2,402.7,234.0,445.9,481.6,2288.3,487.3,370.5,453.8,252.9,450.3,403.5,349.1,534.5,318.8,326.9,507.8,427.4,320.2,191.5,183.3,384.0,317.8,351.3,311.1,128.1,483.6,443.6,193.7,262.4,494.2,453.5,433.4,383.3,162.1,3.9,371.9,196.1,306.2,310.1,497.4,401.5,480.8,271.3,151.4,170.3,208.9,461.4
FE,447.0,448.9,464.3,480.2,693.5,217.0,479.2,256.7,314.8,628.1,120.9,235.6,396.8,482.3,459.7,478.0,499.8,429.8,416.6,232.2,616.5,632.3,463.9,0.0,269.0,602.5,267.3,694.6,473.9,423.6,610.6,93.0,96.9,128.1,254.8,628.6,563.5,253.6,269.0,492.6,757.8,458.1,451.8,689.1,616.4,214.0,616.9,440.0,275.2,138.1,79.0,555.6,452.5,146.6,751.0,559.7,579.0,611.8,622.1,643.1,214.0,576.6,417.1,593.3,382.9,421.9,634.1,545.8,639.9,421.0,457.6,528.6,74.1,645.4,616.2,450.8,208.0,362.9,423.8,449.7,423.4,611.4,442.7,253.2,65.5,2468.3,146.3,440.5,648.2,368.1,89.1,195.1,557.8,85.2,527.5,535.6,166.6,636.1,475.6,478.6,392.0,642.6,433.0,560.0,616.4,415.2,692.3,657.9,402.4,471.1,702.9,647.9,642.1,328.6,342.1,458.9,580.6,401.5,421.4,534.0,704.6,595.9,689.5,495.2,419.8,476.0,417.6,670.1
FI,465.2,467.1,436.1,498.4,711.7,178.3,451.0,51.5,344.1,646.3,334.5,92.1,415.0,500.5,228.9,496.2,518.0,448.0,434.8,158.3,634.7,650.5,482.1,302.9,0.0,620.7,98.0,712.8,492.1,441.8,628.8,235.4,227.2,215.6,299.6,646.8,581.7,309.8,117.7,464.4,776.0,429.9,470.0,707.3,634.6,92.7,635.1,458.2,131.7,239.0,270.2,518.7,470.7,236.3,769.2,587.9,597.2,630.0,640.3,661.3,51.8,594.8,435.3,611.5,401.1,296.3,652.3,564.0,658.1,190.2,475.8,556.8,192.7,663.6,634.4,265.4,114.1,381.2,442.0,467.9,441.6,629.6,460.9,164.3,240.9,2496.5,351.7,203.0,676.4,275.4,280.3,121.2,576.0,311.8,545.7,553.8,258.3,654.3,244.8,450.4,410.2,660.8,307.4,578.2,634.6,387.0,710.5,670.5,420.6,489.3,721.1,676.1,660.3,72.5,313.9,477.1,598.8,373.3,244.3,552.2,722.8,624.1,707.7,513.4,438.0,494.6,435.8,688.3
