from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
CQ,334.0,150.2,153.8,218.7,232.3,224.9,320.0,225.8,163.6,306.7,0.0,278.4,242.3,322.0,323.7,299.9,232.9,21.6,500.4,273.2,279.3,604.1,223.4,558.5,322.7,376.8,221.5,348.6,302.3,255.9,243.6,615.1,557.1,290.3,191.8,691.7,445.3,196.3,86.1,213.9,510.5,209.2,434.0,204.1,294.4,355.8,478.8,355.5,386.0,243.2,217.9,197.8,228.8,299.1,129.6,643.5,232.3,229.5,242.7,263.2,228.1,438.4,206.7,494.9,199.9,321.6,365.6,254.0,454.1,325.7,206.1,612.7,202.4,81.8,236.4,182.7,251.9,210.4,235.9,337.5,298.1,200.9,600.5,211.9,325.5,302.6,358.7,226.1,253.7,423.6,290.1,270.9,548.4,260.9,351.1,343.9,221.6,167.3,445.4,362.5,275.6,176.2,302.2,361.3,608.8,347.6,313.5,368.3,581.5,296.1,256.8,639.4,136.5,250.2,185.6,118.0,357.2,372.0,225.5,279.6,565.0,260.4,267.7,416.3,306.2,354.4,125.1,313.2,347.1,399.2,299.8,300.5,340.4,395.0,197.1,305.1,133.8,420.8,790.7,277.4,189.9,115.6,519.2,251.0,158.4,576.8,188.0,227.6,325.6,271.6,541.3,237.8,682.7,460.1,1715.8,307.3,354.8,573.2,20.1,220.8,223.9,581.8,239.3,559.8,437.6,267.5,294.0,219.2,439.7,233.0,261.8,208.5
CR,241.3,192.8,176.1,246.1,330.1,322.7,227.3,323.6,165.9,284.7,283.9,0.0,220.9,275.7,338.5,267.0,330.7,305.6,415.2,310.4,316.5,571.2,274.8,394.9,230.0,417.7,319.3,313.1,290.8,353.7,341.4,451.5,487.8,318.0,209.0,590.2,341.3,166.0,261.3,189.3,346.9,269.3,348.8,217.2,115.1,487.6,393.6,487.3,150.8,159.1,315.7,225.7,256.2,396.9,277.4,610.6,256.1,260.3,340.5,235.6,325.9,334.4,258.1,409.7,221.5,340.8,406.5,351.8,368.9,423.5,257.1,449.1,262.5,302.0,334.2,280.9,289.1,308.2,333.7,425.2,116.8,169.2,540.7,309.7,232.8,300.7,314.5,323.9,281.4,330.9,360.2,308.1,384.8,239.5,370.7,251.2,218.7,123.7,360.2,127.3,335.1,145.9,321.4,140.2,507.3,153.9,78.3,129.9,512.2,425.9,129.4,570.1,254.1,269.0,245.7,198.0,489.0,134.2,253.2,193.5,432.3,358.2,229.7,323.6,339.6,486.2,282.0,346.6,236.4,314.0,207.1,47.3,102.0,245.2,172.4,157.2,213.8,316.8,627.1,24.2,287.7,248.2,449.9,226.4,132.6,491.6,177.7,224.7,175.8,440.2,456.1,335.6,519.1,356.1,1671.1,190.2,286.6,409.6,265.5,196.2,274.9,418.2,266.7,396.2,352.4,251.9,391.8,317.0,354.5,188.4,130.4,205.6
CX,103.1,185.0,168.3,239.0,352.0,344.6,111.7,345.5,158.1,343.9,251.3,143.3,0.0,79.6,441.1,326.2,352.6,273.0,418.3,390.6,396.7,517.1,267.3,340.8,114.4,439.6,341.2,106.2,350.0,375.6,363.3,397.4,433.7,334.2,201.2,536.1,237.0,158.2,253.5,277.8,292.8,261.5,281.7,248.0,174.3,248.4,396.7,248.1,254.7,169.3,337.6,231.4,248.6,418.8,269.6,556.5,276.2,346.9,362.4,289.8,347.8,230.1,251.0,412.8,243.8,400.0,428.4,373.7,354.0,445.4,250.0,395.0,254.7,269.4,356.1,273.1,369.3,330.1,355.6,447.1,207.5,161.4,486.6,331.6,117.2,60.2,373.7,345.8,297.6,215.3,407.5,388.3,330.7,18.5,392.6,93.2,210.9,115.9,261.6,227.4,168.2,138.1,380.6,108.4,453.2,122.1,178.4,143.8,458.1,447.8,188.7,516.0,246.3,294.1,237.9,190.2,249.8,122.4,269.4,71.3,378.2,388.0,311.6,208.0,398.8,247.0,274.2,405.8,138.8,258.8,91.5,165.4,120.6,191.1,164.6,96.8,206.0,212.5,573.0,142.3,309.6,215.6,395.8,297.6,124.8,494.7,169.9,216.9,233.7,462.1,459.2,357.5,465.0,251.8,1620.0,249.4,345.8,355.5,232.9,269.5,267.8,364.1,283.2,342.1,259.0,311.1,413.7,338.9,357.6,247.6,193.7,197.8
DB,85.8,249.6,232.9,303.6,416.6,409.2,117.3,410.1,222.7,408.5,315.9,207.9,64.5,0.0,505.7,390.8,417.2,337.6,477.7,455.2,461.3,576.5,332.3,400.2,120.0,504.2,405.8,88.9,414.6,440.2,427.9,456.8,493.1,398.8,265.8,595.5,214.0,222.8,318.1,342.4,352.2,326.1,341.1,312.6,238.9,334.1,456.1,333.8,278.6,233.9,402.2,296.0,313.7,483.4,334.2,615.9,340.8,411.5,427.0,371.7,412.4,207.1,315.6,472.2,308.4,464.6,493.0,438.3,413.4,510.0,314.6,454.4,319.3,334.0,420.7,337.7,433.9,394.7,420.2,511.7,223.8,226.0,546.0,396.2,122.8,24.9,438.3,410.4,362.2,192.3,472.1,452.9,390.1,42.5,457.2,75.9,275.5,180.5,321.0,255.1,253.9,202.7,445.2,149.8,512.6,163.5,216.0,185.2,517.5,512.4,253.3,575.4,310.9,358.7,302.5,254.8,335.5,163.8,334.0,103.5,437.6,444.7,376.2,185.0,463.4,332.7,338.8,470.4,63.2,318.2,97.1,230.0,162.0,250.5,229.2,97.9,270.6,189.5,632.4,206.9,374.2,280.2,455.2,362.2,189.4,554.1,234.5,281.5,279.4,526.7,518.6,422.1,524.4,228.8,1679.4,314.0,410.4,414.9,297.5,334.1,332.4,423.5,347.8,401.5,318.4,405.5,478.3,403.5,417.0,342.0,258.3,262.4
DD,457.2,339.8,420.4,335.0,328.6,321.2,443.2,322.1,410.2,122.8,342.3,348.4,425.7,505.4,0.0,132.3,329.2,349.4,332.8,200.9,185.9,675.0,339.7,498.7,484.5,403.3,317.8,532.0,66.5,352.2,339.9,555.3,591.6,467.2,453.3,694.0,510.5,410.3,346.5,338.5,450.7,513.6,266.4,366.4,330.6,591.4,311.2,591.1,456.0,403.4,314.2,470.0,345.1,382.5,381.9,714.4,405.3,252.6,339.0,384.8,324.4,503.6,323.0,327.3,370.7,247.1,392.1,350.3,286.5,431.5,407.4,552.9,506.8,397.8,332.7,359.2,116.7,306.7,332.2,423.7,317.5,413.5,644.5,308.2,448.7,486.0,96.6,299.4,430.6,524.2,89.6,123.6,488.6,444.3,369.2,467.1,337.9,368.0,277.8,432.5,572.2,390.2,227.7,380.7,611.1,367.0,383.5,387.7,616.0,421.2,350.9,673.9,358.6,418.2,490.0,322.5,592.8,391.4,402.4,402.8,536.1,356.7,378.9,521.9,153.0,590.0,359.3,129.7,494.2,231.6,423.0,370.5,359.8,414.4,416.7,415.0,338.3,486.0,730.9,347.4,286.2,376.0,553.7,375.6,376.9,409.2,422.0,343.9,345.0,425.8,373.7,334.1,622.9,525.3,1547.4,247.5,92.7,513.4,361.3,345.4,425.2,522.0,415.9,500.0,270.0,401.1,377.4,315.5,272.1,337.6,345.9,324.8
DH,377.7,297.4,340.9,292.6,286.2,278.8,363.7,279.7,330.7,85.0,299.9,268.9,346.2,425.9,96.1,0.0,286.8,307.0,245.1,123.1,130.1,595.5,297.3,419.2,405.0,347.5,275.4,452.5,48.4,309.8,297.5,475.8,512.1,387.7,373.8,614.5,431.0,330.8,304.1,259.0,371.2,434.1,178.7,286.9,251.1,511.9,223.5,511.6,376.5,323.9,271.8,390.5,302.7,326.7,339.5,634.9,325.8,210.2,296.6,305.3,282.0,424.1,280.6,239.6,291.2,191.3,336.3,307.9,198.8,375.7,327.9,473.4,427.3,355.4,290.3,316.8,60.9,264.3,289.8,406.8,238.0,334.0,565.0,265.8,369.2,406.5,146.7,257.0,351.1,444.7,117.8,85.8,409.1,364.8,326.8,387.6,295.5,288.5,190.1,353.0,492.7,310.7,171.9,301.2,531.6,287.5,304.0,308.2,536.5,365.4,271.4,594.4,316.2,338.7,410.5,362.8,513.3,311.9,322.9,323.3,456.6,314.3,299.4,442.4,97.2,510.5,316.9,104.2,414.7,143.9,343.5,291.0,280.3,334.9,337.2,335.5,378.6,406.5,651.4,267.9,243.8,333.6,474.2,296.1,297.4,321.5,342.5,301.5,265.5,370.0,286.0,291.7,543.4,445.8,1538.9,168.0,142.8,433.9,318.9,265.9,345.7,442.5,336.4,420.5,182.3,321.6,321.6,273.1,184.4,258.1,266.4,282.4
DK,429.5,215.2,231.2,210.4,125.6,118.2,415.5,137.1,207.5,316.4,235.7,338.7,387.5,467.2,333.4,309.6,0.0,242.8,510.1,282.9,289.0,712.7,214.7,536.4,456.8,231.2,132.8,493.8,312.0,149.2,119.7,593.0,629.3,282.0,264.1,731.7,482.8,235.9,239.9,225.6,488.4,324.4,443.7,195.8,305.8,535.4,488.5,535.1,433.8,393.7,129.2,333.5,220.0,210.4,275.3,752.1,224.0,239.2,9.8,237.6,121.4,475.9,198.4,504.6,191.6,277.3,220.0,147.3,463.8,237.0,197.8,590.6,317.6,291.2,129.7,252.6,261.6,121.7,129.2,220.7,289.8,296.3,682.2,123.2,421.0,447.8,368.4,90.9,245.4,496.5,299.8,280.6,526.3,406.1,166.2,439.4,213.3,262.7,455.1,406.5,455.2,259.0,257.9,353.0,648.8,339.3,367.4,360.0,653.7,221.4,268.2,711.6,252.0,241.9,300.8,262.6,536.8,363.7,217.2,375.1,573.8,35.3,259.4,494.2,307.5,534.0,252.7,371.0,466.5,408.9,395.3,395.2,332.1,386.7,292.5,392.6,233.9,458.3,768.6,381.4,83.2,269.4,591.4,245.4,253.8,586.5,283.4,219.3,322.1,245.9,551.0,131.1,660.6,497.6,1767.3,376.4,364.5,551.1,254.7,217.3,215.6,559.7,231.0,537.7,447.3,277.2,205.3,130.5,449.4,243.1,273.2,200.2
DP,331.8,148.0,151.6,216.5,230.1,222.7,317.8,223.6,161.4,304.5,32.3,276.2,240.1,319.8,321.5,297.7,230.7,0.0,498.2,271.0,277.1,601.9,221.2,556.3,320.5,317.7,219.3,346.4,300.1,253.7,241.4,612.9,554.9,288.1,189.6,689.5,443.1,194.1,83.9,211.7,508.3,207.0,431.8,201.9,292.2,353.6,476.6,353.3,383.8,241.0,215.7,195.6,226.6,296.9,127.4,641.3,230.1,227.3,240.5,261.0,225.9,436.2,204.5,492.7,197.7,319.4,306.5,251.8,451.9,323.5,203.9,610.5,200.2,109.4,234.2,112.2,249.7,208.2,233.7,365.1,295.9,198.7,598.3,209.7,323.3,300.4,356.5,223.9,251.5,421.4,287.9,268.7,546.2,258.7,270.7,341.7,219.4,165.1,443.2,360.3,273.4,174.0,300.0,359.1,606.6,345.4,311.3,366.1,579.3,323.7,254.6,637.2,134.3,248.0,183.4,115.8,355.0,369.8,223.3,277.4,562.8,258.2,265.5,414.1,304.0,352.2,152.7,311.0,344.9,397.0,297.6,298.3,338.2,392.8,194.9,302.9,131.6,418.6,788.5,275.2,187.7,113.4,517.0,248.8,156.2,574.6,185.8,225.4,323.4,299.2,539.1,235.6,680.5,457.9,1727.7,305.1,352.6,571.0,52.5,218.6,221.7,579.6,237.1,557.6,435.4,265.3,291.8,217.0,437.5,230.8,259.6,206.3
DS,288.4,461.7,445.0,405.7,437.8,430.4,274.4,431.3,434.8,305.9,451.5,348.6,278.4,340.8,317.0,245.5,438.4,458.6,0.0,316.8,322.9,449.1,410.4,272.8,277.1,456.6,427.0,347.2,269.3,461.4,449.1,329.4,365.7,445.0,477.9,468.1,359.7,434.9,468.5,316.3,224.8,538.2,216.8,344.2,355.2,365.5,20.4,365.2,353.1,428.0,423.4,494.6,415.8,435.8,546.3,488.5,383.1,387.3,448.2,362.6,433.6,352.8,393.7,179.4,348.5,347.2,445.4,459.5,191.2,484.8,385.2,327.0,531.4,493.8,441.9,468.4,295.5,415.9,441.4,515.9,238.7,438.1,418.6,417.4,279.9,338.7,311.0,408.6,408.4,373.4,338.7,314.5,262.7,297.0,478.4,298.3,408.6,392.6,196.7,329.6,392.6,414.8,327.8,224.3,385.2,238.0,290.5,259.7,390.1,474.5,375.5,448.0,523.0,396.0,514.6,466.9,366.9,238.3,380.2,234.0,310.2,465.9,356.7,370.7,318.1,364.1,468.5,325.1,301.5,193.9,254.2,338.1,236.5,263.6,441.3,232.7,482.7,335.2,505.0,324.3,395.4,440.0,327.8,353.4,401.5,261.3,446.6,414.6,261.2,479.1,225.8,443.3,397.0,374.5,1667.6,182.2,283.1,287.5,457.3,323.2,403.0,296.1,393.7,274.1,194.1,378.9,430.7,424.7,106.2,315.4,370.5,395.5
DT,424.3,269.4,285.4,264.6,258.2,250.8,410.3,251.7,261.7,130.6,271.9,315.6,426.2,505.9,192.2,152.6,258.8,279.0,353.1,0.0,39.2,624.2,269.3,447.9,413.0,295.0,247.4,483.1,144.5,281.8,269.5,504.5,540.8,334.8,318.3,643.2,507.4,290.1,276.1,206.1,399.9,378.6,286.7,234.0,297.8,540.6,331.5,540.3,454.6,370.6,243.8,387.8,274.7,274.2,311.5,663.6,278.2,182.2,268.6,309.1,254.0,500.5,252.6,347.6,238.3,185.6,283.8,279.9,306.8,351.6,275.0,502.1,371.8,327.4,262.3,288.8,93.8,236.3,261.8,353.3,314.4,335.0,593.7,237.8,415.8,486.5,200.6,229.0,298.2,521.1,148.6,94.8,437.8,444.8,298.8,434.2,267.5,301.4,298.1,431.1,491.4,310.3,166.2,360.2,560.3,363.9,392.0,384.6,565.2,354.0,318.1,623.1,288.2,296.1,355.0,252.1,542.0,374.2,270.0,369.9,485.3,286.3,319.7,518.8,118.8,539.2,288.9,125.8,437.4,251.9,390.1,337.7,356.7,411.3,331.2,411.9,267.9,482.9,680.1,314.6,215.8,305.6,502.9,243.2,292.5,429.5,322.1,273.5,341.9,317.5,394.0,263.7,572.1,522.2,1571.8,196.7,196.7,462.6,290.9,213.0,292.8,471.2,285.2,449.2,290.3,259.7,269.1,245.1,292.4,225.2,313.1,254.4
DV,421.7,266.8,282.8,262.0,255.6,248.2,407.7,249.1,259.1,121.8,269.3,337.6,414.9,494.6,152.9,113.3,256.2,276.4,313.8,50.5,0.0,621.6,266.7,445.3,410.4,292.4,244.8,480.5,105.2,279.2,266.9,501.9,538.2,332.2,315.7,640.6,499.7,287.5,273.5,203.5,397.3,376.0,247.4,231.4,319.8,538.0,292.2,537.7,445.2,392.6,241.2,385.2,272.1,271.6,308.9,661.0,275.6,179.6,266.0,306.5,251.4,492.8,250.0,308.3,235.7,183.0,281.2,277.3,267.5,349.0,272.4,499.5,369.2,324.8,259.7,286.2,83.3,233.7,259.2,350.7,306.7,332.4,591.1,235.2,413.2,475.2,203.5,226.4,295.6,513.4,109.3,92.2,435.2,433.5,296.2,431.6,264.9,298.8,258.8,421.7,488.8,307.7,163.6,357.6,557.7,356.2,372.7,376.9,562.6,351.4,340.1,620.5,285.6,293.5,352.4,249.5,539.4,371.6,267.4,367.3,482.7,283.7,317.1,511.1,79.5,536.6,286.3,86.5,434.8,212.6,387.5,359.7,349.0,403.6,328.6,404.2,265.3,475.2,677.5,336.6,213.2,303.0,500.3,240.6,289.9,390.2,319.5,270.9,334.2,314.9,354.7,261.1,569.5,514.5,1561.3,194.1,199.6,460.0,288.3,210.4,290.2,468.6,282.6,446.6,251.0,257.1,266.5,242.5,253.1,222.6,335.1,251.8
ED,508.2,669.2,729.9,664.4,722.7,715.3,529.4,716.2,719.7,635.2,639.5,613.3,498.5,578.2,652.2,576.3,723.3,661.2,366.5,601.7,607.8,0.0,669.1,273.3,492.5,741.5,711.9,567.0,630.8,746.3,734.0,300.0,88.5,703.7,711.1,210.1,545.2,719.8,632.3,575.0,271.4,726.1,501.7,602.9,640.1,428.6,387.0,428.3,638.0,591.6,708.3,619.6,674.5,720.7,691.4,80.2,641.8,646.0,733.1,621.3,718.5,527.5,652.4,546.0,607.2,632.1,730.3,744.4,557.8,769.7,643.9,297.6,719.3,657.6,726.8,689.9,580.4,700.8,726.3,800.8,497.4,723.0,95.7,702.3,534.9,558.8,623.8,693.5,667.1,475.4,618.6,599.4,262.3,517.1,763.3,518.1,667.3,677.5,481.6,614.5,434.5,699.7,612.7,509.2,127.2,522.9,575.4,544.6,78.6,759.4,660.4,136.5,698.3,654.7,676.0,706.1,430.0,523.2,638.9,535.8,159.8,750.8,615.4,468.1,662.3,427.2,700.9,641.7,566.2,478.8,515.1,602.8,521.4,495.0,726.2,549.7,687.9,494.8,409.5,589.0,680.3,603.8,127.1,612.1,686.4,627.9,731.5,673.3,519.9,764.0,592.4,728.2,377.5,547.1,1657.9,467.1,595.9,287.1,621.1,581.9,661.7,309.3,652.4,273.7,479.0,637.6,715.6,709.6,472.8,574.1,655.4,654.2
EE,363.4,87.9,103.7,83.1,192.1,184.7,325.8,185.6,80.2,284.5,228.8,244.0,260.2,339.9,301.5,277.7,192.7,235.9,478.2,251.0,257.1,623.0,0.0,446.7,366.9,279.7,181.3,366.3,280.1,215.5,203.4,503.3,539.6,174.3,136.8,641.8,393.1,108.6,212.4,117.9,398.7,197.1,411.8,90.3,178.5,539.4,456.6,538.9,344.1,255.9,177.7,206.2,92.7,258.9,228.5,662.4,116.3,207.3,202.5,129.9,187.9,386.2,9.8,472.7,83.9,325.8,268.5,213.8,431.9,285.5,90.1,500.9,190.1,305.4,196.2,226.7,229.7,170.0,195.7,287.2,200.1,169.0,592.5,171.7,331.1,320.5,336.5,185.9,137.7,406.6,267.9,248.7,436.6,278.8,232.7,353.5,85.8,135.4,385.5,316.8,392.4,131.7,306.4,263.3,559.1,249.6,277.7,270.3,564.0,287.9,142.9,621.9,205.4,134.2,173.5,135.3,540.8,274.0,109.5,285.4,484.1,228.1,151.7,404.3,284.0,537.8,227.8,291.0,376.8,377.0,305.6,305.5,242.4,297.0,165.2,302.9,106.6,368.6,678.9,243.0,149.7,231.5,501.7,137.7,126.5,554.6,156.1,92.0,232.4,302.2,519.1,197.6,570.9,407.9,1707.7,284.7,332.6,461.2,247.8,109.6,107.9,470.0,123.3,448.0,415.4,216.9,253.8,179.0,417.5,135.4,145.9,72.9
EK,484.7,503.2,563.9,498.4,556.7,549.3,505.9,550.2,553.7,469.2,616.0,447.3,475.0,554.7,486.2,410.3,557.3,637.7,200.5,435.7,441.8,282.7,503.1,0.0,469.0,575.5,545.9,543.5,464.8,580.3,568.0,106.4,199.3,537.7,596.8,301.7,521.7,553.8,608.8,409.0,105.4,702.6,335.7,436.9,474.1,405.1,221.0,404.8,472.0,546.9,542.3,596.1,508.5,554.7,667.9,322.1,475.8,480.0,567.1,455.3,552.5,504.0,486.4,380.0,441.2,466.1,564.3,578.4,391.8,603.7,477.9,104.0,695.8,634.1,560.8,587.3,414.4,534.8,560.3,634.8,331.4,557.0,252.2,536.3,511.4,535.3,457.8,527.5,501.1,451.9,452.6,433.4,78.3,493.6,597.3,494.6,501.3,511.5,315.6,448.5,411.0,533.7,446.7,343.2,218.8,356.9,409.4,378.6,223.7,593.4,494.4,281.6,674.8,488.7,652.5,585.8,406.5,357.2,472.9,352.9,143.8,584.8,449.4,444.6,496.3,403.7,677.4,475.7,420.4,312.8,491.6,436.8,355.4,329.0,560.2,351.6,521.9,471.3,365.6,423.0,514.3,580.3,161.4,446.1,520.4,461.9,565.5,507.3,353.9,598.0,426.4,562.2,257.6,523.6,1491.9,301.1,429.9,103.1,597.6,415.9,495.7,177.2,486.4,89.7,313.0,471.6,549.6,543.6,306.8,408.1,489.4,488.2
EO,11.2,293.7,277.0,347.7,403.2,395.8,36.8,396.7,266.8,375.8,367.4,233.3,108.6,86.4,448.8,398.2,403.8,389.1,416.9,398.3,404.4,515.7,376.4,339.4,0.0,490.8,392.4,70.0,422.0,426.8,414.5,396.0,432.3,391.1,309.9,534.7,122.5,266.9,360.2,262.4,291.4,370.2,280.3,288.0,283.0,242.6,395.3,242.3,241.6,278.0,388.8,347.5,357.3,470.0,378.3,555.1,384.9,333.4,413.6,308.7,399.0,115.6,359.7,411.4,352.5,428.7,479.6,424.9,352.6,496.6,358.7,393.6,363.4,385.5,407.3,381.8,377.0,381.3,406.8,498.3,183.0,270.1,485.2,382.8,42.3,87.0,405.6,397.0,354.5,100.8,415.2,396.0,329.3,86.6,443.8,21.1,319.6,224.6,260.2,214.3,162.4,246.8,409.3,109.0,451.8,122.7,175.2,144.4,456.7,499.0,297.4,514.6,355.0,342.1,346.6,298.9,244.0,123.0,326.3,44.7,376.8,439.2,302.8,93.5,458.9,241.2,382.9,477.8,69.2,257.4,22.5,222.8,121.2,129.9,273.3,57.1,314.7,98.0,571.6,209.0,360.8,331.7,394.4,299.5,233.5,493.3,278.6,325.6,243.4,575.3,457.8,408.7,463.6,137.3,1618.6,280.9,377.7,354.1,349.0,269.3,376.5,362.7,391.9,340.7,257.6,325.0,464.9,390.1,356.2,261.5,302.4,306.5
ES,492.7,278.4,294.4,273.6,195.1,187.7,478.7,128.1,270.7,336.4,298.9,401.9,450.7,530.4,353.4,329.6,227.4,306.0,530.1,372.8,339.7,746.5,278.3,570.2,520.0,0.0,163.1,557.0,332.0,218.7,185.2,626.8,663.1,345.2,327.3,765.5,546.0,299.1,303.1,288.8,522.2,387.6,463.7,259.0,369.0,662.9,508.5,662.6,493.2,456.9,152.1,396.7,283.7,117.7,338.5,785.9,287.2,302.4,237.2,318.1,131.3,539.1,261.6,524.6,254.8,219.9,11.1,96.1,483.8,166.7,261.0,624.4,380.8,354.4,199.2,315.8,281.6,157.4,114.2,123.3,353.0,359.5,716.0,158.9,484.2,511.0,388.4,220.6,308.6,559.7,336.4,300.6,560.1,469.3,136.9,502.6,276.5,325.9,481.1,469.7,518.4,322.2,200.5,416.2,682.6,402.5,430.6,423.2,687.5,81.9,331.4,745.4,315.2,305.1,364.0,325.8,664.3,426.9,280.4,438.3,607.6,254.9,322.6,557.4,250.1,661.5,315.9,313.6,529.7,428.9,458.5,458.4,395.3,449.9,355.7,450.5,297.1,521.5,802.4,444.6,164.4,332.6,625.2,308.6,317.0,606.5,346.6,282.5,380.5,86.5,571.0,200.6,694.4,560.8,1709.9,319.0,384.5,584.9,317.9,280.5,278.8,593.5,294.2,571.5,467.3,340.4,112.6,160.8,469.4,306.3,336.4,263.4
EW,416.4,202.1,218.1,197.3,130.5,123.1,402.4,96.5,194.4,303.3,222.6,325.6,374.4,454.1,320.3,296.5,141.7,229.7,497.0,269.8,331.1,699.6,202.0,523.3,443.7,165.2,0.0,480.7,298.9,154.1,22.0,579.9,616.2,268.9,251.0,718.6,469.7,222.8,226.8,212.5,475.3,311.3,430.6,182.7,292.7,522.3,475.4,522.0,416.9,380.6,88.6,320.4,207.4,144.4,262.2,739.0,210.9,226.1,151.5,241.8,126.3,462.8,185.3,491.5,178.5,211.3,154.0,152.2,450.7,171.0,184.7,577.5,304.5,278.1,134.6,239.5,248.5,81.1,134.1,225.6,276.7,283.2,669.1,82.6,407.9,434.7,355.3,118.1,232.3,483.4,327.8,267.5,513.2,393.0,171.1,426.3,200.2,249.6,442.0,393.4,442.1,245.9,191.9,339.9,635.7,326.2,354.3,346.9,640.6,183.1,255.1,698.5,238.9,228.8,287.7,249.5,523.7,350.6,204.1,362.0,560.7,169.2,246.3,481.1,241.5,520.9,239.6,305.0,453.4,395.8,382.2,382.1,319.0,373.6,279.4,374.2,220.8,445.2,755.5,368.3,88.1,256.3,578.3,232.3,240.7,573.4,270.3,206.2,304.2,187.7,537.9,136.0,647.5,484.5,1701.3,310.4,351.4,538.0,241.6,204.2,202.5,546.6,217.9,524.6,434.2,264.1,139.3,20.1,436.3,230.0,260.1,187.1
FA,67.3,274.1,257.4,328.1,441.1,433.7,125.4,434.6,247.2,433.0,340.4,232.4,89.0,66.8,530.2,415.3,441.7,362.1,507.4,479.7,485.8,563.9,356.4,429.9,88.5,528.7,430.3,0.0,439.1,464.7,452.4,486.5,522.8,423.3,290.3,625.2,195.5,247.3,342.6,366.9,381.9,350.6,370.8,337.1,263.4,315.6,485.8,315.3,340.7,258.4,426.7,320.5,337.7,507.9,358.7,603.3,365.3,436.0,451.5,378.9,436.9,188.6,340.1,501.9,332.9,489.1,517.5,462.8,443.1,534.5,339.1,484.1,343.8,358.5,445.2,362.2,458.4,419.2,444.7,536.2,282.1,250.5,575.7,420.7,130.9,67.4,462.8,434.9,386.7,173.8,496.6,477.4,419.8,67.0,481.7,57.4,300.0,205.0,350.7,313.4,235.4,227.2,469.7,208.1,542.3,221.8,267.5,243.5,547.2,536.9,277.8,605.1,335.4,383.2,327.0,279.3,317.0,222.1,358.5,133.3,467.3,477.1,400.7,166.5,487.9,314.2,363.3,494.9,95.2,347.9,111.1,254.5,220.3,202.9,253.7,152.3,295.1,171.0,662.1,231.4,398.7,304.7,484.9,386.7,213.9,583.8,259.0,306.0,336.4,551.2,548.3,446.6,554.1,210.3,1709.1,338.5,434.9,444.6,322.0,358.6,356.9,453.2,372.3,431.2,348.1,400.2,502.8,428.0,446.7,336.7,282.8,286.9
FD,398.8,286.6,362.0,281.8,275.4,268.0,384.8,268.9,351.8,56.2,289.1,290.0,367.3,447.0,47.6,65.7,276.0,296.2,266.2,134.3,119.3,616.6,286.5,440.3,426.1,336.7,264.6,473.6,0.0,299.0,286.7,496.9,533.2,408.8,394.9,635.6,452.1,351.9,293.3,280.1,392.3,455.2,199.8,308.0,272.2,533.0,244.6,532.7,397.6,345.0,261.0,411.6,291.9,315.9,328.7,656.0,346.9,199.4,285.8,326.4,271.2,445.2,269.8,260.7,312.3,180.5,325.5,297.1,219.9,364.9,349.0,494.5,448.4,344.6,279.5,306.0,50.1,253.5,279.0,396.0,259.1,355.1,586.1,255.0,390.3,427.6,98.2,246.2,372.2,465.8,69.3,57.0,430.2,385.9,316.0,408.7,284.7,309.6,211.2,374.1,513.8,331.8,161.1,322.3,552.7,308.6,325.1,329.3,557.6,354.6,292.5,615.5,305.4,359.8,431.6,269.3,534.4,333.0,344.0,344.4,477.7,303.5,320.5,463.5,86.4,531.6,306.1,93.4,435.8,165.0,364.6,312.1,301.4,356.0,358.3,356.6,285.1,427.6,672.5,289.0,233.0,322.8,495.3,317.2,318.5,342.6,363.6,290.7,286.6,359.2,307.1,280.9,564.5,466.9,1527.1,189.1,94.3,455.0,308.1,287.0,366.8,463.6,357.5,441.6,203.4,342.7,310.8,262.3,205.5,279.2,287.5,271.6
