from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,ID,IV,JT,KJ,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
CF,218.6,263.7,373.4,255.1,341.8,212.4,302.2,274.2,316.9,282.5,0.0,277.1,128.8,264.0,167.7,246.4,29.7,220.1,339.2,244.8,427.1,318.9,323.3,148.2,205.6,103.9,129.1,373.0,381.0,393.2,398.6,55.1,262.5,239.9,213.7,252.2,284.5,336.2,89.5,366.2,344.6,427.1,187.8,317.4,190.6,306.0,290.3,186.4,392.3,231.1,299.9,299.9,322.5,114.5,274.1,379.8,421.7,324.3,389.9,93.4,92.8,207.0,350.1,284.5,196.2,380.3,105.5,309.2,2236.4,278.5,334.0,112.8,310.5,386.8,314.8,177.2,285.4,427.1,290.3,338.6,267.1,248.2,234.3,312.1,240.7,420.6,133.3,206.7,105.1,290.6,3.3,398.5
CG,376.7,455.2,214.5,344.6,188.2,370.5,460.3,363.7,406.4,123.6,290.8,0.0,187.5,353.5,359.2,335.9,255.7,411.6,222.8,439.1,268.2,532.6,429.3,306.3,363.7,298.2,320.6,516.4,269.2,234.3,286.8,246.6,420.6,397.3,68.9,443.7,476.7,296.5,299.0,289.2,189.8,268.2,379.3,475.5,348.7,464.1,379.8,377.9,275.9,389.2,141.0,141.0,480.6,199.0,465.6,220.9,262.8,299.2,273.5,302.9,272.5,205.9,233.7,476.7,354.3,303.0,315.0,500.7,2322.7,470.0,197.2,307.1,198.7,270.4,155.9,210.5,374.9,268.2,497.7,279.3,108.2,406.3,428.6,478.6,432.2,304.2,327.6,398.2,296.6,60.4,288.5,239.6
CX,254.9,369.8,290.3,222.8,264.0,248.7,338.5,241.9,284.6,199.4,169.0,194.0,0.0,229.5,237.4,216.0,133.9,289.8,305.1,287.7,344.0,442.0,315.3,184.5,241.9,215.5,198.8,394.6,348.7,310.1,370.5,124.8,298.8,275.5,130.6,321.9,354.9,303.9,177.2,333.9,252.9,344.0,261.0,353.7,226.9,342.3,258.0,256.1,360.0,267.4,206.6,216.8,358.8,61.5,343.8,296.7,338.6,292.0,357.6,181.1,162.5,89.3,317.8,354.9,232.5,348.0,193.2,378.9,2348.0,348.2,250.9,224.4,278.2,354.5,228.3,70.9,253.1,344.0,375.9,306.3,184.0,290.4,282.9,356.8,280.3,388.3,208.6,276.4,174.8,193.3,166.7,315.4
CY,241.9,289.2,365.5,9.0,316.2,235.5,325.5,9.0,51.7,339.8,259.6,355.4,204.7,0.0,240.5,13.1,224.5,198.3,312.1,290.8,422.3,259.2,82.4,171.5,177.9,306.1,289.4,84.7,355.7,388.4,377.5,215.4,285.8,136.9,292.0,275.5,314.3,310.9,178.7,338.5,414.3,379.0,190.9,273.4,195.1,283.5,25.7,192.3,367.0,202.1,344.6,377.6,344.4,192.8,137.0,437.7,411.4,296.6,364.6,254.4,250.7,282.7,324.8,314.3,217.1,355.0,192.9,228.6,2244.2,186.1,412.3,315.0,285.2,361.5,413.8,253.1,20.2,419.9,194.6,313.3,342.0,122.0,301.3,290.3,283.4,395.3,299.2,282.8,265.4,354.7,257.3,441.1
CZ,112.5,187.4,406.2,245.9,363.8,163.5,162.6,227.0,218.5,315.3,157.1,309.9,206.6,235.7,0.0,264.0,122.0,96.5,359.7,50.2,459.9,226.5,169.2,112.0,125.8,127.2,82.4,249.4,403.3,426.0,425.1,106.8,122.9,123.8,246.5,34.9,73.7,358.5,170.4,388.5,386.8,416.6,67.7,177.8,110.8,166.4,209.7,62.8,414.6,145.5,322.5,332.7,182.9,192.3,150.5,412.6,454.5,346.6,412.2,189.2,107.6,282.2,372.4,73.7,142.5,402.6,142.5,185.6,2145.9,154.9,384.8,112.5,332.8,409.1,368.3,255.0,215.4,459.9,166.7,360.9,299.9,138.7,60.7,188.5,42.8,442.9,72.2,38.9,84.0,323.4,154.8,431.3
DE,241.8,258.7,365.4,28.3,300.9,235.6,309.9,25.8,90.1,339.7,259.5,339.8,191.5,35.0,257.3,0.0,224.4,236.7,296.5,329.2,406.7,292.8,99.2,171.4,216.3,306.0,289.3,101.5,355.6,372.8,357.7,199.8,285.7,153.0,291.9,313.9,331.1,310.8,181.0,340.8,422.8,422.2,233.0,308.5,213.8,329.2,64.1,243.6,366.9,240.5,331.4,362.6,345.7,192.7,172.1,421.5,413.7,298.9,364.5,254.3,237.5,267.1,324.7,331.1,219.4,354.9,192.8,267.0,2276.7,221.2,396.7,314.9,269.6,361.4,389.6,239.9,58.6,406.7,233.0,313.2,341.9,160.4,339.7,321.0,321.8,379.7,283.6,296.3,265.3,353.3,257.2,441.0
DR,188.8,233.9,343.6,225.3,312.0,182.4,272.4,244.4,287.1,252.7,35.0,247.3,99.0,232.0,137.9,218.5,0.0,190.3,307.6,188.2,397.3,320.3,293.5,118.4,175.8,108.1,99.3,308.0,351.2,363.4,368.8,25.3,232.7,209.4,183.9,222.4,255.4,306.4,59.7,336.4,314.8,354.0,161.5,287.6,160.8,276.2,260.5,156.6,362.5,201.3,259.9,269.5,292.7,84.7,244.3,350.6,391.9,294.5,360.1,63.6,63.0,177.2,320.3,255.4,166.4,350.5,75.7,279.4,2240.6,248.7,304.2,117.0,280.7,357.0,281.6,147.4,255.6,397.3,260.5,308.8,237.3,224.3,183.4,282.3,210.9,390.8,109.1,176.9,75.3,260.8,32.7,368.7
DV,111.4,64.4,452.6,149.3,403.6,162.4,141.5,130.4,121.9,372.2,214.0,366.8,263.5,139.1,81.0,157.7,178.9,0.0,401.0,131.3,509.4,98.7,103.1,110.9,87.1,184.1,139.3,152.8,442.8,475.5,460.4,163.7,101.8,71.7,303.4,116.0,154.8,398.0,169.3,428.0,438.4,509.4,31.4,156.7,101.0,145.3,113.1,32.8,454.1,107.0,389.6,389.6,161.8,249.2,53.9,469.5,500.9,386.1,451.7,230.5,164.5,341.7,411.9,154.8,141.4,442.1,141.4,89.0,2120.9,58.3,441.7,169.4,372.3,448.6,404.5,311.9,118.8,509.4,70.1,400.4,356.8,80.0,141.8,112.8,125.8,482.4,129.1,120.0,140.9,380.3,211.7,528.2
DW,344.5,459.4,193.2,330.4,206.7,338.3,428.1,349.5,392.2,167.5,377.8,207.9,297.2,337.1,385.6,323.6,342.7,380.0,0.0,435.9,250.0,454.1,422.9,274.1,331.5,407.9,410.0,373.2,246.2,216.1,268.0,336.0,388.4,365.8,178.6,420.6,508.4,120.6,283.7,157.5,279.9,250.0,351.2,443.3,316.5,431.9,365.6,346.3,99.5,357.0,174.7,221.9,448.4,308.7,434.0,264.8,241.5,108.7,97.1,357.0,373.7,315.6,57.3,508.4,322.1,164.7,295.5,405.5,2301.4,438.4,278.7,416.8,175.7,94.0,258.1,320.2,360.7,250.0,465.5,123.0,169.7,374.1,446.4,446.4,473.3,127.8,419.8,424.6,386.0,207.2,375.5,268.8
ED,156.2,183.8,449.9,289.6,407.8,207.2,239.2,270.7,262.2,359.0,200.8,353.6,250.3,279.4,43.6,298.0,165.7,140.2,405.2,0.0,503.6,239.0,243.4,155.7,169.5,170.9,126.1,293.1,447.0,469.7,464.6,150.5,166.6,168.2,290.2,149.2,61.5,402.2,214.1,432.2,425.2,503.6,107.9,297.9,154.5,286.5,253.4,106.5,458.3,189.2,376.4,376.4,259.5,236.0,194.2,456.3,498.2,390.3,455.9,232.9,151.3,328.5,416.1,61.5,186.2,446.3,186.2,229.3,2189.6,198.6,428.5,156.2,376.5,452.8,391.3,298.7,259.1,503.6,210.4,404.6,343.6,176.5,10.5,232.2,137.7,486.6,115.9,26.7,127.7,367.1,198.5,475.0
ER,338.3,417.4,108.6,324.2,182.9,332.1,421.9,343.3,386.0,121.1,333.7,141.1,230.4,333.1,379.4,315.5,298.6,373.8,105.4,429.7,0.0,494.2,408.9,267.9,325.3,341.1,363.5,453.0,240.0,34.4,257.6,289.5,382.2,358.9,111.8,414.4,502.2,132.4,277.5,169.3,204.5,0.0,341.5,437.1,310.3,425.7,359.4,340.1,158.5,350.8,159.7,155.7,442.2,241.9,427.8,210.7,156.9,120.5,156.1,345.8,315.4,248.8,116.3,502.2,315.9,176.5,289.3,399.3,2256.8,432.2,211.9,350.0,169.5,153.0,170.6,253.4,354.5,0.0,459.3,134.8,102.9,367.9,471.5,440.2,467.1,186.8,370.5,418.4,339.5,154.6,331.4,184.2
EU,233.1,186.1,504.5,256.0,484.7,284.1,226.2,200.1,228.6,478.8,335.7,477.3,364.1,245.8,202.7,225.5,300.6,121.6,480.3,241.8,561.3,0.0,209.8,203.4,208.8,305.8,249.8,298.3,494.7,527.4,541.5,285.4,186.5,192.7,413.9,228.0,251.6,449.9,291.0,472.1,560.1,590.5,112.8,10.7,185.7,133.2,219.8,154.5,506.0,228.7,486.0,511.3,194.1,349.8,160.6,591.2,552.8,467.2,503.6,323.0,249.2,463.4,463.8,251.6,233.9,494.0,233.9,176.7,2313.3,81.1,563.4,279.9,424.2,500.5,519.7,433.6,225.5,553.5,44.3,452.3,478.5,246.5,252.3,132.3,247.5,534.3,239.6,241.7,251.4,502.0,333.4,580.1
FD,235.2,272.6,439.0,82.5,389.7,279.7,265.3,73.6,22.8,413.3,333.1,428.9,280.6,75.8,170.9,99.0,298.0,123.7,385.6,255.1,495.8,223.5,0.0,228.4,161.3,274.0,263.1,88.1,429.2,461.9,451.0,288.9,225.6,120.3,365.5,239.8,278.6,384.4,264.6,424.4,487.8,452.5,118.0,234.4,167.2,247.8,45.6,156.6,440.5,185.5,420.5,451.1,308.7,266.3,104.3,511.2,497.3,372.5,438.1,327.9,336.6,356.2,398.3,278.6,258.9,428.5,258.9,137.7,2217.6,147.1,485.8,293.2,358.7,435.0,487.3,329.0,52.0,505.8,151.1,386.8,415.5,105.4,265.6,273.7,247.7,468.8,252.9,209.9,338.9,428.2,330.8,514.6
FO,70.3,149.4,301.0,183.3,252.0,64.1,153.9,202.4,211.3,275.3,140.3,308.9,160.6,192.2,111.4,174.6,105.2,105.8,249.4,161.7,357.8,226.2,209.0,0.0,57.3,204.8,188.1,258.7,291.2,323.9,308.8,114.1,114.2,90.9,245.5,146.4,234.2,246.4,58.3,276.4,376.4,357.8,73.5,169.1,42.3,157.7,202.5,72.1,302.5,82.8,292.7,330.3,174.2,146.3,159.8,372.6,349.3,234.5,300.1,119.5,151.8,238.8,260.3,234.2,47.9,290.5,30.4,194.9,2226.8,164.2,365.8,213.7,220.7,297.0,345.2,209.0,208.2,357.8,191.3,248.8,277.5,99.9,172.2,172.2,199.1,330.8,197.9,150.4,164.1,322.4,138.0,376.6
GY,73.8,133.6,368.1,181.3,319.1,118.5,157.4,162.4,153.9,342.4,207.4,376.0,227.7,171.1,114.9,189.7,172.3,90.0,316.5,165.2,424.9,229.7,176.8,67.0,0.0,271.9,255.2,242.9,358.3,391.0,375.9,181.2,117.7,33.5,312.6,149.9,237.7,313.5,125.4,343.5,443.5,424.9,77.0,172.6,13.8,161.2,145.1,75.6,369.6,24.1,359.8,397.4,177.7,213.4,112.2,439.7,416.4,301.6,367.2,186.6,218.9,305.9,327.4,237.7,97.5,357.6,97.5,179.1,2211.0,148.4,432.9,280.8,287.8,364.1,412.3,276.1,150.8,424.9,194.8,315.9,344.6,42.5,175.7,182.0,202.6,397.9,163.0,153.9,231.2,389.5,205.1,443.7
GZ,188.7,216.3,396.1,322.1,369.8,239.5,238.8,303.2,294.7,305.2,106.3,299.8,201.4,315.4,120.3,320.9,116.8,172.7,410.0,171.7,449.8,264.8,275.9,188.2,202.0,0.0,90.1,290.4,453.6,415.9,475.4,101.6,199.1,200.0,236.4,204.8,211.4,408.8,180.1,438.8,376.7,449.8,143.9,254.0,187.0,242.6,285.2,139.0,464.9,221.7,312.4,322.6,259.1,187.1,226.7,402.5,444.4,396.9,462.5,184.0,73.1,277.0,422.7,211.4,218.7,452.9,196.1,261.8,2163.3,231.1,374.7,39.7,383.1,459.4,337.5,249.8,291.6,449.8,242.9,411.2,289.8,209.0,161.2,264.7,193.3,493.2,60.2,198.5,109.7,313.3,104.0,421.2
HK,142.1,169.7,423.9,275.5,392.3,193.1,192.2,256.6,248.1,333.0,129.8,327.6,179.3,265.3,73.7,283.9,94.7,126.1,389.7,124.0,477.6,224.9,229.3,141.6,155.4,109.7,0.0,279.0,431.5,443.7,449.1,79.5,152.5,153.4,264.2,158.2,191.2,386.7,158.0,416.7,395.1,477.6,93.8,207.4,140.4,196.0,239.3,92.4,442.8,175.1,350.4,350.4,212.5,165.0,180.1,430.3,472.2,374.8,440.4,161.9,80.3,257.5,400.6,191.2,172.1,430.8,172.1,215.2,2172.4,184.5,384.5,95.0,361.0,437.3,365.3,227.7,245.0,477.6,196.3,389.1,317.6,162.4,170.3,218.1,146.7,471.1,26.9,112.7,56.7,341.1,127.5,449.0
ID,331.2,278.3,453.9,196.5,404.6,375.7,308.1,177.6,246.5,428.2,416.8,468.6,298.8,189.8,218.7,203.0,316.2,166.5,400.5,297.9,510.7,305.9,142.2,324.4,257.3,397.8,305.9,0.0,444.1,476.8,465.9,372.6,268.4,216.3,439.3,282.6,321.4,399.3,272.8,363.8,540.6,467.4,194.7,316.8,176.7,330.2,159.6,199.4,455.4,281.5,369.9,482.6,328.4,350.0,213.1,526.1,436.7,321.9,453.0,411.6,344.8,439.9,413.2,321.4,354.9,443.4,350.1,105.7,2187.7,229.5,539.4,336.0,373.6,449.9,518.8,347.2,166.0,445.2,241.3,401.7,430.4,201.4,308.4,272.7,290.5,483.7,295.7,257.7,307.5,467.9,414.5,529.5
IV,389.6,468.7,276.5,470.0,108.2,383.4,473.2,489.1,531.8,216.8,416.2,223.6,312.9,478.9,484.6,461.3,381.1,425.1,224.9,564.5,333.3,545.5,554.7,319.2,376.6,423.6,446.0,504.3,0.0,299.4,91.7,372.0,433.5,410.2,194.3,569.1,602.1,194.7,424.4,187.4,269.0,333.3,392.8,488.4,361.6,477.0,505.2,391.4,319.2,402.1,234.2,220.2,493.5,324.4,479.1,314.1,324.8,206.6,316.8,428.3,397.9,331.3,235.8,602.1,367.2,264.6,440.4,450.6,2384.7,483.5,276.4,432.5,54.1,290.9,235.1,335.9,500.3,333.3,510.6,224.3,146.3,419.2,554.0,491.5,557.6,347.5,453.0,523.6,422.0,237.1,413.9,332.8
JT,364.0,443.1,88.0,349.9,208.6,357.8,447.6,369.0,411.7,100.5,359.4,166.8,256.1,358.8,405.1,341.2,324.3,399.5,131.1,455.4,33.8,519.9,434.6,293.6,351.0,366.8,389.2,478.7,265.7,0.0,283.3,315.2,407.9,384.6,137.5,440.1,527.9,158.1,303.2,195.0,230.2,33.8,367.2,462.8,336.0,451.4,385.1,365.8,184.2,376.5,139.1,181.4,467.9,267.6,453.5,190.1,136.3,146.2,181.8,371.5,341.1,274.5,142.0,527.9,341.6,202.2,315.0,425.0,2236.2,457.9,237.6,375.7,195.2,178.7,196.3,279.1,380.2,33.8,485.0,160.5,128.6,393.6,497.2,465.9,492.8,212.5,396.2,444.1,365.2,180.3,357.1,163.6
KJ,401.2,513.0,285.0,478.5,116.4,391.7,481.7,497.6,540.3,225.3,424.7,232.1,321.4,485.2,496.2,497.2,392.7,433.6,234.7,573.0,341.8,507.7,571.0,327.7,385.1,432.1,454.5,573.3,62.6,307.9,0.0,380.5,442.0,418.7,202.8,577.6,610.6,203.2,432.9,195.9,286.1,298.5,404.8,496.9,370.1,485.5,514.3,399.9,327.7,410.6,232.5,228.1,502.0,332.9,490.7,323.2,336.4,218.2,325.3,436.8,409.5,337.2,244.3,610.6,378.8,273.1,448.9,459.1,2393.2,492.0,284.9,441.0,62.6,299.4,264.3,344.4,508.8,344.9,519.1,232.8,154.8,433.6,562.5,528.7,536.0,356.0,461.5,532.1,430.5,231.4,422.4,341.3
KN,180.9,208.5,344.3,226.0,312.7,201.3,231.0,245.1,286.9,253.4,50.2,248.0,99.7,234.9,112.5,217.3,15.1,164.9,310.1,162.8,398.0,263.7,268.1,137.1,194.2,90.6,73.9,317.8,351.9,364.1,369.5,0.0,191.3,192.2,184.6,197.0,230.0,307.1,78.4,337.1,315.5,398.0,132.6,246.2,179.2,234.8,261.2,131.2,363.2,213.9,270.8,270.8,251.3,85.4,218.9,350.7,392.6,295.2,360.8,82.3,37.6,177.9,321.0,230.0,185.1,351.2,94.4,254.0,2223.1,223.3,304.9,99.5,281.4,357.7,285.7,148.1,256.3,398.0,235.1,309.5,238.0,201.2,158.0,256.9,185.5,391.5,83.7,151.5,49.9,261.5,47.9,369.4
KQ,120.1,176.1,420.7,303.0,371.7,171.1,117.1,295.9,287.4,395.0,260.0,393.5,280.3,304.6,107.7,294.3,224.9,122.1,369.1,158.0,477.5,189.1,225.3,119.6,133.4,210.8,166.0,275.0,410.9,443.6,428.5,233.8,0.0,167.7,330.1,142.7,181.5,366.1,178.0,396.1,496.1,477.5,89.8,132.0,118.4,120.6,278.6,88.4,422.2,158.9,412.4,416.3,137.4,266.0,176.1,492.3,469.0,354.2,419.8,239.2,191.2,358.5,380.0,181.5,150.1,410.2,150.1,211.2,2229.5,217.3,485.5,196.1,340.4,416.7,431.2,328.7,284.3,477.5,154.2,368.5,397.2,176.0,168.5,135.1,162.3,450.5,155.8,146.7,167.6,407.0,257.7,496.3
LA,114.8,104.9,409.1,147.7,360.1,159.3,198.4,128.8,120.3,384.1,248.4,417.0,268.7,136.8,118.6,165.8,213.3,61.3,355.7,168.9,465.9,160.1,132.3,108.7,40.9,221.7,176.9,211.6,400.0,432.0,416.9,222.9,158.7,0.0,353.6,153.6,192.4,354.5,166.4,384.5,476.6,465.9,65.7,213.6,54.8,202.9,110.8,70.4,410.6,65.8,390.6,438.5,218.7,254.4,83.5,480.7,457.4,342.6,408.2,227.6,259.9,344.3,368.4,192.4,138.5,398.6,138.5,150.4,2182.3,120.4,473.9,207.7,328.8,405.1,451.3,317.8,116.5,465.9,131.5,356.9,385.6,8.9,179.4,153.3,161.5,438.9,166.7,157.6,178.5,416.3,246.1,484.7
LD,307.7,386.2,159.6,275.6,133.3,301.5,391.3,294.7,337.4,68.7,221.8,63.3,118.5,284.5,290.2,266.9,186.7,342.6,167.9,370.1,213.3,463.6,360.3,237.3,294.7,229.2,251.6,447.4,214.3,179.4,231.9,177.6,351.6,328.3,0.0,374.7,407.7,241.6,230.0,234.3,134.9,213.3,310.3,406.5,279.7,395.1,310.8,308.9,221.0,320.2,86.1,86.1,411.6,130.0,396.6,166.0,207.9,244.3,218.6,233.9,203.5,136.9,178.8,407.7,285.3,248.1,246.0,431.7,2267.8,401.0,142.3,238.1,143.8,215.5,101.0,141.5,305.9,213.3,428.7,224.4,53.3,337.3,359.6,409.6,363.2,249.3,258.6,329.2,227.6,76.8,219.5,184.7
LH,200.1,188.1,454.6,293.9,451.7,251.1,173.3,275.0,266.5,363.7,205.5,358.3,255.0,283.7,48.3,302.3,170.4,144.5,449.1,171.6,508.3,259.8,247.7,199.6,213.4,175.6,130.8,297.4,490.9,474.4,508.5,155.2,177.4,171.8,294.9,0.0,105.6,446.1,258.0,476.1,429.9,508.3,112.2,202.7,198.4,191.3,257.7,110.8,502.2,193.5,381.1,381.1,193.6,240.7,198.5,461.0,502.9,434.2,499.8,237.6,156.0,333.2,460.0,105.6,230.1,490.2,230.1,233.6,2194.3,202.9,433.2,160.9,420.4,496.7,396.0,303.4,263.4,508.3,224.9,448.5,348.3,180.8,182.1,205.8,11.5,530.5,120.6,153.4,132.4,371.8,203.2,479.7
