from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AX,111.8,271.2,199.9,164.4,170.2,365.7,307.6,179.7,252.4,176.2,0.0,397.2,247.5,330.2,337.3,264.7,263.3,102.4,287.9,230.8,146.3,137.0,338.0,415.6,397.7,113.4,161.3,231.7,103.5,233.1,363.2,281.9,300.1,288.2,384.8,400.7,186.3,334.4,179.1,248.9,212.6,352.8,117.4,269.6,170.0,327.7,277.2,317.3,211.6,42.7,302.8,304.0,321.6,94.0,189.2,361.1,99.3,230.3,160.9,243.4,271.6,445.0,354.4,259.3,388.5,358.2,216.3,406.3,328.0,322.5,271.4,338.3,304.5,297.7,180.9,70.9,226.0,92.8,394.0,151.4,335.7,390.9,331.8,150.4,284.4,256.5,299.7,367.9,188.2,428.9,97.1,410.7,294.5,245.5,214.0,449.4,148.4,320.3,140.2,251.7,214.4,345.9,324.7,126.4,145.4,146.5,276.0,256.2,335.0,379.8,151.6,133.6,337.3,217.0,199.3,242.2,172.7,276.8,371.9,335.8,268.5,383.4,134.2,409.4,400.4,130.0,93.2,293.7,361.7,205.3,382.2,43.4,333.6,251.2,147.4,265.8,75.4,269.0,183.1,88.4,381.0,299.5,376.0,222.7,278.4,266.8,176.3,1028.5,344.0,81.7,219.3,178.1,131.8,319.3,284.6,203.2,205.4,108.1,274.5,395.1,53.4,136.4,259.2,262.6,261.3,249.0,339.1,361.8,24.6,212.8,293.1,191.3
BA,413.3,491.7,295.6,442.7,493.9,386.0,287.0,340.3,530.7,283.7,393.1,0.0,524.7,258.8,83.1,537.1,268.6,339.3,267.3,520.3,302.6,460.7,83.8,100.2,418.0,414.9,462.8,239.7,402.3,503.5,327.9,546.2,316.6,563.3,50.4,421.0,282.0,120.4,480.6,472.1,275.5,97.6,265.9,289.9,292.5,227.8,429.0,251.2,386.1,366.4,260.2,287.1,250.2,392.8,486.2,663.9,423.0,389.3,484.6,402.4,530.4,131.5,312.2,400.8,170.2,332.7,519.3,334.9,235.8,590.9,308.9,83.1,446.0,336.0,276.6,394.6,518.7,299.7,193.6,322.8,81.5,319.5,187.8,451.9,383.5,290.7,279.1,153.9,480.9,113.5,368.2,266.7,320.5,477.0,448.5,378.0,312.6,594.6,441.7,250.0,373.4,274.5,345.0,425.2,390.7,448.0,255.4,534.5,228.8,165.8,450.4,339.3,83.1,437.5,431.5,465.4,465.4,269.4,300.5,571.4,285.5,312.0,457.9,338.0,369.8,309.0,416.9,265.5,617.2,365.9,15.8,348.0,79.4,291.7,446.2,424.8,314.5,352.7,311.5,350.4,167.0,337.8,396.3,221.0,275.3,305.1,469.0,1048.8,200.0,383.2,217.6,499.4,433.3,418.4,301.1,454.7,317.3,370.1,519.4,415.4,395.1,336.8,518.0,282.9,518.3,408.0,277.3,106.6,417.7,487.5,330.8,510.3
BE,203.6,181.1,369.8,91.4,128.2,299.8,376.4,349.6,75.0,235.6,265.7,540.9,0.0,368.2,481.0,70.0,423.1,272.3,353.5,128.6,246.3,154.4,481.7,559.3,331.8,133.8,221.9,291.1,215.7,158.9,429.9,83.1,366.8,96.2,528.5,334.8,356.2,449.2,179.1,147.5,272.0,496.5,301.0,286.5,339.9,396.5,256.6,376.7,188.5,257.0,362.2,363.4,359.6,206.2,184.7,183.7,196.0,233.8,139.9,220.7,63.3,588.7,419.5,226.6,447.9,424.9,138.3,444.3,387.4,211.5,338.1,482.0,273.6,364.4,350.8,227.6,123.9,276.4,432.0,204.3,479.4,428.9,475.5,211.0,211.1,323.2,368.5,433.4,116.1,572.6,267.0,467.0,317.1,66.0,123.9,491.2,225.8,149.2,171.1,404.5,244.3,383.9,250.9,151.8,315.3,164.8,344.8,78.8,394.4,429.0,177.0,220.8,481.0,126.9,194.3,140.8,100.6,343.5,409.9,224.8,327.9,421.4,166.1,447.4,467.1,313.6,249.9,353.1,250.7,375.2,525.9,227.8,477.3,310.6,213.6,282.2,259.0,438.9,289.7,212.1,463.8,366.2,310.1,375.5,337.8,333.5,104.2,919.5,487.7,191.5,372.1,118.4,179.5,246.0,351.3,113.1,264.8,205.7,213.8,329.2,223.3,306.3,50.9,279.5,57.0,292.5,386.7,505.5,290.3,20.4,352.5,64.5
BI,392.4,359.2,363.6,437.1,442.9,253.5,154.5,338.9,406.8,257.8,342.1,275.7,392.2,0.0,215.8,404.6,319.5,306.3,131.6,387.8,250.5,409.7,216.5,294.1,285.5,380.3,441.9,313.3,351.3,371.0,95.5,413.7,108.8,430.8,263.3,288.5,345.5,200.5,467.8,339.6,240.9,231.3,316.8,219.0,329.2,174.6,334.6,398.9,284.5,315.4,204.0,205.2,57.9,341.8,461.9,531.4,374.4,287.7,433.6,300.8,397.9,323.5,65.2,266.5,221.1,90.5,489.0,76.0,229.2,458.4,134.2,216.8,313.5,178.1,340.1,343.6,386.2,420.7,170.1,288.7,214.2,74.6,188.2,431.0,251.0,116.0,146.6,171.5,348.4,307.4,317.2,205.1,195.0,344.5,316.0,136.9,278.5,462.1,420.8,300.9,271.8,86.5,212.5,374.2,365.5,427.1,122.9,410.6,236.2,167.1,399.4,305.2,215.8,305.0,337.8,332.9,332.9,94.7,48.9,438.9,153.0,67.1,406.9,86.4,110.9,457.9,365.9,375.3,484.7,364.5,260.7,370.6,212.1,240.2,395.2,323.2,403.3,428.2,311.9,430.6,201.9,208.2,263.8,271.9,142.8,167.3,336.5,916.3,200.4,362.3,268.5,450.8,412.4,285.9,124.3,322.2,184.8,450.1,386.9,282.9,344.1,284.7,385.5,229.1,385.8,306.4,70.8,240.3,366.7,355.0,282.1,377.8
BK,362.4,408.5,244.7,391.8,461.3,302.8,203.8,289.4,456.1,273.3,360.5,72.1,441.5,175.6,0.0,453.9,217.7,324.7,184.1,437.1,268.9,428.1,0.6,90.5,334.8,395.4,411.9,188.8,369.7,420.3,244.7,463.0,233.4,480.1,59.7,337.8,231.1,69.5,486.2,388.9,224.6,46.7,215.0,206.7,241.6,176.9,345.8,200.3,302.9,333.8,253.3,254.5,167.0,360.2,480.3,580.7,390.4,306.1,452.0,319.2,447.2,121.8,229.0,317.6,119.3,249.5,500.9,251.7,184.9,507.7,225.7,32.2,362.8,252.8,225.7,362.0,435.5,248.8,110.4,271.9,0.5,236.3,136.9,401.0,300.3,207.5,195.9,103.0,397.7,103.8,335.6,192.8,237.3,393.8,365.3,294.8,261.7,511.4,390.8,199.1,290.2,191.3,261.8,392.6,383.9,397.1,172.2,459.9,177.9,114.9,417.8,288.4,0.0,354.3,348.3,382.2,382.2,186.2,217.3,488.2,202.3,228.8,425.3,254.8,286.6,258.1,384.3,214.6,534.0,315.0,57.1,297.1,3.6,289.5,413.6,341.6,263.6,301.8,260.6,299.5,116.1,254.6,313.1,170.1,192.1,221.9,385.8,965.6,149.1,332.3,166.7,469.2,382.4,335.2,217.9,371.5,234.1,319.2,436.2,332.2,362.5,303.1,434.8,199.7,435.1,324.8,194.1,55.7,385.1,404.3,331.4,427.1
BN,203.8,199.5,370.0,91.6,128.4,318.2,394.8,349.8,26.4,254.0,265.9,541.1,50.3,386.6,481.2,0.0,423.3,272.5,375.1,120.6,316.4,154.6,481.9,559.5,350.2,179.5,222.1,309.5,273.6,137.5,448.3,61.7,385.2,74.8,528.7,353.2,356.4,478.3,179.3,154.3,290.4,496.7,301.2,304.9,340.1,414.9,275.0,395.1,206.9,257.2,380.6,381.8,378.0,264.1,184.9,135.1,193.8,252.2,140.1,239.1,7.7,588.9,439.5,246.8,466.3,443.3,138.5,462.7,405.8,190.1,356.5,482.2,292.0,382.8,351.0,227.8,102.5,276.6,450.4,222.7,479.6,447.3,475.7,211.2,229.5,341.6,386.9,451.8,111.6,572.8,267.2,485.4,335.5,84.4,142.3,505.8,244.2,127.8,171.3,404.7,262.7,402.3,269.3,197.5,315.5,165.0,363.2,30.2,412.8,447.4,222.7,239.2,481.2,145.3,212.7,147.6,119.0,361.9,428.3,170.1,346.3,439.8,166.3,465.8,485.5,313.8,250.1,371.5,159.9,375.4,526.1,228.0,477.5,329.0,259.3,300.6,259.2,439.1,353.2,212.3,476.9,384.6,328.5,375.7,356.2,351.9,122.6,937.1,487.9,191.7,372.3,118.6,179.7,264.4,369.7,131.5,283.2,206.1,192.4,347.6,223.5,306.5,29.5,297.9,38.3,310.9,405.1,505.7,290.5,62.3,370.9,64.7
BV,265.7,376.5,52.4,310.4,316.2,424.9,278.5,162.6,398.4,195.0,215.4,283.8,393.5,298.1,223.9,410.7,0.0,161.6,298.2,367.5,205.5,283.0,224.6,302.2,456.9,253.6,315.2,199.7,224.6,369.8,367.2,418.6,359.3,434.2,271.4,459.9,66.0,221.0,341.1,356.9,219.3,239.4,183.2,328.8,114.8,258.4,336.4,208.5,270.8,188.7,290.8,317.7,289.5,215.1,335.2,507.1,245.3,289.5,306.9,302.6,408.3,331.6,351.5,318.5,248.1,372.0,362.3,374.2,266.4,459.2,330.6,224.9,363.7,356.9,71.4,216.9,362.7,217.0,280.3,235.8,222.3,358.8,218.4,304.3,343.6,315.7,286.4,254.5,324.9,315.5,190.5,297.3,353.7,382.2,333.3,417.3,207.6,457.0,294.1,19.7,273.6,313.8,383.9,247.5,238.8,300.4,294.7,402.2,259.4,266.4,272.7,227.0,223.9,322.3,270.0,350.2,309.4,336.0,339.8,472.5,287.3,351.3,280.2,377.3,409.1,226.3,239.2,222.8,498.4,188.2,268.8,243.9,220.2,251.1,268.5,325.0,231.8,90.8,186.0,267.7,267.6,358.7,435.2,62.4,297.2,326.0,313.0,1087.7,230.6,235.6,66.1,324.1,285.7,378.5,343.8,339.5,224.2,287.4,411.2,454.3,217.4,195.6,395.9,321.8,407.3,308.2,316.6,248.4,240.0,349.5,290.2,337.3
BX,185.7,214.8,152.4,230.4,236.2,263.2,205.1,132.2,262.4,73.7,135.4,339.7,247.8,227.7,279.8,260.2,215.8,0.0,185.4,243.4,43.8,203.0,280.5,358.1,295.2,173.6,235.2,129.2,144.6,226.6,260.7,269.3,197.6,286.4,327.3,298.2,138.8,276.9,261.1,195.2,110.1,295.3,238.6,167.1,122.5,225.2,174.7,214.8,109.1,108.7,200.3,201.5,219.1,135.1,255.2,367.9,167.7,127.8,226.9,140.9,253.5,387.5,250.3,155.0,286.0,256.0,282.3,303.8,225.5,294.9,168.9,280.8,202.0,195.2,133.4,136.9,241.8,214.0,291.5,74.1,278.2,288.4,274.3,224.3,181.9,154.0,197.2,292.9,204.0,371.4,110.5,326.5,192.0,200.1,171.6,346.9,45.9,317.7,214.1,208.8,111.9,243.4,222.2,167.5,142.0,220.4,173.5,266.2,232.5,288.5,192.7,90.6,279.8,160.6,108.3,188.5,188.5,174.3,269.5,308.8,166.0,280.9,200.2,306.9,297.9,251.2,159.2,191.2,340.3,157.8,324.7,163.9,276.1,148.7,188.5,163.3,196.6,221.5,135.6,223.9,323.3,197.0,273.5,251.5,175.9,164.3,192.1,926.0,286.5,155.6,255.2,244.1,205.7,216.8,182.1,177.8,102.9,243.6,256.8,292.6,137.4,33.9,241.1,160.1,241.4,146.5,236.6,304.3,160.0,210.6,190.6,233.4
CC,314.2,337.7,270.0,358.9,364.7,232.0,19.6,229.0,385.3,124.9,263.9,284.9,370.7,138.4,225.0,383.1,328.9,224.9,0.0,366.3,172.3,328.3,225.7,303.3,264.0,298.9,363.7,202.5,273.1,346.3,207.5,392.2,184.4,409.3,272.5,267.0,251.9,196.5,389.6,318.1,156.6,240.5,363.9,135.9,235.6,39.7,256.4,288.1,206.3,237.2,122.9,124.1,129.8,263.6,383.7,506.7,296.2,209.5,355.4,222.6,376.4,332.7,193.4,233.5,230.3,212.1,410.8,214.5,144.9,436.9,155.7,226.0,283.7,178.8,246.5,265.4,364.7,342.5,202.2,210.5,223.4,199.1,113.0,352.8,229.5,140.8,11.7,180.7,326.9,316.6,239.0,247.9,166.5,323.0,294.5,261.4,200.3,440.6,339.4,321.9,193.6,154.1,191.0,296.0,284.1,345.7,12.2,389.1,166.8,176.3,321.2,227.0,225.0,283.5,256.4,311.4,308.2,149.0,180.2,417.4,71.9,188.4,328.7,217.6,249.4,379.7,287.7,249.3,460.0,252.9,269.9,292.4,221.3,159.1,317.0,245.0,321.9,334.6,183.1,352.4,211.1,183.8,242.3,364.6,61.7,151.1,315.0,894.8,155.4,284.1,365.1,372.6,334.2,264.4,168.9,300.7,82.5,371.9,365.4,261.4,265.9,203.3,364.0,128.9,370.1,225.0,156.9,249.5,288.5,333.5,201.0,353.1
CH,201.9,134.2,344.0,198.2,235.0,303.5,380.1,323.8,108.1,239.3,234.7,505.3,156.3,371.9,445.4,122.9,407.4,246.5,360.4,0.0,290.4,261.2,446.1,523.7,335.5,140.1,218.5,294.8,222.0,56.9,433.6,70.9,370.5,122.0,492.9,338.5,330.4,442.5,236.3,107.5,275.7,460.9,282.8,290.2,314.1,400.2,260.3,380.4,192.2,237.9,365.9,367.1,363.3,212.5,241.9,164.5,227.5,237.5,246.7,224.4,116.2,553.1,424.8,232.1,451.6,428.6,245.1,448.0,391.1,91.5,341.8,446.4,277.3,368.1,325.0,199.1,13.0,258.2,435.7,208.0,443.8,432.6,439.9,207.6,214.8,326.9,372.2,437.1,72.2,537.0,241.2,470.7,320.8,81.2,111.3,491.1,229.5,89.3,197.4,400.4,248.0,387.6,254.6,158.1,289.5,203.7,348.5,104.3,398.1,432.7,183.3,224.5,445.4,130.6,198.0,108.2,81.7,347.2,413.6,104.8,331.6,425.1,272.9,451.1,470.8,295.4,221.4,356.8,130.7,349.4,490.3,208.1,441.7,314.3,219.9,285.9,240.8,413.1,327.2,271.8,462.2,369.9,313.8,388.1,341.5,337.2,77.3,849.0,452.1,172.5,384.7,225.2,189.0,249.7,355.0,99.6,268.5,312.7,104.3,332.9,221.6,280.5,86.1,283.2,124.7,296.2,390.4,469.9,259.4,106.6,356.2,171.3
CL,141.8,270.6,108.5,186.5,192.3,319.0,241.5,88.3,274.5,100.7,91.5,380.8,269.6,283.5,320.9,286.8,171.9,55.7,221.8,243.6,0.0,159.1,321.6,399.2,351.0,129.7,191.3,170.3,100.7,245.9,316.5,294.7,253.4,310.3,368.4,354.0,94.9,318.0,217.2,261.7,155.1,336.4,194.7,222.9,78.6,261.6,230.5,255.9,164.9,64.8,227.3,228.5,274.9,91.2,211.3,383.2,121.4,183.6,183.0,196.7,284.4,428.6,307.7,212.6,327.1,311.5,238.4,359.6,252.5,335.3,224.7,321.9,257.8,251.0,89.5,93.0,238.8,170.1,347.3,120.9,319.3,344.2,315.4,180.4,237.7,209.8,233.6,348.7,201.0,412.5,66.6,382.3,247.8,258.3,227.4,402.7,101.7,333.1,170.2,164.9,167.7,299.2,278.0,123.6,114.9,176.5,209.9,278.3,259.5,344.3,148.8,103.1,320.9,216.4,168.8,255.0,185.5,230.1,325.2,348.6,193.0,336.7,156.3,362.7,353.7,207.3,115.3,232.3,374.5,113.9,365.8,120.0,317.2,193.7,144.6,219.1,152.7,177.6,91.7,180.0,373.8,252.8,329.3,207.6,202.9,220.1,189.1,981.8,327.6,111.7,211.3,200.2,161.8,272.6,237.9,216.0,129.9,199.7,287.3,348.4,93.5,89.7,272.0,215.9,283.4,202.3,292.4,345.4,116.1,225.6,235.6,213.4
CV,86.6,264.0,257.3,77.5,33.1,382.7,360.5,232.6,155.8,229.1,148.7,465.3,150.9,383.1,405.4,168.1,316.2,155.3,337.6,223.6,199.2,0.0,406.1,483.7,414.7,106.2,154.1,284.6,156.4,225.9,416.1,205.1,353.0,191.6,452.9,417.7,239.2,426.6,63.4,241.7,265.5,420.9,185.5,322.5,222.9,380.6,330.1,370.2,264.5,140.0,355.7,356.9,374.5,146.9,57.5,264.5,61.0,283.2,23.8,296.3,175.8,513.1,405.7,310.4,441.4,411.1,79.2,459.2,380.9,315.3,324.3,406.4,357.4,350.6,233.8,101.8,218.8,160.9,446.9,204.3,403.8,443.8,399.9,143.2,337.3,309.4,352.6,448.3,181.0,497.0,150.0,481.9,347.4,166.5,206.8,506.1,201.3,245.9,112.0,309.2,267.3,398.8,377.6,147.7,198.3,105.7,328.9,159.6,387.9,443.9,172.9,186.5,405.4,209.8,252.2,235.0,165.5,329.7,424.8,299.5,321.4,436.3,49.1,462.3,453.3,198.1,124.1,346.6,289.3,258.2,450.3,110.8,401.7,304.1,200.3,318.7,143.5,321.9,236.0,177.3,443.8,352.4,393.0,290.8,331.3,319.7,169.1,981.8,412.1,74.5,287.4,41.0,120.4,372.2,337.5,196.0,258.3,170.9,267.3,412.1,106.3,189.3,197.7,315.5,164.7,301.9,392.0,429.9,173.3,171.4,346.0,94.7
CY,363.1,407.8,245.4,392.5,460.6,302.1,203.1,290.1,455.4,272.6,359.8,72.8,440.8,174.9,0.6,453.2,218.4,324.0,183.4,436.4,268.2,427.4,0.0,91.2,334.1,394.7,412.6,189.5,369.0,419.6,244.0,462.3,232.7,479.4,60.4,337.1,231.8,70.2,485.5,388.2,225.3,47.4,215.7,206.0,242.3,177.6,345.1,201.0,302.2,333.1,252.6,253.8,166.3,359.5,479.6,580.0,389.7,305.4,451.3,318.5,446.5,122.5,228.3,316.9,120.0,248.8,500.2,251.0,185.6,507.0,225.0,32.9,362.1,252.1,226.4,361.3,434.8,249.5,109.7,272.6,1.2,235.6,137.6,401.7,299.6,206.8,195.2,103.7,397.0,104.5,334.9,192.1,236.6,393.1,364.6,294.1,262.4,510.7,391.5,199.8,289.5,190.6,261.1,391.9,383.2,397.8,171.5,459.2,178.6,115.6,417.1,289.1,0.6,353.6,347.6,381.5,381.5,185.5,216.6,487.5,201.6,228.1,424.6,254.1,285.9,258.8,383.6,215.3,533.3,315.7,57.8,297.8,4.3,288.8,412.9,340.9,264.3,302.5,261.3,300.2,116.8,253.9,312.4,170.8,191.4,221.2,385.1,964.9,149.8,333.0,167.4,468.5,383.1,334.5,217.2,370.8,233.4,319.9,435.5,331.5,361.8,302.4,434.1,199.0,434.4,324.1,193.4,56.4,384.4,403.6,330.7,426.4
DD,440.7,519.1,323.0,470.1,521.3,413.4,314.4,367.7,558.1,311.1,420.5,129.2,552.1,286.2,110.5,564.5,296.0,366.7,294.7,547.7,330.0,488.1,111.2,0.0,445.4,442.3,490.2,267.1,429.7,530.9,355.3,573.6,344.0,590.7,116.8,448.4,309.4,147.8,508.0,499.5,302.9,125.0,293.3,317.3,319.9,255.2,456.4,278.6,413.5,393.8,287.6,314.5,277.6,420.2,513.6,691.3,450.4,416.7,512.0,429.8,557.8,70.1,339.6,428.2,197.6,360.1,546.7,362.3,263.2,618.3,336.3,110.5,473.4,363.4,304.0,422.0,546.1,327.1,221.0,350.2,108.9,346.9,215.2,479.3,410.9,318.1,306.5,181.3,508.3,52.1,395.6,294.1,347.9,504.4,475.9,405.4,340.0,622.0,469.1,277.4,400.8,301.9,372.4,452.6,418.1,475.4,282.8,561.9,256.2,193.2,477.8,366.7,110.5,464.9,458.9,492.8,492.8,296.8,327.9,598.8,312.9,339.4,485.3,365.4,397.2,336.4,444.3,292.9,644.6,393.3,114.2,375.4,106.8,319.1,473.6,452.2,341.9,380.1,338.9,377.8,194.4,365.2,423.7,248.4,302.7,332.5,496.4,1076.2,227.4,410.6,245.0,526.8,460.7,445.8,328.5,482.1,344.7,397.5,546.8,442.8,422.5,364.2,545.4,310.3,545.7,435.4,304.7,134.0,445.1,514.9,358.2,537.7
DF,341.2,292.5,390.9,338.0,374.8,64.6,249.8,370.7,340.1,273.6,373.9,404.6,325.5,235.2,344.7,337.9,454.3,338.1,230.1,321.1,282.3,401.0,345.4,423.0,0.0,279.4,357.8,329.1,361.3,304.3,296.9,347.0,233.8,364.1,392.2,18.4,377.3,329.4,375.6,272.9,310.0,360.2,422.1,153.5,361.0,269.9,229.8,414.7,226.5,347.2,299.3,300.5,226.6,351.8,381.2,445.6,366.8,233.4,386.5,246.5,331.2,452.4,288.1,201.6,350.0,291.9,384.9,311.3,324.5,372.6,205.1,345.7,246.8,231.4,371.9,338.4,319.5,397.5,299.0,242.3,343.1,295.9,340.0,346.9,184.3,190.2,241.9,300.4,281.7,436.3,317.2,334.0,184.1,277.8,249.3,354.4,263.8,395.4,336.7,447.3,217.5,250.9,188.1,297.4,310.2,343.0,218.2,343.9,331.5,296.0,322.6,258.8,344.7,238.3,232.3,266.2,266.2,210.5,276.9,386.5,248.3,288.4,412.7,314.4,334.1,434.7,360.7,391.1,418.0,396.3,389.6,347.4,341.0,348.6,359.2,255.4,380.1,460.0,327.7,411.1,325.5,233.2,61.9,490.0,238.1,200.5,269.8,867.6,329.3,311.8,397.4,365.0,328.3,219.2,218.3,255.5,271.1,430.8,334.5,29.0,360.9,316.5,318.8,146.5,319.1,277.8,253.7,369.2,398.5,288.3,390.5,311.1
DG,61.7,157.7,232.4,149.0,138.8,276.4,335.6,209.4,151.1,204.2,94.5,422.4,136.5,358.2,362.5,164.8,291.3,130.4,312.7,117.3,174.3,125.0,363.2,440.8,308.4,0.0,78.3,259.7,105.3,119.6,391.2,168.4,328.1,191.0,410.0,311.4,214.3,383.7,96.1,135.4,240.6,378.0,142.6,297.6,198.0,355.7,305.2,345.3,239.6,115.1,330.8,332.0,349.6,95.8,101.7,282.0,89.7,258.3,148.9,271.4,158.1,470.2,380.8,285.5,416.5,386.2,129.3,434.3,356.0,209.0,299.4,363.5,332.5,325.7,208.9,58.9,112.5,118.0,422.0,179.4,360.9,418.9,357.0,67.4,187.7,284.5,327.7,393.1,74.7,454.1,125.1,435.9,322.5,132.0,100.5,481.2,176.4,206.8,57.2,276.9,242.4,373.9,227.5,41.4,173.4,63.5,304.0,154.9,386.3,405.0,66.6,161.6,362.5,103.5,227.3,128.7,59.2,304.8,400.0,222.3,296.5,411.4,122.2,437.4,428.4,155.2,81.2,321.7,248.2,233.3,407.4,67.9,358.8,279.2,103.2,293.8,100.6,297.0,211.1,131.6,400.9,327.5,286.7,247.9,306.4,294.8,62.8,905.7,369.2,32.3,244.5,129.0,48.8,222.6,312.6,89.7,233.4,151.1,161.0,305.8,81.4,164.4,145.7,290.6,169.0,277.0,367.1,387.0,119.2,99.3,321.1,122.1
DL,104.0,210.5,270.2,162.9,134.5,329.2,377.9,250.0,241.2,246.5,136.8,464.7,189.3,400.5,404.8,217.6,333.6,172.7,358.2,170.1,216.6,160.7,405.5,483.1,361.2,52.7,0.0,302.0,158.1,172.4,433.5,221.2,370.4,243.8,452.3,364.2,256.6,401.9,91.8,188.2,282.9,420.3,184.9,339.9,240.3,398.0,347.5,387.6,217.9,157.4,373.1,374.3,391.9,148.6,97.4,334.8,129.6,300.6,146.2,313.7,210.9,512.5,424.7,329.6,458.8,428.5,125.0,476.6,398.3,261.8,341.7,405.8,374.8,368.0,251.2,101.2,165.3,160.3,464.3,221.7,403.2,461.2,399.3,7.6,240.5,326.8,370.0,435.4,127.5,496.4,167.4,478.2,364.8,184.8,153.3,519.7,218.7,259.6,52.9,319.2,284.7,416.2,280.3,94.2,215.7,59.2,346.3,245.0,405.3,447.3,119.4,203.9,404.8,156.3,269.6,181.5,112.0,347.1,442.2,275.1,338.8,453.7,164.5,479.7,470.7,197.5,123.5,364.0,301.0,275.6,449.7,110.2,401.1,321.5,156.0,336.1,142.9,339.3,253.4,173.9,448.5,369.8,339.5,290.2,348.7,337.1,115.6,958.5,411.5,74.6,286.8,124.7,44.5,275.4,354.9,142.5,275.7,193.6,213.8,358.6,123.7,206.7,198.5,332.9,216.0,319.3,409.4,429.3,161.5,152.1,363.4,174.9
DO,301.7,321.8,153.9,346.4,352.2,351.9,205.1,198.6,369.4,142.0,251.4,210.4,354.8,224.7,150.5,367.2,217.3,197.6,224.8,350.4,160.9,319.0,151.2,228.8,383.9,289.6,351.2,0.0,260.6,333.6,293.8,376.3,282.5,393.4,198.0,386.9,140.3,147.6,377.1,302.2,133.8,166.0,175.8,255.8,150.8,185.0,299.7,85.5,216.1,224.7,217.4,244.3,216.1,251.1,371.2,474.9,281.3,252.8,342.9,248.3,360.5,258.2,278.1,281.8,156.7,298.6,398.3,300.8,193.0,401.9,274.8,151.5,327.0,301.9,134.9,252.9,348.8,209.6,206.9,181.1,148.9,285.4,145.0,340.3,306.9,256.6,213.0,181.1,311.0,242.1,226.5,223.9,286.4,307.1,278.6,343.9,170.9,424.7,330.1,210.3,236.9,240.4,310.9,283.5,249.0,336.4,221.3,373.2,186.0,193.0,308.7,197.6,150.5,267.6,215.3,295.5,295.5,235.3,266.4,415.8,211.5,277.9,316.2,303.9,335.7,218.9,275.2,99.8,447.3,224.2,195.4,279.9,146.8,167.0,304.5,288.3,312.6,223.0,169.8,339.9,194.2,303.7,362.2,130.9,241.2,271.0,299.1,1014.7,157.2,271.6,127.5,360.1,321.7,341.8,267.0,284.8,171.2,359.6,363.8,381.3,253.4,195.1,348.1,248.8,348.4,271.5,243.2,175.0,276.0,317.6,206.1,340.4
DQ,134.9,227.4,186.1,201.7,207.5,351.9,293.8,165.9,220.8,162.4,106.7,428.4,206.2,316.4,368.5,234.5,249.5,88.6,274.1,187.0,132.5,174.3,369.2,446.8,383.9,73.1,151.5,217.9,0.0,189.3,349.4,238.1,286.3,260.7,416.0,386.9,172.5,365.6,169.3,205.1,198.8,384.0,209.9,255.8,156.2,313.9,263.4,303.5,197.8,80.0,289.0,290.2,307.8,6.8,174.9,351.7,136.6,216.5,198.2,229.6,227.8,476.2,340.6,245.5,374.7,344.4,202.5,392.5,314.2,278.7,257.6,369.5,290.7,283.9,167.1,108.2,182.2,185.3,380.2,137.6,366.9,377.1,363.0,140.6,270.6,242.7,285.9,381.6,144.4,460.1,83.3,415.2,280.7,201.7,170.2,435.6,134.6,276.5,130.4,242.5,200.6,332.1,310.9,67.0,131.6,136.7,262.2,224.6,321.2,377.2,92.2,119.8,368.5,173.2,185.5,198.4,128.9,263.0,358.1,292.0,254.7,369.6,171.5,395.6,386.6,222.5,130.5,279.9,317.9,191.5,413.4,135.2,364.8,237.4,88.0,252.0,167.9,255.2,169.3,195.2,406.7,285.7,362.2,285.2,264.6,253.0,132.5,1014.7,375.2,105.5,288.9,215.4,122.0,305.5,270.8,159.4,191.6,214.9,230.7,381.3,108.7,122.6,215.4,248.8,232.9,235.2,325.3,393.0,131.3,169.0,279.3,191.8
