from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
BY,52.1,301.3,66.9,335.1,266.3,164.3,459.9,218.9,34.6,321.1,0.0,270.4,132.5,279.5,473.2,169.7,250.5,367.3,230.6,335.7,255.4,354.0,184.8,282.6,73.8,406.0,280.1,291.7,370.8,419.1,4.7,326.6,167.3,385.2,373.1,440.2,266.3,244.7,208.0,286.4,360.1,50.1,199.2,24.3,211.3,266.6,256.2,283.4,310.3,257.4,206.1,402.4,294.4,301.0,297.3,223.3,400.0,181.3,225.6,1608.6,45.9,142.5,188.4,314.2,252.3,356.8,355.8,479.3,379.9,150.7,282.9,408.1,209.5,433.7,177.0,119.9,160.1,335.8,350.7,325.6,251.7,115.4,208.6,317.5,314.5,383.9,178.5,510.8,157.1,367.0,466.1,242.5,24.9,152.5,395.9,195.4,396.2,196.4,248.1,204.5,267.3,274.7,468.7,218.8,362.3,240.3,77.7,499.1,226.2,277.8,416.8,428.7,197.9,293.8,352.8,439.3,276.1,357.6,165.1,240.4,216.3,248.5,213.5,401.6,221.4,361.3,186.2,244.0,163.1,271.4,302.2,239.5,113.1,258.8,214.4,322.8,345.1,290.6,299.3,294.0,169.7,270.2,307.0,255.4,185.0,14.8,214.7,258.5,220.4,313.1,189.8,236.2,391.8,153.1,341.5
BZ,282.4,475.3,203.5,565.4,91.5,189.8,419.2,160.0,264.9,551.4,230.2,0.0,178.8,509.8,432.5,361.3,191.6,265.8,460.9,489.2,135.9,529.3,41.4,512.9,244.4,323.2,170.6,522.0,538.5,336.3,235.0,225.1,146.2,368.1,356.0,338.7,452.0,475.0,164.9,516.7,343.0,220.7,429.5,254.6,441.6,496.9,486.5,513.7,531.1,487.7,436.4,588.1,403.0,199.5,475.0,79.7,585.7,160.2,455.9,1469.5,216.5,336.0,113.5,491.9,482.6,255.3,469.9,425.3,362.8,176.2,181.4,306.6,439.8,360.0,117.7,256.5,181.4,488.9,536.4,511.3,437.4,306.0,382.2,477.8,544.8,366.8,408.8,456.8,387.4,349.9,445.4,141.0,205.3,228.1,294.8,75.9,563.9,137.5,478.4,429.0,420.4,496.3,425.9,117.3,241.4,186.0,248.3,684.8,106.7,459.2,584.5,327.2,435.6,521.1,529.5,356.5,174.6,624.1,129.0,470.7,450.9,472.4,443.8,300.1,120.9,591.6,414.0,474.3,327.6,501.7,532.5,150.5,249.7,489.1,444.7,508.5,243.6,488.3,529.6,193.9,334.2,442.1,492.7,441.1,415.3,215.4,212.1,488.8,118.9,487.1,420.1,474.5,580.5,159.4,324.4
CC,178.3,427.5,99.4,461.3,172.3,70.3,479.0,124.9,160.8,447.3,126.1,176.4,0.0,405.7,492.3,259.1,156.5,325.6,356.8,357.2,213.7,480.2,143.1,408.8,140.3,383.0,186.1,417.9,497.0,396.1,130.9,284.9,73.3,427.9,415.8,398.5,392.5,370.9,166.3,412.6,402.8,116.6,325.4,150.5,337.5,392.8,382.4,409.6,399.1,383.6,332.3,528.6,418.7,259.3,343.0,129.3,526.2,87.3,351.8,1529.3,112.4,231.9,146.7,359.9,378.5,315.1,482.0,485.1,422.6,56.7,241.2,366.4,335.7,410.7,83.0,152.4,116.6,462.0,476.9,451.8,377.9,201.9,250.2,443.7,440.7,426.6,304.7,516.6,283.3,409.7,505.2,200.8,101.2,143.9,354.2,153.7,522.4,102.4,374.3,297.0,393.5,400.9,487.8,177.1,320.6,231.7,144.2,625.3,184.5,404.0,543.0,387.0,303.6,420.0,397.5,416.3,234.4,483.8,71.1,366.6,342.5,374.7,339.7,359.9,179.7,487.5,312.4,370.2,195.6,397.6,428.4,163.3,145.6,385.0,340.6,449.0,303.4,356.3,425.5,252.3,202.2,396.4,433.2,381.6,311.2,111.3,171.2,384.7,176.7,439.3,316.0,362.4,518.0,59.1,384.2
CH,293.7,228.2,374.2,344.8,524.8,471.6,386.2,526.2,272.5,330.8,307.2,527.6,439.8,0.0,399.5,342.8,557.8,449.5,240.3,292.7,529.9,280.3,479.3,292.3,338.4,332.3,587.4,301.4,297.1,345.4,302.4,449.8,474.6,311.5,299.4,502.8,192.6,238.5,509.1,6.9,286.4,357.4,168.0,282.8,86.8,193.5,119.0,293.1,236.6,251.2,174.9,328.7,220.7,413.6,254.3,530.6,326.3,488.6,213.5,1605.9,353.2,370.0,489.5,271.2,179.2,410.8,282.1,405.6,306.2,458.0,486.8,470.0,203.3,360.0,484.3,416.6,467.4,281.3,277.0,251.9,178.0,357.0,325.0,244.4,324.2,310.2,242.2,437.1,220.8,293.3,392.4,419.4,332.1,448.2,449.9,469.9,322.5,503.7,128.2,268.2,231.2,47.3,395.0,490.3,416.3,511.9,385.0,425.4,500.7,204.1,343.1,490.6,261.6,14.2,279.1,365.6,438.5,367.3,472.4,230.8,226.0,65.5,207.3,463.5,514.9,371.0,201.6,237.8,358.9,281.1,311.9,520.0,408.9,268.5,115.6,249.1,448.6,247.6,309.0,497.9,352.3,197.1,233.3,181.7,200.4,322.0,522.0,268.2,491.9,240.0,253.5,230.0,318.1,460.4,267.8
CN,481.1,312.0,499.8,414.4,452.8,446.1,13.2,458.6,459.9,400.0,494.6,455.6,495.6,391.8,0.0,444.0,513.6,377.5,427.7,307.4,457.9,268.0,407.3,479.7,525.8,215.9,471.6,429.4,375.2,216.0,489.8,377.8,499.3,102.2,121.3,430.8,267.4,280.9,437.1,390.1,135.4,524.7,355.4,470.2,323.6,298.1,347.5,480.5,237.6,293.6,362.3,383.5,221.7,341.6,289.0,489.1,338.6,513.3,400.9,1622.2,520.5,471.2,417.5,305.9,292.7,338.8,208.6,68.7,113.3,459.7,414.8,398.0,343.7,243.6,488.8,451.3,471.1,325.6,331.8,306.7,224.4,500.8,405.1,314.5,406.6,152.0,429.6,100.2,408.2,182.5,55.5,347.4,509.3,482.9,377.9,397.9,400.6,481.3,356.7,451.9,257.1,355.1,4.4,418.3,344.3,476.2,552.3,480.2,428.7,197.9,421.2,418.6,449.0,377.6,280.1,249.2,366.5,373.5,500.1,383.2,413.4,328.9,376.3,391.5,442.9,437.7,376.4,307.2,393.6,468.5,418.9,448.0,443.6,455.9,326.7,261.4,376.6,282.3,450.2,425.9,387.0,278.8,288.1,220.6,387.8,509.4,509.6,455.6,419.9,323.8,440.9,321.4,396.2,515.4,155.2
CO,107.5,349.5,149.6,385.2,407.1,303.5,447.8,370.4,139.2,369.3,173.9,401.5,265.5,327.7,461.1,0.0,383.5,500.0,278.8,231.9,426.1,402.2,317.8,330.8,205.1,405.0,409.7,339.9,419.0,418.1,169.1,456.7,300.3,384.2,372.1,575.5,314.5,269.3,321.4,334.6,359.1,195.2,247.4,149.5,259.5,314.8,304.4,331.6,273.8,282.0,256.2,450.6,293.4,486.3,217.7,356.3,448.2,314.3,273.8,1573.6,192.9,27.1,300.1,234.6,300.5,483.5,404.0,441.4,378.9,283.7,415.9,542.7,257.7,444.8,310.0,104.7,297.7,384.0,398.9,373.8,299.9,57.1,38.8,365.7,362.7,382.9,110.5,472.9,131.9,366.0,454.0,376.2,181.7,172.7,523.0,366.1,444.4,329.4,296.3,84.5,315.5,320.6,454.5,351.8,469.6,236.4,224.7,549.2,396.9,326.0,465.0,563.3,91.1,342.0,272.2,438.3,511.2,405.8,298.1,288.6,268.8,296.7,261.7,536.2,316.8,409.5,233.8,292.2,83.4,319.6,350.4,379.1,112.4,307.0,262.6,371.0,521.3,232.9,350.6,426.5,76.8,318.4,355.2,303.6,233.2,191.8,354.3,306.7,353.4,361.3,148.4,292.4,440.0,284.2,342.4
CQ,317.9,567.1,239.0,600.9,165.0,169.1,483.6,51.4,300.4,586.9,265.7,169.1,158.1,545.3,496.9,398.7,0.0,330.2,496.4,496.8,256.0,619.8,164.4,548.4,279.9,387.6,108.6,557.5,602.9,400.7,270.5,289.5,123.8,432.5,420.4,403.1,532.1,510.5,191.5,552.2,407.4,256.2,465.0,290.1,477.1,532.4,522.0,549.2,538.7,523.2,471.9,668.2,558.3,263.9,482.6,122.0,665.8,137.8,491.4,1533.9,252.0,371.5,171.9,499.5,518.1,319.7,534.3,489.7,427.2,155.5,245.8,371.0,475.3,415.3,141.2,292.0,186.9,601.6,616.5,591.4,517.5,341.5,389.8,583.3,580.3,431.2,444.3,521.2,422.9,414.3,509.8,205.4,240.8,276.4,358.8,196.0,628.3,53.1,513.9,436.6,533.1,540.5,492.4,102.0,325.2,230.6,283.8,764.9,226.8,543.6,648.9,391.6,443.2,559.6,537.1,420.9,239.0,623.4,148.7,506.2,482.1,514.3,479.3,364.5,241.0,627.1,452.0,509.8,335.2,537.2,568.0,156.0,285.2,524.6,480.2,588.6,308.0,495.9,565.1,256.9,341.8,536.0,572.8,521.2,450.8,250.9,217.6,524.3,99.2,578.9,455.6,502.0,644.9,156.7,388.8
CW,390.7,432.2,311.8,534.6,261.7,250.4,376.1,301.9,373.2,520.2,338.5,259.9,299.9,492.2,389.4,469.6,317.9,0.0,569.2,447.6,262.2,486.2,211.6,558.7,352.7,280.1,272.5,549.6,463.2,261.0,343.3,240.4,303.6,325.0,312.9,72.8,408.9,401.1,241.4,490.5,299.9,329.0,537.8,362.9,424.0,418.3,447.9,622.0,375.8,413.8,544.7,545.0,359.9,66.2,409.2,293.4,542.6,317.6,501.3,1487.7,324.8,444.3,221.8,426.1,412.9,60.9,426.8,382.2,319.7,264.0,215.6,245.5,548.1,319.9,293.1,364.8,273.4,445.8,493.3,468.2,394.3,414.3,462.6,434.7,526.8,323.7,517.1,413.7,495.7,306.8,402.3,134.0,313.6,336.4,65.2,202.2,520.8,285.6,457.1,509.4,377.3,453.2,382.8,222.6,65.8,280.5,356.6,641.7,233.0,416.1,541.4,266.1,516.0,478.0,418.3,313.4,91.1,461.5,304.4,579.0,559.2,429.3,552.1,239.0,247.2,557.9,522.3,427.4,408.0,610.0,539.1,252.3,358.0,524.1,427.1,465.4,83.2,402.5,567.3,228.1,414.6,399.0,449.6,398.0,523.6,323.7,313.9,597.1,224.2,444.0,528.4,449.6,516.4,329.3,281.3
DA,237.1,274.4,317.6,104.4,517.0,415.0,433.0,469.6,215.9,133.3,250.6,521.1,383.2,252.6,446.3,286.2,501.2,496.3,0.0,317.2,576.7,327.1,435.5,94.8,281.8,379.1,530.8,103.9,271.1,392.2,245.8,496.6,418.0,358.3,346.2,549.6,239.4,226.2,458.7,259.5,333.2,300.8,223.1,226.2,184.4,239.7,229.3,52.7,283.4,238.9,179.2,375.5,267.5,460.4,278.8,474.0,373.1,432.0,156.6,1549.3,296.6,313.4,439.1,295.7,225.4,457.6,328.9,452.4,353.0,401.4,533.6,516.8,191.0,406.8,427.7,349.9,410.8,308.9,323.8,298.7,224.8,300.4,268.4,290.6,126.7,357.0,185.6,483.9,164.2,340.1,439.2,466.2,275.5,402.3,496.7,516.7,296.5,447.1,221.2,211.6,240.4,247.8,441.8,469.5,463.1,466.0,328.4,472.2,547.5,250.9,317.1,537.4,205.0,266.9,357.5,412.4,485.3,145.3,415.8,221.9,14.2,221.6,195.0,510.3,546.4,130.6,159.3,225.5,313.0,40.7,114.4,490.2,363.0,71.0,187.5,295.9,495.4,272.1,68.6,544.7,306.4,243.3,280.1,228.5,158.1,265.4,465.4,27.8,471.1,286.2,196.9,217.7,292.1,403.8,314.6
DC,308.1,209.0,256.3,311.4,420.8,370.2,279.8,426.6,348.0,297.0,313.3,423.6,372.2,298.3,293.1,200.5,490.2,345.5,300.7,0.0,425.9,273.4,375.3,352.7,327.5,228.3,439.6,361.8,272.2,241.4,318.1,345.8,407.0,207.5,195.4,398.8,185.7,101.3,388.1,305.2,182.4,303.8,204.8,337.7,230.1,195.1,224.7,353.5,80.6,114.0,224.9,321.8,100.5,309.6,49.7,463.0,319.4,421.0,240.5,1590.2,299.6,227.7,366.8,66.6,271.1,306.8,236.3,264.7,202.2,383.8,382.8,366.0,164.1,256.0,416.7,207.8,366.4,222.6,270.1,245.0,171.1,257.3,161.6,211.5,384.6,206.2,234.4,296.2,255.8,189.3,286.0,315.4,288.4,239.4,345.9,365.9,297.6,436.1,266.9,208.4,154.1,232.3,288.6,386.3,312.3,303.1,331.4,418.5,396.7,197.2,318.2,386.6,215.0,254.8,79.0,261.6,334.5,270.5,404.8,203.6,286.4,206.1,196.7,359.5,383.5,334.7,196.8,127.6,150.1,341.5,372.3,416.0,200.1,328.9,233.2,242.2,344.6,63.0,369.4,393.9,143.5,175.8,226.4,174.8,234.5,298.5,421.0,328.6,387.9,220.8,272.3,141.8,293.2,392.8,163.8
