from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
BE,316.5,402.3,490.0,344.9,131.0,403.5,356.0,182.1,334.4,200.9,0.0,303.9,192.6,428.1,258.4,363.8,386.7,410.3,426.1,377.8,402.3,328.7,357.2,279.3,502.8,285.7,150.9,507.2,86.3,297.9,376.1,289.4,489.7,304.1,217.8,192.4,457.0,247.4,339.8,329.6,193.4,278.3,487.8,219.3,279.8,224.4,363.7,221.6,212.4,264.3,409.8,125.7,231.6,245.2,334.9,371.4,453.4,178.2,369.3,223.0,294.6,185.6,135.7,334.1,153.7,291.6,258.0,335.1,255.0,296.3,215.5,177.9,262.5,214.8,277.2,367.3,357.8,275.4,187.4,244.2,470.0,409.3,169.6,241.8,335.8,253.8,305.4,376.7,445.8,161.9,208.3,391.1,189.6,236.5,210.5,123.6,352.0,360.7,342.4,342.3,146.0,452.6,402.3,504.9,152.3,340.7,274.7,348.5,2385.1,280.4,354.4,349.9,358.8,147.2,89.7,201.4,206.1,145.4,378.0,198.6,67.9,155.7,141.6,466.7,318.3,387.4,277.2,238.9,291.4,114.8,180.4,171.7,304.4,204.7,231.5,309.2,361.4,206.5,220.8,232.1,252.9,213.9,177.5,438.3,383.0,326.8,253.9,527.2,206.6,427.1,152.7,316.7,356.1,351.7,466.1
BH,374.1,296.4,369.3,362.0,265.7,304.0,416.9,249.5,392.0,268.2,296.1,0.0,259.9,328.6,164.9,424.7,454.0,301.7,493.4,278.3,469.6,396.0,424.5,226.8,391.1,75.4,266.4,401.3,221.3,252.7,443.4,202.7,390.2,56.0,192.2,232.5,357.5,402.6,400.7,396.9,272.3,48.0,388.3,381.4,120.2,176.5,424.6,288.9,249.5,331.6,477.1,269.4,146.9,145.3,93.2,432.3,353.9,181.7,436.6,193.0,64.3,252.9,265.3,401.4,232.6,54.9,299.9,396.0,240.2,48.2,133.9,256.8,320.1,289.6,128.9,434.6,425.1,181.9,258.2,116.5,370.5,471.1,266.6,216.2,403.1,113.3,57.3,444.0,346.3,249.5,160.4,297.6,193.1,297.4,372.1,240.5,419.3,428.0,409.7,409.6,289.7,353.1,469.6,394.1,221.8,288.4,181.2,418.9,2206.3,347.7,421.7,417.2,426.1,283.2,211.7,232.1,248.7,208.5,445.3,283.9,233.3,228.1,304.5,360.8,369.5,281.5,40.5,280.8,352.3,258.5,220.4,244.1,217.7,285.3,386.7,98.9,428.7,280.7,288.1,235.6,99.7,369.1,244.8,505.6,283.5,387.7,100.7,427.7,368.2,321.2,139.3,384.0,417.0,419.0,360.2
BM,419.4,420.7,493.6,407.3,249.6,421.9,279.7,10.4,437.3,8.2,219.0,259.1,0.0,446.5,300.8,287.5,310.4,428.7,349.8,396.2,326.0,252.4,280.9,353.8,521.2,240.9,110.2,525.6,201.1,379.6,299.8,338.6,508.1,259.3,214.9,77.3,475.4,315.6,263.5,253.3,199.7,233.5,506.2,237.8,262.5,308.5,287.4,28.9,218.7,71.6,333.5,244.3,228.7,287.6,290.1,295.1,471.8,135.2,293.0,220.1,249.8,109.3,251.5,257.8,160.0,246.8,157.0,258.8,163.3,251.5,212.6,161.7,365.4,221.1,294.4,291.0,281.5,317.8,146.7,282.0,488.4,333.0,188.0,193.1,259.5,278.8,260.6,300.4,464.2,121.2,275.3,433.5,146.6,43.8,309.4,226.7,275.7,284.4,266.1,266.0,264.6,471.0,326.0,512.0,270.9,430.7,317.1,272.2,2324.2,204.1,278.1,273.6,282.5,263.0,208.3,207.7,87.1,264.0,301.7,204.9,186.5,258.6,285.8,485.1,421.2,405.8,232.4,137.9,215.1,233.4,283.3,274.6,353.6,156.2,299.7,264.4,285.1,158.0,139.4,189.1,235.6,335.1,40.3,362.0,401.4,250.5,236.6,545.6,274.8,445.5,271.3,240.4,279.8,275.4,484.5
BN,309.6,15.3,107.4,272.6,401.1,70.9,567.9,394.0,327.5,412.8,451.6,312.0,404.5,0.0,199.5,575.7,598.6,51.0,638.0,40.6,614.2,540.6,569.1,282.6,151.0,293.8,411.0,155.4,365.9,190.0,588.0,258.5,137.9,312.2,329.5,383.5,73.3,456.1,551.7,541.5,423.3,286.4,136.0,428.0,289.2,296.0,575.6,433.5,394.1,476.2,621.7,395.8,386.4,314.3,343.0,583.3,120.8,326.3,581.2,334.7,302.7,397.5,416.3,546.0,383.6,299.7,444.5,547.0,371.1,304.4,370.3,407.8,274.3,447.6,347.3,579.2,569.7,344.5,390.5,334.9,118.2,621.2,407.1,353.5,547.7,331.7,313.5,588.6,113.2,400.5,284.1,252.9,337.7,448.4,464.1,391.5,563.9,572.6,554.3,554.2,416.1,68.9,614.2,125.8,362.0,232.8,343.8,560.4,2205.1,492.3,566.3,561.8,570.7,427.8,338.1,383.1,393.3,355.1,589.9,428.5,384.3,320.2,423.6,134.1,311.4,30.3,285.3,425.4,503.3,384.9,298.8,336.2,273.5,429.9,440.2,317.3,573.3,431.7,432.7,380.2,262.3,483.6,389.4,650.2,35.0,538.7,263.3,175.4,415.3,94.5,301.9,528.6,568.0,563.6,103.0
BV,271.2,162.5,250.2,259.1,218.2,163.7,450.4,276.5,289.1,295.3,248.6,172.4,287.0,188.3,0.0,458.2,481.1,170.5,520.5,138.0,496.7,423.1,451.6,83.0,257.2,158.3,293.5,267.4,240.7,87.7,470.5,58.9,249.9,176.7,212.0,266.0,217.2,353.8,434.2,424.0,305.8,150.9,248.0,325.7,152.4,96.4,458.1,316.0,276.6,358.7,504.2,215.5,229.8,66.0,207.5,465.8,213.6,208.8,463.7,212.8,167.2,280.0,290.1,428.5,266.1,164.2,327.0,429.5,253.6,168.9,216.8,290.3,217.2,330.1,211.8,461.7,452.2,96.2,273.0,199.4,230.2,504.6,289.6,236.0,430.2,196.2,178.0,471.1,206.0,283.0,84.5,132.6,220.2,330.9,378.7,274.0,446.4,455.1,436.8,436.7,235.8,212.8,496.7,265.1,167.9,129.8,95.5,442.9,2145.3,374.8,448.8,444.3,453.2,301.6,157.8,265.6,275.8,161.0,472.4,311.0,222.3,145.8,257.0,226.9,273.0,147.6,149.8,307.9,385.8,204.6,99.2,161.8,73.9,312.4,337.9,181.8,455.8,314.2,315.2,262.7,125.5,382.1,271.9,532.7,143.2,421.2,126.5,287.4,313.0,187.3,85.4,411.1,450.5,446.7,226.3
BZ,549.7,551.0,623.9,505.9,379.9,552.2,261.6,256.1,567.6,274.9,349.3,389.4,266.6,576.8,431.1,0.0,240.5,559.0,125.2,526.5,194.1,234.3,77.9,484.1,651.5,371.2,240.5,655.9,331.4,458.9,112.8,468.9,638.4,389.6,345.2,225.6,605.7,261.5,190.5,235.2,301.0,363.8,636.5,183.7,392.8,438.8,186.6,275.6,312.2,318.3,201.6,374.6,359.0,417.9,420.4,277.0,602.1,265.5,274.9,350.4,380.1,205.2,381.8,239.7,261.3,377.1,269.0,55.8,293.6,381.8,342.9,285.5,495.7,322.2,424.7,52.2,147.0,448.1,277.0,412.3,618.7,94.2,318.3,323.4,93.3,409.1,390.9,12.8,594.5,251.5,405.6,563.8,276.9,290.5,255.3,357.0,254.8,263.5,248.0,40.6,394.9,601.3,145.8,642.3,401.2,561.0,447.4,177.0,2454.5,169.4,260.0,49.0,122.3,393.3,338.6,301.2,235.4,394.3,200.9,306.2,316.8,388.9,416.1,615.4,551.5,536.1,362.7,249.9,137.7,363.7,413.6,404.9,483.9,286.5,245.6,394.7,59.7,288.3,240.4,319.4,365.9,281.0,251.5,164.9,531.7,130.2,366.9,675.9,220.7,575.8,401.6,112.4,261.7,230.7,614.8
CF,591.4,592.7,665.6,579.3,421.6,593.9,63.0,297.8,609.3,316.6,391.0,431.1,308.3,618.5,472.8,254.5,0.0,600.7,316.8,568.2,95.0,147.6,240.8,525.8,693.2,412.9,282.2,697.6,373.1,551.6,304.4,510.6,680.1,431.3,386.9,267.3,647.4,385.8,220.1,148.5,342.7,405.5,678.2,308.0,434.5,480.5,244.0,317.3,353.9,360.0,102.5,416.3,400.7,459.6,462.1,54.4,643.8,307.2,102.7,392.1,421.8,246.9,423.5,153.0,303.0,418.8,310.7,228.2,335.3,423.5,384.6,327.2,537.4,363.9,466.4,258.0,238.1,489.8,318.7,454.0,660.4,300.0,360.0,365.1,216.1,450.8,432.6,267.4,636.2,293.2,447.3,605.5,318.6,332.2,379.6,398.7,113.7,122.4,161.3,191.3,436.6,643.0,312.4,684.0,442.9,602.7,489.1,228.8,2496.2,160.7,132.8,240.6,294.7,435.0,380.3,342.9,277.1,436.0,258.3,347.9,358.5,430.6,457.8,657.1,593.2,577.8,404.4,291.6,171.7,405.4,455.3,446.6,525.6,328.2,369.9,436.4,167.4,330.0,282.1,361.1,407.6,405.3,293.2,356.5,573.4,207.1,408.6,717.6,345.0,617.5,443.3,197.0,36.4,89.6,656.5
CG,316.3,26.1,163.0,279.3,405.2,77.6,613.8,440.0,334.2,458.7,435.6,353.8,450.4,55.5,202.6,621.6,644.5,0.0,683.9,47.3,656.5,586.5,615.0,289.3,189.1,339.7,456.9,199.3,411.8,193.1,633.9,265.2,203.1,358.1,375.4,429.4,84.4,464.8,594.0,587.4,503.5,332.3,201.2,434.7,335.1,302.7,621.5,479.4,440.0,522.1,667.6,402.5,432.3,272.3,388.9,629.2,127.5,372.2,627.1,376.2,348.6,443.4,462.2,591.9,463.8,345.6,490.4,594.0,417.0,346.7,416.2,488.0,281.0,486.5,393.2,625.1,615.6,298.9,441.4,380.8,162.1,664.4,457.1,399.4,593.6,377.6,359.4,634.5,119.9,446.4,290.8,259.6,383.6,494.3,470.8,433.8,609.8,618.5,600.2,600.1,422.8,80.0,660.1,181.4,404.3,239.5,301.8,609.4,2211.8,538.2,612.2,607.7,616.6,473.7,344.8,429.0,435.6,401.0,635.8,508.7,426.6,323.3,430.3,137.2,318.1,37.0,331.2,471.3,549.2,391.6,305.5,342.9,280.2,475.8,447.6,363.2,619.2,477.6,478.6,426.1,308.2,490.3,435.3,696.1,41.7,584.8,309.2,240.6,422.0,101.2,291.7,574.5,613.9,610.1,158.2
CO,611.4,612.7,685.6,567.6,441.6,613.9,323.3,317.8,629.3,336.6,411.0,451.1,328.3,638.5,492.8,104.6,302.2,620.7,0.0,588.2,255.8,296.0,139.6,545.8,713.2,432.9,302.2,717.6,393.1,520.6,88.1,530.6,700.1,451.3,406.9,287.3,667.4,323.2,252.2,296.9,362.7,425.5,698.2,245.4,454.5,500.5,248.3,337.3,373.9,380.0,263.3,436.3,420.7,479.6,482.1,338.7,663.8,327.2,336.6,412.1,441.8,266.9,443.5,301.4,323.0,438.8,330.7,117.5,355.3,443.5,404.6,347.2,557.4,383.9,486.4,108.1,208.7,509.8,338.7,474.0,680.4,86.7,380.0,385.1,155.0,470.8,452.6,117.5,656.2,313.2,467.3,625.5,338.6,352.2,317.0,418.7,316.5,325.2,309.7,102.3,456.6,663.0,207.5,704.0,462.9,622.7,509.1,241.8,2516.2,231.1,321.7,54.4,166.7,455.0,400.3,362.9,297.1,456.0,262.6,367.9,378.5,450.6,477.8,677.1,613.2,597.8,424.4,311.6,199.4,425.4,475.3,466.6,545.6,348.2,307.3,456.4,121.4,350.0,302.1,381.1,427.6,342.7,313.2,140.2,593.4,191.9,428.6,737.6,282.4,637.5,463.3,174.1,323.4,292.4,676.5
CZ,268.9,24.4,134.7,231.9,360.4,30.2,566.4,392.5,286.8,411.3,388.2,310.5,403.0,50.2,158.8,574.2,597.1,32.4,636.5,0.0,612.7,539.1,567.6,241.9,168.8,292.3,409.5,151.9,364.4,149.3,586.5,217.8,155.7,310.7,328.0,382.0,79.1,415.4,550.2,540.0,456.1,284.9,153.8,387.3,287.7,255.3,574.1,432.0,392.6,474.7,620.2,355.1,384.9,224.9,341.5,581.8,80.1,324.8,579.7,333.2,301.2,396.0,414.8,544.5,416.4,298.2,443.0,545.5,369.6,302.9,368.8,440.6,233.6,446.1,345.8,577.7,568.2,255.1,389.0,333.4,114.7,619.7,405.6,352.0,546.2,330.2,312.0,587.1,72.5,399.0,243.4,212.2,336.2,446.9,423.4,390.0,562.4,571.1,552.8,552.7,375.4,74.7,612.7,149.6,360.5,192.1,254.4,562.0,2164.4,490.8,564.8,560.3,569.2,426.3,297.4,381.6,391.8,353.6,588.4,461.3,382.8,279.5,382.9,93.4,270.7,9.5,283.8,423.9,501.8,344.2,258.1,295.5,232.8,428.4,399.5,315.8,571.8,430.2,431.2,378.7,260.8,442.9,387.9,648.7,5.1,537.2,261.8,193.2,374.6,53.8,244.3,527.1,566.5,562.1,110.8
