from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,237.5,237.4,887.4,593.3,547.1,184.5,689.4,899.4,332.2,202.1,0.0,856.3,344.3,62.3,188.8,156.3,345.3,21.8,83.5,823.8,816.2,599.7,886.8,213.4,519.3,523.7,357.3,275.1,668.3,292.6,194.4,703.2,815.1,859.0,909.9,680.5,211.6,289.3,397.4,779.1,698.6,208.6,205.8,788.0,256.1,303.6,810.8,70.2,561.3,577.9,346.3,697.0,259.1,304.4,233.6,772.7,752.6,130.0,336.5,722.4,368.9,229.4,177.9,665.0,347.0,364.7,364.3,1020.9,572.4,388.5,584.2,709.3,836.9,767.4,269.5,428.8,266.8,168.1,589.8,1006.8,308.4,633.6,817.0,713.0,661.4,992.0,812.0,342.4,808.7,637.3,265.3,581.9,351.6,251.1,215.8,370.0,350.7,592.7,226.3,748.6,163.4,1193.4,581.6,370.3,668.1,359.4,356.9,143.8,268.0,350.9,294.4,635.4,597.4,101.0,330.5,330.3,704.8,727.7,1001.0,564.8,565.2,224.5,185.4,336.1,625.8,634.7,193.7,661.2,178.9,715.2,170.3,976.9,224.5,353.7,665.1,987.4,213.5,580.3,264.8,71.1,656.1,169.7,858.2,283.7
CJ,853.7,835.6,424.1,476.4,430.2,861.0,461.9,436.1,846.1,818.3,842.0,0.0,937.3,837.5,805.0,784.1,786.9,863.9,853.1,360.5,53.5,372.2,423.5,790.3,796.5,406.8,756.5,777.8,440.8,831.4,833.0,282.1,351.8,395.7,446.6,306.4,827.8,788.9,828.7,349.0,153.2,870.2,804.0,357.9,885.4,820.4,380.7,886.6,411.1,461.0,863.8,503.3,875.3,879.4,849.8,335.6,310.9,791.6,911.5,301.3,943.9,845.6,839.5,437.5,866.2,796.0,939.3,557.6,344.9,981.5,467.3,494.7,373.6,337.3,854.5,696.8,851.4,804.3,472.9,543.5,789.0,328.0,353.7,487.7,433.9,528.7,171.7,917.4,378.6,409.8,870.5,370.0,926.6,753.8,843.6,801.3,782.0,365.2,842.5,147.9,825.0,1434.2,431.4,790.6,517.9,934.4,776.1,771.6,884.2,943.9,922.2,485.2,369.9,831.6,888.3,905.3,477.3,264.4,537.7,756.1,746.2,840.7,801.6,836.6,398.3,407.2,837.2,511.0,817.5,476.3,798.1,513.6,840.7,772.9,407.2,524.1,829.7,463.4,862.2,836.9,428.6,785.9,117.0,914.4
CN,267.3,267.8,998.8,704.7,658.5,318.3,800.8,1010.8,219.7,151.1,306.5,967.7,0.0,290.5,218.6,302.4,218.3,311.8,268.6,935.2,927.6,711.1,998.2,272.5,665.4,635.1,503.4,301.5,779.7,180.1,272.1,814.6,926.5,970.4,1021.3,791.9,160.6,287.0,266.9,890.5,810.0,327.5,236.2,899.4,218.2,191.1,922.2,302.1,672.7,689.3,492.4,808.4,65.3,74.1,90.1,888.7,864.0,248.9,106.2,833.8,124.1,178.4,296.8,776.4,75.1,234.2,104.8,1132.3,683.8,110.0,695.6,820.7,948.3,878.8,157.0,574.9,296.6,245.8,701.2,1118.2,287.1,745.0,928.4,826.6,772.8,1103.4,923.4,112.1,920.1,748.7,152.8,693.3,117.5,255.3,361.9,239.5,220.2,704.1,175.3,860.0,241.1,1339.5,693.0,272.1,779.5,129.1,274.2,289.9,96.8,72.4,440.5,746.8,708.8,292.1,53.0,100.0,816.2,839.1,1112.4,710.9,711.3,254.3,215.2,104.7,737.2,746.1,271.4,772.6,256.6,826.6,316.4,1088.3,254.3,271.0,776.5,1098.8,120.2,691.7,294.6,252.4,767.5,199.5,969.6,432.7
CQ,227.5,227.4,886.9,592.8,546.6,184.0,688.9,898.9,322.2,192.1,52.3,855.8,334.3,0.0,178.8,155.8,332.7,74.2,27.9,823.3,815.7,599.2,886.3,203.4,518.8,523.2,356.8,343.6,667.8,282.6,184.4,702.7,814.6,858.5,909.4,680.0,201.6,279.3,387.4,778.6,698.1,239.3,195.8,787.5,259.2,293.6,810.3,100.4,560.8,577.4,345.8,696.5,249.1,294.4,223.1,772.2,752.1,129.5,326.5,721.9,358.9,219.4,177.4,664.5,337.0,354.7,354.3,1020.4,571.9,378.5,583.7,708.8,836.4,766.9,259.5,428.3,256.8,155.6,589.3,1006.3,298.4,646.5,816.5,714.7,660.9,991.5,811.5,332.4,808.2,636.8,252.6,581.4,341.6,319.6,215.3,360.0,340.7,592.2,216.3,748.1,153.4,1192.9,581.1,360.3,667.6,349.4,346.9,143.3,258.0,340.9,293.9,634.9,590.4,100.5,320.5,320.3,704.3,727.2,1000.5,564.3,564.7,219.6,175.4,326.1,625.3,634.2,183.7,660.7,168.9,714.7,169.8,976.4,214.5,343.7,664.6,986.9,203.5,579.8,256.1,50.7,655.6,159.7,857.7,283.2
CY,88.5,130.8,861.8,567.7,521.5,181.3,663.8,873.8,205.0,74.9,169.5,830.7,217.1,159.0,0.0,165.4,218.1,174.8,131.6,798.2,790.6,574.1,861.2,126.8,528.4,498.1,366.4,267.0,642.7,165.4,135.1,677.6,789.5,833.4,884.3,654.9,84.4,140.3,264.3,753.5,673.0,203.0,99.2,762.4,128.9,176.4,785.2,165.1,535.7,552.3,355.4,671.4,131.9,177.2,105.9,747.1,727.0,111.9,209.3,696.8,241.7,102.2,159.8,639.4,219.8,237.5,237.1,995.3,546.8,261.3,558.6,683.7,811.3,741.8,142.3,437.9,117.8,106.3,564.2,981.2,159.4,608.0,791.4,689.6,635.8,966.4,786.4,215.2,783.1,611.7,138.1,556.3,224.4,232.3,224.9,242.8,223.5,567.1,99.1,723.0,104.1,1202.5,556.0,221.3,642.5,232.2,207.9,152.9,140.8,223.7,303.5,609.8,571.8,155.1,203.3,203.1,679.2,702.1,975.4,573.9,574.3,40.7,44.8,208.9,600.2,609.1,134.4,635.6,119.6,689.6,179.4,951.3,35.6,204.7,639.5,961.8,86.3,554.7,115.8,115.4,630.5,29.1,832.6,292.8
DD,227.1,226.3,816.4,522.3,476.1,189.0,618.4,828.4,272.4,191.7,170.0,785.3,333.9,165.5,178.4,0.0,213.2,191.9,181.1,752.8,745.2,528.7,815.8,189.7,437.9,452.7,275.9,204.1,597.3,257.7,184.0,632.2,744.1,788.0,838.9,609.5,201.2,215.2,255.0,708.1,627.6,198.2,194.7,717.0,258.8,246.7,739.8,214.6,490.3,506.9,264.9,626.0,248.7,294.0,223.2,706.3,681.6,119.6,326.1,651.4,358.5,219.0,167.5,594.0,292.5,222.3,353.9,949.9,501.4,378.1,513.2,638.3,765.9,696.4,259.1,347.4,256.4,157.7,518.8,935.8,215.3,576.0,746.0,644.2,590.4,921.0,741.0,332.0,737.7,566.3,254.9,510.9,341.2,180.1,134.4,227.6,208.3,521.7,215.9,677.6,153.0,1116.3,510.6,216.9,597.1,349.0,202.4,12.4,257.6,340.5,213.0,564.4,526.4,159.6,314.5,319.9,633.8,656.7,930.0,483.4,483.8,214.1,175.0,262.9,554.8,563.7,183.3,590.2,168.5,644.2,30.2,905.9,214.1,199.2,594.1,916.4,203.1,509.3,254.4,164.9,585.1,159.3,787.2,205.2
DG,226.5,272.2,870.7,576.6,529.0,322.7,672.7,882.7,121.0,173.5,299.0,839.6,212.2,288.5,234.9,239.0,0.0,321.2,278.0,809.2,799.5,583.0,870.1,256.0,600.6,507.0,440.0,160.0,651.6,106.3,281.5,686.5,800.5,842.3,893.2,663.8,194.9,140.4,130.4,761.0,681.9,349.4,240.6,769.9,245.6,95.3,794.1,311.5,544.6,561.2,427.6,680.3,170.4,154.3,188.3,754.6,735.9,258.3,186.4,707.8,218.8,205.8,306.2,648.3,141.1,97.7,214.2,1004.2,555.7,256.4,569.6,691.2,818.8,750.7,129.4,511.5,208.0,255.2,573.1,992.2,145.6,615.5,800.3,700.6,644.7,977.4,795.3,192.3,792.0,619.2,145.4,563.8,201.5,113.8,298.5,98.0,83.7,576.0,197.7,731.9,250.5,1170.6,563.5,131.6,651.4,209.3,132.7,225.1,201.9,225.7,377.1,617.3,582.8,296.5,158.2,180.2,688.1,711.0,984.3,649.6,647.9,239.5,224.6,111.5,609.1,616.6,280.8,644.5,266.0,698.5,253.0,960.2,237.4,129.5,648.4,969.3,169.9,562.2,220.9,261.8,639.4,208.9,840.1,371.4
DH,242.2,242.1,909.3,615.2,569.0,225.9,711.3,921.3,336.9,206.8,21.8,878.2,349.0,83.5,193.5,178.2,353.5,0.0,61.6,845.7,838.1,621.6,908.7,218.1,541.2,545.6,379.2,358.3,690.2,297.3,199.1,725.1,837.0,880.9,931.8,702.4,216.3,290.3,402.1,801.0,720.5,235.1,210.5,809.9,273.9,308.3,832.7,48.3,583.2,599.8,368.2,718.9,263.8,309.1,238.3,799.2,774.5,156.5,341.2,744.3,373.6,234.1,204.4,686.9,351.7,369.4,369.0,1042.8,594.3,393.2,606.1,731.2,858.8,789.3,274.2,450.7,271.5,172.8,611.7,1028.7,313.1,668.9,838.9,737.1,683.3,1013.9,833.9,347.1,830.6,659.2,270.0,603.8,356.3,334.3,237.7,374.7,355.4,614.6,231.0,770.5,168.1,1215.3,603.5,376.1,690.0,364.1,361.6,165.7,272.7,355.6,316.3,657.3,619.3,117.7,329.6,335.0,726.7,749.6,1022.9,586.7,587.1,229.2,190.1,340.8,647.7,656.6,198.4,683.1,183.6,737.1,192.2,998.8,229.2,358.4,687.0,1009.3,218.2,602.2,269.5,49.2,678.0,174.4,880.1,308.5
DM,199.6,199.5,898.5,604.4,558.2,168.4,700.5,910.5,294.3,164.2,80.2,867.4,306.4,21.9,150.9,167.4,310.9,82.2,0.0,834.9,827.3,610.8,897.9,184.2,530.4,534.8,368.4,315.7,679.4,254.7,156.5,714.3,826.2,870.1,921.0,691.6,173.7,247.7,359.5,790.2,709.7,192.5,167.9,799.1,231.3,265.7,821.9,72.5,572.4,589.0,357.4,708.1,221.2,266.5,195.7,788.4,763.7,113.9,298.6,733.5,331.0,191.5,161.8,676.1,309.1,326.8,326.4,1032.0,583.5,350.6,595.3,720.4,848.0,778.5,231.6,439.9,228.9,130.2,600.9,1017.9,270.5,658.1,828.1,726.3,672.5,1003.1,823.1,304.5,819.8,648.4,227.4,593.0,313.7,291.7,226.9,332.1,312.8,603.8,188.4,759.7,125.5,1204.5,592.7,333.5,679.2,321.5,319.0,154.9,230.1,313.0,305.5,646.5,608.5,75.1,287.0,292.4,715.9,738.8,1012.1,575.9,576.3,186.6,147.5,298.2,636.9,645.8,155.8,672.3,141.0,726.3,181.4,988.0,186.6,315.8,676.2,998.5,175.6,591.4,226.9,22.8,667.2,131.8,869.3,297.7
DN,834.9,816.8,262.3,457.6,411.4,842.2,443.1,94.2,827.3,799.5,823.2,354.2,918.5,812.7,786.2,765.3,768.1,845.1,834.3,0.0,314.1,353.4,360.1,771.5,777.7,388.0,737.7,759.0,422.0,812.6,814.2,263.3,288.4,128.3,383.2,287.6,809.0,766.4,809.9,330.2,196.5,882.6,785.2,339.1,866.6,801.6,361.9,867.8,392.3,442.2,845.0,484.5,856.5,860.6,830.5,312.2,292.1,772.8,892.7,282.5,925.1,826.8,820.7,418.7,847.4,777.2,920.5,494.2,326.1,962.7,448.5,475.9,211.8,318.5,835.7,678.0,832.6,785.5,454.1,480.1,770.2,322.6,270.3,466.7,415.1,465.3,309.9,898.6,359.8,391.0,849.0,351.2,907.8,735.0,824.8,782.5,763.2,346.4,823.7,246.5,806.2,1415.4,412.6,770.7,499.1,915.6,757.3,752.8,865.4,925.1,903.4,466.4,344.6,812.8,864.1,886.5,458.5,181.0,474.3,737.3,727.4,827.0,782.8,817.8,379.5,388.4,818.4,492.2,798.7,457.5,779.3,450.2,821.9,754.1,388.4,460.7,810.9,444.6,842.1,818.1,409.8,767.1,356.1,892.7
DQ,818.6,800.5,389.0,441.3,395.1,825.9,426.8,401.0,811.0,783.2,806.9,78.5,902.2,802.4,769.9,749.0,751.8,828.8,818.0,325.4,0.0,337.1,388.4,763.9,761.4,371.7,721.4,742.7,405.7,796.3,797.9,247.0,316.7,360.6,411.5,271.3,792.7,753.8,793.6,313.9,118.1,835.1,768.9,322.8,850.3,785.3,345.6,851.5,376.0,425.9,828.7,468.2,840.2,844.3,814.7,300.5,275.8,756.5,876.4,266.2,908.8,810.5,804.4,402.4,831.1,760.9,904.2,522.5,309.8,946.4,432.2,459.6,338.5,302.2,819.4,661.7,816.3,769.2,437.8,508.4,753.9,306.3,318.6,452.6,398.8,493.6,118.1,882.3,343.5,374.7,835.4,334.9,891.5,718.7,808.5,766.2,746.9,330.1,807.4,112.8,789.9,1399.1,396.3,755.5,482.8,899.3,741.0,736.5,849.1,908.8,887.1,450.1,334.8,796.5,853.2,870.2,442.2,229.3,502.6,721.0,711.1,805.6,766.5,801.5,363.2,372.1,802.1,475.9,782.4,441.2,763.0,478.5,805.6,737.8,372.1,489.0,794.6,428.3,827.1,801.8,393.5,750.8,63.4,879.3
DS,619.7,601.6,406.4,186.1,139.9,627.0,96.5,418.4,612.1,584.3,608.0,375.3,703.3,603.5,571.0,550.1,552.9,629.9,619.1,342.8,335.2,0.0,405.8,556.3,597.4,116.5,557.4,543.8,75.4,597.4,599.0,199.0,334.1,378.0,428.9,223.3,593.8,554.9,594.7,298.1,217.6,636.2,570.0,307.0,651.4,586.4,329.8,652.6,69.7,170.7,664.7,137.9,641.3,645.4,615.8,252.5,227.8,557.6,677.5,218.2,709.9,611.6,605.5,65.2,632.2,562.0,705.3,539.9,18.0,747.5,126.1,129.3,355.9,286.4,620.5,497.7,617.4,570.3,165.4,525.8,555.0,276.1,336.0,122.3,120.1,511.0,331.0,683.4,327.7,50.1,636.5,28.6,692.6,519.8,609.6,567.3,548.0,7.6,608.5,267.6,591.0,1200.2,90.0,556.6,163.6,700.4,542.1,537.6,650.2,709.9,688.2,143.8,56.1,597.6,654.3,671.3,111.9,246.7,520.0,557.0,547.1,606.7,567.6,602.6,71.4,34.9,603.2,169.6,583.5,344.3,564.1,495.9,606.7,538.9,294.2,506.4,595.7,173.1,628.2,602.9,56.3,551.9,377.2,680.4
