from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
CS,290.5,335.6,417.3,431.7,482.7,327.3,608.7,500.5,532.3,62.1,0.0,47.4,507.1,405.8,639.2,353.8,476.6,480.8,485.6,698.6,445.8,662.0,514.4,199.4,605.8,391.1,229.0,579.2,443.2,608.6,648.1,445.8,806.2,422.6,360.7,574.3,443.0,420.1,743.3,423.1,673.0,240.3,637.2,666.3,698.4,666.6,334.5,608.0,664.2,722.6,458.6,69.9,191.8,463.6,794.0,532.8,464.0,2064.6,429.2,500.0,610.8,132.9,493.1,120.2,658.9,526.6,484.9,484.0,830.5,332.3,308.0,423.8,215.1,773.6,433.6,688.9,635.9,294.9,157.2,647.5,624.4,442.2,691.3,630.4,316.0,398.4,724.1,473.5,395.5,182.5,404.5,633.9,501.9,701.5,620.3,786.3,526.6,584.2,609.8,432.2,296.8,631.3,651.8,500.1,707.4,420.1,580.3,440.0,492.3,90.0,759.4,514.8,91.9,824.0,408.6,572.7,597.6,54.2,309.9,502.0,538.2,526.1,408.3,770.2,740.2,493.0,464.4,628.0,654.5,732.0,585.8,671.2,364.1,452.2,347.4,630.6,463.4,749.2,741.0,479.0,578.3,752.5,515.9,432.0,491.2,214.2,415.5,779.6,499.1,372.8,430.6,626.3
CZ,284.4,329.5,411.2,425.6,476.6,321.2,602.6,494.4,526.2,56.0,49.9,0.0,501.0,399.7,633.1,347.7,470.5,474.7,479.5,692.5,439.7,655.9,508.3,193.3,599.7,385.0,222.9,573.1,437.1,602.5,642.0,439.7,800.1,416.5,354.6,568.2,436.9,414.0,737.2,417.0,666.9,234.2,631.1,660.2,692.3,660.5,328.4,601.9,658.1,716.5,452.5,63.8,185.7,457.5,787.9,526.7,457.9,2114.6,423.1,493.9,604.7,126.8,487.0,170.2,652.8,520.5,478.8,477.9,824.4,326.2,301.9,417.7,209.0,767.5,427.5,682.8,629.8,288.8,198.7,641.4,618.3,436.1,685.2,624.3,309.9,392.3,718.0,467.4,389.4,176.4,398.4,627.8,495.8,695.4,614.2,780.2,520.5,578.1,603.7,426.1,290.7,625.2,645.7,494.0,701.3,414.0,574.2,433.9,486.2,140.0,753.3,508.7,141.9,817.9,402.5,566.6,591.5,104.2,303.8,495.9,532.1,520.0,402.2,764.1,734.1,486.9,458.3,621.9,648.4,725.9,579.7,665.1,358.0,446.1,341.3,624.5,457.3,743.1,734.9,472.9,572.2,746.4,509.8,425.9,485.1,208.1,409.4,773.5,493.0,366.7,424.5,620.2
DB,352.0,371.6,217.5,315.5,219.9,363.3,345.9,240.8,272.6,457.3,464.5,465.6,0.0,320.5,379.5,394.2,216.9,281.0,225.9,435.8,416.7,399.2,314.6,304.0,346.1,362.0,313.7,316.4,321.9,163.5,397.1,407.9,546.5,427.9,396.7,314.6,268.7,105.3,480.5,228.8,413.3,446.6,377.5,403.5,435.6,379.3,360.8,260.5,392.0,462.9,355.5,449.5,398.1,123.9,531.2,36.9,286.3,2285.6,260.3,110.1,348.0,355.2,294.1,557.9,396.1,107.0,195.6,358.3,570.8,396.1,344.0,350.2,439.4,513.9,404.5,401.6,390.5,356.4,461.6,300.0,364.7,99.4,408.0,370.7,352.0,369.3,464.4,322.3,304.8,363.3,356.4,289.5,376.2,441.8,200.7,518.1,266.9,321.4,265.4,274.5,358.3,371.6,393.4,325.8,420.1,288.9,169.0,353.4,64.0,502.2,496.6,94.4,504.1,564.3,323.3,166.4,337.9,466.4,371.4,242.3,275.4,266.4,228.7,510.5,480.5,293.2,290.1,280.5,307.0,472.3,323.0,323.7,390.4,260.8,404.4,283.1,168.9,486.4,481.3,213.4,141.4,492.8,16.9,315.8,228.4,336.7,367.4,516.8,299.7,257.3,256.3,363.5
DD,186.2,189.6,111.3,100.8,283.5,159.2,409.5,296.2,333.1,369.1,381.4,389.6,323.4,0.0,440.0,179.5,272.3,192.8,286.4,499.4,202.0,462.8,226.4,228.0,401.5,147.3,237.7,380.0,103.5,397.4,463.1,368.6,601.9,187.7,211.0,403.9,157.0,220.9,544.1,152.8,473.8,345.1,438.0,467.1,499.2,448.4,120.6,329.6,450.5,523.4,115.3,368.7,296.6,240.0,594.8,333.6,118.5,2128.7,165.4,300.8,411.6,274.1,187.1,449.3,459.7,314.5,290.9,138.5,631.3,228.8,212.6,130.4,337.9,574.4,189.8,470.7,454.1,168.8,386.6,369.1,425.2,271.5,472.0,431.2,189.9,154.6,524.9,128.0,64.6,287.3,116.2,355.5,151.3,502.3,409.1,581.7,327.4,385.0,331.4,81.6,223.8,432.1,459.4,212.1,490.3,74.6,381.1,138.7,288.0,419.1,558.6,301.6,421.0,624.8,44.9,373.5,398.4,383.3,257.2,302.8,339.0,326.9,106.2,571.0,541.0,220.3,188.7,349.6,376.1,532.8,386.6,392.8,145.1,187.9,174.8,352.2,259.0,544.9,536.7,277.0,375.3,553.3,316.7,101.1,300.2,260.7,122.1,580.4,211.5,42.6,137.5,427.1
DI,441.4,485.0,330.9,428.9,232.5,476.7,185.9,212.5,282.1,570.7,577.9,579.0,337.6,408.4,0.0,507.6,188.6,394.4,235.4,222.8,530.1,186.2,428.0,417.4,179.5,475.4,427.1,156.4,409.8,402.6,190.3,514.0,330.4,515.8,510.1,270.0,356.6,250.1,267.5,363.6,215.2,534.5,86.7,208.5,222.6,208.8,448.7,220.1,104.3,246.8,443.4,562.9,486.0,255.6,318.2,324.8,399.7,2262.8,348.2,330.0,153.0,468.6,406.7,645.8,108.4,319.7,320.1,446.2,354.7,484.0,457.4,463.6,527.3,297.8,517.9,231.1,60.0,444.3,549.5,326.6,166.6,234.2,237.5,79.9,465.4,482.7,248.3,435.7,392.7,476.7,444.3,313.0,464.1,225.7,414.3,305.1,276.4,142.6,313.2,387.9,446.2,6.9,194.0,413.7,249.6,402.3,408.1,466.8,322.3,615.6,282.0,306.8,617.5,348.2,417.0,402.7,174.8,579.8,459.3,251.8,115.4,275.9,321.9,294.4,264.4,406.6,378.0,255.3,333.6,256.2,163.0,350.3,478.3,365.8,496.8,346.5,288.2,273.4,265.2,226.0,380.5,276.7,307.9,429.2,241.0,450.1,455.3,303.8,413.1,370.7,344.2,75.8
DJ,100.9,96.1,218.7,193.6,378.9,89.2,504.9,396.7,433.1,290.4,297.6,305.8,406.8,162.3,535.4,0.0,372.8,300.2,381.8,594.8,207.7,558.2,333.8,144.2,502.0,153.0,153.9,475.4,210.9,437.7,503.4,342.5,702.4,193.4,141.0,444.2,264.4,316.3,639.5,185.0,569.2,261.3,533.4,562.5,594.6,488.7,96.4,369.9,551.0,618.8,208.1,282.6,212.8,285.4,690.2,394.0,225.9,2178.9,272.8,396.2,507.0,195.4,294.5,365.5,555.1,354.8,386.3,245.9,726.7,145.0,142.6,185.7,254.1,669.8,195.5,511.0,532.1,85.0,307.9,409.4,520.6,311.8,517.4,526.6,106.1,160.3,620.3,235.4,157.4,203.5,166.4,395.8,263.8,597.7,449.4,682.5,437.8,480.4,371.7,194.1,153.8,527.5,499.7,286.8,529.5,182.0,443.2,201.9,388.5,335.3,654.0,341.9,337.2,720.2,176.3,469.7,493.8,299.5,173.4,398.2,434.4,438.3,227.7,666.4,636.4,327.7,296.1,389.9,416.4,628.2,482.0,433.1,126.0,286.9,104.8,392.5,354.4,645.4,637.2,372.4,415.6,648.7,377.1,193.9,387.4,176.9,177.4,675.8,261.0,134.7,250.0,522.5
DO,312.7,357.8,207.5,305.5,109.1,349.5,177.3,23.8,158.7,432.2,439.4,451.8,214.2,285.0,207.8,376.0,0.0,271.0,112.0,267.2,406.7,230.6,304.6,290.2,174.4,352.0,299.9,147.8,267.5,279.2,216.7,131.8,374.8,392.4,382.9,200.7,233.2,126.7,311.9,240.2,241.6,401.2,205.8,234.9,267.0,235.2,325.3,144.4,223.4,291.2,320.0,424.4,358.8,132.2,362.6,201.4,276.3,2187.1,224.8,206.6,179.4,341.4,283.3,507.3,227.5,196.3,196.7,322.8,399.1,356.8,330.2,340.2,400.1,342.2,394.5,257.5,204.5,317.1,411.0,311.4,193.0,110.8,263.9,199.0,338.2,359.3,292.7,312.3,269.3,349.5,320.9,297.8,340.7,270.1,290.9,354.9,153.0,152.8,273.7,264.5,319.0,199.9,220.4,290.3,276.0,278.9,284.7,356.4,198.9,477.1,328.0,183.4,479.0,392.6,293.6,279.3,166.2,441.3,332.1,128.4,106.8,152.5,218.7,338.8,308.8,283.2,251.6,179.6,318.4,300.6,154.4,335.1,354.9,242.4,369.6,294.5,170.0,317.8,309.6,105.4,257.1,321.1,184.5,305.8,125.8,322.9,331.9,348.2,289.7,247.3,220.8,194.9
DS,312.1,317.0,150.2,228.2,304.4,286.6,430.4,322.2,321.5,458.8,466.0,467.1,287.8,207.7,460.9,306.9,298.3,0.0,307.3,520.3,329.4,483.7,77.6,305.5,427.5,274.7,315.2,400.9,196.0,326.1,391.8,389.6,627.9,306.2,338.4,332.6,41.9,241.8,565.0,144.9,503.3,422.6,458.9,496.6,520.1,377.1,248.0,258.3,485.9,544.3,255.1,451.0,374.1,173.8,615.7,282.4,199.0,2256.1,177.4,321.7,441.1,356.7,226.0,533.9,480.6,243.2,306.6,245.5,652.2,353.9,345.5,262.9,415.4,595.3,317.2,399.4,457.6,296.2,431.0,297.8,454.7,200.2,401.8,452.1,317.3,282.0,545.8,235.0,192.0,364.8,243.6,284.2,263.4,523.2,337.8,608.0,326.2,405.9,260.1,187.2,334.3,453.0,388.1,122.8,417.9,201.6,331.6,266.1,314.0,503.7,581.1,230.3,505.6,645.7,210.5,358.1,419.3,467.9,347.4,323.7,359.9,326.7,126.6,591.9,561.9,241.2,212.6,278.3,304.8,553.7,407.5,321.5,277.6,200.4,306.7,280.9,285.1,570.9,562.7,300.7,304.0,574.2,265.5,228.5,312.9,338.2,254.6,601.3,122.2,170.0,123.7,448.0
EC,305.8,350.9,196.8,294.8,74.0,342.6,244.4,136.2,98.0,436.6,443.8,444.9,196.1,274.3,274.9,373.5,112.3,260.3,0.0,334.3,396.0,297.7,293.9,283.3,241.5,341.3,293.0,214.9,262.6,268.5,283.8,366.6,441.9,372.8,376.0,163.2,222.5,116.0,379.0,229.5,308.7,400.4,272.9,302.0,334.1,302.3,314.6,261.2,299.9,358.3,321.7,428.8,351.9,121.5,429.7,190.7,265.6,2254.2,208.7,195.9,246.5,334.5,272.6,511.7,294.6,185.6,180.8,312.1,466.2,347.6,323.3,329.5,393.2,409.3,383.8,324.6,271.6,310.2,408.8,300.7,260.1,100.1,327.0,266.1,331.3,348.6,359.8,301.6,258.6,342.6,310.2,287.1,330.0,337.2,280.2,422.0,115.5,219.9,263.0,253.8,312.1,267.0,287.5,279.6,343.1,268.2,274.0,345.7,188.2,481.5,395.1,172.7,483.4,459.7,277.1,268.6,233.3,445.7,325.2,16.3,173.9,91.8,187.8,405.9,375.9,272.5,243.9,281.2,307.7,367.7,221.5,324.4,344.2,231.7,362.7,283.8,159.3,384.9,376.7,7.2,246.4,388.2,173.8,295.1,82.5,316.0,321.2,415.3,279.0,236.6,210.1,262.0
EJ,521.3,566.4,412.3,510.3,313.9,558.1,186.7,293.9,363.5,652.1,659.3,660.4,411.6,489.8,269.6,589.0,270.0,475.8,316.8,0.0,611.5,33.7,509.4,498.8,153.6,556.8,508.5,151.4,478.1,484.0,296.5,491.3,242.0,588.3,591.5,351.4,438.0,331.5,179.1,445.0,321.4,615.9,267.6,314.7,8.1,315.0,530.1,301.5,294.6,158.4,537.2,644.3,567.4,337.0,229.8,406.2,481.1,2344.2,424.2,411.4,259.2,550.0,488.1,727.2,289.3,401.1,396.3,527.6,266.3,563.1,538.8,545.0,608.7,209.4,599.3,337.3,266.3,525.7,624.3,432.3,272.8,315.6,339.7,260.8,546.8,564.1,159.9,517.1,474.1,558.1,525.7,418.7,545.5,55.3,495.7,222.1,357.8,116.7,394.6,469.3,527.6,261.7,300.2,495.1,355.8,483.7,489.5,561.2,403.7,697.0,195.2,388.2,698.9,259.8,492.6,484.1,175.6,661.2,540.7,333.2,173.0,357.3,403.3,206.0,176.0,488.0,459.4,336.7,439.3,167.8,163.8,456.0,559.7,447.2,578.2,415.4,374.8,185.0,176.8,310.2,461.9,188.3,389.3,510.6,322.4,531.5,536.7,215.4,494.5,452.1,425.6,256.7
EN,189.3,194.2,241.6,216.5,413.8,163.8,539.8,431.6,456.0,378.8,386.0,394.2,422.3,190.6,570.3,184.1,407.7,323.1,416.7,629.7,0.0,593.1,356.7,232.6,536.9,35.2,242.3,510.3,228.0,460.6,526.3,430.4,737.3,65.1,215.6,467.1,285.3,351.2,674.4,207.9,604.1,349.7,568.3,597.4,629.5,511.6,125.2,392.8,595.3,653.7,243.4,371.0,301.2,308.3,725.1,416.9,248.8,2201.8,286.8,431.1,541.9,283.8,317.4,453.9,590.0,377.7,416.0,268.8,761.6,231.1,217.2,208.6,342.5,704.7,22.1,533.9,567.0,173.4,403.6,432.3,555.5,334.7,536.3,561.5,194.5,48.8,655.2,258.3,180.3,291.9,189.3,418.7,286.7,632.6,472.3,717.4,460.7,515.3,394.6,217.0,228.4,562.4,522.6,309.7,552.4,204.9,466.1,224.8,423.4,423.7,690.5,364.8,425.6,755.1,193.4,492.6,528.7,387.9,261.8,433.1,469.3,461.2,250.6,701.3,671.3,350.6,322.0,412.8,439.3,663.1,516.9,456.0,154.8,309.8,183.9,415.4,394.5,680.3,672.1,410.1,438.5,683.6,400.0,216.8,422.3,265.3,200.3,710.7,283.9,157.6,272.9,557.4
