from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
EG,445.8,245.6,251.7,128.6,136.9,116.3,412.6,109.1,69.3,386.7,402.7,0.0,365.0,268.8,66.4,410.3,341.5,218.5,275.4,338.9,397.5,355.6,243.5,399.1,407.7,128.0,202.1,184.7,224.9,80.4,446.9,128.5,427.5,141.6,294.1,366.1,411.3,353.7,2468.3,231.7,419.3,403.0,291.5,374.5,162.3,410.4,387.6,303.2,386.5,345.7,292.6,136.7,386.4,318.3,238.8,273.5,325.9,341.5,270.6,336.1,187.0,371.3,224.4,369.4,164.7,439.7,399.9,229.0,260.6,129.6,261.5,389.9,297.6,158.7,84.5,116.9,74.5,362.4,405.2,418.0,356.1,221.2,330.8,372.7,58.0,339.5,418.5,301.9,464.8,435.8,137.5,454.7,357.6,239.0,127.4,69.2,327.9,405.4
EJ,150.0,136.3,237.1,299.2,331.3,286.9,147.5,251.2,419.1,266.0,96.0,364.2,0.0,287.0,330.1,132.5,100.5,227.1,109.5,61.1,68.3,193.2,258.3,137.8,111.9,322.4,259.1,330.7,219.4,301.9,182.6,299.4,177.4,285.3,53.4,78.0,90.8,107.3,2629.6,250.4,181.0,282.3,249.9,78.7,202.8,88.3,91.8,178.7,57.2,49.9,94.7,333.6,21.4,250.3,321.8,101.1,93.7,288.1,256.0,280.9,244.0,45.0,184.7,22.1,308.3,74.4,266.6,249.7,306.9,324.0,189.8,94.1,283.0,304.7,354.6,306.7,377.6,36.1,168.5,52.7,109.7,220.2,100.1,159.2,328.1,100.5,140.7,162.1,200.5,185.7,289.7,158.9,51.3,240.6,334.9,316.5,275.5,83.1
EQ,246.8,177.1,257.3,208.3,240.4,196.0,241.3,160.3,335.4,202.2,313.6,273.3,275.9,0.0,239.2,321.4,255.6,78.6,206.9,267.0,290.6,338.4,44.7,217.3,240.5,231.5,127.9,239.8,95.4,211.0,275.6,208.5,256.2,194.4,207.1,318.2,331.2,205.4,2480.0,89.9,247.7,210.5,292.7,253.8,111.9,328.7,243.9,196.8,297.4,213.6,229.7,242.7,297.3,105.1,161.3,201.6,238.9,170.2,276.2,122.9,114.7,282.2,226.3,280.3,217.4,332.8,186.7,71.3,110.8,233.1,129.7,260.8,303.2,213.8,263.7,215.8,336.2,273.3,223.4,311.1,207.8,90.7,159.5,190.9,237.2,279.3,301.7,230.0,293.5,264.5,198.8,255.7,268.5,62.2,293.5,225.6,114.7,298.5
ET,393.6,230.6,247.5,113.6,94.4,101.3,388.1,94.1,137.0,392.5,387.7,65.5,350.0,244.3,0.0,395.3,326.5,203.5,260.4,323.9,382.5,351.4,234.2,364.1,387.3,78.6,187.1,169.7,209.9,65.4,422.4,113.5,403.0,154.4,279.1,361.9,423.1,338.7,2439.7,216.7,394.5,400.8,287.3,359.5,147.3,395.4,372.6,288.2,371.5,330.7,277.6,70.2,371.4,269.9,214.3,258.5,310.9,317.0,266.4,287.7,172.0,356.3,220.2,354.4,122.2,424.7,377.0,214.0,236.1,87.1,276.5,374.9,293.4,143.7,55.9,101.9,140.1,347.4,370.2,403.0,341.1,206.2,306.3,337.7,29.4,335.3,403.5,286.9,440.3,411.3,122.5,402.5,342.6,224.0,162.2,54.2,279.5,390.4
FH,202.5,238.7,343.1,333.7,365.8,321.4,106.3,285.7,460.8,349.5,134.1,398.7,131.8,321.5,364.6,0.0,123.4,261.6,211.9,67.6,88.3,295.6,292.8,177.1,99.5,356.9,293.6,365.2,253.9,336.4,126.6,333.9,74.3,319.8,185.3,151.8,128.9,171.0,2681.4,323.2,257.6,365.8,355.9,107.3,237.3,126.4,118.5,213.2,150.3,102.4,194.4,368.1,114.3,302.1,394.6,203.5,196.1,322.6,362.0,369.6,278.5,111.6,290.7,154.0,342.8,76.3,319.1,284.2,341.4,358.5,224.3,91.9,389.0,339.2,389.1,341.2,467.6,120.5,221.0,108.8,173.4,254.7,163.8,222.9,362.6,206.5,34.5,196.6,144.5,82.6,324.2,211.4,134.3,275.1,424.9,351.0,361.4,78.2
FJ,143.2,174.9,295.4,269.9,302.0,257.6,132.4,221.9,397.0,285.7,131.7,334.9,94.0,257.7,300.8,148.4,0.0,197.8,148.1,77.0,127.8,231.8,229.0,185.5,105.1,293.1,229.8,301.4,190.1,272.6,167.5,270.1,183.8,256.0,129.7,136.3,168.4,107.2,2629.5,259.4,193.8,302.0,308.2,53.9,173.5,139.4,85.0,149.4,115.5,43.1,130.6,304.3,115.4,288.0,330.8,139.7,132.3,258.8,314.3,305.8,214.7,100.3,243.0,98.4,279.0,170.0,255.3,220.4,277.6,294.7,160.5,69.3,341.3,275.4,325.3,277.4,403.8,91.4,191.6,148.3,109.6,190.9,100.0,159.1,298.8,158.8,154.0,132.8,185.4,175.5,260.4,152.1,86.6,211.3,361.1,287.2,297.6,135.7
FO,266.4,101.7,210.3,144.2,176.3,131.9,267.6,96.2,271.3,221.8,273.4,209.2,229.0,94.4,175.1,274.3,205.5,0.0,124.8,202.9,261.5,236.7,72.4,236.9,260.1,167.4,49.2,182.4,13.3,153.6,295.2,144.4,275.8,137.0,158.1,247.2,302.1,225.0,2494.0,96.8,251.6,236.8,210.6,238.5,50.0,274.4,263.5,114.7,250.5,233.2,156.6,178.6,250.4,122.1,168.2,129.2,189.9,189.8,229.2,142.5,36.0,242.0,144.2,240.1,153.3,303.7,206.3,57.1,107.3,165.1,87.1,280.4,256.2,149.7,200.5,154.3,274.9,226.4,247.1,282.0,234.1,26.6,178.5,210.5,173.1,220.6,282.5,165.9,242.7,284.1,134.7,282.0,221.6,48.0,232.4,161.5,141.0,276.1
FQ,227.7,61.8,152.4,214.0,246.1,201.7,256.0,166.0,320.7,211.8,130.9,279.0,103.6,201.8,244.9,253.4,184.6,130.9,0.0,182.0,156.7,139.2,173.1,184.5,255.2,237.2,180.2,245.5,116.7,216.7,290.3,214.2,270.9,200.1,52.3,127.4,172.6,106.2,2574.1,194.9,244.4,228.1,152.7,217.6,117.6,138.6,230.7,114.2,114.7,188.8,75.6,248.4,125.0,194.8,266.3,74.6,60.4,184.9,171.3,225.4,158.8,133.4,86.3,75.0,223.1,178.1,181.4,164.5,221.7,238.8,86.6,233.0,198.3,219.5,269.4,221.5,279.2,124.5,190.6,156.4,108.6,135.0,99.0,158.1,242.9,100.8,261.6,145.0,308.2,279.2,204.5,265.8,93.0,155.4,236.5,231.3,220.0,171.5
FS,134.8,171.0,275.4,266.0,298.1,253.7,96.5,218.0,393.1,281.8,104.3,331.0,102.0,253.8,296.9,71.3,55.7,193.9,144.2,0.0,58.5,227.9,225.1,122.6,89.7,289.2,225.9,297.5,186.2,268.7,131.6,266.2,147.9,252.1,109.7,122.0,99.1,103.3,2625.6,255.5,177.0,298.1,288.2,63.5,169.6,96.6,76.6,145.5,120.5,34.7,126.7,300.4,84.5,284.1,326.9,135.8,128.4,254.9,294.3,301.9,210.8,81.8,223.0,78.4,275.1,100.7,251.4,216.5,273.7,290.8,156.6,78.9,321.3,271.5,321.4,273.5,399.9,90.7,153.3,79.0,105.7,187.0,96.1,155.2,294.9,138.8,79.5,128.9,149.5,139.6,256.5,143.7,66.6,207.4,357.2,283.3,293.7,66.4
GF,181.3,188.6,300.1,338.2,370.3,325.9,92.8,290.2,465.3,354.0,70.6,403.2,68.3,326.0,369.1,85.6,131.8,266.1,172.0,72.1,0.0,296.3,297.3,169.1,86.0,361.4,298.1,369.7,258.4,340.9,127.9,338.4,144.2,324.3,121.8,88.3,65.4,152.2,2673.4,327.7,224.8,370.3,312.9,93.8,241.8,62.9,105.0,217.7,86.8,81.2,198.9,372.6,50.8,294.1,399.1,153.4,156.2,327.1,319.0,324.7,283.0,23.2,247.7,90.5,347.3,67.0,332.4,288.7,345.9,363.0,228.8,78.4,346.0,343.7,393.6,345.7,440.6,32.1,199.8,45.3,154.6,259.2,145.0,189.1,367.1,163.5,78.3,201.1,145.8,135.9,328.7,190.2,64.6,279.6,397.9,355.5,319.3,14.7
GK,311.8,178.4,187.7,332.8,323.1,320.5,323.5,275.1,369.7,316.3,221.5,358.0,207.6,306.3,339.9,316.3,229.0,235.4,114.9,253.0,260.2,0.0,306.4,268.6,316.7,314.2,265.0,337.5,221.2,311.7,358.6,314.7,325.5,309.2,136.4,176.4,221.6,320.1,2678.6,294.6,224.4,332.6,200.5,270.6,243.2,229.2,283.7,218.7,205.3,241.8,209.1,325.4,229.0,299.3,366.0,156.0,127.4,289.4,206.6,329.9,249.9,236.9,135.3,159.1,332.2,268.4,285.9,291.9,312.8,315.8,191.1,286.0,233.6,311.5,364.4,321.1,328.2,228.0,274.7,246.7,322.5,239.5,183.1,242.2,337.9,149.8,324.5,249.5,376.5,366.6,323.7,350.8,177.1,301.9,285.5,326.3,324.5,263.4
GM,236.5,148.2,218.7,179.4,211.5,167.1,231.0,131.4,306.5,191.9,303.3,244.4,265.6,64.5,210.3,311.1,245.3,49.7,178.0,238.1,280.3,328.1,0.0,207.0,230.2,202.6,99.0,210.9,66.5,182.1,265.3,179.6,245.9,165.5,196.8,307.9,320.9,195.1,2463.0,65.8,237.4,200.2,263.8,243.5,83.0,318.4,233.6,167.9,287.1,203.3,191.8,213.8,287.0,92.2,137.2,177.3,228.6,159.9,237.6,112.6,85.8,271.9,197.4,270.0,188.5,322.5,176.4,42.4,66.0,200.3,119.4,250.5,264.6,184.9,234.8,186.9,297.6,263.0,217.2,300.8,197.5,61.8,148.6,180.6,208.3,269.0,291.4,201.1,283.2,254.2,169.9,245.4,258.2,33.3,254.9,196.7,104.4,288.2
GN,99.8,182.1,282.0,295.9,263.3,283.6,158.1,247.9,390.5,188.6,212.4,346.4,174.7,170.4,312.3,238.0,154.4,194.2,168.9,166.6,204.3,252.6,160.3,0.0,162.8,248.1,216.9,309.4,184.3,284.1,211.5,245.5,173.0,231.4,121.3,217.0,273.6,119.6,2532.9,153.7,96.7,204.9,297.7,152.6,209.0,220.1,142.7,188.2,196.2,112.4,143.9,245.6,196.1,153.6,225.1,150.3,153.1,186.7,300.9,184.2,230.3,181.0,229.6,179.1,230.8,249.2,193.6,186.9,211.0,256.0,128.2,168.0,327.9,283.4,336.8,303.4,398.5,172.1,30.5,227.5,122.0,206.3,73.7,37.8,310.3,239.5,246.2,171.6,229.4,181.3,235.8,110.5,167.3,177.8,355.8,298.7,178.8,219.1
GO,137.2,235.5,342.4,330.5,362.6,318.2,43.8,282.5,457.6,287.7,112.9,395.5,110.6,318.3,361.4,97.9,115.6,258.4,208.7,64.4,67.1,292.4,289.6,125.0,0.0,353.7,290.4,362.0,250.7,333.2,78.9,330.7,95.2,316.6,164.1,130.6,107.7,167.8,2629.3,250.1,193.1,304.0,355.2,52.7,234.1,105.2,18.9,210.0,129.1,83.0,191.2,364.9,93.1,250.0,321.5,200.3,192.9,319.4,361.3,280.6,275.3,90.4,290.0,132.8,339.6,109.3,288.3,281.0,338.2,355.3,221.1,37.3,388.3,336.0,385.9,338.0,464.4,99.3,155.7,87.6,170.2,251.5,160.6,145.0,359.4,205.8,89.3,193.4,96.8,86.9,321.0,146.1,131.8,271.9,421.7,347.8,275.2,75.0
GQ,325.8,209.8,208.7,92.8,44.6,80.5,320.3,73.3,158.1,324.7,366.9,114.0,329.2,176.5,79.9,374.5,305.7,182.7,239.6,303.1,361.7,312.6,166.4,296.3,319.5,0.0,174.2,158.1,189.1,51.7,354.6,48.0,335.2,61.1,258.3,323.1,368.3,284.4,2437.3,131.0,326.7,333.0,248.5,332.8,126.5,374.6,322.9,267.4,350.7,292.6,256.8,46.9,350.6,202.1,146.5,237.7,274.1,249.2,227.6,219.9,151.2,335.5,181.4,333.6,72.4,403.9,309.2,193.0,168.3,37.3,208.7,339.8,254.6,132.1,104.4,81.1,166.1,326.6,302.4,382.2,286.8,185.4,238.5,269.9,77.9,296.5,380.7,266.1,372.5,343.5,57.0,334.7,321.8,183.9,123.4,66.3,211.7,369.6
GU,294.2,145.3,160.6,123.6,155.7,111.3,288.7,75.6,250.7,272.1,304.1,188.6,266.4,144.7,154.5,311.7,242.9,50.2,175.1,240.3,298.9,264.5,93.2,264.7,287.9,146.8,0.0,155.1,63.6,126.3,323.0,123.8,303.6,109.7,195.5,275.0,320.2,252.8,2478.6,81.4,295.2,280.4,200.4,275.9,63.7,311.8,289.0,165.0,287.9,261.0,194.0,158.0,287.8,175.0,152.8,174.9,226.0,217.6,179.5,192.8,18.7,272.7,133.3,270.8,132.7,341.1,256.6,78.7,99.6,148.4,137.4,291.3,206.5,129.1,179.0,131.1,239.5,263.8,270.8,319.4,255.2,76.9,206.9,238.3,152.5,248.4,319.9,203.3,340.9,311.9,114.1,303.1,259.0,98.3,196.8,140.9,184.6,306.8
GV,414.0,213.8,217.7,141.4,181.3,129.1,379.0,93.4,291.9,375.0,370.9,206.4,333.2,235.2,172.3,378.5,309.7,186.7,243.6,307.1,365.7,321.6,225.1,355.0,378.2,166.9,170.3,0.0,193.1,144.1,413.3,123.6,393.9,109.5,262.3,332.1,377.3,321.9,2521.4,199.9,385.4,383.3,257.5,342.7,128.5,378.6,355.8,271.4,354.7,313.9,260.8,183.6,354.6,283.9,198.7,241.7,294.1,307.9,236.6,304.3,155.2,339.5,190.4,337.6,132.5,407.9,359.5,197.2,227.0,170.1,267.4,358.1,263.6,23.1,196.8,148.9,250.4,330.6,361.1,386.2,324.3,189.4,296.6,328.6,170.3,305.5,386.7,270.1,390.3,402.2,113.9,422.9,325.8,207.2,207.9,158.7,296.1,373.6
GX,264.0,81.6,196.9,161.8,193.9,149.5,258.5,113.8,288.9,219.4,258.3,226.8,220.6,92.0,192.7,265.9,197.1,14.1,111.4,194.5,253.1,223.3,63.3,234.5,257.7,185.0,63.4,193.3,0.0,164.5,292.8,162.0,273.4,147.9,149.7,233.8,293.7,222.6,2497.2,111.0,231.5,227.7,197.2,230.1,65.4,266.0,243.2,101.3,242.1,230.8,148.2,196.2,242.0,122.3,182.4,129.1,181.5,187.4,215.8,140.1,50.2,226.9,130.8,225.0,170.9,295.3,203.9,54.7,129.4,186.6,73.7,245.5,242.8,167.3,217.2,169.3,289.1,218.0,240.6,273.6,225.0,44.2,176.7,208.1,190.7,207.2,274.1,157.5,310.7,281.7,152.3,272.9,213.2,45.6,246.4,179.1,131.9,261.0
GY,399.7,199.5,216.4,82.5,90.8,70.2,366.5,63.0,148.1,340.6,356.6,76.6,318.9,222.7,42.5,364.2,295.4,172.4,229.3,292.8,351.4,320.3,197.4,353.0,361.6,55.9,156.0,138.6,178.8,0.0,400.8,82.4,381.4,95.5,248.0,330.8,392.0,307.6,2450.8,185.6,373.2,356.9,256.2,328.4,114.2,364.3,341.5,257.1,340.4,299.6,246.5,112.8,340.3,272.2,192.7,232.0,279.8,295.4,235.3,290.0,140.9,325.2,189.1,323.3,118.6,393.6,353.8,182.9,214.5,83.5,215.4,343.8,262.3,112.6,67.9,73.4,151.2,316.3,363.2,371.9,310.0,175.1,284.7,326.6,40.5,304.2,372.4,255.8,376.0,389.7,91.4,408.6,311.5,192.9,131.1,28.9,281.8,359.3
HA,80.6,203.9,303.8,317.7,285.1,305.4,118.6,269.7,412.3,210.4,172.9,368.2,135.2,192.2,334.1,198.5,114.9,216.0,190.7,127.1,164.8,274.4,182.1,50.4,123.3,269.9,238.7,331.2,206.1,305.9,0.0,267.3,133.5,253.2,143.1,177.5,234.1,141.4,2554.7,175.5,106.1,226.7,319.5,113.1,230.8,180.6,103.2,210.0,156.7,72.9,165.7,267.4,156.6,175.4,246.9,172.1,174.9,208.5,322.7,206.0,252.1,141.5,251.4,139.6,252.6,209.7,180.0,208.7,232.8,277.8,150.0,128.5,349.7,305.2,358.6,325.2,420.3,132.6,81.0,188.0,143.8,228.1,95.5,88.3,332.1,200.0,206.7,193.4,17.8,141.8,257.6,89.5,127.8,199.6,377.6,320.5,200.6,179.6
HD,323.4,185.3,225.2,92.9,57.6,80.6,317.9,44.9,179.3,313.9,342.4,135.2,304.7,174.1,101.1,350.0,281.2,158.2,215.1,278.6,337.2,329.1,164.0,293.9,317.1,48.7,171.8,106.4,164.6,72.9,352.2,0.0,332.8,13.0,233.8,339.6,377.8,282.0,2450.3,128.6,324.3,322.2,265.0,314.2,102.0,350.1,320.5,242.9,326.2,290.2,232.3,59.9,326.1,199.7,137.6,213.2,265.6,246.8,244.1,217.5,126.7,311.0,197.9,309.1,71.4,379.4,298.4,190.6,165.9,50.3,206.3,337.4,271.1,80.4,125.6,100.4,187.3,302.1,300.0,357.7,284.4,160.9,236.1,267.5,99.1,313.0,358.2,241.6,370.1,341.1,8.9,332.3,297.3,181.5,144.6,87.5,209.3,345.1
HE,194.0,287.5,391.9,382.5,414.6,370.2,51.4,334.5,509.6,302.6,182.9,447.5,171.8,370.3,413.4,75.1,172.2,310.4,260.7,116.4,122.5,344.4,341.6,142.6,70.8,405.7,342.4,414.0,302.7,385.2,92.1,382.7,0.0,368.6,225.3,200.6,177.7,219.8,2646.9,267.7,198.3,318.9,404.7,107.5,286.1,175.2,89.8,262.0,199.1,137.8,243.2,416.9,154.3,267.6,339.1,252.3,244.9,371.4,394.8,298.2,327.3,145.8,339.5,194.0,391.6,107.1,359.2,333.0,390.2,407.3,273.1,92.1,429.8,388.0,437.9,390.0,516.4,154.7,173.2,127.7,222.2,303.5,212.6,215.9,411.4,255.3,65.3,245.4,110.0,8.3,373.0,217.0,187.2,323.9,473.7,399.8,292.8,109.0
