from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,357.5,229.0,226.3,156.0,230.6,506.3,478.2,257.6,279.0,146.5,0.0,182.5,293.4,37.7,142.8,272.1,162.1,133.6,282.5,344.7,260.9,399.5,426.1,377.2,383.8,400.9,375.7,183.6,340.8,117.6,231.8,163.1,516.7,196.4,346.3,259.9,288.9,194.0,369.7,197.0,69.6,361.3,189.1,116.2,104.4,296.2,385.9,377.7,190.8,482.6,203.2,339.2,269.8,392.2,607.6,160.5,423.2,135.1,422.8,352.3,353.7,496.9,235.4,372.5,268.2,265.8,367.7,378.4,376.4,138.6,136.3,396.4,477.3,238.1,202.9,296.6,348.3,138.8,329.7,352.7,12.6,360.9,257.2,348.7,279.9,467.3,357.3,278.0,246.9,209.4,286.0,55.4,169.7,272.7,92.0,355.1,425.0,267.0,410.3,337.3,429.7,443.3,137.3,157.5,381.6,294.6,199.3,334.3,341.6,296.7,133.4,3081.3,94.8,203.9,210.1,344.3,376.5,250.0,578.2,388.8,62.3,160.4,447.6,300.9,321.8,10.2,345.6,206.3,348.2,378.3,139.8,245.9,393.5,323.4,344.9,362.2,226.0,219.8,415.2,350.6,332.9,381.2,189.5,305.0,316.7,428.5,167.6,156.1,201.8,396.7,156.7,89.1,260.2,106.9,165.6,157.6,151.5,217.0,228.4,418.3,319.0,129.0,353.6
BS,330.9,202.4,92.6,289.5,292.3,395.9,405.7,282.6,286.4,179.8,191.4,0.0,272.1,230.2,176.1,304.7,97.2,173.6,172.1,220.2,285.9,324.1,353.6,325.4,357.2,349.1,242.0,317.1,230.4,145.6,214.1,190.1,406.3,165.8,270.9,284.9,155.2,327.5,343.1,292.7,153.9,285.2,148.5,211.9,188.7,269.6,334.1,351.1,271.8,372.2,247.9,263.3,185.8,319.7,497.2,108.3,371.4,211.5,312.4,325.7,327.1,424.4,268.0,262.1,285.4,290.8,348.3,302.3,242.8,171.9,110.7,321.0,404.8,227.5,227.9,186.2,272.9,234.5,203.7,219.0,204.1,227.2,282.2,322.1,297.1,394.8,223.6,295.2,271.9,182.8,175.6,206.2,85.8,246.1,117.0,279.0,348.9,240.4,358.5,226.9,359.3,332.9,102.8,97.3,305.5,172.3,65.6,307.7,231.2,263.7,217.7,3015.9,179.1,82.1,271.8,233.9,245.3,275.0,467.8,278.4,216.9,195.3,375.1,200.9,221.7,181.1,211.9,72.6,355.2,307.0,224.1,270.9,366.9,296.8,318.3,228.5,251.0,244.8,304.8,269.1,209.5,354.6,137.3,171.3,206.3,318.1,301.1,67.9,68.1,286.3,111.2,173.4,277.4,156.3,105.4,253.3,103.5,83.3,201.8,345.8,242.9,65.5,327.0
BW,266.3,191.5,313.6,330.3,176.3,407.8,364.5,351.7,158.1,126.2,232.2,251.8,0.0,271.0,105.9,422.5,222.6,157.8,212.4,274.6,355.0,290.3,312.4,268.0,292.6,291.7,307.9,244.2,220.7,167.6,103.3,136.5,418.2,228.3,237.1,354.0,273.0,320.0,278.5,291.5,194.7,291.2,119.0,252.7,211.2,205.0,276.7,286.5,190.5,377.2,166.6,215.1,199.7,278.5,509.1,224.6,314.0,173.2,342.8,261.1,262.5,383.2,385.8,341.3,362.3,359.9,276.5,283.8,306.3,110.1,193.4,287.2,363.6,332.2,297.0,203.4,239.1,231.1,259.6,336.8,244.9,345.0,351.3,257.5,374.0,353.6,330.7,372.1,341.0,182.1,254.1,247.0,226.8,235.2,186.1,296.5,320.3,201.0,301.1,267.2,329.7,337.9,231.4,251.6,280.6,224.5,286.6,243.1,271.5,381.5,175.3,3001.2,219.9,168.0,155.8,274.2,306.4,344.1,479.7,325.0,257.7,162.3,333.9,191.7,212.6,221.9,329.7,293.6,268.1,344.0,170.1,340.0,302.3,232.2,253.7,346.3,320.1,313.9,335.2,241.4,317.0,290.0,223.6,257.2,284.8,379.8,341.9,244.7,289.1,356.8,213.8,214.2,354.3,178.3,259.7,254.0,212.1,304.3,161.2,304.6,248.9,223.1,262.4
BY,388.4,259.9,257.2,203.8,261.7,537.2,504.8,288.5,309.9,177.4,47.7,213.4,324.3,0.0,173.7,305.0,193.0,164.5,313.4,375.6,291.8,430.4,452.9,408.1,416.7,426.7,408.6,231.4,371.7,148.5,258.6,194.0,547.6,227.3,377.2,290.8,321.8,241.8,400.6,239.3,100.5,392.2,220.0,158.5,135.3,327.1,416.8,408.6,229.8,513.5,230.2,370.1,300.7,423.1,638.5,191.4,454.1,166.0,453.7,383.2,384.6,527.8,266.3,403.4,299.1,296.7,398.6,409.3,407.3,170.5,167.2,427.3,508.2,268.8,233.8,327.5,379.2,181.1,360.6,383.6,60.4,393.8,288.1,379.6,312.8,498.2,388.2,308.9,280.2,240.3,316.9,34.7,200.6,303.6,122.9,386.0,457.9,297.9,441.2,368.2,460.6,474.2,168.2,188.4,412.5,325.5,232.9,365.2,372.5,327.6,164.3,3129.1,125.7,234.8,241.0,375.2,407.4,280.9,609.1,419.7,25.7,193.3,478.5,331.8,352.7,41.1,376.5,237.2,396.0,409.2,170.7,276.8,424.4,354.3,375.8,393.1,256.9,250.7,448.1,381.5,376.1,412.1,220.4,335.9,347.6,459.4,215.2,187.0,232.7,427.6,187.6,120.0,291.1,137.8,196.5,199.9,182.4,247.9,259.3,449.2,349.9,159.9,384.5
BZ,214.6,86.1,214.4,224.3,132.7,363.4,335.3,245.7,136.1,20.2,126.2,179.0,195.5,165.0,0.0,349.7,113.2,51.8,139.6,201.8,249.0,256.6,283.2,234.3,240.9,258.0,235.1,165.9,197.9,61.6,63.3,30.5,373.8,122.3,203.4,248.0,200.2,262.3,226.8,202.2,88.7,218.4,46.2,146.7,123.5,153.3,243.0,234.8,112.2,339.7,88.3,196.3,126.9,249.3,464.7,111.6,280.3,67.2,279.9,209.4,210.8,354.0,313.0,229.6,256.3,253.9,224.8,235.5,233.5,4.1,87.4,253.5,334.4,226.2,191.0,153.7,205.4,139.9,186.8,264.0,138.9,272.2,245.3,205.8,268.0,324.4,257.9,266.1,235.0,66.5,143.1,141.0,120.8,129.8,80.1,212.2,282.1,124.1,267.4,194.4,286.8,300.4,125.4,145.6,238.7,151.7,187.4,191.4,198.7,308.7,99.0,2961.2,113.9,95.2,112.2,201.4,233.6,238.1,435.3,245.9,151.7,56.3,304.7,158.0,178.9,115.9,256.9,194.4,228.1,235.4,105.4,234.0,250.6,180.5,202.0,273.5,214.1,207.9,272.3,207.7,244.2,238.3,117.6,184.4,173.8,285.6,235.9,138.7,189.9,253.8,107.8,108.2,248.3,72.3,153.7,162.8,106.1,205.1,85.5,275.4,176.1,117.1,210.7
CA,457.5,329.0,298.0,310.2,357.2,486.9,450.4,156.5,379.0,246.5,258.1,254.2,421.8,296.9,242.8,0.0,262.1,240.3,269.1,264.9,159.8,419.6,394.2,370.1,483.8,393.8,286.7,337.8,440.8,212.3,311.1,256.8,497.3,296.4,394.6,158.8,166.6,348.2,469.7,359.4,220.6,329.9,289.1,278.6,255.4,396.2,378.8,477.7,338.5,464.5,314.6,439.2,369.8,364.4,588.2,260.5,416.1,278.2,421.4,452.3,453.7,469.1,25.6,379.8,130.0,164.7,393.0,347.0,272.3,238.6,236.3,416.5,449.5,99.7,118.2,396.6,396.6,301.2,248.4,196.7,270.8,165.1,156.1,448.7,141.7,439.5,210.9,139.8,145.8,309.4,386.0,272.9,245.7,372.7,159.4,323.7,393.6,367.0,403.2,353.7,404.0,435.0,182.3,202.5,350.2,217.0,273.7,434.3,240.4,156.5,284.4,3006.1,245.8,303.9,338.5,264.6,238.8,148.9,558.8,387.4,283.6,257.5,419.8,400.9,421.8,247.8,204.7,278.0,471.0,351.7,290.8,144.8,493.5,423.4,444.9,206.3,124.9,118.7,413.8,372.4,163.9,481.2,289.5,216.0,334.4,409.1,321.6,227.8,273.5,377.3,250.7,240.1,122.0,223.0,210.6,320.0,223.2,288.7,328.4,390.5,287.6,200.7,453.6
CB,303.0,174.5,139.6,269.8,243.9,368.0,343.5,285.6,255.6,131.4,171.7,87.6,306.7,210.5,119.4,351.7,0.0,116.9,144.2,206.4,288.9,296.2,291.4,263.2,329.3,286.9,239.7,277.1,202.5,107.1,182.8,141.7,378.4,91.9,243.0,287.9,202.2,307.8,315.2,267.3,134.2,223.0,120.6,192.2,169.0,241.7,271.9,323.2,223.4,344.3,199.5,235.4,157.9,257.5,469.3,34.4,299.1,154.8,284.5,297.8,299.2,362.2,315.0,234.2,296.2,293.8,286.1,240.1,238.1,115.2,36.8,293.1,342.6,274.5,230.9,158.3,245.0,205.0,191.4,266.0,184.4,274.2,285.2,294.2,307.9,332.6,262.5,306.0,274.9,154.9,147.7,186.5,63.6,218.2,120.0,216.8,286.7,212.5,286.2,199.0,291.4,305.0,105.8,100.3,243.3,156.3,112.6,279.8,203.3,310.7,164.1,2988.0,159.4,54.2,223.4,206.0,238.2,278.0,439.9,250.5,197.2,138.6,312.9,173.0,193.8,161.4,258.9,119.6,327.3,240.0,170.5,273.9,339.0,268.9,290.4,275.5,254.0,247.8,276.9,241.2,256.5,326.7,63.4,189.0,178.4,290.2,281.4,70.9,115.1,258.4,72.8,153.7,288.2,117.8,108.4,227.9,95.1,130.3,173.9,283.6,180.7,68.5,299.1
CD,283.7,155.2,209.1,203.2,142.5,432.5,400.1,240.4,205.2,79.4,120.9,165.3,207.1,151.2,69.0,254.9,107.9,0.0,208.7,270.9,243.7,325.7,352.3,303.4,310.0,322.0,304.2,166.2,267.0,56.3,141.4,67.9,442.9,142.2,272.5,242.7,269.3,241.2,295.9,150.3,83.4,287.5,115.3,110.6,86.1,222.4,312.1,303.9,112.5,408.8,106.2,265.4,196.0,318.4,533.8,106.3,349.4,39.9,349.0,278.5,279.9,423.1,218.2,298.7,251.0,248.6,293.9,304.6,302.6,64.8,82.1,322.6,403.5,220.7,185.7,222.8,274.5,88.0,255.9,333.1,133.6,341.3,240.0,274.9,262.7,393.5,327.0,260.8,232.1,135.6,212.2,135.7,115.5,198.9,74.8,281.3,351.2,193.2,336.5,263.5,355.9,369.5,120.1,140.3,307.8,220.8,184.8,260.5,267.8,277.5,47.1,3034.4,92.8,149.7,123.8,270.5,302.7,232.8,504.4,315.0,146.4,65.2,373.8,227.1,248.0,110.6,326.0,189.1,301.3,304.5,53.5,228.7,319.7,249.6,271.1,342.6,208.8,202.6,341.4,276.8,313.3,307.4,135.3,253.5,242.9,354.7,214.6,133.4,184.6,322.9,102.5,87.1,243.0,67.0,148.4,110.9,100.8,199.8,154.6,344.5,245.2,111.8,279.8
CM,268.2,139.7,198.4,308.0,225.5,252.4,215.9,329.1,223.6,161.5,267.5,168.8,209.4,306.3,141.2,286.5,139.6,193.1,0.0,80.8,332.4,185.1,163.8,135.6,294.5,159.3,137.9,307.2,142.3,202.9,151.4,171.8,262.8,199.1,160.1,331.4,103.0,342.0,259.3,343.5,230.0,95.4,85.8,288.0,264.8,206.9,144.3,231.8,253.5,200.0,229.6,175.2,123.1,129.9,353.7,141.6,181.6,208.5,140.2,196.9,264.4,234.6,249.8,89.9,267.2,337.3,158.5,112.5,93.8,145.4,144.0,182.0,215.0,197.0,290.8,98.1,162.1,281.2,125.7,168.6,280.2,158.0,328.7,259.4,278.9,205.0,118.2,277.0,318.4,120.1,87.5,282.3,170.8,183.4,221.4,89.2,159.1,177.7,168.7,54.7,169.5,200.5,220.8,215.3,115.7,54.5,169.0,245.0,59.0,211.5,240.3,2843.7,255.2,85.0,205.0,61.7,93.9,321.5,324.3,106.2,293.0,193.1,185.3,112.8,133.6,257.2,161.5,178.4,292.5,117.2,238.9,317.4,238.1,234.1,244.6,138.2,297.5,291.3,132.6,137.9,147.0,235.3,170.6,87.2,99.9,174.6,377.2,185.9,173.9,142.8,180.0,249.5,259.2,213.6,223.4,304.1,202.3,189.1,139.1,156.0,53.1,183.5,184.9
CN,337.5,214.9,201.4,451.8,300.7,309.6,273.1,298.1,286.0,236.7,348.3,225.7,284.6,387.1,216.4,255.5,254.1,330.5,91.8,0.0,301.4,242.3,221.0,192.8,374.8,216.5,140.9,382.4,222.7,302.5,226.6,247.0,320.0,323.5,217.3,300.4,106.0,489.8,316.5,449.6,310.8,152.6,161.0,368.8,345.6,287.2,201.5,289.0,328.7,244.0,304.8,237.6,198.3,187.1,410.9,266.0,238.8,283.7,184.2,254.1,333.8,291.8,218.8,133.9,236.2,306.3,215.7,169.7,68.0,220.6,285.6,239.2,272.2,171.2,259.8,173.3,219.3,391.4,44.8,107.2,361.0,132.2,297.7,328.8,247.9,262.2,92.4,246.0,287.4,195.3,177.8,363.1,242.7,258.6,273.9,146.4,216.3,243.5,225.9,106.7,226.7,204.7,259.7,254.2,172.9,57.5,172.0,325.3,33.2,214.5,374.6,2887.7,336.0,160.2,280.2,19.0,68.1,290.5,381.5,150.2,373.8,272.8,242.5,188.0,218.4,338.0,100.1,181.4,361.9,174.4,381.0,286.4,295.3,273.9,301.8,112.4,266.5,260.3,176.6,195.1,160.3,292.5,295.0,67.2,157.1,231.8,463.4,224.8,176.9,200.0,268.1,330.3,228.2,313.2,262.3,410.2,260.4,192.1,214.3,213.2,110.3,222.4,242.1
CT,470.0,341.5,310.5,322.7,369.7,516.5,480.0,72.7,391.5,259.0,270.6,266.7,434.3,300.9,255.3,163.5,274.6,252.8,298.7,294.5,0.0,449.2,427.9,399.7,496.3,418.3,316.3,350.3,429.6,224.8,323.6,269.3,526.9,308.9,424.2,50.0,196.2,360.7,482.2,371.9,233.1,359.5,301.6,291.1,267.9,408.7,408.4,495.9,347.7,494.1,322.2,444.5,382.3,394.0,617.8,273.0,445.7,290.7,451.0,461.0,466.2,498.7,126.8,409.4,159.6,50.4,422.6,376.6,301.9,251.1,248.8,446.1,479.1,129.5,130.7,380.2,426.2,313.7,278.0,226.3,283.3,194.7,15.4,461.2,171.3,469.1,240.5,169.4,58.2,321.9,384.7,285.4,258.2,385.2,171.9,353.3,423.2,379.5,432.8,383.3,433.6,464.6,194.8,215.0,379.8,246.6,286.2,446.8,270.0,186.1,296.9,3035.7,258.3,316.4,351.0,294.2,268.4,62.4,588.4,417.0,296.1,274.5,449.4,394.9,425.3,260.3,234.3,290.5,483.5,381.3,303.3,14.9,502.2,435.9,457.4,235.9,92.5,55.9,443.4,402.0,193.5,499.4,302.0,245.6,364.0,438.7,334.1,240.3,286.0,406.9,263.2,252.6,151.6,235.5,223.1,332.5,235.7,301.2,340.9,420.1,317.2,213.2,449.0
CX,181.4,201.4,350.7,337.7,331.2,213.7,162.4,447.4,201.3,308.1,414.1,315.4,297.1,452.9,287.8,404.8,286.2,339.7,212.7,256.9,450.7,0.0,110.3,183.5,225.8,207.2,290.2,334.6,138.0,349.5,257.1,318.4,224.1,345.7,60.7,449.7,255.3,371.7,160.4,466.0,376.6,232.4,232.4,434.6,385.7,202.5,192.2,132.9,365.0,176.5,341.1,152.9,269.7,76.4,315.0,288.2,210.8,355.1,221.6,98.0,177.7,181.1,368.1,220.1,385.5,455.6,59.6,199.3,324.9,292.0,290.6,38.6,161.5,327.6,409.1,140.7,92.5,405.6,241.9,319.1,426.8,327.3,447.0,172.7,397.2,151.5,323.7,395.3,436.7,199.6,151.6,428.9,317.4,201.6,368.0,184.5,222.5,158.8,197.9,235.1,208.5,147.0,367.4,361.9,196.1,206.8,321.3,176.3,290.2,363.8,349.8,3003.5,401.8,231.6,310.7,276.0,325.1,439.8,285.6,203.8,439.6,344.2,131.8,129.0,110.1,403.8,312.0,330.7,205.8,228.7,344.6,435.7,139.2,117.8,145.7,328.6,415.8,409.6,214.0,98.1,299.3,136.4,317.2,239.5,182.3,259.1,382.2,332.5,326.2,235.6,326.6,396.1,377.5,360.2,370.0,428.5,348.9,341.4,178.7,102.5,190.1,330.1,86.0
CY,171.3,209.3,315.2,345.6,337.3,152.0,101.2,411.9,209.2,296.3,402.3,339.5,305.0,432.6,276.0,369.3,274.4,323.1,177.2,221.4,410.4,76.1,0.0,138.5,210.9,181.1,249.9,342.5,145.9,337.7,269.9,306.6,162.4,333.9,68.6,414.2,219.8,379.6,150.3,478.3,364.8,192.1,220.6,422.8,399.6,210.4,147.2,122.8,369.6,119.6,344.1,160.8,257.9,25.6,258.1,276.4,153.9,343.3,164.7,87.9,167.6,124.2,332.6,163.2,350.0,420.1,49.5,154.3,289.4,279.2,278.8,73.0,51.8,291.9,373.6,148.6,100.4,416.0,206.4,283.6,415.0,291.8,411.5,162.6,361.7,94.6,288.2,359.8,403.6,202.7,159.5,417.1,305.6,209.5,356.2,149.0,160.8,166.7,141.0,199.6,151.6,90.1,373.5,368.0,151.1,171.3,288.5,166.2,254.7,334.4,357.7,2993.4,390.0,219.8,318.6,240.5,289.6,404.3,228.7,146.9,429.0,323.1,29.0,136.9,118.0,392.0,276.5,290.4,195.7,171.8,352.5,400.2,129.1,107.7,135.6,293.1,380.3,374.1,152.3,106.0,274.1,126.3,305.4,204.0,153.4,202.2,385.1,338.6,290.7,178.7,314.8,384.3,342.0,348.4,376.1,438.9,374.2,305.9,186.6,45.6,154.6,336.2,75.9
CZ,232.1,169.7,291.1,306.0,299.5,209.7,174.7,387.8,169.6,264.3,370.3,315.4,265.4,409.1,244.0,345.2,250.3,295.9,153.1,197.3,391.1,154.1,122.6,0.0,258.4,61.8,230.6,302.9,106.3,305.7,225.4,274.6,220.1,309.8,100.9,390.1,195.7,340.0,218.1,434.3,332.8,172.8,196.5,390.8,354.0,170.8,49.6,190.6,333.3,188.8,309.4,121.2,233.8,88.7,311.0,252.3,115.9,311.3,144.7,155.7,228.3,193.4,308.5,143.2,325.9,396.0,117.3,85.7,265.3,248.2,254.7,151.0,173.8,268.0,349.5,109.0,102.9,373.9,182.3,259.5,383.0,267.7,387.4,223.3,337.6,163.8,264.1,335.7,377.1,167.9,137.9,385.1,281.5,169.9,324.2,124.9,122.2,127.1,103.0,147.9,131.6,159.3,349.4,343.9,82.5,147.2,261.7,208.9,230.6,304.2,318.1,3061.3,358.0,195.7,279.0,216.4,265.5,380.2,281.6,126.9,395.8,300.4,144.1,97.3,96.4,360.0,252.4,271.1,256.4,145.9,312.9,376.1,196.9,198.0,203.4,269.0,356.2,350.0,137.1,78.7,250.0,194.1,281.3,179.9,134.1,181.7,350.5,314.5,266.6,158.7,290.7,352.3,317.9,316.4,352.0,396.8,350.1,281.8,147.0,114.8,130.5,312.1,143.7
DA,61.1,167.5,407.4,314.2,316.7,331.8,280.5,480.0,177.8,254.5,360.5,345.6,273.6,390.8,234.2,522.9,316.4,286.1,306.2,375.0,483.3,224.3,224.3,262.0,0.0,280.6,408.3,311.1,214.7,295.9,249.3,264.8,342.2,356.6,196.8,482.3,373.4,348.2,73.3,436.5,323.0,350.5,212.8,381.0,357.8,148.6,270.7,154.1,346.5,294.6,322.6,209.1,324.8,194.5,433.1,318.4,308.0,301.5,339.7,154.6,110.1,299.2,486.2,338.2,503.6,488.2,170.0,277.8,443.0,237.4,320.8,221.2,279.6,445.7,425.3,197.4,228.6,374.2,360.0,437.2,373.2,445.4,479.6,105.1,515.3,269.6,441.8,513.4,469.3,158.1,248.1,375.3,347.6,211.2,314.4,302.6,314.3,205.5,295.1,353.2,326.6,265.1,359.7,392.1,274.6,324.9,383.1,34.3,408.3,488.0,333.3,2916.7,348.2,261.8,298.0,394.1,443.2,472.4,403.7,321.9,386.0,290.6,249.9,185.7,206.6,350.2,430.1,387.4,119.0,346.8,331.9,468.3,195.8,125.7,133.1,446.7,448.4,442.2,332.1,234.2,417.4,157.6,347.4,357.6,278.8,377.2,358.5,362.7,382.9,353.7,356.8,342.5,495.6,306.6,400.2,397.1,340.4,398.1,137.2,220.6,308.2,360.3,130.0
DB,252.4,190.0,311.4,326.3,312.9,186.9,190.7,408.1,189.9,284.6,390.6,335.7,285.7,420.9,264.3,360.4,270.6,316.2,188.2,217.6,411.4,174.4,138.8,70.2,273.6,0.0,250.9,323.2,121.5,326.0,245.5,294.9,192.2,330.1,121.2,410.4,216.0,360.3,238.4,454.6,353.1,193.1,216.8,411.1,374.3,191.1,57.8,210.9,350.3,156.3,324.8,136.4,254.1,109.0,288.2,272.6,93.1,331.6,121.9,176.0,248.6,213.7,328.8,120.4,346.2,416.3,137.6,68.5,285.6,267.5,275.0,171.3,194.1,288.1,369.8,129.3,123.2,394.2,202.6,279.8,403.3,288.0,407.7,243.6,352.8,149.3,284.4,356.0,399.8,188.2,158.2,405.4,296.7,190.2,344.5,145.2,105.0,147.4,80.2,130.7,108.8,117.0,369.7,364.2,65.3,167.5,284.7,229.2,250.9,330.6,338.4,2950.3,378.3,216.0,299.3,236.7,285.8,400.5,258.8,104.1,417.3,320.7,164.4,112.5,116.7,380.3,272.7,291.4,276.7,128.7,333.2,396.4,217.2,218.3,223.7,289.3,376.5,370.3,114.3,99.0,265.2,214.4,301.6,200.2,154.4,158.9,365.5,329.7,286.9,130.8,305.9,372.6,338.2,336.7,372.3,417.1,370.4,302.1,162.2,135.1,150.8,332.4,164.0
DC,392.4,269.8,204.8,455.2,353.8,364.5,328.0,301.5,340.9,340.1,351.7,229.1,339.5,382.0,336.4,258.9,257.5,333.9,146.7,142.5,304.8,297.2,275.9,247.7,429.7,266.3,0.0,482.8,277.6,305.9,286.4,350.4,374.9,326.9,272.2,303.8,109.4,493.2,371.4,453.0,314.2,207.5,215.9,372.2,349.0,342.1,256.4,343.9,432.1,342.1,408.2,292.5,253.2,242.0,465.8,269.4,293.7,371.8,299.0,309.0,388.7,346.7,222.2,257.4,239.6,309.7,270.6,224.6,197.0,332.2,289.0,294.1,327.1,181.7,263.2,228.2,274.2,394.8,108.0,173.2,364.4,181.4,301.1,383.7,251.3,317.1,177.8,249.4,290.8,250.2,232.7,366.5,246.1,313.5,277.3,201.3,271.2,298.4,280.8,231.3,281.6,312.6,263.1,257.6,227.8,94.6,178.1,380.2,175.8,224.0,378.0,2990.5,339.4,260.4,335.1,161.6,199.5,293.9,436.4,265.0,377.2,355.6,297.4,242.9,273.3,341.4,166.1,184.8,416.8,229.3,384.4,289.8,350.2,328.8,356.7,182.7,269.9,263.7,291.4,250.0,153.4,347.4,298.4,75.6,212.0,286.7,466.6,228.2,180.3,254.9,271.5,333.7,231.6,316.6,265.7,413.6,263.8,195.5,269.2,268.1,165.2,225.8,297.0
DJ,279.4,204.6,348.7,41.7,153.2,420.9,377.6,380.0,171.2,139.7,225.8,307.5,197.0,264.6,161.6,478.2,250.0,164.0,268.1,330.3,383.3,303.4,325.5,281.1,305.7,304.8,363.6,0.0,233.8,195.9,108.1,128.2,431.3,238.6,250.2,382.3,328.7,75.7,291.6,144.5,180.0,357.5,174.7,112.0,155.0,218.1,289.8,299.6,37.4,390.3,70.1,228.2,255.4,291.6,522.2,233.6,327.1,130.3,355.9,274.2,211.3,396.3,441.5,354.4,390.6,388.2,289.6,296.9,362.0,165.8,224.2,300.3,376.7,360.5,325.3,216.5,252.2,89.4,315.3,392.5,225.4,400.7,379.6,216.3,402.3,366.7,386.4,400.4,369.3,195.2,267.2,240.6,256.9,248.3,214.4,309.6,333.4,214.1,314.2,359.1,342.8,351.0,259.7,279.9,293.7,280.2,321.7,256.2,327.2,437.2,119.1,2916.3,202.1,223.7,132.7,329.9,362.1,372.4,492.8,338.1,251.3,186.1,347.0,204.8,225.7,215.5,385.4,328.7,183.2,357.1,113.9,368.3,315.4,245.3,266.8,402.0,348.4,342.2,348.3,254.5,372.7,303.1,233.9,312.9,297.9,392.9,86.2,274.8,324.2,369.9,244.6,160.5,382.6,202.9,288.0,112.3,224.9,339.4,174.3,317.7,315.2,251.4,275.5
DN,181.2,118.8,275.0,255.1,246.8,262.5,219.2,414.1,118.7,205.9,311.9,213.2,214.5,342.2,185.6,371.5,184.0,237.5,148.4,223.6,417.4,145.0,163.0,122.7,207.5,146.4,256.9,252.0,0.0,247.3,179.4,216.2,272.9,243.5,91.8,416.4,222.0,289.1,193.4,387.9,274.4,199.1,130.2,332.4,309.2,119.9,131.4,201.4,282.4,231.9,258.5,70.3,167.5,133.2,363.8,186.0,168.7,252.9,197.5,176.0,177.4,237.9,334.8,196.0,352.2,422.3,136.4,138.5,242.3,188.8,188.4,141.9,218.3,294.1,375.8,40.1,93.8,325.6,208.6,285.8,324.6,294.0,413.7,172.4,363.9,208.3,290.4,362.0,403.4,117.0,92.8,326.7,215.2,119.0,265.8,151.2,175.0,76.2,155.8,200.7,184.4,192.6,265.2,259.7,135.3,173.5,250.7,158.0,207.5,336.6,267.2,3010.4,299.6,129.4,228.1,210.2,242.4,406.5,334.4,179.7,337.4,242.0,188.6,28.4,67.3,301.6,278.7,255.0,205.5,198.7,262.0,402.4,217.2,147.1,168.6,295.3,382.5,376.3,189.9,96.1,266.0,204.9,215.0,206.2,123.5,234.5,299.4,230.3,250.5,211.5,224.4,293.9,344.2,258.0,267.8,348.5,246.7,265.7,96.1,159.3,156.8,227.9,177.3
DP,288.6,160.1,176.2,186.1,192.5,437.4,409.3,207.5,210.1,77.6,88.0,132.4,255.3,126.8,73.9,222.0,93.2,75.4,213.6,275.8,210.8,330.6,357.2,308.3,314.9,332.0,309.1,213.7,271.9,0.0,193.7,104.9,447.8,127.5,277.4,209.8,238.8,224.1,300.8,189.3,50.5,292.4,120.2,108.5,85.3,227.3,317.0,308.8,167.5,413.7,148.1,270.3,200.9,323.3,538.7,91.6,354.3,76.9,353.9,283.4,284.8,428.0,185.3,303.6,218.1,215.7,298.8,309.5,307.5,69.7,67.4,327.5,408.4,188.0,152.8,227.7,279.4,131.1,260.8,302.6,100.7,310.8,207.1,279.8,229.8,398.4,307.2,227.9,196.8,140.5,217.1,102.8,100.8,203.8,41.9,286.2,356.1,198.1,341.4,268.4,360.8,374.4,87.2,107.4,312.7,225.7,149.2,265.4,272.7,246.6,102.1,3035.2,75.7,135.0,172.0,275.4,307.6,199.9,509.3,319.9,113.5,106.7,378.7,232.0,252.9,77.7,295.5,156.2,302.1,309.4,108.5,195.8,324.6,254.5,276.0,312.1,175.9,169.7,346.3,281.7,282.8,312.3,120.6,254.9,247.8,359.6,197.7,106.0,151.7,327.8,87.8,70.0,210.1,10.7,115.5,149.9,86.1,166.9,159.5,349.4,250.1,78.9,284.7
