from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
BI,133.4,1678.3,49.4,1472.0,1418.4,323.1,338.6,1404.4,365.6,1363.8,0.0,182.5,44.4,212.9,1543.4,180.7,59.0,175.8,1246.6,362.4,1343.5,1346.1,190.9,1461.2,194.0,1326.9,1451.7,334.0,227.3,184.9,88.3,115.0,1438.7,207.9,235.3,1589.2,308.8,86.8,373.6,54.3,246.8,402.7,153.9,68.0,1391.7,1365.5,1401.9,307.1,373.4,96.3,193.1,218.4,185.4,174.4,118.7,1428.2,49.5,271.1,387.0,1249.9,1338.3,1534.8,120.2,1528.0,253.3,1485.9,214.2,1369.5,1312.9,203.6,1425.0,143.3,194.5,138.5,1250.1,1430.3,279.8,173.5,1624.6,1485.3,370.0,1348.5,146.3,1460.4,58.8,1456.0,118.1,1398.0,1575.1,1491.2,128.3,113.7,91.3,1335.0,1340.1,212.2,173.5,124.3,432.3,163.9,220.2,93.8,1452.5,1443.3,1332.4,69.6,238.5,150.1,1250.2,318.1,108.1,164.7,66.9,1612.0,137.3,1424.1,56.4,276.1,1449.4,2006.2,1457.6,1437.0,292.6,332.5,245.6,109.7,364.3,1451.9,232.7,273.5,1629.6,1326.0,383.1,1470.2,315.7,1475.6,379.3,123.6,1349.9,1416.3
CC,153.6,1848.7,219.8,1642.4,1588.8,497.7,470.7,1574.8,536.0,1534.2,170.3,0.0,214.8,369.6,1713.8,351.1,161.0,338.6,1417.0,529.3,1513.9,1516.5,347.6,1631.6,360.9,1497.3,1622.1,508.6,186.7,355.3,166.2,172.9,1609.1,378.3,402.2,1759.6,483.4,257.2,505.7,224.7,413.7,534.8,245.1,241.6,1562.1,1535.9,1572.3,463.8,540.3,174.2,305.3,375.1,297.6,232.3,255.4,1598.6,219.9,403.2,557.4,1420.3,1508.7,1705.2,128.2,1698.4,376.6,1656.3,216.6,1539.9,1483.3,163.0,1595.4,234.5,361.4,308.9,1420.5,1600.7,450.2,336.3,1795.0,1655.7,502.1,1518.9,218.9,1630.8,136.7,1626.4,196.0,1568.4,1745.5,1661.6,87.7,250.4,67.8,1505.4,1510.5,348.9,132.9,182.2,564.4,251.2,387.1,151.7,1622.9,1613.7,1502.8,240.0,405.4,317.0,1420.6,450.2,278.5,327.5,237.3,1782.4,96.7,1594.5,226.8,432.8,1619.8,2162.9,1628.0,1607.4,459.5,464.6,416.0,133.5,496.4,1622.3,389.4,440.4,1800.0,1496.4,515.2,1640.6,486.1,1646.0,511.4,279.1,1520.3,1586.7
CJ,187.0,1689.1,21.0,1482.8,1429.2,333.9,314.6,1415.2,376.4,1374.6,53.5,236.1,0.0,266.5,1554.2,191.5,112.6,186.6,1257.4,373.2,1354.3,1356.9,244.5,1472.0,204.8,1337.7,1462.5,344.8,280.9,195.7,141.9,168.6,1449.5,218.7,246.1,1600.0,319.6,42.3,349.6,25.9,257.6,378.7,207.5,107.4,1402.5,1376.3,1412.7,298.9,384.2,149.9,203.9,272.0,217.5,228.0,78.8,1439.0,60.3,247.1,397.8,1260.7,1349.1,1545.6,173.8,1538.8,220.5,1496.7,267.8,1380.3,1323.7,257.2,1435.8,196.9,205.3,149.3,1260.9,1441.1,290.6,184.3,1635.4,1496.1,346.0,1359.3,199.9,1471.2,112.4,1466.8,171.7,1408.8,1585.9,1502.0,181.9,91.8,144.9,1345.8,1350.9,265.8,227.1,177.9,408.3,217.5,231.0,147.4,1463.3,1454.1,1343.2,41.2,249.3,160.9,1261.0,294.1,63.6,175.5,22.4,1622.8,190.9,1434.9,28.0,329.7,1460.2,2059.8,1468.4,1447.8,303.4,308.5,256.4,163.3,340.3,1462.7,286.3,284.3,1640.4,1336.8,359.1,1481.0,326.5,1486.4,355.3,79.1,1360.7,1427.1
CL,419.3,1583.3,283.7,1377.0,1323.4,186.1,125.6,1309.4,223.5,1268.8,289.5,468.4,278.7,0.0,1448.4,318.4,344.9,313.5,1151.6,271.2,1248.5,1251.1,211.3,1366.2,74.5,1231.9,1356.7,197.0,354.9,322.6,374.2,400.9,1343.7,265.7,144.1,1494.2,171.8,321.1,160.6,288.6,155.6,189.7,332.7,338.5,1296.7,1270.5,1306.9,77.6,282.2,382.2,251.2,80.4,264.8,460.3,304.3,1333.2,258.2,58.1,244.9,1154.9,1243.3,1439.8,406.1,1433.0,115.3,1390.9,393.0,1274.5,1217.9,489.5,1330.0,322.1,73.0,276.2,1155.1,1335.3,248.8,311.2,1529.6,1390.3,157.0,1253.5,325.1,1365.4,344.7,1361.0,404.0,1303.0,1480.1,1396.2,414.2,299.3,377.2,1240.0,1245.1,337.9,459.4,410.2,219.3,342.7,129.0,379.7,1357.5,1348.3,1237.4,303.9,234.2,119.6,1155.2,105.1,329.1,302.4,301.2,1517.0,423.2,1329.1,290.7,138.1,1354.4,2026.6,1362.6,1342.0,201.4,119.5,279.2,395.6,151.3,1356.9,55.7,182.3,1534.6,1231.0,170.1,1375.2,352.6,1380.6,166.3,328.0,1254.9,1321.3
CN,1730.8,632.6,1685.6,426.3,134.9,1534.7,1538.6,262.4,1396.9,179.5,1658.9,1699.1,1680.6,1603.4,0.0,1720.3,1718.0,1715.4,340.5,1494.8,291.2,363.6,1581.4,166.7,1518.9,344.4,406.0,1545.6,1659.4,1724.5,1706.9,1750.1,285.3,1555.5,1561.1,543.5,1520.4,1723.0,1464.8,1690.5,1550.2,1444.8,1717.8,1740.4,249.7,349.3,214.5,1529.3,1511.3,1732.9,1664.4,1576.7,1680.7,1809.5,1720.2,125.1,1660.1,1520.5,1418.3,378.5,238.3,8.5,1705.4,15.3,1611.6,440.2,1684.8,345.3,309.3,1667.2,200.2,1707.2,1517.4,1678.1,378.7,147.9,1472.4,1713.1,578.9,81.6,1478.6,417.1,1691.6,414.7,1713.9,110.9,1773.2,218.0,31.6,157.1,1633.7,1715.2,1645.0,287.2,282.1,1723.0,1683.5,1759.4,1512.4,1723.9,1603.1,1728.9,153.7,184.6,383.9,1705.8,1649.5,1604.1,378.8,1535.2,1744.3,1704.3,1703.1,566.3,1647.3,245.9,1692.6,1634.4,200.9,1899.3,158.8,233.2,1504.3,1562.5,1593.2,1710.7,1455.5,176.0,1552.0,1523.1,583.9,296.2,1465.6,157.7,1562.6,152.3,1470.5,1743.9,193.4,167.8
CP,296.4,1741.9,189.6,1535.6,1482.0,386.7,367.4,1468.0,429.2,1427.4,162.9,345.5,184.6,282.9,1607.0,0.0,222.0,172.4,1310.2,426.0,1407.1,1409.7,260.9,1524.8,257.6,1390.5,1515.3,397.6,271.9,4.1,251.3,278.0,1502.3,271.5,298.9,1652.8,372.4,227.0,402.4,194.5,310.4,431.5,249.7,203.8,1455.3,1429.1,1465.5,351.7,437.0,259.3,256.7,288.4,249.0,337.4,263.5,1491.8,164.1,299.9,450.6,1313.5,1401.9,1598.4,283.2,1591.6,273.3,1549.5,310.0,1433.1,1376.5,366.6,1488.6,239.1,258.1,58.6,1313.7,1493.9,343.4,170.1,1688.2,1548.9,398.8,1412.1,242.1,1524.0,221.8,1519.6,281.1,1461.6,1638.7,1554.8,291.3,276.5,254.3,1398.6,1403.7,343.4,336.5,287.3,461.1,259.7,283.8,256.8,1516.1,1506.9,1396.0,209.8,302.1,213.7,1313.8,346.9,248.3,161.3,207.1,1675.6,300.3,1487.7,196.6,346.1,1513.0,2076.2,1521.2,1500.6,356.2,361.3,309.2,272.7,393.1,1515.5,302.7,337.1,1693.2,1389.6,411.9,1533.8,379.3,1539.2,408.1,263.8,1413.5,1479.9
CY,132.2,1765.5,136.6,1559.2,1505.6,414.5,387.5,1491.6,452.8,1451.0,87.1,181.3,131.6,286.4,1630.6,267.9,0.0,255.4,1333.8,446.1,1430.7,1433.3,264.4,1548.4,277.7,1414.1,1538.9,425.4,226.1,272.1,73.1,113.8,1525.9,295.1,319.0,1676.4,400.2,174.0,422.5,141.5,330.5,451.6,162.4,158.4,1478.9,1452.7,1489.1,380.6,457.1,81.1,222.1,291.9,235.7,173.2,172.2,1515.4,136.7,320.0,474.2,1337.1,1425.5,1622.0,119.0,1615.2,293.4,1573.1,222.7,1456.7,1400.1,202.4,1512.2,151.8,278.2,225.7,1337.3,1517.5,367.0,253.1,1711.8,1572.5,418.9,1435.7,154.8,1547.6,57.6,1543.2,102.9,1485.2,1662.3,1578.4,127.1,167.2,90.1,1422.2,1427.3,265.7,172.3,123.1,481.2,172.4,303.9,92.6,1539.7,1530.5,1419.6,156.8,322.2,233.8,1337.4,367.0,195.3,244.3,154.1,1699.2,136.1,1511.3,143.6,349.6,1536.6,2079.7,1544.8,1524.2,376.3,381.4,332.8,108.5,413.2,1539.1,306.2,357.2,1716.8,1413.2,432.0,1557.4,402.9,1562.8,428.2,195.9,1437.1,1503.5
CZ,296.2,1734.5,195.0,1528.2,1474.6,411.2,366.4,1460.6,464.3,1420.0,168.3,345.3,190.0,240.7,1599.6,202.7,221.8,0.0,1302.8,442.8,1399.7,1402.3,218.7,1517.4,292.4,1383.1,1507.9,422.1,229.7,206.9,177.7,270.1,1494.9,276.9,315.7,1645.4,396.9,232.4,401.4,199.9,327.2,430.5,207.5,197.2,1447.9,1421.7,1458.1,334.9,453.8,203.7,262.1,246.2,275.7,329.5,267.5,1484.4,222.2,298.9,485.7,1306.1,1394.5,1591.0,283.0,1584.2,281.1,1542.1,267.8,1425.7,1369.1,366.4,1481.2,196.9,292.9,160.5,1306.3,1486.5,348.8,2.1,1680.8,1541.5,397.8,1404.7,199.9,1516.6,206.9,1512.2,245.5,1454.2,1631.3,1547.4,291.1,262.5,254.1,1391.2,1396.3,348.8,336.3,279.4,460.1,217.5,300.6,248.9,1508.7,1499.5,1388.6,215.2,307.5,219.1,1306.4,345.9,253.7,100.8,212.5,1668.2,300.1,1480.3,202.0,303.9,1505.6,2034.0,1513.8,1493.2,373.0,360.3,314.6,272.5,392.1,1508.1,260.5,353.9,1685.8,1382.2,410.9,1526.4,384.7,1531.8,407.1,269.2,1406.1,1472.5
DF,1431.5,466.3,1386.3,260.0,206.4,1235.4,1239.3,139.8,1097.6,151.8,1359.6,1399.8,1381.3,1304.1,331.4,1421.0,1418.7,1416.1,0.0,1195.5,77.1,133.2,1282.1,196.6,1219.6,114.0,239.7,1246.3,1360.1,1425.2,1407.6,1450.8,174.1,1256.2,1261.8,377.2,1221.1,1423.7,1165.5,1391.2,1250.9,1145.5,1418.5,1441.1,127.1,135.5,137.3,1230.0,1212.0,1433.6,1367.8,1277.4,1360.1,1510.2,1420.9,216.2,1360.8,1221.2,1119.0,37.9,126.3,322.8,1406.1,316.0,1312.3,273.9,1385.5,139.5,100.0,1367.9,160.4,1407.9,1218.1,1378.8,38.1,218.3,1173.1,1413.8,412.6,273.3,1179.3,118.5,1392.3,248.4,1414.6,244.0,1473.9,133.4,363.1,226.6,1334.4,1415.9,1345.7,86.7,81.6,1423.7,1384.2,1460.1,1213.1,1424.6,1303.8,1429.6,240.5,178.7,102.4,1406.5,1350.2,1304.8,38.2,1235.9,1445.0,1405.0,1403.8,400.0,1348.0,159.5,1393.3,1335.1,237.4,1597.5,245.6,172.4,1205.0,1263.2,1293.9,1411.4,1156.2,187.3,1252.7,1223.8,417.6,95.7,1166.3,205.6,1263.3,211.0,1171.2,1444.6,137.9,204.3
DJ,400.7,1553.5,293.9,1347.2,1293.6,206.7,249.1,1279.6,207.8,1239.0,267.2,449.8,288.9,399.3,1418.6,328.6,326.3,323.7,1121.8,0.0,1218.7,1221.3,377.3,1336.4,219.9,1202.1,1326.9,217.6,487.8,332.8,355.6,382.3,1313.9,163.8,160.8,1464.4,192.4,331.3,272.6,298.8,149.9,216.1,401.0,348.7,1266.9,1240.7,1277.1,314.0,16.4,363.6,275.4,264.4,289.0,441.7,328.5,1303.4,268.4,262.2,229.2,1125.1,1213.5,1410.0,387.5,1403.2,272.0,1361.1,461.3,1244.7,1188.1,495.6,1300.2,390.4,220.4,286.4,1125.3,1305.5,131.5,321.4,1499.8,1360.5,230.3,1223.7,393.4,1335.6,326.1,1331.2,385.4,1273.2,1450.3,1366.4,395.6,323.5,358.6,1210.2,1215.3,362.1,440.8,391.6,331.3,411.0,202.8,361.1,1327.7,1318.5,1207.6,314.1,257.8,212.4,1125.4,268.9,352.6,312.6,311.4,1487.2,404.6,1299.3,300.9,322.1,1324.6,2192.6,1332.8,1312.2,104.0,249.5,201.5,377.0,263.3,1327.1,258.7,122.8,1504.8,1201.2,243.4,1345.4,98.8,1350.8,278.3,352.2,1225.1,1291.5
