from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
BO,270.9,375.0,359.6,443.8,347.1,196.5,207.5,285.1,165.5,216.2,0.0,195.7,222.8,181.7,256.1,349.0,346.6,247.2,267.3,361.3,322.3,296.9,335.7,220.1,287.0,302.0,188.3,336.7,404.1,356.4,246.2,60.4,406.7,384.6,406.7,279.4,436.0,260.1,236.1,204.4,355.3,274.7,337.9,282.6,241.3,236.1,379.8,188.5,321.6,10.5,381.9,313.5,270.5,405.3,151.7,267.9,177.2,108.3,165.0,371.2,362.1,265.3,265.2,158.4,324.2,182.2,339.2,259.5,360.3,368.6,340.0,562.5,358.2,386.1,460.1,285.4,269.0,200.0,186.8,370.1,162.7,162.4,458.4,170.9,304.0,396.1,269.6,263.4,264.1,360.1,289.6,315.5,114.3,489.5,355.5,380.3,330.6,118.7,477.7,246.4,326.8,208.4,180.1,402.7,414.9,242.6,272.9,344.2,222.5,2385.5,306.4,255.2,135.1,487.0,304.0,401.7,357.1,152.6,267.6,220.2,124.0,177.9,59.8,357.5,353.3,379.7,228.1,460.2,248.3,315.1,264.0,211.0,131.8,170.3,328.7,301.2,138.7,213.6,217.0,189.4,488.2,302.5,168.5,299.0,202.8,376.6,286.9,165.7,141.9,249.9,269.5,133.9,144.4,371.2,194.1,207.8,334.3,187.3
BQ,341.4,179.2,290.6,293.1,151.3,263.3,174.1,136.3,30.2,268.7,200.7,0.0,72.1,277.7,326.6,419.5,282.1,168.6,337.8,198.8,253.3,237.1,185.0,49.4,136.3,194.0,61.9,140.9,208.3,327.1,67.3,151.0,210.9,188.8,210.9,335.3,281.5,69.4,157.5,314.5,425.8,124.0,142.1,353.1,45.5,157.5,184.0,284.5,167.9,188.0,452.4,369.4,371.5,209.5,247.7,211.3,289.3,220.4,277.1,199.2,332.8,133.4,111.5,254.4,128.4,278.2,185.5,315.4,430.8,229.6,189.3,462.7,162.4,314.0,264.3,89.6,73.2,156.1,282.8,440.6,197.1,277.5,302.8,226.8,165.0,200.3,78.9,194.4,376.2,291.1,150.6,161.8,210.3,293.7,297.8,450.8,176.9,214.7,328.8,177.8,397.3,320.5,276.1,206.9,275.9,173.6,343.4,287.5,278.4,2438.0,376.9,104.5,178.3,291.2,150.3,283.5,161.3,160.6,338.1,316.2,200.5,44.1,178.4,328.2,157.5,261.5,284.0,264.4,69.4,371.0,319.9,263.5,227.8,282.4,274.7,122.3,66.6,336.9,173.1,285.4,388.4,123.6,83.5,331.4,294.9,180.8,136.2,261.7,106.3,320.4,118.8,190.6,60.9,337.7,203.2,216.9,404.8,220.8
BR,293.1,249.6,242.3,257.8,221.7,215.0,125.8,99.1,75.5,219.9,246.0,70.3,0.0,323.7,278.3,371.2,233.8,195.9,289.5,249.6,205.0,264.4,149.7,76.7,64.1,219.0,107.2,211.3,278.7,278.8,120.8,196.3,281.3,259.2,281.3,362.6,363.5,96.7,184.8,266.2,377.5,151.3,212.5,304.8,115.9,184.8,254.4,347.0,195.2,233.3,404.1,396.7,416.9,279.9,287.4,238.6,344.8,275.9,332.6,259.5,284.5,160.7,138.8,266.8,198.8,353.9,212.8,342.7,382.5,256.9,154.0,490.0,232.8,278.7,334.7,137.7,143.6,183.4,275.7,392.3,224.4,229.2,373.2,254.1,192.3,270.7,106.2,146.1,440.3,242.8,177.9,184.0,215.9,364.1,240.1,402.5,204.2,270.2,399.2,129.5,349.0,389.6,265.5,277.3,303.2,125.3,295.1,226.9,305.7,2389.7,328.6,69.2,215.4,361.6,177.6,266.9,231.7,187.9,289.8,361.6,252.6,89.4,223.7,279.9,227.9,291.7,311.3,334.8,122.9,398.3,347.2,215.2,283.3,337.9,226.4,109.2,111.9,288.6,200.4,274.8,415.7,115.6,128.8,358.7,246.6,251.2,64.0,301.4,151.6,272.1,83.5,235.9,106.2,289.4,230.5,244.2,356.5,248.1
BX,249.3,467.2,338.0,377.3,439.3,91.4,185.9,345.4,225.8,194.6,184.9,256.0,283.1,0.0,234.5,327.4,325.0,301.1,245.7,415.2,300.7,350.8,315.6,280.4,347.3,355.9,248.6,397.0,496.3,334.8,306.5,206.8,497.9,476.8,490.1,216.8,466.3,370.1,290.0,47.0,333.7,355.0,398.2,261.0,301.6,290.0,472.0,73.9,431.6,172.2,360.3,245.6,143.8,426.7,58.2,321.8,179.3,138.6,146.8,425.1,340.5,408.0,375.2,119.9,384.5,80.8,449.2,239.4,338.7,422.5,319.9,592.8,418.5,364.5,541.9,345.7,329.3,342.7,128.3,348.5,216.6,140.8,488.7,190.3,357.9,488.3,379.6,241.8,161.0,338.5,343.5,425.5,92.7,571.3,333.9,358.7,440.6,125.0,508.0,224.8,305.2,116.5,99.6,494.9,468.8,221.0,251.3,322.6,202.4,2307.9,284.8,315.5,236.2,568.8,414.0,455.6,417.4,253.7,246.0,88.5,240.1,238.2,165.0,335.9,413.6,433.6,175.5,542.0,308.6,252.5,201.4,189.4,110.2,141.5,307.1,361.5,199.0,83.7,359.7,92.2,518.5,315.7,228.8,195.9,85.3,436.9,283.6,72.2,202.2,228.3,237.2,248.5,204.7,349.6,260.7,345.0,312.7,241.2
CD,121.0,433.4,274.3,336.8,405.5,181.7,158.4,324.5,311.8,165.6,270.9,342.0,274.9,266.1,0.0,217.1,214.7,363.5,117.4,477.6,218.3,413.2,288.1,324.1,317.1,416.0,334.6,360.5,462.5,224.5,392.5,292.8,465.1,443.0,465.1,395.7,497.1,344.1,352.4,220.0,223.4,398.7,396.3,156.9,387.6,352.4,438.2,272.9,494.0,258.2,250.0,429.8,370.7,399.2,236.1,384.2,293.5,224.6,281.3,487.5,230.2,452.4,437.6,174.0,382.6,266.6,511.6,375.8,228.4,484.9,292.4,678.8,382.0,254.2,482.2,385.1,415.3,387.1,202.9,238.2,279.0,177.9,519.5,287.2,420.3,454.5,353.6,214.3,386.6,261.3,405.9,482.8,164.6,511.6,272.1,248.4,503.0,218.9,538.8,197.3,194.9,324.7,195.7,461.1,531.2,193.5,141.0,282.1,338.8,2332.6,156.5,271.1,322.2,509.1,476.4,494.9,415.5,339.7,135.7,315.4,326.1,324.2,251.0,225.6,411.7,491.4,344.4,482.3,394.6,431.4,380.3,171.5,232.0,286.6,196.8,334.6,285.0,229.2,404.1,205.0,604.5,288.2,314.8,415.3,213.3,435.0,256.1,250.1,288.2,118.0,209.7,334.5,290.7,239.3,323.1,394.9,202.4,303.6
CE,226.4,520.8,231.8,294.3,492.9,269.1,245.8,411.9,399.2,253.0,358.3,429.4,362.3,353.5,231.6,0.0,172.2,450.9,222.8,565.0,175.8,500.6,326.2,411.5,404.5,505.7,422.0,447.9,549.9,182.0,479.9,380.2,552.5,530.4,552.5,483.1,584.5,431.5,439.8,307.4,96.2,486.1,483.7,195.2,475.0,439.8,525.6,360.3,581.4,345.6,122.8,517.2,458.1,486.6,323.5,471.6,380.9,312.0,368.7,574.9,187.7,539.8,525.0,261.4,470.0,354.0,599.0,463.2,101.2,572.3,321.9,766.2,469.4,211.7,569.6,472.5,502.7,474.5,289.8,143.1,366.4,265.3,606.9,374.6,507.7,541.9,441.0,233.2,467.8,218.8,493.3,575.3,252.0,599.0,227.7,153.3,590.4,306.3,626.2,284.7,13.7,412.1,283.1,548.5,618.6,257.6,185.5,239.6,426.2,2236.4,228.0,358.5,409.6,596.5,563.8,605.4,502.9,427.1,200.2,402.8,413.5,411.6,338.4,183.1,499.1,583.4,431.8,569.7,482.0,518.8,467.7,258.9,319.4,374.0,154.3,422.0,372.4,316.6,491.5,292.4,691.9,375.6,402.2,502.7,300.7,522.4,343.5,337.5,375.6,182.5,297.1,421.9,378.1,196.8,410.5,482.3,107.3,391.0
CN,206.3,370.2,70.3,137.5,342.3,240.0,150.8,261.3,259.7,232.9,338.2,254.5,211.7,333.4,211.5,174.5,0.0,430.8,202.7,389.8,19.0,480.5,164.0,260.9,253.9,485.6,291.4,297.3,399.3,80.4,294.6,360.1,401.9,379.8,401.9,463.0,433.9,280.9,419.7,291.2,180.8,335.5,333.1,175.1,300.1,419.7,375.0,340.2,379.4,325.5,207.4,497.1,441.9,336.0,303.4,451.5,360.8,291.9,348.6,390.2,86.1,344.9,323.0,241.3,319.4,333.9,397.0,443.1,185.8,441.1,159.7,617.7,318.8,39.4,419.0,321.9,327.8,367.6,269.7,195.6,346.3,245.2,456.3,354.5,376.5,391.3,290.4,76.4,459.1,62.0,362.1,373.3,231.9,448.4,70.9,205.8,388.4,286.2,475.6,154.5,152.3,392.0,263.0,397.9,487.4,100.8,165.4,82.8,406.1,2254.7,207.9,207.9,389.5,445.9,361.8,474.5,352.3,407.0,180.1,386.6,393.4,273.6,318.3,81.5,348.5,452.5,411.7,419.1,292.3,498.7,447.6,238.8,299.3,353.9,28.0,271.4,296.1,296.5,384.6,272.3,543.4,225.0,313.0,494.0,271.6,371.8,192.9,317.4,355.5,162.4,146.5,401.8,290.4,95.2,390.4,462.2,159.8,370.9
CS,373.8,247.5,422.1,424.6,219.6,299.4,305.6,265.9,179.7,319.1,235.9,194.5,203.6,284.6,359.0,451.9,413.6,0.0,370.2,195.5,384.8,133.1,316.5,135.5,267.8,136.2,211.4,263.3,276.6,458.6,259.0,186.2,278.2,257.1,270.4,228.1,309.4,150.4,22.3,307.3,458.2,183.0,249.9,385.5,240.1,22.3,252.3,291.4,211.9,223.2,484.8,262.2,251.5,316.2,254.6,104.1,159.6,159.4,177.5,205.4,464.3,173.6,155.5,261.3,236.2,285.1,229.5,208.2,463.2,202.8,320.8,435.9,284.8,445.5,322.2,196.6,267.8,139.4,289.7,473.0,89.9,265.3,331.8,119.6,138.2,268.6,159.9,325.9,245.1,422.6,123.8,205.8,217.2,351.6,429.3,483.2,220.9,196.2,351.1,309.3,429.7,186.3,283.0,275.2,249.1,305.1,375.8,419.0,171.2,2527.5,409.3,236.0,127.6,349.1,194.3,235.9,269.1,100.1,370.5,271.3,166.1,193.6,237.0,459.7,265.3,213.9,176.8,322.3,256.7,263.8,212.7,313.9,209.3,182.8,406.2,276.0,216.1,316.5,156.4,292.3,361.6,293.2,233.0,224.2,305.7,288.6,267.7,268.6,249.9,352.8,250.3,149.4,210.4,469.2,111.1,156.4,437.2,91.6
CU,3.5,416.3,293.4,332.7,388.4,164.6,141.3,307.4,294.7,148.5,253.8,324.9,257.8,249.0,109.1,220.0,284.9,346.4,0.0,460.5,256.1,396.1,271.0,307.0,300.0,401.2,317.5,343.4,445.4,329.9,375.4,275.7,448.0,425.9,448.0,378.6,480.0,327.0,335.3,202.9,226.3,381.6,379.2,109.6,370.5,335.3,421.1,255.8,476.9,241.1,252.9,412.7,353.6,382.1,219.0,367.1,276.4,207.5,264.2,470.4,335.6,435.3,420.5,156.9,365.5,249.5,494.5,358.7,231.3,467.8,275.3,661.7,364.9,324.4,465.1,368.0,398.2,370.0,185.3,241.1,261.9,160.8,502.4,270.1,403.2,437.4,336.5,197.2,363.3,293.9,388.8,470.8,147.5,494.5,289.3,251.3,485.9,201.8,521.7,180.2,197.8,307.6,178.6,444.0,514.1,176.4,166.9,278.0,321.7,2339.3,109.2,254.0,305.1,492.0,459.3,500.9,398.4,322.6,138.6,298.3,309.0,307.1,233.9,331.0,394.6,478.9,327.3,465.2,377.5,414.3,363.2,154.4,214.9,269.5,277.5,317.5,267.9,212.1,387.0,187.9,587.4,271.1,297.7,398.2,196.2,417.9,239.0,233.0,271.1,120.9,192.6,317.4,273.6,340.5,306.0,377.8,205.3,286.5
CZ,475.0,129.9,425.7,392.4,150.4,396.9,307.7,212.8,221.8,402.3,392.3,191.5,263.7,412.0,460.2,553.1,415.7,188.8,471.4,0.0,386.9,257.3,284.3,241.0,327.9,214.2,253.5,170.2,138.9,460.7,165.9,342.6,132.9,148.6,102.9,355.5,212.1,261.0,177.7,448.1,559.4,315.6,175.3,486.7,198.6,177.7,127.7,418.8,278.9,379.6,586.0,389.6,378.9,170.9,382.0,231.5,287.0,286.8,304.9,112.3,466.4,325.0,222.5,448.7,143.1,412.5,296.5,335.6,564.4,152.0,288.6,385.1,207.4,413.3,176.9,242.7,226.3,240.7,457.1,574.2,217.3,411.1,215.4,247.0,70.6,130.9,270.5,328.0,372.5,424.7,135.0,272.8,397.8,206.3,397.1,584.4,287.9,323.6,241.4,311.4,530.9,313.7,447.4,166.7,147.2,307.2,477.0,386.8,298.6,2515.8,510.5,235.6,255.0,203.8,261.3,167.1,156.1,227.5,471.7,398.7,293.5,235.7,370.0,461.8,159.9,145.1,304.2,177.0,163.6,391.2,340.1,397.1,336.7,310.2,408.3,198.8,258.2,470.5,257.7,456.7,310.8,200.1,275.1,351.6,428.5,181.9,299.7,396.0,297.9,454.0,252.4,276.8,252.5,471.3,238.5,283.8,538.4,219.0
