from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
BK,559.3,66.1,107.7,119.6,112.4,79.4,266.5,386.0,296.3,132.0,0.0,344.7,138.7,102.8,354.0,140.2,166.1,61.8,111.2,335.7,558.9,401.0,576.4,1957.4,311.2,618.1,343.2,437.6,533.0,145.4,114.2,405.1,73.9,484.8,579.1,475.2,536.5,220.2,107.1,63.1,461.4,296.4,174.9,216.1,387.0,387.0,54.7,183.6,305.2,706.5,645.7,457.8,733.0,197.5,511.3,632.4,126.6,428.8,232.0,176.1,201.5,716.1,363.8,313.8,611.1,108.5,177.1,594.6,712.9,504.4,532.8,642.5,478.7,209.8,688.7,409.7,454.2,377.0,107.5,357.1,426.4,675.3,171.5,533.5,631.6,657.8,629.4,370.9,183.7,157.7,210.9,75.7,156.7,613.1,166.0,639.0,180.6,29.0,91.9,27.4,199.8,296.2,773.2,485.4,745.0,134.9,409.4,365.6,122.2,70.3,131.0,153.1,396.3,219.3,81.7,473.9,152.5,322.6,233.7,89.1,608.8,359.6,260.9,83.6,385.4,147.2,425.5,395.3,344.6,121.2,207.5,456.0,688.9,594.3,343.0,203.1,66.9,620.6,84.9,744.3,302.2,541.1,134.4,202.6,183.3,411.2,151.7,350.6,722.6,164.0,683.6,121.4,553.6,124.9,289.5,581.3,378.0,485.4,545.4,224.7,491.6
BM,429.8,318.5,409.3,421.0,339.5,419.1,305.6,197.0,358.3,415.1,384.2,0.0,408.5,385.9,224.5,422.4,435.6,401.5,438.7,146.7,548.0,219.9,446.9,2007.4,183.5,418.7,1.5,426.7,403.5,400.6,372.9,394.2,390.6,392.6,449.6,345.7,525.6,489.7,334.2,425.7,383.2,358.4,329.6,327.0,344.4,344.4,382.5,320.5,72.2,514.0,446.3,328.3,533.6,467.3,433.1,433.0,408.8,370.0,501.5,383.1,332.3,589.2,314.2,161.0,411.7,450.1,446.6,467.7,513.5,374.9,403.3,515.6,349.2,259.4,489.3,349.5,324.7,235.3,389.7,314.5,296.9,475.9,454.6,522.6,432.2,458.4,430.0,243.2,294.6,427.2,341.7,357.8,342.2,413.7,352.8,439.6,351.1,398.2,374.1,353.2,366.3,358.2,646.3,474.5,618.1,384.4,398.5,176.6,347.5,410.0,316.5,283.9,248.9,322.9,441.8,344.4,427.5,198.7,337.3,439.5,409.4,212.1,245.9,434.4,257.7,472.0,347.3,384.4,155.6,453.8,300.3,377.8,489.5,394.9,169.7,401.7,436.1,421.2,424.6,544.9,201.9,411.6,362.2,354.5,286.9,281.7,433.9,161.6,523.2,283.0,484.2,396.4,542.7,358.5,100.5,454.4,248.5,474.5,534.5,335.6,398.8
BX,573.6,80.4,28.1,89.0,126.7,130.9,280.8,400.3,310.6,91.5,112.2,359.0,0.0,73.0,368.3,135.3,54.8,98.4,80.6,350.0,573.2,415.3,590.7,1910.7,325.5,632.4,357.5,451.9,547.3,54.0,128.5,419.4,154.6,486.1,593.4,489.5,550.8,109.9,121.4,120.5,475.0,310.7,160.2,230.4,401.3,401.3,96.4,151.1,319.5,727.7,660.0,472.1,747.3,58.7,517.0,646.7,121.7,433.9,121.7,215.5,194.8,730.4,378.1,328.1,625.4,122.3,66.8,608.9,727.2,518.7,547.1,656.8,454.9,224.1,703.0,424.0,468.5,391.3,89.3,371.4,440.7,689.6,131.0,547.8,645.9,672.1,643.7,385.2,198.0,66.4,225.2,156.4,171.0,627.4,200.6,653.3,194.9,124.0,87.0,139.7,214.1,310.5,787.5,499.7,759.3,174.3,423.7,379.9,136.5,88.7,145.3,167.4,410.6,233.6,136.6,488.2,64.3,336.9,248.0,58.5,623.1,373.9,275.2,170.3,399.7,116.6,439.1,409.6,358.9,72.6,168.1,466.2,703.2,608.6,357.3,217.4,147.4,634.9,120.0,758.6,316.5,555.4,173.8,222.3,197.6,425.5,146.8,364.9,736.9,178.3,697.9,15.2,567.9,142.1,303.8,595.6,392.3,499.7,559.7,239.0,505.2
BZ,550.0,56.8,115.1,137.3,103.1,119.7,257.2,376.7,287.0,29.1,94.1,335.4,91.1,0.0,344.7,96.9,87.5,102.1,154.8,326.4,549.6,391.7,567.1,1903.5,301.9,608.8,333.9,428.3,523.7,51.0,104.9,395.8,143.3,475.5,569.8,465.9,527.2,142.6,97.8,88.7,452.1,287.1,136.6,206.8,377.7,377.7,48.0,127.5,295.9,704.1,636.4,448.5,723.7,109.4,502.0,623.1,83.3,419.5,154.4,191.9,192.2,706.8,354.5,304.5,601.8,134.1,99.5,585.3,703.6,495.1,523.5,633.2,469.4,200.5,679.4,400.4,444.9,367.7,44.9,347.8,417.1,666.0,68.6,524.2,622.3,648.5,620.1,361.6,174.4,99.1,201.6,145.1,147.4,603.8,177.0,629.7,171.3,105.9,63.4,121.6,190.5,286.9,763.9,476.1,735.7,150.7,400.1,356.3,106.8,110.6,121.7,143.8,387.0,210.0,107.3,464.6,111.0,313.3,224.4,132.7,599.5,350.3,251.6,161.0,376.1,190.8,416.2,386.0,335.3,163.8,144.5,443.3,679.6,585.0,333.7,193.8,136.1,611.9,128.5,735.0,292.9,531.8,150.2,198.7,174.0,401.9,108.4,341.3,713.3,154.7,674.3,106.4,544.3,118.5,280.2,572.0,368.7,476.1,536.1,215.4,482.3
CC,205.2,303.5,390.1,406.0,324.5,404.1,198.8,71.5,177.9,400.1,369.2,194.9,393.5,370.9,0.0,447.4,420.6,386.5,423.7,138.6,323.4,46.9,222.3,2014.4,38.6,454.1,193.4,202.1,178.9,459.6,357.9,169.6,375.6,182.0,225.0,121.1,301.0,474.7,319.2,408.2,158.6,178.0,314.6,253.9,164.0,164.0,367.5,305.5,155.4,542.5,481.7,103.7,569.0,452.3,208.5,468.4,430.3,145.4,486.5,368.1,265.3,418.3,89.6,149.8,447.1,435.1,431.6,296.8,548.9,150.3,178.7,344.7,124.6,244.4,524.7,124.9,100.1,54.9,374.7,134.1,72.3,511.3,439.6,298.0,467.6,493.8,465.4,112.2,221.5,412.2,260.9,342.8,327.2,449.1,317.5,475.0,310.1,383.2,359.1,332.1,351.3,177.8,475.4,249.9,447.2,369.4,173.9,110.7,334.3,395.0,301.5,220.8,42.2,305.3,426.8,119.8,412.5,90.7,319.7,424.5,444.8,31.7,228.2,419.4,88.6,457.0,122.7,159.8,113.3,438.8,285.3,153.2,524.9,430.3,87.3,386.7,421.1,456.6,409.6,580.3,93.9,187.0,347.2,339.5,269.3,57.1,436.7,61.4,558.6,209.9,519.6,381.4,318.1,343.5,125.5,283.5,23.9,249.9,309.9,262.5,174.2
CJ,547.8,101.8,159.5,181.7,106.8,164.1,302.2,421.7,335.0,91.5,140.7,380.4,135.5,92.0,389.7,0.0,131.9,146.5,199.4,371.4,592.8,436.7,564.9,2045.6,346.9,653.8,378.9,471.5,521.5,95.4,115.4,439.0,197.6,469.0,567.6,463.7,570.4,187.0,112.1,180.8,453.5,335.0,181.6,251.8,422.7,422.7,140.1,172.5,340.9,742.2,681.4,493.5,768.7,153.8,495.5,668.1,31.2,412.4,198.8,236.9,237.2,751.8,397.7,349.5,646.8,195.1,143.9,630.3,748.6,492.9,521.3,678.2,433.4,245.5,724.4,443.6,489.9,412.7,57.5,392.8,462.1,711.0,131.0,567.4,667.3,693.5,665.1,406.6,219.4,143.5,246.6,199.4,192.4,648.8,201.7,674.7,216.3,134.5,44.3,168.2,235.5,335.2,808.9,519.3,780.7,195.7,443.3,401.3,97.0,155.0,166.7,188.8,432.0,255.0,199.4,509.6,181.8,358.3,269.4,194.1,644.5,395.3,296.6,215.8,421.1,252.2,417.6,429.2,380.3,208.2,189.5,448.1,724.6,630.0,378.7,201.8,172.4,656.3,169.6,780.0,337.9,513.5,195.2,243.7,219.0,446.9,56.3,386.3,758.3,199.7,719.3,150.8,587.5,163.5,325.2,617.0,413.7,519.3,579.3,260.4,483.7
CK,576.2,115.9,98.3,49.7,158.7,128.0,316.3,435.8,346.1,89.7,153.4,394.5,60.8,108.5,403.8,139.5,0.0,144.2,67.4,385.5,608.7,450.8,593.3,1913.6,361.0,667.9,393.0,487.4,549.9,89.5,164.0,454.9,200.4,480.5,596.0,492.1,586.3,54.0,156.9,163.8,481.9,346.2,195.7,265.9,436.8,436.8,137.6,186.6,355.0,763.2,695.5,507.6,782.8,74.9,523.9,682.2,125.9,440.8,65.8,251.0,251.3,765.9,413.6,363.6,660.9,168.5,10.9,644.4,762.7,521.3,549.7,692.3,461.8,259.6,738.5,459.5,504.0,426.8,87.5,403.0,476.2,725.1,129.2,583.3,681.4,707.6,679.2,420.7,233.5,11.5,260.7,202.2,206.5,662.9,236.1,688.8,230.4,165.2,113.6,180.9,249.6,346.0,823.0,535.2,794.8,209.8,459.2,415.4,149.4,134.5,180.8,202.9,446.1,264.3,182.4,523.7,74.2,372.4,283.5,68.2,658.6,409.4,310.7,216.5,435.2,121.4,446.0,445.1,394.4,131.8,203.6,473.1,738.7,644.1,392.8,252.9,193.2,670.4,166.2,794.1,352.0,541.9,209.3,257.8,233.1,461.0,151.0,400.4,772.4,213.8,733.4,91.9,603.4,177.6,339.3,631.1,427.8,535.2,595.2,274.5,512.1
CM,559.2,88.3,57.9,69.8,134.6,17.5,288.7,408.2,318.5,90.7,108.3,366.9,88.9,80.9,376.2,140.5,94.7,0.0,61.4,357.9,581.1,423.2,576.3,1907.6,333.4,640.3,365.4,459.8,532.9,43.9,136.4,427.3,94.2,480.4,579.0,475.1,558.7,149.8,129.3,57.6,464.9,318.6,195.2,238.3,409.2,409.2,79.8,203.9,327.4,728.7,667.9,476.4,755.2,116.6,506.9,654.6,126.9,423.8,161.6,196.4,223.7,738.3,386.0,336.0,633.3,48.5,106.7,616.8,735.1,504.3,532.7,664.7,444.8,232.0,710.9,431.9,476.4,399.2,88.5,379.3,448.6,697.5,130.2,555.7,653.8,680.0,651.6,393.1,205.9,106.3,233.1,96.0,178.9,635.3,188.2,661.2,202.8,78.0,94.9,122.3,222.0,318.4,795.4,507.6,767.2,155.2,431.6,387.8,144.4,8.5,153.2,175.3,418.5,241.5,66.0,496.1,88.8,344.8,255.9,39.3,631.0,381.8,283.1,96.5,407.6,97.4,429.0,417.5,366.8,71.4,227.8,459.5,711.1,616.5,365.2,225.3,87.0,642.8,23.0,766.5,324.4,524.9,154.7,222.9,205.5,433.4,152.0,372.8,744.8,186.2,705.8,57.7,575.8,145.2,311.7,603.5,400.2,507.6,567.6,246.9,495.1
CQ,630.4,137.7,62.1,19.6,224.9,109.6,338.1,457.6,367.9,155.9,117.2,416.3,93.1,149.5,425.6,205.7,66.1,76.7,0.0,407.3,630.5,472.6,647.5,1846.1,382.8,689.7,414.8,509.2,604.1,115.1,185.8,476.7,132.9,551.6,650.2,546.3,608.1,120.2,178.7,96.3,536.1,368.0,233.9,287.7,458.6,458.6,101.4,242.6,376.8,778.1,717.3,529.4,804.6,141.1,578.1,704.0,192.1,495.0,132.0,235.1,273.1,787.7,435.4,385.4,682.7,101.0,77.1,666.2,784.5,575.5,603.9,714.1,516.0,281.4,760.3,481.3,525.8,448.6,153.7,428.7,498.0,746.9,195.4,605.1,703.2,729.4,701.0,442.5,255.3,57.7,282.5,134.7,228.3,684.7,237.6,710.6,252.2,116.7,171.9,144.7,271.4,367.8,844.8,557.0,816.6,193.9,481.0,437.2,217.4,67.0,202.6,224.7,467.9,290.9,114.9,545.5,76.0,394.2,305.3,32.0,680.4,431.2,332.5,149.0,457.0,65.2,500.2,466.9,416.2,68.9,266.5,530.7,760.5,665.9,414.6,274.7,125.7,692.2,98.7,815.9,373.8,596.1,193.4,261.6,254.9,482.8,217.2,422.2,794.2,235.6,755.2,75.9,625.2,183.9,361.1,652.9,449.6,557.0,617.0,296.3,566.3
CT,345.1,310.6,397.2,413.1,331.6,411.2,294.5,112.3,273.6,407.2,376.3,127.8,400.6,378.0,139.8,414.5,427.7,393.6,430.8,0.0,463.3,135.2,362.2,1979.5,107.2,419.2,126.3,342.0,318.8,392.7,365.0,309.5,382.7,321.9,364.9,261.0,440.9,481.8,326.3,415.3,298.5,273.7,321.7,349.6,259.7,259.7,374.6,312.6,88.3,507.6,446.8,243.6,534.1,459.4,348.4,433.5,400.9,285.3,493.6,375.2,361.0,517.2,229.5,181.5,412.2,442.2,438.7,395.7,514.0,290.2,318.6,443.6,264.5,251.5,489.8,264.8,240.0,150.6,381.8,229.8,212.2,476.4,446.7,437.9,432.7,458.9,430.5,166.9,317.2,419.3,356.6,349.9,334.3,414.2,324.6,440.1,343.2,390.3,366.2,339.2,358.4,273.5,574.3,389.8,546.1,376.5,313.8,91.9,341.4,402.1,308.6,316.5,164.2,315.0,433.9,259.7,419.6,122.4,329.4,431.6,409.9,127.4,238.0,426.5,181.4,464.1,262.6,299.7,19.2,445.9,292.4,293.1,490.0,395.4,93.4,393.8,428.2,421.7,416.7,545.4,125.6,326.9,354.3,346.6,279.0,197.0,426.0,76.9,523.7,305.6,484.7,388.5,458.0,350.6,69.9,382.4,163.8,389.8,449.8,358.2,314.1
