from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,56.7,535.7,154.4,490.0,110.6,442.5,317.9,421.1,97.7,369.0,0.0,84.0,178.0,104.9,93.5,339.2,363.6,419.7,500.0,564.4,164.9,328.1,406.4,46.7,405.1,407.5,434.7,392.8,189.2,148.5,238.9,181.7,104.1,436.8,406.7,463.1,495.8,138.1,179.6,374.8,122.4,255.4,418.7,62.2,331.4,415.0,140.0,332.0,341.8,210.4,262.8,113.6,421.0,329.2,254.5,347.4,415.7,329.6,510.5,154.2,109.9,432.8,235.0,223.6,70.5,412.7,367.9,36.7,68.5,132.5,363.0,369.3,351.9,247.1,140.5,559.6,208.0,524.1,304.9,225.2,21.8,565.7,412.1,431.0,495.6,149.0,174.3,127.3,431.6,368.6,400.4,356.3,442.3,354.9,362.7,332.0,42.7,356.2,420.6,113.9,159.1,59.2,81.7,323.1,263.4,161.8,204.1,58.8,311.8,341.5,188.5,167.2,141.4,74.7,371.5,233.9,502.3,478.1,137.4,336.6,213.1,62.3,151.0,137.3,233.4,101.4,166.9,421.0,551.4,204.1,425.1,242.4,39.0,398.3,245.2,2291.8,161.6,427.2,239.5,364.4,64.5,302.0,268.9,192.8,122.9,319.0,456.0,201.1,451.5,459.1,113.7,207.9,185.7,293.2,424.2,310.4,79.9,361.8,425.5,135.0,466.8
BZ,116.4,492.7,113.9,447.0,107.5,399.5,274.9,378.1,94.6,326.0,101.8,0.0,135.0,101.8,173.5,296.2,320.6,376.7,457.0,521.4,141.8,285.1,363.4,128.7,362.1,364.5,391.7,349.8,147.4,145.4,227.5,178.6,139.3,393.8,363.7,420.1,452.8,88.1,176.5,331.8,72.4,232.3,375.7,81.3,288.4,372.0,90.0,308.9,298.8,187.3,239.7,63.6,378.0,286.2,231.4,304.4,372.7,286.6,467.5,112.4,10.8,389.8,211.9,200.5,20.5,369.7,324.9,103.2,135.0,134.5,339.9,326.3,308.9,227.3,117.4,516.6,170.4,481.1,261.9,222.1,123.7,522.7,369.1,388.0,452.6,145.9,124.3,77.3,388.6,325.6,357.4,313.3,399.3,311.9,319.7,289.0,100.8,313.2,377.6,90.8,109.1,118.9,2.1,280.1,220.4,158.7,184.3,37.3,268.8,298.5,185.4,144.1,138.3,134.4,328.5,190.9,459.3,435.1,87.4,293.6,190.0,122.0,101.0,87.3,210.3,165.6,121.0,378.0,508.4,162.3,382.1,219.3,121.9,355.3,222.1,2248.8,158.5,384.2,216.4,321.4,29.4,259.0,245.8,189.7,99.8,276.0,413.0,159.3,408.5,416.1,153.3,166.1,182.6,250.2,381.2,267.4,29.9,318.8,382.5,111.9,423.8
CO,198.2,357.6,108.6,311.9,67.6,264.4,139.8,241.9,112.4,195.0,171.9,139.7,0.0,119.6,191.3,161.1,185.5,241.6,321.9,386.3,205.6,150.0,228.3,185.7,227.0,227.4,256.6,214.7,55.7,113.8,135.8,196.4,157.1,258.7,228.6,285.0,317.7,94.8,142.5,196.7,63.8,296.1,240.6,120.9,153.3,236.9,35.2,372.7,163.7,251.1,303.5,73.6,242.9,151.1,295.2,169.3,237.6,150.6,332.4,24.0,165.6,254.7,275.7,264.3,109.1,234.6,189.8,185.0,216.8,152.3,213.1,191.2,173.8,135.6,180.3,381.5,78.7,353.5,126.8,145.7,178.8,387.6,234.0,252.9,317.5,163.7,91.1,76.4,253.5,196.7,222.3,178.2,264.2,176.8,184.6,153.9,140.4,178.1,242.5,158.6,52.0,200.7,137.4,145.0,85.3,176.5,92.6,117.5,133.7,163.4,136.4,207.9,106.7,216.2,193.4,55.8,324.2,300.0,66.5,158.5,253.8,203.8,114.1,86.4,274.1,183.4,11.3,252.7,373.3,70.6,247.0,283.1,178.0,220.2,285.9,2113.7,176.3,249.1,280.2,186.3,115.1,123.9,309.6,207.5,163.6,140.9,277.9,67.6,273.4,281.0,171.1,74.4,200.4,115.1,246.1,132.3,101.2,183.7,247.4,179.8,288.7
CP,144.8,463.0,145.7,417.3,51.9,369.8,259.2,348.4,21.8,310.3,118.5,89.3,119.3,0.0,77.1,280.5,304.9,361.0,427.3,487.8,152.2,269.4,347.7,83.9,332.4,348.8,376.0,334.1,130.5,89.8,163.0,105.8,37.5,360.2,348.0,404.4,423.1,142.6,103.7,316.1,127.7,242.7,360.0,67.5,272.7,342.3,145.3,319.3,283.1,197.7,250.1,118.9,348.3,270.5,241.8,288.7,343.0,270.9,437.8,95.5,115.2,374.1,222.3,210.9,75.8,354.0,309.2,123.2,155.0,61.7,332.5,310.6,293.2,171.2,131.8,483.0,149.3,451.4,246.2,149.3,116.6,493.0,353.4,372.3,402.3,73.1,173.0,124.2,358.9,309.9,327.7,297.6,365.7,296.2,304.0,273.3,87.0,283.5,347.9,105.2,164.4,147.3,87.0,264.4,204.7,85.9,128.2,64.1,253.1,282.8,112.6,154.5,82.7,162.8,312.8,175.2,425.7,419.4,114.3,277.9,200.4,150.4,149.7,134.2,220.7,85.0,108.2,348.3,478.7,145.4,366.4,229.7,90.6,339.6,232.5,2233.1,85.7,368.5,226.8,305.7,69.8,243.3,256.2,116.9,110.2,260.3,379.4,139.9,374.9,382.5,80.5,149.2,109.8,234.5,365.5,251.7,85.2,303.1,366.8,122.3,394.1
CQ,129.7,509.9,212.9,464.2,119.1,416.7,326.4,395.3,88.8,377.5,88.3,156.5,186.5,67.1,0.0,347.7,372.1,428.2,474.2,534.7,219.4,336.6,414.9,45.8,379.3,416.0,443.2,365.4,197.7,140.1,209.9,152.7,29.6,407.1,415.2,471.6,470.0,209.8,150.6,383.3,194.9,309.9,427.2,100.9,339.9,389.2,212.5,386.5,350.3,264.9,317.3,186.1,395.2,337.7,309.0,355.9,389.9,338.1,484.7,162.7,182.4,441.3,289.5,278.1,143.0,421.2,376.4,85.1,116.9,39.0,399.7,377.8,360.4,218.1,199.0,529.9,216.5,498.3,313.4,196.2,78.5,539.9,420.6,439.5,449.2,120.0,240.2,191.4,405.8,377.1,374.6,364.8,412.6,363.4,371.2,340.5,81.4,330.4,394.8,172.4,231.6,132.2,154.2,331.6,271.9,132.8,175.1,131.3,320.3,350.0,159.5,221.7,147.2,147.7,380.0,242.4,472.6,486.6,181.5,345.1,267.6,135.3,216.9,201.4,287.9,7.9,175.4,395.2,525.6,212.6,433.6,296.9,52.5,406.8,299.7,2300.3,132.6,435.7,294.0,372.9,137.0,310.5,323.4,163.8,177.4,327.5,426.3,186.8,421.8,429.4,20.2,203.8,156.7,301.7,432.7,318.9,152.4,370.3,434.0,189.5,441.0
CS,358.6,314.3,269.0,334.9,228.0,287.4,88.4,264.9,272.8,178.9,332.3,300.1,160.3,280.0,351.7,0.0,170.4,226.5,344.9,360.4,366.0,136.0,118.6,346.1,250.0,214.3,241.5,199.6,216.1,272.2,296.2,352.3,317.5,227.9,197.8,269.9,344.1,255.2,302.9,165.9,224.2,456.5,225.5,288.4,204.3,259.9,195.6,377.9,153.5,411.5,459.4,232.0,265.9,224.6,450.7,131.0,260.6,76.0,355.4,184.4,326.0,239.6,436.7,424.7,264.6,219.5,32.0,345.4,372.3,312.7,264.1,83.9,140.7,258.4,335.8,350.7,239.1,376.5,166.0,306.1,337.2,344.3,218.9,241.0,286.7,324.1,249.5,236.8,276.5,45.2,245.3,25.0,233.4,121.7,112.0,204.9,300.8,201.1,265.5,319.0,212.4,365.8,292.9,37.7,90.2,336.9,216.2,277.9,100.6,120.6,296.8,368.3,267.1,379.7,56.3,162.3,293.4,224.7,224.9,125.4,409.7,364.2,274.5,246.8,434.5,343.8,171.7,275.7,330.0,187.8,231.9,443.5,338.4,205.1,446.3,2032.2,336.7,234.0,440.6,171.2,275.5,112.0,385.7,363.0,322.0,125.8,247.1,228.0,242.6,250.2,331.5,207.7,360.8,103.7,231.0,48.3,256.7,73.6,216.6,340.2,313.7
CT,374.5,206.3,284.9,262.6,243.9,264.1,65.7,242.7,288.7,111.1,348.2,316.0,176.2,295.9,367.6,162.6,0.0,55.0,254.6,247.5,381.9,53.0,108.0,362.0,226.7,42.8,70.0,114.4,232.0,290.1,312.1,372.7,333.4,119.9,97.9,98.4,268.4,271.1,318.8,57.9,240.1,472.4,54.0,297.2,259.0,236.6,211.5,293.7,63.4,427.4,479.8,249.9,242.6,256.8,471.5,49.0,237.3,77.4,283.1,200.3,341.9,68.1,452.0,440.6,285.4,48.0,133.9,361.3,393.1,328.6,318.8,246.6,119.7,282.5,359.2,242.7,255.0,296.7,181.1,322.0,355.1,236.3,47.4,66.3,178.7,340.0,267.4,252.7,253.2,116.4,222.0,145.5,125.4,56.5,64.3,259.6,316.7,177.8,242.2,334.9,228.3,377.0,313.7,200.4,176.4,352.8,235.4,293.8,79.6,66.4,306.5,384.2,283.0,392.5,119.3,181.5,185.4,110.5,242.8,104.4,430.1,380.1,284.0,262.7,450.4,359.7,187.6,242.6,222.0,207.0,60.4,459.4,354.3,33.6,462.2,1948.0,352.6,62.5,456.5,86.0,291.4,88.6,329.9,383.8,339.9,61.1,139.1,243.9,134.6,142.2,347.4,226.9,376.7,64.7,59.5,120.8,277.5,109.6,122.2,352.0,239.4
CV,420.6,252.4,331.0,308.7,290.0,310.2,111.8,288.8,334.8,157.2,394.3,362.1,222.3,342.0,413.7,208.7,45.0,0.0,300.7,293.6,428.0,99.1,154.1,408.1,272.8,58.4,85.6,160.5,278.1,336.2,358.2,418.8,379.5,166.0,113.5,43.3,314.5,317.2,364.9,104.0,286.2,518.5,69.6,343.3,305.1,282.7,257.6,339.8,109.5,473.5,525.9,296.0,288.7,302.9,517.6,95.1,283.4,123.5,329.2,246.4,388.0,53.7,498.1,486.7,331.5,60.4,180.0,407.4,439.2,374.7,364.9,292.7,165.8,328.6,405.3,288.8,301.1,342.8,227.2,368.1,401.2,282.4,33.0,78.7,224.8,386.1,313.5,298.8,299.3,162.5,268.1,191.6,171.5,102.6,110.4,305.7,362.8,223.9,288.3,381.0,274.4,423.1,359.8,246.5,222.5,398.9,281.5,339.9,125.7,112.5,352.6,430.3,329.1,438.6,165.4,227.6,231.5,58.3,288.9,150.5,476.2,426.2,330.1,308.8,496.5,405.8,233.7,288.7,268.1,253.1,46.0,505.5,400.4,49.2,508.3,1994.1,398.7,78.1,502.6,132.1,337.5,134.7,376.0,429.9,386.0,107.2,185.2,290.0,180.7,188.3,393.5,273.0,422.8,110.8,47.5,166.9,323.6,155.7,137.8,398.1,285.5
DC,529.8,128.3,440.2,100.6,399.2,116.5,248.8,152.7,408.5,212.4,503.5,471.3,331.5,440.4,487.3,345.7,256.0,312.1,0.0,187.5,537.2,277.0,337.7,517.3,210.1,286.7,294.6,206.2,338.6,384.2,377.8,467.4,477.9,247.9,221.6,355.5,106.4,426.4,384.5,323.7,395.4,627.7,275.5,452.5,396.3,186.4,366.8,511.9,249.4,582.7,635.1,405.2,226.0,394.1,626.8,280.9,147.3,260.5,121.1,355.6,497.2,297.3,607.3,595.9,440.7,305.1,317.0,516.6,548.4,448.3,456.1,422.1,195.8,359.2,514.5,182.7,344.4,134.7,214.1,387.7,510.4,158.3,304.5,323.4,67.6,434.7,422.7,408.0,236.6,299.5,97.6,328.6,253.4,288.4,296.2,396.9,472.0,142.1,121.1,490.2,383.6,532.3,469.0,375.9,328.3,447.5,312.1,449.1,237.2,290.4,372.2,539.5,391.3,547.8,302.4,295.1,187.7,356.7,398.1,212.4,585.4,535.4,439.3,418.0,605.7,479.4,342.9,226.0,144.0,320.6,306.8,614.7,509.6,290.7,617.5,2166.2,447.3,308.1,611.8,257.3,446.7,289.7,548.1,481.9,495.2,257.8,199.5,326.3,262.6,202.6,467.1,322.6,471.4,265.8,316.6,321.9,432.8,292.7,240.4,507.3,77.4
DG,607.1,142.7,517.5,224.0,476.5,219.9,298.3,256.1,471.3,251.5,580.8,548.6,408.8,503.2,550.1,385.5,252.4,308.5,216.0,0.0,614.5,285.6,340.6,594.6,309.1,283.1,291.0,229.1,401.4,447.0,440.6,530.2,540.7,189.2,218.0,351.9,229.8,503.7,447.3,290.5,472.7,646.7,271.9,536.9,459.1,289.8,444.1,508.3,272.3,660.0,705.2,482.5,325.0,456.9,696.9,281.6,250.7,309.1,244.5,432.9,574.5,293.7,684.6,652.9,518.0,301.5,356.8,593.9,625.7,511.1,518.9,469.5,249.6,422.0,589.2,130.2,407.2,265.6,276.9,450.5,587.7,172.7,300.9,319.8,140.1,497.5,500.0,485.3,335.6,345.5,201.0,368.4,194.7,289.1,296.9,459.7,549.3,245.5,224.5,567.5,460.9,609.6,546.3,423.3,391.1,510.3,374.9,526.4,291.0,299.0,441.2,616.8,454.1,625.1,351.9,357.9,184.1,353.1,475.4,266.2,662.7,612.7,523.0,495.3,647.0,542.2,420.2,334.8,158.4,383.4,303.2,633.7,586.9,287.1,694.8,2162.6,510.1,304.5,689.1,280.2,524.0,321.2,544.5,544.7,572.5,293.7,195.9,389.1,203.9,199.0,529.9,385.4,534.2,297.3,313.0,353.4,510.1,311.8,236.8,584.6,200.8
