from_stop,AD,AR,AX,BA,CE,CI,CW,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,HD,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,KX,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PC,PF,PR,QA,QG,QM,QS,QW,RK,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,YF,YJ,ZE,ZG,ZQ,ZR
EO,224.6,319.8,436.8,208.4,223.7,390.1,206.6,188.5,150.5,389.6,0.0,406.6,456.6,210.7,438.0,247.6,528.2,256.6,421.8,155.3,326.8,161.1,402.2,76.6,165.5,133.5,277.1,386.7,189.6,142.3,172.6,2268.5,67.0,181.3,334.5,280.9,214.0,197.4,219.3,216.4,347.5,93.9,154.5,205.6,284.1,201.5,418.3,465.1,416.2,285.4,164.8,305.4,469.6,193.4,270.5,166.1,204.4,427.1,418.8,460.5,382.2,234.7,102.4,214.0,320.2,547.5,376.0,73.3,140.3,372.0,191.7,360.4,421.4,120.6,364.6,473.1,8.6,429.4,199.3,72.2,154.8,85.3,409.4,463.5,190.9,76.2,411.5,540.6,183.0
ET,161.0,130.8,201.4,505.0,470.8,174.1,503.2,309.2,448.1,158.8,350.6,0.0,236.0,457.8,292.9,164.5,267.1,188.3,276.7,276.0,191.2,281.8,88.0,373.2,260.8,288.6,207.8,62.4,410.3,297.4,267.9,2190.7,325.4,336.4,95.6,243.4,510.6,318.1,466.4,463.5,40.4,454.2,249.8,180.0,166.4,271.0,49.5,320.0,206.5,247.9,462.4,143.4,241.6,440.5,517.6,462.7,467.2,188.2,179.9,221.6,166.2,176.4,393.2,510.6,158.5,286.4,37.0,383.9,417.7,174.7,454.5,121.5,159.4,439.4,229.0,223.8,360.3,213.5,495.9,356.6,451.4,395.9,239.4,318.4,453.7,360.6,149.5,322.6,445.8
FE,251.4,160.3,216.5,544.9,500.3,193.4,546.2,404.8,477.6,142.1,473.3,229.5,0.0,487.3,61.6,254.9,116.4,282.2,97.7,371.6,220.7,377.4,192.2,478.3,356.4,384.2,237.3,225.7,439.8,393.0,363.5,2290.5,419.3,432.0,142.1,315.3,553.6,413.7,495.9,493.0,179.0,483.7,345.4,270.4,195.9,366.6,240.5,53.3,171.3,284.8,491.9,233.8,54.8,470.0,547.1,567.8,496.7,153.0,79.6,109.3,149.5,266.8,519.3,553.6,188.0,135.7,207.5,477.8,447.2,158.0,484.0,116.2,204.0,468.9,258.5,61.3,483.0,184.7,535.8,450.5,556.5,489.8,204.2,134.5,483.2,454.5,210.1,287.7,475.3
FT,354.3,327.9,449.0,259.6,145.9,428.6,260.9,338.5,270.0,397.7,188.0,464.7,464.7,0.0,446.1,394.7,536.3,406.6,429.9,305.3,334.9,311.1,427.4,193.0,315.5,283.5,285.2,460.9,136.5,292.3,322.6,2319.7,217.0,331.3,377.3,375.3,268.3,347.4,31.3,138.6,414.2,180.4,304.5,335.3,292.2,351.5,475.7,473.2,442.3,336.0,284.3,435.1,477.7,51.6,82.5,282.5,190.5,435.8,427.5,469.2,390.3,384.7,270.4,268.3,328.3,555.6,442.7,241.3,143.9,380.1,167.5,369.1,439.2,165.6,372.7,481.2,197.7,437.5,250.5,222.2,271.2,253.3,435.5,471.6,200.9,226.2,492.9,510.7,178.9
FY,305.8,156.2,237.2,540.8,496.2,204.4,546.8,400.7,473.5,202.2,469.2,240.5,65.5,483.2,0.0,265.9,131.2,293.2,93.6,331.0,216.6,373.3,203.2,474.2,352.3,396.1,233.2,236.7,451.7,388.9,322.9,2301.5,393.8,391.4,153.1,274.7,549.5,409.6,491.8,488.9,190.0,495.6,341.3,318.7,191.8,362.5,251.5,74.0,192.0,280.7,487.8,244.8,125.1,465.9,543.0,582.7,492.6,173.7,100.4,130.0,245.9,277.8,515.2,513.0,183.9,156.4,218.5,488.8,443.1,202.7,479.9,179.8,205.0,464.8,217.9,82.0,494.9,205.4,531.7,461.5,552.4,531.6,224.9,130.4,482.3,481.5,206.0,308.4,471.2
FZ,31.3,159.5,230.1,415.6,396.6,179.9,418.5,179.5,373.9,187.5,261.2,180.6,264.7,383.6,289.7,0.0,295.8,50.6,229.0,146.3,211.0,152.1,176.2,306.0,131.1,158.9,127.4,160.7,336.1,167.7,138.2,2182.7,236.0,206.7,185.9,113.7,421.2,188.4,392.2,389.3,137.3,380.0,120.1,50.3,168.3,141.3,192.3,272.3,235.2,118.2,388.2,95.2,270.3,366.3,443.4,376.3,393.0,216.9,208.6,250.3,194.9,11.9,294.0,421.2,187.2,315.1,217.7,294.5,343.5,206.9,380.3,150.2,211.2,365.2,248.8,252.5,270.9,242.2,406.5,267.2,362.0,310.4,268.1,270.7,382.7,271.2,200.0,314.6,371.6
GB,266.7,178.5,188.9,563.1,518.5,208.7,569.1,414.9,495.8,154.8,459.8,244.8,150.6,505.5,161.3,270.2,0.0,297.5,183.5,381.7,238.9,387.5,207.5,504.6,368.1,394.3,255.5,241.0,458.0,403.1,373.6,2305.8,434.6,442.1,204.9,333.5,571.8,423.8,514.1,511.2,194.3,521.9,355.5,285.7,214.1,376.7,256.0,17.5,143.7,303.0,510.1,249.1,205.5,488.2,565.3,574.9,514.9,125.4,153.0,81.7,162.2,282.1,502.4,571.8,192.4,49.2,233.6,493.1,465.4,174.2,502.2,131.5,219.3,487.1,276.7,65.5,469.5,157.1,554.0,465.8,560.6,505.1,176.6,220.3,504.6,469.8,228.8,260.1,493.5
GF,76.8,178.0,248.6,439.4,435.7,198.4,437.6,218.6,413.0,206.0,285.0,186.4,283.2,422.7,263.7,45.4,314.3,0.0,247.5,185.4,232.1,191.2,182.0,307.6,170.2,198.0,148.5,166.5,375.2,206.8,177.3,2188.5,259.8,245.8,142.8,134.8,445.0,227.5,431.3,428.4,155.8,380.0,159.2,89.4,189.4,180.4,198.1,290.8,253.7,139.3,427.3,122.1,288.8,405.4,482.5,397.1,432.1,235.4,227.1,268.8,213.4,32.5,333.1,445.0,205.7,333.6,223.5,318.3,382.6,221.9,419.4,168.7,229.7,404.3,269.9,271.0,294.7,260.7,430.3,291.0,385.8,330.3,286.6,289.2,418.6,295.0,219.8,320.4,410.7
GI,256.1,106.5,195.1,491.1,446.5,154.7,492.4,351.0,423.8,152.5,419.5,190.8,98.7,433.5,40.8,216.2,170.3,243.5,0.0,317.8,166.9,323.6,153.5,424.5,302.6,330.4,183.5,187.0,386.0,339.2,309.7,2251.8,380.6,378.2,103.4,261.5,499.8,359.9,442.1,439.2,140.3,429.9,291.6,269.0,142.1,312.8,201.8,107.2,225.2,231.0,438.1,195.1,111.7,416.2,493.3,514.0,442.9,206.9,123.5,163.2,196.2,228.1,465.5,499.8,134.2,189.6,168.8,439.1,393.4,186.0,430.2,115.2,166.2,415.1,204.7,115.2,429.2,238.6,482.0,411.8,502.7,481.9,258.1,105.6,429.4,415.8,156.3,298.6,421.5
GJ,140.9,236.1,353.1,329.1,344.4,306.4,332.0,33.1,355.4,305.9,174.7,299.0,372.9,331.4,354.3,181.3,444.5,229.3,338.1,0.0,243.1,5.8,277.0,219.5,44.5,64.2,193.4,342.1,317.6,64.9,37.3,2364.1,149.5,69.5,250.8,197.2,334.7,42.0,340.0,337.1,263.8,256.2,60.9,121.9,200.4,53.8,310.9,381.4,332.5,201.7,369.7,221.7,385.9,314.1,391.2,289.8,374.5,343.4,335.1,376.8,298.5,193.2,199.3,334.7,236.5,463.8,292.3,208.0,325.0,291.8,361.8,276.7,337.7,296.4,280.9,388.8,184.4,345.7,320.0,180.7,275.5,215.7,325.7,379.8,364.2,184.7,326.5,458.4,353.1
GL,176.1,59.9,181.0,411.1,366.5,160.6,412.4,271.0,343.8,129.7,339.5,196.7,196.7,353.5,178.1,216.5,268.3,246.5,161.9,237.8,0.0,243.6,159.4,344.5,222.6,250.4,103.5,192.9,306.0,259.2,229.7,2251.3,335.7,298.2,109.3,181.5,419.8,279.9,362.1,359.2,146.2,349.9,211.6,189.0,62.1,232.8,207.7,205.2,186.1,151.0,358.1,256.9,209.7,336.2,413.3,434.0,362.9,167.8,159.5,201.2,122.3,228.4,385.5,419.8,60.3,287.6,174.7,392.8,313.4,112.1,350.2,101.1,171.2,335.1,54.1,213.2,349.2,169.5,402.0,366.9,422.7,401.9,186.4,203.6,349.4,370.9,224.9,284.5,341.5
GS,148.6,243.8,360.8,336.8,352.1,314.1,335.0,27.3,363.1,313.6,182.4,306.7,380.6,339.1,362.0,189.0,452.2,237.0,345.8,7.7,250.8,0.0,284.7,205.0,40.8,69.7,201.1,349.8,325.3,59.1,31.5,2371.8,157.2,63.7,258.5,204.9,342.4,36.2,347.7,344.8,271.5,277.4,55.1,129.6,208.1,48.0,318.4,389.1,340.2,209.4,377.4,229.4,393.6,321.8,398.9,294.5,382.2,351.1,342.8,384.5,306.2,200.9,207.0,342.4,244.2,471.5,300.0,215.7,332.7,296.0,369.5,284.4,345.4,304.1,288.6,397.1,192.1,353.4,327.7,188.4,283.2,223.4,333.4,387.5,368.7,192.4,335.5,466.1,360.8
GT,124.1,93.9,164.5,471.6,433.9,218.8,469.8,272.3,411.2,121.9,317.2,66.5,199.1,420.9,179.6,127.6,230.2,154.9,163.4,239.1,154.3,244.9,0.0,339.8,223.9,251.7,170.9,91.1,373.4,260.5,231.0,2163.2,292.0,299.5,58.7,206.5,477.2,281.2,429.5,426.6,20.4,417.3,212.9,143.1,129.5,234.1,78.2,206.7,169.6,211.0,425.5,106.5,204.7,403.6,480.7,429.3,430.3,151.3,143.0,184.7,129.3,139.5,359.8,477.2,121.6,249.5,103.6,350.5,380.8,137.8,417.6,84.6,204.1,402.5,192.1,186.9,326.9,176.6,462.5,323.2,418.0,362.5,202.5,205.1,416.8,327.2,194.2,295.1,408.9
HD,264.5,359.7,476.7,132.6,202.7,430.0,128.8,228.4,229.5,429.5,77.9,446.5,496.5,189.7,525.6,311.6,568.1,296.5,461.7,195.2,366.7,201.0,442.1,0.0,207.0,197.5,317.0,426.6,195.7,182.2,212.5,2228.7,106.9,245.3,402.2,320.8,137.3,237.3,198.3,195.4,387.4,159.4,194.4,245.5,324.0,241.4,458.4,505.0,456.1,325.3,243.8,345.3,509.5,195.9,249.5,150.7,283.4,467.0,482.8,524.5,422.1,274.6,160.3,137.3,345.8,611.5,426.7,131.2,219.3,439.5,270.7,400.3,461.3,199.6,428.6,512.4,111.7,493.4,123.5,112.1,115.9,143.2,449.3,503.4,273.1,140.2,450.1,528.4,262.0
IC,124.8,220.0,337.0,338.4,362.0,290.3,341.3,69.3,339.3,289.8,184.0,282.9,356.8,349.0,385.9,165.2,428.4,213.2,322.0,60.9,227.0,58.6,260.9,228.8,0.0,73.5,177.3,326.0,301.5,82.3,5.5,2348.0,160.9,89.3,262.5,181.1,344.0,79.8,357.6,354.7,247.7,265.5,14.3,105.8,184.3,37.0,294.8,365.3,316.4,185.6,353.6,205.6,369.8,331.7,408.8,299.1,358.4,327.3,321.1,360.7,282.4,177.1,208.6,344.0,206.1,449.8,287.0,217.3,308.9,275.7,345.7,260.6,321.6,330.6,264.8,372.7,193.7,329.6,329.3,190.0,288.4,225.0,309.6,363.7,348.1,194.0,310.4,442.3,337.0
IH,151.9,247.1,364.1,305.7,321.0,317.4,308.6,78.5,302.9,316.9,151.3,310.0,383.9,308.0,365.3,192.3,455.5,240.3,349.1,53.9,254.1,46.2,288.0,196.1,74.0,0.0,204.4,353.1,328.6,8.7,64.7,2365.8,126.1,47.7,289.6,208.2,311.3,87.4,316.6,313.7,274.8,231.2,81.8,132.9,211.4,81.2,321.9,392.4,343.5,212.7,317.2,232.7,396.9,290.7,367.8,266.4,385.5,354.4,346.1,387.8,309.5,204.2,175.9,311.3,233.2,474.8,314.1,184.6,292.7,302.8,372.8,287.7,348.7,273.0,291.9,400.4,161.0,356.7,296.6,157.3,252.1,192.3,336.7,390.8,375.2,161.3,337.5,469.4,364.1
IT,84.6,86.8,207.9,331.7,287.1,187.5,333.0,191.6,264.4,156.6,260.1,223.6,223.6,274.1,205.0,125.0,295.2,155.0,188.8,158.4,93.8,164.2,186.3,265.1,143.2,171.0,0.0,219.8,226.6,179.8,150.3,2307.8,256.3,218.8,136.2,90.0,340.4,200.5,282.7,279.8,173.1,270.5,132.2,97.5,51.1,153.4,234.6,232.1,213.0,50.7,278.7,165.4,236.6,256.8,333.9,354.6,283.5,194.7,186.4,228.1,149.2,136.9,306.1,340.4,87.2,314.5,201.6,313.4,234.0,139.0,270.8,128.0,198.1,255.7,131.6,240.1,269.8,196.4,322.6,287.5,343.3,322.5,213.3,230.5,270.0,291.5,251.8,311.4,262.1
JB,160.0,144.4,215.0,486.1,484.4,196.1,484.3,308.2,461.7,172.4,331.7,62.4,249.6,471.4,314.9,163.5,367.2,169.4,298.7,275.0,204.8,280.8,92.6,354.3,259.8,287.6,221.4,0.0,423.9,296.4,266.9,2128.2,306.5,335.4,109.2,242.4,491.7,317.1,480.0,477.1,102.9,426.7,248.8,179.0,180.0,270.0,55.5,342.0,220.1,246.9,476.0,142.4,255.2,454.1,531.2,443.8,480.8,201.8,193.5,321.7,179.8,165.5,374.3,491.7,172.1,386.5,99.5,365.0,431.3,188.3,468.1,135.1,181.4,453.0,242.6,323.9,341.4,227.1,477.0,337.7,432.5,377.0,253.0,340.4,467.3,341.7,171.5,260.1,459.4
JE,336.0,319.3,440.4,221.0,158.4,501.5,227.0,299.9,197.9,389.1,149.4,518.0,456.1,145.4,482.0,359.0,527.7,368.0,421.3,266.7,326.3,272.5,513.6,176.6,276.9,244.9,276.6,498.1,0.0,253.7,284.0,2281.1,178.4,292.7,361.8,392.3,229.7,308.8,154.0,151.1,458.9,114.5,265.9,317.0,283.6,312.9,529.7,464.6,433.7,396.8,212.2,416.8,469.1,128.1,205.2,246.9,53.9,427.2,418.9,460.6,381.7,346.1,231.8,229.7,305.4,547.0,487.4,202.7,58.0,375.0,30.9,360.5,532.8,61.7,364.1,472.0,159.1,428.9,211.9,183.6,232.6,214.7,426.9,463.0,67.5,187.6,521.6,502.1,42.3
JI,162.5,257.7,374.7,316.3,331.6,328.0,314.5,69.7,313.5,327.5,161.9,320.6,394.5,318.6,375.9,202.9,466.1,250.9,359.7,45.1,264.7,37.4,298.6,184.5,65.2,10.6,215.0,363.7,339.2,0.0,55.9,2376.4,136.7,38.9,272.4,218.8,321.9,78.6,327.2,324.3,285.4,256.9,79.5,143.5,222.0,72.4,332.3,403.0,354.1,223.3,327.8,243.3,407.5,301.3,378.4,274.0,396.1,365.0,356.7,398.4,320.1,214.8,186.5,321.9,258.1,485.4,313.9,195.2,303.3,309.9,383.4,298.3,359.3,283.6,302.5,411.0,171.6,367.3,307.2,167.9,262.7,202.9,347.3,401.4,382.6,171.9,349.4,480.0,374.7
JJ,134.1,229.3,346.3,347.7,371.3,299.6,350.6,63.8,348.6,299.1,193.3,292.2,366.1,358.3,392.0,174.5,437.7,222.5,331.3,59.2,236.3,51.5,270.2,238.1,9.3,82.8,186.6,335.3,310.8,77.6,0.0,2357.3,168.1,82.2,244.0,190.4,353.3,72.7,366.9,364.0,257.0,288.3,23.6,115.1,193.6,29.9,304.1,374.6,325.7,194.9,362.9,214.9,379.1,341.0,418.1,308.4,367.7,336.6,328.3,370.0,291.7,186.4,217.9,353.3,229.7,457.0,296.3,226.6,318.2,285.0,355.0,269.9,330.9,339.9,274.1,382.0,203.0,338.9,338.6,199.3,297.7,234.3,318.9,373.0,357.4,203.3,321.0,451.6,346.3
JK,2205.6,2183.0,2244.3,2199.8,2231.9,2203.4,2122.4,2280.3,2302.0,2211.0,2174.3,2191.4,2321.0,2218.9,2356.1,2174.2,2314.2,2165.2,2339.9,2247.1,2243.4,2252.9,2187.0,2158.4,2257.3,2225.3,2301.7,2171.5,2201.4,2234.1,2264.4,0.0,2205.5,2273.1,2147.8,2288.0,2115.0,2289.2,2227.5,2224.6,2160.8,2245.3,2246.3,2224.6,2218.6,2293.3,2203.1,2331.8,2258.7,2292.5,2316.3,2171.1,2326.6,2201.6,2278.7,2254.6,2255.4,2240.4,2264.9,2268.7,2218.4,2161.3,2273.3,2115.0,2210.7,2333.5,2228.5,2264.0,2208.8,2226.9,2232.4,2173.7,2234.7,2230.5,2281.2,2270.9,2184.0,2265.7,2190.7,2236.7,2270.7,2276.0,2299.4,2381.6,2265.8,2240.7,2224.8,2207.1,2243.8
JQ,198.6,293.8,410.8,240.6,255.9,364.1,243.5,162.5,242.2,363.6,86.2,380.6,430.6,242.9,456.5,221.6,502.2,230.6,395.8,129.3,300.8,135.1,376.2,131.0,139.5,107.5,251.1,360.7,281.3,116.3,146.6,2300.7,0.0,155.3,336.3,254.9,246.2,171.4,251.5,248.6,321.5,170.5,128.5,179.6,258.1,175.5,392.3,439.1,390.2,259.4,256.5,279.4,443.6,225.6,302.7,201.3,296.1,401.1,392.8,434.5,356.2,208.7,148.6,246.2,294.2,521.5,360.8,119.5,232.0,349.5,283.4,334.4,395.4,212.3,338.6,446.5,108.6,403.4,231.5,92.2,187.0,131.5,383.4,437.5,285.8,96.2,384.2,514.6,274.7
JT,196.6,291.8,408.8,350.4,365.7,362.1,353.3,89.4,347.6,361.6,196.0,354.7,428.6,352.7,454.5,237.0,500.2,285.0,393.8,64.8,298.8,57.1,332.7,240.8,82.8,44.6,249.1,397.8,373.3,34.0,75.6,2410.5,170.8,0.0,306.5,252.9,356.0,98.3,361.3,358.4,319.5,291.0,99.2,177.6,256.1,92.1,366.6,437.1,388.2,257.4,361.9,277.4,441.6,335.4,412.5,311.1,430.2,399.1,390.8,432.5,354.2,248.9,220.6,356.0,292.2,519.5,348.0,229.3,337.4,347.5,417.5,332.4,393.4,317.7,336.6,444.5,205.7,401.4,341.3,202.0,296.8,237.0,381.4,435.5,419.9,206.0,382.2,514.1,408.8
JY,109.2,35.1,105.7,419.7,375.1,51.2,425.7,276.9,352.4,63.1,348.1,87.3,140.3,362.1,168.5,112.7,171.4,140.0,104.6,243.7,95.5,252.2,50.0,375.3,232.8,256.3,112.1,83.5,311.9,267.8,235.6,2148.3,341.6,304.1,0.0,187.4,428.4,288.5,370.7,367.8,36.8,380.1,220.2,128.2,70.7,241.4,98.5,147.9,110.8,159.6,366.7,91.6,145.9,344.8,421.9,442.9,371.5,92.5,135.9,177.6,70.5,124.6,344.9,425.7,49.0,264.0,76.1,398.7,322.0,82.5,358.8,25.8,61.8,343.7,130.6,128.7,355.1,169.3,410.6,308.3,434.9,347.6,143.7,146.3,361.2,376.8,71.3,209.2,350.1
KD,58.9,174.6,274.6,429.8,385.2,224.4,435.8,201.0,362.5,232.0,290.9,217.0,309.2,372.2,337.3,99.3,383.0,129.3,276.6,167.8,181.6,173.6,195.0,313.5,152.6,180.4,98.0,260.1,324.7,189.2,159.7,2282.1,265.7,228.2,168.8,0.0,438.5,209.9,380.8,377.9,181.8,368.6,141.6,71.8,138.9,162.8,228.7,319.9,279.7,88.8,376.8,139.7,314.8,354.9,432.0,406.0,381.6,261.4,253.1,294.8,237.0,111.2,315.5,438.5,160.7,402.3,210.3,324.2,332.1,230.3,368.9,194.7,255.7,353.8,219.4,327.3,300.6,284.2,420.7,296.9,395.3,331.9,301.1,318.3,371.3,300.9,244.5,378.1,360.2
KX,289.5,303.4,424.5,156.7,160.5,455.0,7.4,253.4,230.6,373.2,102.9,471.5,440.2,147.5,421.6,312.5,511.8,321.5,405.4,220.2,310.4,226.0,402.9,115.3,230.4,198.4,260.7,451.6,130.0,207.2,237.5,2256.8,131.9,246.2,352.8,345.8,0.0,262.3,156.1,153.2,389.7,173.9,219.4,270.5,267.7,266.4,483.2,448.7,417.8,311.5,244.9,370.3,453.2,130.2,207.3,211.5,184.0,411.3,403.0,444.7,365.8,299.6,185.3,0.0,303.8,531.1,418.2,156.2,137.4,355.6,161.0,344.6,414.7,159.1,348.2,456.7,112.6,413.0,147.6,137.1,227.6,168.2,411.0,447.1,194.4,141.1,468.4,486.2,172.4
