from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CD,432.1,1274.3,207.4,300.3,215.6,124.0,479.1,237.6,116.3,207.1,0.0,358.1,224.7,481.7,377.8,315.3,458.8,63.5,114.5,307.5,245.2,386.3,8.0,166.0,318.0,462.7,431.7,320.6,483.8,235.6,169.2,125.2,335.5,271.6,246.5,255.2,107.8,340.7,94.0,209.4,270.0,409.5,161.8,60.2,289.8,334.5,392.3,376.6,282.7,327.7,241.2,261.5,84.5,424.8,277.8,442.5,344.8,397.8,115.2,434.9,243.6,417.3,153.8,256.5,375.5,470.7,346.4,170.2,428.5,249.7,272.3,89.6,486.7,297.1,268.8,320.0,470.8,247.7,51.1,367.4,20.0,346.9,116.5,269.7,186.5,91.6,453.9,460.1,324.5,31.3,206.0,413.6,147.8,255.5,239.3,392.7,298.5,229.6,306.3,183.9,400.0,273.8,209.9,381.0,273.9,341.1,201.3,350.0,298.0,168.7,284.1,428.7,148.9,250.7,232.9,264.3,479.2,212.5,242.4,429.4,243.7,463.4,440.8,337.1,443.4,334.7,177.4,129.6,231.2,211.2,471.6,364.2,307.8,58.7,332.8,455.4,436.6,219.6,182.8,141.6,230.4,197.1,19.9,306.1,342.3,363.6,319.4,340.4,471.7,259.7,262.7,188.9,126.2,344.1,104.1,319.0,365.8,337.5
CE,289.1,1133.4,328.7,69.0,250.9,292.0,256.7,179.1,302.3,328.4,383.7,0.0,147.9,452.9,190.2,452.4,266.7,397.7,323.3,51.2,447.8,243.3,391.8,334.0,520.6,319.7,413.6,302.5,232.7,217.5,333.6,422.2,61.5,392.9,298.5,376.5,316.6,197.7,462.5,368.7,251.9,266.5,329.8,323.4,411.1,34.8,249.3,272.3,354.3,309.6,435.3,464.1,343.0,235.8,93.8,424.4,326.7,379.7,324.0,291.9,129.0,274.3,385.7,238.4,232.5,219.6,124.0,369.3,285.5,113.6,188.5,286.8,343.7,61.6,407.7,164.7,245.7,369.0,326.5,47.4,403.7,159.3,450.7,406.8,307.8,425.8,246.4,442.0,136.9,352.3,292.9,270.6,312.2,392.6,441.9,211.4,390.3,350.9,63.0,305.2,295.7,325.6,395.9,193.4,220.0,76.9,322.6,98.1,142.7,333.1,112.0,324.4,313.3,425.8,354.2,385.6,287.1,333.8,329.3,286.4,365.0,253.1,336.5,54.6,425.3,147.1,336.7,297.6,408.6,413.8,367.3,221.2,140.3,323.8,171.7,432.7,418.5,340.9,347.2,327.6,351.7,356.4,388.4,358.8,238.0,22.4,49.9,107.7,391.0,291.9,204.2,348.2,285.5,156.5,274.5,129.1,178.2,319.4
CG,266.0,1186.5,180.7,75.5,102.9,144.0,353.1,31.1,154.3,180.4,235.7,133.3,0.0,315.6,286.6,304.4,292.7,249.7,175.3,82.7,299.8,220.2,243.8,186.0,372.6,296.6,265.6,154.5,317.7,69.5,185.6,274.2,110.7,244.9,150.5,228.5,168.6,174.6,314.5,220.7,103.9,243.4,181.8,175.4,263.1,109.7,226.2,210.5,206.3,161.6,287.3,316.1,195.0,258.7,53.0,276.4,178.7,231.7,176.0,268.8,18.8,251.2,237.7,90.4,209.4,304.6,220.4,221.3,262.4,24.9,106.2,138.8,320.6,72.3,259.7,261.1,304.7,221.0,178.5,142.6,255.7,255.7,302.7,258.8,159.8,277.8,287.8,294.0,233.3,204.3,144.9,247.5,164.2,244.6,293.9,307.8,242.3,202.9,81.5,157.2,233.9,177.6,247.9,289.8,107.8,116.3,174.6,137.5,239.1,185.1,59.3,262.6,165.3,277.8,206.2,237.6,313.1,185.8,181.3,263.3,217.0,297.3,274.7,112.3,277.3,243.5,188.7,149.6,260.6,265.8,305.5,198.1,141.7,175.8,268.1,289.3,270.5,192.9,199.2,179.6,203.7,208.4,240.4,210.8,176.2,138.8,94.6,147.1,305.6,143.9,56.2,200.2,137.5,252.9,126.5,152.9,274.6,171.4
CK,341.5,1156.6,235.9,382.2,318.6,325.1,431.5,333.4,335.4,421.1,423.8,330.1,320.5,0.0,414.1,370.7,330.0,430.8,415.1,364.4,339.5,301.3,431.9,367.1,393.3,347.6,35.2,253.6,296.0,284.0,425.4,455.3,374.7,296.4,366.2,294.8,408.4,228.0,502.6,460.5,319.6,324.5,362.9,363.5,208.2,348.0,307.3,163.4,203.2,260.7,263.0,336.8,376.1,299.1,373.6,144.1,277.8,59.1,415.8,349.9,339.4,332.3,477.5,306.1,262.3,282.9,432.5,461.1,343.5,345.5,299.1,373.8,371.6,374.8,235.4,388.6,309.0,197.8,371.5,342.6,443.8,383.2,387.8,325.1,401.7,412.7,309.7,161.7,360.8,392.4,386.8,328.6,404.0,310.9,333.6,435.3,198.6,282.2,376.2,399.1,140.0,393.3,429.0,417.3,322.3,358.8,260.6,337.6,366.6,424.9,379.9,114.6,405.1,253.5,210.4,179.0,350.4,249.4,423.2,344.4,199.6,316.4,168.1,349.8,23.5,371.0,428.5,330.7,326.9,325.5,70.1,251.0,295.4,389.3,395.6,15.4,59.9,232.3,439.0,360.7,255.5,448.2,428.5,207.7,197.7,317.6,363.1,328.0,47.1,359.6,358.5,440.0,377.3,380.4,366.3,306.6,402.1,270.5
CY,309.5,1164.7,327.9,216.6,287.5,291.2,288.0,256.1,301.5,327.6,382.9,164.5,243.2,500.2,0.0,451.6,298.0,396.9,322.5,198.8,447.0,331.3,391.0,333.2,519.8,315.6,450.2,339.1,264.0,254.1,332.8,421.4,209.1,392.1,333.6,375.7,315.8,369.3,461.7,367.9,288.5,343.5,329.0,322.6,410.3,182.4,300.0,395.1,390.9,346.2,434.5,463.3,346.1,267.1,241.4,469.5,363.3,416.3,323.2,322.7,262.1,337.2,384.9,275.0,404.1,248.5,81.6,368.5,313.1,261.2,290.8,286.0,339.6,209.2,406.9,198.0,280.4,368.2,325.7,177.0,402.9,127.6,449.9,406.0,312.2,425.0,277.7,478.6,71.8,351.5,292.1,317.0,311.4,397.4,441.1,84.4,426.9,350.1,210.6,304.4,418.5,362.2,395.1,67.8,292.4,206.5,321.8,227.7,176.0,332.3,259.6,447.2,312.5,425.0,353.4,429.1,318.4,333.0,328.5,327.2,364.2,284.4,459.3,184.2,461.9,68.4,333.3,296.8,407.8,413.0,490.1,392.8,269.9,323.0,121.5,473.9,455.1,340.1,346.4,326.8,350.9,355.6,387.6,395.4,360.8,152.0,201.9,237.3,490.2,328.5,281.2,347.4,284.7,85.3,273.7,258.7,51.2,361.0
DA,519.2,1361.4,223.1,387.4,356.1,225.5,566.2,324.7,235.8,255.4,324.2,445.2,311.8,487.5,464.9,0.0,545.9,268.1,315.5,394.6,193.7,473.4,332.3,267.5,266.5,549.8,437.5,407.7,570.9,322.7,325.8,355.7,422.6,264.7,350.1,183.8,308.8,427.8,403.0,360.9,357.1,496.6,263.3,263.9,307.0,421.6,479.4,463.7,298.4,414.8,189.7,210.0,280.4,511.9,364.9,448.3,431.9,403.6,316.2,522.0,330.7,504.4,377.9,339.8,462.6,560.2,440.4,361.5,515.6,336.8,359.4,274.2,573.8,384.2,217.3,407.1,554.5,264.9,271.9,454.5,344.2,434.0,215.2,42.2,240.0,240.1,541.0,465.9,407.2,292.8,263.2,500.7,304.4,65.3,187.8,479.8,314.2,222.7,393.4,232.2,487.1,322.1,329.4,467.3,361.0,428.2,194.4,437.1,385.1,325.3,371.2,545.0,305.5,199.2,244.6,329.8,566.3,205.6,281.7,516.5,255.4,550.5,527.9,424.2,449.2,421.8,328.9,231.1,154.5,159.7,500.5,451.3,394.9,289.7,419.9,461.2,442.4,212.7,339.4,261.1,246.1,344.2,328.9,321.8,429.4,450.7,402.1,427.5,477.5,349.7,349.8,340.4,277.7,438.7,266.7,406.1,452.9,424.6
DB,84.3,1153.0,408.7,228.1,304.7,372.0,277.4,300.8,382.3,407.2,463.7,176.0,287.9,373.3,260.0,532.4,0.0,477.7,403.3,210.3,527.8,80.1,471.8,414.0,588.6,153.7,386.8,284.3,102.1,217.0,413.6,502.2,220.6,472.9,352.3,456.5,396.6,118.1,542.5,448.7,305.7,103.3,409.8,403.4,403.5,193.9,48.8,192.7,336.1,291.4,458.3,532.1,423.0,32.8,252.9,406.2,308.5,361.5,404.0,128.7,288.1,111.1,465.7,292.2,152.9,89.0,278.4,449.3,80.7,272.7,181.5,366.8,177.7,220.7,430.7,234.5,115.1,393.1,406.5,188.5,483.7,229.1,530.7,486.8,387.8,505.8,106.1,423.8,206.7,432.3,372.9,65.8,392.2,472.6,521.9,281.2,372.1,430.9,222.1,385.2,216.1,379.4,475.9,263.2,213.0,218.0,402.6,220.0,212.5,413.1,271.1,244.8,393.3,448.8,405.7,374.3,20.3,413.8,409.3,123.2,394.9,122.5,256.9,195.7,375.1,216.9,416.7,377.6,488.6,493.8,287.7,141.6,177.8,403.8,241.5,353.1,346.5,420.9,427.2,407.6,388.4,436.4,468.4,340.6,158.4,163.5,209.0,210.4,311.4,345.7,325.9,428.2,365.5,226.3,354.5,189.0,248.0,301.2
DF,445.4,1287.6,215.0,313.6,269.3,109.3,492.4,250.9,144.3,214.7,53.6,371.4,238.0,495.0,391.1,251.7,472.1,0.0,168.2,320.8,181.6,399.6,45.5,148.6,254.4,476.0,445.0,333.9,497.1,248.9,222.9,96.4,348.8,279.2,298.7,217.2,161.5,354.0,147.7,263.1,283.3,422.8,144.4,113.9,279.3,347.8,405.6,389.9,290.3,341.0,177.6,197.9,51.5,438.1,291.1,464.3,358.1,411.1,168.9,448.2,256.9,430.6,207.5,266.0,388.8,484.0,380.7,223.9,441.8,263.0,285.6,143.3,500.0,310.4,205.2,333.3,480.7,237.2,104.8,380.7,33.6,360.2,52.9,206.1,199.3,28.0,467.2,473.4,333.4,85.0,259.7,426.9,201.5,197.5,175.7,406.0,306.1,237.2,319.6,191.5,413.3,281.4,235.5,393.5,287.2,354.4,208.9,363.3,311.3,222.4,297.4,442.0,202.6,187.1,240.5,271.9,492.5,220.1,241.0,442.7,251.3,476.7,454.1,350.4,456.7,347.9,228.5,104.0,167.6,147.6,484.9,377.5,321.1,112.4,346.1,468.7,449.9,227.2,236.5,167.2,238.0,250.8,73.6,313.7,355.6,376.9,328.3,353.7,485.0,313.4,276.0,242.6,179.9,364.9,157.8,332.3,379.1,355.8
DG,368.1,1210.3,195.8,236.3,151.6,147.3,415.1,173.6,139.6,218.1,136.5,294.1,160.7,417.7,313.8,319.5,394.8,200.1,0.0,243.5,314.9,322.3,144.6,189.3,387.7,398.7,367.7,256.6,419.8,171.6,101.9,261.8,271.5,260.0,182.5,243.6,7.4,276.7,215.3,163.4,206.0,345.5,185.1,83.5,278.2,270.5,328.3,312.6,308.4,263.7,302.4,331.2,198.3,360.8,213.8,378.5,280.8,333.8,0.7,370.9,179.6,353.3,152.1,192.5,311.5,406.7,282.4,137.6,364.5,185.7,208.3,101.5,422.7,233.1,274.8,256.0,406.8,236.1,70.4,303.4,156.5,282.9,253.1,273.9,197.5,228.2,389.9,396.1,260.5,105.1,142.0,349.6,80.5,259.7,309.0,328.7,286.9,218.0,242.3,173.0,336.0,268.5,233.2,317.0,209.9,277.1,189.7,286.0,234.0,101.4,220.1,364.7,81.6,292.9,221.3,252.7,415.2,200.9,178.4,365.4,232.1,399.4,376.8,273.1,379.4,270.7,131.4,152.9,275.7,280.9,407.6,300.2,243.8,67.7,268.8,391.4,372.6,208.0,115.5,164.9,218.8,149.0,141.2,312.9,278.3,299.6,255.4,276.4,407.7,195.7,198.7,142.9,80.2,280.1,89.2,255.0,301.8,273.5
DP,322.7,1147.0,278.4,76.4,200.6,241.7,270.3,128.8,252.0,278.1,333.4,50.5,97.6,413.3,203.8,402.1,280.3,347.4,273.0,0.0,397.5,276.9,341.5,283.7,470.3,297.9,363.3,252.2,246.3,167.2,283.3,371.9,27.9,342.6,246.7,326.2,266.3,231.3,412.2,318.4,201.6,300.1,279.5,273.1,360.8,42.2,282.9,305.9,304.0,259.3,385.0,413.8,296.6,249.4,101.2,382.6,276.4,329.4,273.7,325.5,94.0,307.9,335.4,184.3,266.1,233.2,137.6,319.0,319.1,62.3,203.9,236.5,321.9,10.3,357.4,178.3,259.3,318.7,276.2,81.0,353.4,172.9,400.4,356.5,262.7,375.5,260.0,391.7,146.1,302.0,242.6,304.2,261.9,347.9,391.6,225.0,340.0,300.6,70.4,254.9,329.3,275.3,345.6,206.2,205.5,110.5,272.3,131.7,156.3,282.8,123.3,358.0,263.0,375.5,303.9,335.3,300.7,283.5,279.0,320.0,314.7,266.7,370.1,88.2,375.0,160.7,283.8,247.3,358.3,363.5,400.9,254.8,173.9,273.5,166.8,387.0,368.2,290.6,296.9,277.3,301.4,306.1,338.1,308.5,271.6,56.0,64.0,141.3,403.3,241.6,153.9,297.9,235.2,177.6,224.2,162.7,191.8,274.1
