from_stop,AK,AN,AO,AP,AW,BF,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
BQ,563.0,346.3,487.0,551.2,358.2,613.4,457.4,588.3,510.7,532.2,0.0,526.6,176.0,436.2,390.5,673.0,395.8,495.8,705.4,582.8,455.1,456.4,379.9,600.3,487.7,298.8,460.6,165.6,1778.2,517.8,624.5,602.1,382.3,499.7,336.2,210.7,438.9,344.8,508.6,601.9,376.6,263.6,610.0,613.6,376.5,655.1,608.5,341.0,393.2,374.8,563.2,459.0,176.9,604.0,412.6,44.0,431.9,672.5,552.4,158.7,609.0,358.2,7.3,438.5,593.9,343.4,598.4,675.3,323.3,145.9,288.6,455.4,362.3,604.3,630.3,481.5,348.3,520.9,548.0,298.5,357.0,346.5,264.4,385.4,313.4,649.4,544.9,512.0,452.2,589.1,653.2,427.8,570.7,422.8,620.7,336.0,207.5,445.4,694.0,559.5,612.6,315.5,342.4,669.6,595.1,629.8,542.7,323.6,314.3,539.5,387.5,672.4,618.5,358.7,604.2,442.0,495.5,430.1,98.1
BS,124.1,353.2,237.7,298.7,252.0,244.8,247.3,61.6,535.6,133.2,588.0,0.0,531.0,268.5,244.2,304.4,445.0,88.9,336.8,132.1,268.7,295.1,253.7,73.6,235.2,408.4,288.9,476.5,1946.4,78.9,255.9,233.5,276.1,260.2,343.1,521.6,445.8,470.5,111.4,233.3,225.3,574.5,241.4,86.9,206.4,286.5,239.9,320.9,336.3,681.4,36.5,109.4,487.8,235.4,419.5,587.8,179.4,303.9,57.5,633.4,240.4,447.7,580.6,261.2,341.4,246.9,71.7,306.7,347.1,620.6,450.1,202.9,305.4,62.7,261.7,229.0,355.2,545.8,134.5,613.7,446.5,289.6,430.7,239.1,479.9,107.8,176.3,73.1,226.2,195.0,284.6,245.9,318.2,205.7,181.8,342.9,518.4,192.9,325.4,108.8,155.7,405.0,285.5,128.0,68.4,284.6,290.2,266.7,321.2,12.8,261.3,303.8,249.9,365.6,235.6,236.4,263.2,565.2,572.8
BY,533.4,316.7,457.4,521.6,328.6,583.8,427.8,558.7,481.1,502.6,182.8,497.0,0.0,406.6,360.9,643.4,366.2,466.2,675.8,553.2,425.5,426.8,350.3,570.7,458.1,269.2,431.0,72.7,1910.5,488.2,594.9,572.5,352.7,470.1,306.6,99.1,409.3,330.2,479.0,572.3,347.0,152.7,580.4,584.0,346.9,625.5,578.9,311.4,363.6,424.1,533.6,429.4,33.4,574.4,383.0,182.6,402.3,642.9,522.8,64.5,579.4,328.6,175.4,408.9,564.3,313.8,568.8,645.7,293.7,51.7,241.0,425.8,332.7,574.7,600.7,451.9,318.7,491.3,518.4,191.9,327.4,316.9,216.8,355.8,265.8,619.8,515.3,482.4,422.6,559.5,623.6,398.2,541.1,393.2,591.1,306.4,34.2,415.8,664.4,529.9,583.0,285.9,312.8,640.0,565.5,600.2,513.1,294.0,284.7,509.9,357.9,642.8,588.9,329.1,574.6,412.4,465.9,382.5,52.6
BZ,251.6,246.8,67.6,137.9,127.6,342.9,21.1,308.9,429.2,261.7,499.3,276.2,424.6,0.0,170.8,402.5,417.0,225.3,434.9,312.3,83.2,58.5,69.0,321.8,104.3,302.0,62.7,370.1,1934.2,213.7,354.0,331.6,151.7,80.3,236.7,415.2,339.4,364.1,238.1,331.4,104.5,468.1,339.5,352.2,133.0,384.6,338.0,362.2,229.9,592.7,312.8,188.5,381.4,333.5,313.1,499.1,141.4,402.0,256.7,544.7,338.5,413.8,491.9,195.0,180.6,140.5,343.9,404.8,344.5,531.9,343.7,113.2,199.0,339.0,359.8,76.3,248.8,439.4,277.5,507.3,378.2,183.2,324.3,165.7,373.5,384.1,274.4,219.5,215.9,277.7,382.7,184.3,157.4,52.7,328.7,236.5,412.0,116.1,423.5,289.0,301.4,336.7,179.1,404.3,344.7,382.7,129.4,160.3,214.8,289.1,62.2,401.9,348.0,259.2,333.7,226.1,252.9,458.8,484.1
CC,208.0,213.3,180.8,245.0,112.1,307.2,158.2,273.2,395.7,226.0,465.8,240.5,391.1,170.1,0.0,366.8,383.5,189.6,399.2,276.6,163.9,162.1,113.8,286.1,181.5,268.5,169.4,336.6,1900.7,178.0,318.3,295.9,136.2,193.5,203.2,381.7,305.9,330.6,202.4,295.7,85.4,438.0,303.8,316.5,70.3,348.9,302.3,334.6,196.4,559.2,280.9,153.1,347.9,299.0,279.6,465.6,125.7,366.3,221.0,511.2,302.8,380.3,481.4,103.7,287.7,107.0,308.2,369.1,311.0,498.4,310.2,149.2,165.5,303.3,324.1,175.3,219.5,405.9,241.8,473.8,344.7,145.9,290.8,39.3,340.0,348.4,238.7,183.8,117.4,242.0,347.0,93.0,264.5,116.6,293.0,203.0,378.5,139.2,387.8,253.3,274.7,303.2,145.6,368.6,309.0,347.0,236.5,126.8,181.3,253.4,121.4,366.2,312.3,225.7,298.0,107.2,160.7,425.3,450.6
CD,287.9,476.2,360.7,421.7,375.0,98.3,370.3,253.8,658.6,206.6,728.7,312.5,654.0,391.5,367.2,0.0,643.2,237.6,102.2,257.2,391.7,418.1,376.7,266.7,358.2,531.4,411.9,599.5,2086.1,250.0,86.8,115.0,399.1,383.2,466.1,644.6,568.8,593.5,250.4,90.7,348.3,697.5,82.6,297.1,329.4,51.9,121.6,588.4,459.3,822.1,320.6,244.8,610.8,117.1,542.5,728.5,302.4,72.2,269.0,774.1,137.4,643.2,721.3,384.2,464.4,369.9,288.8,2.3,570.7,761.3,573.1,325.9,428.4,266.4,80.7,352.0,478.2,668.8,222.4,736.7,604.4,412.6,553.7,362.1,602.9,311.5,125.7,255.8,349.2,314.0,126.3,368.9,441.2,328.7,365.0,465.9,641.4,315.9,90.8,233.9,337.7,562.9,408.5,331.7,317.4,181.6,413.2,389.7,444.2,288.2,384.3,69.2,75.1,488.6,90.8,359.4,386.2,688.2,713.5
CG,475.5,318.8,459.5,523.7,330.7,585.9,429.9,508.7,483.2,504.7,403.1,447.0,355.9,408.7,363.6,656.1,0.0,504.2,699.9,579.2,427.6,425.8,352.4,520.7,460.2,251.3,433.1,301.4,1912.6,438.2,597.0,574.6,354.8,472.2,308.7,346.5,411.4,148.2,481.1,574.4,349.1,402.8,582.5,534.0,349.0,649.6,581.0,242.4,365.7,613.5,483.6,469.0,312.7,576.5,385.1,402.9,404.4,669.9,472.8,405.9,581.5,161.6,418.7,411.0,566.4,315.9,517.3,658.4,96.2,393.1,272.6,427.9,334.8,524.7,641.6,454.0,320.8,493.4,520.5,438.6,66.8,315.2,253.2,357.9,302.4,569.8,517.4,432.4,424.7,540.3,625.7,400.3,543.2,395.3,541.1,308.5,343.3,417.9,688.5,555.9,533.0,118.9,314.9,590.0,515.5,602.3,515.2,296.1,286.8,459.9,360.0,666.9,591.0,331.2,576.7,414.5,468.0,164.2,345.3
CM,105.9,294.2,178.7,239.7,193.0,193.2,188.3,140.4,476.6,112.0,546.7,78.7,472.0,209.5,185.2,252.8,464.4,0.0,285.2,210.9,209.7,236.1,194.7,152.4,176.2,349.4,229.9,417.5,1981.6,68.0,204.3,181.9,217.1,201.2,284.1,462.6,386.8,411.5,22.4,181.7,166.3,515.5,189.8,165.7,147.4,234.9,188.3,409.6,277.3,640.1,115.3,62.8,428.8,183.8,360.5,546.5,120.4,252.3,31.3,592.1,188.8,461.2,539.3,202.2,282.4,187.9,150.5,255.1,391.9,579.3,391.1,143.9,246.4,141.5,210.1,170.0,296.2,486.8,213.3,554.7,425.6,230.6,371.7,180.1,420.9,186.6,124.7,73.8,167.2,132.0,233.0,186.9,259.2,146.7,183.0,283.9,459.4,133.9,273.8,187.6,155.7,384.1,226.5,206.8,147.2,233.0,231.2,207.7,262.2,91.6,202.3,252.2,198.3,306.6,184.0,177.4,204.2,506.2,531.5
CP,301.1,489.4,373.9,434.9,388.2,122.9,383.5,267.0,671.8,219.8,741.9,325.7,667.2,404.7,380.4,103.0,659.6,250.8,0.0,270.4,404.9,431.3,389.9,279.9,371.4,544.6,425.1,612.7,2110.7,263.2,111.4,139.6,412.3,396.4,479.3,657.8,582.0,606.7,263.6,103.9,361.5,710.7,95.8,310.3,342.6,41.0,118.1,604.8,472.5,835.3,333.8,258.0,624.0,122.6,555.7,741.7,315.6,32.2,282.2,787.3,160.8,656.4,734.5,397.4,477.6,383.1,302.0,102.3,587.1,774.5,586.3,339.1,441.6,279.6,105.3,365.2,491.4,682.0,235.6,749.9,620.8,425.8,566.9,375.3,616.1,324.7,138.9,269.0,362.4,327.2,110.9,382.1,454.4,341.9,378.2,479.1,654.6,329.1,5.3,247.1,350.9,579.3,421.7,344.9,330.6,205.0,426.4,402.9,457.4,301.4,397.5,85.2,99.7,501.8,115.4,372.6,399.4,701.4,726.7
CU,171.9,368.1,252.6,313.6,266.9,199.7,262.2,56.8,550.5,78.7,620.6,112.1,545.9,283.4,259.7,259.3,538.3,129.5,291.7,0.0,283.6,312.4,268.6,92.0,250.1,423.3,303.6,491.4,2055.5,141.9,210.8,188.4,291.0,275.1,358.0,536.5,460.7,485.4,142.3,188.2,240.2,592.8,196.3,122.4,221.3,241.4,194.8,489.4,351.2,714.0,110.1,136.7,502.7,190.3,434.4,620.4,194.3,258.8,160.9,666.0,195.3,535.1,636.2,276.1,356.3,261.8,76.8,261.6,465.8,653.2,465.0,217.8,320.3,131.2,216.6,243.9,374.3,560.7,69.1,628.6,499.5,304.5,445.6,254.0,494.8,176.3,131.2,147.7,241.1,236.7,239.5,260.8,333.1,220.6,256.9,357.8,533.3,207.8,280.3,16.1,267.9,458.0,300.4,196.5,106.9,239.5,305.1,281.6,336.1,99.1,276.2,258.7,204.8,380.5,190.5,251.3,278.1,580.1,624.1
DA,250.2,251.4,127.2,197.5,185.1,341.5,80.7,307.5,433.8,260.3,503.9,274.8,429.2,59.5,157.4,401.1,421.6,223.9,433.5,310.9,0.0,51.0,126.5,320.4,163.9,306.6,55.2,374.7,1938.8,212.3,352.6,330.2,209.2,139.9,241.3,419.8,344.0,368.7,236.7,330.0,82.7,472.7,338.1,350.8,131.6,383.2,336.6,366.8,234.5,597.3,311.4,187.1,386.0,332.1,317.7,503.7,201.0,400.6,255.3,549.3,337.1,418.4,496.5,193.6,240.2,145.1,342.5,403.4,349.1,536.5,348.3,172.8,203.6,337.6,358.4,135.9,253.4,444.0,276.1,511.9,382.8,187.8,328.9,152.3,378.1,382.7,273.0,218.1,186.8,276.3,381.3,182.9,217.0,110.6,327.3,241.1,416.6,175.7,422.1,287.6,300.0,341.3,183.7,402.9,343.3,381.3,189.0,164.9,219.4,287.7,119.7,400.5,346.6,263.8,332.3,197.0,223.8,463.4,488.7
DD,258.4,269.8,111.3,177.0,169.2,354.5,64.8,320.5,452.2,273.3,522.3,287.8,447.6,43.6,176.4,414.1,440.0,236.9,446.5,323.9,79.8,0.0,110.6,336.5,148.0,325.0,4.3,393.1,1957.2,225.3,365.6,343.2,193.3,124.0,259.7,438.2,362.4,387.1,249.7,343.0,101.1,489.9,351.1,363.8,144.6,396.2,349.6,391.1,252.9,611.1,328.2,200.4,404.4,346.3,336.1,522.1,185.1,413.6,268.3,567.7,353.2,432.2,537.9,206.6,224.3,163.5,354.0,416.4,367.5,554.9,362.1,156.9,222.0,350.6,371.4,120.0,276.0,462.4,289.1,530.3,401.2,202.4,347.3,170.7,396.5,395.7,286.0,231.1,199.8,320.1,394.3,195.9,201.1,96.4,340.3,259.5,435.0,159.8,435.1,300.6,322.0,359.7,202.1,419.0,356.3,394.3,173.1,183.3,237.8,300.7,103.8,416.6,359.6,282.2,345.3,210.0,236.8,481.8,525.8
DI,240.4,177.7,123.9,194.2,58.5,331.7,77.4,297.7,360.1,250.5,430.2,265.0,355.5,56.2,108.8,391.3,347.9,214.1,423.7,301.1,117.4,92.7,0.0,310.6,160.6,232.9,96.9,301.0,1865.1,202.5,342.8,320.4,82.6,136.6,167.6,346.1,270.3,295.0,226.9,320.2,123.6,399.0,328.3,341.0,94.8,373.4,326.8,293.1,160.8,523.6,301.6,177.3,312.3,322.3,244.0,430.0,197.7,390.8,245.5,475.6,327.3,344.7,422.8,156.8,236.9,71.4,332.7,393.6,275.4,462.8,274.6,169.5,129.9,327.8,348.6,132.6,179.7,370.3,266.3,438.2,309.1,114.1,255.2,103.7,304.4,372.9,263.2,208.3,170.5,266.5,371.5,146.1,213.7,109.0,317.5,167.4,342.9,172.4,412.3,277.8,290.2,267.6,110.0,393.1,333.5,371.5,185.7,91.2,145.7,277.9,7.6,390.7,336.8,190.1,322.5,160.3,213.8,389.7,415.0
DO,190.9,387.1,271.6,332.6,285.9,218.7,281.2,91.6,569.5,97.7,639.6,91.9,564.9,302.4,278.7,278.3,557.3,148.5,310.7,81.5,302.6,329.0,287.6,0.0,269.1,442.3,322.6,510.4,2074.5,160.9,229.8,207.4,310.0,294.1,377.0,555.5,479.7,504.4,161.3,207.2,259.2,611.8,215.3,30.3,240.3,260.4,213.8,418.8,370.2,733.0,144.9,156.4,521.7,209.3,453.4,639.4,213.3,277.8,149.5,685.0,214.3,554.1,632.2,295.1,375.3,280.8,113.1,280.6,484.8,672.2,484.0,236.8,339.3,39.1,235.6,262.9,393.3,579.7,88.1,647.6,518.5,323.5,464.6,273.0,513.8,84.2,150.2,166.7,260.1,224.9,258.5,279.8,352.1,239.6,275.9,376.8,552.3,226.8,299.3,58.2,256.7,477.0,319.4,104.4,141.7,258.5,324.1,300.6,355.1,78.9,295.2,277.7,223.8,399.5,209.5,270.3,297.1,599.1,624.4
EF,216.6,280.2,70.7,63.4,179.0,307.9,84.1,273.9,462.6,226.7,532.7,241.2,458.0,105.3,171.2,367.5,450.4,190.3,399.9,277.3,188.6,163.9,174.4,286.8,0.0,335.4,168.1,403.5,1967.6,178.7,319.0,296.6,203.1,24.9,270.1,448.6,372.8,397.5,203.1,296.4,152.3,501.5,304.5,317.2,133.4,349.6,303.0,395.6,263.3,626.1,277.8,153.5,414.8,298.5,346.5,532.5,37.0,367.0,221.7,578.1,303.5,447.2,525.3,170.2,106.1,173.9,308.9,369.8,377.9,565.3,377.1,67.4,232.4,304.0,324.8,79.4,282.2,472.8,242.5,540.7,411.6,216.6,357.7,191.4,406.9,349.1,239.4,184.5,135.2,242.7,347.7,154.9,82.9,111.8,293.7,269.9,445.4,57.4,388.5,254.0,266.4,370.1,212.5,369.3,309.7,347.7,54.9,193.7,248.2,254.1,167.6,366.9,313.0,292.6,298.7,145.4,172.2,492.2,517.5
EK,415.8,199.1,339.8,404.0,211.0,466.2,310.2,441.1,363.5,385.0,301.4,379.4,254.2,289.0,243.3,525.8,266.6,348.6,558.2,435.6,307.9,309.2,232.7,453.1,340.5,0.0,313.4,199.7,1792.9,370.6,477.3,454.9,235.1,352.5,189.0,244.8,291.7,200.8,361.4,454.7,229.4,297.7,462.8,466.4,229.3,507.9,461.3,211.8,246.0,451.4,416.0,311.8,211.0,456.8,265.4,301.2,284.7,525.3,405.2,304.2,461.8,250.5,294.0,291.3,446.7,196.2,451.2,528.1,194.1,291.4,180.4,308.2,215.1,457.1,483.1,334.3,201.1,373.7,400.8,336.9,227.8,199.3,161.0,238.2,210.2,502.2,397.7,364.8,305.0,441.9,506.0,280.6,423.5,275.6,473.5,188.8,241.6,298.2,546.8,412.3,465.4,230.1,195.2,522.4,447.9,482.6,395.5,176.4,167.1,392.3,240.3,525.2,471.3,211.5,457.0,294.8,348.3,295.5,243.6
EL,250.9,276.0,117.5,187.8,175.4,350.1,71.0,316.3,458.6,269.1,528.5,283.6,453.8,49.8,178.8,409.9,446.4,232.7,442.3,319.5,86.0,10.7,116.8,329.2,154.2,331.2,0.0,399.3,1963.4,221.1,361.4,339.0,199.5,130.2,265.9,444.4,368.6,393.3,245.5,338.8,107.3,500.9,346.9,359.6,140.2,392.0,345.4,397.3,259.1,621.9,324.0,196.2,410.6,342.1,342.5,528.3,191.3,409.4,264.1,573.9,345.7,443.0,544.1,202.4,230.5,169.7,349.8,412.0,373.7,561.1,372.9,163.1,228.2,346.4,367.2,126.2,282.2,468.6,284.9,536.5,407.4,208.6,353.5,173.1,402.7,391.3,281.8,226.9,195.6,315.9,390.1,191.7,207.3,102.8,336.1,265.7,441.2,166.0,430.9,296.4,317.8,365.9,208.3,411.7,352.1,390.1,179.3,189.5,244.0,296.5,110.0,409.3,355.4,288.4,341.1,205.8,232.6,488.0,532.0
