from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,362.8,337.3,321.5,711.6,276.8,273.8,286.7,13.9,515.7,751.8,0.0,413.5,337.8,705.8,265.6,278.5,289.3,661.6,537.4,1045.7,23.0,154.9,212.9,335.9,194.3,748.7,97.5,207.1,540.9,305.6,283.9,324.8,286.7,8.4,509.5,529.5,142.1,445.7,213.9,645.4,193.2,511.9,62.5,734.4,122.6,636.1,212.4,150.9,324.5,326.5,584.4,169.4,526.3,322.4,195.3,546.0,381.8,741.2,602.8,494.1,656.2,274.3,457.6,415.2,762.5,251.0,127.0,543.0,339.3,358.8,58.5,766.6,261.9,750.6,453.2,299.5,701.6,170.5,243.3,285.8,241.2,715.9,347.6,267.1,104.5,622.8,79.2,570.1,509.9,426.1,329.0,374.9,501.4,635.5,647.2,382.9,298.5,114.4,590.5,661.1,580.6,227.5,635.9,415.1,268.4,310.6,262.2,380.0,252.8,329.2,141.9,355.9,646.8,261.9,459.9,414.6,654.2,522.0,257.4,304.5,312.7,219.4,234.0,156.9,290.8,97.7,538.8,456.7,751.5,633.8,430.6,552.7,391.3,333.2,351.4,183.4,412.9,545.7,696.8,78.2,150.6,156.2,232.0,229.4,317.4,184.7,295.3,491.1,110.3,266.8,634.2,304.8,187.7,775.1,584.0
CF,391.5,378.1,362.3,456.9,381.8,394.5,327.5,395.1,261.0,497.1,410.8,0.0,183.3,451.1,306.4,319.3,330.1,406.9,282.7,908.9,388.2,401.7,384.1,375.2,480.1,489.1,423.5,435.9,286.2,346.4,307.8,358.2,327.5,397.7,254.8,274.8,436.3,156.0,321.8,390.7,345.1,257.2,388.5,479.7,448.6,381.4,409.8,384.8,285.1,367.3,329.7,366.3,271.6,439.4,442.1,409.2,31.6,486.5,348.1,357.3,401.5,352.5,148.5,120.3,502.9,493.1,453.0,288.3,299.1,318.6,387.5,511.9,366.9,495.9,129.8,341.7,446.9,407.3,285.2,326.6,379.1,453.0,205.0,327.2,430.5,368.1,468.5,315.4,255.2,125.8,369.8,415.7,246.7,380.8,392.5,228.1,349.7,440.4,335.8,406.4,325.9,394.7,381.2,62.0,333.0,290.8,406.1,85.1,293.6,370.0,467.9,150.9,392.1,276.2,170.2,114.3,399.5,267.3,284.6,328.4,353.5,449.0,274.8,451.1,333.0,487.0,284.1,319.9,491.9,497.0,275.8,298.0,236.5,293.0,392.2,509.4,258.1,291.0,442.1,404.2,415.0,482.2,427.2,326.5,245.4,343.6,276.9,236.4,436.3,401.5,379.5,345.6,348.0,515.5,329.3
CH,285.3,271.9,256.1,404.9,350.5,363.2,221.3,288.9,209.0,445.1,304.6,170.1,0.0,399.1,200.2,213.1,223.9,354.9,230.7,739.0,282.0,313.1,352.4,344.7,352.5,442.0,317.3,404.2,234.2,240.2,281.5,252.0,221.3,291.5,202.8,222.8,281.9,139.0,213.4,338.7,238.9,205.2,282.3,427.7,340.8,326.4,279.6,278.6,178.9,261.1,277.7,260.1,219.6,408.1,353.5,239.3,138.4,434.5,296.1,187.4,349.5,321.2,150.9,214.1,455.8,409.2,346.8,236.3,192.9,212.4,281.3,459.9,335.6,443.9,179.1,310.0,394.9,298.0,253.5,220.4,248.9,409.2,146.6,221.0,324.3,316.1,362.3,263.4,203.2,231.4,263.6,309.5,194.7,328.8,340.5,169.7,219.5,334.2,283.8,354.4,273.9,264.5,329.2,233.5,301.3,222.6,374.6,178.8,187.4,263.8,361.7,27.9,340.1,170.0,153.2,219.9,347.5,215.3,178.4,296.7,247.3,417.3,168.6,325.1,301.3,383.0,232.1,150.0,444.8,327.1,217.4,246.0,178.1,186.8,286.0,403.2,199.7,239.0,390.1,298.1,308.8,376.0,395.9,294.8,139.2,311.9,170.7,184.4,330.1,370.2,327.5,239.4,241.8,468.4,277.3
CN,714.4,701.0,685.2,20.6,624.6,637.3,650.4,703.4,192.4,215.2,719.1,511.7,513.2,0.0,629.3,642.2,653.0,212.9,189.1,755.9,711.1,696.3,619.9,618.8,660.8,37.9,717.4,671.7,196.8,669.3,555.6,681.1,650.4,720.6,210.1,178.6,672.1,418.9,645.3,186.6,668.0,207.6,682.4,43.4,742.5,150.9,645.6,680.8,608.0,690.2,236.1,689.8,215.2,682.2,736.7,482.6,480.0,204.6,237.6,448.7,176.6,595.3,430.8,513.4,51.7,728.9,746.9,165.1,622.0,641.5,700.6,77.0,609.7,87.6,551.4,577.5,65.6,700.4,521.0,649.5,614.9,44.5,534.9,574.1,724.4,184.7,776.8,128.1,209.7,524.3,692.7,738.6,245.7,158.9,139.8,558.0,585.5,734.3,242.2,167.9,232.3,630.5,218.8,513.3,568.8,526.6,648.9,478.2,616.5,692.9,761.8,480.8,129.3,599.1,433.1,512.8,160.8,222.3,610.3,596.8,676.4,684.8,597.7,686.9,568.8,795.3,193.8,393.3,40.7,276.0,605.7,154.0,566.4,615.9,715.1,803.3,588.0,189.3,160.2,698.1,709.8,776.1,670.0,562.3,568.3,579.4,599.8,258.0,730.2,644.3,144.9,668.5,671.5,64.3,145.9
CS,183.7,85.5,142.4,571.2,341.3,354.0,107.7,193.9,375.3,611.4,209.6,273.1,197.4,565.4,0.0,83.0,36.7,521.2,397.0,905.3,187.0,218.1,361.6,335.5,257.5,608.3,222.3,270.3,400.5,110.1,272.3,145.8,91.2,196.5,369.1,389.1,186.9,305.3,154.2,505.0,143.9,371.5,187.3,594.0,247.4,495.7,218.2,163.6,130.6,147.4,444.0,198.7,385.9,398.9,258.5,405.6,241.4,600.8,462.4,353.7,515.8,312.0,317.2,274.8,622.1,314.2,251.8,402.6,190.5,210.0,186.3,626.2,326.4,610.2,312.8,237.9,561.2,183.2,262.7,106.7,187.5,575.5,207.2,126.7,229.3,482.4,267.3,429.7,369.5,285.7,135.1,109.2,361.0,495.1,506.8,242.5,158.1,239.2,450.1,520.7,440.2,203.1,495.5,274.7,229.2,213.4,365.6,239.6,73.7,74.8,266.7,215.5,506.4,68.0,319.5,274.2,513.8,381.6,117.0,313.5,117.2,282.6,58.1,201.7,229.2,285.8,398.4,316.3,611.1,493.4,290.2,412.3,250.9,155.5,85.7,308.2,272.5,405.3,556.4,203.0,213.8,281.0,295.2,304.0,172.7,247.9,101.4,350.7,235.1,361.0,493.8,110.9,180.4,634.7,443.6
CT,137.1,84.1,95.8,593.9,382.0,394.7,110.7,216.6,398.0,634.1,232.3,295.8,220.1,588.1,92.1,0.0,36.1,543.9,419.7,928.0,209.7,240.8,402.3,376.2,280.2,631.0,245.0,293.0,423.2,27.0,313.0,134.5,8.1,219.2,391.8,411.8,209.6,328.0,176.9,527.7,166.6,394.2,210.0,616.7,270.1,518.4,240.9,186.3,171.3,100.8,466.7,221.4,408.6,439.6,281.2,428.3,264.1,623.5,485.1,376.4,538.5,352.7,339.9,297.5,644.8,336.9,274.5,425.3,231.2,250.7,209.0,648.9,367.1,632.9,335.5,260.6,583.9,205.9,267.0,56.6,210.2,598.2,229.9,149.4,252.0,505.1,290.0,452.4,392.2,308.4,122.5,128.4,383.7,517.8,529.5,265.2,180.8,261.9,472.8,543.4,462.9,225.8,518.2,297.4,251.9,192.9,406.3,262.3,36.0,76.0,289.4,238.2,529.1,108.7,342.2,296.9,536.5,404.3,139.7,354.2,34.1,305.3,43.3,224.4,251.9,308.5,421.1,339.0,633.8,516.1,312.9,435.0,273.6,196.2,104.9,330.9,295.2,428.0,579.1,225.7,236.5,303.7,317.9,344.7,213.4,270.6,142.1,373.4,257.8,401.7,516.5,98.3,203.1,657.4,466.3
CU,146.9,68.5,105.6,594.8,382.9,395.6,111.6,217.5,398.9,635.0,233.2,296.7,221.0,589.0,55.9,46.2,0.0,544.8,420.6,928.9,210.6,241.7,403.2,377.1,281.1,631.9,245.9,293.9,424.1,73.3,313.9,135.4,54.4,220.1,392.7,412.7,210.5,328.9,177.8,528.6,167.5,395.1,210.9,617.6,271.0,519.3,241.8,187.2,172.2,110.6,467.6,222.3,409.5,440.5,282.1,429.2,265.0,624.4,486.0,377.3,539.4,353.6,340.8,298.4,645.7,337.8,275.4,426.2,232.1,251.6,209.9,649.8,368.0,633.8,336.4,261.5,584.8,206.8,267.9,69.9,211.1,599.1,230.8,150.3,252.9,506.0,290.9,453.3,393.1,309.3,123.4,92.2,384.6,518.7,530.4,266.1,181.7,262.8,473.7,544.3,463.8,226.7,519.1,298.3,252.8,193.8,407.2,263.2,36.9,39.8,290.3,239.1,530.0,109.6,343.1,297.8,537.4,405.2,140.6,355.1,80.4,306.2,44.2,225.3,252.8,309.4,422.0,339.9,634.7,517.0,313.8,435.9,274.5,197.1,68.7,331.8,296.1,428.9,580.0,226.6,237.4,304.6,318.8,345.6,214.3,271.5,143.0,374.3,258.7,402.6,517.4,99.2,204.0,658.3,467.2
DJ,680.9,667.5,651.7,229.3,584.1,596.8,616.9,662.9,162.2,135.8,678.6,471.2,472.7,223.5,595.8,608.7,619.5,0.0,141.5,847.0,677.6,655.8,579.4,578.3,620.3,261.5,676.9,631.2,166.6,635.8,515.1,647.6,616.9,687.1,169.6,148.4,631.6,387.3,604.8,95.0,634.5,167.1,641.9,252.1,702.0,115.0,605.1,640.3,574.5,656.7,136.9,649.3,185.0,641.7,696.2,451.0,439.5,146.4,75.9,417.1,96.4,554.8,501.1,472.9,275.3,688.4,706.4,134.9,588.5,608.0,660.1,284.3,569.2,268.3,510.9,537.0,219.3,659.9,480.5,616.0,574.4,225.4,494.4,533.6,683.9,48.7,736.3,121.8,169.2,483.8,659.2,705.1,205.2,109.7,103.9,517.5,545.0,693.8,120.3,51.8,164.8,590.0,31.7,472.8,528.3,486.1,608.4,437.7,583.0,659.4,721.3,440.3,117.2,565.6,401.5,472.3,100.5,181.8,569.8,556.3,642.9,644.3,564.2,646.4,528.3,754.8,163.6,361.7,264.3,367.1,565.2,123.8,525.9,582.4,681.6,762.8,547.5,159.1,103.9,657.6,669.3,735.6,629.5,521.8,534.8,538.9,566.3,218.8,689.7,603.8,132.8,635.0,631.0,287.9,90.8
DN,539.3,525.9,510.1,209.1,442.5,455.2,475.3,521.3,99.0,224.5,537.0,329.6,331.1,203.3,454.2,467.1,477.9,137.5,0.0,772.1,536.0,514.2,437.8,436.7,478.7,241.3,535.3,489.6,54.3,494.2,373.5,506.0,475.3,545.5,28.0,85.5,490.0,245.7,463.2,142.9,492.9,25.5,500.3,231.9,560.4,133.6,463.5,498.7,432.9,515.1,46.9,507.7,63.0,500.1,554.6,309.4,297.9,235.1,65.3,275.5,153.7,413.2,359.5,331.3,255.1,546.8,564.8,72.0,446.9,466.4,518.5,264.1,427.6,248.1,369.3,395.4,199.1,518.3,338.9,474.4,432.8,205.2,352.8,392.0,542.3,129.8,594.7,67.6,27.6,342.2,517.6,563.5,63.6,133.0,144.7,375.9,403.4,552.2,53.0,123.6,43.1,448.4,98.4,331.2,386.7,344.5,466.8,296.1,441.4,517.8,579.7,298.7,144.3,424.0,259.9,330.7,151.7,40.2,428.2,414.7,501.3,502.7,422.6,504.8,386.7,613.2,29.7,220.1,244.1,342.3,423.6,42.3,384.3,440.8,540.0,621.2,405.9,25.2,192.6,516.0,527.7,594.0,487.9,380.2,393.2,397.3,424.7,77.2,548.1,462.2,131.7,493.4,489.4,267.7,81.5
DP,981.6,968.2,952.4,732.7,1046.8,1059.5,917.6,985.2,754.1,829.7,1000.9,806.0,754.4,726.9,896.5,909.4,920.2,827.4,803.6,0.0,978.3,1009.4,1067.1,1041.0,1048.8,743.8,1013.6,1061.6,811.3,936.5,977.8,948.3,917.6,987.8,747.9,793.1,978.2,684.1,911.9,801.1,935.2,750.3,978.6,755.5,1038.7,765.4,975.9,974.9,875.2,957.4,850.6,956.4,764.7,1104.4,1049.8,765.8,774.3,819.1,852.1,689.6,791.1,1017.5,696.0,759.2,757.6,1105.5,1043.1,779.6,889.2,908.7,977.6,782.9,1031.9,771.7,724.2,1024.7,722.7,997.4,968.2,916.7,945.2,711.0,813.1,917.3,1020.6,799.2,1058.6,742.6,748.3,776.5,959.9,1005.8,739.8,773.4,754.3,836.2,915.8,1030.5,856.7,782.4,846.8,960.8,833.3,778.6,1016.0,918.9,1071.1,723.9,883.7,960.1,1058.0,786.5,743.8,866.3,698.3,765.0,775.3,760.4,874.7,1019.0,943.6,1073.9,864.9,1021.4,1016.0,1077.1,808.3,676.5,746.6,628.9,883.9,768.5,844.6,883.1,982.3,1099.5,866.2,803.8,774.7,994.3,1005.1,1072.3,1092.2,1009.5,835.5,1026.6,867.0,729.5,1026.4,1066.5,759.4,935.7,938.1,770.2,760.4
