from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CD,266.0,312.7,324.8,178.3,531.8,134.1,92.2,452.4,231.7,108.8,0.0,304.9,345.0,391.0,422.1,496.0,418.7,100.9,322.5,96.3,522.4,192.8,124.5,156.9,225.1,280.8,131.6,177.5,308.9,203.8,212.5,517.3,418.3,166.2,530.2,553.1,344.2,145.8,317.6,528.4,269.2,305.5,421.5,432.0,427.7,244.8,199.4,361.3,181.8,303.4,207.9,335.6,205.5,178.9,375.9,433.5,392.7,358.7,95.9,528.4,159.9,36.6,404.6,128.2,196.7,410.6,529.8,434.7,385.0,412.0,297.9,391.2,536.5,365.9,354.5,306.1,404.4,161.2,158.6,334.1,474.9,189.2,468.9,155.1,235.8,527.6,327.1,511.8,183.6,444.4,271.4,393.9,142.7,527.6,324.7,97.8,119.9,194.4,192.6,332.8,391.5,403.3,378.5,362.2,193.0,534.6,264.4,132.7,518.5,81.2,396.1,333.4,215.0,403.8,385.1,399.9,87.9,169.8,177.7,513.3,538.0,509.9,73.8,362.3,291.1,313.9,400.6,203.1,335.5,190.7,288.9,537.9,448.7,376.8,312.8,441.9,2680.6,409.8,492.5,193.5,195.1,405.7,80.2,442.8,210.8,187.6,201.4,561.3,371.0,187.0,444.6,501.7,472.7
CI,46.7,192.6,48.1,267.3,467.5,286.8,290.4,361.6,299.7,221.9,311.4,0.0,254.2,257.0,331.3,360.3,321.2,296.5,177.4,361.5,388.4,324.1,293.6,287.6,308.0,190.0,385.2,366.4,32.2,359.0,285.8,383.3,327.5,234.2,396.2,463.9,253.4,334.7,220.2,394.4,263.1,228.7,330.7,341.2,293.7,112.6,286.8,132.3,297.6,208.4,275.9,244.8,327.7,266.5,251.3,342.7,284.2,82.0,313.1,392.7,315.1,283.5,270.6,202.5,301.6,322.8,410.3,343.9,251.0,321.2,263.1,324.0,402.5,144.0,125.5,77.1,313.6,270.2,311.3,105.1,402.3,344.4,378.1,239.1,118.2,393.6,98.1,377.8,352.7,310.4,137.1,269.3,292.4,436.6,180.6,353.4,210.8,261.1,279.6,242.0,300.7,312.5,253.9,237.6,104.4,398.9,179.7,338.3,384.5,346.4,305.3,199.4,91.3,279.2,260.5,309.1,321.1,322.5,245.7,366.0,426.2,447.6,332.3,237.7,210.7,149.6,338.1,271.1,30.6,258.7,124.6,459.8,357.9,286.0,243.6,351.1,2729.0,319.0,358.5,261.5,102.3,129.0,303.4,352.0,278.8,255.6,269.4,441.5,114.8,302.8,357.1,452.5,381.9
CJ,168.8,265.9,235.3,319.0,284.4,338.5,342.1,225.1,202.8,228.7,337.0,207.7,0.0,154.4,197.1,256.2,73.6,339.2,171.2,387.1,205.3,375.8,245.3,212.0,211.1,161.8,422.4,418.1,219.4,271.0,222.0,200.2,139.6,252.9,213.1,236.0,98.6,394.1,270.8,211.3,199.3,258.7,117.3,86.9,110.6,212.0,338.5,286.0,349.3,256.6,231.4,119.0,230.8,190.9,184.1,225.1,147.1,269.2,364.8,257.0,272.3,309.1,103.7,209.3,237.8,131.9,198.3,178.0,116.2,187.0,164.8,203.6,219.4,214.6,295.3,264.3,100.2,321.9,363.0,292.3,196.2,245.3,225.2,290.8,203.0,210.5,285.3,194.7,271.5,127.3,238.6,152.1,360.3,253.5,277.9,388.6,217.6,237.9,225.7,99.6,87.3,80.7,122.6,170.4,134.4,208.3,217.6,237.4,201.4,372.0,76.9,141.6,134.2,142.4,161.1,54.8,372.8,374.2,264.4,181.8,243.1,241.3,364.6,138.8,99.3,281.1,55.5,269.8,238.3,257.4,256.1,220.8,179.2,72.6,266.0,172.4,2648.0,113.1,175.4,239.2,132.3,229.6,355.1,233.8,234.8,231.1,247.1,252.1,302.0,354.5,144.4,263.0,233.9
CR,226.4,323.5,206.0,341.4,268.8,360.9,364.5,325.1,225.2,314.0,371.2,265.3,157.3,0.0,325.4,210.3,122.5,373.4,137.2,421.3,189.7,398.2,279.5,246.2,233.5,219.4,456.6,440.5,221.9,293.4,244.4,184.6,216.1,275.3,197.5,220.4,256.0,416.5,328.4,195.7,221.7,316.3,229.6,216.7,95.0,269.6,360.9,313.9,371.7,314.2,253.8,276.4,253.2,225.1,133.0,345.2,304.5,198.0,387.2,242.7,294.7,343.3,71.9,294.6,260.2,190.6,183.8,312.0,52.3,315.3,222.4,87.5,203.8,110.1,307.1,258.7,246.7,344.3,385.4,286.7,203.6,267.7,301.7,313.2,260.6,194.9,279.7,179.1,305.7,111.7,296.2,98.6,382.7,237.9,335.5,422.8,302.9,260.3,248.1,257.0,226.1,226.6,69.1,119.3,192.0,193.8,275.2,271.6,185.8,406.2,234.3,64.9,191.8,125.5,142.2,202.5,395.2,396.6,286.8,167.3,227.5,248.9,398.8,85.3,107.3,331.2,139.4,292.2,295.9,279.8,306.2,205.2,255.7,230.0,323.6,248.9,2687.6,247.1,159.8,261.6,189.9,125.1,377.5,359.3,256.7,253.5,269.5,228.6,230.8,376.9,158.4,253.8,310.4
CV,254.2,351.3,320.7,359.5,158.2,379.0,382.6,108.2,271.0,314.1,444.6,293.1,149.5,284.6,0.0,308.0,223.2,388.7,256.6,494.7,266.6,416.3,352.9,319.6,279.3,247.2,472.1,458.6,304.8,339.2,290.2,268.9,116.0,321.1,280.5,264.2,184.0,426.9,356.2,236.4,267.5,344.1,153.8,236.5,240.2,297.4,379.0,371.4,389.8,342.0,299.6,204.4,299.0,298.5,269.5,41.9,232.5,354.6,405.3,313.1,345.1,416.7,253.3,294.7,306.0,130.9,250.1,61.1,278.6,10.1,250.2,284.8,244.5,300.0,380.7,349.7,136.7,362.4,403.5,377.7,195.2,313.5,95.3,331.3,288.4,271.8,370.7,203.8,379.1,223.5,324.0,287.5,384.6,154.0,363.3,449.3,303.0,304.8,293.9,185.0,111.1,172.4,272.1,255.8,219.8,259.6,295.1,345.0,268.8,479.6,162.8,227.0,219.6,292.0,278.7,204.4,419.2,411.4,332.6,233.6,164.4,136.3,472.2,255.9,184.7,366.5,205.1,338.0,323.7,325.6,341.5,288.2,91.0,125.3,359.0,84.2,2671.0,87.2,239.9,307.4,217.7,315.0,395.6,79.5,302.5,299.3,315.3,284.6,387.4,395.0,164.9,128.1,104.0
CW,354.0,445.7,345.0,469.0,258.0,488.5,492.1,302.8,352.8,441.6,498.8,415.3,259.6,208.3,303.1,0.0,177.1,501.0,264.8,548.9,113.6,525.8,407.1,373.8,361.1,347.0,584.2,568.1,360.9,421.0,372.0,181.9,193.8,402.9,106.2,103.5,333.1,544.1,456.0,137.1,349.3,393.3,203.6,271.3,131.6,429.3,488.5,452.9,499.3,441.8,381.4,353.5,380.8,352.7,295.0,322.9,363.9,306.8,514.8,32.3,426.9,470.9,154.3,422.2,387.8,168.3,49.9,289.7,170.1,293.0,350.0,257.5,127.4,237.7,446.1,397.7,224.4,471.9,513.0,425.7,189.7,395.3,279.4,440.8,388.2,107.1,418.7,168.3,433.3,114.9,453.8,260.6,494.1,227.1,433.7,554.1,430.5,386.6,375.7,334.1,203.8,204.3,231.1,281.3,319.6,38.5,402.8,399.2,118.8,533.8,213.2,192.5,319.4,250.9,269.6,261.6,528.7,520.9,414.4,68.8,216.7,238.1,526.4,247.3,234.9,466.3,194.0,419.8,445.9,407.4,441.3,99.4,233.4,218.0,446.3,226.6,2711.2,224.8,145.9,389.2,317.5,252.7,505.1,337.0,384.8,381.1,397.1,81.1,305.3,504.5,136.1,243.0,288.1
CX,251.3,348.4,317.8,401.5,210.7,421.0,424.6,237.4,285.3,311.2,419.5,290.2,82.4,115.3,237.7,182.5,0.0,421.7,253.7,469.6,131.6,458.3,327.8,294.5,293.6,244.3,504.9,500.6,301.9,353.5,304.5,126.5,128.4,335.4,139.4,162.3,181.1,468.9,353.3,137.6,281.8,341.2,138.2,94.1,36.9,294.5,421.0,368.5,431.8,339.1,313.9,201.5,313.3,273.4,158.1,257.5,211.9,282.0,447.3,187.6,354.8,391.6,61.3,291.8,320.3,98.8,124.6,224.3,77.1,227.6,247.3,164.5,145.7,194.1,377.8,346.8,159.0,404.4,445.5,374.8,145.5,327.8,214.0,373.3,285.5,136.8,367.8,121.0,354.0,53.6,321.1,123.7,426.6,179.8,360.4,474.8,300.1,320.4,308.2,182.1,138.4,138.9,94.2,144.4,216.9,134.1,300.1,319.9,127.7,454.5,147.8,160.0,216.7,114.0,132.7,84.4,455.3,456.7,346.9,108.1,169.4,190.8,440.4,110.4,181.8,363.6,16.8,352.3,320.8,339.9,338.6,147.1,168.0,152.6,356.1,161.2,2730.5,159.4,101.7,321.7,214.8,209.1,437.6,271.6,316.8,313.6,329.6,178.4,314.8,437.0,70.7,195.7,222.7
DN,252.3,299.0,311.1,205.6,518.1,170.0,128.1,438.7,218.0,95.1,82.1,291.2,331.3,377.3,408.4,482.3,405.0,0.0,308.8,132.2,508.7,228.7,110.8,143.2,211.4,267.1,162.2,213.4,295.2,190.1,198.8,503.6,404.6,152.5,516.5,539.4,330.5,181.7,303.9,514.7,255.5,291.8,411.5,418.3,414.0,231.1,225.1,347.6,217.7,289.7,194.2,321.9,191.8,165.2,362.2,419.8,361.3,345.0,131.8,514.7,146.2,54.2,390.9,114.5,183.0,396.9,516.1,421.0,371.3,398.3,284.2,377.5,522.8,352.2,340.8,292.4,390.7,197.1,194.5,320.4,461.2,175.5,455.2,177.4,222.1,513.9,313.4,498.1,169.9,430.7,257.7,380.2,162.4,513.9,311.0,137.4,106.2,179.4,178.9,319.1,377.8,389.6,364.8,348.5,179.3,520.9,250.7,119.0,504.8,117.1,382.4,319.7,201.3,390.1,371.4,386.2,123.8,205.7,164.0,499.6,524.3,496.2,109.7,348.6,277.4,300.2,386.9,189.4,321.8,177.0,275.2,524.2,435.0,363.1,306.7,428.2,2666.9,396.1,478.8,179.8,181.4,392.0,116.1,429.1,197.1,173.9,187.7,547.6,357.3,222.9,430.9,488.0,459.0
DO,177.0,274.1,139.2,317.8,340.5,337.3,340.9,314.6,201.6,236.9,347.6,209.5,229.0,130.0,284.3,235.0,194.2,349.8,0.0,397.7,261.4,374.6,255.9,222.6,209.9,107.5,433.0,416.9,155.1,269.8,220.8,256.3,287.8,251.7,269.2,292.1,206.4,392.9,279.0,267.4,198.1,266.9,297.6,288.4,166.7,220.2,337.3,247.1,348.1,264.8,230.2,197.8,229.6,201.5,124.3,295.7,237.2,131.2,363.6,267.4,275.7,319.7,143.6,217.5,236.6,258.2,255.5,296.9,124.0,274.2,85.6,130.2,275.5,43.3,240.3,191.9,266.6,320.7,361.8,219.9,275.3,244.1,373.4,289.6,211.2,266.6,212.9,250.8,282.1,183.4,246.8,142.3,342.9,309.6,286.1,402.9,225.8,235.4,224.5,195.0,297.8,298.3,126.9,110.6,142.6,273.6,225.8,248.0,257.5,382.6,258.3,72.4,142.4,152.2,133.5,274.2,377.5,369.7,263.2,239.0,299.2,320.6,368.5,110.7,83.7,264.4,211.1,268.6,240.1,256.2,239.4,276.9,327.4,239.0,281.8,320.6,2664.0,272.0,231.5,238.0,140.5,58.3,353.9,305.0,233.6,229.9,245.9,300.3,164.0,353.3,230.1,325.5,334.9
DW,320.4,367.1,379.2,180.5,586.2,87.8,110.3,506.8,272.6,163.2,120.6,359.3,441.1,445.4,476.5,550.4,514.8,155.3,376.9,0.0,576.8,148.6,178.9,211.3,279.5,335.2,56.4,107.6,363.3,258.2,266.9,571.7,472.7,207.1,584.6,607.5,398.6,75.9,372.0,582.8,310.1,359.9,521.3,528.1,482.1,299.2,198.3,415.7,180.7,357.8,248.8,390.0,259.9,233.3,430.3,487.9,429.4,413.1,85.8,578.5,218.9,91.0,459.0,182.6,251.1,465.0,584.2,489.1,439.4,466.4,352.3,445.6,590.9,420.3,408.9,360.5,500.5,163.4,128.9,388.5,529.3,243.6,523.3,157.3,290.2,582.0,381.5,569.3,238.0,498.8,325.8,448.3,144.6,582.0,379.1,27.9,174.3,234.0,247.0,387.2,487.6,499.4,432.9,416.6,247.4,589.5,318.8,187.1,572.9,27.4,492.2,387.8,269.4,458.2,439.5,496.0,77.8,155.3,218.6,567.7,592.4,564.3,41.5,416.7,345.5,368.3,496.7,244.0,389.9,231.6,343.3,592.3,503.1,472.9,374.8,496.3,2735.0,464.2,546.9,234.4,249.5,460.1,98.3,497.2,251.7,228.5,242.3,615.7,425.4,171.2,499.0,556.1,527.1
DX,376.3,473.4,331.7,467.1,159.2,486.6,490.2,275.8,350.9,436.2,496.9,415.2,215.6,164.0,254.8,118.8,133.1,499.1,262.9,547.0,0.0,523.9,405.2,371.9,359.2,369.3,577.0,566.2,347.6,419.1,370.1,100.4,166.8,401.0,80.0,30.6,306.1,542.2,478.3,64.2,347.4,466.2,192.9,227.3,87.3,419.5,486.6,439.6,497.4,464.1,379.5,326.5,378.9,350.8,245.5,270.3,336.9,323.7,512.9,130.9,425.0,469.0,110.0,416.8,385.9,137.2,103.5,241.2,125.8,266.0,372.3,213.2,54.5,235.8,432.8,384.4,202.4,470.0,511.1,412.4,76.0,393.4,252.4,438.9,410.5,5.2,405.4,72.6,431.4,70.6,446.1,211.1,492.2,128.3,485.4,552.2,425.1,384.7,373.8,307.1,176.8,189.9,181.6,231.8,341.9,92.1,425.1,397.3,81.6,531.9,198.8,190.6,341.7,213.8,232.5,217.6,520.9,522.3,412.5,98.7,117.9,139.3,524.5,197.8,233.0,488.6,150.0,417.9,445.8,405.5,463.6,72.3,206.4,191.0,473.5,199.6,2691.4,197.8,32.2,387.3,339.8,250.8,503.2,310.0,382.4,379.2,395.2,38.9,356.5,502.6,109.8,144.2,261.1
