from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CW,343.9,150.3,304.5,230.5,422.5,492.1,198.2,217.8,183.8,239.3,0.0,215.5,574.0,389.6,520.2,149.6,308.9,141.1,279.5,240.0,286.0,193.5,136.0,333.2,300.4,306.2,270.6,342.6,392.7,160.6,151.1,324.6,266.8,196.8,459.0,354.6,245.6,292.7,411.8,353.2,227.4,246.4,208.3,223.9,323.2,350.0,377.2,2019.3,382.8,717.9,372.2,159.5,163.0,237.9,124.8,138.6,353.4,199.8,147.5,157.2,431.6,145.3,170.3,575.7,273.4,186.6,233.5,474.7,198.6,242.7,256.2,135.9,199.4,306.4,260.6,195.2,289.2,287.3,276.3,228.3,250.9,297.1,502.5,305.3,226.1,221.8,164.7,148.3,244.4,247.6,296.5,273.3,301.3,299.2,144.4,182.3,336.9,156.2,344.9,191.4,535.7,97.9,156.3,295.7,419.9,209.3,219.5,284.1,134.0,531.0,440.0,252.5,337.0,194.5,326.4,132.0,414.9,277.5,203.5,396.6,403.2,140.3,176.3,332.1,64.4,249.1,394.4,139.7,210.7,211.6,145.7,313.3,267.2,380.6,269.4,201.8,459.6,205.1,226.3,303.4,236.0,197.6
DB,339.8,266.4,212.7,95.5,486.2,443.7,177.5,303.8,274.4,169.3,224.8,0.0,578.1,453.3,524.3,79.6,372.6,257.2,343.2,356.1,194.2,238.8,199.7,233.9,351.9,214.4,315.8,243.3,414.0,274.5,59.3,388.3,382.9,268.8,410.6,418.3,193.6,346.3,403.7,416.9,174.6,362.5,138.3,340.0,386.9,413.7,436.7,1951.8,331.3,722.0,435.9,275.6,71.2,304.8,240.9,160.6,417.1,129.6,194.4,105.2,495.3,209.0,256.3,579.8,206.0,295.2,297.2,538.4,167.5,306.4,319.9,252.0,129.4,370.1,369.2,258.9,197.4,195.5,224.3,344.4,314.6,413.2,564.1,213.5,296.3,292.0,23.8,147.8,192.4,311.3,204.7,203.3,209.5,207.4,260.5,123.7,384.6,158.3,274.9,55.6,539.8,214.0,272.4,203.9,483.6,317.9,83.7,347.8,250.1,535.1,503.7,316.2,220.1,310.6,326.7,248.1,478.6,185.7,162.6,460.3,351.2,256.4,84.5,395.8,238.3,113.3,458.1,255.8,140.7,159.6,233.7,221.5,330.9,444.3,199.4,149.8,407.6,304.8,174.3,211.6,299.7,127.6
DD,400.2,562.7,548.2,591.2,236.2,263.8,421.5,488.8,562.9,431.3,619.8,578.5,0.0,349.9,129.7,485.0,394.8,627.3,365.4,522.6,568.6,476.1,503.0,538.8,376.6,588.8,481.3,548.2,305.6,658.0,514.1,302.2,549.4,555.5,230.7,335.1,494.9,539.9,183.5,284.1,463.1,510.2,425.7,506.5,512.8,310.3,489.8,1857.6,328.5,180.1,332.5,553.5,526.0,470.3,583.8,516.8,313.7,525.8,546.0,483.2,245.3,512.3,481.0,37.9,451.9,583.7,411.0,247.0,456.0,387.8,401.3,598.3,434.6,553.6,515.3,513.0,571.8,531.0,422.2,479.7,362.5,524.7,185.7,587.9,584.8,580.5,527.7,586.9,401.0,437.2,572.6,449.2,583.9,542.9,562.1,480.3,448.7,515.4,520.8,554.4,46.8,591.7,667.4,578.3,294.4,515.1,575.8,459.1,645.1,51.5,253.7,442.1,594.5,557.9,438.4,594.4,316.8,560.1,451.1,302.1,217.7,599.9,535.4,308.8,620.7,612.1,305.2,649.5,471.4,455.3,512.7,595.9,425.9,333.7,499.0,445.5,288.3,593.3,470.0,554.0,377.4,480.1
DH,185.1,313.3,541.7,412.8,187.7,257.3,415.0,273.7,314.6,424.8,363.1,444.3,339.2,0.0,285.4,361.0,334.5,379.0,305.1,228.7,478.6,261.0,282.1,528.1,161.5,498.8,228.9,537.5,299.1,409.7,379.9,169.2,249.2,309.0,224.2,120.0,488.4,236.6,177.0,277.6,312.9,326.6,419.2,273.1,348.8,57.2,274.7,1980.2,316.7,483.1,14.1,304.1,391.8,236.9,335.5,318.7,36.2,428.6,326.7,386.0,196.8,291.4,265.9,340.9,445.4,335.4,195.9,240.1,284.1,172.7,186.2,390.3,428.1,260.4,289.1,297.9,481.8,524.5,426.4,246.3,356.0,350.7,309.9,497.9,336.5,332.2,393.5,359.1,394.5,273.2,533.7,442.7,493.9,536.4,313.8,473.8,233.6,335.4,514.3,420.2,300.9,343.4,410.7,488.3,185.3,288.9,397.4,249.7,388.4,296.2,205.2,278.1,504.5,331.7,226.7,386.4,180.3,470.1,289.0,161.8,211.2,351.6,405.1,176.7,376.6,443.7,159.6,394.1,464.9,448.8,370.9,505.9,419.4,146.0,454.9,439.0,303.4,345.0,463.5,540.6,261.6,371.1
DQ,347.7,510.2,495.7,538.7,183.7,211.3,369.0,436.3,510.4,378.8,567.3,526.0,111.0,297.4,0.0,432.5,342.3,574.8,312.9,470.1,516.1,423.6,450.5,516.9,324.1,536.3,428.8,526.3,253.1,605.5,461.6,249.7,496.9,504.8,178.2,282.6,442.4,477.3,131.0,231.6,410.6,507.5,373.2,454.0,460.3,257.8,437.3,1932.4,270.7,254.9,280.0,501.0,473.5,417.8,531.3,465.2,261.2,473.3,499.0,430.7,192.8,459.8,428.5,112.7,399.4,531.2,358.5,256.4,403.5,335.3,348.8,545.8,382.1,501.1,462.8,460.5,519.3,478.5,380.4,427.2,310.0,531.6,195.1,535.4,532.3,528.0,475.2,534.4,348.5,384.7,487.7,396.7,531.4,490.4,509.6,427.8,396.2,462.9,468.3,501.9,72.7,539.2,614.9,525.8,303.8,462.6,523.3,406.6,592.6,68.0,201.2,389.6,542.0,505.4,389.3,541.9,326.2,507.6,398.6,249.6,165.2,547.4,482.9,256.3,580.8,559.6,247.4,597.0,418.9,402.8,484.5,543.4,373.4,308.6,408.9,393.0,363.1,540.8,417.5,494.6,324.9,427.6
DT,268.6,197.2,185.3,111.3,415.0,373.6,97.8,224.1,194.7,89.6,155.6,96.3,508.0,382.1,454.2,0.0,301.4,188.0,272.0,286.9,166.8,159.1,128.5,232.0,280.7,187.0,244.6,241.4,343.9,205.3,31.9,317.1,313.7,187.3,340.5,347.1,144.4,285.2,333.6,345.7,94.9,289.1,58.6,270.8,315.7,342.5,369.7,1920.5,260.7,651.9,364.7,206.4,43.8,233.6,171.7,80.9,345.9,98.6,114.7,56.0,424.1,137.8,176.6,509.7,126.3,215.5,226.0,467.2,87.8,235.2,248.7,182.8,49.7,298.9,289.5,187.7,170.0,168.1,191.2,275.2,243.4,330.2,492.9,186.1,216.6,212.3,45.5,135.7,122.3,240.1,177.3,123.6,182.1,180.0,191.3,81.1,313.4,78.6,195.2,72.2,469.7,144.8,203.2,176.5,412.4,238.2,100.3,276.6,180.9,465.0,432.5,245.0,192.7,241.4,258.9,178.9,407.4,158.3,82.9,389.1,281.1,187.2,57.1,324.6,156.5,129.9,392.2,186.6,61.0,110.4,162.5,194.1,256.2,373.1,119.7,100.6,358.4,225.1,125.1,184.2,228.5,47.9
DX,223.9,263.3,294.9,337.9,306.2,261.3,168.2,225.7,309.6,178.0,366.5,325.2,395.7,337.4,341.9,231.7,0.0,374.0,20.4,223.2,315.3,213.0,249.7,323.2,243.9,335.5,181.9,332.6,231.6,402.5,260.8,272.4,250.0,304.0,228.2,302.4,241.6,240.5,221.3,210.1,209.8,260.6,172.4,207.1,213.4,297.8,320.8,1882.9,148.4,539.6,320.0,254.1,272.7,170.9,330.5,264.4,301.2,272.5,298.2,229.9,315.3,259.1,291.5,397.4,198.6,330.4,181.3,422.5,202.7,190.5,204.5,298.9,181.3,254.2,215.9,308.9,318.5,277.7,198.8,180.3,63.1,275.1,467.7,334.6,331.5,327.2,274.4,333.6,147.7,137.8,286.9,195.9,330.6,289.6,308.8,233.6,250.7,262.1,267.5,301.1,357.4,338.4,414.1,325.0,367.7,215.7,322.5,159.7,391.8,352.7,323.7,142.7,341.2,258.5,196.2,295.0,362.7,306.8,197.8,344.4,168.8,346.6,282.1,279.9,367.4,358.8,347.5,396.2,218.1,202.0,259.4,342.6,123.0,328.4,245.4,192.2,240.6,340.0,216.7,293.8,78.0,226.8
EM,302.9,117.7,336.8,252.5,448.1,508.6,245.2,200.8,110.6,286.3,135.7,262.5,599.6,415.2,545.8,196.6,334.5,0.0,305.1,206.4,318.3,158.5,161.6,358.0,259.4,338.5,197.4,367.4,418.3,125.8,198.1,350.2,233.2,125.4,475.5,380.2,292.6,308.2,437.4,378.8,192.4,205.0,255.3,190.3,348.8,375.6,441.5,2066.3,396.2,743.5,397.8,126.9,210.0,204.3,159.2,219.2,379.0,246.8,194.5,204.2,457.2,170.9,153.3,601.3,238.4,113.4,259.1,528.8,163.6,339.5,332.1,103.3,246.4,332.0,187.4,270.6,321.5,319.6,305.6,194.7,276.5,255.7,468.9,337.6,152.9,148.6,211.7,198.8,273.7,273.2,328.8,257.5,333.6,331.5,71.2,222.7,266.2,235.9,329.1,238.4,561.3,132.3,123.7,328.0,445.5,136.1,237.1,309.7,101.4,556.6,465.6,278.1,344.2,160.9,260.6,99.4,440.5,309.8,168.5,422.2,416.1,67.1,223.3,357.7,149.2,296.1,420.0,70.1,257.7,258.6,195.6,345.6,292.8,406.2,316.4,248.8,506.6,141.0,273.3,335.7,261.6,244.6
EO,203.4,242.8,274.4,317.4,285.7,240.8,147.7,205.2,289.1,157.5,346.0,304.7,375.2,316.9,321.4,211.2,29.3,353.5,0.0,202.7,294.8,192.5,229.2,302.7,223.4,315.0,161.4,312.1,211.1,384.2,240.3,251.9,229.5,283.5,207.7,281.9,221.1,209.9,200.8,189.6,189.3,240.1,151.9,186.6,192.9,277.3,300.3,1862.4,128.4,519.1,299.5,233.6,252.2,150.4,310.0,243.9,280.7,252.0,277.7,209.4,294.8,238.5,271.0,376.9,178.1,309.9,160.8,402.0,182.2,170.0,183.5,278.4,160.8,233.7,195.4,288.4,298.0,257.2,178.3,159.8,42.6,264.2,447.2,314.1,313.2,306.7,253.9,313.1,127.2,117.3,266.4,175.4,310.1,269.1,288.3,206.5,230.2,241.6,247.0,280.6,336.9,317.9,393.6,304.5,347.2,195.2,302.0,139.2,371.3,332.2,303.2,122.2,320.7,238.0,172.3,274.5,342.2,286.3,177.3,323.9,148.3,326.1,261.6,259.4,359.5,338.3,321.7,375.7,197.6,181.5,263.2,322.1,106.0,307.9,224.9,171.7,220.1,319.5,196.2,273.3,57.5,206.3
ET,103.8,84.5,464.8,383.7,283.5,353.1,326.0,241.4,96.3,341.8,247.6,368.7,435.0,250.6,381.2,272.3,255.8,186.8,226.4,0.0,446.3,228.7,193.4,492.1,60.3,466.5,92.1,501.5,253.7,138.0,304.3,185.6,20.4,155.4,320.0,215.6,399.4,214.4,272.8,214.2,224.2,141.5,310.8,15.0,270.1,211.0,242.4,1996.6,297.9,578.9,233.2,75.3,316.2,62.3,204.1,250.1,214.4,358.7,273.8,316.1,292.6,202.8,185.1,436.7,270.2,121.9,163.6,366.8,195.4,140.4,132.6,120.1,301.9,228.1,152.3,265.6,449.5,447.6,337.4,52.7,197.8,114.3,306.9,465.6,184.7,180.4,317.9,326.8,305.5,194.5,456.8,289.3,461.6,459.5,121.6,341.2,96.8,267.7,360.9,344.6,396.7,212.0,167.4,456.0,280.9,152.1,372.7,217.4,164.6,392.0,301.0,199.4,472.2,64.1,150.8,116.2,275.9,437.8,200.3,257.6,238.8,159.4,329.5,193.1,248.5,402.3,260.7,209.0,313.2,359.8,227.4,473.6,210.6,241.6,371.9,350.0,319.8,110.0,374.5,463.7,182.9,300.1
FE,387.8,360.2,149.0,173.1,534.2,461.2,163.7,335.6,369.5,195.2,319.9,237.8,595.6,501.3,541.8,174.7,420.6,333.0,391.2,449.9,0.0,333.9,247.7,170.2,399.9,77.7,363.8,179.6,431.5,368.3,142.5,436.3,476.7,362.1,428.1,466.3,176.9,404.4,421.2,410.0,269.7,456.3,233.4,433.8,434.9,461.7,488.9,1888.1,348.8,718.8,483.9,369.4,130.6,352.8,336.0,250.3,465.1,175.9,259.2,199.8,543.3,257.0,351.4,597.3,301.1,378.5,345.2,586.4,262.6,354.4,368.4,345.8,224.5,418.1,452.5,306.9,60.7,131.8,241.8,362.2,362.6,497.4,612.1,59.9,393.6,387.1,188.0,168.8,209.9,359.3,141.0,298.4,55.9,143.7,336.3,225.4,432.6,253.4,370.0,212.3,557.3,309.1,366.2,65.1,531.6,401.2,157.7,395.8,343.9,552.6,551.7,364.2,66.5,404.4,378.1,341.9,526.6,46.9,257.7,508.3,368.7,332.2,117.3,443.8,320.8,204.0,506.1,331.6,235.8,121.7,281.7,67.9,378.9,492.3,225.3,133.6,417.1,399.9,110.4,147.9,347.7,222.7
FT,337.2,143.6,236.0,151.7,358.6,428.2,159.9,211.1,177.1,151.7,102.0,183.2,510.1,325.7,456.3,100.2,245.0,134.4,215.6,233.3,217.5,0.0,72.1,257.2,293.7,237.7,263.9,266.6,328.8,151.7,118.8,260.7,260.1,191.9,395.1,290.7,213.3,218.7,347.9,289.3,132.2,239.7,120.7,217.2,259.3,286.1,309.1,1969.0,323.3,654.0,308.3,152.8,130.7,231.2,118.1,57.6,289.5,167.5,65.6,124.9,367.7,81.4,163.6,511.8,178.2,179.9,169.6,410.8,103.4,178.8,192.3,129.2,111.8,242.5,253.9,131.3,220.7,218.8,253.3,221.6,187.0,290.4,495.8,236.8,219.4,215.1,132.4,98.0,184.4,183.7,228.0,197.3,232.8,230.7,137.7,143.4,330.2,74.3,268.9,159.1,471.8,91.2,149.6,227.2,356.0,202.6,136.3,220.2,127.3,467.1,376.1,188.6,243.4,187.8,316.3,125.3,351.0,209.0,108.3,332.7,343.2,133.6,144.0,268.2,115.5,182.6,330.5,133.0,123.1,179.3,106.1,244.8,203.3,316.7,181.8,169.5,427.3,198.4,194.0,234.9,172.1,110.0
