from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
BQ,296.8,298.5,244.3,303.2,222.6,351.0,316.7,364.8,289.5,185.2,0.0,243.7,79.3,243.0,473.4,113.6,460.7,446.1,311.9,357.5,395.9,246.5,430.9,365.0,378.8,446.8,322.7,346.6,328.7,399.3,316.8,378.1,366.3,257.1,136.9,320.4,382.3,215.8,267.6,226.5,272.5,351.2,246.3,272.9,330.2,429.9,454.6,358.3,365.4,399.7,400.2,443.1,363.4,258.8,204.5,330.0,468.0,227.4,277.6,217.9,432.1,319.6,442.8,409.8,89.1,242.5,249.7,209.5,265.1,343.9,338.9,169.7,89.7,231.8,421.6,384.7,387.0,11.3,263.3,251.3,416.5,340.0,314.2,391.0,285.3,126.1,225.4,393.2,436.9,253.7,287.9,466.2,131.9,472.3,237.2,368.5,305.1,274.1,117.6,277.6,390.7,191.3,174.8,313.9,440.9,289.7,405.0,254.3,155.9,386.8,413.2,92.8,295.0,429.6,370.8,288.2,111.6,309.6,274.1,410.1,349.6,407.4,225.1,269.0,116.1,339.0,130.0,96.7,145.5,390.7,319.1,138.4,405.3,152.3,381.7,64.8,347.5,266.2,291.0,213.7,133.0,418.7,370.1,216.6,373.7,109.4,132.5,279.6,234.8,3170.7,414.1,254.5,504.6,310.3,306.3,396.4,367.7,339.9,362.2,418.8,101.8,109.7,142.9,379.3,450.5
BY,224.7,224.2,196.7,130.0,131.3,232.2,188.9,206.4,255.7,375.1,285.0,0.0,396.7,124.2,489.8,303.5,493.4,462.5,191.7,173.2,350.6,80.1,305.5,182.5,395.2,328.0,206.8,224.3,163.7,268.9,205.5,308.4,247.8,138.3,234.0,224.1,276.1,49.4,101.2,38.1,28.8,225.1,79.9,134.5,211.4,476.9,361.7,215.2,247.1,281.4,416.6,324.3,203.8,167.0,104.3,127.7,349.7,42.0,181.8,221.3,301.1,200.8,324.0,445.9,297.9,245.9,316.7,69.5,262.6,150.4,220.1,117.1,309.7,235.2,438.0,415.9,204.5,275.5,215.7,122.5,298.2,287.4,125.7,272.2,251.5,364.6,100.4,409.6,311.0,320.7,303.4,482.6,241.4,353.5,240.6,250.2,111.6,85.7,435.0,243.8,272.4,381.0,74.6,194.9,477.2,185.3,309.9,206.7,345.8,276.9,294.4,278.7,225.6,464.0,440.0,94.7,429.0,145.1,318.6,291.3,243.6,455.5,177.5,102.6,325.4,220.2,444.2,414.1,462.9,271.7,200.3,247.9,421.7,469.7,432.8,388.6,294.9,146.0,172.2,216.3,210.1,299.9,251.3,88.7,254.9,299.3,353.3,106.4,116.0,3311.1,450.4,135.7,517.8,192.0,215.1,412.8,248.9,278.9,277.7,435.4,269.7,299.3,460.3,318.4,331.7
CI,313.6,356.2,302.0,360.9,280.3,408.7,374.4,420.7,307.7,216.3,57.4,301.4,0.0,300.7,491.6,194.3,478.9,464.3,369.6,325.2,414.1,304.2,488.6,422.7,395.4,471.7,381.7,402.5,386.4,338.5,374.5,435.8,422.2,314.8,194.6,378.1,438.2,273.5,325.3,282.6,330.2,408.9,304.0,330.6,386.3,448.1,512.3,416.0,423.1,457.4,418.4,500.9,421.1,316.5,262.2,387.7,525.7,285.1,295.8,275.6,488.0,377.3,500.5,428.0,88.1,300.2,266.3,265.6,322.8,299.7,396.6,227.4,88.7,289.5,439.8,398.1,444.7,68.6,321.0,309.0,474.2,397.7,373.2,448.7,303.5,74.8,284.4,410.5,494.6,271.9,342.9,484.4,189.6,530.0,294.9,426.2,361.2,331.8,66.3,295.8,448.4,210.9,232.5,369.8,459.2,345.8,379.5,312.0,208.2,444.5,470.9,150.5,313.2,447.8,387.4,344.3,32.2,367.3,331.8,352.2,407.3,425.6,281.2,326.7,115.1,395.3,73.9,43.8,82.4,448.2,376.8,194.5,423.5,72.9,399.9,64.0,405.2,323.9,348.7,271.4,190.7,476.4,427.8,274.3,431.4,190.1,81.2,337.3,292.5,3201.1,432.3,312.2,518.0,368.0,322.9,414.6,425.4,358.1,417.2,435.6,159.5,168.7,65.6,437.0,508.2
CN,268.2,117.0,162.4,177.6,89.5,172.0,137.7,185.6,317.0,355.0,264.9,146.8,390.3,0.0,429.6,283.4,433.2,402.3,132.9,216.7,266.7,131.6,251.9,186.0,335.0,266.3,146.6,164.1,149.7,220.3,98.3,201.2,140.6,78.1,213.9,116.9,202.0,100.9,152.7,129.6,157.4,172.2,131.4,93.9,151.2,416.7,254.5,179.3,139.9,174.2,356.4,264.1,96.6,146.9,33.7,179.8,242.5,83.8,244.5,187.0,231.8,140.6,263.8,385.7,277.8,211.6,404.1,81.0,254.2,244.6,159.9,126.7,289.6,200.9,377.8,355.7,208.0,255.4,181.4,162.7,191.0,226.7,219.9,212.0,290.0,452.0,139.7,349.4,203.8,408.1,295.0,422.4,233.0,293.3,206.3,143.0,190.3,177.2,428.6,305.1,165.2,360.9,61.7,134.7,438.8,125.1,226.0,172.4,325.7,169.7,234.2,270.3,273.6,403.8,379.8,188.9,422.6,130.6,310.2,231.1,169.5,458.1,143.2,154.1,305.3,149.3,437.8,407.7,456.5,211.5,140.1,239.5,361.5,463.3,435.4,322.3,221.6,87.2,112.0,182.0,190.0,239.7,191.1,128.0,194.7,279.2,440.7,154.0,8.3,3237.0,432.5,75.5,457.6,84.8,264.9,352.6,176.1,258.2,170.5,375.2,261.3,290.9,453.9,211.2,271.5
CW,357.4,482.9,626.5,419.3,561.1,482.3,379.2,370.3,349.9,535.0,429.7,483.3,445.5,469.8,0.0,513.0,66.9,83.7,384.0,367.4,305.5,498.4,380.5,371.0,166.0,578.1,468.7,339.4,434.5,314.6,464.2,567.1,506.5,432.5,563.8,510.2,549.9,503.0,515.4,457.8,460.3,389.0,498.2,454.5,418.0,66.0,596.0,379.1,505.8,540.1,187.4,317.3,444.5,595.3,459.5,398.5,618.2,495.6,338.0,651.1,540.5,436.7,317.6,80.8,457.3,675.7,407.5,499.3,680.0,341.9,456.0,570.7,464.6,665.0,208.8,205.4,348.9,438.2,645.5,536.7,556.9,579.2,366.6,359.6,345.7,413.4,551.2,110.0,569.7,411.5,714.8,6.5,558.8,530.9,670.4,508.9,419.5,418.1,483.8,338.0,510.2,531.2,528.2,430.8,33.9,463.1,282.8,636.5,526.9,535.6,500.3,519.7,355.4,197.1,129.8,397.6,477.8,450.4,701.0,310.2,517.4,97.5,607.3,460.8,449.9,470.3,493.0,462.9,511.7,521.8,436.2,565.3,125.5,518.5,80.2,437.4,587.5,466.0,408.1,646.1,559.9,502.1,377.7,542.3,490.8,508.8,402.1,442.9,461.6,3164.0,50.7,441.9,188.6,450.7,350.6,98.4,499.0,275.8,536.4,206.2,528.7,537.6,509.1,577.1,332.4
CZ,356.3,362.0,307.8,366.7,286.1,414.5,380.2,428.1,348.8,134.3,131.8,307.2,247.6,306.5,532.7,0.0,520.0,505.4,375.4,366.3,455.2,310.0,494.4,428.5,438.1,510.3,389.1,406.6,392.2,379.6,380.3,479.5,429.6,320.6,200.4,383.9,409.8,279.3,331.1,290.0,336.0,414.7,309.8,336.4,393.7,489.2,556.0,421.8,428.9,463.2,459.5,506.6,426.9,286.5,268.0,393.5,531.5,290.9,336.9,281.4,533.3,383.1,506.3,469.1,135.1,306.0,309.0,273.0,292.8,340.8,402.4,233.2,146.9,295.3,480.9,440.8,450.5,122.3,326.8,314.8,480.0,441.4,382.7,454.5,344.6,294.4,291.8,452.5,538.3,313.0,315.6,525.5,195.4,535.8,300.7,432.0,368.6,337.6,285.9,336.9,454.2,140.2,238.3,377.2,500.2,367.6,420.6,317.8,105.0,488.2,476.7,156.3,354.3,488.9,430.1,351.7,279.9,373.1,297.8,393.3,377.3,466.7,288.6,332.5,110.5,402.5,295.1,265.0,313.8,454.0,382.6,201.9,464.6,320.6,441.0,179.6,448.9,329.7,354.5,277.2,329.6,482.2,433.6,280.1,437.2,4.7,300.8,343.1,298.3,3119.8,473.4,318.0,560.7,373.8,365.6,455.7,431.2,399.2,463.6,478.3,165.3,174.2,311.2,480.7,514.0
DE,343.2,467.6,612.3,405.1,546.9,467.0,363.9,356.1,335.7,520.8,415.5,469.1,431.3,454.5,68.0,498.8,0.0,46.7,368.7,353.2,290.2,484.2,365.2,356.8,150.7,562.8,454.5,324.1,420.3,300.4,448.9,551.8,491.2,417.2,549.6,494.9,534.6,488.8,501.2,443.6,446.1,374.8,484.0,440.3,402.7,20.7,580.7,364.9,490.5,524.8,172.1,302.0,429.2,580.0,444.2,384.3,602.9,481.4,323.8,636.9,525.2,421.4,302.3,65.5,443.1,661.5,393.3,485.1,664.7,327.7,440.7,556.5,450.4,650.8,193.5,190.1,334.7,424.0,631.3,522.5,541.6,563.9,352.4,345.4,331.5,399.2,537.0,94.7,554.4,397.3,700.6,60.8,544.6,515.6,656.2,493.6,405.3,403.9,469.6,323.8,494.9,517.0,514.0,415.5,42.8,447.8,267.5,622.3,512.7,520.3,485.0,505.5,341.2,181.8,114.5,383.4,463.6,436.2,686.8,296.0,502.1,83.3,593.1,446.6,435.7,455.0,478.8,448.7,497.5,506.5,420.9,551.1,110.2,504.3,66.0,423.2,572.2,451.8,392.8,631.9,545.7,486.8,362.4,528.1,475.5,494.6,387.9,428.7,446.3,3149.8,36.5,426.6,173.3,435.4,336.4,83.1,483.7,261.6,521.1,190.9,514.5,523.4,494.9,561.8,317.1
DI,350.1,436.7,542.0,412.0,476.6,436.1,333.0,314.7,342.6,527.7,422.4,476.0,438.2,423.6,84.8,505.7,46.7,0.0,337.8,360.1,259.3,491.1,334.3,363.7,119.8,531.9,338.4,293.2,368.5,258.3,418.0,520.9,460.3,386.3,556.5,464.0,503.7,495.7,508.1,450.5,453.0,301.3,490.9,397.8,371.8,27.6,549.8,308.4,459.6,493.9,141.2,271.1,398.3,549.1,413.3,391.2,572.0,488.3,330.7,563.1,494.3,390.5,271.4,74.2,450.0,587.7,400.2,492.0,633.8,334.6,409.8,506.3,457.3,577.0,162.6,159.2,341.6,430.9,561.0,529.4,510.7,533.0,359.3,352.3,338.4,406.1,543.9,87.2,523.5,404.2,707.5,77.6,551.5,484.7,582.4,462.7,412.2,410.8,476.5,330.7,464.0,523.9,441.3,384.6,49.7,416.9,236.6,552.0,519.6,489.4,454.1,512.4,302.3,150.9,117.6,390.3,470.5,384.4,693.7,302.9,471.2,90.2,522.8,453.5,442.6,424.1,485.7,455.6,504.4,475.6,390.0,558.0,79.3,511.2,72.9,430.1,541.3,377.2,361.9,558.9,592.2,455.9,331.5,535.0,444.6,501.5,394.8,435.6,415.4,3156.7,43.4,395.7,130.0,404.5,343.3,52.2,452.8,268.5,490.2,160.0,521.4,530.3,501.8,530.9,286.2
DO,165.8,210.3,246.8,75.4,181.4,187.8,4.7,96.5,229.1,439.4,354.3,166.4,370.1,128.4,357.8,367.8,361.4,330.5,0.0,114.3,194.9,226.8,195.6,72.6,263.2,283.6,74.8,92.3,60.5,148.5,191.8,308.8,240.0,54.7,298.3,245.4,266.4,196.1,247.9,171.3,143.4,100.4,226.6,66.2,181.0,344.9,312.2,105.3,248.3,249.8,284.6,225.8,161.0,231.3,118.1,58.2,323.7,179.0,142.1,271.4,256.7,180.0,225.5,313.9,381.9,296.0,290.1,158.2,338.6,123.8,189.7,211.1,389.2,285.3,306.0,283.9,94.6,362.8,265.8,269.2,299.4,322.8,115.0,140.2,206.8,338.0,224.1,277.6,312.2,294.1,379.4,350.6,317.4,327.3,290.7,233.4,167.9,123.5,408.4,217.2,215.7,455.8,146.1,164.5,367.0,124.3,154.2,256.8,410.1,260.1,264.0,354.7,172.4,332.0,308.0,146.0,402.4,76.4,394.6,159.3,233.9,386.3,227.6,203.9,374.5,175.8,417.6,387.5,436.3,227.3,169.9,323.9,289.7,443.1,363.6,362.0,329.2,45.6,141.8,266.4,274.4,255.5,192.8,212.4,224.5,363.6,326.7,99.0,120.2,3301.4,360.7,91.3,385.8,167.2,161.9,280.8,204.5,169.0,278.1,303.4,345.7,375.3,433.7,319.6,233.2
DV,51.4,251.5,281.9,63.8,216.5,294.0,118.6,32.0,116.2,369.6,264.3,172.8,280.1,227.4,347.5,347.6,351.1,320.2,123.4,0.0,193.6,205.6,131.1,50.7,252.9,389.8,148.4,62.1,96.9,111.9,232.8,335.7,275.1,160.9,398.4,309.3,318.5,192.6,222.6,165.0,149.8,50.7,205.4,134.2,168.6,309.2,346.6,40.8,274.4,308.7,274.3,161.3,213.1,284.4,200.8,60.9,429.9,175.5,27.7,306.5,291.1,205.3,161.0,303.6,291.9,331.1,200.1,154.7,391.7,49.1,232.4,277.9,299.2,320.4,295.7,273.6,48.1,272.8,300.9,243.9,325.5,347.8,73.8,129.9,101.0,248.0,258.4,267.3,338.3,204.1,432.5,340.3,370.5,281.5,325.8,277.5,126.7,125.3,318.4,104.3,321.9,365.8,199.2,199.4,320.2,247.8,152.9,291.9,361.5,304.2,250.9,354.3,68.6,321.7,264.9,104.8,312.4,112.8,447.7,149.0,286.0,298.5,262.7,168.0,284.5,282.0,327.6,297.5,346.3,287.8,180.2,377.0,279.4,353.1,275.8,272.0,356.1,145.7,176.7,301.5,327.5,252.7,128.3,249.5,267.2,343.4,236.7,87.4,219.2,3221.7,293.4,197.5,375.5,219.3,58.1,270.5,310.7,122.5,305.0,293.1,363.3,372.2,343.7,345.7,168.7
DW,137.9,177.3,282.6,124.0,217.2,176.7,73.6,55.3,202.7,497.8,350.8,215.0,366.6,164.2,317.3,426.2,320.9,290.0,78.4,86.4,0.0,251.8,74.9,67.3,222.7,272.5,79.0,33.8,109.1,108.0,158.6,261.5,200.9,126.9,356.7,204.6,244.3,221.1,272.9,220.4,192.0,41.9,251.6,138.4,112.4,304.4,290.4,49.0,200.2,234.5,244.1,105.1,138.9,289.7,153.9,106.8,312.6,204.0,114.2,303.7,234.9,131.1,104.8,273.4,378.4,328.3,286.6,207.3,374.4,135.6,150.4,246.9,385.7,317.6,265.5,243.4,84.7,359.3,301.6,282.9,251.3,273.6,160.3,99.7,187.5,334.5,259.9,237.1,264.1,290.6,415.2,310.1,349.7,225.3,323.0,203.3,213.2,172.1,404.9,190.8,204.6,452.3,181.9,125.2,326.5,157.5,196.2,292.6,468.5,230.0,194.7,440.8,156.8,349.3,267.5,191.3,398.9,125.0,430.4,118.8,211.8,395.2,263.4,253.0,371.0,164.7,414.1,384.0,432.8,216.2,130.6,356.2,249.2,439.6,372.5,358.5,281.9,117.8,102.5,299.5,332.8,196.5,72.1,248.2,185.2,422.0,323.2,147.6,156.0,3279.3,390.1,136.3,345.3,145.1,146.3,240.3,193.4,195.3,230.8,262.9,346.2,375.8,430.2,271.5,112.5
EJ,212.7,231.2,203.7,153.1,138.3,239.2,204.9,222.2,234.6,400.1,359.8,82.3,375.6,131.2,496.8,328.5,500.4,469.5,200.1,190.1,347.1,0.0,321.3,223.6,402.2,335.0,213.8,231.3,205.3,265.4,212.5,315.4,254.8,145.3,259.0,231.1,301.1,31.3,20.0,65.1,111.1,239.4,0.0,161.1,218.4,483.9,368.7,231.0,254.1,288.4,423.6,331.3,210.8,192.0,122.6,172.4,356.7,49.0,160.7,228.3,308.1,207.8,331.0,452.9,387.4,252.9,295.6,76.5,287.6,129.3,227.1,142.1,394.7,242.2,445.0,399.4,238.3,368.3,222.7,41.3,305.2,312.4,104.6,279.2,230.4,343.5,55.8,416.6,318.0,299.6,328.4,489.6,266.4,360.5,247.6,257.2,63.3,105.9,413.9,222.7,279.4,406.0,99.6,201.9,506.0,192.3,306.4,213.7,370.8,283.9,301.4,303.7,240.1,447.5,447.0,91.3,407.9,186.2,343.6,298.3,268.6,425.3,184.5,27.1,380.0,227.2,423.1,393.0,441.8,278.7,207.3,272.9,428.7,448.6,399.6,367.5,319.9,154.4,179.2,223.3,235.1,306.9,258.3,67.1,261.9,324.3,332.2,129.5,123.0,3336.1,464.9,142.7,524.8,199.0,248.3,419.8,255.9,285.0,284.7,442.4,294.7,324.3,439.2,325.4,338.7
EN,173.0,230.4,358.4,167.1,293.0,218.1,170.3,90.4,237.8,491.2,385.9,266.4,401.7,240.0,352.4,469.2,356.0,325.1,175.1,121.5,208.9,322.4,0.0,102.4,257.8,254.3,200.1,68.9,173.6,143.1,211.7,314.6,254.0,212.6,409.8,257.7,297.4,291.7,343.5,266.9,243.4,77.0,322.2,185.9,86.0,339.5,215.4,84.1,253.3,287.6,279.2,98.7,192.0,342.8,229.7,164.2,294.4,274.6,149.3,383.0,159.9,175.5,98.4,308.5,413.5,407.6,321.7,253.8,450.2,170.7,149.8,322.7,420.8,396.9,300.6,278.5,119.8,394.4,377.4,364.8,237.9,326.7,195.4,134.8,222.6,369.6,360.7,272.2,274.2,325.7,491.0,345.2,402.8,150.3,402.3,245.7,248.3,233.2,440.0,225.9,246.0,487.4,257.7,172.2,361.6,210.6,186.2,368.4,483.1,272.4,119.7,475.9,191.9,292.2,302.6,226.4,434.0,189.5,506.2,153.9,264.9,385.2,339.2,289.6,406.1,188.1,449.2,419.1,467.9,205.2,97.6,409.3,284.3,474.7,362.5,393.6,335.0,197.4,155.6,378.0,385.9,121.5,45.7,349.0,184.6,465.0,358.3,190.7,231.8,3332.4,355.3,216.9,380.4,198.2,181.4,275.4,234.8,194.2,283.9,298.0,484.9,493.8,465.3,281.6,106.1
EO,93.1,265.7,278.5,86.0,213.1,243.2,67.8,23.8,157.9,411.3,306.0,163.9,321.8,183.8,339.3,389.3,342.9,312.0,72.6,41.6,176.4,219.9,122.9,0.0,244.7,339.0,97.6,53.9,71.1,94.7,247.2,364.2,295.4,110.1,440.1,305.9,307.9,189.2,241.0,164.4,140.9,42.5,219.7,83.4,160.4,326.4,338.4,32.6,303.7,305.2,266.1,153.1,202.5,281.0,173.5,68.8,379.1,172.1,69.4,303.1,282.9,235.4,152.8,295.4,333.6,327.7,241.8,151.3,388.3,90.8,224.2,274.9,340.9,317.0,287.5,265.4,21.9,314.5,297.5,262.3,354.8,378.2,115.5,121.7,135.8,289.7,258.2,259.1,367.6,245.8,429.1,332.1,367.1,273.3,322.4,288.8,168.4,134.1,360.1,146.0,271.1,407.5,195.8,219.9,348.5,197.0,135.7,288.5,403.2,315.5,242.7,396.0,112.0,313.5,289.5,146.5,354.1,87.0,444.3,140.8,275.4,323.7,259.3,197.0,326.2,231.2,369.3,339.2,388.0,282.7,172.0,373.6,271.2,394.8,301.0,313.7,384.6,94.9,197.2,298.1,324.1,244.5,120.1,246.5,259.0,385.1,278.4,109.6,175.6,3246.9,318.6,146.7,367.3,208.7,101.5,262.3,259.9,96.3,333.5,284.9,405.0,413.9,385.4,375.0,160.5
EP,280.1,385.3,490.6,332.0,425.2,384.7,281.6,263.3,303.6,490.7,385.4,423.0,401.2,372.2,189.7,468.7,193.3,162.4,286.4,294.4,207.9,454.1,282.9,275.3,0.0,480.5,287.0,245.1,317.1,206.9,366.6,469.5,408.9,334.9,519.5,412.6,452.3,429.1,471.1,413.5,400.0,249.9,453.9,346.4,320.4,176.8,498.4,257.0,408.2,442.5,21.3,219.7,346.9,497.7,361.9,314.8,520.6,412.0,293.7,511.7,442.9,339.1,220.0,145.8,413.0,536.3,321.2,415.3,582.4,297.6,358.4,454.9,420.3,525.6,42.7,107.8,267.8,393.9,509.6,492.4,459.3,481.6,324.4,216.6,276.6,369.1,467.9,108.6,472.1,325.2,620.5,182.5,557.7,433.3,531.0,411.3,375.2,373.8,439.5,291.7,412.6,486.9,389.9,333.2,198.9,307.8,185.2,500.6,482.6,438.0,402.7,475.4,250.9,51.1,139.9,353.3,433.5,333.0,638.4,193.2,419.8,303.0,471.4,416.5,405.6,371.3,448.7,418.6,467.4,424.2,338.6,564.2,121.6,474.2,325.4,395.6,489.9,325.8,310.5,507.5,540.8,404.5,280.1,456.2,393.2,464.5,357.8,355.6,364.0,3271.1,192.6,344.3,217.7,353.1,251.5,112.7,401.4,202.3,438.8,40.1,484.4,502.0,464.8,479.5,234.8
ER,416.5,195.2,360.7,356.7,295.3,76.2,297.4,301.1,435.3,553.3,466.6,358.2,611.2,242.3,547.9,481.7,551.5,520.6,292.6,365.0,410.5,329.9,243.4,345.7,420.5,0.0,264.9,282.9,309.4,338.6,176.7,214.1,112.5,237.8,412.2,284.6,313.8,299.2,351.0,295.1,335.2,320.5,329.7,253.6,178.5,535.0,188.3,327.6,145.8,155.1,474.7,324.3,208.4,345.2,232.0,339.5,150.3,282.1,392.8,385.3,100.0,184.9,323.9,504.0,476.1,409.9,532.8,246.5,452.5,405.1,202.6,325.0,487.9,399.2,496.1,441.2,363.3,454.1,379.7,361.0,151.8,203.4,362.8,330.3,408.3,580.7,305.2,466.8,146.6,536.8,490.6,540.7,431.3,203.4,404.6,178.6,350.8,370.6,651.1,423.4,121.0,526.4,260.0,240.4,557.2,296.6,387.8,370.7,524.0,205.3,155.4,468.6,435.4,501.9,465.3,333.9,645.1,290.3,508.5,349.4,281.3,586.8,308.7,352.4,503.6,119.6,627.5,597.4,646.2,152.6,200.2,437.8,479.8,685.8,564.1,574.4,234.5,246.9,209.8,380.3,388.3,131.6,251.2,326.3,173.1,477.5,569.4,349.8,234.1,3348.8,550.8,187.8,543.1,199.1,424.9,470.9,109.8,386.9,184.2,460.7,459.6,454.7,676.4,154.0,331.6
ES,120.5,203.9,328.5,114.6,263.1,293.2,117.8,37.9,169.3,425.9,320.6,213.9,336.4,233.8,281.9,403.9,285.5,254.6,122.6,69.0,119.0,269.9,83.5,49.9,187.3,356.2,0.0,19.7,121.1,72.6,185.2,288.1,227.5,160.1,454.7,355.9,270.9,239.2,291.0,214.4,190.9,24.5,269.7,133.4,121.0,269.0,299.0,31.6,226.8,261.1,208.7,113.7,165.5,331.0,223.5,111.7,429.1,222.1,96.8,353.1,243.5,157.7,113.4,238.0,348.2,377.7,256.4,201.3,438.3,118.2,184.8,324.9,355.5,367.0,230.1,208.0,67.3,328.7,347.5,312.3,277.9,300.2,145.0,64.3,142.3,304.3,308.2,200.8,290.7,260.4,476.4,274.7,417.1,233.9,372.4,229.9,195.8,180.7,374.7,157.4,321.1,422.1,245.8,151.8,291.2,189.3,78.3,338.5,417.8,256.6,203.3,410.6,125.9,256.1,232.1,173.9,368.7,137.0,494.3,83.4,238.4,310.4,309.3,237.1,340.8,281.2,383.9,353.8,402.6,240.2,132.6,423.6,213.8,409.4,287.7,330.8,308.5,144.9,129.1,348.1,374.1,205.1,80.7,296.5,219.6,399.7,293.0,138.2,225.6,3233.6,284.8,196.7,309.9,171.7,117.2,204.9,309.9,110.5,257.4,227.5,419.6,437.2,400.0,298.1,121.1
EU,100.7,193.9,308.7,94.8,243.3,193.3,98.0,18.1,165.5,418.9,313.6,194.1,329.4,214.0,289.9,396.9,293.5,262.6,102.8,49.2,127.0,250.1,73.5,30.1,195.3,256.3,127.8,0.0,101.3,80.6,175.2,278.1,217.5,140.3,447.7,336.1,260.9,219.4,271.2,194.6,171.1,4.8,249.9,113.6,111.0,277.0,289.0,11.9,216.8,251.1,216.7,103.8,155.5,311.2,203.7,91.9,329.2,202.3,77.0,333.3,233.5,147.7,103.4,246.0,341.2,357.9,249.4,181.5,418.5,98.4,174.8,305.1,348.5,347.2,238.1,216.0,47.5,321.7,327.7,292.5,267.9,290.2,125.2,72.3,150.3,297.3,288.4,208.8,280.7,253.4,456.6,282.7,397.3,223.9,352.6,219.9,176.0,160.9,367.7,153.6,221.2,415.1,226.0,141.8,299.2,169.5,86.3,318.7,410.8,246.6,193.3,403.6,119.6,264.1,240.1,154.1,361.7,117.2,474.5,91.4,228.4,318.4,289.5,217.3,333.8,179.9,376.9,346.8,395.6,230.2,122.6,403.8,221.8,402.4,295.7,323.8,298.5,125.1,119.1,328.3,354.3,195.1,70.7,276.7,209.6,392.7,286.0,118.4,205.8,3241.6,292.8,176.9,317.9,161.7,109.1,212.9,210.0,118.5,248.2,235.5,412.6,423.4,393.0,288.1,111.1
EV,143.3,231.2,262.0,47.2,196.6,208.7,77.5,96.8,200.9,431.4,326.1,138.2,341.9,149.3,390.3,409.4,393.9,363.0,82.3,91.8,249.4,203.4,195.9,72.9,295.7,304.5,107.3,124.8,0.0,167.7,212.7,329.7,260.9,75.6,319.2,266.3,294.3,172.7,224.5,147.3,115.2,115.5,203.2,48.9,201.9,377.4,333.1,105.6,269.2,270.7,317.1,226.1,188.9,252.2,139.0,30.0,344.6,155.6,119.6,286.6,277.6,200.9,225.8,346.4,353.7,311.2,261.9,134.8,359.5,95.6,210.6,232.0,361.0,300.5,338.5,316.4,94.9,334.6,281.0,245.8,320.3,343.7,86.8,172.7,178.6,309.8,238.7,310.1,333.1,265.9,400.3,383.1,338.3,348.2,305.9,254.3,139.7,95.3,380.2,189.0,236.6,427.6,167.0,185.4,399.5,167.8,208.7,272.0,423.3,281.0,284.9,416.1,144.2,364.5,340.5,117.8,374.2,15.8,415.5,191.8,261.8,374.1,242.8,180.5,346.3,196.7,389.4,359.3,408.1,248.2,190.8,344.8,322.2,414.9,351.4,333.8,350.1,60.4,162.7,281.6,295.3,276.4,193.1,227.0,245.4,405.2,298.5,70.8,141.1,3329.3,369.0,112.2,418.3,195.1,133.7,313.3,225.4,169.3,299.0,335.9,366.6,396.2,405.5,340.5,233.5
EW,73.1,259.0,358.6,140.5,293.2,258.4,150.8,82.2,96.6,383.1,277.8,246.9,293.6,266.8,262.5,361.1,266.1,235.2,155.6,112.9,81.6,281.1,181.3,82.9,167.9,354.2,180.6,112.3,154.1,0.0,240.3,343.2,282.6,193.1,411.9,386.0,326.0,269.3,298.1,240.5,223.9,100.9,280.9,166.4,218.8,249.6,396.8,91.0,281.9,316.2,189.3,211.5,220.6,361.1,256.5,137.6,394.3,252.2,120.7,383.2,341.3,212.8,211.2,218.6,305.4,407.8,213.6,231.4,468.4,124.6,232.1,353.4,312.7,397.1,210.7,188.6,60.8,286.3,377.6,319.4,333.0,355.3,149.3,44.9,69.6,261.5,333.9,182.3,345.8,217.6,509.2,255.3,406.9,331.7,402.5,285.0,202.2,200.8,331.9,84.7,286.3,379.3,275.9,206.9,271.7,280.0,40.9,368.6,375.0,311.7,301.1,367.8,53.2,236.7,212.7,180.3,325.9,170.0,524.4,64.0,293.5,275.5,339.4,243.5,298.0,246.4,341.1,311.0,359.8,297.9,230.4,413.4,194.4,366.6,252.8,285.5,363.6,177.9,184.2,378.2,404.2,302.9,178.5,325.0,266.9,356.9,250.2,164.1,258.6,3198.7,265.4,229.7,290.5,226.8,44.5,185.5,275.1,48.1,312.5,208.1,376.8,385.7,357.2,353.2,123.2
