from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
HR,83.5,566.0,499.5,501.4,451.9,354.4,492.4,211.9,551.7,427.9,303.1,154.3,502.2,425.6,522.7,148.3,30.4,371.7,111.4,430.6,389.1,315.5,491.0,511.3,391.3,510.1,107.0,437.6,326.2,166.3,515.5,448.5,586.1,546.7,172.5,493.7,334.3,294.8,203.8,269.6,562.7,506.9,174.2,561.1,500.7,0.0,416.0,542.2,17.4,563.7,540.2,274.6,472.9,434.6,445.7,271.6,415.7,495.6,369.2,124.0,541.6,449.7,508.8,397.0,533.1,227.4,520.3,494.3,414.3,34.9,251.9,167.8,199.5,165.9,533.5,551.7,537.9,498.4,541.0,542.4,521.8,547.7,585.2,405.2,295.5,532.3,521.9,401.8,552.3,555.8,43.4,475.2,523.7,472.8,563.8,534.5,457.0,372.0,251.8,569.2,545.4,356.5,22.3,533.2,554.0,498.7,464.2,120.5,414.7,116.4,279.6,98.6,489.3,1414.4,78.6,450.7,463.5,312.2,495.7,538.0,445.2,543.2,556.8,466.5,566.2,584.6,568.8,73.2,264.9,566.6,583.2,563.7,572.2,54.9,278.6,56.7,570.4,521.5,388.9,393.0,547.4,482.0,513.8,531.3,536.8,503.1,300.4,526.5,449.7,590.6,477.3,454.1,62.0,276.7,443.3,542.9,508.0,198.0,518.0,194.9,563.1,354.4,574.4,492.4,154.3,510.6,229.8,588.1,509.7,514.4,545.4,483.0,518.1,542.2,373.0,346.7
HX,371.2,417.1,87.7,326.1,276.6,414.1,88.1,426.8,350.4,97.7,523.6,374.8,214.2,250.3,106.6,368.8,374.1,592.2,423.5,255.3,104.5,488.3,315.7,310.0,451.0,263.1,321.0,107.7,546.7,381.2,103.7,273.2,346.6,411.9,387.4,553.4,554.8,515.3,424.3,490.1,184.8,218.9,315.3,412.2,351.8,394.3,0.0,404.0,397.2,428.9,397.9,278.3,61.1,22.8,270.4,492.1,91.4,294.3,123.2,292.8,211.4,266.6,366.5,221.7,330.7,442.3,247.0,78.2,67.3,370.0,472.4,382.7,420.0,337.9,286.5,135.6,403.1,297.1,151.2,170.7,329.3,345.3,192.6,74.3,516.0,397.5,320.6,80.7,417.5,282.5,361.8,326.3,388.9,184.8,356.3,333.2,281.7,126.0,472.3,426.9,410.6,454.5,381.4,398.4,366.9,82.6,216.7,353.4,168.7,300.4,500.1,344.3,130.7,1144.4,380.4,275.4,175.5,388.3,79.6,264.7,269.9,408.4,358.9,333.0,417.3,355.6,339.8,347.3,485.4,424.3,380.4,215.7,359.6,402.6,499.1,348.5,349.8,372.6,485.5,452.7,274.1,194.0,364.9,276.1,303.9,91.3,360.1,253.2,102.7,435.2,537.0,38.0,348.2,497.2,268.0,394.0,306.7,412.9,298.8,409.8,428.3,414.1,425.5,245.4,374.8,180.4,450.3,375.5,374.9,365.5,272.1,109.7,106.3,399.9,471.0,406.4
HZ,484.3,82.7,405.3,31.0,125.3,527.2,327.3,539.9,266.9,355.9,636.7,487.9,262.7,172.4,372.6,481.9,487.2,705.3,536.6,177.4,317.1,601.4,72.4,226.5,564.1,225.3,434.1,291.1,659.8,494.3,421.3,146.7,322.4,222.7,500.5,666.5,667.9,628.4,537.4,603.2,450.8,242.9,428.4,180.1,50.9,507.4,344.0,0.0,510.3,202.3,102.4,391.4,372.8,362.6,192.5,605.2,343.7,210.8,297.2,405.9,483.5,397.7,101.1,135.6,267.5,555.4,349.4,344.2,342.3,483.1,585.5,495.8,533.1,451.0,248.7,401.6,228.9,213.6,417.2,436.7,237.0,282.1,458.6,333.2,629.1,188.3,237.1,329.8,243.3,310.1,474.9,134.4,199.7,251.3,279.0,249.7,107.6,300.0,585.4,161.5,165.1,567.6,494.5,176.4,269.2,369.2,179.4,466.5,342.7,413.5,613.2,457.4,431.4,1243.5,493.5,169.1,289.0,501.4,318.8,335.7,118.6,153.2,293.1,141.1,82.9,337.5,329.4,460.4,598.5,158.9,319.5,481.7,308.5,515.7,612.2,461.6,306.7,140.5,598.6,565.8,323.4,242.5,39.0,246.5,252.0,388.7,473.2,279.7,362.7,203.1,650.1,410.0,461.3,610.3,141.5,161.9,223.2,526.0,233.2,522.9,233.8,527.2,193.4,207.6,487.9,438.6,563.4,324.4,200.7,133.4,268.6,427.3,423.9,134.5,584.1,519.5
IB,89.3,551.8,485.3,487.2,438.0,340.2,478.2,217.7,537.5,413.7,308.9,160.1,488.0,411.4,508.5,154.1,36.2,377.5,117.2,416.4,371.6,319.1,476.8,497.1,377.1,495.9,92.8,423.4,332.0,172.1,501.3,434.3,571.9,532.5,178.3,479.5,340.1,300.6,209.6,275.4,548.5,492.7,168.6,546.9,486.5,13.2,401.8,528.0,0.0,549.5,526.0,257.9,458.7,420.4,431.5,277.4,401.5,481.4,355.0,114.9,527.4,435.5,494.6,382.8,518.9,233.2,506.1,480.1,400.1,40.7,257.7,173.6,205.3,151.7,519.3,537.5,523.7,484.2,526.8,528.2,512.0,533.5,571.0,391.0,301.3,518.1,507.7,387.6,538.1,541.6,49.2,461.0,509.5,458.6,549.6,520.3,442.8,357.8,257.6,555.0,531.2,342.3,28.1,519.0,539.8,484.5,450.0,126.3,400.5,122.2,285.4,81.1,475.1,1400.2,64.4,436.5,449.3,298.0,481.5,523.8,431.0,529.0,542.6,452.3,552.0,570.4,554.6,59.0,266.5,552.4,569.0,549.5,558.0,37.4,284.4,62.5,556.2,507.3,374.7,378.8,533.2,481.0,499.6,517.1,522.6,488.9,286.2,512.3,435.5,576.4,463.1,439.9,47.8,282.5,429.1,528.7,493.8,203.8,500.3,200.7,548.9,340.2,560.2,483.4,160.1,496.4,235.6,573.9,494.3,500.2,531.2,468.8,503.9,528.0,358.8,332.5
IN,501.8,220.4,422.8,240.5,202.6,544.7,344.8,557.4,284.4,387.5,654.2,505.4,280.2,226.9,390.1,499.4,504.7,722.8,554.1,231.9,334.6,618.9,217.9,244.0,581.6,242.8,451.6,308.6,677.3,511.8,438.8,224.0,259.4,114.0,518.0,684.0,685.4,645.9,554.9,620.7,436.6,260.4,445.9,78.4,157.2,524.9,361.5,209.4,527.8,0.0,200.1,408.9,390.3,380.1,247.0,622.7,361.2,228.3,314.7,423.4,415.5,415.2,168.7,212.9,206.4,572.9,326.7,361.7,359.8,500.6,603.0,513.3,550.6,468.5,266.2,419.1,154.8,231.1,434.7,416.3,254.5,221.0,476.1,350.7,646.6,79.6,254.6,347.3,169.2,259.9,492.4,151.9,91.0,268.8,232.0,267.2,184.9,317.5,602.9,207.3,25.1,585.1,512.0,38.4,242.6,386.7,196.9,484.0,360.2,431.0,630.7,474.9,405.7,1263.3,511.0,186.6,306.5,518.9,336.3,285.5,195.9,90.5,230.1,158.6,222.7,274.5,266.4,477.9,616.0,204.7,256.5,437.6,245.5,533.2,629.7,479.1,243.7,64.3,616.1,583.3,273.2,260.0,170.3,264.0,269.5,406.2,490.7,229.5,380.2,101.4,667.6,427.5,478.8,627.8,218.8,105.8,240.7,543.5,250.7,540.4,152.8,544.7,91.7,225.1,505.4,384.5,580.9,261.4,130.1,66.8,210.3,399.4,441.4,180.3,601.6,537.0
IW,480.3,20.2,401.3,108.2,129.8,523.2,323.3,535.9,262.9,351.9,632.7,483.9,258.7,176.9,368.6,477.9,483.2,701.3,532.6,181.9,313.1,597.4,149.6,222.5,560.1,221.3,430.1,287.1,655.8,490.3,417.3,151.2,273.8,173.2,496.5,662.5,663.9,624.4,533.4,599.2,446.8,238.9,424.4,176.1,64.3,503.4,340.0,100.6,506.3,198.3,0.0,387.4,368.8,358.6,197.0,601.2,339.7,206.8,293.2,401.9,429.9,393.7,28.5,140.1,220.8,551.4,341.1,340.2,338.3,479.1,581.5,491.8,529.1,447.0,244.7,397.6,180.3,209.6,413.2,432.7,233.0,235.4,454.6,329.2,625.1,126.3,233.1,325.8,194.7,274.3,470.9,130.4,150.2,247.3,246.4,245.7,112.1,296.0,581.4,112.9,161.1,563.6,490.5,172.4,265.2,365.2,175.4,462.5,338.7,409.5,609.2,453.4,427.4,1239.5,489.5,165.1,285.0,497.4,314.8,299.9,123.1,104.6,244.5,137.1,48.5,288.9,280.8,456.4,594.5,89.5,270.9,452.0,259.9,511.7,608.2,457.6,258.1,136.5,594.6,561.8,287.6,238.5,63.9,242.5,248.0,384.7,469.2,243.9,358.7,199.1,646.1,406.0,457.3,606.3,146.0,106.1,219.2,522.0,229.2,518.9,185.2,523.2,189.4,203.6,483.9,398.9,559.4,275.8,152.1,129.4,224.7,423.3,419.9,71.5,580.1,515.5
IZ,218.2,397.3,328.0,329.9,283.5,265.7,323.7,278.4,383.0,259.2,375.2,226.4,330.7,256.9,354.0,220.4,225.7,443.8,275.1,261.9,217.1,339.9,322.3,342.6,302.6,341.4,172.6,268.9,398.3,230.0,346.8,280.7,417.4,378.0,239.0,405.0,403.6,364.1,275.9,341.7,394.0,338.2,166.9,392.4,332.0,245.9,247.3,373.5,248.8,395.0,371.5,0.0,304.2,265.9,277.0,343.7,247.0,326.9,200.5,144.4,372.9,281.0,340.1,228.3,364.4,291.1,348.8,325.6,241.7,221.6,333.3,234.3,271.6,189.5,362.0,383.0,369.2,329.7,372.3,370.9,357.5,379.0,416.5,236.5,367.6,363.6,352.6,233.1,383.6,387.1,213.4,306.5,355.0,304.1,392.3,363.0,288.3,200.5,323.9,400.5,376.7,306.1,233.0,364.5,385.3,330.0,295.5,205.0,246.0,152.0,351.7,193.3,320.6,1245.7,232.0,282.0,306.4,237.1,329.3,369.3,276.5,374.5,388.1,297.8,394.7,415.9,397.1,198.9,332.8,397.9,414.5,395.0,403.5,254.2,350.7,200.1,401.7,352.8,337.1,301.5,378.7,326.5,345.1,362.6,368.1,331.6,211.7,357.8,281.0,419.1,385.8,282.6,199.8,348.8,274.6,374.2,339.3,264.5,345.8,261.4,394.4,265.7,405.7,328.9,226.4,339.1,301.9,419.4,339.8,345.7,376.7,314.3,349.4,370.7,322.6,258.0
JC,440.3,397.5,32.4,306.5,257.0,483.2,68.5,495.9,330.8,104.5,592.7,443.9,194.6,230.7,87.0,437.9,443.2,661.3,492.6,235.7,161.9,557.4,296.1,290.4,520.1,243.5,390.1,88.1,615.8,450.3,48.4,253.6,323.4,388.7,456.5,622.5,623.9,584.4,493.4,559.2,165.2,199.3,384.4,392.6,332.2,463.4,66.2,384.4,466.3,405.7,378.3,347.4,0.0,58.7,250.8,561.2,80.2,274.7,180.6,361.9,188.2,324.0,346.9,202.1,307.5,511.4,223.8,58.6,124.7,439.1,541.5,451.8,489.1,407.0,266.9,116.0,379.9,277.5,127.1,151.1,306.1,322.1,173.0,107.1,585.1,374.3,301.0,138.1,394.3,259.3,430.9,306.7,365.7,165.2,333.1,313.6,262.1,183.4,541.4,407.3,387.4,523.6,450.5,375.2,343.7,33.4,197.1,422.5,226.1,369.5,569.2,413.4,75.4,1124.8,449.5,255.8,155.9,457.4,60.0,241.5,250.3,385.2,335.7,313.4,397.7,332.4,316.6,416.4,554.5,404.7,357.2,196.1,336.4,471.7,568.2,417.6,326.6,353.0,554.6,521.8,250.9,174.4,345.3,252.9,280.7,30.1,429.2,230.0,103.9,415.6,606.1,83.8,417.3,566.3,248.4,374.4,287.1,482.0,275.6,478.9,405.1,483.2,405.9,225.8,443.9,157.2,519.4,352.3,351.7,345.9,248.9,54.4,51.0,380.3,540.1,475.5
JD,369.8,435.8,64.8,344.8,295.6,412.7,106.8,425.4,380.3,74.8,522.2,373.4,232.9,269.0,125.3,367.4,372.7,590.8,422.1,274.0,106.9,486.9,334.4,315.9,449.6,274.4,319.6,126.4,545.3,379.8,80.8,291.9,323.7,389.0,386.0,552.0,553.4,513.9,422.9,488.7,203.5,237.6,313.9,441.0,370.5,392.9,22.8,422.7,395.8,406.0,416.6,274.4,38.2,0.0,289.1,490.7,68.5,313.0,121.8,291.4,188.5,265.2,385.2,240.4,307.8,440.9,224.1,96.9,65.9,368.6,480.3,381.3,418.6,336.5,305.2,154.3,380.2,328.0,159.5,189.3,306.4,322.4,211.3,48.3,514.6,374.6,338.7,79.3,394.6,259.6,360.4,345.0,366.0,203.5,333.4,339.1,300.4,124.6,470.9,445.6,387.7,453.1,380.0,375.5,344.0,71.7,235.4,352.0,167.3,299.0,498.7,340.3,107.8,1136.2,379.0,294.1,194.2,386.9,98.3,241.8,288.6,385.5,336.0,351.7,436.0,332.7,313.9,345.9,484.0,443.0,357.5,210.6,336.7,401.2,497.7,347.1,326.9,392.1,484.1,451.3,251.2,225.9,383.6,253.2,281.0,68.4,358.7,230.3,101.3,432.9,535.6,60.9,346.8,495.8,286.7,408.1,325.4,411.5,275.9,408.4,405.4,412.7,449.8,264.1,373.4,157.5,448.9,352.6,352.0,384.2,249.2,86.8,83.4,418.6,469.6,405.0
JF,385.5,249.2,282.1,165.3,115.8,428.4,204.1,441.1,247.4,257.1,537.9,389.1,232.5,14.8,249.4,383.1,388.4,606.5,437.8,11.1,218.3,502.6,154.9,207.0,465.3,205.8,335.3,167.9,561.0,395.5,298.1,112.4,281.8,242.4,401.7,567.7,569.1,529.6,438.6,504.4,327.6,237.2,329.6,244.3,183.9,408.6,245.2,206.1,411.5,259.4,204.1,292.6,249.6,263.8,0.0,506.4,244.9,191.3,198.4,307.1,370.8,298.9,172.7,60.9,228.8,456.6,250.6,221.0,243.5,384.3,486.7,397.0,434.3,352.2,229.2,278.4,233.6,194.1,294.0,313.5,217.5,243.4,335.4,234.4,530.3,228.0,217.6,231.0,248.0,282.3,376.1,94.8,219.4,203.1,259.5,230.2,144.5,201.2,486.6,233.1,241.1,468.8,395.7,228.9,249.7,246.0,159.9,367.7,243.9,314.7,514.4,358.6,318.5,1144.7,394.7,67.8,193.8,402.6,195.6,268.3,109.1,238.9,252.5,83.6,249.4,280.3,264.5,361.6,499.7,230.5,278.9,392.9,267.9,416.9,513.4,362.8,266.1,204.7,499.8,467.0,277.7,212.3,197.0,227.0,232.5,265.5,374.4,256.8,278.9,267.3,551.3,283.3,362.5,511.5,107.2,226.1,203.7,427.2,213.7,424.1,258.8,428.4,257.6,188.1,389.1,339.8,464.6,283.8,205.4,197.6,232.7,312.2,300.7,206.1,485.3,420.7
JG,244.9,626.4,559.9,561.8,512.3,319.6,552.8,138.1,612.1,488.3,172.6,147.2,562.6,486.0,583.1,123.5,247.8,241.2,297.2,491.0,449.5,87.1,551.4,571.7,356.5,570.5,269.8,498.0,195.7,140.0,575.9,508.9,646.5,607.1,206.6,458.9,203.8,136.7,67.0,152.9,623.1,567.3,177.3,621.5,561.1,280.9,476.4,602.6,270.9,624.1,600.6,335.0,533.3,495.0,506.1,0.0,476.1,556.0,429.6,210.6,602.0,510.1,569.2,457.4,593.5,122.6,580.7,554.7,474.7,243.7,121.4,225.7,71.3,154.4,593.9,612.1,598.3,558.8,601.4,602.8,582.2,608.1,645.6,465.6,112.2,592.7,582.3,462.2,612.7,616.2,235.5,535.6,584.1,533.2,624.2,594.9,517.4,432.4,30.2,629.6,605.8,245.2,255.1,593.6,614.4,559.1,524.6,160.6,475.1,203.0,54.0,218.0,549.7,1448.7,309.4,511.1,523.9,200.9,556.1,598.4,505.6,603.6,617.2,526.9,626.6,645.0,629.2,308.7,134.4,627.0,643.6,624.1,632.6,276.3,147.1,222.2,630.8,581.9,277.6,358.2,607.8,542.4,574.2,591.7,597.2,563.5,265.6,586.9,510.1,651.0,442.5,514.5,297.5,131.0,503.7,603.3,568.4,255.9,578.4,155.1,623.5,319.6,634.8,552.8,147.2,571.0,99.3,648.5,570.1,574.8,605.8,543.4,578.5,602.6,261.7,311.9
JH,352.6,382.3,107.4,317.7,268.2,395.5,149.4,408.2,390.2,84.7,505.0,356.2,275.5,241.9,167.9,350.2,355.5,573.6,404.9,246.9,137.5,469.7,307.3,325.8,432.4,284.3,302.4,169.0,528.1,362.6,123.4,264.8,333.6,398.9,368.8,534.8,536.2,496.7,405.7,471.5,219.5,280.2,296.7,450.9,317.0,375.7,92.5,358.5,378.6,415.9,356.5,259.7,80.8,69.6,262.0,473.5,0.0,355.1,117.6,274.2,198.4,248.0,325.1,213.3,317.7,423.7,234.0,139.5,135.6,351.4,453.8,364.1,401.4,319.3,323.2,196.9,390.1,337.9,197.8,199.2,316.3,332.3,242.0,38.7,497.4,384.5,377.2,149.0,404.5,269.5,343.2,291.5,375.9,246.1,343.3,349.0,273.3,120.4,453.7,385.5,397.6,435.9,362.8,385.4,353.9,114.3,278.0,334.8,163.1,281.8,481.5,325.7,146.1,1124.1,361.8,267.0,236.8,369.7,140.9,251.7,261.5,395.4,345.9,282.8,382.5,342.6,326.8,328.7,466.8,382.9,367.4,220.5,346.6,384.0,480.5,329.9,336.8,402.0,466.9,434.1,261.1,255.3,330.1,263.1,290.9,111.0,341.5,240.2,171.0,442.8,518.4,130.6,329.6,478.6,259.6,418.0,367.5,394.3,285.8,391.2,415.3,395.5,459.7,304.8,356.2,167.4,431.7,362.5,361.9,330.7,259.1,129.4,126.0,358.5,452.4,387.8
JP,447.2,264.1,314.1,282.1,244.2,490.1,236.1,502.8,92.0,318.8,599.6,450.8,168.5,248.3,281.4,444.8,450.1,668.2,499.5,253.3,280.0,564.3,259.5,51.6,527.0,95.8,397.0,199.9,622.7,457.2,330.1,265.6,211.0,234.7,463.4,629.4,630.8,591.3,500.3,566.1,359.6,153.4,391.3,286.7,198.8,470.3,301.2,251.0,473.2,251.7,244.9,354.3,281.6,324.1,268.4,568.1,306.6,0.0,260.1,368.8,336.0,360.6,213.5,174.4,92.2,518.3,221.4,253.0,305.2,446.0,548.4,458.7,496.0,413.9,119.2,310.4,225.9,20.7,326.0,345.5,62.1,78.2,367.4,296.1,592.0,220.3,26.3,292.7,240.3,154.6,437.8,173.3,211.7,161.8,68.1,74.8,219.4,262.9,548.3,273.9,233.4,530.5,457.4,221.2,58.3,278.0,89.9,429.4,305.6,376.4,576.1,420.3,340.2,1187.4,456.4,208.0,197.8,464.3,227.6,180.2,237.5,231.2,182.2,180.0,264.3,226.6,228.8,423.3,561.4,271.3,208.1,358.1,197.1,478.6,575.1,424.5,195.8,237.8,561.5,528.7,167.9,122.3,211.9,117.0,77.1,297.5,436.1,124.2,271.5,278.6,613.0,318.8,424.2,573.2,260.4,253.8,12.3,488.9,58.3,485.8,251.1,490.1,295.5,78.1,450.8,305.0,526.3,213.0,197.7,212.5,105.0,336.1,332.7,246.9,547.0,482.4
KH,317.1,346.8,182.0,282.2,232.7,360.0,129.9,372.7,404.9,120.8,469.5,320.7,268.7,206.4,205.2,314.7,320.0,538.1,369.4,211.4,16.7,434.2,271.8,361.9,396.9,317.6,266.9,162.2,492.6,327.1,198.0,229.3,369.7,327.5,333.3,499.3,500.7,461.2,370.2,436.0,255.6,273.4,261.2,341.9,281.5,340.2,98.5,323.0,343.1,344.5,321.0,224.2,155.4,117.1,226.5,438.0,108.6,348.8,0.0,238.7,234.5,212.5,289.6,177.8,353.8,388.2,270.1,176.8,51.8,315.9,418.3,328.6,365.9,283.8,341.0,234.2,318.7,351.6,233.9,235.3,352.4,368.4,278.1,98.1,461.9,313.1,375.1,29.4,333.1,305.6,307.7,256.0,304.5,239.3,379.4,385.1,237.8,2.8,418.2,350.0,326.2,400.4,327.3,314.0,390.0,181.2,271.2,299.3,45.4,246.3,446.0,290.2,182.2,1160.2,326.3,231.5,230.0,334.2,138.1,287.8,226.0,324.0,382.0,247.3,347.0,378.7,362.9,293.2,431.3,347.4,403.5,256.6,382.7,348.5,445.0,294.4,372.9,302.3,431.4,398.6,297.2,248.5,294.6,299.2,327.0,185.6,306.0,276.3,87.2,371.4,482.9,136.6,294.1,443.1,224.1,323.7,361.2,358.8,321.9,355.7,343.9,360.0,355.2,299.9,320.7,203.5,396.2,398.6,290.5,295.2,295.2,175.9,200.6,323.0,416.9,352.3
KN,78.3,445.3,378.8,380.7,331.2,233.7,371.7,133.9,431.0,307.2,243.1,94.3,381.5,304.9,402.0,88.3,81.2,311.7,130.6,309.9,268.4,230.6,370.3,390.6,270.6,389.4,76.4,316.9,266.2,88.3,394.8,327.8,465.4,426.0,94.5,373.0,274.3,234.8,143.8,209.6,442.0,386.2,80.1,440.4,380.0,114.3,295.3,421.5,104.3,443.0,419.5,153.9,352.2,313.9,325.0,211.6,295.0,374.9,248.5,0.0,420.9,329.0,388.1,276.3,412.4,149.4,399.6,373.6,293.6,77.1,191.9,89.8,139.5,63.2,412.8,431.0,417.2,377.7,420.3,421.7,401.1,427.0,464.5,284.5,235.5,411.6,401.2,281.1,431.6,435.1,68.9,354.5,403.0,352.1,443.1,413.8,336.3,251.3,191.8,448.5,424.7,253.8,88.5,412.5,433.3,378.0,343.5,60.5,294.0,7.6,219.6,51.4,368.6,1293.7,116.0,330.0,342.8,207.9,375.0,417.3,324.5,422.5,436.1,345.8,445.5,463.9,448.1,120.2,204.9,445.9,462.5,443.0,451.5,109.7,218.6,55.6,449.7,400.8,286.2,272.3,426.7,361.3,393.1,410.6,416.1,382.4,179.7,405.8,329.0,469.9,356.6,333.4,117.4,216.7,322.6,422.2,387.3,120.0,397.3,116.9,442.4,233.7,453.7,371.7,94.3,389.9,169.8,467.4,389.0,393.7,424.7,362.3,397.4,421.5,270.3,226.0
KO,477.4,399.7,200.9,431.0,405.3,520.3,203.5,533.0,313.8,114.0,629.8,481.0,327.0,365.7,123.2,475.0,480.3,698.4,529.7,370.7,262.3,594.5,420.6,249.4,557.2,207.9,427.2,223.1,652.9,487.4,216.9,426.7,257.2,322.5,493.6,659.6,661.0,621.5,530.5,596.3,74.8,334.3,421.5,374.5,377.9,500.5,221.8,430.1,503.4,339.5,379.4,384.5,202.2,200.0,385.8,598.3,217.3,278.7,242.4,399.0,0.0,372.8,348.0,337.1,241.3,548.5,157.6,153.5,279.0,476.2,578.6,488.9,526.2,444.1,246.8,86.0,313.7,261.5,167.8,83.1,239.9,255.9,97.3,209.5,622.2,308.1,300.8,302.6,328.1,193.1,468.0,388.9,299.5,300.2,266.9,272.6,387.6,245.2,578.5,386.6,321.2,560.7,487.6,309.0,277.5,198.6,305.5,459.6,287.9,406.6,606.3,450.5,132.2,1069.7,486.6,423.6,290.9,494.5,195.0,175.3,398.6,319.0,269.5,395.6,428.0,266.2,250.4,453.5,591.6,384.0,291.0,68.2,270.2,508.8,605.3,454.7,260.4,325.6,591.7,558.9,184.7,280.8,391.0,186.7,214.5,218.1,466.3,163.8,238.9,366.4,643.2,239.4,454.4,603.4,421.5,341.6,291.1,519.1,209.4,516.0,338.9,520.3,383.3,228.4,481.0,21.8,556.5,286.1,285.5,362.9,182.7,125.9,194.3,359.6,577.2,512.6
KS,356.2,365.9,281.4,301.3,251.8,399.1,274.3,411.8,351.6,209.8,508.6,359.8,302.1,225.5,304.6,353.8,359.1,577.2,408.5,230.5,171.0,473.3,290.9,311.2,436.0,310.0,306.0,305.7,531.7,366.2,297.4,248.4,386.0,346.6,372.4,538.4,539.8,500.3,409.3,475.1,344.6,306.8,300.3,361.0,300.6,379.3,197.9,342.1,382.2,363.6,340.1,263.3,254.8,216.5,245.6,477.1,197.6,295.5,151.1,277.8,323.5,0.0,308.7,196.9,333.0,427.3,359.1,276.2,196.2,355.0,457.4,367.7,405.0,322.9,333.4,333.6,337.8,298.3,322.9,324.3,321.7,347.6,367.1,187.1,501.0,332.2,321.8,183.7,352.2,394.6,346.8,275.1,323.6,272.7,363.7,334.4,256.9,153.9,457.3,369.1,345.3,439.5,366.4,333.1,353.9,280.6,264.1,338.4,196.6,285.4,485.1,329.3,271.2,1214.3,365.4,250.6,263.4,373.3,277.6,376.8,245.1,343.1,356.7,266.4,366.1,384.5,368.7,332.3,470.4,366.5,383.1,345.6,372.1,387.6,484.1,333.5,370.3,321.4,470.5,437.7,386.2,281.9,313.7,331.2,336.7,285.0,345.1,365.3,231.6,390.5,522.0,236.0,333.2,482.2,243.2,342.8,307.9,397.9,317.9,394.8,363.0,399.1,374.3,292.3,359.8,292.5,435.3,388.0,309.6,314.3,384.2,264.9,300.0,342.1,456.0,391.4
KU,451.7,51.6,372.7,139.6,101.2,494.6,294.7,507.3,234.3,323.3,604.1,455.3,230.1,148.3,340.0,449.3,454.6,672.7,504.0,153.3,284.5,568.8,116.5,193.9,531.5,192.7,401.5,258.5,627.2,461.7,388.7,122.6,245.2,144.6,467.9,633.9,635.3,595.8,504.8,570.6,418.2,210.3,395.8,147.5,95.7,474.8,311.4,132.0,477.7,169.7,31.4,358.8,340.2,330.0,168.4,572.6,311.1,178.2,264.6,373.3,401.3,365.1,0.0,111.5,192.2,522.8,312.5,311.6,309.7,450.5,552.9,463.2,500.5,418.4,216.1,369.0,151.7,181.0,384.6,404.1,204.4,206.8,426.0,300.6,596.5,97.7,204.5,297.2,166.1,245.7,442.3,101.8,121.6,218.7,217.8,217.1,83.5,267.4,552.8,84.3,132.5,535.0,461.9,143.8,236.6,336.6,146.8,433.9,310.1,380.9,580.6,424.8,398.8,1210.9,460.9,136.5,256.4,468.8,286.2,271.3,94.5,76.0,215.9,108.5,79.9,260.3,252.2,427.8,565.9,81.7,242.3,423.4,231.3,483.1,579.6,429.0,229.5,107.9,566.0,533.2,259.0,209.9,95.3,213.9,219.4,356.1,440.6,215.3,330.1,170.5,617.5,377.4,428.7,577.7,117.4,77.5,190.6,493.4,200.6,490.3,156.6,494.6,160.8,175.0,455.3,370.3,530.8,247.2,123.5,100.8,196.1,394.7,391.3,57.3,551.5,486.9
