from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
BA,378.0,201.2,582.0,242.9,299.2,249.1,186.2,321.2,230.8,276.4,0.0,378.9,277.5,303.0,264.5,312.8,592.4,328.1,448.2,199.1,241.4,382.1,422.8,193.6,361.6,602.3,339.5,115.7,7.8,388.7,267.7,231.0,301.5,267.5,273.8,344.1,370.3,320.8,108.4,245.4,319.6,356.9,241.8,351.0,238.7,408.2,32.5,260.7,381.1,262.0,273.7,597.9,290.7,185.3,249.9,317.0,334.2,304.5,300.3,261.0,314.2,2251.0,233.1,282.8,302.8,183.3,170.4,356.3,218.1,128.8,487.2,349.2,374.1,403.4,305.4,368.3,350.8,218.3,274.4,240.5,384.7,247.9,302.3,156.7,259.0,339.6,4.8,338.3,450.6,171.7,358.5,236.2,48.4,296.2,252.6,467.6,521.2,471.8,88.6,257.3,331.6,312.0,271.0,373.3,274.1,107.3,402.1,331.5,358.8,182.0,376.7,343.8,198.0,275.0,332.2,386.7,333.5,189.0,337.4,242.1,145.2,235.6,307.5,410.8,321.1,261.2,292.7,198.2,339.1,164.1,227.1,309.6,239.3,370.4,376.3,420.8,298.3,307.4,324.8,229.6,271.0,287.6,418.4,60.4,264.9,433.0,308.7,330.1,639.0,417.9,322.6,366.3,322.2,309.6,236.8,222.0,366.9,172.0,247.0,447.3
BC,163.0,285.8,355.7,359.3,229.8,232.3,338.2,260.1,332.6,308.3,398.0,0.0,208.1,263.0,269.0,339.8,366.1,340.7,208.4,300.9,292.1,321.0,361.7,292.1,127.6,376.0,210.3,381.4,388.7,327.6,198.3,332.8,328.5,280.1,202.3,36.6,309.2,333.4,438.3,343.2,281.9,122.9,343.6,166.1,275.7,168.4,372.9,231.0,201.9,291.4,240.2,371.6,195.2,360.0,301.2,155.0,211.5,331.5,239.2,282.3,253.1,2234.6,242.4,280.8,250.8,328.1,339.2,44.1,296.3,368.3,426.1,39.6,189.2,342.3,303.4,228.6,296.8,336.0,205.0,273.9,199.0,295.0,244.1,358.8,322.0,160.4,392.3,268.9,389.5,273.5,46.3,248.8,357.3,200.7,219.1,227.8,460.1,410.7,425.2,223.8,262.2,166.1,201.6,37.9,303.5,406.5,217.2,293.8,179.6,323.6,197.5,282.7,350.0,244.7,164.3,201.8,261.4,358.8,51.4,343.9,384.3,233.6,269.8,171.0,188.0,244.4,272.7,364.3,229.0,310.4,374.7,251.4,312.9,224.5,315.2,181.0,202.8,246.3,287.1,267.6,302.9,229.4,178.6,345.3,294.3,371.9,237.2,145.2,412.7,178.1,261.5,132.3,264.0,244.0,321.4,384.5,59.6,337.6,348.8,207.5
BF,192.5,315.3,377.5,312.1,71.0,142.1,197.0,151.1,362.1,199.3,289.0,174.4,0.0,104.2,110.2,230.8,387.9,370.2,230.2,330.4,133.3,212.0,252.7,321.6,157.1,397.8,239.8,256.0,279.7,218.6,8.6,362.3,219.5,309.6,231.8,139.6,200.2,362.9,312.6,230.1,172.9,152.4,373.1,146.5,166.7,190.2,263.9,260.5,231.4,132.6,269.7,393.4,68.2,251.0,234.6,112.5,129.7,222.5,130.2,173.3,144.1,2256.4,271.9,122.0,280.3,252.5,263.6,151.8,187.3,242.9,317.1,144.7,169.6,233.3,144.6,250.4,187.8,203.0,26.2,164.9,180.2,186.0,135.1,262.9,253.0,189.9,283.3,89.2,280.5,303.0,154.0,278.3,248.3,73.7,248.6,249.6,351.1,301.7,292.8,253.3,54.0,107.5,42.8,168.8,144.7,281.1,197.6,184.8,209.1,214.6,227.0,173.7,185.2,85.9,193.8,177.9,152.4,214.8,132.9,373.4,251.4,124.6,160.8,192.8,116.6,121.8,163.7,182.9,116.6,235.4,211.8,142.4,224.0,165.9,206.2,202.8,75.8,137.3,178.1,297.1,193.9,120.4,200.4,236.3,135.5,262.9,266.7,125.6,434.5,199.9,152.5,161.8,155.0,273.5,212.4,319.2,162.4,262.0,378.3,229.3
BH,260.5,274.4,445.5,394.0,43.3,107.4,198.9,187.2,381.9,227.8,290.9,242.4,97.3,0.0,27.1,266.9,455.9,438.2,298.2,350.2,50.2,248.1,288.8,266.8,225.1,465.8,307.8,292.1,281.6,254.7,87.5,382.1,255.6,377.6,299.8,207.6,236.3,430.9,349.0,232.0,209.0,220.4,392.9,214.5,168.6,258.2,265.8,328.5,299.4,49.5,337.7,461.4,136.2,287.1,236.5,180.5,197.7,258.6,166.3,175.2,180.2,2324.4,339.9,38.9,348.3,334.4,345.5,219.8,189.2,279.0,353.2,212.7,237.6,269.4,61.5,318.4,219.7,204.9,76.2,166.8,248.2,187.9,171.2,264.8,254.9,257.9,285.2,140.1,316.6,322.8,222.0,346.3,250.2,141.7,316.6,317.6,387.2,337.8,335.9,321.3,151.4,175.5,63.1,236.8,61.6,317.2,265.6,220.9,277.1,250.7,295.0,209.8,187.1,51.2,261.8,250.2,202.4,216.7,200.9,393.2,253.3,158.1,196.9,260.8,184.6,87.1,217.1,184.8,184.6,237.3,213.7,178.5,225.9,233.9,242.3,270.8,143.8,173.4,214.2,259.5,225.9,156.5,268.4,238.2,52.4,299.0,334.7,193.6,502.5,267.9,188.6,229.8,191.1,341.5,248.5,401.1,230.4,343.9,398.1,297.3
BN,257.8,247.2,442.8,286.8,40.6,93.0,171.7,184.5,274.7,225.1,263.7,239.7,94.6,38.4,0.0,264.2,453.2,435.5,295.5,243.0,23.0,245.4,286.1,239.6,222.4,463.1,305.1,237.8,254.4,252.0,84.8,274.9,252.9,374.9,297.1,204.9,233.6,428.2,287.3,204.8,206.3,217.7,285.7,211.8,141.4,255.5,238.6,325.8,296.7,22.3,335.0,458.7,133.5,284.4,209.3,177.8,195.0,255.9,163.6,148.0,177.5,2321.7,337.2,11.7,345.6,227.2,238.3,217.1,162.0,276.3,350.5,210.0,234.9,266.7,34.3,315.7,217.0,177.7,73.5,139.6,245.5,160.7,168.5,237.6,227.7,255.2,258.0,137.4,313.9,215.6,219.3,343.6,223.0,139.0,313.9,314.9,384.5,335.1,267.5,318.6,148.7,172.8,60.4,234.1,34.4,268.0,262.9,218.2,274.4,248.0,292.3,207.1,159.9,48.5,259.1,243.2,158.7,189.5,198.2,286.0,226.1,130.9,194.2,258.1,181.9,84.4,197.1,157.6,181.9,210.1,186.5,175.8,198.7,231.2,239.6,268.1,141.1,170.7,211.5,232.3,223.2,153.8,265.7,211.0,25.2,296.3,332.0,190.9,499.8,265.2,185.9,227.1,188.4,338.8,245.8,293.9,227.7,236.7,290.9,294.6
BS,377.2,288.4,558.8,297.9,260.2,207.9,259.2,199.2,285.8,154.4,292.8,355.7,254.3,266.4,272.4,0.0,569.2,383.1,503.2,254.1,295.5,260.1,279.9,294.7,338.4,579.1,394.5,196.0,283.5,277.9,244.5,286.0,74.1,322.5,328.8,320.9,248.3,375.8,252.9,345.8,138.6,333.7,296.8,327.8,208.3,463.2,267.7,315.7,436.1,294.8,328.7,574.7,353.1,191.0,303.8,293.8,311.0,54.9,178.3,230.6,192.2,2361.0,288.1,284.2,357.8,238.3,249.4,333.1,187.7,182.9,344.3,326.0,350.9,281.4,306.8,423.3,228.8,291.3,293.1,210.1,361.5,217.5,180.3,269.0,324.6,394.6,287.1,357.0,307.7,226.7,335.3,291.2,252.1,358.6,307.6,522.6,378.3,328.9,239.8,312.3,308.4,288.8,280.0,350.1,285.8,221.1,378.9,150.5,413.8,154.6,431.7,221.8,271.0,233.8,387.2,363.5,211.5,158.6,314.2,297.1,283.5,213.3,126.5,465.8,297.9,220.0,170.7,271.2,401.5,237.1,300.1,187.6,315.5,347.2,254.3,475.8,360.7,185.4,143.8,270.2,149.0,165.6,473.4,240.1,294.3,290.1,363.7,306.9,615.8,472.9,200.6,343.1,200.2,364.6,152.4,305.0,343.7,247.8,302.0,502.3
BT,411.3,482.5,10.3,556.0,410.4,412.9,486.6,440.7,529.3,488.9,578.6,358.2,388.7,443.6,449.6,520.4,0.0,537.4,317.3,497.6,472.7,501.6,542.3,488.8,375.9,118.9,411.4,545.6,569.3,508.2,378.9,529.5,509.1,476.8,399.0,358.4,489.8,530.1,602.2,519.7,462.5,371.2,540.3,346.7,456.3,295.2,553.5,427.7,415.9,472.0,436.9,114.5,375.8,540.6,497.9,335.6,395.2,512.1,419.8,462.9,433.7,2324.9,439.1,461.4,447.5,532.5,499.8,357.2,476.9,532.5,606.7,328.5,369.8,522.9,484.0,381.4,477.4,492.6,385.6,454.5,445.7,475.6,424.7,486.1,518.7,383.8,572.9,449.5,570.1,470.2,355.6,445.5,537.9,381.3,415.8,314.4,640.7,591.3,582.4,420.5,442.8,346.7,382.2,387.6,484.1,570.7,397.8,474.4,409.5,504.2,411.5,463.3,474.8,425.3,404.1,378.1,442.0,504.4,316.7,540.6,474.6,414.2,450.4,297.8,382.1,425.0,453.3,472.5,409.6,507.1,501.4,432.0,509.6,405.1,495.8,307.8,383.4,426.9,467.7,464.3,483.5,410.0,305.4,525.9,474.9,552.5,433.9,325.8,155.6,304.9,442.1,380.6,444.6,440.7,502.0,551.4,346.2,501.4,545.5,334.3
BX,320.8,192.6,552.9,266.1,378.8,328.7,245.0,390.4,239.4,345.6,324.6,357.6,357.1,382.6,344.1,382.0,563.3,0.0,387.6,207.7,321.0,451.3,492.0,198.9,287.4,573.2,278.9,288.2,315.3,457.9,347.3,239.6,370.7,61.4,141.1,310.9,439.5,12.9,345.1,250.0,388.8,282.7,250.4,386.9,315.3,347.6,299.5,135.9,320.5,341.6,104.8,568.8,370.3,318.0,208.0,396.6,413.8,373.7,369.5,337.6,383.4,2431.8,115.1,362.4,102.6,234.9,246.0,323.1,294.7,275.1,556.4,376.8,410.0,472.6,385.0,307.7,420.0,242.8,354.0,317.1,391.0,324.5,371.5,265.6,228.8,279.0,318.9,417.9,519.8,180.3,325.3,105.5,283.9,375.8,125.9,407.0,590.4,541.0,332.0,121.2,411.2,391.6,350.6,340.1,353.7,313.3,438.0,400.7,298.2,281.6,316.1,413.0,256.8,354.6,271.6,418.3,343.0,265.6,365.0,250.7,280.1,315.2,376.7,350.2,400.7,340.8,361.9,271.1,418.7,217.2,281.5,378.8,219.7,450.0,445.5,360.2,377.9,376.6,394.0,174.4,340.2,356.8,357.8,271.9,344.5,502.2,172.3,366.0,609.9,357.3,391.8,292.1,391.4,109.4,306.0,291.3,338.6,244.4,255.6,386.7
CB,250.2,298.6,342.6,372.1,233.7,236.2,351.0,264.0,345.4,312.2,401.9,181.5,212.0,266.9,272.9,343.7,353.0,353.5,0.0,313.7,296.0,324.9,365.6,304.9,214.8,362.9,227.5,368.9,392.6,331.5,202.2,345.6,332.4,292.9,215.1,181.7,313.1,347.8,425.5,356.0,285.8,210.1,356.4,170.0,283.2,68.3,376.8,243.8,232.0,295.3,253.0,358.5,199.1,363.9,314.0,160.9,218.5,335.4,243.1,286.2,257.0,2221.5,255.2,280.4,263.3,340.9,352.0,180.5,300.2,355.8,430.0,151.8,193.1,346.2,307.3,197.5,300.7,300.7,208.9,277.8,269.0,298.9,248.0,371.6,334.8,199.9,396.2,272.8,393.4,286.3,178.9,261.6,361.2,204.6,231.9,84.7,464.0,414.6,405.7,236.6,266.1,170.0,205.5,210.9,307.4,394.0,221.1,297.7,225.6,327.5,227.6,286.6,298.1,248.6,220.2,201.4,265.3,324.0,140.0,356.7,386.1,237.5,273.7,70.9,205.4,248.3,293.9,295.8,232.9,323.2,324.7,255.3,325.7,228.4,319.1,80.9,206.7,250.2,291.0,280.4,306.8,233.3,96.5,349.2,298.2,375.8,250.0,149.1,399.6,61.4,265.4,219.5,267.9,256.8,328.7,397.3,169.5,350.4,361.6,125.4
CL,249.5,104.9,485.0,58.3,261.7,211.6,148.7,273.3,59.9,228.5,207.5,289.7,240.0,265.5,227.0,264.9,495.4,199.6,319.7,0.0,203.9,334.2,374.9,111.2,219.5,505.3,211.0,171.1,198.2,340.8,230.2,60.1,253.6,139.0,145.3,243.0,322.4,192.3,228.0,162.3,271.7,214.8,42.6,313.5,198.2,279.7,182.4,132.2,252.6,224.5,145.2,500.9,253.2,200.9,120.3,279.5,296.7,256.6,252.4,220.5,266.3,2363.9,104.6,245.3,174.3,76.1,138.2,255.2,177.6,158.0,439.3,308.9,336.6,355.5,267.9,239.8,302.9,155.1,236.9,200.0,323.1,207.4,254.4,106.8,141.1,211.1,201.8,300.8,402.7,24.3,257.4,107.7,166.8,258.7,124.1,339.1,473.3,423.9,214.9,128.8,294.1,274.5,233.5,272.2,236.6,196.2,364.6,283.6,230.3,164.5,248.2,295.9,160.5,237.5,203.7,344.9,225.9,148.5,297.1,71.2,123.9,198.1,259.6,282.3,283.6,223.7,244.8,160.7,301.6,126.6,189.6,261.7,132.0,332.9,328.4,292.3,260.8,259.5,276.9,86.7,223.1,239.7,289.9,154.8,227.4,385.1,180.2,292.6,542.0,289.4,274.7,224.2,274.3,181.1,188.9,111.8,270.7,136.6,47.8,318.8
