from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
BB,719.8,672.5,581.6,261.4,381.6,280.1,190.2,266.3,608.2,369.4,0.0,255.8,345.6,81.5,631.3,746.2,361.3,281.6,649.5,586.1,615.9,490.0,731.9,592.3,263.0,352.6,287.0,233.5,268.1,416.5,193.9,648.5,223.9,235.8,261.8,488.4,296.9,136.6,598.7,468.8,314.8,460.5,501.2,492.3,711.5,344.4,476.2,335.0,467.1,663.2,312.5,182.3,316.5,300.0,295.7,293.3,148.0,576.3,508.7,195.1,135.6,207.9,628.8,352.9,326.7,672.4,609.0,285.3,282.2,172.3,331.9,344.5,575.1,180.9,112.7,282.5,631.3,515.4,272.2,317.1,279.0,603.6,387.7,165.6,426.8,524.3,298.3,167.9,299.6,314.6,360.1,590.5,586.6,707.7,395.1,250.2,344.9,249.2,580.5,156.9,269.3,116.3,174.2,179.3,550.2,320.6,549.8,332.1,216.5,515.1,216.7,572.3,639.6,309.9,260.4,399.0,603.9,369.7,289.4,422.3,317.7,302.6,217.6,336.2,552.8,290.3,332.1,403.5,242.1,462.9,300.4,687.2,165.7,563.4,223.0,179.4,201.3,2116.7,204.2,257.4,572.8,248.0,502.3,596.2,324.8,190.7,329.0,626.4,169.3,396.3,268.4,252.6,219.1,225.6,305.2,638.2,518.6,326.6,432.4,199.0,608.2,353.4,282.4,500.5,215.0,285.5
BI,669.1,621.8,530.9,382.2,364.4,354.5,401.0,350.0,591.0,352.2,271.2,0.0,328.4,280.3,483.7,687.3,344.1,146.1,602.8,539.4,569.2,472.8,702.1,545.6,459.0,335.4,151.5,260.3,149.5,399.3,389.9,601.8,190.6,431.8,126.3,471.2,296.5,132.6,469.8,451.6,394.9,447.2,484.0,475.1,660.8,418.8,459.0,317.8,453.8,612.5,74.9,386.1,78.9,284.7,400.2,276.1,300.2,447.4,491.5,287.5,258.4,297.2,611.6,311.5,326.3,621.7,497.3,485.5,356.6,264.7,196.4,327.3,528.4,273.3,264.7,267.9,483.7,498.2,136.7,422.2,261.8,586.4,370.5,101.1,413.5,507.1,382.0,305.4,427.5,419.1,342.9,543.8,539.9,657.0,353.7,131.6,327.7,113.7,529.8,149.7,133.8,268.3,299.9,205.9,533.0,185.1,532.6,106.3,97.9,497.9,73.7,443.4,588.9,292.7,22.8,381.8,454.5,352.5,363.8,405.1,392.1,461.7,98.5,319.0,423.9,273.1,314.9,386.3,362.9,445.7,380.5,636.5,369.5,434.5,205.8,390.2,293.7,2208.8,103.2,331.8,555.6,129.4,485.1,549.5,189.3,175.4,311.8,575.7,243.7,379.1,30.8,341.9,100.5,192.3,379.6,587.5,501.4,248.4,415.2,288.3,557.5,336.2,366.1,483.3,102.4,150.0
BJ,524.3,477.0,386.1,492.5,186.1,464.8,490.2,460.3,412.7,173.9,372.4,314.2,0.0,381.5,498.0,542.5,165.8,268.3,454.0,390.6,420.4,294.5,557.3,396.8,563.0,157.1,304.5,340.8,303.4,221.0,493.9,453.0,300.9,535.8,318.8,292.9,260.5,255.2,465.4,273.3,487.5,268.9,305.7,296.8,516.0,529.1,280.7,62.9,275.5,467.7,370.9,482.3,374.9,166.7,510.5,256.9,410.5,443.0,313.2,399.4,368.7,377.7,433.3,219.6,290.3,476.9,475.7,595.8,466.9,375.0,247.2,308.1,379.6,383.6,365.9,348.4,498.0,319.9,329.2,532.5,242.6,408.1,192.2,284.2,235.2,328.8,492.3,415.7,537.8,529.4,164.6,395.0,391.1,512.2,261.8,278.6,149.4,306.2,385.0,242.0,326.3,369.5,410.2,298.2,354.7,230.7,354.3,390.5,265.9,319.6,311.9,439.0,444.1,114.4,318.8,203.5,470.6,174.2,474.1,226.8,502.4,572.0,274.6,184.1,419.5,98.6,136.6,208.0,473.2,267.4,473.1,491.7,465.7,430.1,166.6,479.4,404.0,1986.0,322.8,442.1,377.3,276.4,306.8,400.7,268.0,224.7,133.5,430.9,354.0,200.8,326.8,422.4,236.0,302.6,489.9,442.7,323.1,193.3,236.9,368.8,412.7,184.3,476.4,305.0,300.1,342.5
BK,738.6,691.3,600.4,207.9,400.4,226.6,136.7,212.8,627.0,388.2,111.2,274.6,364.4,0.0,650.1,756.8,380.1,326.4,668.3,604.9,634.7,508.8,766.9,611.1,209.5,371.4,331.8,180.0,312.9,435.3,140.4,667.3,194.9,182.3,306.6,507.2,264.0,155.4,617.5,487.6,261.3,495.5,520.0,511.1,730.3,290.9,495.0,353.8,502.1,682.0,331.3,128.8,335.3,318.8,242.2,288.9,94.5,595.1,527.5,141.6,82.1,154.4,647.6,371.7,293.8,691.2,627.8,231.8,228.7,118.8,376.7,340.1,593.9,127.4,131.5,229.0,650.1,534.2,317.0,263.6,274.6,622.4,406.5,184.4,461.8,543.1,244.8,114.4,246.1,261.1,378.9,609.3,605.4,726.5,413.9,295.0,363.7,294.0,599.3,175.7,314.1,135.1,120.7,198.1,569.0,365.4,568.6,350.9,261.3,533.9,235.5,591.1,658.4,328.7,279.2,417.8,622.7,388.5,235.9,441.1,264.2,249.1,262.4,355.0,571.6,309.1,350.9,422.3,188.6,481.7,246.9,706.0,112.2,582.2,241.8,125.9,147.8,2151.7,223.0,203.9,591.6,292.8,521.1,615.0,369.6,209.5,347.8,645.2,115.8,415.1,287.2,199.1,263.9,196.6,251.7,657.0,537.4,345.4,451.2,145.5,627.0,372.2,228.9,519.3,233.8,330.3
BU,309.2,228.5,235.3,705.9,286.9,678.2,703.6,673.7,353.8,250.5,585.8,527.6,343.5,594.9,0.0,327.4,242.4,451.3,202.6,139.2,169.0,338.1,342.2,145.4,776.4,313.7,489.9,554.2,516.8,330.7,707.3,201.6,514.3,749.2,457.0,234.0,473.9,468.6,13.9,316.9,709.4,312.5,246.8,237.9,300.9,742.5,221.8,332.9,319.1,223.2,514.8,695.7,526.6,380.1,723.9,474.4,623.9,36.2,254.3,612.8,582.1,591.1,374.4,433.0,503.7,232.4,44.3,809.2,680.3,588.4,432.6,521.5,128.2,597.0,579.3,561.8,0.0,261.0,500.0,745.9,456.0,310.9,268.8,497.6,278.8,372.4,705.7,629.1,751.0,742.8,265.4,143.6,139.7,297.1,475.2,492.0,297.4,483.7,248.4,455.4,464.5,582.9,623.6,511.6,295.8,413.7,397.9,516.3,479.3,363.2,525.3,234.4,235.3,257.0,532.2,304.3,74.3,275.0,687.5,327.6,715.8,785.4,488.0,357.9,73.1,312.0,284.6,308.8,686.6,208.5,686.5,247.2,679.1,49.3,380.0,692.8,617.4,1916.7,536.2,655.5,318.4,489.8,247.9,149.3,456.3,438.1,271.0,202.1,567.4,301.6,540.2,635.8,449.4,516.0,703.3,213.9,366.7,393.1,337.7,582.2,276.1,397.7,689.8,246.1,513.5,480.7
BV,30.4,106.0,215.8,877.4,458.4,849.7,875.1,845.2,525.3,422.0,757.3,699.1,515.0,766.4,317.6,0.0,413.9,630.1,192.5,218.0,165.6,509.6,14.7,217.8,947.9,485.2,668.7,725.7,688.3,502.2,878.8,129.0,685.8,920.7,666.7,405.5,645.4,640.1,331.5,488.4,872.4,484.0,418.3,409.4,55.1,914.0,393.3,504.4,490.6,146.4,724.5,867.2,736.3,551.6,895.4,641.8,795.4,353.9,425.8,784.3,753.6,762.6,545.9,604.5,675.2,171.3,274.6,980.7,851.8,759.9,611.4,693.0,205.5,768.5,750.8,733.3,317.6,432.5,678.8,985.5,627.5,482.4,440.3,669.1,450.3,543.9,877.2,800.6,922.7,914.3,436.9,210.7,194.0,40.2,646.7,663.5,468.9,662.5,255.0,626.9,674.2,754.4,795.1,683.1,467.3,592.5,569.4,726.0,650.8,534.7,696.8,462.1,99.4,428.5,703.7,475.8,360.6,446.5,859.0,499.1,956.7,1026.9,659.5,569.0,422.6,483.5,456.1,480.3,858.1,380.0,858.0,156.5,850.6,367.0,551.5,864.3,788.9,2090.0,707.7,827.0,489.9,661.3,419.4,221.7,632.2,609.6,442.5,124.3,738.9,473.1,711.7,807.3,620.9,687.5,874.8,112.5,538.2,571.9,509.2,753.7,282.7,569.2,861.3,417.6,685.0,690.4
BY,404.2,356.9,266.0,489.2,70.2,461.5,486.9,457.0,292.6,8.1,369.1,310.9,126.8,378.2,287.4,422.4,0.0,265.0,333.9,270.5,300.3,174.4,437.2,276.7,559.7,97.0,301.2,337.5,300.1,114.0,490.6,332.9,297.6,532.5,315.5,172.8,257.2,251.9,301.3,153.2,484.2,148.8,185.6,176.7,395.9,525.8,160.6,116.2,155.4,347.6,367.6,479.0,371.6,163.4,507.2,253.6,407.2,439.7,193.1,396.1,365.4,374.4,313.2,216.3,287.0,356.8,244.4,592.5,463.6,371.7,243.9,304.8,259.5,380.3,362.6,345.1,287.4,199.8,325.9,529.2,239.3,288.0,26.4,280.9,115.1,208.7,489.0,412.4,534.5,526.1,48.7,274.9,271.0,392.1,258.5,275.3,80.7,302.9,264.9,238.7,323.0,366.2,406.9,294.9,234.6,227.4,234.2,387.2,262.6,199.5,308.6,435.7,324.0,40.3,315.5,87.6,467.3,58.3,470.8,110.9,499.1,568.7,271.3,180.8,416.2,95.3,67.9,92.1,469.9,147.3,469.8,371.6,462.4,426.8,163.3,476.1,400.7,1865.9,319.5,438.8,257.2,273.1,186.7,280.6,264.7,221.4,54.3,310.8,350.7,84.9,323.5,419.1,232.7,299.3,486.6,322.6,203.0,190.0,121.0,365.5,292.6,181.0,473.1,184.9,296.8,339.2
BZ,616.8,569.5,478.6,396.2,315.5,368.5,415.0,364.0,542.1,303.3,294.1,152.3,279.5,327.0,443.7,635.0,295.2,0.0,550.5,487.1,516.9,423.9,649.8,493.3,473.0,286.5,63.4,274.3,181.5,350.4,403.9,549.5,204.6,445.8,104.6,422.3,285.9,176.9,417.5,402.7,408.9,398.3,435.1,426.2,608.5,432.8,410.1,268.9,404.9,560.2,162.4,400.1,174.2,143.9,414.2,282.3,314.2,395.1,442.6,301.5,272.4,311.2,562.7,165.3,315.7,569.4,421.4,499.5,370.6,278.7,61.5,333.5,476.1,287.3,287.6,281.9,443.7,449.3,48.6,436.2,268.0,537.5,321.6,177.4,364.6,458.2,396.0,319.4,441.5,433.1,294.0,491.5,487.6,604.7,207.5,163.6,278.8,32.3,477.5,163.7,112.1,291.2,313.9,219.9,484.1,38.9,483.7,163.9,129.9,449.0,150.0,391.1,536.6,243.8,142.4,332.9,416.3,303.6,377.8,356.2,406.1,475.7,111.6,270.1,371.6,224.2,266.0,337.4,376.9,396.8,394.5,584.2,383.5,382.2,192.0,404.2,307.7,2163.8,179.5,345.8,506.7,161.4,436.2,497.2,43.1,189.4,262.9,523.4,257.7,330.2,150.4,355.9,132.5,206.3,393.6,535.2,452.5,113.5,366.3,302.3,505.2,287.3,380.1,434.4,178.7,128.3
CC,187.1,92.5,116.2,761.2,342.2,733.5,758.9,729.0,409.1,305.8,641.1,582.9,398.8,650.2,191.4,205.3,297.7,530.5,0.0,92.9,46.9,393.4,220.1,79.1,831.7,369.0,569.1,609.5,572.1,386.0,762.6,79.5,569.6,804.5,567.1,289.3,529.2,523.9,205.3,372.2,756.2,367.8,302.1,293.2,178.8,797.8,277.1,388.2,374.4,62.1,624.9,751.0,636.7,435.4,779.2,525.6,679.2,227.7,309.6,668.1,637.4,646.4,429.7,488.3,559.0,71.3,148.4,864.5,735.6,643.7,511.8,576.8,66.8,652.3,634.6,617.1,191.4,316.3,579.2,801.2,511.3,366.2,324.1,552.9,334.1,427.7,761.0,684.4,806.5,798.1,320.7,97.7,55.3,175.0,530.5,547.3,352.7,562.9,206.0,510.7,574.6,638.2,678.9,566.9,351.1,492.9,453.2,626.4,534.6,418.5,580.6,362.5,106.9,312.3,587.5,359.6,234.4,330.3,742.8,382.9,771.1,840.7,543.3,452.8,257.4,367.3,339.9,364.1,741.9,263.8,741.8,86.1,734.4,240.8,435.3,748.1,672.7,1972.0,591.5,710.8,373.7,545.1,303.2,83.0,532.6,493.4,326.3,72.0,622.7,356.9,595.5,691.1,504.7,571.3,758.6,83.8,422.0,472.3,393.0,637.5,212.1,453.0,745.1,301.4,568.8,590.8
CD,196.5,115.8,140.8,705.4,286.4,677.7,703.1,673.2,353.3,250.0,585.3,527.1,343.0,594.4,135.6,214.7,241.9,481.2,89.9,0.0,56.3,337.6,229.5,14.7,775.9,313.2,513.0,553.7,516.3,330.2,706.8,88.9,513.8,748.7,531.7,233.5,473.4,468.1,149.5,316.4,708.9,312.0,246.3,237.4,188.2,742.0,221.3,332.4,318.6,110.5,583.8,695.2,587.8,379.6,723.4,473.9,623.4,171.9,253.8,612.3,581.6,590.6,373.9,432.5,503.2,116.0,92.6,808.7,679.8,587.9,460.1,521.0,15.5,596.5,578.8,561.3,135.6,260.5,542.1,745.4,455.5,310.4,268.3,497.1,278.3,371.9,705.2,628.6,750.7,742.3,264.9,49.1,27.0,184.4,474.7,491.5,296.9,519.1,230.6,454.9,539.2,582.4,623.1,511.1,295.3,443.6,397.4,603.4,478.8,362.7,524.8,327.5,122.6,256.5,531.7,303.8,178.6,274.5,687.0,327.1,715.3,784.9,487.5,377.4,208.8,316.5,284.1,308.3,686.1,208.0,686.0,130.8,678.6,185.0,379.5,692.3,616.9,1916.2,535.7,655.0,317.9,488.7,247.4,18.6,480.9,437.6,270.5,99.4,566.9,301.1,539.7,635.3,448.9,515.5,702.8,111.2,366.2,406.2,337.2,581.7,236.7,397.2,689.3,245.6,513.0,555.4
CE,140.1,59.4,106.8,733.8,314.8,706.1,731.5,701.6,381.7,278.4,613.7,555.5,371.4,622.8,164.0,158.3,270.3,521.1,44.4,65.5,0.0,366.0,173.1,51.7,804.3,341.6,559.7,582.1,544.7,358.6,735.2,32.5,542.2,777.1,560.1,261.9,501.8,496.5,177.9,344.8,728.8,340.4,274.7,265.8,131.8,770.4,249.7,360.8,347.0,53.7,612.2,723.6,616.2,408.0,751.8,498.2,651.8,200.3,282.2,640.7,610.0,619.0,402.3,460.9,531.6,62.9,121.0,837.1,708.2,616.3,502.4,549.4,39.4,624.9,607.2,589.7,164.0,288.9,569.8,773.8,483.9,338.8,296.7,525.5,306.7,400.3,733.6,657.0,779.1,770.7,293.3,88.3,27.9,128.0,503.1,519.9,325.3,547.5,196.6,483.3,567.6,610.8,651.5,539.5,323.7,483.5,425.8,617.0,507.2,391.1,553.2,353.1,66.2,284.9,560.1,332.2,207.0,302.9,715.4,355.5,743.7,813.3,515.9,425.4,230.0,339.9,312.5,336.7,714.5,236.4,714.4,77.7,707.0,213.4,407.9,720.7,645.3,1944.6,564.1,683.4,346.3,517.7,275.8,55.6,523.2,466.0,298.9,62.6,595.3,329.5,568.1,663.7,477.3,543.9,731.2,74.4,394.6,462.9,365.6,610.1,202.7,425.6,717.7,274.0,541.4,583.8
CH,492.3,445.0,354.1,650.3,231.3,622.6,648.0,618.1,380.7,194.9,530.2,472.0,287.9,539.3,375.5,510.5,186.8,426.1,422.0,358.6,388.4,0.0,525.3,364.8,720.8,258.1,462.3,498.6,461.2,275.1,651.7,421.0,458.7,693.6,476.6,260.9,418.3,413.0,389.4,30.7,645.3,149.1,273.7,264.8,484.0,686.9,248.7,277.3,133.3,435.7,528.7,640.1,532.7,324.5,668.3,414.7,568.3,411.8,281.2,557.2,526.5,535.5,401.3,377.4,448.1,444.9,332.5,753.6,624.7,532.8,405.0,465.9,347.6,541.4,523.7,506.2,375.5,287.9,487.0,690.3,400.4,376.1,213.2,442.0,127.1,34.2,650.1,573.5,695.6,687.2,209.8,363.0,359.1,480.2,419.6,436.4,241.8,464.0,353.0,399.8,484.1,527.3,568.0,456.0,322.7,388.5,59.7,548.3,423.7,25.0,469.7,497.0,412.1,201.4,476.6,248.7,418.5,219.4,631.9,272.0,660.2,729.8,432.4,341.9,457.5,256.4,229.0,253.2,631.0,235.4,630.9,459.7,623.5,468.1,324.4,637.2,561.8,1936.9,480.6,599.9,345.3,434.2,274.8,368.7,425.8,382.5,215.4,398.9,511.8,246.0,484.6,580.2,393.8,460.4,647.7,410.7,44.7,351.1,282.1,526.6,380.7,342.1,634.2,273.0,457.9,500.3
CI,44.7,120.3,230.1,891.7,472.7,864.0,889.4,859.5,539.6,436.3,771.6,713.4,529.3,780.7,331.9,14.2,428.2,644.4,206.8,232.3,179.9,523.9,0.0,232.1,962.2,499.5,683.0,740.0,702.6,516.5,893.1,143.3,700.1,935.0,681.0,419.8,659.7,654.4,345.8,502.7,886.7,498.3,432.6,423.7,56.1,928.3,407.6,518.7,504.9,160.7,738.8,881.5,750.6,565.9,909.7,656.1,809.7,368.2,440.1,798.6,767.9,776.9,560.2,618.8,689.5,185.6,288.9,995.0,866.1,774.2,625.7,707.3,219.8,782.8,765.1,747.6,331.9,446.8,693.1,970.7,641.8,496.7,454.6,683.4,464.6,558.2,891.5,814.9,995.5,928.6,451.2,225.0,208.3,54.5,661.0,677.8,483.2,676.8,259.6,641.2,688.5,768.7,809.4,697.4,481.6,606.8,583.7,740.3,665.1,549.0,711.1,476.4,113.7,442.8,718.0,490.1,374.9,460.8,969.6,513.4,941.9,1012.1,673.8,583.3,436.9,497.8,470.4,494.6,872.4,394.3,872.3,170.8,864.9,381.3,565.8,878.6,803.2,2075.2,722.0,841.3,504.2,675.6,433.7,236.0,646.5,623.9,456.8,138.6,753.2,487.4,726.0,821.6,635.2,701.8,889.1,126.8,552.5,586.2,523.5,768.0,287.3,583.5,875.6,431.9,699.3,704.7
CJ,204.2,123.5,151.3,702.5,283.5,674.8,700.2,670.3,350.4,247.1,582.4,524.2,340.1,591.5,132.7,222.4,239.0,478.3,84.1,16.2,64.0,334.7,237.2,0.0,773.0,310.3,514.5,550.8,513.4,327.3,703.9,96.6,510.9,745.8,528.8,230.6,470.5,465.2,146.6,313.5,697.5,309.1,243.4,234.5,195.9,739.1,218.4,329.5,315.7,102.8,580.9,692.3,584.9,376.7,720.5,466.9,620.5,169.0,250.9,609.4,578.7,587.7,371.0,429.6,500.3,101.2,89.7,805.8,676.9,585.0,457.2,518.1,23.2,593.6,575.9,558.4,132.7,257.6,539.2,742.5,452.6,307.5,265.4,494.2,275.4,369.0,702.3,625.7,747.8,739.4,262.0,66.6,34.7,192.1,471.8,488.6,294.0,516.2,241.1,452.0,536.3,579.5,620.2,508.2,292.4,440.7,394.5,600.5,475.9,359.8,521.9,324.6,130.3,253.6,528.8,300.9,175.7,271.6,684.1,324.2,712.4,782.0,484.6,394.1,198.7,308.6,281.2,305.4,683.2,205.1,683.1,116.0,675.7,182.1,376.6,689.4,614.0,1913.3,532.8,652.1,315.0,486.4,244.5,3.8,478.0,434.7,267.6,107.1,564.0,298.2,536.8,632.4,446.0,512.6,699.9,118.9,363.3,403.3,334.3,578.8,247.2,394.3,686.4,242.7,510.1,552.5
CO,912.5,865.2,774.3,173.7,574.3,217.0,134.2,178.6,800.9,562.1,285.1,448.5,538.3,221.9,824.0,930.7,554.0,463.4,842.2,778.8,808.6,682.7,921.2,785.0,0.0,545.3,473.2,326.2,449.9,609.2,63.6,841.2,331.9,132.9,443.6,681.1,401.0,329.3,787.1,661.5,306.8,657.1,693.9,685.0,904.2,295.3,668.9,527.7,663.7,855.9,486.6,231.5,509.2,492.7,168.5,425.9,240.7,764.7,701.4,287.8,228.3,255.9,821.5,545.6,430.8,865.1,801.7,158.1,223.8,243.5,513.7,477.1,767.8,235.6,305.4,372.4,824.0,708.1,454.0,189.9,411.6,796.3,580.4,358.3,623.4,717.0,210.6,192.7,172.2,187.4,552.8,783.2,779.3,900.4,587.8,432.0,537.6,431.0,773.2,349.6,451.1,309.0,187.2,372.0,742.9,502.4,742.5,488.1,398.3,707.8,409.4,760.7,832.3,502.6,453.1,591.7,796.6,562.4,215.5,615.0,216.8,175.4,399.4,528.9,736.6,488.0,524.8,596.2,154.4,655.6,283.9,879.9,214.9,751.8,440.8,123.4,217.0,2306.0,396.9,239.6,765.5,429.8,695.0,788.9,506.6,383.4,521.7,819.1,262.0,589.0,461.1,258.6,400.9,333.6,256.1,830.9,711.3,519.3,625.1,264.5,800.9,546.1,194.7,693.2,407.7,467.3
CP,478.3,431.0,340.1,483.3,140.1,455.6,481.0,451.1,366.7,127.9,363.2,305.0,120.9,372.3,488.8,496.5,119.8,259.1,408.0,344.6,374.4,248.5,511.3,350.8,553.8,0.0,295.3,331.6,294.2,175.0,484.7,407.0,291.7,526.6,309.6,246.9,251.3,246.0,456.2,227.3,478.3,222.9,259.7,250.8,470.0,519.9,234.7,110.3,229.5,421.7,361.7,473.1,365.7,157.5,501.3,247.7,401.3,433.8,267.2,390.2,359.5,368.5,387.3,210.4,281.1,430.9,466.5,586.6,457.7,365.8,238.0,298.9,333.6,374.4,356.7,339.2,488.8,273.9,320.0,523.3,233.4,362.1,146.2,275.0,189.2,282.8,483.1,406.5,528.6,520.2,118.6,349.0,345.1,466.2,252.6,269.4,103.4,297.0,339.0,232.8,317.1,360.3,401.0,289.0,308.7,221.5,308.3,381.3,256.7,273.6,302.7,429.8,398.1,68.4,309.6,157.5,461.4,128.2,464.9,180.8,493.2,562.8,265.4,174.9,410.3,89.4,90.6,162.0,464.0,221.4,463.9,445.7,456.5,420.9,157.4,470.2,394.8,1940.0,313.6,432.9,331.3,267.2,260.8,354.7,258.8,215.5,87.5,384.9,344.8,154.8,317.6,413.2,226.8,293.4,480.7,396.7,277.1,184.1,190.9,359.6,366.7,175.1,467.2,259.0,290.9,333.3
CU,632.2,584.9,494.0,411.6,309.0,388.3,434.8,379.4,535.6,296.8,309.5,167.7,273.0,342.4,451.2,650.4,288.7,53.4,565.9,506.9,532.3,417.4,665.2,508.7,488.4,280.0,0.0,289.7,196.9,343.9,419.3,564.9,220.0,461.2,120.0,415.8,279.4,192.3,432.9,396.2,437.2,391.8,428.6,419.7,623.9,448.2,403.6,262.4,394.0,575.6,177.8,419.9,189.6,133.1,429.6,279.9,329.6,410.5,436.1,316.9,287.8,326.6,556.2,227.4,304.8,584.8,474.9,514.9,386.0,294.1,40.4,327.0,491.5,302.7,303.0,297.3,446.8,442.8,14.8,451.6,261.5,531.0,315.1,192.8,358.1,451.7,411.4,334.8,456.7,448.5,287.5,506.9,507.4,620.1,261.0,179.0,272.3,47.7,492.9,179.1,127.5,306.6,329.3,235.3,477.6,92.4,477.2,179.3,145.3,442.5,165.4,406.5,552.0,237.3,157.8,322.0,417.6,297.1,393.2,349.7,421.5,491.1,131.4,235.3,382.4,222.7,259.5,330.9,392.3,390.3,409.9,599.6,403.3,402.0,185.5,424.0,323.1,2108.9,194.9,361.2,500.2,176.2,429.7,512.6,48.2,243.6,256.4,538.8,273.1,323.7,165.8,371.3,147.9,221.7,409.0,550.6,446.0,96.8,359.8,317.7,520.6,280.8,395.5,427.9,194.1,148.1
CZ,680.0,632.7,541.8,263.2,341.8,235.5,257.0,231.0,568.4,329.6,239.2,233.7,305.8,176.0,591.5,698.2,321.5,256.4,609.7,546.3,576.1,450.2,713.0,552.5,329.8,312.8,261.8,0.0,242.9,376.7,260.7,608.7,124.9,302.6,236.6,448.6,125.4,191.0,558.9,429.0,193.3,424.6,461.4,452.5,671.7,299.8,436.4,295.2,431.2,623.4,279.6,249.1,291.4,260.2,281.2,150.3,163.2,536.5,468.9,105.2,121.4,83.5,589.0,313.1,155.2,632.6,569.2,366.5,237.6,98.8,306.7,201.5,535.3,107.4,259.5,75.6,591.5,475.6,247.0,303.2,136.0,563.8,347.9,220.0,390.9,484.5,263.0,153.7,308.5,300.1,320.3,550.7,546.8,667.9,355.3,225.0,305.1,224.0,540.7,177.8,244.1,263.1,160.0,326.1,510.4,295.4,510.0,281.1,191.3,475.3,231.4,532.5,599.8,270.1,238.3,359.2,564.1,329.9,244.8,382.5,273.1,342.7,192.4,296.4,513.0,250.5,292.3,363.7,243.9,423.1,178.9,647.4,232.5,523.6,165.2,246.2,127.8,2141.7,258.6,212.8,533.0,222.8,462.5,556.4,299.6,183.5,289.2,586.6,124.7,356.5,246.3,128.2,193.9,126.6,260.6,598.4,478.8,286.8,392.6,74.6,568.4,313.6,247.1,460.7,235.9,260.3
DC,676.6,629.3,538.4,374.8,311.1,347.1,393.6,342.6,537.7,298.9,308.1,112.9,275.1,317.2,491.2,694.8,290.8,153.6,610.3,546.9,576.7,419.5,709.6,553.1,451.6,282.1,159.0,252.9,0.0,346.0,382.5,609.3,183.2,424.4,133.8,417.9,226.4,169.5,477.3,398.3,387.5,393.9,430.7,421.8,668.3,411.4,405.7,264.5,400.5,620.0,169.6,378.7,173.6,292.2,392.8,222.8,292.8,454.9,438.2,280.1,251.0,289.8,558.3,319.0,256.2,629.2,504.8,478.1,349.2,257.3,203.9,274.0,535.9,265.9,301.6,260.5,491.2,444.9,144.2,414.8,208.5,533.1,317.2,138.0,360.2,453.8,374.6,298.0,420.1,411.7,289.6,551.3,547.4,664.5,361.2,34.7,274.4,121.2,537.3,182.2,141.3,305.2,292.5,238.4,479.7,192.6,479.3,189.2,29.1,444.6,110.6,450.9,596.4,239.4,117.5,328.5,462.0,299.2,356.4,351.8,384.7,454.3,89.6,265.7,431.4,219.8,261.6,333.0,355.5,392.4,373.1,644.0,362.1,442.0,152.5,382.8,286.3,2111.0,140.1,324.4,502.3,36.9,431.8,557.0,196.8,164.9,258.5,583.2,236.3,325.8,125.5,334.5,47.2,184.9,372.2,595.0,448.1,255.9,361.9,280.9,565.0,282.9,358.7,430.0,139.3,157.5
DQ,489.1,441.8,350.9,573.0,82.2,545.3,570.7,540.8,377.5,138.7,452.9,394.7,210.6,462.0,372.3,507.3,130.6,348.8,418.8,355.4,385.2,259.3,522.1,361.6,643.5,180.8,385.0,421.3,383.9,0.0,574.4,417.8,381.4,616.3,399.3,257.7,341.0,335.7,386.2,238.1,568.0,233.7,270.5,261.6,480.8,609.6,245.5,200.0,240.3,432.5,451.4,562.8,455.4,247.2,591.0,337.4,491.0,408.6,278.0,479.9,449.2,458.2,398.1,300.1,370.8,441.7,329.3,676.3,547.4,455.5,327.7,388.6,344.4,464.1,446.4,428.9,372.3,284.7,409.7,613.0,323.1,372.9,157.0,364.7,200.0,293.6,572.8,496.2,618.3,609.9,64.4,359.8,355.9,477.0,342.3,359.1,71.5,386.7,349.8,322.5,406.8,450.0,490.7,378.7,319.5,311.2,319.1,471.0,346.4,284.4,392.4,519.5,408.9,154.0,399.3,99.6,415.3,88.3,554.6,69.5,582.9,652.5,355.1,264.6,454.3,179.1,84.3,21.8,553.7,232.2,553.6,456.5,546.2,464.9,247.1,559.9,484.5,1950.8,403.3,522.6,342.1,356.9,271.6,365.5,348.5,305.2,138.1,395.7,434.5,96.9,407.3,502.9,316.5,383.1,570.4,407.5,287.9,273.8,79.6,449.3,377.5,264.8,556.9,269.8,380.6,423.0
