from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,318.9,343.6,297.0,650.2,230.6,391.8,250.5,213.9,508.9,642.1,0.0,390.3,373.1,390.5,253.0,343.5,561.4,370.3,355.4,318.1,697.2,491.3,539.7,593.5,353.9,447.8,592.2,495.9,508.4,485.3,287.1,588.0,293.7,467.5,349.8,372.4,291.3,359.7,196.9,654.2,273.0,305.1,418.4,605.9,353.1,338.6,423.8,350.4,350.9,510.3,654.5,299.8,249.9,371.3,328.0,345.6,275.7,286.6,683.2,345.9,460.2,268.5,371.5,260.0,52.0,261.3,317.6,476.0,387.7,318.2,660.2,684.3,335.9,52.9,271.9,326.4,647.6,286.0,324.3,338.4,264.2,291.7,350.8,355.4,434.7,434.8,269.3,299.3,115.2,317.5,228.5,411.5,538.5,570.0,580.5,255.5,231.2,278.5,332.4,351.9,355.7,416.4,267.2,452.3,347.6,96.3,331.8,302.5,214.3,651.7,513.1,47.8,409.5,681.1,661.9,375.0,252.3,335.5,640.8,238.2,2053.1,51.0,577.3,257.9,330.7,663.1,279.8,264.7,170.2,377.0,67.4,621.0,96.6,237.5,360.1,305.1,282.5,246.1,340.9,478.7,105.8,345.2,598.7,373.8,556.9,609.3,236.1,363.5,290.1,387.9,272.3,313.7,375.5,614.7,642.7,247.4
BR,454.2,270.0,233.6,727.4,345.0,15.2,437.2,291.2,596.7,719.3,371.2,0.0,512.5,281.0,342.7,234.0,649.2,225.6,471.7,229.1,774.4,607.7,616.9,670.7,378.8,535.6,680.0,583.7,596.2,573.1,384.1,665.2,417.9,555.3,40.4,397.3,426.3,384.6,230.5,731.4,336.1,195.6,292.6,683.1,264.1,249.6,298.0,375.3,467.2,598.1,731.7,361.5,385.2,487.6,463.3,219.8,411.0,262.6,760.4,233.1,548.0,244.5,506.8,129.0,389.8,334.4,113.4,569.3,523.0,332.4,737.4,761.5,449.9,351.3,394.1,268.0,724.8,222.6,459.6,228.9,399.5,228.3,202.7,490.7,551.1,522.6,202.9,361.0,309.3,208.0,363.8,285.7,626.3,657.8,657.7,390.8,344.2,305.9,206.6,278.3,491.0,532.7,266.4,540.1,205.9,275.7,467.1,437.8,266.5,728.9,600.9,346.2,525.8,758.3,749.7,510.4,382.8,209.7,718.0,373.5,2009.6,318.1,654.5,393.2,241.7,750.9,418.1,361.0,274.3,251.2,365.8,698.9,345.6,314.5,522.1,117.6,417.8,323.4,118.7,595.0,315.3,248.8,675.9,516.0,634.1,686.5,251.0,237.7,425.4,276.7,270.9,329.3,254.6,702.5,719.9,327.0
BU,288.1,393.2,392.6,386.6,292.3,487.4,219.7,309.5,255.9,378.5,351.5,485.9,0.0,486.1,320.4,439.1,308.4,256.9,86.5,413.7,433.6,266.8,276.1,329.9,317.9,194.8,339.2,242.9,255.4,232.3,256.3,324.4,251.8,214.5,445.4,310.6,74.0,297.9,292.5,390.6,322.6,400.7,263.7,342.3,448.7,434.2,232.7,314.4,82.0,257.3,390.9,242.6,182.5,102.4,226.2,389.1,89.6,382.2,419.6,441.5,207.2,364.1,269.7,355.6,370.1,328.7,389.1,228.5,281.4,354.1,396.6,420.7,90.2,331.6,241.1,315.4,384.0,381.6,105.9,434.0,233.4,387.3,400.4,253.6,210.3,181.8,361.9,262.9,262.4,413.1,328.9,401.4,285.5,317.0,316.9,342.4,291.5,267.5,327.7,401.5,253.9,191.9,360.1,199.3,397.2,256.0,113.4,271.7,309.9,388.1,260.1,326.5,185.0,417.5,408.9,273.3,221.5,379.0,377.2,325.1,1993.8,298.4,313.7,345.9,426.3,410.1,370.8,308.3,265.8,355.6,346.1,357.4,325.9,287.1,95.1,400.7,278.9,333.5,436.5,254.2,268.4,394.8,335.1,278.9,293.3,345.7,331.7,407.0,154.3,481.8,321.9,356.8,364.5,361.7,379.1,274.3
BY,433.7,211.4,200.8,694.6,312.2,151.7,404.4,270.7,563.9,686.5,350.7,166.9,479.7,0.0,309.9,85.2,616.4,211.7,438.9,196.3,741.6,574.8,584.1,637.9,346.0,502.8,647.2,550.9,563.4,540.3,351.3,632.4,408.5,522.5,207.4,364.5,406.1,351.8,210.0,698.6,277.5,109.9,259.8,650.3,231.3,216.8,265.2,342.5,434.4,565.3,698.9,328.7,364.7,454.8,416.5,187.0,390.5,229.8,727.6,75.8,515.2,211.7,460.0,161.6,369.3,301.6,80.6,531.0,476.2,299.6,704.6,728.7,419.4,330.8,361.3,235.2,692.0,189.8,439.1,60.8,379.0,195.5,144.1,443.9,518.2,489.8,173.1,328.2,288.8,94.8,343.3,252.9,593.5,625.0,624.9,370.3,311.4,273.1,173.8,219.7,444.2,499.9,230.4,507.3,147.3,255.2,446.6,417.3,246.0,696.1,568.1,325.7,493.0,725.5,716.9,463.5,350.0,176.9,685.2,353.0,1964.2,297.6,621.7,372.7,208.9,718.1,394.6,328.2,253.8,218.4,345.3,665.4,325.1,255.9,489.3,116.5,371.0,344.0,164.8,562.2,294.8,190.2,643.1,462.3,601.3,653.7,230.5,204.9,404.9,2.4,212.3,296.5,221.8,669.7,687.1,294.2
CC,231.8,297.7,215.2,508.3,36.5,310.0,181.4,89.9,377.6,500.2,232.1,308.5,293.4,308.7,0.0,261.7,430.1,246.0,252.6,203.2,555.3,388.5,397.8,451.6,149.7,316.5,460.9,364.6,377.1,354.0,155.0,446.1,206.6,336.2,268.0,168.2,281.9,155.5,115.1,512.3,299.4,223.3,294.1,464.0,238.2,223.7,299.5,146.2,248.1,379.0,512.6,105.7,215.9,268.5,347.9,158.3,241.7,204.8,541.3,264.1,328.9,186.7,391.4,178.2,250.7,8.2,235.8,344.7,403.1,65.1,518.3,542.4,233.1,212.2,146.6,84.6,505.7,204.2,313.8,256.6,177.1,209.9,230.4,375.3,331.9,303.5,187.5,105.2,170.2,235.7,254.9,170.6,407.2,438.7,438.6,281.9,37.1,76.8,208.1,306.0,375.6,313.6,185.4,321.0,233.6,136.6,321.3,215.4,132.5,509.8,381.8,207.1,306.7,539.2,530.6,394.9,127.0,148.2,498.9,264.6,2079.5,179.0,435.4,284.3,215.8,531.8,306.2,70.6,135.2,252.7,226.7,479.1,206.5,263.9,303.0,223.3,308.9,34.0,259.1,375.9,176.2,276.5,456.8,393.7,415.0,467.4,154.3,176.2,256.1,306.1,298.7,66.4,133.7,483.4,500.8,53.3
CF,418.0,165.0,213.6,692.3,271.7,164.5,417.2,255.0,551.0,684.2,335.0,179.7,492.5,65.8,322.7,0.0,603.5,224.5,451.7,209.1,739.3,587.6,581.8,635.6,358.8,489.9,634.3,538.0,550.5,527.4,364.1,630.1,392.8,509.6,220.2,377.3,390.4,364.6,194.3,696.3,231.1,62.1,272.6,648.0,244.1,229.6,278.0,355.3,447.2,552.4,696.6,341.5,349.0,467.6,370.1,199.8,374.8,242.6,725.3,28.0,502.3,224.5,413.6,134.3,353.6,314.4,93.4,518.1,425.3,312.4,702.3,726.4,432.2,315.1,374.1,248.0,689.7,202.6,423.4,13.7,363.3,208.3,97.7,397.5,531.0,476.9,185.9,341.0,273.1,47.0,327.6,265.7,580.6,612.1,622.6,349.2,272.3,285.9,186.6,173.3,397.8,467.7,243.2,494.4,100.9,239.5,430.9,401.6,230.3,693.8,555.2,310.0,505.8,723.2,704.0,417.1,362.8,189.7,682.9,331.9,1977.0,281.9,619.4,352.7,221.7,705.2,373.5,341.0,238.1,231.2,329.6,663.1,309.4,209.5,502.1,129.3,324.6,287.2,177.6,575.0,279.1,143.8,640.8,415.9,599.0,651.4,214.8,217.7,389.2,63.2,165.9,315.1,234.6,656.8,684.8,307.0
CG,380.3,461.3,549.3,467.0,395.9,705.4,361.3,466.2,209.6,458.9,508.2,672.5,323.8,603.9,424.0,556.9,0.0,382.8,283.0,537.6,514.0,347.2,356.5,410.3,421.5,134.7,98.3,126.4,157.1,135.2,359.9,404.8,355.1,145.7,632.0,414.2,312.3,401.5,449.2,471.0,390.7,563.7,389.6,422.7,572.6,558.1,358.6,418.0,278.5,143.8,471.3,346.2,451.7,298.9,288.6,492.7,327.9,538.9,500.0,569.4,153.0,520.8,332.1,542.2,526.8,432.3,515.0,145.1,348.3,457.7,477.0,501.1,263.5,488.3,344.7,419.0,464.4,538.3,344.2,551.8,325.6,544.0,468.5,316.0,290.6,169.0,521.6,366.5,419.1,576.1,391.3,505.0,50.6,76.1,397.3,404.8,395.1,371.1,453.6,469.6,316.3,272.3,519.5,215.5,465.3,412.7,351.7,363.9,466.6,468.5,185.0,483.2,265.4,497.9,168.0,335.6,325.1,482.6,457.6,387.5,2060.8,455.1,394.1,408.3,550.2,169.2,429.1,411.9,422.5,481.5,502.8,437.8,482.6,355.2,333.4,587.3,341.3,437.1,623.1,334.6,425.1,462.9,415.5,334.4,373.7,426.1,488.4,510.6,392.6,601.3,390.0,460.4,468.1,120.8,459.5,377.9
CO,257.7,416.9,234.9,493.2,179.4,248.7,238.7,258.5,352.1,485.1,375.2,274.6,267.9,298.7,207.5,303.0,415.0,0.0,227.1,140.6,540.2,373.4,372.3,426.1,178.6,301.4,445.8,349.5,362.0,328.5,183.9,431.0,232.5,321.1,304.4,197.1,266.8,184.4,283.7,497.2,356.7,264.6,129.3,448.9,186.3,161.1,63.8,183.6,233.0,363.9,497.5,195.9,273.2,253.4,332.8,131.3,282.4,363.0,515.8,293.3,313.8,218.8,376.3,219.5,393.8,206.4,146.1,324.7,388.0,204.4,503.2,527.3,218.0,329.1,193.9,165.7,490.6,223.9,298.7,297.9,203.0,229.6,271.7,360.2,316.8,288.4,163.5,195.4,296.5,277.0,312.2,251.7,392.1,432.1,432.0,339.2,178.6,140.3,63.4,425.2,360.5,298.5,343.6,305.9,274.9,279.7,306.2,241.3,290.7,494.7,366.7,360.6,291.6,524.1,515.5,388.4,202.5,112.4,483.8,321.9,2053.8,322.1,420.3,341.6,153.2,506.3,356.1,195.4,299.9,98.6,369.8,464.0,349.6,321.2,287.9,224.2,366.2,220.6,272.5,360.8,302.5,317.8,441.7,385.5,399.9,441.9,322.9,149.2,336.7,296.1,364.5,196.7,214.8,468.3,485.7,161.4
CR,283.1,372.1,387.6,359.8,287.3,482.4,214.7,304.5,229.1,351.7,346.5,480.9,80.5,514.7,315.4,467.7,281.6,240.8,0.0,408.7,406.8,240.0,249.3,303.1,312.9,168.0,312.4,216.1,228.6,205.5,251.3,297.6,257.9,187.7,440.4,305.6,69.3,292.9,287.5,363.8,301.5,395.7,236.9,315.5,443.7,429.2,205.9,309.4,37.4,230.5,364.1,237.6,177.5,15.8,199.4,384.1,84.6,377.2,392.8,433.2,180.4,359.1,242.9,350.6,365.1,323.7,362.3,201.7,259.1,349.1,369.8,393.9,61.1,326.6,236.1,310.4,357.2,376.6,100.9,462.6,228.4,382.3,379.3,226.8,183.5,155.0,356.9,257.9,257.4,408.1,302.1,396.4,258.7,290.2,290.1,315.6,290.6,262.5,300.9,380.4,227.1,165.1,336.9,172.5,376.1,251.0,108.4,266.7,304.9,361.3,233.3,321.5,158.2,390.7,382.1,246.5,216.5,374.0,350.4,298.3,1967.0,293.4,286.9,319.1,421.3,383.3,344.0,303.3,260.8,328.8,341.1,330.6,320.9,266.0,90.1,395.7,252.1,328.5,431.5,227.4,263.4,373.7,308.3,252.1,266.5,318.9,326.7,402.0,149.3,512.1,300.8,346.0,359.5,334.9,352.3,269.3
CW,326.0,313.2,138.0,575.8,183.4,243.0,275.6,262.5,445.1,567.7,332.0,258.2,360.9,324.2,181.1,277.2,497.6,130.3,320.1,0.0,622.8,456.0,465.3,519.1,217.2,384.0,528.4,432.1,444.6,421.5,222.5,513.6,300.8,403.7,283.5,235.7,349.4,223.0,191.3,579.8,393.6,238.8,178.4,531.5,34.9,20.4,183.8,213.7,315.6,446.5,580.1,199.9,310.1,336.0,415.4,58.2,365.0,211.1,608.8,276.3,396.4,193.0,458.9,193.7,350.6,172.8,140.4,412.2,475.1,170.8,585.8,609.9,300.6,312.1,232.5,106.4,573.2,127.0,381.3,272.1,271.3,132.7,245.9,442.8,399.4,371.0,66.6,199.4,270.1,251.2,349.1,124.1,474.7,506.2,506.1,376.1,182.6,144.3,92.4,321.5,443.1,381.1,211.7,388.5,249.1,236.5,388.8,309.6,305.1,577.3,449.3,307.0,374.2,606.7,598.1,462.4,221.2,48.1,566.4,358.8,2048.1,278.9,502.9,378.5,12.5,599.3,400.4,199.4,235.1,137.0,326.6,546.6,306.4,358.1,370.5,238.8,403.1,215.2,274.6,443.4,276.1,292.0,524.3,461.2,482.5,534.9,211.8,76.1,350.3,321.6,314.1,173.5,93.0,550.9,568.3,165.4
