from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
CT,234.8,236.7,281.1,394.1,313.4,305.9,519.5,151.7,321.5,301.3,571.2,0.0,328.4,282.5,360.0,371.0,246.6,226.3,156.5,430.0,574.1,546.4,650.1,328.3,495.2,158.0,606.5,249.9,362.4,223.4,251.2,111.2,398.6,343.9,486.0,557.9,405.8,354.2,353.2,225.6,554.7,1714.4,241.9,375.0,384.5,186.8,366.1,423.0,273.3,184.4,118.9,329.6,476.4,306.0,356.4,145.0,367.4,261.1,373.2,300.0,368.2,281.2,77.9,334.5,340.5,308.0,489.5,205.7,528.3,373.5,317.7,367.4,523.0,547.5,422.4,538.4,202.8,429.7,611.5,271.9,535.8,363.3,537.2,512.5,544.3,466.8,422.5,384.0,413.2,124.6,523.2,640.0,290.5,494.7,407.5,171.5,435.2,631.7,330.1,585.7,443.9,481.4,321.0,466.2,286.3,545.2,456.6,287.0,452.2,656.5,353.5,548.9,385.2,161.5,405.1,378.2,438.4,443.0,256.3,524.8,373.5,476.4,246.6,448.5,302.8,326.2,398.5,365.3,488.0,579.5,323.4,361.8,294.6,505.3,216.1,448.1,225.3,349.0,192.9,564.0,341.1
CU,254.3,212.3,47.4,309.7,366.1,175.5,378.4,228.1,247.9,333.5,441.2,351.3,0.0,98.1,132.2,114.6,336.3,169.2,195.8,217.6,466.5,477.4,509.0,187.2,354.1,343.1,465.4,299.1,33.9,222.9,331.1,296.3,70.1,101.2,344.9,489.8,406.1,269.8,96.8,441.3,413.6,1926.7,215.5,306.6,243.4,170.0,37.6,219.4,210.7,400.1,304.0,101.8,335.3,90.4,273.3,326.6,124.7,102.3,288.8,18.3,404.6,184.4,335.4,234.8,96.2,162.8,418.3,215.1,524.9,232.4,75.0,106.7,381.9,526.5,93.9,397.3,155.7,334.2,470.4,177.6,467.7,222.6,396.1,371.4,489.5,387.7,345.6,156.2,209.6,225.6,382.1,498.9,216.9,353.6,266.4,310.1,294.1,490.6,87.4,455.7,330.0,351.4,144.0,325.1,127.5,477.1,326.6,368.8,311.1,515.4,123.0,418.9,124.5,190.8,264.0,143.8,377.3,204.6,199.2,383.7,232.4,335.3,189.5,318.4,46.4,185.1,257.4,186.9,439.2,488.9,196.3,177.4,153.5,364.2,235.6,344.1,410.4,207.9,300.1,434.0,228.2
CW,189.3,141.0,66.1,291.2,338.1,213.7,402.9,151.8,286.1,305.5,479.4,270.0,113.4,0.0,118.4,143.9,271.3,207.4,148.8,326.9,464.4,515.6,547.2,225.4,378.6,274.2,503.6,220.9,147.4,127.7,252.9,227.4,183.6,195.8,383.1,528.0,360.3,251.3,128.1,390.7,451.8,1876.1,164.9,344.8,281.6,208.2,151.1,153.0,248.9,349.5,235.1,131.7,373.5,124.0,253.5,261.2,219.3,51.7,270.3,85.0,358.8,222.6,254.1,231.6,174.4,174.5,456.5,164.5,563.1,270.6,169.6,219.3,420.1,564.7,207.4,435.5,105.1,399.4,508.6,127.0,505.9,260.8,420.6,409.6,441.4,425.9,383.8,142.4,143.2,166.8,406.6,537.1,255.1,391.8,304.6,258.5,332.3,528.8,182.0,493.9,368.2,389.6,155.7,363.3,57.2,515.3,364.8,303.8,349.3,553.6,111.9,457.1,237.1,143.8,302.2,136.6,412.1,313.9,156.4,421.9,270.6,373.5,213.3,356.6,87.8,223.3,295.6,108.1,442.5,476.6,234.5,79.2,191.7,402.4,170.6,382.3,341.5,246.1,248.5,472.2,238.2
DI,291.9,249.9,119.1,290.6,403.7,213.1,368.6,265.7,285.5,371.1,478.8,388.9,163.7,169.8,0.0,66.4,373.9,206.8,233.4,329.1,462.5,515.0,590.4,224.8,344.3,380.7,546.8,336.7,197.7,260.5,368.7,333.9,233.9,246.1,396.6,527.4,443.7,250.7,50.9,513.0,418.5,1808.4,287.2,344.2,281.0,202.8,201.4,161.6,248.3,471.8,341.6,61.8,372.9,123.4,252.9,364.2,269.6,174.0,272.3,135.3,442.2,222.0,373.0,233.6,224.7,173.9,455.9,286.8,577.2,270.0,219.9,269.6,433.6,596.4,257.7,434.9,228.7,384.8,551.8,249.3,505.3,259.8,386.3,376.3,426.1,425.3,385.8,98.4,148.8,265.3,372.3,577.3,254.5,391.2,304.0,347.7,331.7,569.0,232.3,493.3,367.6,389.0,155.1,402.7,199.2,514.7,364.2,406.4,348.7,593.2,49.8,456.5,287.4,228.4,301.6,43.7,414.9,364.2,236.8,435.4,270.0,372.9,212.7,345.0,97.5,222.7,295.0,129.1,476.8,443.3,233.9,116.9,191.1,387.1,273.2,381.7,448.0,245.5,337.7,471.6,237.6
DM,266.4,218.1,73.9,291.9,405.0,214.4,415.4,228.9,286.8,372.4,480.1,347.1,118.5,124.6,60.0,0.0,348.4,208.1,225.9,332.0,478.3,516.3,547.9,226.1,391.1,351.3,504.3,298.0,152.5,204.8,330.0,304.5,188.7,200.9,383.8,528.7,437.4,252.0,45.6,467.8,465.3,1855.2,242.0,345.5,282.3,208.9,156.2,208.4,249.6,426.6,312.2,90.8,374.2,124.7,254.2,338.3,224.4,128.8,271.0,90.1,435.9,223.3,331.2,232.3,179.5,175.2,457.2,241.6,563.8,271.3,174.7,224.4,483.4,561.1,212.5,436.2,182.2,327.5,509.3,204.1,506.6,261.8,433.1,423.1,442.1,426.6,384.5,145.2,198.6,243.9,419.1,537.8,255.8,392.5,305.3,335.6,333.0,529.5,187.1,494.6,368.9,390.3,156.4,364.0,154.0,516.0,365.5,380.9,350.0,554.3,58.8,457.8,242.2,220.9,302.9,83.5,416.2,319.0,238.1,485.2,271.3,374.2,214.0,346.3,52.3,224.0,296.3,175.9,478.1,490.1,235.2,145.9,192.4,403.1,247.7,383.0,418.6,246.8,325.6,472.9,238.9
DP,93.9,203.0,286.3,309.9,154.0,165.4,306.3,203.0,119.9,121.4,360.8,237.5,333.6,287.7,365.2,376.2,0.0,210.6,207.8,356.7,337.6,316.8,373.5,228.8,282.0,142.3,421.4,107.7,367.6,189.7,91.7,149.9,342.2,328.2,300.9,292.6,176.2,268.3,358.4,312.8,356.2,1862.5,293.2,128.3,263.2,171.1,371.3,452.4,200.9,271.6,115.1,334.8,291.3,311.2,283.1,89.0,351.7,266.3,289.0,305.2,149.0,185.2,221.6,261.2,324.8,274.3,259.9,257.0,339.2,193.2,302.0,351.7,381.6,353.0,427.6,353.3,256.3,282.5,426.4,255.1,348.4,242.4,324.0,314.0,359.2,279.4,192.9,389.2,442.6,178.0,310.0,384.4,150.4,309.6,227.2,94.4,250.1,369.0,314.4,375.3,214.3,271.0,287.3,303.9,291.5,357.8,246.2,69.9,210.5,375.3,358.7,338.5,369.5,175.6,283.8,383.4,228.0,369.7,218.4,383.4,193.2,291.3,230.9,252.0,308.0,222.9,299.0,429.0,258.4,381.0,193.3,367.0,203.2,320.2,111.1,218.5,188.0,163.5,109.2,353.6,267.8
DS,112.7,43.0,177.9,215.4,261.5,137.9,340.8,86.5,210.3,228.9,403.6,209.7,177.6,179.3,206.4,231.9,194.7,0.0,54.2,251.3,388.6,424.3,471.4,149.6,316.5,201.5,427.8,144.3,163.1,56.3,176.3,154.7,179.2,165.2,307.3,452.2,283.7,175.5,216.1,360.8,376.0,1970.0,176.7,269.0,205.8,28.4,215.1,293.6,122.9,319.6,162.4,176.0,297.7,134.4,177.7,188.5,188.7,157.9,194.5,196.8,282.2,130.8,193.8,155.8,161.8,147.0,367.4,140.5,487.3,194.8,139.0,188.7,344.3,488.9,227.6,359.7,139.8,296.6,432.8,146.7,430.1,185.0,358.5,333.8,365.6,350.1,308.0,230.4,283.8,84.0,344.5,461.3,179.3,316.0,228.8,181.9,256.5,453.0,151.4,418.1,292.4,313.8,128.2,287.5,183.1,439.5,289.0,227.2,273.5,477.8,199.9,381.3,206.5,49.2,226.4,224.6,335.5,264.3,29.9,346.1,194.8,297.7,20.2,280.8,199.6,147.5,219.8,261.1,365.9,400.8,144.7,258.6,115.9,326.6,94.0,306.5,268.8,170.3,171.9,396.4,162.4
DX,78.2,80.1,163.4,237.5,227.0,160.0,362.9,32.2,166.2,194.4,425.7,155.4,210.7,164.8,228.5,254.0,160.2,69.7,0.0,273.4,410.7,389.8,493.5,171.7,338.6,147.2,449.9,109.8,185.2,66.8,141.8,100.4,201.3,187.3,329.4,365.6,249.2,197.6,238.2,306.5,398.1,1935.5,122.4,219.3,227.9,30.2,248.4,315.7,116.7,265.3,108.1,198.1,319.8,126.0,199.8,134.2,210.8,143.4,216.6,182.3,247.7,124.6,139.5,177.9,183.9,151.4,332.9,86.2,412.2,216.9,161.1,210.8,366.4,426.0,249.7,381.8,85.5,318.7,454.9,132.2,421.4,207.1,380.6,355.9,387.7,352.4,265.9,252.5,305.9,29.7,366.6,483.4,135.2,338.1,250.9,147.4,278.6,475.1,173.5,440.2,287.3,335.9,164.4,309.6,168.6,430.8,311.1,192.7,295.6,499.9,222.0,403.4,228.6,4.9,248.5,246.7,301.0,286.4,99.7,368.2,216.9,319.8,90.0,302.9,185.1,169.6,241.9,273.0,331.4,422.9,166.8,244.1,138.0,348.7,59.5,291.5,214.5,192.4,135.1,418.5,184.5
ED,273.2,287.5,238.3,193.5,380.4,189.8,392.7,303.3,262.2,347.8,455.5,426.5,235.7,283.1,296.6,324.7,355.2,244.4,271.0,0.0,440.5,491.7,523.3,220.2,368.4,394.2,479.7,313.4,193.6,298.1,345.4,371.5,167.4,145.1,359.2,504.1,420.4,153.6,308.9,577.6,427.9,2033.2,393.5,320.9,257.7,240.4,245.6,386.4,242.2,536.4,367.0,268.8,349.6,196.7,82.4,340.9,125.4,287.3,172.6,238.8,418.9,215.9,410.6,118.6,203.8,269.1,432.6,357.3,539.2,246.7,166.9,140.3,396.2,536.5,258.1,411.6,354.4,302.9,484.7,363.5,482.0,236.5,410.4,385.7,417.5,402.0,359.9,323.2,376.6,300.8,396.4,513.2,231.2,367.9,280.7,324.4,308.4,504.9,156.5,470.0,344.3,365.7,250.3,339.4,312.5,491.4,340.9,387.7,325.4,529.7,292.7,433.2,120.2,266.0,278.3,317.4,391.6,12.9,274.4,398.0,246.7,349.6,264.7,321.7,260.0,195.9,243.5,353.9,453.5,452.7,227.8,318.3,167.8,378.5,271.3,358.4,439.9,222.2,314.4,448.3,112.0
EF,299.3,408.4,362.5,346.2,307.4,284.0,99.6,418.3,343.3,295.3,150.0,517.1,394.6,407.3,420.8,448.9,312.6,368.6,386.0,400.6,0.0,265.9,278.3,245.7,95.4,424.6,234.7,326.4,380.1,395.1,358.4,432.2,396.2,382.2,112.7,262.9,275.4,308.0,433.1,495.2,43.2,1888.0,498.4,351.7,265.5,381.6,432.1,510.6,406.3,454.0,397.4,393.0,123.3,320.9,333.8,371.3,405.7,411.5,328.7,381.4,273.9,340.1,503.9,305.1,378.8,393.3,206.8,472.3,237.7,209.2,356.0,405.7,297.0,291.5,444.6,203.8,469.4,225.5,239.7,460.5,240.8,244.3,117.3,63.5,29.7,176.2,220.1,447.4,500.8,417.9,103.3,268.2,355.4,160.1,243.2,376.7,106.3,259.9,368.4,135.5,161.5,90.2,374.5,119.1,436.7,250.2,133.1,345.1,216.9,284.7,416.9,139.7,423.5,381.0,286.1,441.6,165.8,420.4,423.8,305.6,209.2,89.5,388.9,138.9,384.2,262.6,315.9,478.1,227.7,18.4,352.0,442.5,253.9,73.0,316.5,213.1,470.3,264.6,377.6,154.8,318.5
EG,313.2,422.3,505.6,495.4,348.9,384.7,323.5,432.2,357.2,276.4,232.2,555.4,552.9,507.0,572.6,595.5,326.5,429.9,399.9,556.6,294.0,0.0,116.6,394.9,319.3,468.9,147.6,340.3,529.3,409.0,372.3,476.5,545.4,531.4,294.0,146.9,289.3,457.2,577.7,527.1,323.1,1736.8,512.3,365.6,414.7,390.4,590.6,659.8,420.2,485.9,441.7,542.2,229.3,470.1,483.0,415.6,554.9,485.6,477.9,524.5,287.8,404.5,539.5,461.1,528.0,493.6,218.9,486.2,82.3,358.4,505.2,554.9,489.0,96.1,593.8,203.3,485.5,417.5,148.5,474.4,145.3,393.9,341.2,287.4,317.0,114.4,286.0,596.6,650.0,429.7,327.2,127.5,369.3,214.7,392.4,401.5,218.8,112.1,517.6,217.7,286.0,227.4,506.6,293.1,510.8,154.7,202.6,359.0,303.6,118.4,566.1,250.7,572.7,394.9,435.3,590.8,184.4,569.6,437.7,490.8,358.4,236.3,450.2,323.7,527.3,411.8,465.1,599.0,217.4,316.4,412.6,586.3,403.1,313.3,330.4,311.6,514.6,400.8,391.5,258.9,467.7
EJ,323.1,432.2,436.8,420.5,331.2,394.6,285.3,442.1,367.1,319.1,194.0,540.9,468.9,481.6,497.7,523.2,336.4,439.8,409.8,481.7,255.8,92.3,0.0,320.0,281.1,448.4,37.7,350.2,454.4,418.9,382.2,456.0,470.5,456.5,255.8,126.1,299.2,382.3,507.4,519.0,284.9,1751.2,522.2,375.5,339.8,400.3,506.4,584.9,430.1,477.8,421.2,467.3,191.1,395.2,408.1,395.1,480.0,485.8,403.0,455.7,297.7,414.4,527.7,386.2,453.1,503.5,176.1,496.1,28.2,283.5,430.3,480.0,453.9,17.4,518.9,165.1,495.4,360.6,31.8,484.3,104.0,319.0,303.0,249.2,278.8,76.2,295.9,521.7,575.1,439.6,289.0,10.8,379.2,176.5,317.5,400.5,180.6,57.3,442.7,179.5,235.8,189.2,448.8,254.9,511.0,113.4,164.4,368.9,313.5,64.4,491.2,212.5,497.8,404.8,360.4,515.9,146.2,494.7,447.6,455.7,283.5,198.1,460.1,224.2,458.5,336.9,390.2,552.4,143.4,278.2,422.5,516.8,328.2,275.1,340.3,321.5,494.1,338.9,401.4,220.7,392.8
