from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BX,572.2,523.8,273.4,585.6,407.7,596.5,623.3,476.6,226.6,717.1,0.0,427.7,285.2,417.4,536.7,667.8,613.0,620.8,274.1,364.5,194.5,436.7,506.3,500.8,419.0,83.4,713.9,184.1,632.5,100.2,565.7,574.2,315.9,421.5,410.9,132.5,671.5,516.7,240.2,249.0,568.9,92.7,239.6,671.7,393.6,491.2,268.3,420.2,401.6,408.4,255.0,378.7,257.9,636.2,123.6,348.8,660.1,368.5,212.1,296.6,692.4,581.4,607.7,525.8,612.2,470.2,700.6,605.9,610.9,297.2,456.7,97.7,561.3,475.4,117.9,154.6,343.7,399.2,93.1,85.9,555.5,714.7,252.8,603.0,571.5,358.1,589.9,497.1,675.0,621.3,396.8,107.6,476.7,378.7,313.3,417.4,434.1,665.6,617.7,394.2,360.8,426.1,603.5,634.4,89.5,2248.2,369.7,423.0,600.0,616.2,387.8,405.5,508.5,498.6,515.1,403.4,499.4,407.9,629.3,352.5,597.6,414.0,213.0,242.7,821.3,315.7,509.3,429.2,618.6,354.1,618.9,609.5,229.1,271.4,63.3,386.1,566.4,462.1,632.6,412.5,583.8,476.9,577.6,426.3,563.8,489.5,432.4,389.8,577.1,403.5,422.9,338.2,451.2,522.4,0.1,595.4,378.1,159.5,154.9,622.6,495.2
BZ,298.8,222.7,407.4,157.8,92.9,295.4,780.9,241.9,360.6,847.6,439.1,0.0,419.2,102.6,667.2,798.3,743.5,237.0,204.1,256.0,330.6,205.7,267.3,374.2,184.3,471.7,844.4,320.2,763.0,381.5,217.6,273.1,162.6,130.5,76.1,338.3,802.0,260.5,376.1,315.4,694.2,481.0,373.6,802.2,84.6,230.4,366.0,105.4,136.7,109.8,352.7,115.5,391.9,335.1,467.9,240.3,790.6,154.4,328.2,370.7,822.9,153.6,306.6,224.7,742.7,235.5,831.1,258.4,309.8,431.2,222.0,411.3,287.9,259.7,506.2,324.5,421.5,290.7,481.4,474.2,254.4,845.2,368.9,733.5,270.4,162.2,192.0,262.4,801.9,347.9,200.9,456.5,48.9,169.6,243.3,76.6,96.6,796.1,748.2,159.5,252.3,114.3,728.8,764.9,423.2,2193.7,226.0,124.6,172.2,328.2,201.4,21.2,277.7,70.8,280.4,88.6,283.7,264.2,759.8,165.0,328.1,305.5,305.0,247.9,951.8,449.7,237.7,164.3,749.1,210.4,749.4,230.3,295.5,387.5,451.6,151.4,265.3,227.4,363.3,216.6,709.1,244.7,341.8,216.5,262.7,188.4,305.8,193.9,276.0,259.8,108.1,103.5,324.6,287.7,438.9,725.9,455.9,321.7,503.8,321.5,194.1
CC,461.0,490.3,67.0,486.2,422.0,478.5,512.1,490.9,242.5,605.9,320.9,442.0,0.0,431.7,425.5,556.6,501.8,509.6,288.4,378.8,319.7,503.9,463.8,515.1,433.3,286.3,602.7,309.3,521.3,350.3,454.5,456.2,330.2,435.8,425.2,327.4,560.3,558.7,130.9,197.2,457.7,295.6,255.5,560.5,407.9,528.6,247.9,434.5,415.9,421.5,234.6,393.0,51.5,510.2,262.1,363.1,548.9,382.8,317.3,91.4,581.2,502.1,480.0,476.3,501.0,484.5,589.4,493.8,506.9,11.9,471.0,205.5,450.1,489.7,331.4,313.6,83.7,413.5,296.0,299.4,437.5,603.5,358.0,491.8,434.6,372.4,472.5,511.4,560.2,510.1,411.1,250.7,557.1,385.3,327.6,431.7,448.4,554.4,506.5,408.5,375.1,440.4,496.7,523.2,339.6,2137.0,389.3,437.3,520.7,505.0,402.1,419.8,522.8,571.2,529.4,417.7,513.7,422.2,518.1,366.8,486.4,428.3,186.9,228.6,710.1,123.1,535.9,443.5,507.4,368.4,507.7,498.3,177.3,376.6,276.8,400.4,472.7,476.4,521.4,426.8,472.6,542.9,466.4,514.7,482.7,451.7,450.1,404.1,496.0,417.8,437.2,352.5,465.5,536.7,320.7,484.2,44.7,310.8,298.0,496.6,485.5
CT,343.6,267.5,418.1,261.5,62.1,340.2,768.0,220.3,371.3,861.8,449.8,103.6,429.9,0.0,681.4,812.5,757.7,340.7,214.8,266.7,341.3,180.4,371.0,384.9,162.7,482.4,858.6,330.9,777.2,392.2,321.3,317.9,173.3,27.8,68.8,349.0,816.2,260.4,386.8,326.1,713.6,491.7,384.3,816.4,145.5,334.1,376.7,2.8,197.6,171.9,363.4,176.4,402.6,379.9,478.6,251.0,804.8,165.1,338.9,385.1,837.1,257.3,351.4,269.5,756.9,213.9,845.3,362.1,354.6,441.9,200.4,422.0,332.7,219.1,516.9,335.2,432.2,301.4,492.1,484.9,299.2,859.4,379.6,747.7,315.2,172.9,289.5,240.8,816.1,392.7,211.6,467.2,152.6,185.8,254.0,93.3,157.5,810.3,762.4,158.6,263.0,30.7,752.6,779.1,433.9,2238.5,242.0,51.0,275.9,373.0,212.1,81.4,252.2,174.5,258.8,23.9,243.1,274.9,774.0,209.9,372.9,316.2,315.7,258.6,966.0,460.4,253.0,225.2,763.3,221.1,763.6,334.0,306.2,398.2,462.3,129.8,310.1,205.8,408.1,227.3,728.5,348.4,386.6,170.0,307.5,233.2,319.9,204.6,320.8,270.5,5.4,107.4,335.3,266.1,449.6,740.1,466.6,332.4,514.5,366.3,238.9
DA,478.1,507.4,420.3,503.3,674.4,495.6,86.5,656.5,400.1,253.4,559.0,613.1,432.1,677.0,0.0,131.0,76.2,526.7,526.5,616.9,557.8,521.0,480.9,753.2,574.3,524.4,177.1,547.4,168.8,588.4,471.6,473.3,568.3,649.1,684.1,565.5,134.7,575.8,350.6,435.3,248.1,533.7,413.1,134.9,646.0,545.7,441.8,674.2,654.0,659.6,428.5,631.1,404.8,527.3,500.2,601.2,196.4,620.9,555.4,482.9,155.6,519.2,497.1,493.4,148.5,650.1,163.8,510.9,524.0,444.1,636.6,443.6,467.2,575.0,569.5,551.7,515.9,651.6,534.1,537.5,454.6,251.0,596.1,66.2,451.7,610.5,489.6,677.0,134.6,527.2,649.2,488.8,574.2,623.4,565.7,689.8,709.8,128.8,80.9,646.6,613.2,699.3,169.2,105.8,577.7,2075.9,627.4,650.6,537.8,522.1,640.2,634.4,593.0,588.3,695.0,676.6,599.0,660.3,165.6,604.9,503.5,666.4,399.3,466.7,357.6,462.6,553.0,681.6,81.8,606.5,82.1,515.4,415.4,614.7,514.9,584.0,489.8,642.0,538.5,664.9,170.6,560.0,483.5,531.8,499.8,468.8,688.2,642.2,513.1,655.9,671.5,590.6,703.6,702.3,558.8,58.6,476.9,548.9,536.1,513.7,502.6
DD,577.7,607.0,519.9,602.9,774.0,595.2,122.1,756.1,499.7,353.0,658.6,712.7,531.7,776.6,99.5,0.0,122.8,626.3,626.1,716.5,657.4,620.6,580.5,852.8,673.9,624.0,116.7,647.0,268.4,688.0,571.2,572.9,667.9,748.7,783.7,665.1,164.4,675.4,450.2,534.9,273.5,633.3,512.7,19.0,745.6,645.3,541.4,773.8,753.6,759.2,528.1,730.7,504.4,626.9,599.8,700.8,296.0,720.5,655.0,582.5,114.5,618.8,596.7,593.0,248.1,749.7,103.4,610.5,623.6,543.7,736.2,543.2,566.8,674.6,669.1,651.3,615.5,751.2,633.7,637.1,554.2,350.6,695.7,42.1,551.3,710.1,589.2,776.6,74.2,626.8,748.8,588.4,673.8,723.0,665.3,789.4,809.4,25.1,127.7,746.2,712.8,798.9,194.6,205.4,677.3,2175.5,727.0,750.2,637.4,621.7,739.8,734.0,692.6,687.9,794.6,776.2,698.6,759.9,265.2,704.5,603.1,766.0,498.9,566.3,457.2,562.2,652.6,781.2,97.1,706.1,111.8,615.0,515.0,714.3,614.5,683.6,589.4,741.6,642.2,764.5,196.0,659.6,583.1,631.4,599.4,568.4,787.8,741.8,612.7,755.5,771.1,690.2,803.2,801.9,658.4,135.7,576.5,648.5,635.7,613.3,602.2
DE,557.6,586.9,499.8,582.8,753.9,575.1,157.7,736.0,479.6,332.9,638.5,692.6,511.6,756.5,79.4,116.8,0.0,606.2,606.0,696.4,637.3,600.5,560.4,832.7,653.8,603.9,136.3,626.9,248.3,667.9,551.1,552.8,647.8,728.6,763.6,645.0,211.7,655.3,430.1,514.8,309.1,613.2,492.6,94.1,725.5,625.2,521.3,753.7,733.5,739.1,508.0,710.6,484.3,606.8,579.7,680.7,275.9,700.4,634.9,562.4,150.1,598.7,576.6,572.9,228.0,729.6,123.0,590.4,603.5,523.6,716.1,523.1,546.7,654.5,649.0,631.2,595.4,731.1,613.6,617.0,534.1,330.5,675.6,124.9,531.2,690.0,569.1,756.5,93.8,606.7,728.7,568.3,653.7,702.9,645.2,769.3,789.3,88.0,163.3,726.1,692.7,778.8,230.2,164.4,657.2,2155.4,706.9,730.1,617.3,601.6,719.7,713.9,672.5,667.8,774.5,756.1,678.5,739.8,245.1,684.4,583.0,745.9,478.8,546.2,437.1,542.1,632.5,761.1,49.7,686.0,159.1,594.9,494.9,694.2,594.4,663.5,569.3,721.5,618.0,744.4,231.6,639.5,563.0,611.3,579.3,548.3,767.7,721.7,592.6,735.4,751.0,670.1,783.1,781.8,638.3,53.0,556.4,628.4,615.6,593.2,582.1
DO,172.2,119.7,547.6,86.7,286.7,168.8,586.5,268.8,500.8,680.3,579.3,225.4,559.4,289.3,499.9,631.0,576.2,0.0,344.3,396.2,470.8,133.3,93.2,514.4,186.6,611.9,677.1,460.4,595.7,521.7,43.5,146.5,302.8,261.4,296.4,478.5,634.7,188.1,516.3,455.6,579.4,621.2,513.8,634.9,310.1,158.0,506.2,286.5,362.2,336.5,492.9,341.0,532.1,208.5,608.1,380.5,623.3,294.6,468.4,514.6,655.6,102.6,180.0,121.7,575.4,262.4,663.8,84.3,183.2,571.4,248.9,551.5,161.3,187.3,646.4,464.7,561.7,430.9,621.6,614.4,127.8,677.9,509.1,566.2,143.8,302.4,91.0,289.3,634.6,221.3,341.1,596.7,186.5,315.3,383.5,302.1,322.1,628.8,580.9,274.8,392.5,311.6,618.4,597.6,563.4,2067.1,371.5,262.9,121.2,201.6,341.6,246.7,205.3,200.6,307.3,288.9,211.3,404.4,592.5,339.4,201.5,445.7,445.2,388.1,784.5,589.9,165.3,389.8,581.8,350.6,582.1,71.6,435.7,527.7,591.8,196.3,138.7,254.3,232.6,356.8,594.3,172.3,215.2,144.1,136.1,81.1,449.4,334.1,149.4,400.0,283.8,223.6,464.8,314.6,579.1,558.6,596.1,461.9,644.0,194.9,114.9
DQ,372.0,295.9,269.5,357.7,179.8,368.6,619.4,248.7,222.7,713.2,301.2,199.8,281.3,189.5,532.8,663.9,609.1,358.8,0.0,136.6,192.7,208.8,278.4,272.9,191.1,333.8,710.0,182.3,628.6,243.6,303.7,346.3,88.0,193.6,183.0,200.4,667.6,288.8,238.2,177.5,565.0,343.1,235.7,667.8,165.7,263.3,228.1,192.3,173.7,179.3,214.8,150.8,254.0,408.3,330.0,120.9,656.2,140.6,190.3,236.5,688.5,353.5,379.8,297.9,608.3,242.3,696.7,343.0,383.0,293.3,228.8,273.4,361.1,247.5,368.3,186.6,283.6,171.3,343.5,336.3,327.6,710.8,231.0,599.1,343.6,130.2,385.7,269.2,667.5,421.1,168.9,318.6,248.8,143.1,39.1,189.5,206.2,661.7,613.8,166.3,132.9,198.2,604.0,630.5,285.3,2244.3,147.1,195.1,372.1,401.4,159.9,177.6,280.6,270.7,287.2,175.5,271.5,180.0,625.4,124.6,401.3,186.1,167.1,110.0,817.4,311.8,281.4,201.3,614.7,126.2,615.0,347.5,157.6,249.6,313.7,158.2,338.5,234.2,432.4,184.6,579.9,249.0,415.0,198.4,335.9,261.6,207.9,161.9,349.2,175.6,195.0,110.3,223.3,294.5,301.0,591.5,318.0,183.8,365.9,394.7,267.3
DR,397.7,321.6,338.5,383.4,205.5,394.3,688.4,274.4,291.7,782.2,370.2,225.5,350.3,215.2,601.8,732.9,678.1,384.5,135.2,0.0,261.7,234.5,304.1,196.3,216.8,402.8,779.0,251.3,697.6,312.6,329.4,372.0,113.7,219.3,208.7,269.4,736.6,314.5,307.2,246.5,634.0,412.1,304.7,736.8,191.4,289.0,297.1,218.0,199.4,205.0,283.8,176.5,323.0,434.0,399.0,46.7,725.2,166.3,259.3,305.5,757.5,379.2,405.5,323.6,677.3,268.0,765.7,368.7,408.7,362.3,254.5,342.4,386.8,273.2,437.3,255.6,352.6,94.7,412.5,405.3,353.3,779.8,300.0,668.1,369.3,155.9,411.4,294.9,736.5,446.8,194.6,387.6,274.5,168.8,174.4,215.2,231.9,730.7,682.8,192.0,56.3,223.9,673.0,699.5,354.3,2292.6,172.8,220.8,397.8,427.1,185.6,203.3,306.3,296.4,312.9,201.2,297.2,129.9,694.4,150.3,427.0,109.5,236.1,179.0,886.4,380.8,307.1,227.0,683.7,151.9,684.0,373.2,226.6,318.6,382.7,183.9,364.2,259.9,458.1,210.3,648.9,274.7,440.7,224.1,361.6,287.3,131.3,187.6,374.9,201.3,220.7,136.0,146.7,320.2,370.0,660.5,387.0,252.8,434.9,420.4,293.0
