from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
FO,148.9,603.1,76.7,674.3,129.1,129.0,787.5,189.5,843.5,209.9,654.3,47.2,120.2,77.1,104.0,238.6,153.4,187.0,216.2,332.0,235.7,656.1,581.4,107.2,288.4,359.3,64.1,155.9,704.1,271.8,324.1,355.6,706.2,216.2,161.0,220.4,148.3,185.4,533.4,453.6,249.8,683.7,84.2,0.0,158.9,483.2,129.7,185.5,167.0,299.6,241.8,177.1,828.8,150.6,148.7,265.9,137.1,209.4,265.7,118.3,258.8,604.7,140.0,185.6,271.6,113.3,780.1,217.3,140.7,670.8,237.4,121.6,309.4,180.6,200.9,140.9,256.3,196.2,83.5,76.4,190.7,149.4,205.8,665.5,303.4,238.6,129.7,555.0,143.0,191.7,689.4,755.5,243.0,135.9,515.9,258.8,350.7,599.1,126.4,128.1,80.3,67.8,698.7,203.5,829.2,211.1,452.3,265.0,199.7,194.4,189.8,19.7,811.8,798.9,138.8,203.4,166.0,244.7,93.3,191.3,187.5,151.1,219.4,129.3,117.0,629.8,315.7,168.2,170.9,133.0,133.1,102.5,228.0,243.0,452.7,260.6,155.7,185.6,77.5,654.4,236.8,177.1,215.0,140.9,581.4,92.2,217.9,171.9,174.7,8.3,206.5,234.7,533.9,512.2,60.5,196.1,280.8,246.7,173.4,268.2,299.5,212.4,1531.1,118.6,357.3,158.3,280.2,74.1,209.2,159.3,203.8,254.6,152.8,312.5,429.9,212.5,514.9,496.5,220.0,198.7,167.7,219.1,268.9,178.7,84.5,228.3,429.1,129.3,696.3
FQ,232.6,460.0,128.3,571.8,97.5,211.9,644.4,136.0,700.4,264.1,550.2,207.1,153.4,118.3,244.7,101.4,237.1,241.2,181.9,325.8,229.5,511.6,477.3,203.4,271.5,316.0,215.1,210.1,561.0,248.6,282.9,196.7,602.1,68.9,51.3,56.1,57.7,269.1,434.3,327.8,201.0,540.6,115.9,159.8,0.0,376.9,109.2,76.1,146.8,247.3,325.5,155.4,685.7,69.1,124.0,249.0,216.6,215.7,242.5,70.0,238.6,500.6,106.2,200.8,246.3,235.6,637.0,140.3,232.8,527.7,95.5,155.7,175.1,175.6,65.1,156.1,250.1,190.0,189.6,182.5,274.4,92.9,202.1,561.4,156.1,215.4,142.9,450.9,225.9,43.0,586.9,651.4,78.7,190.1,411.8,222.4,311.5,495.0,59.4,161.3,93.5,174.6,594.6,183.7,686.1,160.3,348.2,175.9,196.0,157.6,273.5,140.0,668.7,655.8,154.0,122.5,249.7,214.3,127.7,158.7,165.8,64.6,138.7,144.5,148.4,525.7,258.2,8.3,163.2,146.2,92.4,154.3,140.3,78.7,348.6,189.8,271.1,200.8,134.8,550.3,215.1,172.1,298.7,156.1,477.3,105.4,175.5,185.1,154.5,168.2,268.8,98.9,429.8,408.1,218.7,31.8,199.8,199.5,91.8,351.9,151.0,207.4,1449.8,74.8,351.1,153.3,254.9,143.2,108.4,110.2,67.9,232.9,168.0,295.6,390.1,97.0,398.1,382.8,303.7,50.0,68.3,103.2,181.4,138.9,127.8,186.3,298.9,144.5,553.2
FZ,543.7,219.6,441.5,271.8,380.5,528.9,405.6,329.2,461.6,577.3,306.4,499.1,383.1,429.4,561.7,283.3,548.2,554.4,373.5,226.4,316.6,274.2,232.9,454.4,293.6,326.3,498.0,523.3,322.2,518.8,272.0,215.2,329.1,293.9,342.6,311.0,354.7,580.2,102.4,132.0,302.2,301.8,429.1,470.9,349.2,0.0,372.3,324.9,470.2,234.5,636.6,438.4,446.9,363.5,372.8,271.1,421.9,421.0,525.4,383.2,562.0,254.2,381.2,434.2,348.1,547.2,398.2,333.5,533.7,288.9,276.5,468.9,210.3,380.9,308.0,385.6,238.3,304.8,500.7,493.6,585.5,367.9,383.0,317.6,342.5,538.8,447.1,209.8,542.9,314.7,286.9,406.8,284.0,503.3,181.8,268.7,260.6,264.3,382.8,391.0,422.6,485.7,412.5,337.9,447.3,309.2,121.8,307.9,395.7,406.4,584.6,451.1,429.9,417.0,420.6,327.8,560.8,463.1,441.2,433.7,448.8,352.8,344.0,411.1,460.0,343.6,280.3,363.6,452.4,445.7,375.4,465.4,289.2,284.0,151.4,291.0,588.1,434.3,395.5,319.8,481.2,377.4,609.8,385.6,232.9,434.5,482.1,449.0,477.9,479.3,582.0,280.1,203.4,171.1,494.4,316.8,239.6,522.9,340.6,663.0,273.3,412.7,1223.4,412.3,211.5,358.6,334.4,454.8,332.4,359.0,417.2,499.0,431.2,317.7,93.9,302.3,67.6,82.3,614.8,309.1,346.2,296.4,282.6,362.9,388.5,379.5,164.3,411.1,314.4
GE,191.4,500.4,69.1,614.8,144.0,170.7,684.8,179.0,740.8,204.9,590.6,165.9,97.6,77.1,201.7,144.4,195.9,182.0,229.2,346.9,250.6,552.0,517.7,147.6,314.5,359.0,173.9,150.9,601.4,266.8,339.0,239.7,642.5,111.9,94.3,116.2,106.4,227.9,477.3,370.8,244.0,581.0,56.7,118.6,60.0,419.9,0.0,119.1,161.2,290.3,280.9,190.1,726.1,47.3,163.6,292.0,176.2,168.8,260.7,10.8,253.0,541.0,154.9,145.0,284.6,201.4,677.4,183.3,191.6,568.1,138.5,96.5,218.1,135.2,108.1,100.3,271.2,211.1,148.4,141.3,223.6,135.9,218.8,601.8,199.1,233.6,124.7,491.3,184.7,86.0,629.9,691.8,138.8,130.9,452.2,273.7,363.7,535.4,73.8,105.5,52.3,133.4,635.0,226.7,726.5,203.3,388.6,218.9,212.7,207.4,228.9,98.8,709.1,696.2,98.2,82.1,208.5,257.3,112.3,201.7,200.5,104.5,155.7,88.7,114.2,566.1,301.2,69.3,183.9,126.7,127.1,113.1,183.3,138.8,389.0,232.8,229.9,145.0,79.0,590.7,218.1,131.7,257.5,100.3,517.7,64.2,189.9,159.7,168.9,127.0,209.6,141.9,470.2,448.5,177.5,91.9,242.8,213.9,134.8,307.3,194.0,167.0,1490.2,59.4,372.2,112.9,293.2,109.0,151.4,153.2,128.9,235.9,112.2,338.6,444.8,109.2,441.1,425.8,262.5,93.0,55.6,146.2,224.4,193.6,72.0,241.3,341.9,88.7,593.6
GF,271.6,427.2,167.3,540.0,100.0,250.9,611.6,103.1,667.6,283.5,517.4,246.1,190.4,157.3,262.3,100.2,276.1,260.6,127.6,245.6,149.3,478.8,444.5,193.5,202.0,259.4,203.3,229.5,528.2,202.3,237.7,164.9,569.3,99.7,62.1,152.8,74.2,308.1,402.5,296.0,163.4,507.8,154.9,198.8,76.0,345.1,121.5,0.0,185.8,213.2,364.5,140.1,652.9,145.2,47.9,179.5,263.7,262.8,208.9,109.0,277.6,467.8,85.0,244.1,183.0,252.5,604.2,130.9,271.8,494.9,63.7,194.7,143.3,222.7,15.3,211.1,169.9,109.8,228.6,221.5,293.0,71.7,117.2,528.6,177.9,235.9,181.9,418.1,264.9,73.8,514.7,618.6,125.8,209.5,379.0,172.4,262.1,462.2,98.4,198.3,132.5,213.6,561.8,117.1,653.3,124.7,315.4,144.1,111.1,81.4,312.5,179.0,635.9,623.0,208.4,169.6,288.7,138.1,166.7,137.5,150.5,72.3,255.0,199.5,165.3,492.9,227.1,65.3,158.7,185.2,94.9,193.3,108.5,125.8,315.8,174.2,310.1,244.1,147.7,517.5,162.1,219.2,337.7,211.1,444.5,144.4,163.0,224.1,193.5,207.2,279.0,49.1,397.0,375.3,199.7,107.9,194.4,203.9,15.7,390.9,119.2,254.5,1417.0,113.8,270.9,200.4,191.6,160.1,76.6,34.1,124.9,179.9,206.5,226.1,343.5,144.1,366.3,351.0,342.7,80.8,100.2,71.4,149.6,92.3,154.7,139.7,267.1,199.5,520.4
GG,144.4,573.3,109.3,645.2,107.7,220.5,757.7,168.1,813.7,151.8,663.5,123.4,236.0,157.2,130.6,217.2,148.9,128.9,121.3,299.2,214.3,624.9,590.6,235.7,210.8,213.2,147.2,97.8,674.3,101.7,302.7,334.2,715.4,196.2,139.6,202.2,126.9,128.5,512.0,432.2,228.4,653.9,116.8,199.7,150.7,461.8,162.3,164.1,0.0,278.2,177.4,80.1,799.0,170.8,127.3,231.1,265.6,323.6,95.6,155.1,91.7,613.9,118.6,302.5,176.7,196.4,750.3,195.9,160.6,641.0,229.2,83.5,288.0,283.5,179.5,257.8,234.9,174.8,138.3,131.2,121.6,128.0,110.9,674.7,267.1,68.5,228.0,564.2,254.7,170.3,660.3,764.7,229.5,77.8,525.1,237.4,255.8,608.3,87.0,243.9,178.6,178.7,707.9,160.4,799.4,189.7,461.5,243.6,104.8,99.5,125.4,194.6,782.0,769.1,255.7,230.4,161.5,156.1,84.4,83.3,69.7,129.7,228.6,246.2,109.2,639.0,220.8,148.4,57.3,231.3,111.7,122.3,206.6,229.5,461.9,239.2,182.3,302.5,193.3,663.6,70.1,280.0,210.5,257.8,590.6,190.5,41.9,270.2,7.6,190.5,107.6,213.3,543.1,521.4,143.6,182.6,259.4,65.9,152.0,203.8,278.1,315.3,1509.7,128.1,328.6,261.2,185.3,104.0,187.8,137.9,159.5,87.9,252.6,210.6,408.5,182.1,493.5,475.1,154.7,177.3,128.3,197.7,247.5,157.3,200.3,133.4,407.7,246.2,666.5
GI,372.9,378.8,347.8,433.9,280.5,431.4,563.2,178.6,619.2,428.1,432.5,320.6,370.9,337.8,406.9,280.7,377.4,405.2,195.0,107.7,110.1,431.8,359.6,374.0,117.9,120.2,319.5,374.1,479.8,351.5,35.5,70.1,484.4,280.2,242.6,312.7,254.7,409.4,309.1,189.9,95.7,459.4,335.4,379.3,256.5,239.0,302.0,204.8,333.9,0.0,504.1,284.7,604.5,325.7,252.7,95.4,403.9,442.5,358.1,289.5,425.7,382.9,265.5,424.6,192.6,368.7,555.8,148.2,356.8,446.5,215.0,281.8,99.8,402.4,213.8,391.6,103.8,168.3,305.7,298.6,442.2,252.2,204.5,443.7,367.4,385.1,362.4,333.2,445.4,254.3,449.0,533.7,305.5,354.1,294.1,68.8,64.1,377.3,278.9,378.8,313.0,394.1,476.9,193.3,604.9,141.9,230.5,103.1,230.2,215.6,452.1,359.5,587.5,574.6,388.9,349.3,390.0,284.1,256.7,275.1,295.1,252.8,444.5,380.0,281.5,408.0,104.6,245.8,303.3,365.7,275.4,294.6,155.9,305.5,230.9,84.5,403.4,424.6,328.2,432.6,290.1,398.9,439.0,391.6,359.6,324.9,291.0,404.6,341.6,387.7,428.2,247.6,312.1,290.4,315.9,288.4,73.5,331.9,220.5,530.5,128.9,434.2,1306.8,294.3,133.0,380.1,155.9,276.3,207.9,238.9,305.4,307.9,387.0,142.0,205.6,323.8,260.2,244.9,444.0,261.3,280.7,175.0,97.0,238.4,335.2,228.9,165.2,380.0,472.0
GL,113.2,684.5,160.4,756.4,227.9,279.6,868.9,295.7,924.9,100.9,774.7,178.7,273.3,194.5,185.9,331.3,72.0,78.0,234.4,410.4,348.1,736.1,701.8,294.4,322.0,324.4,206.3,69.1,785.5,162.8,413.9,437.9,826.6,310.1,259.8,313.4,247.1,104.0,623.2,569.0,362.2,765.1,167.9,251.7,258.2,573.0,213.4,282.8,111.1,389.4,0.0,195.3,910.2,260.8,246.0,344.2,324.3,362.5,156.7,202.0,196.7,725.1,232.7,338.7,289.8,255.5,861.5,321.2,215.9,752.2,336.7,134.6,416.3,333.7,298.2,294.0,346.1,286.0,207.4,200.3,109.3,242.1,224.0,785.9,397.3,129.6,282.8,675.4,313.8,284.2,771.5,875.9,337.0,94.1,636.3,369.5,368.9,719.5,198.2,281.2,233.4,234.0,819.1,273.5,910.6,308.7,572.7,368.9,217.9,212.6,20.7,231.9,893.2,880.3,291.9,295.6,109.5,217.2,150.4,194.5,180.9,249.9,339.8,282.4,181.0,750.2,333.9,267.5,168.5,286.1,231.9,155.3,325.6,337.0,573.1,373.0,237.6,338.7,230.6,774.8,231.7,330.2,158.5,294.0,701.8,245.3,153.1,325.0,105.1,260.1,105.6,332.0,654.3,632.6,202.7,290.1,391.5,232.8,270.7,26.3,403.4,365.5,1620.9,191.4,439.8,311.4,298.4,175.8,310.2,256.6,270.7,213.9,305.9,364.6,519.7,293.3,604.7,624.0,138.6,291.2,239.5,325.3,381.3,279.7,237.6,246.5,540.1,282.4,777.7
GO,155.4,533.6,120.3,612.6,54.0,237.1,718.0,139.8,774.0,162.8,623.8,134.4,247.0,168.2,141.6,175.4,159.9,139.9,78.5,288.7,192.2,585.2,550.9,252.3,200.3,202.7,163.8,108.8,634.6,147.7,267.0,288.3,675.7,142.5,85.9,197.7,73.2,191.9,476.3,419.4,206.3,614.2,127.8,210.7,146.0,426.1,173.3,126.9,68.6,242.5,238.8,0.0,759.3,192.7,90.1,188.3,327.1,326.2,141.6,169.8,160.4,574.2,76.8,304.9,133.9,213.0,710.6,165.3,171.6,601.3,187.1,94.5,264.2,286.1,142.3,279.7,199.2,139.1,149.3,142.2,181.5,86.2,68.1,635.0,229.7,137.2,242.7,524.5,271.3,116.6,621.1,725.0,189.2,88.8,485.4,213.6,213.0,568.6,159.2,254.9,193.3,189.7,668.2,117.6,759.7,152.8,421.8,213.0,62.0,56.7,186.8,205.6,742.3,729.4,277.6,233.0,172.5,99.4,101.0,72.8,10.3,76.0,306.8,268.1,125.8,599.3,178.0,126.1,38.0,246.0,58.0,138.9,169.7,189.2,422.2,217.1,193.3,304.9,204.3,623.9,59.6,282.6,221.5,279.7,550.9,205.2,47.9,284.9,76.3,201.5,167.5,176.1,503.4,481.7,160.2,173.4,235.6,88.8,114.8,265.2,247.5,317.9,1474.0,139.1,318.1,263.8,142.5,120.6,154.3,100.7,128.7,77.4,267.3,200.1,372.8,207.5,457.8,474.4,226.5,123.6,191.9,169.4,225.4,123.8,211.3,90.6,390.5,268.1,626.8
GU,827.8,310.3,725.6,244.0,664.6,813.0,58.3,613.3,243.1,861.4,257.6,802.3,667.2,713.5,845.8,567.4,832.3,838.5,678.4,531.3,600.7,267.2,301.7,738.5,595.4,611.5,802.9,807.4,172.5,802.9,532.7,538.6,234.0,578.0,626.7,595.1,638.8,864.3,333.3,489.8,586.3,167.2,713.2,755.0,633.3,384.9,656.4,609.0,754.3,561.7,920.7,722.5,0.0,647.6,656.9,572.9,706.0,705.1,809.5,667.3,846.1,271.3,665.3,718.4,653.0,852.1,179.7,617.6,833.9,180.1,560.6,753.0,494.4,665.0,592.1,669.7,543.2,609.7,784.8,777.7,869.6,652.0,687.9,250.4,642.7,822.9,731.2,326.6,827.0,598.8,228.8,241.2,568.1,787.4,353.0,546.3,565.5,283.8,666.9,675.1,706.7,769.8,211.7,642.8,228.8,593.3,432.8,592.0,700.6,690.5,868.7,735.2,13.2,198.5,704.7,611.9,844.9,747.2,740.1,717.8,732.9,636.9,666.3,695.2,764.9,345.4,582.1,641.7,757.3,729.8,659.5,749.5,573.3,568.1,427.8,575.1,872.2,718.4,679.6,253.5,765.3,661.5,893.9,669.7,301.7,718.6,766.2,733.1,762.0,763.4,866.1,559.7,319.4,388.1,799.3,600.9,523.7,807.0,624.7,947.1,557.4,696.8,1310.5,696.4,516.4,642.7,639.3,759.7,616.5,643.1,701.3,783.1,715.3,619.5,411.2,586.4,368.7,384.7,898.9,593.2,630.3,580.5,566.7,647.0,672.6,663.6,448.4,695.2,234.5
HA,213.8,453.0,109.2,524.9,147.9,208.7,637.4,212.7,693.4,245.0,543.2,188.3,84.2,99.5,218.0,178.1,218.3,222.1,262.9,376.2,279.9,504.6,470.3,134.2,348.2,392.7,211.9,191.0,554.0,306.9,368.3,273.4,595.1,65.5,110.0,69.7,122.1,250.3,511.0,404.5,277.7,533.6,96.8,141.0,80.2,453.6,40.0,152.8,175.7,324.0,306.7,205.8,678.7,0.0,192.9,325.7,174.0,155.4,300.8,50.9,267.5,493.6,184.2,131.6,318.3,227.6,630.0,217.0,228.7,520.7,172.2,136.6,251.8,133.0,141.8,86.9,300.5,240.4,170.8,163.7,255.6,169.6,252.5,554.4,152.7,273.7,111.3,443.9,222.7,82.1,540.0,644.4,92.3,171.0,404.8,303.0,350.6,488.0,88.3,92.1,92.4,155.8,587.6,260.4,679.1,237.0,341.2,252.6,246.4,241.1,254.7,121.2,661.7,648.8,84.8,79.9,230.9,291.0,152.4,235.4,216.2,120.2,108.3,75.3,154.3,518.7,334.9,88.6,224.0,113.3,142.8,135.5,217.0,92.3,341.6,266.5,267.9,131.6,65.6,543.3,265.5,129.5,279.9,86.9,470.3,104.3,204.4,146.3,183.4,149.4,249.7,175.6,422.8,401.1,215.5,45.4,276.5,228.4,168.5,333.1,227.7,164.8,1442.8,99.5,401.5,110.7,326.9,149.1,185.1,186.9,148.2,283.3,98.8,372.3,474.1,61.8,474.8,459.5,284.9,76.5,95.7,179.9,258.1,222.9,58.6,275.0,375.6,75.3,546.2
HD,228.2,468.8,204.1,540.0,136.8,228.7,653.2,55.2,709.2,235.6,554.0,156.5,227.2,194.1,214.4,137.0,232.7,212.7,79.7,197.7,101.4,521.8,514.7,230.3,154.1,211.5,155.4,181.6,569.8,154.4,189.8,221.3,576.7,136.5,98.9,189.6,111.0,252.0,399.1,319.3,115.5,549.4,191.7,235.6,112.8,348.9,158.3,36.7,141.4,165.3,311.6,92.2,694.5,182.0,0.0,131.6,300.5,299.6,161.0,145.8,233.2,501.8,121.8,280.9,135.1,204.6,645.8,83.0,192.7,536.5,100.5,117.7,175.1,259.5,52.1,247.9,122.0,61.9,141.6,134.5,245.1,108.5,69.3,565.2,214.7,188.0,218.7,478.0,301.7,110.6,555.1,694.4,162.6,161.6,415.8,124.5,214.2,519.0,135.2,235.1,169.3,250.4,637.6,69.2,694.9,76.8,352.2,130.7,63.2,33.5,259.6,215.8,677.5,664.6,245.2,206.4,245.3,90.2,92.6,82.6,102.6,109.1,291.8,236.3,117.4,568.7,179.2,102.1,110.8,222.0,131.7,130.5,93.7,162.6,352.6,126.3,266.1,280.9,184.5,593.3,114.2,256.0,294.3,247.9,514.7,181.2,115.1,260.9,149.1,244.0,231.1,85.9,433.8,445.5,151.8,144.7,146.5,156.0,24.6,338.0,165.2,291.3,1396.8,150.6,223.0,237.2,143.7,112.2,74.9,10.5,161.7,132.0,243.3,178.2,295.6,180.9,380.6,362.2,278.2,117.6,137.0,84.8,134.6,44.4,191.5,91.8,294.8,236.3,562.0
HE,310.6,387.5,216.6,458.7,165.4,330.5,571.9,124.3,627.9,327.9,483.7,258.3,364.9,263.4,314.7,283.3,315.1,305.0,132.7,153.1,101.8,440.5,410.8,345.7,22.4,67.1,257.2,273.9,488.5,264.0,101.4,107.9,535.6,274.2,236.6,311.0,184.6,347.1,317.8,246.5,87.4,468.1,224.1,280.2,250.5,295.6,296.0,198.8,235.6,103.0,403.5,195.9,613.2,319.7,136.2,0.0,375.6,421.0,270.6,283.5,327.4,434.1,155.3,418.6,107.3,306.4,564.5,139.9,294.5,455.2,209.0,219.5,75.8,380.9,207.8,385.6,85.5,64.0,243.4,236.3,352.4,164.7,142.2,494.9,361.4,304.2,356.4,384.4,364.7,248.3,473.8,584.9,284.0,253.9,345.3,25.2,66.3,428.5,215.0,372.8,307.0,274.8,528.1,97.1,613.6,133.6,281.7,94.8,135.7,153.3,351.5,300.0,596.2,583.3,382.9,327.8,327.7,189.4,194.4,178.5,206.3,187.4,344.0,374.0,219.2,459.2,9.1,239.8,211.6,359.7,169.4,232.3,149.9,284.0,282.1,76.2,341.1,418.6,322.2,483.8,195.4,377.4,376.7,385.6,410.8,318.9,196.3,398.6,243.3,271.0,332.6,241.6,363.3,341.6,253.6,282.4,47.2,237.2,160.9,429.9,122.9,412.7,1315.5,239.7,182.5,358.6,93.6,214.0,201.9,146.8,240.1,213.2,381.0,46.5,214.3,302.3,316.8,301.5,381.7,255.3,256.3,169.0,88.7,140.0,329.2,125.2,216.1,374.0,480.7
HF,253.3,501.6,180.0,571.6,232.4,106.9,686.0,292.8,742.0,334.8,591.8,182.2,104.9,139.0,139.7,244.6,257.8,311.9,332.7,435.3,339.0,553.2,518.9,32.4,414.7,459.2,110.1,269.1,602.6,384.2,427.4,339.9,643.7,182.9,194.5,187.1,206.6,289.8,483.2,471.0,353.1,582.2,187.5,134.9,160.2,520.1,121.5,219.3,261.4,402.9,346.2,290.3,727.3,117.3,252.0,392.2,0.0,70.8,378.1,129.0,312.2,542.2,243.3,84.1,388.1,145.0,678.6,283.5,127.8,569.3,238.7,214.7,318.3,111.6,208.3,60.9,359.6,299.5,186.8,179.7,295.1,236.1,322.3,603.0,215.7,351.0,86.8,492.5,120.9,186.2,586.7,693.0,209.7,249.1,453.4,362.1,409.7,536.6,174.0,112.8,79.6,125.9,636.2,326.9,727.7,314.4,389.8,319.1,316.2,310.9,294.2,115.1,710.3,697.4,63.8,170.1,270.4,357.5,212.5,301.9,300.7,204.7,156.9,42.8,182.6,567.3,401.4,169.5,287.4,64.1,236.4,175.0,283.5,209.7,390.2,333.0,166.1,84.1,96.8,591.9,318.3,78.0,319.4,60.9,518.9,67.3,290.1,98.8,269.1,143.3,310.9,242.1,471.4,449.7,113.7,162.8,343.0,314.1,235.0,372.6,294.2,62.5,1491.4,159.6,460.6,130.2,396.7,177.4,251.6,262.6,229.1,336.1,49.6,438.8,533.2,179.2,541.3,526.0,324.4,193.2,155.8,246.4,324.6,282.0,99.3,329.5,442.1,42.8,594.8
HJ,272.3,549.9,222.5,619.9,258.6,142.4,734.3,305.4,790.3,353.8,640.1,246.8,122.7,158.0,175.5,270.8,276.8,330.9,357.6,477.8,381.5,601.5,567.2,73.7,440.9,485.4,145.9,295.3,650.9,403.2,452.3,366.1,692.0,200.7,220.7,204.9,232.8,308.8,603.7,497.2,370.4,630.5,201.1,199.5,186.4,546.3,147.7,245.5,287.6,416.7,365.2,316.5,775.6,135.1,294.5,418.4,48.2,0.0,397.1,155.2,301.0,590.5,285.8,13.1,413.0,180.8,726.9,309.7,163.6,617.6,264.9,240.9,344.5,129.4,234.5,78.7,402.1,342.0,229.3,222.2,314.1,262.3,347.2,651.3,287.9,370.0,108.1,540.8,156.7,212.4,635.0,741.3,227.5,275.3,501.7,400.2,492.1,584.9,200.2,130.6,105.8,161.7,684.5,353.1,776.0,329.7,438.1,345.3,341.1,335.8,313.2,179.7,758.6,745.7,81.6,187.9,289.4,383.7,244.7,328.1,320.4,230.9,205.2,60.6,258.4,615.6,427.6,195.7,312.3,81.9,253.5,194.0,309.7,227.5,438.5,359.2,201.9,13.2,123.0,640.2,344.5,95.8,338.4,78.7,567.2,93.5,316.3,27.9,295.3,207.9,329.9,268.3,519.7,498.0,149.5,180.6,369.2,340.3,261.2,391.6,320.4,13.6,1539.7,185.8,503.1,148.0,421.6,264.5,277.8,279.6,261.9,362.3,67.4,465.0,559.5,197.0,567.5,552.2,343.4,211.7,182.0,272.6,345.3,308.3,117.1,369.7,468.3,60.6,643.1
HO,180.9,606.8,218.0,678.2,201.0,361.8,791.2,217.2,847.2,83.3,697.0,246.4,341.0,262.2,253.6,278.3,134.1,92.1,155.9,318.9,264.7,658.4,624.1,361.0,230.5,232.9,288.5,126.7,707.8,6.0,360.0,356.2,748.9,286.1,232.9,339.2,220.2,90.9,567.9,478.1,278.8,687.4,225.5,319.4,262.4,527.2,271.0,186.3,105.5,335.5,214.5,148.4,832.5,276.4,149.5,252.8,450.1,430.2,0.0,259.6,72.1,647.4,179.7,406.3,206.4,337.7,783.8,241.4,282.0,674.5,250.1,192.2,325.4,409.1,201.7,361.7,270.5,210.4,278.3,271.2,84.0,189.1,145.5,708.2,364.3,26.9,349.4,597.7,396.0,260.2,693.3,798.2,312.2,151.7,558.6,273.7,275.5,641.8,192.6,348.9,300.0,301.7,741.4,191.9,832.9,207.3,495.0,252.7,139.4,116.1,162.5,299.6,815.5,802.6,359.6,356.0,177.2,60.4,225.7,138.8,152.3,223.0,334.2,350.1,250.5,672.5,242.5,257.7,167.0,352.7,205.0,223.0,224.2,312.2,495.4,289.6,305.3,406.4,298.3,697.1,113.0,405.6,226.2,361.7,624.1,311.9,116.5,391.6,99.5,327.8,70.0,235.5,576.6,554.9,284.9,294.3,300.1,103.7,174.2,240.9,287.2,440.9,1545.3,267.0,348.3,386.8,215.0,245.3,231.7,160.1,282.3,95.2,373.6,207.8,444.1,330.5,548.4,533.1,117.1,267.2,233.9,246.8,252.7,201.2,305.3,168.0,449.2,350.1,700.0
HP,179.4,511.8,58.2,583.7,133.1,158.7,696.2,193.5,752.2,194.0,602.0,153.9,109.0,65.1,191.5,152.4,183.9,171.1,218.3,336.0,239.7,563.4,529.1,101.3,292.4,361.4,161.9,140.0,612.8,255.9,328.1,247.7,653.9,124.3,102.3,128.5,114.4,215.9,485.3,378.8,253.8,592.4,45.8,106.6,68.0,427.9,11.3,127.1,171.0,303.6,270.0,179.2,737.5,58.7,152.7,269.9,131.2,180.2,249.8,0.0,289.8,552.4,144.0,156.4,273.7,190.5,688.8,191.3,179.6,579.5,146.5,85.6,226.1,146.6,116.1,111.7,260.3,200.2,136.4,129.3,221.2,153.4,207.9,613.2,211.5,222.7,89.7,502.7,172.7,94.0,598.8,703.2,151.1,120.0,463.6,262.8,352.8,546.8,130.4,116.9,40.3,121.4,646.4,207.5,737.9,215.1,400.0,226.9,201.8,196.5,218.0,86.8,720.5,707.6,109.6,93.5,196.5,246.8,97.3,193.4,189.6,112.5,167.1,100.1,103.3,577.5,317.8,77.3,173.0,93.0,137.1,101.1,191.3,151.1,400.4,264.6,217.9,156.4,55.5,602.1,238.9,143.1,245.5,111.7,529.1,52.2,220.0,131.9,216.2,115.0,198.7,149.9,481.6,459.9,165.5,104.2,250.8,248.8,142.8,296.4,202.0,178.4,1501.6,67.4,361.3,124.3,282.3,98.1,159.4,163.3,136.9,256.7,123.6,316.5,433.9,120.6,449.1,433.8,250.5,101.0,63.6,154.2,232.4,182.7,62.5,230.4,349.9,100.1,605.0
