from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
CB,417.3,712.5,540.9,313.5,387.0,642.1,224.9,536.3,477.4,235.6,0.0,490.2,523.3,474.0,433.9,285.5,494.2,426.8,414.3,425.8,407.2,330.3,457.5,521.6,356.5,340.4,443.3,480.4,344.0,469.4,442.1,464.8,411.6,458.1,219.2,308.9,302.0,502.6,247.1,476.0,491.7,379.9,416.9,504.2,281.9,538.0,479.3,441.5,465.4,483.9,459.3,467.2,443.7,483.9,454.2,224.8,234.7,482.7,228.7,363.5,567.6,551.5,454.4,528.9,478.1,880.6,200.3,541.1,333.6,476.7,532.3,513.7,535.9,426.8,514.0,409.8,358.3,472.4,444.5,408.2,390.7,323.9,145.9,676.3,454.2,461.9,414.6,504.3,408.2,455.1,440.8,529.1,271.4,642.0,502.0,562.4,502.8,484.9,513.6,499.4,252.5,448.7,423.0,379.5,440.0,507.3,190.0,246.5,504.2,468.8,458.7,480.6,434.0,497.8,418.1,214.3,517.6,411.6,466.6,531.8,452.8,420.2,368.2,405.1,383.6,280.6,580.7,288.0,497.6,569.2,239.9,397.8,500.4,523.2,475.7,511.0,228.0,239.4,442.1,453.7,348.5,2198.8,353.9,433.9,324.3,239.3
CG,221.5,437.5,204.4,698.8,237.0,372.7,396.6,261.3,312.5,452.9,531.3,0.0,69.6,201.7,176.9,670.8,306.9,320.8,308.3,264.3,128.6,752.7,96.7,264.6,260.1,744.8,176.2,213.3,270.0,35.8,185.1,41.2,144.5,74.6,416.5,688.4,306.2,306.8,632.4,86.8,72.4,196.3,306.2,102.4,674.9,342.2,222.3,133.9,177.7,226.9,192.2,200.1,150.6,226.9,80.9,422.1,535.8,195.0,614.0,705.1,456.9,161.9,187.3,253.9,282.3,769.9,450.5,284.1,738.0,315.2,99.0,137.6,340.1,231.0,318.2,236.5,713.2,276.6,156.8,121.2,284.7,305.5,409.1,401.3,292.7,265.7,114.8,308.5,297.5,198.1,261.0,341.8,656.7,367.0,62.1,159.8,148.5,77.9,348.7,154.3,637.8,275.4,214.3,784.3,180.7,53.6,575.3,547.6,316.9,148.2,259.4,307.3,238.2,63.6,222.3,599.6,102.9,144.5,206.3,117.1,257.0,108.8,238.0,294.4,257.4,476.4,305.7,378.6,309.5,294.2,491.2,247.8,153.3,334.6,188.0,108.4,445.3,411.1,185.1,271.9,733.8,2157.8,707.0,176.9,305.9,431.5
CK,213.8,429.8,196.7,691.1,257.1,359.4,388.9,253.6,304.8,445.2,523.6,76.6,0.0,194.0,169.2,663.1,299.2,313.1,300.6,256.6,148.7,745.0,116.8,256.9,280.2,737.1,168.5,205.6,290.1,55.9,177.4,61.3,136.8,94.7,408.8,680.7,326.3,299.1,624.7,89.3,60.9,216.4,298.5,94.7,667.2,334.5,214.6,126.2,170.0,219.2,184.5,192.4,170.7,219.2,73.2,423.8,528.1,187.3,606.3,697.4,449.2,154.2,179.6,246.2,274.6,762.2,442.8,276.4,730.3,307.5,103.5,129.9,332.4,223.3,310.5,228.8,705.5,268.9,149.1,113.5,277.0,325.6,401.4,393.6,285.0,258.0,107.1,300.8,289.8,190.4,253.3,334.1,649.0,359.3,54.4,152.1,140.8,98.2,341.0,149.7,630.1,267.7,206.6,776.6,200.8,45.9,567.6,539.9,309.2,147.2,251.7,299.6,230.5,84.3,214.6,591.9,130.9,136.8,198.6,145.1,249.3,101.1,258.1,286.7,277.5,470.2,298.0,370.9,301.8,286.5,483.5,267.9,145.6,326.9,180.3,100.7,437.6,403.4,177.4,264.2,726.1,2150.1,699.3,169.2,326.0,423.8
CP,92.4,515.6,175.2,641.2,378.6,445.2,506.0,339.4,213.1,529.3,473.7,198.1,203.4,0.0,255.0,613.2,207.5,430.2,417.7,206.7,270.2,695.1,238.3,335.8,401.7,687.2,147.0,184.1,411.6,177.4,256.3,182.8,115.3,216.2,525.9,630.8,447.8,177.7,574.8,210.8,179.8,337.9,271.0,133.4,617.3,213.1,293.5,212.0,100.9,298.1,163.0,170.9,292.2,298.1,159.0,540.9,528.4,118.2,556.4,647.5,421.7,154.7,158.1,332.0,155.7,734.7,559.9,355.3,680.4,257.6,225.0,130.4,211.0,131.6,189.1,263.9,655.6,150.8,80.0,92.0,394.1,447.1,439.6,479.4,235.1,136.6,77.7,179.4,262.3,269.3,161.6,242.4,599.1,445.1,173.3,121.4,141.3,219.7,249.3,235.5,580.2,302.8,46.2,726.7,322.3,164.8,517.7,540.2,188.6,165.3,160.0,334.7,138.8,203.2,122.9,542.0,252.4,115.3,7.7,266.6,134.9,83.3,379.6,259.2,399.0,587.3,383.8,488.0,180.4,372.3,533.6,389.4,231.4,205.5,65.9,119.4,521.7,520.5,256.3,172.5,676.2,2100.2,649.4,255.0,447.5,533.0
CV,184.9,405.5,235.6,610.4,330.7,335.1,346.6,229.3,245.0,402.9,442.9,237.3,242.6,241.6,0.0,582.4,261.8,270.8,258.3,193.4,251.2,664.3,301.5,176.4,353.8,656.4,210.9,248.0,407.8,216.6,96.9,222.0,179.2,302.1,366.5,600.0,365.8,270.2,544.0,250.0,190.2,290.0,129.2,198.9,586.5,305.6,134.1,136.2,233.0,138.7,226.9,234.8,262.3,138.7,148.9,381.5,485.8,250.3,525.6,616.7,279.9,246.2,222.0,221.9,245.7,592.9,400.5,195.9,649.6,244.3,264.2,208.4,303.5,194.4,281.6,59.5,624.8,240.0,212.1,175.8,234.7,387.7,359.1,369.3,221.8,229.1,182.2,271.9,120.5,109.9,208.4,296.7,568.3,335.0,196.7,257.1,197.5,258.9,281.2,191.0,549.4,98.4,190.6,695.9,244.7,205.2,486.9,497.6,271.8,163.5,222.8,130.3,201.6,192.5,185.7,511.2,291.6,179.2,234.2,305.8,220.4,187.8,331.7,117.4,351.1,427.9,273.7,328.6,265.2,262.2,441.2,341.5,195.1,290.8,243.3,205.7,395.3,361.1,96.9,221.3,645.4,2009.7,618.6,0.0,388.1,381.5
CY,551.7,846.9,675.3,146.3,521.4,776.5,359.3,670.7,611.8,370.0,250.8,624.6,657.7,608.4,568.3,0.0,628.6,561.2,548.7,560.2,541.6,163.1,591.9,656.0,490.9,173.2,577.7,614.8,478.4,603.8,576.5,599.2,546.0,592.5,353.6,141.7,436.4,637.0,83.3,610.4,629.9,514.3,551.3,638.6,114.7,672.4,613.7,575.9,599.8,618.3,593.7,601.6,578.1,618.3,588.6,368.6,369.1,617.1,163.3,196.3,702.0,685.9,588.8,663.3,612.5,1015.0,339.2,675.5,166.4,611.1,666.7,648.1,670.3,561.2,648.4,544.2,191.1,606.8,578.9,542.6,525.1,458.3,280.3,810.7,588.6,595.9,549.0,638.7,542.6,589.5,575.2,663.5,29.3,776.4,636.4,696.8,637.2,619.3,648.0,630.7,123.8,583.1,557.4,212.3,574.4,641.7,91.1,380.9,638.6,603.2,589.6,615.0,568.4,632.2,552.5,148.9,652.0,546.0,601.0,666.2,587.2,554.6,502.6,539.5,518.0,415.0,715.1,422.4,632.0,703.6,374.3,532.2,634.8,657.6,610.1,645.4,362.4,373.8,576.5,588.1,252.2,2293.2,186.7,568.3,458.7,373.7
CZ,157.6,628.0,255.6,704.3,499.6,557.6,569.1,451.8,64.1,592.4,536.8,319.1,324.4,221.9,329.2,676.3,0.0,493.3,480.8,170.8,391.2,758.2,359.3,398.9,522.7,750.3,227.4,264.5,532.6,298.4,319.4,303.8,195.7,337.2,589.0,693.9,588.3,50.8,637.9,331.8,300.8,458.9,334.1,254.4,680.4,278.3,356.6,333.0,249.5,361.2,243.4,251.3,413.2,361.2,280.0,604.0,591.5,266.8,619.5,710.6,484.8,275.7,238.5,444.4,165.5,797.8,623.0,418.4,743.5,170.4,346.0,251.4,87.8,111.0,138.0,327.0,718.7,136.6,228.6,192.3,457.2,610.2,502.7,591.8,199.2,201.8,198.7,128.3,325.4,332.4,125.6,34.8,662.2,557.5,294.3,277.7,262.3,340.7,48.3,356.5,643.3,365.9,170.9,789.8,443.3,285.8,580.8,603.3,36.9,286.3,92.4,397.8,72.4,324.2,125.5,605.1,373.4,195.7,214.5,387.6,140.2,204.3,500.6,322.3,520.0,650.4,496.2,551.1,48.3,484.7,596.7,510.4,352.4,73.9,225.2,240.4,584.8,583.6,319.4,53.6,739.3,2163.3,712.5,329.2,610.6,596.1
DB,353.4,569.4,336.3,605.3,164.9,504.6,271.7,393.2,444.4,328.0,437.8,168.4,201.5,333.6,228.2,577.3,438.8,0.0,26.9,396.2,85.4,624.2,135.7,315.9,188.0,632.2,308.1,345.2,197.9,147.6,236.4,143.0,276.4,136.3,291.6,600.7,234.1,438.7,538.9,154.2,204.3,124.2,357.5,234.3,573.7,474.1,273.6,265.8,309.6,278.2,324.1,332.0,96.5,278.2,212.8,297.2,410.9,326.9,520.5,657.4,508.2,293.8,319.2,385.8,414.2,821.2,321.1,335.4,625.4,447.1,210.5,269.5,511.8,362.9,466.3,287.8,650.1,408.5,288.7,255.2,26.0,233.4,279.3,533.2,424.6,398.0,246.7,450.7,348.8,249.4,392.9,473.7,563.2,498.9,194.0,291.7,280.4,163.1,480.6,288.3,544.3,326.7,346.2,671.3,87.9,185.5,481.8,424.8,448.8,286.8,394.8,360.7,370.1,223.9,354.2,506.1,195.8,276.4,338.2,210.0,388.9,240.7,165.9,345.7,185.3,351.5,437.6,253.7,441.4,426.1,366.3,175.7,285.2,466.5,319.9,240.3,320.4,286.2,236.4,403.8,640.3,2289.7,645.7,228.2,233.8,306.6
DK,361.9,577.9,344.8,613.8,173.4,507.5,280.2,401.7,452.9,336.5,446.3,176.9,210.0,342.1,236.7,585.8,447.3,27.9,0.0,404.7,93.9,630.6,144.2,324.4,196.5,640.7,316.6,353.7,206.4,156.1,244.9,151.5,284.9,144.8,300.1,609.2,242.6,447.2,547.4,162.7,209.0,132.7,366.0,242.8,582.2,482.6,282.1,274.3,318.1,286.7,332.6,340.5,105.0,286.7,221.3,315.1,419.4,335.4,529.0,663.8,516.7,302.3,327.7,394.3,422.7,829.7,334.1,343.9,633.9,455.6,219.0,278.0,520.3,371.4,474.8,296.3,658.6,417.0,297.2,261.6,34.5,241.9,292.7,541.7,433.1,406.1,255.2,459.2,357.3,257.9,401.4,482.2,571.7,507.4,202.5,300.2,288.9,171.6,489.1,297.8,552.8,335.2,354.7,679.8,96.4,194.0,490.3,431.2,457.3,295.3,399.8,367.1,378.6,232.4,362.7,514.6,204.3,284.9,346.7,218.5,397.4,249.2,174.4,354.2,193.8,361.5,446.1,262.2,449.9,434.6,374.8,184.2,293.7,475.0,328.4,248.8,328.9,294.7,244.9,412.3,648.8,2298.2,654.2,236.7,242.3,315.1
DL,181.8,574.6,236.0,650.9,480.0,504.2,515.7,398.4,132.3,539.0,483.4,299.5,304.8,238.5,275.8,622.9,149.1,439.9,427.4,0.0,371.6,704.8,339.7,345.5,503.1,696.9,207.8,244.9,513.0,278.8,266.0,284.2,176.1,317.6,535.6,640.5,534.9,173.0,584.5,312.2,281.2,439.3,280.7,234.8,627.0,302.5,303.2,305.3,229.9,307.8,223.8,231.7,393.6,307.8,260.4,550.6,538.1,247.2,566.1,657.2,431.4,256.1,218.9,391.0,195.2,744.4,569.6,365.0,690.1,131.6,326.4,231.8,192.0,161.9,242.2,273.6,665.3,207.5,209.0,172.7,403.8,556.8,449.3,538.4,28.4,226.0,179.1,232.5,272.0,279.0,139.7,184.0,608.8,504.1,274.7,272.2,242.7,321.1,168.5,360.1,589.9,312.5,187.5,736.4,413.8,266.2,527.4,549.9,159.1,266.7,172.9,344.4,152.9,304.6,126.3,551.7,353.8,176.1,231.1,368.0,169.9,184.7,481.0,268.9,500.4,597.0,442.8,497.7,152.5,431.3,543.3,490.8,364.2,178.1,240.2,220.8,531.4,530.2,266.0,108.6,685.9,2109.9,659.1,275.8,557.2,542.7
DP,302.1,518.1,285.0,595.7,134.6,447.7,262.1,341.9,393.1,318.4,428.2,117.1,150.2,282.3,257.5,567.7,387.5,122.9,110.4,344.9,0.0,612.5,85.9,345.2,157.7,622.6,256.8,293.9,167.6,96.3,265.7,91.7,225.1,66.5,282.0,591.1,203.8,387.4,529.3,102.9,149.2,93.9,386.8,183.0,564.1,422.8,302.9,214.5,258.3,307.5,272.8,280.7,48.2,307.5,161.5,297.0,401.3,275.6,510.9,645.7,537.5,242.5,267.9,334.5,362.9,850.5,316.0,364.7,615.8,395.8,159.2,218.2,462.0,311.6,416.5,317.1,640.5,357.2,237.4,201.8,86.8,203.1,274.6,481.9,373.3,346.3,195.4,400.9,378.1,278.7,341.6,422.4,553.6,447.6,142.7,240.4,229.1,111.8,429.3,238.0,534.7,356.0,294.9,661.7,78.3,134.2,472.2,413.1,397.5,235.5,340.0,387.9,318.8,172.6,302.9,496.5,144.5,225.1,286.9,158.7,337.6,189.4,135.6,375.0,155.0,343.4,386.3,244.1,390.1,374.8,356.7,145.4,233.9,415.2,268.6,189.0,310.8,276.6,265.7,352.5,630.7,2238.4,636.1,257.5,203.5,297.0
DR,631.1,887.6,754.7,156.1,562.1,817.2,400.0,711.4,691.2,410.7,291.5,665.3,698.4,687.8,609.0,175.8,708.0,601.9,589.4,639.6,582.3,0.0,632.6,695.5,531.6,115.1,657.1,694.2,519.1,644.5,616.0,639.9,625.4,633.2,394.3,97.1,477.1,716.4,164.1,651.1,705.5,555.0,630.7,718.0,114.6,751.8,653.2,655.3,679.2,657.8,673.1,681.0,618.8,657.8,668.0,409.3,409.8,696.5,239.1,33.1,781.4,765.3,668.2,704.0,691.9,1094.4,379.9,715.0,92.0,690.5,707.4,727.5,749.7,640.6,727.8,623.6,27.9,686.2,658.3,622.0,565.8,499.0,321.0,851.4,668.0,675.3,628.4,718.1,622.0,629.0,654.6,742.9,171.2,817.1,715.8,776.2,716.6,660.0,727.4,713.2,204.6,662.5,636.8,132.1,615.1,724.3,171.9,421.6,718.0,682.6,672.5,694.4,647.8,711.6,631.9,224.7,692.7,625.4,680.4,706.9,666.6,634.0,543.3,618.9,558.7,454.2,755.8,463.1,711.4,744.3,415.0,572.9,714.2,737.0,689.5,724.8,403.1,414.5,616.0,667.5,280.7,2377.1,68.7,609.0,499.4,414.4
